date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2005-11-13,Sunday,1626.6082,imputed from 2986,
2005-11-14,Monday,1631.1904,,
2005-11-15,Tuesday,1628.50225,,
2005-11-16,Wednesday,1635.54985,,
2005-11-17,Thursday,1644.60168,,
2005-11-18,Friday,1647.57945,,start
2005-11-19,Saturday,1647.57945,imputed from 2992,
2005-11-20,Sunday,1647.57945,imputed from 2993,
2005-11-21,Monday,1658.6115,,
2005-11-22,Tuesday,1664.9566,,
2005-11-23,Wednesday,1666.93585,,
2005-11-24,Thursday,1667.7765,,
2005-11-25,Friday,1677.162,,start
2005-11-26,Saturday,1677.162,imputed from 2999,
2005-11-27,Sunday,1677.162,imputed from 3000,
2005-11-28,Monday,1651.6578,,
2005-11-29,Tuesday,1653.26933,,
2005-11-30,Wednesday,1645.065,,
2005-12-01,Thursday,1668.76065,,
2005-12-02,Friday,1668.4614,,start
2005-12-03,Saturday,1668.4614,imputed from 3006,
2005-12-04,Sunday,1668.4614,imputed from 3007,
2005-12-05,Monday,1648.48845,,
2005-12-06,Tuesday,1652.36335,,
2005-12-07,Wednesday,1653.012,,
2005-12-08,Thursday,1632.64393,,
2005-12-09,Friday,1640.92868,,start
2005-12-10,Saturday,1640.92868,imputed from 3013,
2005-12-11,Sunday,1640.92868,imputed from 3014,
2005-12-12,Monday,1623.1592,,
2005-12-13,Tuesday,1642.086,,
2005-12-14,Wednesday,1632.31063,,
2005-12-15,Thursday,1649.44748,,
2005-12-16,Friday,1644.41963,,start
2005-12-17,Saturday,1644.41963,imputed from 3020,
2005-12-18,Sunday,1644.41963,imputed from 3021,
2005-12-19,Monday,1639.3845,,
2005-12-20,Tuesday,1661.08,,
2005-12-21,Wednesday,1670.939,,
2005-12-22,Thursday,1673.32845,,
2005-12-23,Friday,1676.93805,,start
2005-12-24,Saturday,1676.93805,imputed from 3027,
2005-12-25,Sunday,1676.93805,imputed from 3028,
2005-12-26,Monday,1676.93805,imputed from 3029,
2005-12-27,Tuesday,1662.16,,
2005-12-28,Wednesday,1667.21993,,
2005-12-29,Thursday,1656.774,,
2005-12-30,Friday,1650.2472,,start
2005-12-31,Saturday,1650.2472,imputed from 3034,
2006-01-01,Sunday,1650.2472,imputed from 3035,
2006-01-02,Monday,1650.2472,imputed from 3036,
2006-01-03,Tuesday,1649.27155,,
2006-01-04,Wednesday,1633.918,,
2006-01-05,Thursday,1636.4125,,
2006-01-06,Friday,1638.84322,,start
2006-01-07,Saturday,1638.84322,imputed from 3041,
2006-01-08,Sunday,1638.84322,imputed from 3042,
2006-01-09,Monday,1653.5855,,
2006-01-10,Tuesday,1659.7872,,
2006-01-11,Wednesday,1654.3218,,
2006-01-12,Thursday,1664.08775,,
2006-01-13,Friday,1650.32465,,start
2006-01-14,Saturday,1650.32465,imputed from 3048,
2006-01-15,Sunday,1650.32465,imputed from 3049,
2006-01-16,Monday,1654.2029,,
2006-01-17,Tuesday,1654.9443,,
2006-01-18,Wednesday,1646.92288,,
2006-01-19,Thursday,1651.40768,,
2006-01-20,Friday,1621.4095,,start
2006-01-21,Saturday,1621.4095,imputed from 3055,
2006-01-22,Sunday,1621.4095,imputed from 3056,
2006-01-23,Monday,1597.60498,,
2006-01-24,Tuesday,1599.3054,,
2006-01-25,Wednesday,1604.5104,,
2006-01-26,Thursday,1620.82588,,
2006-01-27,Friday,1650.88463,,start
2006-01-28,Saturday,1650.88463,imputed from 3062,
2006-01-29,Sunday,1650.88463,imputed from 3063,
2006-01-30,Monday,1658.0418,,
2006-01-31,Tuesday,1637.4893,,
2006-02-01,Wednesday,1656.04713,,
2006-02-02,Thursday,1634.3928,,
2006-02-03,Friday,1639.70835,,start
2006-02-04,Saturday,1639.70835,imputed from 3069,
2006-02-05,Sunday,1639.70835,imputed from 3070,
2006-02-06,Monday,1652.29313,,
2006-02-07,Tuesday,1632.235,,
2006-02-08,Wednesday,1651.51515,,
2006-02-09,Thursday,1645.85473,,
2006-02-10,Friday,1655.19308,,start
2006-02-11,Saturday,1655.19308,imputed from 3076,
2006-02-12,Sunday,1655.19308,imputed from 3077,
2006-02-13,Monday,1654.96813,,
2006-02-14,Tuesday,1674.37968,,
2006-02-15,Wednesday,1680.13218,,
2006-02-16,Thursday,1695.68023,,
2006-02-17,Friday,1692.0703,,start
2006-02-18,Saturday,1692.0703,imputed from 3083,
2006-02-19,Sunday,1692.0703,imputed from 3084,
2006-02-20,Monday,1684.1385,,
2006-02-21,Tuesday,1680.97848,,
2006-02-22,Wednesday,1693.75208,,
2006-02-23,Thursday,1688.29213,,
2006-02-24,Friday,1702.3638,,start
2006-02-25,Saturday,1702.3638,imputed from 3090,
2006-02-26,Sunday,1702.3638,imputed from 3091,
2006-02-27,Monday,1710.1504,,
2006-02-28,Tuesday,1681.99875,,
2006-03-01,Wednesday,1697.5588,,
2006-03-02,Thursday,1681.0164,,
2006-03-03,Friday,1671.4208,,start
2006-03-04,Saturday,1671.4208,imputed from 3097,
2006-03-05,Sunday,1671.4208,imputed from 3098,
2006-03-06,Monday,1663.8618,,
2006-03-07,Tuesday,1676.71875,,
2006-03-08,Wednesday,1673.0742,,
2006-03-09,Thursday,1672.044,,
2006-03-10,Friday,1692.277,,start
2006-03-11,Saturday,1692.277,imputed from 3104,
2006-03-12,Sunday,1692.277,imputed from 3105,
2006-03-13,Monday,1691.4609,,
2006-03-14,Tuesday,1690.3873,,
2006-03-15,Wednesday,1693.70163,,
2006-03-16,Thursday,1697.68578,,
2006-03-17,Friday,1699.8385,,start
2006-03-18,Saturday,1699.8385,imputed from 3111,
2006-03-19,Sunday,1699.8385,imputed from 3112,
2006-03-20,Monday,1700.28375,,
2006-03-21,Tuesday,1703.01875,,
2006-03-22,Wednesday,1714.50235,,
2006-03-23,Thursday,1725.86948,,
2006-03-24,Friday,1719.30868,,start
2006-03-25,Saturday,1719.30868,imputed from 3118,
2006-03-26,Sunday,1719.30868,imputed from 3119,
2006-03-27,Monday,1716.7545,,
2006-03-28,Tuesday,1694.0315,,
2006-03-29,Wednesday,1715.052,,
2006-03-30,Thursday,1698.4425,,
2006-03-31,Friday,1697.74378,,start
2006-04-01,Saturday,1697.74378,imputed from 3125,
2006-04-02,Sunday,1697.74378,imputed from 3126,
2006-04-03,Monday,1703.48145,,
2006-04-04,Tuesday,1696.42193,,
2006-04-05,Wednesday,1693.4641,,
2006-04-06,Thursday,1699.8385,,
2006-04-07,Friday,1698.1992,,start
2006-04-08,Saturday,1698.1992,imputed from 3132,
2006-04-09,Sunday,1698.1992,imputed from 3133,
2006-04-10,Monday,1704.7219,,
2006-04-11,Tuesday,1681.0354,,
2006-04-12,Wednesday,1683.1136,,
2006-04-13,Thursday,1679.80708,,
2006-04-14,Friday,1679.80708,imputed from 3138,start
2006-04-15,Saturday,1679.80708,imputed from 3139,
2006-04-16,Sunday,1679.80708,imputed from 3140,
2006-04-17,Monday,1652.8419,,
2006-04-18,Tuesday,1674.05575,,
2006-04-19,Wednesday,1666.42175,,
2006-04-20,Thursday,1683.3894,,
2006-04-21,Friday,1680.2286,,start
2006-04-22,Saturday,1680.2286,imputed from 3146,
2006-04-23,Sunday,1680.2286,imputed from 3147,
2006-04-24,Monday,1666.2602,,
2006-04-25,Tuesday,1662.2793,,
2006-04-26,Wednesday,1660.5974,,
2006-04-27,Thursday,1654.6645,,
2006-04-28,Friday,1632.498,,start
2006-04-29,Saturday,1632.498,imputed from 3153,
2006-04-30,Sunday,1632.498,imputed from 3154,
2006-05-01,Monday,1619.6135,,
2006-05-02,Tuesday,1631.5522,,
2006-05-03,Wednesday,1620.23507,,
2006-05-04,Thursday,1620.9636,,
2006-05-05,Friday,1626.9618,,start
2006-05-06,Saturday,1626.9618,imputed from 3160,
2006-05-07,Sunday,1626.9618,imputed from 3161,
2006-05-08,Monday,1630.12845,,
2006-05-09,Tuesday,1623.54595,,
2006-05-10,Wednesday,1619.19113,,
2006-05-11,Thursday,1587.7422,,
2006-05-12,Friday,1554.00598,,start
2006-05-13,Saturday,1554.00598,imputed from 3167,
2006-05-14,Sunday,1554.00598,imputed from 3168,
2006-05-15,Monday,1572.39672,,
2006-05-16,Tuesday,1568.763,,
2006-05-17,Wednesday,1541.0736,,
2006-05-18,Thursday,1526.4618,,
2006-05-19,Friday,1547.64643,,start
2006-05-20,Saturday,1547.64643,imputed from 3174,
2006-05-21,Sunday,1547.64643,imputed from 3175,
2006-05-22,Monday,1522.2244,,
2006-05-23,Tuesday,1512.89475,,
2006-05-24,Wednesday,1536.52424,,
2006-05-25,Thursday,1555.8268,,
2006-05-26,Friday,1575.98665,,start
2006-05-27,Saturday,1575.98665,imputed from 3181,
2006-05-28,Sunday,1575.98665,imputed from 3182,
2006-05-29,Monday,1575.98665,imputed from 3183,
2006-05-30,Tuesday,1523.97,,
2006-05-31,Wednesday,1547.5152,,
2006-06-01,Thursday,1568.1007,,
2006-06-02,Friday,1553.88715,,start
2006-06-03,Saturday,1553.88715,imputed from 3188,
2006-06-04,Sunday,1553.88715,imputed from 3189,
2006-06-05,Monday,1526.06595,,
2006-06-06,Tuesday,1538.89885,,
2006-06-07,Wednesday,1533.3248,,
2006-06-08,Thursday,1546.39935,,
2006-06-09,Friday,1540.2312,,start
2006-06-10,Saturday,1540.2312,imputed from 3195,
2006-06-11,Sunday,1540.2312,imputed from 3196,
2006-06-12,Monday,1525.47005,,
2006-06-13,Tuesday,1511.3696,,
2006-06-14,Wednesday,1510.99178,,
2006-06-15,Thursday,1561.61445,,
2006-06-16,Friday,1553.328,,start
2006-06-17,Saturday,1553.328,imputed from 3202,
2006-06-18,Sunday,1553.328,imputed from 3203,
2006-06-19,Monday,1550.51215,,
2006-06-20,Tuesday,1551.096,,
2006-06-21,Wednesday,1556.24245,,
2006-06-22,Thursday,1562.0872,,
2006-06-23,Friday,1565.3574,,start
2006-06-24,Saturday,1565.3574,imputed from 3209,
2006-06-25,Sunday,1565.3574,imputed from 3210,
2006-06-26,Monday,1568.00305,,
2006-06-27,Tuesday,1552.6894,,
2006-06-28,Wednesday,1569.54623,,
2006-06-29,Thursday,1601.20125,,
2006-06-30,Friday,1566.6198,,start
2006-07-01,Saturday,1566.6198,imputed from 3216,
2006-07-02,Sunday,1566.6198,imputed from 3217,
2006-07-03,Monday,1577.59095,,
2006-07-04,Tuesday,1577.59095,imputed from 3219,
2006-07-05,Wednesday,1578.1877,,
2006-07-06,Thursday,1577.65423,,
2006-07-07,Friday,1557.54,,start
2006-07-08,Saturday,1557.54,imputed from 3223,
2006-07-09,Sunday,1557.54,imputed from 3224,
2006-07-10,Monday,1571.7316,,
2006-07-11,Tuesday,1576.39815,,
2006-07-12,Wednesday,1565.90827,,
2006-07-13,Thursday,1537.04475,,
2006-07-14,Friday,1535.29678,,start
2006-07-15,Saturday,1535.29678,imputed from 3230,
2006-07-16,Sunday,1535.29678,imputed from 3231,
2006-07-17,Monday,1547.8959,,
2006-07-18,Tuesday,1561.6722,,
2006-07-19,Wednesday,1573.45375,,
2006-07-20,Thursday,1561.54125,,
2006-07-21,Friday,1541.0005,,start
2006-07-22,Saturday,1541.0005,imputed from 3237,
2006-07-23,Sunday,1541.0005,imputed from 3238,
2006-07-24,Monday,1579.812,,
2006-07-25,Tuesday,1592.9352,,
2006-07-26,Wednesday,1585.83288,,
2006-07-27,Thursday,1572.88267,,
2006-07-28,Friday,1584.12238,,start
2006-07-29,Saturday,1584.12238,imputed from 3244,
2006-07-30,Sunday,1584.12238,imputed from 3245,
2006-07-31,Monday,1578.47513,,
2006-08-01,Tuesday,1566.57225,,
2006-08-02,Wednesday,1579.88435,,
2006-08-03,Thursday,1585.63455,,
2006-08-04,Friday,1568.7914,,start
2006-08-05,Saturday,1568.7914,imputed from 3251,
2006-08-06,Sunday,1568.7914,imputed from 3252,
2006-08-07,Monday,1569.08933,,
2006-08-08,Tuesday,1566.06155,,
2006-08-09,Wednesday,1555.2988,,
2006-08-10,Thursday,1577.41085,,
2006-08-11,Friday,1580.26173,,start
2006-08-12,Saturday,1580.26173,imputed from 3258,
2006-08-13,Sunday,1580.26173,imputed from 3259,
2006-08-14,Monday,1579.3393,,
2006-08-15,Tuesday,1593.07553,,
2006-08-16,Wednesday,1595.3019,,
2006-08-17,Thursday,1601.531,,
2006-08-18,Friday,1613.2301,,start
2006-08-19,Saturday,1613.2301,imputed from 3265,
2006-08-20,Sunday,1613.2301,imputed from 3266,
2006-08-21,Monday,1593.04243,,
2006-08-22,Tuesday,1607.5794,,
2006-08-23,Wednesday,1605.31675,,
2006-08-24,Thursday,1604.3184,,
2006-08-25,Friday,1606.95375,,start
2006-08-26,Saturday,1606.95375,imputed from 3272,
2006-08-27,Sunday,1606.95375,imputed from 3273,
2006-08-28,Monday,1610.65275,,
2006-08-29,Tuesday,1612.98,,
2006-08-30,Wednesday,1604.7585,,
2006-08-31,Thursday,1609.9426,,
2006-09-01,Friday,1614.375,,start
2006-09-02,Saturday,1614.375,imputed from 3279,
2006-09-03,Sunday,1614.375,imputed from 3280,
2006-09-04,Monday,1614.375,imputed from 3281,
2006-09-05,Tuesday,1622.75025,,
2006-09-06,Wednesday,1614.10725,,
2006-09-07,Thursday,1608.9055,,
2006-09-08,Friday,1621.464,,start
2006-09-09,Saturday,1621.464,imputed from 3286,
2006-09-10,Sunday,1621.464,imputed from 3287,
2006-09-11,Monday,1618.73235,,
2006-09-12,Tuesday,1641.1365,,
2006-09-13,Wednesday,1646.875,,
2006-09-14,Thursday,1662.1409,,
2006-09-15,Friday,1674.23858,,start
2006-09-16,Saturday,1674.23858,imputed from 3293,
2006-09-17,Sunday,1674.23858,imputed from 3294,
2006-09-18,Monday,1669.81388,,
2006-09-19,Tuesday,1666.71735,,
2006-09-20,Wednesday,1670.49135,,
2006-09-21,Thursday,1656.16125,,
2006-09-22,Friday,1636.4166,,start
2006-09-23,Saturday,1636.4166,imputed from 3300,
2006-09-24,Sunday,1636.4166,imputed from 3301,
2006-09-25,Monday,1652.5899,,
2006-09-26,Tuesday,1674.41428,,
2006-09-27,Wednesday,1677.1401,,
2006-09-28,Thursday,1680.15548,,
2006-09-29,Friday,1682.27865,,start
2006-09-30,Saturday,1682.27865,imputed from 3307,
2006-10-01,Sunday,1682.27865,imputed from 3308,
2006-10-02,Monday,1664.76695,,
2006-10-03,Tuesday,1673.55518,,
2006-10-04,Wednesday,1699.84988,,
2006-10-05,Thursday,1704.06723,,
2006-10-06,Friday,1712.16088,,start
2006-10-07,Saturday,1712.16088,imputed from 3314,
2006-10-08,Sunday,1712.16088,imputed from 3315,
2006-10-09,Monday,1714.2861,,
2006-10-10,Tuesday,1726.79175,,
2006-10-11,Wednesday,1726.2018,,
2006-10-12,Thursday,1741.67495,,
2006-10-13,Friday,1750.80045,,start
2006-10-14,Saturday,1750.80045,imputed from 3321,
2006-10-15,Sunday,1750.80045,imputed from 3322,
2006-10-16,Monday,1750.4096,,
2006-10-17,Tuesday,1736.22398,,
2006-10-18,Wednesday,1745.68275,,
2006-10-19,Thursday,1731.82985,,
2006-10-20,Friday,1730.9875,,start
2006-10-21,Saturday,1730.9875,imputed from 3328,
2006-10-22,Sunday,1730.9875,imputed from 3329,
2006-10-23,Monday,1750.37678,,
2006-10-24,Tuesday,1752.12418,,
2006-10-25,Wednesday,1758.92943,,
2006-10-26,Thursday,1745.1504,,
2006-10-27,Friday,1729.41428,,start
2006-10-28,Saturday,1729.41428,imputed from 3335,
2006-10-29,Sunday,1729.41428,imputed from 3336,
2006-10-30,Monday,1727.12595,,
2006-10-31,Tuesday,1718.13483,,
2006-11-01,Wednesday,1707.8747,,
2006-11-02,Thursday,1708.029,,
2006-11-03,Friday,1718.5623,,start
2006-11-04,Saturday,1718.5623,imputed from 3342,
2006-11-05,Sunday,1718.5623,imputed from 3343,
2006-11-06,Monday,1737.57488,,
2006-11-07,Tuesday,1730.1384,,
2006-11-08,Wednesday,1739.9316,,
2006-11-09,Thursday,1718.7896,,
2006-11-10,Friday,1716.12068,,start
2006-11-11,Saturday,1716.12068,imputed from 3349,
2006-11-12,Sunday,1716.12068,imputed from 3350,
2006-11-13,Monday,1728.754,,
2006-11-14,Tuesday,1739.08055,,
2006-11-15,Wednesday,1747.1099,,
2006-11-16,Thursday,1753.5805,,
2006-11-17,Friday,1747.64948,,start
2006-11-18,Saturday,1747.64948,imputed from 3356,
2006-11-19,Sunday,1747.64948,imputed from 3357,
2006-11-20,Monday,1748.131,,
2006-11-21,Tuesday,1747.82812,,
2006-11-22,Wednesday,1729.21545,,
2006-11-23,Thursday,1729.21545,imputed from 3361,
2006-11-24,Friday,1697.2091,,start
2006-11-25,Saturday,1697.2091,imputed from 3363,
2006-11-26,Sunday,1697.2091,imputed from 3364,
2006-11-27,Monday,1671.268,,
2006-11-28,Tuesday,1675.22525,,
2006-11-29,Wednesday,1696.30183,,
2006-11-30,Thursday,1680.0925,,
2006-12-01,Friday,1671.3567,,start
2006-12-02,Saturday,1671.3567,imputed from 3370,
2006-12-03,Sunday,1671.3567,imputed from 3371,
2006-12-04,Monday,1685.42303,,
2006-12-05,Tuesday,1687.77428,,
2006-12-06,Wednesday,1689.7774,,
2006-12-07,Thursday,1684.16063,,
2006-12-08,Friday,1695.666,,start
2006-12-09,Saturday,1695.666,imputed from 3377,
2006-12-10,Sunday,1695.666,imputed from 3378,
2006-12-11,Monday,1697.82435,,
2006-12-12,Tuesday,1698.97315,,
2006-12-13,Wednesday,1707.42403,,
2006-12-14,Thursday,1746.75462,,
2006-12-15,Friday,1757.39768,,start
2006-12-16,Saturday,1757.39768,imputed from 3384,
2006-12-17,Sunday,1757.39768,imputed from 3385,
2006-12-18,Monday,1757.42528,,
2006-12-19,Tuesday,1743.17663,,
2006-12-20,Wednesday,1749.8568,,
2006-12-21,Thursday,1741.29253,,
2006-12-22,Friday,1735.5455,,start
2006-12-23,Saturday,1735.5455,imputed from 3391,
2006-12-24,Sunday,1735.5455,imputed from 3392,
2006-12-25,Monday,1735.5455,imputed from 3393,
2006-12-26,Tuesday,1747.21838,,
2006-12-27,Wednesday,1760.4687,,
2006-12-28,Thursday,1749.46175,,
2006-12-29,Friday,1742.77,,start
2006-12-30,Saturday,1742.77,imputed from 3398,
2006-12-31,Sunday,1742.77,imputed from 3399,
2007-01-01,Monday,1742.77,imputed from 3400,
2007-01-02,Tuesday,1731.77055,,
2007-01-03,Wednesday,1750.44785,,
2007-01-04,Thursday,1759.39375,,
2007-01-05,Friday,1752.06885,,start
2007-01-06,Saturday,1752.06885,imputed from 3405,
2007-01-07,Sunday,1752.06885,imputed from 3406,
2007-01-08,Monday,1757.49875,,
2007-01-09,Tuesday,1762.2723,,
2007-01-10,Wednesday,1776.0666,,
2007-01-11,Thursday,1785.888,,
2007-01-12,Friday,1798.92045,,start
2007-01-13,Saturday,1798.92045,imputed from 3412,
2007-01-14,Sunday,1798.92045,imputed from 3413,
2007-01-15,Monday,1798.92045,imputed from 3414,
2007-01-16,Tuesday,1795.41613,,
2007-01-17,Wednesday,1793.258,,
2007-01-18,Thursday,1789.98593,,
2007-01-19,Friday,1792.34563,,start
2007-01-20,Saturday,1792.34563,imputed from 3419,
2007-01-21,Sunday,1792.34563,imputed from 3420,
2007-01-22,Monday,1787.319,,
2007-01-23,Tuesday,1780.8813,,
2007-01-24,Wednesday,1807.08938,,
2007-01-25,Thursday,1778.12993,,
2007-01-26,Friday,1789.65675,,start
2007-01-27,Saturday,1789.65675,imputed from 3426,
2007-01-28,Sunday,1789.65675,imputed from 3427,
2007-01-29,Monday,1787.947,,
2007-01-30,Tuesday,1795.7982,,
2007-01-31,Wednesday,1797.978,,
2007-02-01,Thursday,1803.86255,,
2007-02-02,Friday,1814.797,,start
2007-02-03,Saturday,1814.797,imputed from 3433,
2007-02-04,Sunday,1814.797,imputed from 3434,
2007-02-05,Monday,1814.71613,,
2007-02-06,Tuesday,1803.33792,,
2007-02-07,Wednesday,1805.85788,,
2007-02-08,Thursday,1812.8472,,
2007-02-09,Friday,1801.7298,,start
2007-02-10,Saturday,1801.7298,imputed from 3440,
2007-02-11,Sunday,1801.7298,imputed from 3441,
2007-02-12,Monday,1801.5264,,
2007-02-13,Tuesday,1809.41085,,
2007-02-14,Wednesday,1807.9566,,
2007-02-15,Thursday,1803.942,,
2007-02-16,Friday,1800.8437,,start
2007-02-17,Saturday,1800.8437,imputed from 3447,
2007-02-18,Sunday,1800.8437,imputed from 3448,
2007-02-19,Monday,1800.8437,imputed from 3449,
2007-02-20,Tuesday,1806.57683,,
2007-02-21,Wednesday,1809.99765,,
2007-02-22,Thursday,1807.57297,,
2007-02-23,Friday,1790.87463,,start
2007-02-24,Saturday,1790.87463,imputed from 3454,
2007-02-25,Sunday,1790.87463,imputed from 3455,
2007-02-26,Monday,1789.1895,,
2007-02-27,Tuesday,1700.94928,,
2007-02-28,Wednesday,1717.4301,,
2007-03-01,Thursday,1718.4555,,
2007-03-02,Friday,1685.76487,,start
2007-03-03,Saturday,1685.76487,imputed from 3461,
2007-03-04,Sunday,1685.76487,imputed from 3462,
2007-03-05,Monday,1677.02673,,
2007-03-06,Tuesday,1709.90615,,
2007-03-07,Wednesday,1701.15825,,
2007-03-08,Thursday,1724.19015,,
2007-03-09,Friday,1734.7535,,start
2007-03-10,Saturday,1734.7535,imputed from 3468,
2007-03-11,Sunday,1734.7535,imputed from 3469,
2007-03-12,Monday,1723.575,,
2007-03-13,Tuesday,1681.50133,,
2007-03-14,Wednesday,1687.1309,,
2007-03-15,Thursday,1709.1823,,
2007-03-16,Friday,1689.7122,,start
2007-03-17,Saturday,1689.7122,imputed from 3475,
2007-03-18,Sunday,1689.7122,imputed from 3476,
2007-03-19,Monday,1718.43735,,
2007-03-20,Tuesday,1724.1432,,
2007-03-21,Wednesday,1756.9755,,
2007-03-22,Thursday,1757.2645,,
2007-03-23,Friday,1763.0248,,start
2007-03-24,Saturday,1763.0248,imputed from 3482,
2007-03-25,Sunday,1763.0248,imputed from 3483,
2007-03-26,Monday,1755.83423,,
2007-03-27,Tuesday,1748.62295,,
2007-03-28,Wednesday,1737.27135,,
2007-03-29,Thursday,1742.4218,,
2007-03-30,Friday,1735.53375,,start
2007-03-31,Saturday,1735.53375,imputed from 3489,
2007-04-01,Sunday,1735.53375,imputed from 3490,
2007-04-02,Monday,1739.53553,,
2007-04-03,Tuesday,1764.19775,,
2007-04-04,Wednesday,1765.86635,,
2007-04-05,Thursday,1764.2196,,
2007-04-06,Friday,1774.96995,,start
2007-04-07,Saturday,1774.96995,imputed from 3496,
2007-04-08,Sunday,1774.96995,imputed from 3497,
2007-04-09,Monday,1786.4169,,
2007-04-10,Tuesday,1771.3696,,
2007-04-11,Wednesday,1767.4597,,
2007-04-12,Thursday,1772.65345,,
2007-04-13,Friday,1777.02613,,start
2007-04-14,Saturday,1777.02613,imputed from 3503,
2007-04-15,Sunday,1777.02613,imputed from 3504,
2007-04-16,Monday,1790.81435,,
2007-04-17,Tuesday,1787.6673,,
2007-04-18,Wednesday,1783.4052,,
2007-04-19,Thursday,1783.70125,,
2007-04-20,Friday,1802.7975,,start
2007-04-21,Saturday,1802.7975,imputed from 3510,
2007-04-22,Sunday,1802.7975,imputed from 3511,
2007-04-23,Monday,1799.14543,,
2007-04-24,Tuesday,1790.51665,,
2007-04-25,Wednesday,1807.05308,,
2007-04-26,Thursday,1815.17173,,
2007-04-27,Friday,1816.0682,,start
2007-04-28,Saturday,1816.0682,imputed from 3517,
2007-04-29,Sunday,1816.0682,imputed from 3518,
2007-04-30,Monday,1794.68445,,
2007-05-01,Tuesday,1814.43763,,
2007-05-02,Wednesday,1821.4635,,
2007-05-03,Thursday,1831.6188,,
2007-05-04,Friday,1833.75675,,start
2007-05-05,Saturday,1833.75675,imputed from 3524,
2007-05-06,Sunday,1833.75675,imputed from 3525,
2007-05-07,Monday,1831.48538,,
2007-05-08,Tuesday,1841.76928,,
2007-05-09,Wednesday,1844.21195,,
2007-05-10,Thursday,1829.98455,,
2007-05-11,Friday,1844.03765,,start
2007-05-12,Saturday,1844.03765,imputed from 3531,
2007-05-13,Sunday,1844.03765,imputed from 3532,
2007-05-14,Monday,1839.76975,,
2007-05-15,Tuesday,1831.77155,,
2007-05-16,Wednesday,1857.5766,,
2007-05-17,Thursday,1858.75718,,
2007-05-18,Friday,1874.092,,start
2007-05-19,Saturday,1874.092,imputed from 3538,
2007-05-20,Sunday,1874.092,imputed from 3539,
2007-05-21,Monday,1880.0512,,
2007-05-22,Tuesday,1875.14235,,
2007-05-23,Wednesday,1872.24615,,
2007-05-24,Thursday,1857.0289,,
2007-05-25,Friday,1862.5761,,start
2007-05-26,Saturday,1862.5761,imputed from 3545,
2007-05-27,Sunday,1862.5761,imputed from 3546,
2007-05-28,Monday,1862.5761,imputed from 3547,
2007-05-29,Tuesday,1862.0175,,
2007-05-30,Wednesday,1881.2976,,
2007-05-31,Thursday,1879.1514,,
2007-06-01,Friday,1892.6613,,start
2007-06-02,Saturday,1892.6613,imputed from 3552,
2007-06-03,Sunday,1892.6613,imputed from 3553,
2007-06-04,Monday,1884.6499,,
2007-06-05,Tuesday,1867.03388,,
2007-06-06,Wednesday,1845.12555,,
2007-06-07,Thursday,1826.26728,,
2007-06-08,Friday,1864.4912,,start
2007-06-09,Saturday,1864.4912,imputed from 3559,
2007-06-10,Sunday,1864.4912,imputed from 3560,
