date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2015-05-05,Tuesday,160.375,,
2015-05-06,Wednesday,158.2188,,
2015-05-07,Thursday,160.2813,,
2015-05-08,Friday,160.5313,,start
2015-05-09,Saturday,160.5313,imputed from 1943,
2015-05-10,Sunday,160.5313,imputed from 1944,
2015-05-11,Monday,157.0,,
2015-05-12,Tuesday,157.5,,
2015-05-13,Wednesday,156.1875,,
2015-05-14,Thursday,156.5,,
2015-05-15,Friday,159.7188,,start
2015-05-16,Saturday,159.7188,imputed from 1950,
2015-05-17,Sunday,159.7188,imputed from 1951,
2015-05-18,Monday,157.125,,
2015-05-19,Tuesday,156.5625,,
2015-05-20,Wednesday,156.2188,,
2015-05-21,Thursday,158.1563,,
2015-05-22,Friday,157.5625,,start
2015-05-23,Saturday,157.5625,imputed from 1957,
2015-05-24,Sunday,157.5625,imputed from 1958,
2015-05-25,Monday,157.5625,imputed from 1959,
2015-05-26,Tuesday,160.4688,,
2015-05-27,Wednesday,160.8438,,
2015-05-28,Thursday,159.2188,,
2015-05-29,Friday,160.2813,,start
2015-05-30,Saturday,160.2813,imputed from 1964,
2015-05-31,Sunday,160.2813,imputed from 1965,
2015-06-01,Monday,157.5313,,
2015-06-02,Tuesday,155.7188,,
2015-06-03,Wednesday,153.5,,
2015-06-04,Thursday,155.375,,
2015-06-05,Friday,153.5,,start
2015-06-06,Saturday,153.5,imputed from 1971,
2015-06-07,Sunday,153.5,imputed from 1972,
2015-06-08,Monday,153.7188,,
2015-06-09,Tuesday,152.625,,
2015-06-10,Wednesday,151.2813,,
2015-06-11,Thursday,153.9375,,
2015-06-12,Friday,154.0938,,start
2015-06-13,Saturday,154.0938,imputed from 1978,
2015-06-14,Sunday,154.0938,imputed from 1979,
2015-06-15,Monday,154.3438,,
2015-06-16,Tuesday,155.2813,,
2015-06-17,Wednesday,154.8438,,
2015-06-18,Thursday,153.1563,,
2015-06-19,Friday,155.4063,,start
2015-06-20,Saturday,155.4063,imputed from 1985,
2015-06-21,Sunday,155.4063,imputed from 1986,
2015-06-22,Monday,152.9063,,
2015-06-23,Tuesday,151.8125,,
2015-06-24,Wednesday,153.125,,
2015-06-25,Thursday,152.75,,
2015-06-26,Friday,150.4375,,start
2015-06-27,Saturday,150.4375,imputed from 1992,
2015-06-28,Sunday,150.4375,imputed from 1993,
2015-06-29,Monday,154.125,,
2015-06-30,Tuesday,154.0625,,
2015-07-01,Wednesday,151.7188,,
2015-07-02,Thursday,151.9375,,
2015-07-03,Friday,151.9375,imputed from 1998,start
2015-07-04,Saturday,151.9375,imputed from 1999,
2015-07-05,Sunday,151.9375,imputed from 2000,
2015-07-06,Monday,155.125,,
2015-07-07,Tuesday,156.5625,,
2015-07-08,Wednesday,157.3125,,
2015-07-09,Thursday,154.5,,
2015-07-10,Friday,151.7813,,start
2015-07-11,Saturday,151.7813,imputed from 2006,
2015-07-12,Sunday,151.7813,imputed from 2007,
2015-07-13,Monday,151.875,,
2015-07-14,Tuesday,152.3125,,
2015-07-15,Wednesday,153.8438,,
2015-07-16,Thursday,154.4375,,
2015-07-17,Friday,155.3125,,start
2015-07-18,Saturday,155.3125,imputed from 2013,
2015-07-19,Sunday,155.3125,imputed from 2014,
2015-07-20,Monday,154.7813,,
2015-07-21,Tuesday,155.4063,,
2015-07-22,Wednesday,156.5313,,
2015-07-23,Thursday,158.0625,,
2015-07-24,Friday,158.3438,,start
2015-07-25,Saturday,158.3438,imputed from 2020,
2015-07-26,Sunday,158.3438,imputed from 2021,
2015-07-27,Monday,159.0313,,
2015-07-28,Tuesday,158.5313,,
2015-07-29,Wednesday,157.9688,,
2015-07-30,Thursday,158.875,,
2015-07-31,Friday,159.5313,,start
2015-08-01,Saturday,159.5313,imputed from 2027,
2015-08-02,Sunday,159.5313,imputed from 2028,
2015-08-03,Monday,161.375,,
2015-08-04,Tuesday,160.6563,,
2015-08-05,Wednesday,159.2188,,
2015-08-06,Thursday,160.3438,,
2015-08-07,Friday,162.6875,,start
2015-08-08,Saturday,162.6875,imputed from 2034,
2015-08-09,Sunday,162.6875,imputed from 2035,
2015-08-10,Monday,160.5938,,
2015-08-11,Tuesday,163.1563,,
2015-08-12,Wednesday,162.8438,,
2015-08-13,Thursday,161.9063,,
2015-08-14,Friday,162.3125,,start
2015-08-15,Saturday,162.3125,imputed from 2041,
2015-08-16,Sunday,162.3125,imputed from 2042,
2015-08-17,Monday,163.4063,,
2015-08-18,Tuesday,161.625,,
2015-08-19,Wednesday,162.875,,
2015-08-20,Thursday,164.625,,
2015-08-21,Friday,164.7813,,start
2015-08-22,Saturday,164.7813,imputed from 2048,
2015-08-23,Sunday,164.7813,imputed from 2049,
2015-08-24,Monday,165.5,,
2015-08-25,Tuesday,161.6875,,
2015-08-26,Wednesday,159.7188,,
2015-08-27,Thursday,160.5313,,
2015-08-28,Friday,160.3438,,start
2015-08-29,Saturday,160.3438,imputed from 2055,
2015-08-30,Sunday,160.3438,imputed from 2056,
2015-08-31,Monday,158.4063,,
2015-09-01,Tuesday,158.25,,
2015-09-02,Wednesday,157.4063,,
2015-09-03,Thursday,157.8438,,
2015-09-04,Friday,159.4688,,start
2015-09-05,Saturday,159.4688,imputed from 2062,
2015-09-06,Sunday,159.4688,imputed from 2063,
2015-09-07,Monday,159.4688,imputed from 2064,
2015-09-08,Tuesday,157.375,,
2015-09-09,Wednesday,158.125,,
2015-09-10,Thursday,157.0313,,
2015-09-11,Friday,158.2813,,start
2015-09-12,Saturday,158.2813,imputed from 2069,
2015-09-13,Sunday,158.2813,imputed from 2070,
2015-09-14,Monday,158.3438,,
2015-09-15,Tuesday,155.2813,,
2015-09-16,Wednesday,154.5313,,
2015-09-17,Thursday,155.9688,,
2015-09-18,Friday,158.8438,,start
2015-09-19,Saturday,158.8438,imputed from 2076,
2015-09-20,Sunday,158.8438,imputed from 2077,
2015-09-21,Monday,156.0938,,
2015-09-22,Tuesday,158.875,,
2015-09-23,Wednesday,158.625,,
2015-09-24,Thursday,159.7813,,
2015-09-25,Friday,158.3125,,start
2015-09-26,Saturday,158.3125,imputed from 2083,
2015-09-27,Sunday,158.3125,imputed from 2084,
2015-09-28,Monday,160.6875,,
2015-09-29,Tuesday,161.0938,,
2015-09-30,Wednesday,160.4063,,
2015-10-01,Thursday,161.0938,,
2015-10-02,Friday,161.9688,,start
2015-10-03,Saturday,161.9688,imputed from 2090,
2015-10-04,Sunday,161.9688,imputed from 2091,
2015-10-05,Monday,160.0625,,
2015-10-06,Tuesday,160.75,,
2015-10-07,Wednesday,160.5,,
2015-10-08,Thursday,158.875,,
2015-10-09,Friday,159.4688,,start
2015-10-10,Saturday,159.4688,imputed from 2097,
2015-10-11,Sunday,159.4688,imputed from 2098,
2015-10-12,Monday,160.5625,,
2015-10-13,Tuesday,160.2813,,
2015-10-14,Wednesday,162.0313,,
2015-10-15,Thursday,161.2813,,
2015-10-16,Friday,161.5938,,start
2015-10-17,Saturday,161.5938,imputed from 2104,
2015-10-18,Sunday,161.5938,imputed from 2105,
2015-10-19,Monday,161.0625,,
2015-10-20,Tuesday,159.9688,,
2015-10-21,Wednesday,161.4375,,
2015-10-22,Thursday,161.6563,,
2015-10-23,Friday,160.5625,,start
2015-10-24,Saturday,160.5625,imputed from 2111,
2015-10-25,Sunday,160.5625,imputed from 2112,
2015-10-26,Monday,161.375,,
2015-10-27,Tuesday,161.8125,,
2015-10-28,Wednesday,161.4375,,
2015-10-29,Thursday,158.6875,,
2015-10-30,Friday,159.75,,start
2015-10-31,Saturday,159.75,imputed from 2118,
2015-11-01,Sunday,159.75,imputed from 2119,
2015-11-02,Monday,159.0938,,
2015-11-03,Tuesday,157.9063,,
2015-11-04,Wednesday,158.0938,,
2015-11-05,Thursday,157.5313,,
2015-11-06,Friday,155.5,,start
2015-11-07,Saturday,155.5,imputed from 2125,
2015-11-08,Sunday,155.5,imputed from 2126,
2015-11-09,Monday,155.0625,,
2015-11-10,Tuesday,155.4688,,
2015-11-11,Wednesday,154.5938,,
2015-11-12,Thursday,155.5313,,
2015-11-13,Friday,156.1563,,start
2015-11-14,Saturday,156.1563,imputed from 2132,
2015-11-15,Sunday,156.1563,imputed from 2133,
2015-11-16,Monday,155.8125,,
2015-11-17,Tuesday,156.5313,,
2015-11-18,Wednesday,156.75,,
2015-11-19,Thursday,157.7188,,
2015-11-20,Friday,157.25,,start
2015-11-21,Saturday,157.25,imputed from 2139,
2015-11-22,Sunday,157.25,imputed from 2140,
2015-11-23,Monday,157.625,,
2015-11-24,Tuesday,157.7188,,
2015-11-25,Wednesday,158.0938,,
2015-11-26,Thursday,158.0938,imputed from 2144,
2015-11-27,Friday,158.0,,start
2015-11-28,Saturday,158.0,imputed from 2146,
2015-11-29,Sunday,158.0,imputed from 2147,
2015-11-30,Monday,158.4375,,
2015-12-01,Tuesday,160.5625,,
2015-12-02,Wednesday,161.0,,
2015-12-03,Thursday,156.375,,
2015-12-04,Friday,158.1563,,start
2015-12-05,Saturday,158.1563,imputed from 2153,
2015-12-06,Sunday,158.1563,imputed from 2154,
2015-12-07,Monday,159.875,,
2015-12-08,Tuesday,159.3438,,
2015-12-09,Wednesday,159.75,,
2015-12-10,Thursday,159.4688,,
2015-12-11,Friday,162.2188,,start
2015-12-12,Saturday,162.2188,imputed from 2160,
2015-12-13,Sunday,162.2188,imputed from 2161,
2015-12-14,Monday,160.0938,,
2015-12-15,Tuesday,159.25,,
2015-12-16,Wednesday,158.9063,,
2015-12-17,Thursday,160.7188,,
2015-12-18,Friday,161.4375,,start
2015-12-19,Saturday,161.4375,imputed from 2167,
2015-12-20,Sunday,161.4375,imputed from 2168,
2015-12-21,Monday,160.9688,,
2015-12-22,Tuesday,159.8438,,
2015-12-23,Wednesday,158.8125,,
2015-12-24,Thursday,159.75,,
2015-12-25,Friday,159.75,imputed from 2173,start
2015-12-26,Saturday,159.75,imputed from 2174,
2015-12-27,Sunday,159.75,imputed from 2175,
2015-12-28,Monday,160.5,,
2015-12-29,Tuesday,157.6875,,
2015-12-30,Wednesday,157.6875,,
2015-12-31,Thursday,158.6875,,
2016-01-01,Friday,158.6875,imputed from 2180,start
2016-01-02,Saturday,158.6875,imputed from 2181,
2016-01-03,Sunday,158.6875,imputed from 2182,
2016-01-04,Monday,159.25,,
2016-01-05,Tuesday,158.625,,
2016-01-06,Wednesday,160.6875,,
2016-01-07,Thursday,161.0313,,
2016-01-08,Friday,161.2813,,start
2016-01-09,Saturday,161.2813,imputed from 2188,
2016-01-10,Sunday,161.2813,imputed from 2189,
2016-01-11,Monday,160.375,,
2016-01-12,Tuesday,162.4375,,
2016-01-13,Wednesday,163.5625,,
2016-01-14,Thursday,162.2188,,
2016-01-15,Friday,164.3438,,start
2016-01-16,Saturday,164.3438,imputed from 2195,
2016-01-17,Sunday,164.3438,imputed from 2196,
2016-01-18,Monday,164.3438,imputed from 2197,
2016-01-19,Tuesday,164.5625,,
2016-01-20,Wednesday,165.875,,
2016-01-21,Thursday,164.7188,,
2016-01-22,Friday,164.1875,,start
2016-01-23,Saturday,164.1875,imputed from 2202,
2016-01-24,Sunday,164.1875,imputed from 2203,
2016-01-25,Monday,164.75,,
2016-01-26,Tuesday,165.4063,,
2016-01-27,Wednesday,165.2188,,
2016-01-28,Thursday,165.25,,
2016-01-29,Friday,166.1875,,start
2016-01-30,Saturday,166.1875,imputed from 2209,
2016-01-31,Sunday,166.1875,imputed from 2210,
2016-02-01,Monday,165.6563,,
2016-02-02,Tuesday,168.5938,,
2016-02-03,Wednesday,167.75,,
2016-02-04,Thursday,168.0625,,
2016-02-05,Friday,168.5313,,start
2016-02-06,Saturday,168.5313,imputed from 2216,
2016-02-07,Sunday,168.5313,imputed from 2217,
2016-02-08,Monday,172.0625,,
2016-02-09,Tuesday,172.2188,,
2016-02-10,Wednesday,173.1563,,
2016-02-11,Thursday,174.3125,,
2016-02-12,Friday,172.0313,,start
2016-02-13,Saturday,172.0313,imputed from 2223,
2016-02-14,Sunday,172.0313,imputed from 2224,
2016-02-15,Monday,172.0313,imputed from 2225,
2016-02-16,Tuesday,171.0,,
2016-02-17,Wednesday,169.4375,,
2016-02-18,Thursday,171.0625,,
2016-02-19,Friday,171.7188,,start
2016-02-20,Saturday,171.7188,imputed from 2230,
2016-02-21,Sunday,171.7188,imputed from 2231,
2016-02-22,Monday,171.25,,
2016-02-23,Tuesday,172.0,,
2016-02-24,Wednesday,171.9688,,
2016-02-25,Thursday,172.75,,
2016-02-26,Friday,170.8438,,start
2016-02-27,Saturday,170.8438,imputed from 2237,
2016-02-28,Sunday,170.8438,imputed from 2238,
2016-02-29,Monday,173.1563,,
2016-03-01,Tuesday,170.2813,,
2016-03-02,Wednesday,170.7813,,
2016-03-03,Thursday,171.7188,,
2016-03-04,Friday,170.1875,,start
2016-03-05,Saturday,170.1875,imputed from 2244,
2016-03-06,Sunday,170.1875,imputed from 2245,
2016-03-07,Monday,170.375,,
2016-03-08,Tuesday,172.2813,,
2016-03-09,Wednesday,170.75,,
2016-03-10,Thursday,170.2188,,
2016-03-11,Friday,168.75,,start
2016-03-12,Saturday,168.75,imputed from 2251,
2016-03-13,Sunday,168.75,imputed from 2252,
2016-03-14,Monday,169.3125,,
2016-03-15,Tuesday,169.5,,
2016-03-16,Wednesday,169.125,,
2016-03-17,Thursday,170.5313,,
2016-03-18,Friday,171.0,,start
2016-03-19,Saturday,171.0,imputed from 2258,
2016-03-20,Sunday,171.0,imputed from 2259,
2016-03-21,Monday,169.1875,,
2016-03-22,Tuesday,169.5938,,
2016-03-23,Wednesday,171.6563,,
2016-03-24,Thursday,171.3125,,
2016-03-25,Friday,171.3125,imputed from 2264,start
2016-03-26,Saturday,171.3125,imputed from 2265,
2016-03-27,Sunday,171.3125,imputed from 2266,
2016-03-28,Monday,171.9063,,
2016-03-29,Tuesday,172.875,,
2016-03-30,Wednesday,171.4688,,
2016-03-31,Thursday,172.5313,,
2016-04-01,Friday,172.5625,,start
2016-04-02,Saturday,172.5625,imputed from 2272,
2016-04-03,Sunday,172.5625,imputed from 2273,
2016-04-04,Monday,172.9688,,
2016-04-05,Tuesday,175.0,,
2016-04-06,Wednesday,173.8125,,
2016-04-07,Thursday,175.9375,,
2016-04-08,Friday,174.6563,,start
2016-04-09,Saturday,174.6563,imputed from 2279,
2016-04-10,Sunday,174.6563,imputed from 2280,
2016-04-11,Monday,174.4375,,
2016-04-12,Tuesday,173.0313,,
2016-04-13,Wednesday,173.9688,,
2016-04-14,Thursday,173.25,,
2016-04-15,Friday,174.3438,,start
2016-04-16,Saturday,174.3438,imputed from 2286,
2016-04-17,Sunday,174.3438,imputed from 2287,
2016-04-18,Monday,173.4688,,
2016-04-19,Tuesday,173.2188,,
2016-04-20,Wednesday,171.1875,,
2016-04-21,Thursday,170.375,,
2016-04-22,Friday,170.0938,,start
2016-04-23,Saturday,170.0938,imputed from 2293,
2016-04-24,Sunday,170.0938,imputed from 2294,
2016-04-25,Monday,169.5313,,
2016-04-26,Tuesday,168.6563,,
2016-04-27,Wednesday,170.375,,
2016-04-28,Thursday,170.4375,,
2016-04-29,Friday,171.3438,,start
2016-04-30,Saturday,171.3438,imputed from 2300,
2016-05-01,Sunday,171.3438,imputed from 2301,
2016-05-02,Monday,169.875,,
2016-05-03,Tuesday,171.7813,,
2016-05-04,Wednesday,172.3125,,
2016-05-05,Thursday,173.5938,,
2016-05-06,Friday,173.0313,,start
2016-05-07,Saturday,173.0313,imputed from 2307,
2016-05-08,Sunday,173.0313,imputed from 2308,
2016-05-09,Monday,173.3125,,
2016-05-10,Tuesday,173.4063,,
2016-05-11,Wednesday,174.375,,
2016-05-12,Thursday,173.4375,,
2016-05-13,Friday,175.125,,start
2016-05-14,Saturday,175.125,imputed from 2314,
2016-05-15,Sunday,175.125,imputed from 2315,
2016-05-16,Monday,173.7813,,
2016-05-17,Tuesday,174.1563,,
2016-05-18,Wednesday,171.125,,
2016-05-19,Thursday,172.6563,,
2016-05-20,Friday,172.5,,start
2016-05-21,Saturday,172.5,imputed from 2321,
2016-05-22,Sunday,172.5,imputed from 2322,
2016-05-23,Monday,172.625,,
2016-05-24,Tuesday,172.3125,,
2016-05-25,Wednesday,171.4688,,
2016-05-26,Thursday,172.7813,,
2016-05-27,Friday,172.4688,,start
2016-05-28,Saturday,172.4688,imputed from 2328,
2016-05-29,Sunday,172.4688,imputed from 2329,
2016-05-30,Monday,172.4688,imputed from 2330,
2016-05-31,Tuesday,175.125,,
2016-06-01,Wednesday,175.4063,,
2016-06-02,Thursday,176.75,,
2016-06-03,Friday,179.0,,start
2016-06-04,Saturday,179.0,imputed from 2335,
2016-06-05,Sunday,179.0,imputed from 2336,
2016-06-06,Monday,178.125,,
2016-06-07,Tuesday,178.5625,,
2016-06-08,Wednesday,179.25,,
2016-06-09,Thursday,180.4063,,
2016-06-10,Friday,181.5625,,start
2016-06-11,Saturday,181.5625,imputed from 2342,
2016-06-12,Sunday,181.5625,imputed from 2343,
2016-06-13,Monday,182.0625,,
2016-06-14,Tuesday,182.4375,,
2016-06-15,Wednesday,182.5625,,
2016-06-16,Thursday,183.9063,,
2016-06-17,Friday,182.3438,,start
2016-06-18,Saturday,182.3438,imputed from 2349,
2016-06-19,Sunday,182.3438,imputed from 2350,
2016-06-20,Monday,180.9063,,
2016-06-21,Tuesday,180.0625,,
2016-06-22,Wednesday,180.0313,,
2016-06-23,Thursday,178.0,,
2016-06-24,Friday,182.3438,,start
2016-06-25,Saturday,182.3438,imputed from 2356,
2016-06-26,Sunday,182.3438,imputed from 2357,
2016-06-27,Monday,187.4063,,
2016-06-28,Tuesday,187.375,,
2016-06-29,Wednesday,187.2813,,
2016-06-30,Thursday,186.375,,
2016-07-01,Friday,188.2813,,start
2016-07-02,Saturday,188.2813,imputed from 2363,
2016-07-03,Sunday,188.2813,imputed from 2364,
2016-07-04,Monday,188.2813,imputed from 2365,
2016-07-05,Tuesday,192.1875,,
2016-07-06,Wednesday,191.5625,,
2016-07-07,Thursday,192.0313,,
2016-07-08,Friday,193.0938,,start
2016-07-09,Saturday,193.0938,imputed from 2370,
2016-07-10,Sunday,193.0938,imputed from 2371,
2016-07-11,Monday,191.4688,,
2016-07-12,Tuesday,188.75,,
2016-07-13,Wednesday,190.5938,,
2016-07-14,Thursday,188.0313,,
2016-07-15,Friday,186.25,,start
2016-07-16,Saturday,186.25,imputed from 2377,
2016-07-17,Sunday,186.25,imputed from 2378,
2016-07-18,Monday,186.125,,
2016-07-19,Tuesday,187.125,,
2016-07-20,Wednesday,186.3438,,
2016-07-21,Thursday,186.25,,
2016-07-22,Friday,186.7188,,start
2016-07-23,Saturday,186.7188,imputed from 2384,
2016-07-24,Sunday,186.7188,imputed from 2385,
2016-07-25,Monday,186.8125,,
2016-07-26,Tuesday,187.25,,
2016-07-27,Wednesday,189.1563,,
2016-07-28,Thursday,189.0938,,
2016-07-29,Friday,190.5313,,start
2016-07-30,Saturday,190.5313,imputed from 2391,
2016-07-31,Sunday,190.5313,imputed from 2392,
2016-08-01,Monday,188.9688,,
2016-08-02,Tuesday,187.0938,,
2016-08-03,Wednesday,186.8438,,
2016-08-04,Thursday,188.25,,
2016-08-05,Friday,186.25,,start
2016-08-06,Saturday,186.25,imputed from 2398,
2016-08-07,Sunday,186.25,imputed from 2399,
2016-08-08,Monday,186.5313,,
2016-08-09,Tuesday,188.0,,
2016-08-10,Wednesday,189.0625,,
2016-08-11,Thursday,186.9063,,
2016-08-12,Friday,188.625,,start
2016-08-13,Saturday,188.625,imputed from 2405,
2016-08-14,Sunday,188.625,imputed from 2406,
2016-08-15,Monday,187.1563,,
2016-08-16,Tuesday,186.3125,,
2016-08-17,Wednesday,187.2188,,
2016-08-18,Thursday,187.7813,,
2016-08-19,Friday,186.7188,,start
2016-08-20,Saturday,186.7188,imputed from 2412,
2016-08-21,Sunday,186.7188,imputed from 2413,
2016-08-22,Monday,188.4688,,
2016-08-23,Tuesday,188.4375,,
2016-08-24,Wednesday,188.125,,
2016-08-25,Thursday,187.4063,,
2016-08-26,Friday,185.9375,,start
2016-08-27,Saturday,185.9375,imputed from 2419,
2016-08-28,Sunday,185.9375,imputed from 2420,
2016-08-29,Monday,188.6563,,
2016-08-30,Tuesday,187.1563,,
2016-08-31,Wednesday,187.4688,,
2016-09-01,Thursday,187.4063,,
2016-09-02,Friday,186.0625,,start
2016-09-03,Saturday,186.0625,imputed from 2426,
2016-09-04,Sunday,186.0625,imputed from 2427,
2016-09-05,Monday,186.0625,imputed from 2428,
2016-09-06,Tuesday,187.4375,,
2016-09-07,Wednesday,187.4688,,
2016-09-08,Thursday,184.3438,,
2016-09-09,Friday,181.875,,start
2016-09-10,Saturday,181.875,imputed from 2433,
2016-09-11,Sunday,181.875,imputed from 2434,
2016-09-12,Monday,181.9375,,
2016-09-13,Tuesday,179.5625,,
2016-09-14,Wednesday,180.3125,,
2016-09-15,Thursday,179.4063,,
2016-09-16,Friday,180.125,,start
2016-09-17,Saturday,180.125,imputed from 2440,
2016-09-18,Sunday,180.125,imputed from 2441,
2016-09-19,Monday,180.3125,,
2016-09-20,Tuesday,180.7188,,
2016-09-21,Wednesday,181.6875,,
2016-09-22,Thursday,183.1875,,
2016-09-23,Friday,183.6563,,start
2016-09-24,Saturday,183.6563,imputed from 2447,
2016-09-25,Sunday,183.6563,imputed from 2448,
2016-09-26,Monday,184.0,,
2016-09-27,Tuesday,185.6875,,
2016-09-28,Wednesday,185.4375,,
2016-09-29,Thursday,186.0313,,
2016-09-30,Friday,183.875,,start
2016-10-01,Saturday,183.875,imputed from 2454,
2016-10-02,Sunday,183.875,imputed from 2455,
2016-10-03,Monday,183.9375,,
2016-10-04,Tuesday,181.5625,,
2016-10-05,Wednesday,180.5313,,
2016-10-06,Thursday,179.6563,,
2016-10-07,Friday,179.3438,,start
2016-10-08,Saturday,179.3438,imputed from 2461,
2016-10-09,Sunday,179.3438,imputed from 2462,
2016-10-10,Monday,178.4063,,
2016-10-11,Tuesday,178.6875,,
2016-10-12,Wednesday,178.1563,,
2016-10-13,Thursday,179.2188,,
2016-10-14,Friday,176.5938,,start
2016-10-15,Saturday,176.5938,imputed from 2468,
2016-10-16,Sunday,176.5938,imputed from 2469,
2016-10-17,Monday,177.7813,,
2016-10-18,Tuesday,178.125,,
2016-10-19,Wednesday,178.0313,,
2016-10-20,Thursday,178.4688,,
2016-10-21,Friday,178.7188,,start
2016-10-22,Saturday,178.7188,imputed from 2475,
2016-10-23,Sunday,178.7188,imputed from 2476,
2016-10-24,Monday,177.9375,,
2016-10-25,Tuesday,178.4688,,
2016-10-26,Wednesday,177.4375,,
2016-10-27,Thursday,175.4375,,
2016-10-28,Friday,175.0,,start
2016-10-29,Saturday,175.0,imputed from 2482,
2016-10-30,Sunday,175.0,imputed from 2483,
2016-10-31,Monday,175.9375,,
2016-11-01,Tuesday,176.5625,,
2016-11-02,Wednesday,176.7813,,
2016-11-03,Thursday,175.6875,,
2016-11-04,Friday,176.6563,,start
2016-11-05,Saturday,176.6563,imputed from 2489,
2016-11-06,Sunday,176.6563,imputed from 2490,
2016-11-07,Monday,175.5625,,
2016-11-08,Tuesday,174.8125,,
2016-11-09,Wednesday,167.2188,,
2016-11-10,Thursday,165.7813,,
2016-11-11,Friday,163.8438,,start
2016-11-12,Saturday,163.8438,imputed from 2496,
2016-11-13,Sunday,163.8438,imputed from 2497,
2016-11-14,Monday,163.6875,,
2016-11-15,Tuesday,163.7188,,
2016-11-16,Wednesday,165.0313,,
2016-11-17,Thursday,163.25,,
2016-11-18,Friday,162.4375,,start
2016-11-19,Saturday,162.4375,imputed from 2503,
2016-11-20,Sunday,162.4375,imputed from 2504,
2016-11-21,Monday,162.375,,
2016-11-22,Tuesday,162.2813,,
2016-11-23,Wednesday,161.9063,,
2016-11-24,Thursday,161.9063,imputed from 2508,
2016-11-25,Friday,162.125,,start
2016-11-26,Saturday,162.125,imputed from 2510,
2016-11-27,Sunday,162.125,imputed from 2511,
2016-11-28,Monday,163.0938,,
2016-11-29,Tuesday,163.2813,,
2016-11-30,Wednesday,161.4063,,
2016-12-01,Thursday,159.1563,,
2016-12-02,Friday,160.2188,,start
2016-12-03,Saturday,160.2188,imputed from 2517,
2016-12-04,Sunday,160.2188,imputed from 2518,
2016-12-05,Monday,160.4063,,
2016-12-06,Tuesday,159.625,,
2016-12-07,Wednesday,161.0,,
2016-12-08,Thursday,159.375,,
2016-12-09,Friday,157.4375,,start
2016-12-10,Saturday,157.4375,imputed from 2524,
2016-12-11,Sunday,157.4375,imputed from 2525,
2016-12-12,Monday,157.4375,,
2016-12-13,Tuesday,157.75,,
2016-12-14,Wednesday,157.5625,,
2016-12-15,Thursday,157.75,,
2016-12-16,Friday,156.6563,,start
2016-12-17,Saturday,156.6563,imputed from 2531,
2016-12-18,Sunday,156.6563,imputed from 2532,
2016-12-19,Monday,158.2813,,
2016-12-20,Tuesday,157.4375,,
2016-12-21,Wednesday,158.0938,,
2016-12-22,Thursday,157.9063,,
2016-12-23,Friday,158.4063,,start
2016-12-24,Saturday,158.4063,imputed from 2538,
