date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2005-11-13,Sunday,,,1.5189335699999997,imputed from 3011,
2005-11-14,Monday,137.4,1.1096,1.5245904,,
2005-11-15,Tuesday,137.8,1.1073,1.5258593999999999,,
2005-11-16,Wednesday,137.5,1.1126,1.5298250000000002,,
2005-11-17,Thursday,137.85,1.108,1.527378,,
2005-11-18,Friday,138.05,1.1033,1.52310565,,start
2005-11-19,Saturday,,,1.52310565,imputed from 3017,
2005-11-20,Sunday,,,1.52310565,imputed from 3018,
2005-11-21,Monday,137.9,1.1088,1.5290352,,
2005-11-22,Tuesday,137.97,1.1038,1.52291286,,
2005-11-23,Wednesday,,1.1043,1.52291286,imputed from 3021,
2005-11-24,Thursday,138.39,1.1061,1.5307317900000001,,
2005-11-25,Friday,138.31,1.1022,1.5244528200000003,,start
2005-11-26,Saturday,,,1.5244528200000003,imputed from 3024,
2005-11-27,Sunday,,,1.5244528200000003,imputed from 3025,
2005-11-28,Monday,138.24,1.0983,1.5182899200000002,,
2005-11-29,Tuesday,138.18,1.0978,1.5169400400000004,,
2005-11-30,Wednesday,138.4,1.0976,1.5190784,,
2005-12-01,Thursday,138.25,1.0921,1.5098282500000002,,
2005-12-02,Friday,137.75,1.092,1.50423,,start
2005-12-03,Saturday,,,1.50423,imputed from 3031,
2005-12-04,Sunday,,,1.50423,imputed from 3032,
2005-12-05,Monday,137.06,1.0819,1.4828521400000003,,
2005-12-06,Tuesday,137.29,1.0812,1.4843794799999999,,
2005-12-07,Wednesday,137.41,1.0853,1.49131073,,
2005-12-08,Thursday,137.1,1.0805,1.4813655,,
2005-12-09,Friday,136.74,1.0796,1.47624504,,start
2005-12-10,Saturday,,,1.47624504,imputed from 3038,
2005-12-11,Sunday,,,1.47624504,imputed from 3039,
2005-12-12,Monday,136.27,1.077,1.4676278999999999,,
2005-12-13,Tuesday,136.45,1.0779,1.47079455,,
2005-12-14,Wednesday,136.87,1.092,1.4946204000000003,,
2005-12-15,Thursday,137.22,1.1091,1.5219070199999998,,
2005-12-16,Friday,136.91,1.1153,1.5269572299999998,,start
2005-12-17,Saturday,,,1.5269572299999998,imputed from 3045,
2005-12-18,Sunday,,,1.5269572299999998,imputed from 3046,
2005-12-19,Monday,136.77,1.1125,1.5215662500000002,,
2005-12-20,Tuesday,136.82,1.1164,1.52745848,,
2005-12-21,Wednesday,136.6,1.1186,1.5280076,,
2005-12-22,Thursday,136.55,1.1248,1.5359144,,
2005-12-23,Friday,136.55,1.1283,1.5406936500000004,imputed from 3051,start
2005-12-24,Saturday,,,1.5406936500000004,imputed from 3052,
2005-12-25,Sunday,,,1.5406936500000004,imputed from 3053,
2005-12-26,Monday,136.68,1.1296,1.5439372800000002,,
2005-12-27,Tuesday,137.16,1.1221,1.53907236,,
2005-12-28,Wednesday,136.92,1.1168,1.5291225599999998,,
2005-12-29,Thursday,137.03,1.1154,1.5284326199999998,,
2005-12-30,Friday,137.35,1.1156,1.5322765999999999,,start
2005-12-31,Saturday,,,1.5322765999999999,imputed from 3059,
2006-01-01,Sunday,,,1.5322765999999999,imputed from 3060,
2006-01-02,Monday,,1.1151,1.5322765999999999,imputed from 3061,
2006-01-03,Tuesday,,1.1105,1.5322765999999999,imputed from 3062,
2006-01-04,Wednesday,137.78,1.0995,1.5148910999999998,,
2006-01-05,Thursday,138.05,1.1005,1.5192402500000002,,
2006-01-06,Friday,137.94,1.1097,1.5307201799999999,,start
2006-01-07,Saturday,,,1.5307201799999999,imputed from 3066,
2006-01-08,Sunday,,,1.5307201799999999,imputed from 3067,
2006-01-09,Monday,,1.1144,1.5307201799999999,imputed from 3068,
2006-01-10,Tuesday,138.11,1.1199,1.54669389,,
2006-01-11,Wednesday,137.73,1.1174,1.5389950199999998,,
2006-01-12,Thursday,137.9,1.1238,1.5497201999999999,,
2006-01-13,Friday,137.87,1.1181,1.5415244700000001,,start
2006-01-14,Saturday,,,1.5415244700000001,imputed from 3073,
2006-01-15,Sunday,,,1.5415244700000001,imputed from 3074,
2006-01-16,Monday,137.8,1.1127,1.5333006,,
2006-01-17,Tuesday,138.15,1.1086,1.5315309000000001,,
2006-01-18,Wednesday,138.15,1.1104,1.5340176000000003,,
2006-01-19,Thursday,137.72,1.1126,1.53227272,,
2006-01-20,Friday,137.73,1.1072,1.5249465599999998,,start
2006-01-21,Saturday,,,1.5249465599999998,imputed from 3080,
2006-01-22,Sunday,,,1.5249465599999998,imputed from 3081,
2006-01-23,Monday,138.05,1.0983,1.5162031500000004,,
2006-01-24,Tuesday,138.01,1.0995,1.5174199499999999,,
2006-01-25,Wednesday,137.87,1.0921,1.5056782700000002,,
2006-01-26,Thursday,137.33,1.0902,1.4971716600000002,,
2006-01-27,Friday,137.04,1.095,1.5005879999999998,,start
2006-01-28,Saturday,,,1.5005879999999998,imputed from 3087,
2006-01-29,Sunday,,,1.5005879999999998,imputed from 3088,
2006-01-30,Monday,136.89,1.0943,1.4979872699999999,,
2006-01-31,Tuesday,136.79,1.0903,1.4914213699999999,,
2006-02-01,Wednesday,136.92,1.0923,1.49557716,,
2006-02-02,Thursday,136.72,1.0844,1.48259168,,
2006-02-03,Friday,136.4,1.0884,1.4845776000000002,,start
2006-02-04,Saturday,,,1.4845776000000002,imputed from 3094,
2006-02-05,Sunday,,,1.4845776000000002,imputed from 3095,
2006-02-06,Monday,136.6,1.0929,1.4929013999999998,,
2006-02-07,Tuesday,136.42,1.1,1.50062,,
2006-02-08,Wednesday,136.38,1.0959,1.4945884200000001,,
2006-02-09,Thursday,136.5,1.0933,1.4923544999999998,,
2006-02-10,Friday,135.82,1.109,1.5062438,,start
2006-02-11,Saturday,,,1.5062438,imputed from 3101,
2006-02-12,Sunday,,,1.5062438,imputed from 3102,
2006-02-13,Monday,136.21,1.1107,1.5128844700000001,,
2006-02-14,Tuesday,135.87,1.1141,1.5137276700000002,,
2006-02-15,Wednesday,135.98,1.1114,1.5112817199999997,,
2006-02-16,Thursday,136.29,1.1137,1.51786173,,
2006-02-17,Friday,136.47,1.1096,1.5142711199999999,,start
2006-02-18,Saturday,,,1.5142711199999999,imputed from 3108,
2006-02-19,Sunday,,,1.5142711199999999,imputed from 3109,
2006-02-20,Monday,136.6,1.1059,1.5106594000000002,,
2006-02-21,Tuesday,136.82,1.1021,1.50789322,,
2006-02-22,Wednesday,136.68,1.1055,1.5109974,,
2006-02-23,Thursday,136.27,1.1176,1.5229535200000002,,
2006-02-24,Friday,135.65,1.1268,1.5285042000000002,,start
2006-02-25,Saturday,,,1.5285042000000002,imputed from 3115,
2006-02-26,Sunday,,,1.5285042000000002,imputed from 3116,
2006-02-27,Monday,135.86,1.1394,1.5479888400000001,,
2006-02-28,Tuesday,135.99,1.1329,1.54063071,,
2006-03-01,Wednesday,135.86,1.1308,1.53630488,,
2006-03-02,Thursday,135.8,1.1201,1.5210958000000003,,
2006-03-03,Friday,136.01,1.114,1.5151514,,start
2006-03-04,Saturday,,,1.5151514,imputed from 3122,
2006-03-05,Sunday,,,1.5151514,imputed from 3123,
2006-03-06,Monday,135.79,1.1044,1.49966476,,
2006-03-07,Tuesday,135.68,1.1143,1.5118822400000003,,
2006-03-08,Wednesday,134.96,1.1095,1.4973812000000002,,
2006-03-09,Thursday,135.04,1.1115,1.5009696,,
2006-03-10,Friday,134.6,1.107,1.490022,,start
2006-03-11,Saturday,,,1.490022,imputed from 3129,
2006-03-12,Sunday,,,1.490022,imputed from 3130,
2006-03-13,Monday,134.07,1.105,1.4814734999999999,,
2006-03-14,Tuesday,134.2,1.1077,1.4865334,,
2006-03-15,Wednesday,133.8,1.1038,1.4768843999999999,,
2006-03-16,Thursday,134.03,1.1037,1.47928911,,
2006-03-17,Friday,134.05,1.1125,1.49130625,,start
2006-03-18,Saturday,,,1.49130625,imputed from 3136,
2006-03-19,Sunday,,,1.49130625,imputed from 3137,
2006-03-20,Monday,133.78,1.1095,1.4842891,,
2006-03-21,Tuesday,,1.1094,1.4842891,imputed from 3139,
2006-03-22,Wednesday,133.72,1.115,1.4909780000000001,,
2006-03-23,Thursday,133.89,1.1173,1.4959529699999998,,
2006-03-24,Friday,133.74,1.116,1.4925384000000002,,start
2006-03-25,Saturday,,,1.4925384000000002,imputed from 3143,
2006-03-26,Sunday,,,1.4925384000000002,imputed from 3144,
2006-03-27,Monday,134.11,1.1211,1.5035072100000002,,
2006-03-28,Tuesday,133.99,1.1104,1.4878249600000002,,
2006-03-29,Wednesday,133.15,1.1121,1.4807611500000002,,
2006-03-30,Thursday,133.28,1.1054,1.4732771199999999,,
2006-03-31,Friday,133.46,1.1074,1.47793604,,start
2006-04-01,Saturday,,,1.47793604,imputed from 3150,
2006-04-02,Sunday,,,1.47793604,imputed from 3151,
2006-04-03,Monday,132.8,1.1083,1.4718224,,
2006-04-04,Tuesday,133.03,1.0978,1.4604033400000003,,
2006-04-05,Wednesday,133.14,1.0932,1.4554864799999998,,
2006-04-06,Thursday,132.61,1.0954,1.45260994,,
2006-04-07,Friday,132.49,1.1003,1.4577874700000002,,start
2006-04-08,Saturday,,,1.4577874700000002,imputed from 3157,
2006-04-09,Sunday,,,1.4577874700000002,imputed from 3158,
2006-04-10,Monday,132.58,1.1004,1.4589103200000002,,
2006-04-11,Tuesday,132.58,1.0975,1.4550655000000001,,
2006-04-12,Wednesday,132.58,1.0954,1.4522813200000002,,
2006-04-13,Thursday,132.33,1.0945,1.4483518500000003,,
2006-04-14,Friday,132.0,1.0938,1.4438160000000002,,start
2006-04-15,Saturday,,,1.4438160000000002,imputed from 3164,
2006-04-16,Sunday,,,1.4438160000000002,imputed from 3165,
2006-04-17,Monday,132.15,1.0863,1.4355454500000002,,
2006-04-18,Tuesday,132.05,1.0836,1.4308938,,
2006-04-19,Wednesday,132.6,1.0804,1.4326104000000002,,
2006-04-20,Thursday,132.45,1.0871,1.43986395,,
2006-04-21,Friday,132.59,1.0941,1.45066719,,start
2006-04-22,Saturday,,,1.45066719,imputed from 3171,
2006-04-23,Sunday,,,1.45066719,imputed from 3172,
2006-04-24,Monday,132.82,1.1062,1.46925484,,
2006-04-25,Tuesday,132.67,1.1044,1.46520748,,
2006-04-26,Wednesday,132.32,1.1069,1.4646500799999997,,
2006-04-27,Thursday,131.98,1.1034,1.4562673199999998,,
2006-04-28,Friday,132.6,1.088,1.442688,,start
2006-04-29,Saturday,,,1.442688,imputed from 3178,
2006-04-30,Sunday,,,1.442688,imputed from 3179,
2006-05-01,Monday,133.14,1.0947,1.45748358,,
2006-05-02,Tuesday,132.74,1.0918,1.4492553200000002,,
2006-05-03,Wednesday,,1.0885,1.4492553200000002,imputed from 3182,
2006-05-04,Thursday,,1.0813,1.4492553200000002,imputed from 3183,
2006-05-05,Friday,132.74,1.0893,1.44593682,imputed from 3182,start
2006-05-06,Saturday,,,1.44593682,imputed from 3185,
2006-05-07,Sunday,,,1.44593682,imputed from 3186,
2006-05-08,Monday,132.34,1.0997,1.4553429799999997,,
2006-05-09,Tuesday,132.22,1.0991,1.4532300200000001,,
2006-05-10,Wednesday,131.65,1.1026,1.4515729000000002,,
2006-05-11,Thursday,131.8,1.0961,1.4446598000000004,,
2006-05-12,Friday,131.74,1.0884,1.43385816,,start
2006-05-13,Saturday,,,1.43385816,imputed from 3192,
2006-05-14,Sunday,,,1.43385816,imputed from 3193,
2006-05-15,Monday,131.79,1.0966,1.44520914,,
2006-05-16,Tuesday,132.15,1.0996,1.4531214,,
2006-05-17,Wednesday,132.57,1.0944,1.45084608,,
2006-05-18,Thursday,132.3,1.0883,1.4398209000000002,,
2006-05-19,Friday,132.65,1.089,1.4445585,,start
2006-05-20,Saturday,,,1.4445585,imputed from 3199,
2006-05-21,Sunday,,,1.4445585,imputed from 3200,
2006-05-22,Monday,133.39,1.0791,1.4394114899999997,,
2006-05-23,Tuesday,133.78,1.0794,1.44402132,,
2006-05-24,Wednesday,133.55,1.0781,1.4398025500000002,,
2006-05-25,Thursday,133.3,1.089,1.451637,,
2006-05-26,Friday,133.42,1.088,1.4516095999999998,,start
2006-05-27,Saturday,,,1.4516095999999998,imputed from 3206,
2006-05-28,Sunday,,,1.4516095999999998,imputed from 3207,
2006-05-29,Monday,133.34,1.0888,1.45180592,,
2006-05-30,Tuesday,133.37,1.0796,1.4398625199999997,,
2006-05-31,Wednesday,133.66,1.0823,1.4466021800000002,,
2006-06-01,Thursday,132.72,1.0837,1.43828664,,
2006-06-02,Friday,133.03,1.0813,1.43845339,,start
2006-06-03,Saturday,,,1.43845339,imputed from 3213,
2006-06-04,Sunday,,,1.43845339,imputed from 3214,
2006-06-05,Monday,133.51,1.0761,1.43670111,,
2006-06-06,Tuesday,132.84,1.0727,1.42497468,,
2006-06-07,Wednesday,133.41,1.076,1.4354916,,
2006-06-08,Thursday,132.31,1.0784,1.4268310400000002,,
2006-06-09,Friday,132.61,1.0801,1.43232061,,start
2006-06-10,Saturday,,,1.43232061,imputed from 3220,
2006-06-11,Sunday,,,1.43232061,imputed from 3221,
2006-06-12,Monday,132.63,1.0787,1.43067981,,
2006-06-13,Tuesday,133.1,1.0741,1.4296270999999998,,
2006-06-14,Wednesday,133.2,1.0702,1.4255064,,
2006-06-15,Thursday,133.23,1.0724,1.4287585199999997,,
2006-06-16,Friday,132.72,1.0689,1.41864408,,start
2006-06-17,Saturday,,,1.41864408,imputed from 3227,
2006-06-18,Sunday,,,1.41864408,imputed from 3228,
2006-06-19,Monday,132.68,1.0737,1.4245851600000004,,
2006-06-20,Tuesday,132.33,1.0776,1.42598808,,
2006-06-21,Wednesday,132.4,1.074,1.4219760000000001,,
2006-06-22,Thursday,132.28,1.0704,1.41592512,,
2006-06-23,Friday,132.11,1.072,1.4162192000000002,,start
2006-06-24,Saturday,,,1.4162192000000002,imputed from 3234,
2006-06-25,Sunday,,,1.4162192000000002,imputed from 3235,
2006-06-26,Monday,131.86,1.069,1.4095834000000003,,
2006-06-27,Tuesday,131.78,1.0695,1.4093870999999998,,
2006-06-28,Wednesday,131.75,1.0695,1.40906625,,
2006-06-29,Thursday,131.58,1.0736,1.4126428800000002,,
2006-06-30,Friday,131.65,1.0695,1.4079967499999997,,start
2006-07-01,Saturday,,,1.4079967499999997,imputed from 3241,
2006-07-02,Sunday,,,1.4079967499999997,imputed from 3242,
2006-07-03,Monday,131.08,1.0675,1.399279,,
2006-07-04,Tuesday,131.24,1.0665,1.3996746000000002,,
2006-07-05,Wednesday,130.99,1.0647,1.39465053,,
2006-07-06,Thursday,130.9,1.0665,1.3960485,,
2006-07-07,Friday,131.15,1.0731,1.40737065,,start
2006-07-08,Saturday,,,1.40737065,imputed from 3248,
2006-07-09,Sunday,,,1.40737065,imputed from 3249,
2006-07-10,Monday,131.04,1.0762,1.41025248,,
2006-07-11,Tuesday,131.2,1.0728,1.4075135999999997,,
2006-07-12,Wednesday,131.61,1.068,1.4055948000000003,,
2006-07-13,Thursday,131.77,1.0659,1.4045364300000003,,
2006-07-14,Friday,132.45,1.063,1.4079434999999998,,start
2006-07-15,Saturday,,,1.4079434999999998,imputed from 3255,
2006-07-16,Sunday,,,1.4079434999999998,imputed from 3256,
2006-07-17,Monday,,1.0647,1.4079434999999998,imputed from 3257,
2006-07-18,Tuesday,132.64,1.068,1.4165952,,
2006-07-19,Wednesday,132.4,1.0685,1.4146940000000001,,
2006-07-20,Thursday,132.62,1.0631,1.4098832199999998,,
2006-07-21,Friday,132.65,1.0645,1.41205925,,start
2006-07-22,Saturday,,,1.41205925,imputed from 3262,
2006-07-23,Sunday,,,1.41205925,imputed from 3263,
2006-07-24,Monday,132.33,1.0675,1.41262275,,
2006-07-25,Tuesday,132.24,1.0693,1.41404232,,
2006-07-26,Wednesday,132.37,1.0669,1.41225553,,
2006-07-27,Thursday,132.35,1.0697,1.4157479499999999,,
2006-07-28,Friday,131.95,1.0758,1.4195181,,start
2006-07-29,Saturday,,,1.4195181,imputed from 3269,
2006-07-30,Sunday,,,1.4195181,imputed from 3270,
2006-07-31,Monday,132.0,1.0736,1.4171520000000002,,
2006-08-01,Tuesday,132.0,1.0701,1.412532,,
2006-08-02,Wednesday,132.33,1.0735,1.4205625499999999,,
2006-08-03,Thursday,132.45,1.0705,1.4178772499999999,,
2006-08-04,Friday,132.37,1.0691,1.4151676699999998,,start
2006-08-05,Saturday,,,1.4151676699999998,imputed from 3276,
2006-08-06,Sunday,,,1.4151676699999998,imputed from 3277,
2006-08-07,Monday,132.82,1.0643,1.41360326,,
2006-08-08,Tuesday,132.69,1.063,1.4104946999999999,,
2006-08-09,Wednesday,132.56,1.0636,1.4099081600000003,,
2006-08-10,Thursday,132.1,1.0706,1.4142625999999998,,
2006-08-11,Friday,132.68,1.0687,1.41795116,,start
2006-08-12,Saturday,,,1.41795116,imputed from 3283,
2006-08-13,Sunday,,,1.41795116,imputed from 3284,
2006-08-14,Monday,132.3,1.0643,1.4080689000000002,,
2006-08-15,Tuesday,132.42,1.0653,1.4106702599999996,,
2006-08-16,Wednesday,132.74,1.0617,1.4093005800000002,,
2006-08-17,Thursday,132.86,1.0631,1.4124346600000002,,
2006-08-18,Friday,132.6,1.065,1.4121899999999998,,start
2006-08-19,Saturday,,,1.4121899999999998,imputed from 3290,
2006-08-20,Sunday,,,1.4121899999999998,imputed from 3291,
2006-08-21,Monday,133.05,1.0569,1.4062054499999999,,
2006-08-22,Tuesday,133.18,1.0591,1.41050938,,
2006-08-23,Wednesday,133.12,1.0611,1.4125363199999998,,
2006-08-24,Thursday,133.19,1.0631,1.4159428899999997,,
2006-08-25,Friday,134.18,1.0571,1.41841678,,start
2006-08-26,Saturday,,,1.41841678,imputed from 3297,
2006-08-27,Sunday,,,1.41841678,imputed from 3298,
2006-08-28,Monday,134.47,1.0555,1.4193308500000001,,
2006-08-29,Tuesday,134.29,1.0535,1.41474515,,
2006-08-30,Wednesday,134.61,1.0478,1.4104435800000001,,
2006-08-31,Thursday,134.98,1.0481,1.41472538,,
2006-09-01,Friday,134.89,1.0516,1.41850324,,start
2006-09-02,Saturday,,,1.41850324,imputed from 3304,
2006-09-03,Sunday,,,1.41850324,imputed from 3305,
2006-09-04,Monday,134.63,1.058,1.4243853999999998,,
2006-09-05,Tuesday,134.53,1.063,1.4300539,,
2006-09-06,Wednesday,134.59,1.059,1.4253081,,
2006-09-07,Thursday,134.13,1.0673,1.43156949,,
2006-09-08,Friday,133.84,1.0668,1.42780512,,start
2006-09-09,Saturday,,,1.42780512,imputed from 3311,
2006-09-10,Sunday,,,1.42780512,imputed from 3312,
2006-09-11,Monday,134.55,1.0577,1.4231353500000004,,
2006-09-12,Tuesday,134.4,1.0604,1.4251776,,
2006-09-13,Wednesday,134.6,1.0633,1.4312017999999997,,
2006-09-14,Thursday,134.5,1.0645,1.4317525,,
2006-09-15,Friday,134.58,1.0679,1.4371798200000003,,start
2006-09-16,Saturday,,,1.4371798200000003,imputed from 3318,
2006-09-17,Sunday,,,1.4371798200000003,imputed from 3319,
2006-09-18,Monday,,1.0602,1.4371798200000003,imputed from 3320,
2006-09-19,Tuesday,134.22,1.0629,1.4266243799999998,,
2006-09-20,Wednesday,134.6,1.0659,1.4347014000000002,,
2006-09-21,Thursday,134.46,1.0678,1.43576388,,
2006-09-22,Friday,135.0,1.0603,1.431405,,start
2006-09-23,Saturday,,,1.431405,imputed from 3325,
2006-09-24,Sunday,,,1.431405,imputed from 3326,
2006-09-25,Monday,134.99,1.0624,1.43413376,,
2006-09-26,Tuesday,135.31,1.0616,1.4364509600000002,,
2006-09-27,Wednesday,135.0,1.059,1.42965,,
2006-09-28,Thursday,135.01,1.0585,1.42908085,,
2006-09-29,Friday,134.8,1.0582,1.4264536,,start
2006-09-30,Saturday,,,1.4264536,imputed from 3332,
2006-10-01,Sunday,,,1.4264536,imputed from 3333,
2006-10-02,Monday,134.22,1.0568,1.41843696,,
2006-10-03,Tuesday,134.61,1.0562,1.4217508200000004,,
2006-10-04,Wednesday,134.56,1.0591,1.42512496,,
2006-10-05,Thursday,134.44,1.0636,1.4299038400000001,,
2006-10-06,Friday,134.66,1.0589,1.4259147399999998,,start
2006-10-07,Saturday,,,1.4259147399999998,imputed from 3339,
2006-10-08,Sunday,,,1.4259147399999998,imputed from 3340,
2006-10-09,Monday,,1.0595,1.4259147399999998,imputed from 3341,
2006-10-10,Tuesday,134.51,1.0608,1.4268820799999997,,
2006-10-11,Wednesday,134.2,1.0625,1.4258749999999998,,
2006-10-12,Thursday,134.2,1.063,1.4265459999999999,,
2006-10-13,Friday,133.9,1.0639,1.4245621000000002,,start
2006-10-14,Saturday,,,1.4245621000000002,imputed from 3346,
2006-10-15,Sunday,,,1.4245621000000002,imputed from 3347,
2006-10-16,Monday,133.52,1.0676,1.4254595200000002,,
2006-10-17,Tuesday,133.64,1.068,1.4272752,,
2006-10-18,Wednesday,133.52,1.0683,1.42639416,,
2006-10-19,Thursday,133.49,1.0643,1.42073407,,
2006-10-20,Friday,133.56,1.0603,1.4161366800000001,,start
2006-10-21,Saturday,,,1.4161366800000001,imputed from 3353,
2006-10-22,Sunday,,,1.4161366800000001,imputed from 3354,
2006-10-23,Monday,133.27,1.0612,1.4142612399999999,,
2006-10-24,Tuesday,133.51,1.0612,1.4168081199999998,,
2006-10-25,Wednesday,133.7,1.062,1.419894,,
2006-10-26,Thursday,134.14,1.0587,1.42014018,,
2006-10-27,Friday,134.15,1.0617,1.4242705500000001,,start
2006-10-28,Saturday,,,1.4242705500000001,imputed from 3360,
2006-10-29,Sunday,,,1.4242705500000001,imputed from 3361,
2006-10-30,Monday,134.31,1.0627,1.4273123699999999,,
2006-10-31,Tuesday,134.48,1.0636,1.43032928,,
2006-11-01,Wednesday,134.48,1.0643,1.43127064,,
2006-11-02,Thursday,134.53,1.063,1.4300539,,
2006-11-03,Friday,134.53,1.0623,1.4291121900000001,imputed from 3366,start
2006-11-04,Saturday,,,1.4291121900000001,imputed from 3367,
2006-11-05,Sunday,,,1.4291121900000001,imputed from 3368,
2006-11-06,Monday,133.99,1.0613,1.42203587,,
2006-11-07,Tuesday,134.02,1.0616,1.4227563200000004,,
2006-11-08,Wednesday,134.37,1.0617,1.4266062900000003,,
2006-11-09,Thursday,134.59,1.0541,1.41871319,,
2006-11-10,Friday,134.8,1.0556,1.4229488000000003,,start
2006-11-11,Saturday,,,1.4229488000000003,imputed from 3374,
2006-11-12,Sunday,,,1.4229488000000003,imputed from 3375,
2006-11-13,Monday,135.08,1.0535,1.4230678000000003,,
2006-11-14,Tuesday,134.45,1.0573,1.4215398499999998,,
2006-11-15,Wednesday,134.61,1.0556,1.4209431600000002,,
2006-11-16,Thursday,134.55,1.0557,1.4204443500000001,,
2006-11-17,Friday,134.46,1.0565,1.4205699,,start
2006-11-18,Saturday,,,1.4205699,imputed from 3381,
2006-11-19,Sunday,,,1.4205699,imputed from 3382,
2006-11-20,Monday,134.88,1.0539,1.42150032,,
2006-11-21,Tuesday,134.91,1.0525,1.41992775,,
2006-11-22,Wednesday,134.96,1.0506,1.4178897600000002,,
2006-11-23,Thursday,,1.0531,1.4178897600000002,imputed from 3386,
2006-11-24,Friday,134.98,1.0435,1.4085163,,start
2006-11-25,Saturday,,,1.4085163,imputed from 3388,
2006-11-26,Sunday,,,1.4085163,imputed from 3389,
2006-11-27,Monday,134.93,1.0394,1.4024624200000002,,
2006-11-28,Tuesday,135.12,1.0354,1.3990324800000002,,
2006-11-29,Wednesday,134.75,1.0393,1.4004567499999998,,
2006-11-30,Thursday,135.09,1.0343,1.39723587,,
2006-12-01,Friday,135.47,1.0336,1.40021792,,start
2006-12-02,Saturday,,,1.40021792,imputed from 3395,
2006-12-03,Sunday,,,1.40021792,imputed from 3396,
2006-12-04,Monday,135.33,1.0348,1.4003948400000001,,
2006-12-05,Tuesday,135.37,1.0378,1.40486986,,
2006-12-06,Wednesday,135.2,1.0375,1.4027,,
2006-12-07,Thursday,134.8,1.037,1.397876,,
2006-12-08,Friday,134.66,1.0361,1.39521226,,start
2006-12-09,Saturday,,,1.39521226,imputed from 3402,
2006-12-10,Sunday,,,1.39521226,imputed from 3403,
2006-12-11,Monday,134.4,1.0282,1.3819008,,
2006-12-12,Tuesday,134.62,1.0271,1.38268202,,
2006-12-13,Wednesday,134.88,1.0259,1.38373392,,
2006-12-14,Thursday,134.79,1.0309,1.3895501099999998,,
2006-12-15,Friday,134.32,1.0336,1.3883315200000002,,start
2006-12-16,Saturday,,,1.3883315200000002,imputed from 3409,
2006-12-17,Sunday,,,1.3883315200000002,imputed from 3410,
2006-12-18,Monday,134.08,1.0347,1.38732576,,
2006-12-19,Tuesday,134.49,1.028,1.3825572000000002,,
2006-12-20,Wednesday,134.76,1.0281,1.38546756,,
2006-12-21,Thursday,134.75,1.028,1.38523,,
2006-12-22,Friday,134.89,1.0265,1.3846458499999996,,start
