date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2003-01-02,Thursday,6.76908,,
2003-01-03,Friday,6.8539,,start
2003-01-04,Saturday,6.8539,imputed from 1967,
2003-01-05,Sunday,6.8539,imputed from 1968,
2003-01-06,Monday,6.84061,,
2003-01-07,Tuesday,6.74822,,
2003-01-08,Wednesday,6.75053,,
2003-01-09,Thursday,6.75719,,
2003-01-10,Friday,6.73985,,start
2003-01-11,Saturday,6.73985,imputed from 1974,
2003-01-12,Sunday,6.73985,imputed from 1975,
2003-01-13,Monday,6.69517,,
2003-01-14,Tuesday,6.5981,,
2003-01-15,Wednesday,6.61122,,
2003-01-16,Thursday,6.65634,,
2003-01-17,Friday,6.58537,,start
2003-01-18,Saturday,6.58537,imputed from 1981,
2003-01-19,Sunday,6.58537,imputed from 1982,
2003-01-20,Monday,6.58537,imputed from 1983,
2003-01-21,Tuesday,6.57111,,
2003-01-22,Wednesday,6.6117,,
2003-01-23,Thursday,6.50329,,
2003-01-24,Friday,6.60843,,start
2003-01-25,Saturday,6.60843,imputed from 1988,
2003-01-26,Sunday,6.60843,imputed from 1989,
2003-01-27,Monday,6.54611,,
2003-01-28,Tuesday,6.61343,,
2003-01-29,Wednesday,6.50645,,
2003-01-30,Thursday,6.63099,,
2003-01-31,Friday,6.64994,,start
2003-02-01,Saturday,6.64994,imputed from 1995,
2003-02-02,Sunday,6.64994,imputed from 1996,
2003-02-03,Monday,6.58672,,
2003-02-04,Tuesday,6.62455,,
2003-02-05,Wednesday,6.50164,,
2003-02-06,Thursday,6.3311,,
2003-02-07,Friday,6.31284,,start
2003-02-08,Saturday,6.31284,imputed from 2002,
2003-02-09,Sunday,6.31284,imputed from 2003,
2003-02-10,Monday,6.27808,,
2003-02-11,Tuesday,6.24262,,
2003-02-12,Wednesday,6.17144,,
2003-02-13,Thursday,6.13678,,
2003-02-14,Friday,6.18891,,start
2003-02-15,Saturday,6.18891,imputed from 2009,
2003-02-16,Sunday,6.18891,imputed from 2010,
2003-02-17,Monday,6.18891,imputed from 2011,
2003-02-18,Tuesday,6.27041,,
2003-02-19,Wednesday,6.3307,,
2003-02-20,Thursday,6.32307,,
2003-02-21,Friday,6.34673,,start
2003-02-22,Saturday,6.34673,imputed from 2016,
2003-02-23,Sunday,6.34673,imputed from 2017,
2003-02-24,Monday,6.4025,,
2003-02-25,Tuesday,6.27738,,
2003-02-26,Wednesday,6.30846,,
2003-02-27,Thursday,6.22703,,
2003-02-28,Friday,6.23116,,start
2003-03-01,Saturday,6.23116,imputed from 2023,
2003-03-02,Sunday,6.23116,imputed from 2024,
2003-03-03,Monday,6.26749,,
2003-03-04,Tuesday,6.253,,
2003-03-05,Wednesday,6.16396,,
2003-03-06,Thursday,6.22257,,
2003-03-07,Friday,6.26832,,start
2003-03-08,Saturday,6.26832,imputed from 2030,
2003-03-09,Sunday,6.26832,imputed from 2031,
2003-03-10,Monday,6.20428,,
2003-03-11,Tuesday,6.23817,,
2003-03-12,Wednesday,6.17243,,
2003-03-13,Thursday,6.1231,,
2003-03-14,Friday,6.20798,,start
2003-03-15,Saturday,6.20798,imputed from 2037,
2003-03-16,Sunday,6.20798,imputed from 2038,
2003-03-17,Monday,6.15257,,
2003-03-18,Tuesday,6.17411,,
2003-03-19,Wednesday,6.14778,,
2003-03-20,Thursday,6.12493,,
2003-03-21,Friday,6.10769,,start
2003-03-22,Saturday,6.10769,imputed from 2044,
2003-03-23,Sunday,6.10769,imputed from 2045,
2003-03-24,Monday,6.04706,,
2003-03-25,Tuesday,6.07772,,
2003-03-26,Wednesday,6.08243,,
2003-03-27,Thursday,6.08123,,
2003-03-28,Friday,6.05991,,start
2003-03-29,Saturday,6.05991,imputed from 2051,
2003-03-30,Sunday,6.05991,imputed from 2052,
2003-03-31,Monday,6.04382,,
2003-04-01,Tuesday,6.00548,,
2003-04-02,Wednesday,6.07212,,
2003-04-03,Thursday,6.09303,,
2003-04-04,Friday,6.12405,,start
2003-04-05,Saturday,6.12405,imputed from 2058,
2003-04-06,Sunday,6.12405,imputed from 2059,
2003-04-07,Monday,6.18424,,
2003-04-08,Tuesday,6.23293,,
2003-04-09,Wednesday,6.18564,,
2003-04-10,Thursday,6.21326,,
2003-04-11,Friday,6.25471,,start
2003-04-12,Saturday,6.25471,imputed from 2065,
2003-04-13,Sunday,6.25471,imputed from 2066,
2003-04-14,Monday,6.30237,,
2003-04-15,Tuesday,6.29828,,
2003-04-16,Wednesday,6.16957,,
2003-04-17,Thursday,6.16815,,
2003-04-18,Friday,6.16815,imputed from 2071,start
2003-04-19,Saturday,6.16815,imputed from 2072,
2003-04-20,Sunday,6.16815,imputed from 2073,
2003-04-21,Monday,6.30002,,
2003-04-22,Tuesday,6.30846,,
2003-04-23,Wednesday,6.37048,,
2003-04-24,Thursday,6.31488,,
2003-04-25,Friday,6.306,,start
2003-04-26,Saturday,6.306,imputed from 2079,
2003-04-27,Sunday,6.306,imputed from 2080,
2003-04-28,Monday,6.27643,,
2003-04-29,Tuesday,6.23625,,
2003-04-30,Wednesday,6.31044,,
2003-05-01,Thursday,6.40853,,
2003-05-02,Friday,6.45197,,start
2003-05-03,Saturday,6.45197,imputed from 2086,
2003-05-04,Sunday,6.45197,imputed from 2087,
2003-05-05,Monday,6.4651,,
2003-05-06,Tuesday,6.40608,,
2003-05-07,Wednesday,6.28694,,
2003-05-08,Thursday,6.31079,,
2003-05-09,Friday,6.3048,,start
2003-05-10,Saturday,6.3048,imputed from 2093,
2003-05-11,Sunday,6.3048,imputed from 2094,
2003-05-12,Monday,6.38719,,
2003-05-13,Tuesday,6.34391,,
2003-05-14,Wednesday,6.40035,,
2003-05-15,Thursday,6.32012,,
2003-05-16,Friday,6.2773,,start
2003-05-17,Saturday,6.2773,imputed from 2100,
2003-05-18,Sunday,6.2773,imputed from 2101,
2003-05-19,Monday,6.24142,,
2003-05-20,Tuesday,6.16733,,
2003-05-21,Wednesday,6.10754,,
2003-05-22,Thursday,6.04288,,
2003-05-23,Friday,6.00067,,start
2003-05-24,Saturday,6.00067,imputed from 2107,
2003-05-25,Sunday,6.00067,imputed from 2108,
2003-05-26,Monday,6.00067,imputed from 2109,
2003-05-27,Tuesday,5.93388,,
2003-05-28,Wednesday,6.01298,,
2003-05-29,Thursday,5.88071,,
2003-05-30,Friday,5.89698,,start
2003-05-31,Saturday,5.89698,imputed from 2114,
2003-06-01,Sunday,5.89698,imputed from 2115,
2003-06-02,Monday,5.85093,,
2003-06-03,Tuesday,5.90945,,
2003-06-04,Wednesday,5.90895,,
2003-06-05,Thursday,5.83515,,
2003-06-06,Friday,6.00213,,start
2003-06-07,Saturday,6.00213,imputed from 2121,
2003-06-08,Sunday,6.00213,imputed from 2122,
2003-06-09,Monday,5.93484,,
2003-06-10,Tuesday,5.87313,,
2003-06-11,Wednesday,5.8842,,
2003-06-12,Thursday,5.9029,,
2003-06-13,Friday,5.9594,,start
2003-06-14,Saturday,5.9594,imputed from 2128,
2003-06-15,Sunday,5.9594,imputed from 2129,
2003-06-16,Monday,6.01359,,
2003-06-17,Tuesday,6.01882,,
2003-06-18,Wednesday,6.02978,,
2003-06-19,Thursday,6.01778,,
2003-06-20,Friday,6.03401,,start
2003-06-21,Saturday,6.03401,imputed from 2135,
2003-06-22,Sunday,6.03401,imputed from 2136,
2003-06-23,Monday,6.03297,,
2003-06-24,Tuesday,6.00856,,
2003-06-25,Wednesday,6.04406,,
2003-06-26,Thursday,6.09384,,
2003-06-27,Friday,6.09031,,start
2003-06-28,Saturday,6.09031,imputed from 2142,
2003-06-29,Sunday,6.09031,imputed from 2143,
2003-06-30,Monday,6.18187,,
2003-07-01,Tuesday,6.14757,,
2003-07-02,Wednesday,6.25774,,
2003-07-03,Thursday,6.32851,,
2003-07-04,Friday,6.32851,imputed from 2148,start
2003-07-05,Saturday,6.32851,imputed from 2149,
2003-07-06,Sunday,6.32851,imputed from 2150,
2003-07-07,Monday,6.49627,,
2003-07-08,Tuesday,6.50445,,
2003-07-09,Wednesday,6.57985,,
2003-07-10,Thursday,6.55322,,
2003-07-11,Friday,6.59342,,start
2003-07-12,Saturday,6.59342,imputed from 2156,
2003-07-13,Sunday,6.59342,imputed from 2157,
2003-07-14,Monday,6.58868,,
2003-07-15,Tuesday,6.44993,,
2003-07-16,Wednesday,6.41442,,
2003-07-17,Thursday,6.41026,,
2003-07-18,Friday,6.43942,,start
2003-07-19,Saturday,6.43942,imputed from 2163,
2003-07-20,Sunday,6.43942,imputed from 2164,
2003-07-21,Monday,6.4391,,
2003-07-22,Tuesday,6.51871,,
2003-07-23,Wednesday,6.82371,,
2003-07-24,Thursday,6.89901,,
2003-07-25,Friday,6.81573,,start
2003-07-26,Saturday,6.81573,imputed from 2170,
2003-07-27,Sunday,6.81573,imputed from 2171,
2003-07-28,Monday,6.98468,,
2003-07-29,Tuesday,6.96139,,
2003-07-30,Wednesday,6.89324,,
2003-07-31,Thursday,7.02003,,
2003-08-01,Friday,6.96607,,start
2003-08-02,Saturday,6.96607,imputed from 2177,
2003-08-03,Sunday,6.96607,imputed from 2178,
2003-08-04,Monday,6.76596,,
2003-08-05,Tuesday,6.67592,,
2003-08-06,Wednesday,6.69459,,
2003-08-07,Thursday,6.8018,,
2003-08-08,Friday,6.79112,,start
2003-08-09,Saturday,6.79112,imputed from 2184,
2003-08-10,Sunday,6.79112,imputed from 2185,
2003-08-11,Monday,6.7775,,
2003-08-12,Tuesday,6.64052,,
2003-08-13,Wednesday,6.87249,,
2003-08-14,Thursday,6.9201,,
2003-08-15,Friday,6.7628,,start
2003-08-16,Saturday,6.7628,imputed from 2191,
2003-08-17,Sunday,6.7628,imputed from 2192,
2003-08-18,Monday,6.84853,,
2003-08-19,Tuesday,6.95354,,
2003-08-20,Wednesday,6.97706,,
2003-08-21,Thursday,6.97591,,
2003-08-22,Friday,7.08525,,start
2003-08-23,Saturday,7.08525,imputed from 2198,
2003-08-24,Sunday,7.08525,imputed from 2199,
2003-08-25,Monday,7.07516,,
2003-08-26,Tuesday,7.04132,,
2003-08-27,Wednesday,7.24343,,
2003-08-28,Thursday,7.27798,,
2003-08-29,Friday,7.2043,,start
2003-08-30,Saturday,7.2043,imputed from 2205,
2003-08-31,Sunday,7.2043,imputed from 2206,
2003-09-01,Monday,7.2043,imputed from 2207,
2003-09-02,Tuesday,7.07713,,
2003-09-03,Wednesday,7.1755,,
2003-09-04,Thursday,7.10136,,
2003-09-05,Friday,7.14099,,start
2003-09-06,Saturday,7.14099,imputed from 2212,
2003-09-07,Sunday,7.14099,imputed from 2213,
2003-09-08,Monday,7.07013,,
2003-09-09,Tuesday,7.2557,,
2003-09-10,Wednesday,7.30624,,
2003-09-11,Thursday,7.41191,,
2003-09-12,Friday,7.17129,,start
2003-09-13,Saturday,7.17129,imputed from 2219,
2003-09-14,Sunday,7.17129,imputed from 2220,
2003-09-15,Monday,7.17834,,
2003-09-16,Tuesday,7.28121,,
2003-09-17,Wednesday,7.3146,,
2003-09-18,Thursday,7.28518,,
2003-09-19,Friday,7.23046,,start
2003-09-20,Saturday,7.23046,imputed from 2226,
2003-09-21,Sunday,7.23046,imputed from 2227,
2003-09-22,Monday,7.13127,,
2003-09-23,Tuesday,7.09701,,
2003-09-24,Wednesday,7.19346,,
2003-09-25,Thursday,7.02411,,
2003-09-26,Friday,6.91128,,start
2003-09-27,Saturday,6.91128,imputed from 2233,
2003-09-28,Sunday,6.91128,imputed from 2234,
2003-09-29,Monday,6.75432,,
2003-09-30,Tuesday,6.78076,,
2003-10-01,Wednesday,6.7141,,
2003-10-02,Thursday,6.71721,,
2003-10-03,Friday,6.46391,,start
2003-10-04,Saturday,6.46391,imputed from 2240,
2003-10-05,Sunday,6.46391,imputed from 2241,
2003-10-06,Monday,6.35436,,
2003-10-07,Tuesday,6.41671,,
2003-10-08,Wednesday,6.40551,,
2003-10-09,Thursday,6.405,,
2003-10-10,Friday,6.44241,,start
2003-10-11,Saturday,6.44241,imputed from 2247,
2003-10-12,Sunday,6.44241,imputed from 2248,
2003-10-13,Monday,6.60199,,
2003-10-14,Tuesday,6.48903,,
2003-10-15,Wednesday,6.57803,,
2003-10-16,Thursday,6.55955,,
2003-10-17,Friday,6.59243,,start
2003-10-18,Saturday,6.59243,imputed from 2254,
2003-10-19,Sunday,6.59243,imputed from 2255,
2003-10-20,Monday,6.66616,,
2003-10-21,Tuesday,6.73689,,
2003-10-22,Wednesday,6.75407,,
2003-10-23,Thursday,6.79704,,
2003-10-24,Friday,6.74136,,start
2003-10-25,Saturday,6.74136,imputed from 2261,
2003-10-26,Sunday,6.74136,imputed from 2262,
2003-10-27,Monday,6.83319,,
2003-10-28,Tuesday,6.78258,,
2003-10-29,Wednesday,6.83783,,
2003-10-30,Thursday,6.84136,,
2003-10-31,Friday,6.78153,,start
2003-11-01,Saturday,6.78153,imputed from 2268,
2003-11-02,Sunday,6.78153,imputed from 2269,
2003-11-03,Monday,6.70466,,
2003-11-04,Tuesday,6.83678,,
2003-11-05,Wednesday,6.82147,,
2003-11-06,Thursday,6.80993,,
2003-11-07,Friday,6.88849,,start
2003-11-08,Saturday,6.88849,imputed from 2275,
2003-11-09,Sunday,6.88849,imputed from 2276,
2003-11-10,Monday,6.96414,,
2003-11-11,Tuesday,6.89973,,
2003-11-12,Wednesday,7.18464,,
2003-11-13,Thursday,7.11648,,
2003-11-14,Friday,7.2182,,start
2003-11-15,Saturday,7.2182,imputed from 2282,
2003-11-16,Sunday,7.2182,imputed from 2283,
2003-11-17,Monday,6.92996,,
2003-11-18,Tuesday,6.99588,,
2003-11-19,Wednesday,6.86997,,
2003-11-20,Thursday,6.85796,,
2003-11-21,Friday,6.87132,,start
2003-11-22,Saturday,6.87132,imputed from 2289,
2003-11-23,Sunday,6.87132,imputed from 2290,
2003-11-24,Monday,6.9255,,
2003-11-25,Tuesday,7.00877,,
2003-11-26,Wednesday,6.97776,,
2003-11-27,Thursday,6.97776,imputed from 2294,
2003-11-28,Friday,6.97776,imputed from 2294,start
2003-11-29,Saturday,6.97776,imputed from 2296,
2003-11-30,Sunday,6.97776,imputed from 2297,
2003-12-01,Monday,7.10389,,
2003-12-02,Tuesday,7.09927,,
2003-12-03,Wednesday,7.08468,,
2003-12-04,Thursday,7.03754,,
2003-12-05,Friday,7.01328,,start
2003-12-06,Saturday,7.01328,imputed from 2303,
2003-12-07,Sunday,7.01328,imputed from 2304,
2003-12-08,Monday,7.04174,,
2003-12-09,Tuesday,7.16941,,
2003-12-10,Wednesday,7.12166,,
2003-12-11,Thursday,7.14065,,
2003-12-12,Friday,7.11599,,start
2003-12-13,Saturday,7.11599,imputed from 2310,
2003-12-14,Sunday,7.11599,imputed from 2311,
2003-12-15,Monday,7.13348,,
2003-12-16,Tuesday,7.10988,,
2003-12-17,Wednesday,7.14984,,
2003-12-18,Thursday,7.16,,
2003-12-19,Friday,7.20291,,start
2003-12-20,Saturday,7.20291,imputed from 2317,
2003-12-21,Sunday,7.20291,imputed from 2318,
2003-12-22,Monday,7.18259,,
2003-12-23,Tuesday,7.24133,,
2003-12-24,Wednesday,7.22503,,
2003-12-25,Thursday,7.22503,imputed from 2322,
2003-12-26,Friday,7.22503,imputed from 2322,start
2003-12-27,Saturday,7.22503,imputed from 2324,
2003-12-28,Sunday,7.22503,imputed from 2325,
2003-12-29,Monday,7.40657,,
2003-12-30,Tuesday,7.45769,,
2003-12-31,Wednesday,7.40972,,
2004-01-01,Thursday,7.40972,imputed from 2329,
2004-01-02,Friday,7.40972,imputed from 2329,start
2004-01-03,Saturday,7.40972,imputed from 2331,
2004-01-04,Sunday,7.40972,imputed from 2332,
2004-01-05,Monday,7.69134,,
2004-01-06,Tuesday,7.77395,,
2004-01-07,Wednesday,7.75172,,
2004-01-08,Thursday,7.68819,,
2004-01-09,Friday,7.92699,,start
2004-01-10,Saturday,7.92699,imputed from 2338,
2004-01-11,Sunday,7.92699,imputed from 2339,
2004-01-12,Monday,8.09524,,
2004-01-13,Tuesday,8.09386,,
2004-01-14,Wednesday,7.88961,,
2004-01-15,Thursday,7.72897,,
2004-01-16,Friday,8.02707,,start
2004-01-17,Saturday,8.02707,imputed from 2345,
2004-01-18,Sunday,8.02707,imputed from 2346,
2004-01-19,Monday,8.02707,imputed from 2347,
2004-01-20,Tuesday,7.88352,,
2004-01-21,Wednesday,7.69606,,
2004-01-22,Thursday,7.84352,,
2004-01-23,Friday,7.90039,,start
2004-01-24,Saturday,7.90039,imputed from 2352,
2004-01-25,Sunday,7.90039,imputed from 2353,
2004-01-26,Monday,7.89063,,
2004-01-27,Tuesday,8.14065,,
2004-01-28,Wednesday,8.2391,,
2004-01-29,Thursday,7.85977,,
2004-01-30,Friday,7.86812,,start
2004-01-31,Saturday,7.86812,imputed from 2359,
2004-02-01,Sunday,7.86812,imputed from 2360,
2004-02-02,Monday,7.6456,,
2004-02-03,Tuesday,7.65008,,
2004-02-04,Wednesday,7.6893,,
2004-02-05,Thursday,7.62436,,
2004-02-06,Friday,7.73638,,start
2004-02-07,Saturday,7.73638,imputed from 2366,
2004-02-08,Sunday,7.73638,imputed from 2367,
2004-02-09,Monday,7.94758,,
2004-02-10,Tuesday,7.88726,,
2004-02-11,Wednesday,8.0788,,
2004-02-12,Thursday,8.13333,,
2004-02-13,Friday,8.14917,,start
2004-02-14,Saturday,8.14917,imputed from 2373,
2004-02-15,Sunday,8.14917,imputed from 2374,
2004-02-16,Monday,8.14917,imputed from 2375,
2004-02-17,Tuesday,8.31228,,
2004-02-18,Wednesday,8.25105,,
2004-02-19,Thursday,8.26391,,
2004-02-20,Friday,8.25771,,start
2004-02-21,Saturday,8.25771,imputed from 2380,
2004-02-22,Sunday,8.25771,imputed from 2381,
2004-02-23,Monday,8.14041,,
2004-02-24,Tuesday,8.20929,,
2004-02-25,Wednesday,8.2341,,
2004-02-26,Thursday,8.52556,,
2004-02-27,Friday,8.4844,,start
2004-02-28,Saturday,8.4844,imputed from 2387,
2004-02-29,Sunday,8.4844,imputed from 2388,
2004-03-01,Monday,8.81043,,
2004-03-02,Tuesday,8.72771,,
2004-03-03,Wednesday,8.77963,,
2004-03-04,Thursday,8.75982,,
2004-03-05,Friday,8.90456,,start
2004-03-06,Saturday,8.90456,imputed from 2394,
2004-03-07,Sunday,8.90456,imputed from 2395,
2004-03-08,Monday,8.94021,,
2004-03-09,Tuesday,9.12219,,
2004-03-10,Wednesday,9.25644,,
2004-03-11,Thursday,9.20129,,
2004-03-12,Friday,9.07454,,start
2004-03-13,Saturday,9.07454,imputed from 2401,
2004-03-14,Sunday,9.07454,imputed from 2402,
2004-03-15,Monday,9.11207,,
2004-03-16,Tuesday,9.15728,,
2004-03-17,Wednesday,9.28844,,
2004-03-18,Thursday,9.385,,
2004-03-19,Friday,9.59367,,start
2004-03-20,Saturday,9.59367,imputed from 2408,
2004-03-21,Sunday,9.59367,imputed from 2409,
2004-03-22,Monday,9.58534,,
2004-03-23,Tuesday,9.69204,,
2004-03-24,Wednesday,9.72162,,
2004-03-25,Thursday,9.68267,,
2004-03-26,Friday,9.9148,,start
2004-03-27,Saturday,9.9148,imputed from 2415,
2004-03-28,Sunday,9.9148,imputed from 2416,
2004-03-29,Monday,9.80956,,
2004-03-30,Tuesday,9.94267,,
2004-03-31,Wednesday,10.07029,,
2004-04-01,Thursday,10.28766,,
2004-04-02,Friday,10.54523,,start
2004-04-03,Saturday,10.54523,imputed from 2422,
2004-04-04,Sunday,10.54523,imputed from 2423,
2004-04-05,Monday,10.59187,,
2004-04-06,Tuesday,10.60709,,
2004-04-07,Wednesday,10.44225,,
2004-04-08,Thursday,10.38918,,
2004-04-09,Friday,10.38918,imputed from 2428,start
2004-04-10,Saturday,10.38918,imputed from 2429,
2004-04-11,Sunday,10.38918,imputed from 2430,
2004-04-12,Monday,10.30891,,
2004-04-13,Tuesday,9.70139,,
2004-04-14,Wednesday,9.1093,,
2004-04-15,Thursday,9.19432,,
2004-04-16,Friday,9.25135,,start
2004-04-17,Saturday,9.25135,imputed from 2436,
2004-04-18,Sunday,9.25135,imputed from 2437,
2004-04-19,Monday,9.30667,,
2004-04-20,Tuesday,9.07434,,
2004-04-21,Wednesday,8.08517,,
2004-04-22,Thursday,7.91356,,
2004-04-23,Friday,8.11975,,start
2004-04-24,Saturday,8.11975,imputed from 2443,
2004-04-25,Sunday,8.11975,imputed from 2444,
2004-04-26,Monday,8.08848,,
2004-04-27,Tuesday,8.10425,,
2004-04-28,Wednesday,7.67404,,
2004-04-29,Thursday,7.5643,,
2004-04-30,Friday,7.90178,,start
2004-05-01,Saturday,7.90178,imputed from 2450,
2004-05-02,Sunday,7.90178,imputed from 2451,
2004-05-03,Monday,7.84785,,
2004-05-04,Tuesday,7.76805,,
2004-05-05,Wednesday,7.79418,,
2004-05-06,Thursday,7.47989,,
2004-05-07,Friday,7.28616,,start
2004-05-08,Saturday,7.28616,imputed from 2457,
2004-05-09,Sunday,7.28616,imputed from 2458,
2004-05-10,Monday,7.50084,,
2004-05-11,Tuesday,7.18984,,
2004-05-12,Wednesday,7.1833,,
2004-05-13,Thursday,7.32028,,
2004-05-14,Friday,7.42635,,start
2004-05-15,Saturday,7.42635,imputed from 2464,
2004-05-16,Sunday,7.42635,imputed from 2465,
2004-05-17,Monday,7.24527,,
2004-05-18,Tuesday,7.28687,,
2004-05-19,Wednesday,7.56759,,
2004-05-20,Thursday,7.45793,,
2004-05-21,Friday,7.51243,,start
2004-05-22,Saturday,7.51243,imputed from 2471,
2004-05-23,Sunday,7.51243,imputed from 2472,
2004-05-24,Monday,7.66057,,
2004-05-25,Tuesday,7.72126,,
2004-05-26,Wednesday,7.70378,,
2004-05-27,Thursday,7.72578,,
2004-05-28,Friday,7.64972,,start
2004-05-29,Saturday,7.64972,imputed from 2478,
2004-05-30,Sunday,7.64972,imputed from 2479,
2004-05-31,Monday,7.64972,imputed from 2480,
2004-06-01,Tuesday,7.54695,,
2004-06-02,Wednesday,7.29633,,
2004-06-03,Thursday,7.18596,,
2004-06-04,Friday,7.20556,,start
2004-06-05,Saturday,7.20556,imputed from 2485,
2004-06-06,Sunday,7.20556,imputed from 2486,
2004-06-07,Monday,7.28827,,
2004-06-08,Tuesday,7.14614,,
2004-06-09,Wednesday,7.05928,,
2004-06-10,Thursday,7.15511,,
2004-06-11,Friday,7.15511,imputed from 2491,start
2004-06-12,Saturday,7.15511,imputed from 2492,
2004-06-13,Sunday,7.15511,imputed from 2493,
2004-06-14,Monday,7.11267,,
2004-06-15,Tuesday,7.16474,,
2004-06-16,Wednesday,7.25472,,
2004-06-17,Thursday,7.41988,,
2004-06-18,Friday,7.44046,,start
2004-06-19,Saturday,7.44046,imputed from 2499,
2004-06-20,Sunday,7.44046,imputed from 2500,
2004-06-21,Monday,7.31094,,
2004-06-22,Tuesday,7.33786,,
2004-06-23,Wednesday,7.36079,,
2004-06-24,Thursday,7.66997,,
2004-06-25,Friday,7.66978,,start
2004-06-26,Saturday,7.66978,imputed from 2506,
2004-06-27,Sunday,7.66978,imputed from 2507,
2004-06-28,Monday,7.38076,,
2004-06-29,Tuesday,7.41525,,
2004-06-30,Wednesday,7.26403,,
2004-07-01,Thursday,7.43887,,
2004-07-02,Friday,7.40627,,start
2004-07-03,Saturday,7.40627,imputed from 2513,
2004-07-04,Sunday,7.40627,imputed from 2514,
2004-07-05,Monday,7.40627,imputed from 2515,
2004-07-06,Tuesday,7.37633,,
2004-07-07,Wednesday,7.51844,,
2004-07-08,Thursday,7.88288,,
2004-07-09,Friday,7.93188,,start
2004-07-10,Saturday,7.93188,imputed from 2520,
2004-07-11,Sunday,7.93188,imputed from 2521,
2004-07-12,Monday,8.00872,,
2004-07-13,Tuesday,7.90307,,
2004-07-14,Wednesday,8.11954,,
2004-07-15,Thursday,8.24879,,
2004-07-16,Friday,8.23947,,start
2004-07-17,Saturday,8.23947,imputed from 2527,
2004-07-18,Sunday,8.23947,imputed from 2528,
2004-07-19,Monday,8.10612,,
2004-07-20,Tuesday,8.18698,,
2004-07-21,Wednesday,8.04327,,
2004-07-22,Thursday,8.01379,,
2004-07-23,Friday,8.00929,,start
2004-07-24,Saturday,8.00929,imputed from 2534,
2004-07-25,Sunday,8.00929,imputed from 2535,
2004-07-26,Monday,7.88556,,
2004-07-27,Tuesday,7.95868,,
2004-07-28,Wednesday,8.12749,,
2004-07-29,Thursday,8.12932,,
2004-07-30,Friday,8.41386,,start
2004-07-31,Saturday,8.41386,imputed from 2541,
2004-08-01,Sunday,8.41386,imputed from 2542,
2004-08-02,Monday,8.45904,,
2004-08-03,Tuesday,8.5441,,
2004-08-04,Wednesday,8.59439,,
2004-08-05,Thursday,8.60895,,
2004-08-06,Friday,8.47349,,start
2004-08-07,Saturday,8.47349,imputed from 2548,
2004-08-08,Sunday,8.47349,imputed from 2549,
2004-08-09,Monday,8.45426,,
2004-08-10,Tuesday,8.42737,,
2004-08-11,Wednesday,8.23185,,
2004-08-12,Thursday,8.24346,,
2004-08-13,Friday,8.21103,,start
2004-08-14,Saturday,8.21103,imputed from 2555,
2004-08-15,Sunday,8.21103,imputed from 2556,
2004-08-16,Monday,8.37476,,
2004-08-17,Tuesday,8.38087,,
2004-08-18,Wednesday,8.51959,,
2004-08-19,Thursday,8.48135,,
2004-08-20,Friday,8.60055,,start
2004-08-21,Saturday,8.60055,imputed from 2562,
2004-08-22,Sunday,8.60055,imputed from 2563,
2004-08-23,Monday,8.5385,,
2004-08-24,Tuesday,8.38107,,
2004-08-25,Wednesday,8.42298,,
2004-08-26,Thursday,8.50844,,
2004-08-27,Friday,8.46031,,start
2004-08-28,Saturday,8.46031,imputed from 2569,
2004-08-29,Sunday,8.46031,imputed from 2570,
2004-08-30,Monday,8.61727,,
2004-08-31,Tuesday,8.61854,,
2004-09-01,Wednesday,8.60785,,
2004-09-02,Thursday,8.59967,,
2004-09-03,Friday,8.36271,,start
2004-09-04,Saturday,8.36271,imputed from 2576,
2004-09-05,Sunday,8.36271,imputed from 2577,
2004-09-06,Monday,8.36271,imputed from 2578,
2004-09-07,Tuesday,7.91845,,
2004-09-08,Wednesday,7.83706,,
2004-09-09,Thursday,7.81916,,
2004-09-10,Friday,7.74016,,start
2004-09-11,Saturday,7.74016,imputed from 2583,
2004-09-12,Sunday,7.74016,imputed from 2584,
2004-09-13,Monday,7.81598,,
2004-09-14,Tuesday,7.83609,,
2004-09-15,Wednesday,8.00604,,
2004-09-16,Thursday,8.01501,,
2004-09-17,Friday,7.99142,,start
2004-09-18,Saturday,7.99142,imputed from 2590,
2004-09-19,Sunday,7.99142,imputed from 2591,
