date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2007-01-29,Monday,7183.15133,,
2007-01-30,Tuesday,7217.55792,,
2007-01-31,Wednesday,7201.2675,,
2007-02-01,Thursday,7237.55491,,
2007-02-02,Friday,7298.02978,,start
2007-02-03,Saturday,7298.02978,imputed from 3458,
2007-02-04,Sunday,7298.02978,imputed from 3459,
2007-02-05,Monday,7284.69722,,
2007-02-06,Tuesday,7285.32986,,
2007-02-07,Wednesday,7354.41918,,
2007-02-08,Thursday,7322.91747,,
2007-02-09,Friday,7344.79161,,start
2007-02-10,Saturday,7344.79161,imputed from 3465,
2007-02-11,Sunday,7344.79161,imputed from 3466,
2007-02-12,Monday,7308.01142,,
2007-02-13,Tuesday,7392.03377,,
2007-02-14,Wednesday,7403.4519,,
2007-02-15,Thursday,7396.9925,,
2007-02-16,Friday,7362.1101,,start
2007-02-17,Saturday,7362.1101,imputed from 3472,
2007-02-18,Sunday,7362.1101,imputed from 3473,
2007-02-19,Monday,7400.96259,,
2007-02-20,Tuesday,7375.58202,,
2007-02-21,Wednesday,7357.80477,,
2007-02-22,Thursday,7356.2117,,
2007-02-23,Friday,7311.14492,,start
2007-02-24,Saturday,7311.14492,imputed from 3479,
2007-02-25,Sunday,7311.14492,imputed from 3480,
2007-02-26,Monday,7339.16793,,
2007-02-27,Tuesday,7103.6502,,
2007-02-28,Wednesday,6977.33065,,
2007-03-01,Thursday,6889.64759,,
2007-03-02,Friday,6867.61022,,start
2007-03-03,Saturday,6867.61022,imputed from 3486,
2007-03-04,Sunday,6867.61022,imputed from 3487,
2007-03-05,Monday,6760.45433,,
2007-03-06,Tuesday,6836.74502,,
2007-03-07,Wednesday,6911.71933,,
2007-03-08,Thursday,7035.06587,,
2007-03-09,Friday,7080.15861,,start
2007-03-10,Saturday,7080.15861,imputed from 3493,
2007-03-11,Sunday,7080.15861,imputed from 3494,
2007-03-12,Monday,7052.28402,,
2007-03-13,Tuesday,6933.32603,,
2007-03-14,Wednesday,6732.71229,,
2007-03-15,Thursday,6871.87442,,
2007-03-16,Friday,6861.1923,,start
2007-03-17,Saturday,6861.1923,imputed from 3500,
2007-03-18,Sunday,6861.1923,imputed from 3501,
2007-03-19,Monday,7045.43597,,
2007-03-20,Tuesday,7069.85749,,
2007-03-21,Wednesday,7085.25369,,
2007-03-22,Thursday,7242.39633,,
2007-03-23,Friday,7296.03287,,start
2007-03-24,Saturday,7296.03287,imputed from 3507,
2007-03-25,Sunday,7296.03287,imputed from 3508,
2007-03-26,Monday,7208.2811,,
2007-03-27,Tuesday,7253.65843,,
2007-03-28,Wednesday,7193.96344,,
2007-03-29,Thursday,7288.32523,,
2007-03-30,Friday,7239.40571,,start
2007-03-31,Saturday,7239.40571,imputed from 3514,
2007-04-01,Sunday,7239.40571,imputed from 3515,
2007-04-02,Monday,7284.51322,,
2007-04-03,Tuesday,7383.61001,,
2007-04-04,Wednesday,7432.38575,,
2007-04-05,Thursday,7431.05326,,
2007-04-06,Friday,7431.05326,imputed from 3520,start
2007-04-07,Saturday,7431.05326,imputed from 3521,
2007-04-08,Sunday,7431.05326,imputed from 3522,
2007-04-09,Monday,7431.05326,imputed from 3523,
2007-04-10,Tuesday,7495.99008,,
2007-04-11,Wednesday,7521.2042,,
2007-04-12,Thursday,7485.08628,,
2007-04-13,Friday,7512.70887,,start
2007-04-14,Saturday,7512.70887,imputed from 3528,
2007-04-15,Sunday,7512.70887,imputed from 3529,
2007-04-16,Monday,7572.65601,,
2007-04-17,Tuesday,7545.58076,,
2007-04-18,Wednesday,7485.77517,,
2007-04-19,Thursday,7371.29541,,
2007-04-20,Friday,7515.8123,,start
2007-04-21,Saturday,7515.8123,imputed from 3535,
2007-04-22,Sunday,7515.8123,imputed from 3536,
2007-04-23,Monday,7484.21228,,
2007-04-24,Tuesday,7473.61072,,
2007-04-25,Wednesday,7558.45406,,
2007-04-26,Thursday,7579.09248,,
2007-04-27,Friday,7571.83577,,start
2007-04-28,Saturday,7571.83577,imputed from 3542,
2007-04-29,Sunday,7571.83577,imputed from 3543,
2007-04-30,Monday,7575.62964,,
2007-05-01,Tuesday,7599.20876,,
2007-05-02,Wednesday,7679.80203,,
2007-05-03,Thursday,7704.70898,,
2007-05-04,Friday,7735.97999,,start
2007-05-05,Saturday,7735.97999,imputed from 3549,
2007-05-06,Sunday,7735.97999,imputed from 3550,
2007-05-07,Monday,7795.46751,,
2007-05-08,Tuesday,7744.37058,,
2007-05-09,Wednesday,7770.93356,,
2007-05-10,Thursday,7684.56999,,
2007-05-11,Friday,7678.55858,,start
2007-05-12,Saturday,7678.55858,imputed from 3556,
2007-05-13,Sunday,7678.55858,imputed from 3557,
2007-05-14,Monday,7683.27246,,
2007-05-15,Tuesday,7695.22772,,
2007-05-16,Wednesday,7729.5974,,
2007-05-17,Thursday,7720.4218,,
2007-05-18,Friday,7812.67385,,start
2007-05-19,Saturday,7812.67385,imputed from 3563,
2007-05-20,Sunday,7812.67385,imputed from 3564,
2007-05-21,Monday,7796.17496,,
2007-05-22,Tuesday,7783.30902,,
2007-05-23,Wednesday,7806.86291,,
2007-05-24,Thursday,7754.71503,,
2007-05-25,Friday,7719.56925,,start
2007-05-26,Saturday,7719.56925,imputed from 3570,
2007-05-27,Sunday,7719.56925,imputed from 3571,
2007-05-28,Monday,7749.09957,,
2007-05-29,Tuesday,7677.48841,,
2007-05-30,Wednesday,7659.53305,,
2007-05-31,Thursday,7757.05632,,
2007-06-01,Friday,7783.63999,,start
2007-06-02,Saturday,7783.63999,imputed from 3577,
2007-06-03,Sunday,7783.63999,imputed from 3578,
2007-06-04,Monday,7739.18924,,
2007-06-05,Tuesday,7722.33248,,
2007-06-06,Wednesday,7550.25521,,
2007-06-07,Thursday,7432.31602,,
2007-06-08,Friday,7442.92077,,start
2007-06-09,Saturday,7442.92077,imputed from 3584,
2007-06-10,Sunday,7442.92077,imputed from 3585,
2007-06-11,Monday,7565.15466,,
2007-06-12,Tuesday,7537.60505,,
2007-06-13,Wednesday,7565.53239,,
2007-06-14,Thursday,7718.39094,,
2007-06-15,Friday,7807.20762,,start
2007-06-16,Saturday,7807.20762,imputed from 3591,
2007-06-17,Sunday,7807.20762,imputed from 3592,
2007-06-18,Monday,7790.76574,,
2007-06-19,Tuesday,7783.2666,,
2007-06-20,Wednesday,7798.67853,,
2007-06-21,Thursday,7748.20182,,
2007-06-22,Friday,7699.2596,,start
2007-06-23,Saturday,7699.2596,imputed from 3598,
2007-06-24,Sunday,7699.2596,imputed from 3599,
2007-06-25,Monday,7706.01726,,
2007-06-26,Tuesday,7624.05461,,
2007-06-27,Wednesday,7564.41291,,
2007-06-28,Thursday,7634.13215,,
2007-06-29,Friday,7701.55978,,start
2007-06-30,Saturday,7701.55978,imputed from 3605,
2007-07-01,Sunday,7701.55978,imputed from 3606,
2007-07-02,Monday,7592.12483,,
2007-07-03,Tuesday,7688.23296,,
2007-07-04,Wednesday,7726.05608,,
2007-07-05,Thursday,7711.09129,,
2007-07-06,Friday,7733.82877,,start
2007-07-07,Saturday,7733.82877,imputed from 3612,
2007-07-08,Sunday,7733.82877,imputed from 3613,
2007-07-09,Monday,7720.66528,,
2007-07-10,Tuesday,7655.53762,,
2007-07-11,Wednesday,7621.08126,,
2007-07-12,Thursday,7690.1628,,
2007-07-13,Friday,7713.89759,,start
2007-07-14,Saturday,7713.89759,imputed from 3619,
2007-07-15,Sunday,7713.89759,imputed from 3620,
2007-07-16,Monday,7682.14194,,
2007-07-17,Tuesday,7617.26716,,
2007-07-18,Wednesday,7574.47218,,
2007-07-19,Thursday,7650.93385,,
2007-07-20,Friday,7607.6862,,start
2007-07-21,Saturday,7607.6862,imputed from 3626,
2007-07-22,Sunday,7607.6862,imputed from 3627,
2007-07-23,Monday,7678.60985,,
2007-07-24,Tuesday,7570.70533,,
2007-07-25,Wednesday,7465.20461,,
2007-07-26,Thursday,7237.46653,,
2007-07-27,Friday,7156.00757,,start
2007-07-28,Saturday,7156.00757,imputed from 3633,
2007-07-29,Sunday,7156.00757,imputed from 3634,
2007-07-30,Monday,7137.31714,,
2007-07-31,Tuesday,7201.55264,,
2007-08-01,Wednesday,7096.4048,,
2007-08-02,Thursday,7125.53261,,
2007-08-03,Friday,7033.5095,,start
2007-08-04,Saturday,7033.5095,imputed from 3640,
2007-08-05,Sunday,7033.5095,imputed from 3641,
2007-08-06,Monday,6935.68926,,
2007-08-07,Tuesday,7019.20296,,
2007-08-08,Wednesday,7111.95569,,
2007-08-09,Thursday,6898.43036,,
2007-08-10,Friday,6739.24764,,start
2007-08-11,Saturday,6739.24764,imputed from 3647,
2007-08-12,Sunday,6739.24764,imputed from 3648,
2007-08-13,Monday,6881.23532,,
2007-08-14,Tuesday,6777.2263,,
2007-08-15,Wednesday,6756.89724,,
2007-08-16,Thursday,6512.58983,,
2007-08-17,Friday,6643.40106,,start
2007-08-18,Saturday,6643.40106,imputed from 3654,
2007-08-19,Sunday,6643.40106,imputed from 3655,
2007-08-20,Monday,6705.6339,,
2007-08-21,Tuesday,6709.8106,,
2007-08-22,Wednesday,6830.88188,,
2007-08-23,Thursday,6876.80197,,
2007-08-24,Friday,6962.32155,,start
2007-08-25,Saturday,6962.32155,imputed from 3661,
2007-08-26,Sunday,6962.32155,imputed from 3662,
2007-08-27,Monday,6982.59994,,
2007-08-28,Tuesday,6857.78434,,
2007-08-29,Wednesday,6911.03932,,
2007-08-30,Thursday,7090.67787,,
2007-08-31,Friday,7159.51362,,start
2007-09-01,Saturday,7159.51362,imputed from 3668,
2007-09-02,Sunday,7159.51362,imputed from 3669,
2007-09-03,Monday,7194.12633,,
2007-09-04,Tuesday,7219.19426,,
2007-09-05,Wednesday,7119.50551,,
2007-09-06,Thursday,7130.50043,,
2007-09-07,Friday,6914.34721,,start
2007-09-08,Saturday,6914.34721,imputed from 3675,
2007-09-09,Sunday,6914.34721,imputed from 3676,
2007-09-10,Monday,6869.59657,,
2007-09-11,Tuesday,6987.54547,,
2007-09-12,Wednesday,7012.94188,,
2007-09-13,Thursday,7070.93736,,
2007-09-14,Friday,7030.91847,,start
2007-09-15,Saturday,7030.91847,imputed from 3682,
2007-09-16,Sunday,7030.91847,imputed from 3683,
2007-09-17,Monday,6943.42755,,
2007-09-18,Tuesday,7049.4306,,
2007-09-19,Wednesday,7252.13677,,
2007-09-20,Thursday,7207.04786,,
2007-09-21,Friday,7216.05416,,start
2007-09-22,Saturday,7216.05416,imputed from 3689,
2007-09-23,Sunday,7216.05416,imputed from 3690,
2007-09-24,Monday,7150.96893,,
2007-09-25,Tuesday,7012.12358,,
2007-09-26,Wednesday,7104.50527,,
2007-09-27,Thursday,7190.96605,,
2007-09-28,Friday,7188.28939,,start
2007-09-29,Saturday,7188.28939,imputed from 3696,
2007-09-30,Sunday,7188.28939,imputed from 3697,
2007-10-01,Monday,7216.5405,,
2007-10-02,Tuesday,7276.53859,,
2007-10-03,Wednesday,7308.4292,,
2007-10-04,Thursday,7374.16221,,
2007-10-05,Friday,7429.65398,,start
2007-10-06,Saturday,7429.65398,imputed from 3703,
2007-10-07,Sunday,7429.65398,imputed from 3704,
2007-10-08,Monday,7427.26748,,
2007-10-09,Tuesday,7506.64578,,
2007-10-10,Wednesday,7549.36611,,
2007-10-11,Thursday,7632.58426,,
2007-10-12,Friday,7620.77119,,start
2007-10-13,Saturday,7620.77119,imputed from 3710,
2007-10-14,Sunday,7620.77119,imputed from 3711,
2007-10-15,Monday,7551.51002,,
2007-10-16,Tuesday,7503.88107,,
2007-10-17,Wednesday,7549.17399,,
2007-10-18,Thursday,7458.85546,,
2007-10-19,Friday,7418.4277,,start
2007-10-20,Saturday,7418.4277,imputed from 3717,
2007-10-21,Sunday,7418.4277,imputed from 3718,
2007-10-22,Monday,7308.90623,,
2007-10-23,Tuesday,7379.86956,,
2007-10-24,Wednesday,7246.28942,,
2007-10-25,Thursday,7346.79559,,
2007-10-26,Friday,7365.09757,,start
2007-10-27,Saturday,7365.09757,imputed from 3724,
2007-10-28,Sunday,7365.09757,imputed from 3725,
2007-10-29,Monday,7425.07469,,
2007-10-30,Tuesday,7357.96701,,
2007-10-31,Wednesday,7468.91997,,
2007-11-01,Thursday,7302.35991,,
2007-11-02,Friday,7223.99632,,start
2007-11-03,Saturday,7223.99632,imputed from 3731,
2007-11-04,Sunday,7223.99632,imputed from 3732,
2007-11-05,Monday,7118.23329,,
2007-11-06,Tuesday,7172.72803,,
2007-11-07,Wednesday,7059.04076,,
2007-11-08,Thursday,6794.33335,,
2007-11-09,Friday,6659.69591,,start
2007-11-10,Saturday,6659.69591,imputed from 3738,
2007-11-11,Sunday,6659.69591,imputed from 3739,
2007-11-12,Monday,6668.55719,,
2007-11-13,Tuesday,6725.21995,,
2007-11-14,Wednesday,6822.91695,,
2007-11-15,Thursday,6766.06367,,
2007-11-16,Friday,6677.28061,,start
2007-11-17,Saturday,6677.28061,imputed from 3745,
2007-11-18,Sunday,6677.28061,imputed from 3746,
2007-11-19,Monday,6570.71388,,
2007-11-20,Tuesday,6598.39334,,
2007-11-21,Wednesday,6342.50607,,
2007-11-22,Thursday,6434.81046,,
2007-11-23,Friday,6587.89325,,start
2007-11-24,Saturday,6587.89325,imputed from 3752,
2007-11-25,Sunday,6587.89325,imputed from 3753,
2007-11-26,Monday,6551.44692,,
2007-11-27,Tuesday,6580.7823,,
2007-11-28,Wednesday,6755.67084,,
2007-11-29,Thursday,6771.89981,,
2007-11-30,Friday,6887.79618,,start
2007-12-01,Saturday,6887.79618,imputed from 3759,
2007-12-02,Sunday,6887.79618,imputed from 3760,
2007-12-03,Monday,6877.37578,,
2007-12-04,Tuesday,6739.9966,,
2007-12-05,Wednesday,6844.74901,,
2007-12-06,Thursday,6874.95245,,
2007-12-07,Friday,6904.15684,,start
2007-12-08,Saturday,6904.15684,imputed from 3766,
2007-12-09,Sunday,6904.15684,imputed from 3767,
2007-12-10,Monday,6943.86688,,
2007-12-11,Tuesday,6934.33033,,
2007-12-12,Wednesday,6929.58497,,
2007-12-13,Thursday,6786.91374,,
2007-12-14,Friday,6842.14014,,start
2007-12-15,Saturday,6842.14014,imputed from 3773,
2007-12-16,Sunday,6842.14014,imputed from 3774,
2007-12-17,Monday,6701.53147,,
2007-12-18,Tuesday,6744.73071,,
2007-12-19,Wednesday,6693.94268,,
2007-12-20,Thursday,6748.463,,
2007-12-21,Friday,6853.71551,,start
2007-12-22,Saturday,6853.71551,imputed from 3780,
2007-12-23,Sunday,6853.71551,imputed from 3781,
2007-12-24,Monday,6904.1386,,
2007-12-25,Tuesday,6904.1386,imputed from 3783,
2007-12-26,Wednesday,6904.1386,imputed from 3784,
2007-12-27,Thursday,6895.18656,,
2007-12-28,Friday,6880.05403,,start
2007-12-29,Saturday,6880.05403,imputed from 3787,
2007-12-30,Sunday,6880.05403,imputed from 3788,
2007-12-31,Monday,6851.98238,,
2008-01-01,Tuesday,6851.98238,imputed from 3790,
2008-01-02,Wednesday,6778.48731,,
2008-01-03,Thursday,6759.7044,,
2008-01-04,Friday,6704.72008,,start
2008-01-05,Saturday,6704.72008,imputed from 3794,
2008-01-06,Sunday,6704.72008,imputed from 3795,
2008-01-07,Monday,6743.50322,,
2008-01-08,Tuesday,6721.53242,,
2008-01-09,Wednesday,6669.31699,,
2008-01-10,Thursday,6607.32645,,
2008-01-11,Friday,6559.37819,,start
2008-01-12,Saturday,6559.37819,imputed from 3801,
2008-01-13,Sunday,6559.37819,imputed from 3802,
2008-01-14,Monday,6526.16126,,
2008-01-15,Tuesday,6322.99602,,
2008-01-16,Wednesday,6115.11663,,
2008-01-17,Thursday,6094.86931,,
2008-01-18,Friday,5964.00779,,start
2008-01-19,Saturday,5964.00779,imputed from 3808,
2008-01-20,Sunday,5964.00779,imputed from 3809,
2008-01-21,Monday,5612.98232,,
2008-01-22,Tuesday,5719.80779,,
2008-01-23,Wednesday,5537.37405,,
2008-01-24,Thursday,5948.44982,,
2008-01-25,Friday,5855.71241,,start
2008-01-26,Saturday,5855.71241,imputed from 3815,
2008-01-27,Sunday,5855.71241,imputed from 3816,
2008-01-28,Monday,5899.43202,,
2008-01-29,Tuesday,6096.31607,,
2008-01-30,Wednesday,6022.06248,,
2008-01-31,Thursday,5996.72559,,
2008-02-01,Friday,6119.82134,,start
2008-02-02,Saturday,6119.82134,imputed from 3822,
2008-02-03,Sunday,6119.82134,imputed from 3823,
2008-02-04,Monday,6158.00648,,
2008-02-05,Tuesday,5935.84572,,
2008-02-06,Wednesday,5943.02725,,
2008-02-07,Thursday,5849.09481,,
2008-02-08,Friday,5789.97113,,start
2008-02-09,Saturday,5789.97113,imputed from 3829,
2008-02-10,Sunday,5789.97113,imputed from 3830,
2008-02-11,Monday,5727.10258,,
2008-02-12,Tuesday,5932.98004,,
2008-02-13,Wednesday,6003.18768,,
2008-02-14,Thursday,6058.57085,,
2008-02-15,Friday,5895.84608,,start
2008-02-16,Saturday,5895.84608,imputed from 3836,
2008-02-17,Sunday,5895.84608,imputed from 3837,
2008-02-18,Monday,6047.8272,,
2008-02-19,Tuesday,6092.26248,,
2008-02-20,Wednesday,6060.94497,,
2008-02-21,Thursday,6025.82058,,
2008-02-22,Friday,5909.01251,,start
2008-02-23,Saturday,5909.01251,imputed from 3843,
2008-02-24,Sunday,5909.01251,imputed from 3844,
2008-02-25,Monday,6030.04471,,
2008-02-26,Tuesday,6136.70385,,
2008-02-27,Wednesday,6110.73746,,
2008-02-28,Thursday,6031.22578,,
2008-02-29,Friday,5949.06138,,start
2008-03-01,Saturday,5949.06138,imputed from 3850,
2008-03-02,Sunday,5949.06138,imputed from 3851,
2008-03-03,Monday,5874.47013,,
2008-03-04,Tuesday,5794.34615,,
2008-03-05,Wednesday,5912.16161,,
2008-03-06,Thursday,5798.07232,,
2008-03-07,Friday,5706.51742,,start
2008-03-08,Saturday,5706.51742,imputed from 3857,
2008-03-09,Sunday,5706.51742,imputed from 3858,
2008-03-10,Monday,5621.25817,,
2008-03-11,Tuesday,5806.60095,,
2008-03-12,Wednesday,5912.27933,,
2008-03-13,Thursday,5856.9676,,
2008-03-14,Friday,5765.06402,,start
2008-03-15,Saturday,5765.06402,imputed from 3864,
2008-03-16,Sunday,5765.06402,imputed from 3865,
2008-03-17,Monday,5525.35483,,
2008-03-18,Tuesday,5747.52937,,
2008-03-19,Wednesday,5692.19781,,
2008-03-20,Thursday,5651.53945,,
2008-03-21,Friday,5651.53945,imputed from 3870,start
2008-03-22,Saturday,5651.53945,imputed from 3871,
2008-03-23,Sunday,5651.53945,imputed from 3872,
2008-03-24,Monday,5651.53945,imputed from 3873,
2008-03-25,Tuesday,5837.78865,,
2008-03-26,Wednesday,5750.33502,,
2008-03-27,Thursday,5823.49651,,
2008-03-28,Friday,5803.81839,,start
2008-03-29,Saturday,5803.81839,imputed from 3878,
2008-03-30,Sunday,5803.81839,imputed from 3879,
2008-03-31,Monday,5802.76408,,
2008-04-01,Tuesday,6019.35393,,
2008-04-02,Wednesday,6070.25836,,
2008-04-03,Thursday,5966.60256,,
2008-04-04,Friday,6031.61704,,start
2008-04-05,Saturday,6031.61704,imputed from 3885,
2008-04-06,Sunday,6031.61704,imputed from 3886,
2008-04-07,Monday,6147.2898,,
2008-04-08,Tuesday,6124.45795,,
2008-04-09,Wednesday,6073.24665,,
2008-04-10,Thursday,6088.01634,,
2008-04-11,Friday,5997.65902,,start
2008-04-12,Saturday,5997.65902,imputed from 3892,
2008-04-13,Sunday,5997.65902,imputed from 3893,
2008-04-14,Monday,5963.45852,,
2008-04-15,Tuesday,6005.66384,,
2008-04-16,Wednesday,6160.00851,,
2008-04-17,Thursday,6052.65361,,
2008-04-18,Friday,6233.91427,,start
2008-04-19,Saturday,6233.91427,imputed from 3899,
2008-04-20,Sunday,6233.91427,imputed from 3900,
2008-04-21,Monday,6128.43223,,
2008-04-22,Tuesday,6057.32037,,
2008-04-23,Wednesday,6141.13034,,
2008-04-24,Thursday,6156.50458,,
2008-04-25,Friday,6158.47543,,start
2008-04-26,Saturday,6158.47543,imputed from 3906,
2008-04-27,Sunday,6158.47543,imputed from 3907,
2008-04-28,Monday,6264.12134,,
2008-04-29,Tuesday,6187.01475,,
2008-04-30,Wednesday,6279.51489,,
2008-05-01,Thursday,6286.46327,,
2008-05-02,Friday,6362.74007,,start
2008-05-03,Saturday,6362.74007,imputed from 3913,
2008-05-04,Sunday,6362.74007,imputed from 3914,
2008-05-05,Monday,6376.22077,,
2008-05-06,Tuesday,6316.7083,,
2008-05-07,Wednesday,6326.64814,,
2008-05-08,Thursday,6259.85342,,
2008-05-09,Friday,6166.71199,,start
2008-05-10,Saturday,6166.71199,imputed from 3920,
2008-05-11,Sunday,6166.71199,imputed from 3921,
2008-05-12,Monday,6232.45157,,
2008-05-13,Tuesday,6234.22261,,
2008-05-14,Wednesday,6260.89692,,
2008-05-15,Thursday,6183.39318,,
2008-05-16,Friday,6155.38585,,start
2008-05-17,Saturday,6155.38585,imputed from 3927,
2008-05-18,Sunday,6155.38585,imputed from 3928,
2008-05-19,Monday,6254.48378,,
2008-05-20,Tuesday,6157.33904,,
2008-05-21,Wednesday,6096.68588,,
2008-05-22,Thursday,6086.84484,,
2008-05-23,Friday,5947.45086,,start
2008-05-24,Saturday,5947.45086,imputed from 3934,
2008-05-25,Sunday,5947.45086,imputed from 3935,
2008-05-26,Monday,5933.96609,,
2008-05-27,Tuesday,5933.38253,,
2008-05-28,Wednesday,6022.5143,,
2008-05-29,Thursday,6073.37313,,
2008-05-30,Friday,6086.27847,,start
2008-05-31,Saturday,6086.27847,imputed from 3941,
2008-06-01,Sunday,6086.27847,imputed from 3942,
2008-06-02,Monday,5970.15106,,
2008-06-03,Tuesday,6004.62279,,
2008-06-04,Wednesday,5987.37115,,
2008-06-05,Thursday,6080.21685,,
2008-06-06,Friday,5925.49479,,start
2008-06-07,Saturday,5925.49479,imputed from 3948,
2008-06-08,Sunday,5925.49479,imputed from 3949,
2008-06-09,Monday,5863.04032,,
2008-06-10,Tuesday,5841.36759,,
2008-06-11,Wednesday,5721.01704,,
2008-06-12,Thursday,5781.37247,,
2008-06-13,Friday,5794.12052,,start
2008-06-14,Saturday,5794.12052,imputed from 3955,
2008-06-15,Sunday,5794.12052,imputed from 3956,
2008-06-16,Monday,5763.46283,,
2008-06-17,Tuesday,5794.51093,,
2008-06-18,Wednesday,5666.15311,,
2008-06-19,Thursday,5607.51589,,
2008-06-20,Friday,5482.75078,,start
2008-06-21,Saturday,5482.75078,imputed from 3962,
2008-06-22,Sunday,5482.75078,imputed from 3963,
2008-06-23,Monday,5472.8705,,
2008-06-24,Tuesday,5416.16526,,
2008-06-25,Wednesday,5471.63958,,
2008-06-26,Thursday,5207.22811,,
2008-06-27,Friday,5123.07065,,start
2008-06-28,Saturday,5123.07065,imputed from 3969,
2008-06-29,Sunday,5123.07065,imputed from 3970,
2008-06-30,Monday,5108.15066,,
2008-07-01,Tuesday,5011.64208,,
2008-07-02,Wednesday,4980.09367,,
2008-07-03,Thursday,4998.89532,,
2008-07-04,Friday,4876.22619,,start
2008-07-05,Saturday,4876.22619,imputed from 3976,
2008-07-06,Sunday,4876.22619,imputed from 3977,
2008-07-07,Monday,4957.81583,,
2008-07-08,Tuesday,4875.28189,,
2008-07-09,Wednesday,5012.55102,,
2008-07-10,Thursday,4907.02513,,
2008-07-11,Friday,4791.21607,,start
2008-07-12,Saturday,4791.21607,imputed from 3983,
2008-07-13,Sunday,4791.21607,imputed from 3984,
2008-07-14,Monday,4798.81192,,
2008-07-15,Tuesday,4647.2558,,
2008-07-16,Wednesday,4682.50367,,
2008-07-17,Thursday,4871.11431,,
2008-07-18,Friday,4984.01335,,start
2008-07-19,Saturday,4984.01335,imputed from 3990,
2008-07-20,Sunday,4984.01335,imputed from 3991,
2008-07-21,Monday,5087.36612,,
2008-07-22,Tuesday,5017.71904,,
2008-07-23,Wednesday,5128.16909,,
2008-07-24,Thursday,5054.20902,,
2008-07-25,Friday,5000.93645,,start
2008-07-26,Saturday,5000.93645,imputed from 3997,
2008-07-27,Sunday,5000.93645,imputed from 3998,
2008-07-28,Monday,4891.76585,,
2008-07-29,Tuesday,4885.94518,,
2008-07-30,Wednesday,4950.97968,,
2008-07-31,Thursday,4902.74586,,
2008-08-01,Friday,4859.20063,,start
2008-08-02,Saturday,4859.20063,imputed from 4004,
2008-08-03,Sunday,4859.20063,imputed from 4005,
2008-08-04,Monday,4817.13753,,
2008-08-05,Tuesday,4969.67807,,
2008-08-06,Wednesday,5111.09671,,
2008-08-07,Thursday,4973.78946,,
2008-08-08,Friday,4984.38668,,start
2008-08-09,Saturday,4984.38668,imputed from 4011,
2008-08-10,Sunday,4984.38668,imputed from 4012,
2008-08-11,Monday,5038.94169,,
2008-08-12,Tuesday,5062.52205,,
2008-08-13,Wednesday,4929.29384,,
