date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2013-09-07,Saturday,,,138.972834,imputed from 2108,
2013-09-08,Sunday,,,138.972834,imputed from 2109,
2013-09-09,Monday,154.7,0.8992,139.10623999999999,,
2013-09-10,Tuesday,153.35,0.9032,138.50572,,
2013-09-11,Wednesday,153.7,0.9017,138.59129,,
2013-09-12,Thursday,153.43,0.9015,138.317145,,
2013-09-13,Friday,153.79,0.8978,138.072662,,start
2013-09-14,Saturday,,,138.072662,imputed from 2115,
2013-09-15,Sunday,,,138.072662,imputed from 2116,
2013-09-16,Monday,153.2,0.8982,137.60423999999998,,
2013-09-17,Tuesday,153.73,0.8993,138.24938899999998,,
2013-09-18,Wednesday,155.76,0.8922,138.96907199999998,,
2013-09-19,Thursday,154.94,0.887,137.43178,,
2013-09-20,Friday,155.29,0.8834,137.18318599999998,,start
2013-09-21,Saturday,,,137.18318599999998,imputed from 2122,
2013-09-22,Sunday,,,137.18318599999998,imputed from 2123,
2013-09-23,Monday,156.22,0.8857,138.364054,,
2013-09-24,Tuesday,157.87,0.8862,139.904394,,
2013-09-25,Wednesday,158.25,0.8816,139.5132,,
2013-09-26,Thursday,158.03,0.8829,139.524687,,
2013-09-27,Friday,158.86,0.879,139.63794000000001,,start
2013-09-28,Saturday,,,139.63794000000001,imputed from 2129,
2013-09-29,Sunday,,,139.63794000000001,imputed from 2130,
2013-09-30,Monday,158.99,0.8778,139.56142200000002,,
2013-10-01,Tuesday,158.72,0.8772,139.229184,,
2013-10-02,Wednesday,158.57,0.8734,138.495038,,
2013-10-03,Thursday,158.65,0.8704,138.08896,,
2013-10-04,Friday,157.57,0.8812,138.850684,,start
2013-10-05,Saturday,,,138.850684,imputed from 2136,
2013-10-06,Sunday,,,138.850684,imputed from 2137,
2013-10-07,Monday,158.08,0.8755,138.39904,,
2013-10-08,Tuesday,158.09,0.8717,137.807053,,
2013-10-09,Wednesday,157.86,0.8755,138.20643,,
2013-10-10,Thursday,157.12,0.8766,137.731392,,
2013-10-11,Friday,157.13,0.881,138.43153,,start
2013-10-12,Saturday,,,138.43153,imputed from 2143,
2013-10-13,Sunday,,,138.43153,imputed from 2144,
2013-10-14,Monday,,0.8792,138.43153,imputed from 2145,
2013-10-15,Tuesday,156.36,0.8789,137.42480400000002,,
2013-10-16,Wednesday,157.05,0.8844,138.89502000000002,,
2013-10-17,Thursday,157.88,0.8769,138.444972,,
2013-10-18,Friday,158.44,0.8767,138.904348,,start
2013-10-19,Saturday,,,138.904348,imputed from 2150,
2013-10-20,Sunday,,,138.904348,imputed from 2151,
2013-10-21,Monday,157.72,0.8754,138.068088,,
2013-10-22,Tuesday,159.37,0.8699,138.635963,,
2013-10-23,Wednesday,160.48,0.8594,137.916512,,
2013-10-24,Thursday,160.49,0.8562,137.411538,,
2013-10-25,Friday,160.77,0.8543,137.345811,,start
2013-10-26,Saturday,,,137.345811,imputed from 2157,
2013-10-27,Sunday,,,137.345811,imputed from 2158,
2013-10-28,Monday,160.6,0.8576,137.73056,,
2013-10-29,Tuesday,160.95,0.8587,138.207765,,
2013-10-30,Wednesday,160.97,0.8581,138.128357,,
2013-10-31,Thursday,161.39,0.8694,140.31246599999997,,
2013-11-01,Friday,159.28,0.8754,139.43371199999999,,start
2013-11-02,Saturday,,,139.43371199999999,imputed from 2164,
2013-11-03,Sunday,,,139.43371199999999,imputed from 2165,
2013-11-04,Monday,159.58,0.8727,139.265466,,
2013-11-05,Tuesday,158.5,0.8738,138.4973,,
2013-11-06,Wednesday,158.38,0.8756,138.677528,,
2013-11-07,Thursday,158.73,0.8753,138.93636899999998,,
2013-11-08,Friday,156.96,0.8794,138.030624,,start
2013-11-09,Saturday,,,138.030624,imputed from 2171,
2013-11-10,Sunday,,,138.030624,imputed from 2172,
2013-11-11,Monday,,0.8777,138.030624,imputed from 2173,
2013-11-12,Tuesday,156.01,0.8742,136.383942,,
2013-11-13,Wednesday,157.08,0.8736,137.22508800000003,,
2013-11-14,Thursday,158.33,0.8757,138.649581,,
2013-11-15,Friday,158.02,0.8763,138.472926,,start
2013-11-16,Saturday,,,138.472926,imputed from 2178,
2013-11-17,Sunday,,,138.472926,imputed from 2179,
2013-11-18,Monday,159.05,0.8754,139.23237,,
2013-11-19,Tuesday,158.59,0.8701,137.989159,,
2013-11-20,Wednesday,156.48,0.8765,137.15471999999997,,
2013-11-21,Thursday,156.08,0.8679,135.46183200000002,,
2013-11-22,Friday,157.39,0.8624,135.733136,,start
2013-11-23,Saturday,,,135.733136,imputed from 2185,
2013-11-24,Sunday,,,135.733136,imputed from 2186,
2013-11-25,Monday,157.56,0.8648,136.257888,,
2013-11-26,Tuesday,157.74,0.86,135.65640000000002,,
2013-11-27,Wednesday,156.5,0.8566,134.05790000000002,,
2013-11-28,Thursday,156.65,0.8558,134.06107,,
2013-11-29,Friday,156.38,0.8539,133.532882,,start
2013-11-30,Saturday,,,133.532882,imputed from 2192,
2013-12-01,Sunday,,,133.532882,imputed from 2193,
2013-12-02,Monday,155.43,0.8537,132.690591,,
2013-12-03,Tuesday,155.67,0.8493,132.210531,,
2013-12-04,Wednesday,153.32,0.8447,129.509404,,
2013-12-05,Thursday,152.76,0.8416,128.562816,,
2013-12-06,Friday,152.57,0.8382,127.88417399999999,,start
2013-12-07,Saturday,,,127.88417399999999,imputed from 2199,
2013-12-08,Sunday,,,127.88417399999999,imputed from 2200,
2013-12-09,Monday,153.49,0.8379,128.609271,,
2013-12-10,Tuesday,155.61,0.837,130.24557000000001,,
2013-12-11,Wednesday,154.94,0.837,129.68478,,
2013-12-12,Thursday,154.61,0.8357,129.20757700000001,,
2013-12-13,Friday,154.83,0.8402,130.088166,,start
2013-12-14,Saturday,,,130.088166,imputed from 2206,
2013-12-15,Sunday,,,130.088166,imputed from 2207,
2013-12-16,Monday,154.86,0.8373,129.66427800000002,,
2013-12-17,Tuesday,155.42,0.8343,129.66690599999998,,
2013-12-18,Wednesday,154.67,0.8352,129.180384,,
2013-12-19,Thursday,154.75,0.8421,130.314975,,
2013-12-20,Friday,155.51,0.8425,131.017175,,start
2013-12-21,Saturday,,,131.017175,imputed from 2213,
2013-12-22,Sunday,,,131.017175,imputed from 2214,
2013-12-23,Monday,155.61,0.8428,131.148108,,
2013-12-24,Tuesday,155.28,0.8428,130.869984,,
2013-12-25,Wednesday,,0.8426,130.869984,imputed from 2217,
2013-12-26,Thursday,,0.842,130.869984,imputed from 2218,
2013-12-27,Friday,153.74,0.8326,128.003924,,start
2013-12-28,Saturday,,,128.003924,imputed from 2220,
2013-12-29,Sunday,,,128.003924,imputed from 2221,
2013-12-30,Monday,154.87,0.8336,129.099632,,
2013-12-31,Tuesday,154.26,0.8406,129.670956,,
2014-01-01,Wednesday,,0.8375,129.670956,imputed from 2224,
2014-01-02,Thursday,154.83,0.8425,130.444275,,
2014-01-03,Friday,154.64,0.8511,131.614104,,start
2014-01-04,Saturday,,,131.614104,imputed from 2227,
2014-01-05,Sunday,,,131.614104,imputed from 2228,
2014-01-06,Monday,155.35,0.8485,131.814475,,
2014-01-07,Tuesday,156.29,0.8444,131.971276,,
2014-01-08,Wednesday,154.8,0.8421,130.35708,,
2014-01-09,Thursday,155.36,0.8364,129.943104,,
2014-01-10,Friday,157.69,0.8285,130.646165,,start
2014-01-11,Saturday,,,130.646165,imputed from 2234,
2014-01-12,Sunday,,,130.646165,imputed from 2235,
2014-01-13,Monday,158.2,0.8276,130.92632,,
2014-01-14,Tuesday,157.6,0.8245,129.9412,,
2014-01-15,Wednesday,157.54,0.8311,130.931494,,
2014-01-16,Thursday,158.44,0.8278,131.156632,,
2014-01-17,Friday,159.07,0.8302,132.059914,,start
2014-01-18,Saturday,,,132.059914,imputed from 2241,
2014-01-19,Sunday,,,132.059914,imputed from 2242,
2014-01-20,Monday,159.44,0.8312,132.526528,,
2014-01-21,Tuesday,159.52,0.8298,132.369696,,
2014-01-22,Wednesday,159.4,0.8222,131.05868,,
2014-01-23,Thursday,161.25,0.8083,130.338375,,
2014-01-24,Friday,161.61,0.8068,130.38694800000002,,start
2014-01-25,Saturday,,,130.38694800000002,imputed from 2248,
2014-01-26,Sunday,,,130.38694800000002,imputed from 2249,
2014-01-27,Monday,161.02,0.8062,129.814324,,
2014-01-28,Tuesday,161.51,0.8045,129.93479499999998,,
2014-01-29,Wednesday,162.48,0.8007,130.097736,,
2014-01-30,Thursday,162.42,0.8091,131.414022,,
2014-01-31,Friday,162.84,0.8143,132.600612,,start
2014-02-01,Saturday,,,132.600612,imputed from 2255,
2014-02-02,Sunday,,,132.600612,imputed from 2256,
2014-02-03,Monday,164.04,0.8103,132.921612,,
2014-02-04,Tuesday,163.09,0.8155,132.999895,,
2014-02-05,Wednesday,161.94,0.8153,132.029682,,
2014-02-06,Thursday,160.59,0.8138,130.688142,,
2014-02-07,Friday,161.21,0.814,131.22494,,start
2014-02-08,Saturday,,,131.22494,imputed from 2262,
2014-02-09,Sunday,,,131.22494,imputed from 2263,
2014-02-10,Monday,160.67,0.8112,130.335504,,
2014-02-11,Tuesday,159.69,0.816,130.30704,,
2014-02-12,Wednesday,159.15,0.8185,130.264275,,
2014-02-13,Thursday,159.83,0.8139,130.085637,,
2014-02-14,Friday,159.82,0.813,129.93365999999997,,start
2014-02-15,Saturday,,,129.93365999999997,imputed from 2269,
2014-02-16,Sunday,,,129.93365999999997,imputed from 2270,
2014-02-17,Monday,,0.813,129.93365999999997,imputed from 2271,
2014-02-18,Tuesday,159.92,0.811,129.69512,,
2014-02-19,Wednesday,159.84,0.8019,128.175696,,
2014-02-20,Thursday,159.59,0.8014,127.895426,,
2014-02-21,Friday,160.61,0.799,128.32739,,start
2014-02-22,Saturday,,,128.32739,imputed from 2276,
2014-02-23,Sunday,,,128.32739,imputed from 2277,
2014-02-24,Monday,160.58,0.8037,129.058146,,
2014-02-25,Tuesday,160.67,0.8,128.536,,
2014-02-26,Wednesday,161.1,0.8004,128.94444,,
2014-02-27,Thursday,162.09,0.7987,129.461283,,
2014-02-28,Friday,162.23,0.7957,129.086411,,start
2014-03-01,Saturday,,,129.086411,imputed from 2283,
2014-03-02,Sunday,,,129.086411,imputed from 2284,
2014-03-03,Monday,162.29,0.7973,129.39381699999998,,
2014-03-04,Tuesday,160.91,0.8,128.728,,
2014-03-05,Wednesday,160.89,0.8044,129.419916,,
2014-03-06,Thursday,159.82,0.8015,128.09573,,
2014-03-07,Friday,159.09,0.7919,125.983371,,start
2014-03-08,Saturday,,,125.983371,imputed from 2290,
2014-03-09,Sunday,,,125.983371,imputed from 2291,
2014-03-10,Monday,159.58,0.7903,126.11607400000001,,
2014-03-11,Tuesday,159.87,0.7908,126.425196,,
2014-03-12,Wednesday,160.86,0.786,126.43596000000002,,
2014-03-13,Thursday,162.36,0.7897,128.215692,,
2014-03-14,Friday,162.6,0.7856,127.73855999999999,,start
2014-03-15,Saturday,,,127.73855999999999,imputed from 2297,
2014-03-16,Sunday,,,127.73855999999999,imputed from 2298,
2014-03-17,Monday,161.85,0.79,127.8615,,
2014-03-18,Tuesday,162.06,0.7841,127.071246,,
2014-03-19,Wednesday,160.81,0.7836,126.010716,,
2014-03-20,Thursday,160.33,0.786,126.01938000000001,,
2014-03-21,Friday,161.06,0.7867,126.705902,,start
2014-03-22,Saturday,,,126.705902,imputed from 2304,
2014-03-23,Sunday,,,126.705902,imputed from 2305,
2014-03-24,Monday,161.81,0.787,127.34447,,
2014-03-25,Tuesday,161.02,0.7904,127.27020800000001,,
2014-03-26,Wednesday,160.93,0.7971,128.27730300000002,,
2014-03-27,Thursday,161.92,0.8037,130.13510399999998,,
2014-03-28,Friday,161.64,0.8018,129.602952,,start
2014-03-29,Saturday,,,129.602952,imputed from 2311,
2014-03-30,Sunday,,,129.602952,imputed from 2312,
2014-03-31,Monday,160.93,0.8006,128.84055800000002,,
2014-04-01,Tuesday,160.0,0.8014,128.224,,
2014-04-02,Wednesday,158.94,0.8036,127.724184,,
2014-04-03,Thursday,159.11,0.8074,128.465414,,
2014-04-04,Friday,159.96,0.8124,129.951504,,start
2014-04-05,Saturday,,,129.951504,imputed from 2318,
2014-04-06,Sunday,,,129.951504,imputed from 2319,
2014-04-07,Monday,160.83,0.809,130.11147000000003,,
2014-04-08,Tuesday,161.03,0.8086,130.208858,,
2014-04-09,Wednesday,160.57,0.8085,129.820845,,
2014-04-10,Thursday,161.33,0.8014,129.289862,,
2014-04-11,Friday,162.05,0.7978,129.28349,,start
2014-04-12,Saturday,,,129.28349,imputed from 2325,
2014-04-13,Sunday,,,129.28349,imputed from 2326,
2014-04-14,Monday,161.89,0.8025,129.91672499999999,,
2014-04-15,Tuesday,162.35,0.8017,130.155995,,
2014-04-16,Wednesday,162.68,0.8008,130.274144,,
2014-04-17,Thursday,161.73,0.8027,129.82067099999998,,
2014-04-18,Friday,161.73,0.8014,129.610422,imputed from 2331,start
2014-04-19,Saturday,,,129.610422,imputed from 2332,
2014-04-20,Sunday,,,129.610422,imputed from 2333,
2014-04-21,Monday,161.57,0.8038,129.86996599999998,,
2014-04-22,Tuesday,161.71,0.8027,129.804617,,
2014-04-23,Wednesday,162.24,0.8008,129.921792,,
2014-04-24,Thursday,162.02,0.7999,129.59979800000002,,
2014-04-25,Friday,162.35,0.7988,129.68517999999997,,start
2014-04-26,Saturday,,,129.68517999999997,imputed from 2339,
2014-04-27,Sunday,,,129.68517999999997,imputed from 2340,
2014-04-28,Monday,161.9,0.7981,129.21239,,
2014-04-29,Tuesday,161.4,0.8072,130.28208,,
2014-04-30,Wednesday,162.6,0.8031,130.58406,,
2014-05-01,Thursday,163.19,0.8025,130.959975,,
2014-05-02,Friday,163.65,0.8003,130.969095,,start
2014-05-03,Saturday,,,130.969095,imputed from 2346,
2014-05-04,Sunday,,,130.969095,imputed from 2347,
2014-05-05,Monday,163.1,0.8012,130.67572,,
2014-05-06,Tuesday,163.35,0.8025,131.08837499999998,,
2014-05-07,Wednesday,163.32,0.8039,131.292948,,
2014-05-08,Thursday,163.49,0.8126,132.851974,,
2014-05-09,Friday,163.32,0.8134,132.84448799999998,,start
2014-05-10,Saturday,,,132.84448799999998,imputed from 2353,
2014-05-11,Sunday,,,132.84448799999998,imputed from 2354,
2014-05-12,Monday,162.63,0.8149,132.527187,,
2014-05-13,Tuesday,163.35,0.8163,133.342605,,
2014-05-14,Wednesday,165.22,0.8172,135.017784,,
2014-05-15,Thursday,166.13,0.8184,135.960792,,
2014-05-16,Friday,166.27,0.822,136.67394,,start
2014-05-17,Saturday,,,136.67394,imputed from 2360,
2014-05-18,Sunday,,,136.67394,imputed from 2361,
2014-05-19,Monday,,0.8205,136.67394,imputed from 2362,
2014-05-20,Tuesday,165.93,0.8177,135.680961,,
2014-05-21,Wednesday,164.88,0.8185,134.95428,,
2014-05-22,Thursday,164.18,0.8209,134.775362,,
2014-05-23,Friday,164.9,0.8247,135.99303,,start
2014-05-24,Saturday,,,135.99303,imputed from 2367,
2014-05-25,Sunday,,,135.99303,imputed from 2368,
2014-05-26,Monday,164.61,0.8239,135.62217900000002,,
2014-05-27,Tuesday,163.96,0.8258,135.398168,,
2014-05-28,Wednesday,166.06,0.8261,137.182166,,
2014-05-29,Thursday,165.81,0.8285,137.373585,,
2014-05-30,Friday,165.82,0.8254,136.867828,,start
2014-05-31,Saturday,,,136.867828,imputed from 2374,
2014-06-01,Sunday,,,136.867828,imputed from 2375,
2014-06-02,Monday,164.67,0.8245,135.77041499999999,,
2014-06-03,Tuesday,163.93,0.8217,134.701281,,
2014-06-04,Wednesday,163.27,0.8201,133.897727,,
2014-06-05,Thursday,163.53,0.8158,133.407774,,
2014-06-06,Friday,163.86,0.8175,133.95555000000002,,start
2014-06-07,Saturday,,,133.95555000000002,imputed from 2381,
2014-06-08,Sunday,,,133.95555000000002,imputed from 2382,
2014-06-09,Monday,163.79,0.8227,134.750033,,
2014-06-10,Tuesday,163.52,0.8246,134.838592,,
2014-06-11,Wednesday,163.33,0.828,135.23724,,
2014-06-12,Thursday,164.24,0.8275,135.9086,,
2014-06-13,Friday,164.34,0.8291,136.254294,,start
2014-06-14,Saturday,,,136.254294,imputed from 2388,
2014-06-15,Sunday,,,136.254294,imputed from 2389,
2014-06-16,Monday,164.86,0.8272,136.372192,,
2014-06-17,Tuesday,164.36,0.828,136.09008,,
2014-06-18,Wednesday,165.07,0.8266,136.44686199999998,,
2014-06-19,Thursday,164.83,0.8264,136.21551200000002,,
2014-06-20,Friday,163.54,0.8319,136.048926,,start
2014-06-21,Saturday,,,136.048926,imputed from 2395,
2014-06-22,Sunday,,,136.048926,imputed from 2396,
2014-06-23,Monday,163.57,0.8332,136.28652400000001,,
2014-06-24,Tuesday,164.25,0.8318,136.62315,,
2014-06-25,Wednesday,164.74,0.8329,137.211946,,
2014-06-26,Thursday,165.42,0.836,138.29111999999998,,
2014-06-27,Friday,165.26,0.8353,138.041678,,start
2014-06-28,Saturday,,,138.041678,imputed from 2402,
2014-06-29,Sunday,,,138.041678,imputed from 2403,
2014-06-30,Monday,167.01,0.8311,138.802011,,
2014-07-01,Tuesday,,0.8348,138.802011,imputed from 2405,
2014-07-02,Wednesday,165.04,0.8334,137.544336,,
2014-07-03,Thursday,163.89,0.84,137.6676,,
2014-07-04,Friday,163.99,0.8395,137.66960500000002,,start
2014-07-05,Saturday,,,137.66960500000002,imputed from 2409,
2014-07-06,Sunday,,,137.66960500000002,imputed from 2410,
2014-07-07,Monday,164.54,0.8364,137.621256,,
2014-07-08,Tuesday,165.7,0.8363,138.57491,,
2014-07-09,Wednesday,166.41,0.8365,139.201965,,
2014-07-10,Thursday,166.0,0.8378,139.0748,,
2014-07-11,Friday,166.43,0.8311,138.319973,,start
2014-07-12,Saturday,,,138.319973,imputed from 2416,
2014-07-13,Sunday,,,138.319973,imputed from 2417,
2014-07-14,Monday,166.33,0.8325,138.469725,,
2014-07-15,Tuesday,166.47,0.8325,138.586275,,
2014-07-16,Wednesday,166.93,0.8363,139.60355900000002,,
2014-07-17,Thursday,168.28,0.8337,140.295036,,
2014-07-18,Friday,168.07,0.837,140.67459,,start
2014-07-19,Saturday,,,140.67459,imputed from 2423,
2014-07-20,Sunday,,,140.67459,imputed from 2424,
2014-07-21,Monday,169.37,0.8362,141.627194,,
2014-07-22,Tuesday,169.51,0.8403,142.439253,,
2014-07-23,Wednesday,169.45,0.8409,142.49050499999998,,
2014-07-24,Thursday,168.28,0.8399,141.338372,,
2014-07-25,Friday,169.5,0.8368,141.8376,,start
2014-07-26,Saturday,,,141.8376,imputed from 2430,
2014-07-27,Sunday,,,141.8376,imputed from 2431,
2014-07-28,Monday,169.47,0.8371,141.863337,,
2014-07-29,Tuesday,170.18,0.8357,142.219426,,
2014-07-30,Wednesday,168.49,0.8335,140.436415,,
2014-07-31,Thursday,168.47,0.8332,140.369204,,
2014-08-01,Friday,170.07,0.8298,141.124086,,start
2014-08-02,Saturday,,,141.124086,imputed from 2437,
2014-08-03,Sunday,,,141.124086,imputed from 2438,
2014-08-04,Monday,,0.8314,141.124086,imputed from 2439,
2014-08-05,Tuesday,170.05,0.8294,141.03947000000002,,
2014-08-06,Wednesday,170.25,0.8314,141.54585,,
2014-08-07,Thursday,170.8,0.8318,142.07144,,
2014-08-08,Friday,171.29,0.8251,141.33137899999997,,start
2014-08-09,Saturday,,,141.33137899999997,imputed from 2444,
2014-08-10,Sunday,,,141.33137899999997,imputed from 2445,
2014-08-11,Monday,170.71,0.8301,141.706371,,
2014-08-12,Tuesday,170.02,0.8307,141.235614,,
2014-08-13,Wednesday,170.7,0.8314,141.91997999999998,,
2014-08-14,Thursday,171.35,0.8315,142.47752499999999,,
2014-08-15,Friday,172.25,0.8283,142.674675,,start
2014-08-16,Saturday,,,142.674675,imputed from 2451,
2014-08-17,Sunday,,,142.674675,imputed from 2452,
2014-08-18,Monday,171.32,0.8326,142.641032,,
2014-08-19,Tuesday,171.08,0.8309,142.150372,,
2014-08-20,Wednesday,170.32,0.8326,141.80843199999998,,
2014-08-21,Thursday,170.59,0.833,142.10147,,
2014-08-22,Friday,170.91,0.835,142.70985,,start
2014-08-23,Saturday,,,142.70985,imputed from 2458,
2014-08-24,Sunday,,,142.70985,imputed from 2459,
2014-08-25,Monday,171.96,0.8334,143.311464,,
2014-08-26,Tuesday,170.97,0.8378,143.238666,,
2014-08-27,Wednesday,171.68,0.842,144.55456,,
2014-08-28,Thursday,172.23,0.8425,145.10377499999998,,
2014-08-29,Friday,172.24,0.8442,145.405008,,start
2014-08-30,Saturday,,,145.405008,imputed from 2465,
2014-08-31,Sunday,,,145.405008,imputed from 2466,
2014-09-01,Monday,,0.8459,145.405008,imputed from 2467,
2014-09-02,Tuesday,169.76,0.8409,142.751184,,
2014-09-03,Wednesday,169.52,0.8428,142.871456,,
2014-09-04,Thursday,169.05,0.8569,144.858945,,
2014-09-05,Friday,168.89,0.8557,144.519173,,start
2014-09-06,Saturday,,,144.519173,imputed from 2472,
2014-09-07,Sunday,,,144.519173,imputed from 2473,
2014-09-08,Monday,168.6,0.8525,143.7315,,
2014-09-09,Tuesday,167.85,0.8493,142.555005,,
2014-09-10,Wednesday,167.15,0.8564,143.14726000000002,,
2014-09-11,Thursday,167.64,0.848,142.15872,,
2014-09-12,Friday,166.34,0.8413,139.941842,,start
2014-09-13,Saturday,,,139.941842,imputed from 2479,
2014-09-14,Sunday,,,139.941842,imputed from 2480,
2014-09-15,Monday,166.47,0.8459,140.816973,,
2014-09-16,Tuesday,166.16,0.8502,141.269232,,
2014-09-17,Wednesday,166.16,0.8557,142.183112,,
2014-09-18,Thursday,165.34,0.8539,141.183826,,
2014-09-19,Friday,166.41,0.8581,142.79642099999998,,start
2014-09-20,Saturday,,,142.79642099999998,imputed from 2486,
2014-09-21,Sunday,,,142.79642099999998,imputed from 2487,
2014-09-22,Monday,166.85,0.851,141.98935,,
2014-09-23,Tuesday,167.5,0.8484,142.107,,
2014-09-24,Wednesday,166.93,0.855,142.72515,,
2014-09-25,Thursday,168.54,0.852,143.59608,,
2014-09-26,Friday,168.58,0.8529,143.781882,,start
2014-09-27,Saturday,,,143.781882,imputed from 2493,
2014-09-28,Sunday,,,143.781882,imputed from 2494,
2014-09-29,Monday,169.5,0.8521,144.43095,,
2014-09-30,Tuesday,168.84,0.8529,144.003636,,
2014-10-01,Wednesday,170.64,0.8563,146.11903199999998,,
2014-10-02,Thursday,170.33,0.855,145.63215,,
2014-10-03,Friday,170.57,0.8604,146.758428,,start
2014-10-04,Saturday,,,146.758428,imputed from 2500,
2014-10-05,Sunday,,,146.758428,imputed from 2501,
2014-10-06,Monday,171.33,0.8608,147.48086400000003,,
2014-10-07,Tuesday,172.61,0.8562,147.788682,,
2014-10-08,Wednesday,172.36,0.8569,147.69528400000002,,
2014-10-09,Thursday,172.4,0.8532,147.09168,,
2014-10-10,Friday,172.76,0.8544,147.606144,,start
2014-10-11,Saturday,,,147.606144,imputed from 2507,
2014-10-12,Sunday,,,147.606144,imputed from 2508,
2014-10-13,Monday,,0.8465,147.606144,imputed from 2509,
2014-10-14,Tuesday,174.55,0.8442,147.35511,,
2014-10-15,Wednesday,176.71,0.8352,147.58819200000002,,
2014-10-16,Thursday,174.44,0.8372,146.041168,,
2014-10-17,Friday,173.72,0.8391,145.768452,,start
2014-10-18,Saturday,,,145.768452,imputed from 2514,
2014-10-19,Sunday,,,145.768452,imputed from 2515,
2014-10-20,Monday,173.72,0.8354,145.125688,,
2014-10-21,Tuesday,173.66,0.8458,146.881628,,
2014-10-22,Wednesday,173.13,0.8489,146.970057,,
2014-10-23,Thursday,172.51,0.8496,146.564496,,
2014-10-24,Friday,172.64,0.8476,146.32966399999998,,start
2014-10-25,Saturday,,,146.32966399999998,imputed from 2521,
2014-10-26,Sunday,,,146.32966399999998,imputed from 2522,
2014-10-27,Monday,172.8,0.8443,145.89504000000002,,
