date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2006-04-29,Saturday,4196.05496,imputed from 3178,
2006-04-30,Sunday,4196.05496,imputed from 3179,
2006-05-01,Monday,4196.05496,imputed from 3180,
2006-05-02,Tuesday,4217.82237,,
2006-05-03,Wednesday,4189.57457,,
2006-05-04,Thursday,4240.85506,,
2006-05-05,Friday,4261.64746,,start
2006-05-06,Saturday,4261.64746,imputed from 3185,
2006-05-07,Sunday,4261.64746,imputed from 3186,
2006-05-08,Monday,4267.20254,,
2006-05-09,Tuesday,4273.64294,,
2006-05-10,Wednesday,4244.73347,,
2006-05-11,Thursday,4200.15035,,
2006-05-12,Friday,4050.35527,,start
2006-05-13,Saturday,4050.35527,imputed from 3192,
2006-05-14,Sunday,4050.35527,imputed from 3193,
2006-05-15,Monday,3997.70138,,
2006-05-16,Tuesday,4009.73915,,
2006-05-17,Wednesday,3870.13193,,
2006-05-18,Thursday,3810.56666,,
2006-05-19,Friday,3792.3519,,start
2006-05-20,Saturday,3792.3519,imputed from 3199,
2006-05-21,Sunday,3792.3519,imputed from 3200,
2006-05-22,Monday,3616.5954,,
2006-05-23,Tuesday,3774.78222,,
2006-05-24,Wednesday,3753.54334,,
2006-05-25,Thursday,3759.55546,,
2006-05-26,Friday,3901.80235,,start
2006-05-27,Saturday,3901.80235,imputed from 3206,
2006-05-28,Sunday,3901.80235,imputed from 3207,
2006-05-29,Monday,3901.1067,,
2006-05-30,Tuesday,3805.24478,,
2006-05-31,Wednesday,3847.00103,,
2006-06-01,Thursday,3890.9007,,
2006-06-02,Friday,3898.53159,,start
2006-06-03,Saturday,3898.53159,imputed from 3213,
2006-06-04,Sunday,3898.53159,imputed from 3214,
2006-06-05,Monday,3871.24054,,
2006-06-06,Tuesday,3733.26119,,
2006-06-07,Wednesday,3747.30883,,
2006-06-08,Thursday,3615.31274,,
2006-06-09,Friday,3669.96816,,start
2006-06-10,Saturday,3669.96816,imputed from 3220,
2006-06-11,Sunday,3669.96816,imputed from 3221,
2006-06-12,Monday,3607.07173,,
2006-06-13,Tuesday,3490.27275,,
2006-06-14,Wednesday,3505.00768,,
2006-06-15,Thursday,3645.309,,
2006-06-16,Friday,3619.89838,,start
2006-06-17,Saturday,3619.89838,imputed from 3227,
2006-06-18,Sunday,3619.89838,imputed from 3228,
2006-06-19,Monday,3667.04388,,
2006-06-20,Tuesday,3662.31888,,
2006-06-21,Wednesday,3681.00016,,
2006-06-22,Thursday,3672.06678,,
2006-06-23,Friday,3668.04315,,start
2006-06-24,Saturday,3668.04315,imputed from 3234,
2006-06-25,Sunday,3668.04315,imputed from 3235,
2006-06-26,Monday,3642.28601,,
2006-06-27,Tuesday,3627.44403,,
2006-06-28,Wednesday,3602.84361,,
2006-06-29,Thursday,3697.99208,,
2006-06-30,Friday,3846.33304,,start
2006-07-01,Saturday,3846.33304,imputed from 3241,
2006-07-02,Sunday,3846.33304,imputed from 3242,
2006-07-03,Monday,3879.57404,,
2006-07-04,Tuesday,3892.59129,,
2006-07-05,Wednesday,3862.86868,,
2006-07-06,Thursday,3877.87972,,
2006-07-07,Friday,3854.25638,,start
2006-07-08,Saturday,3854.25638,imputed from 3248,
2006-07-09,Sunday,3854.25638,imputed from 3249,
2006-07-10,Monday,3861.48465,,
2006-07-11,Tuesday,3832.87813,,
2006-07-12,Wednesday,3855.10767,,
2006-07-13,Thursday,3745.29139,,
2006-07-14,Friday,3687.32248,,start
2006-07-15,Saturday,3687.32248,imputed from 3255,
2006-07-16,Sunday,3687.32248,imputed from 3256,
2006-07-17,Monday,3676.18164,,
2006-07-18,Tuesday,3657.95133,,
2006-07-19,Wednesday,3788.9777,,
2006-07-20,Thursday,3841.46901,,
2006-07-21,Friday,3799.79048,,start
2006-07-22,Saturday,3799.79048,imputed from 3262,
2006-07-23,Sunday,3799.79048,imputed from 3263,
2006-07-24,Monday,3861.19646,,
2006-07-25,Tuesday,3873.89172,,
2006-07-26,Wednesday,3863.49287,,
2006-07-27,Thursday,3912.54212,,
2006-07-28,Friday,3890.90938,,start
2006-07-29,Saturday,3890.90938,imputed from 3269,
2006-07-30,Sunday,3890.90938,imputed from 3270,
2006-07-31,Monday,3885.21204,,
2006-08-01,Tuesday,3880.18923,,
2006-08-02,Wednesday,3899.98104,,
2006-08-03,Thursday,3879.15255,,
2006-08-04,Friday,3913.31509,,start
2006-08-05,Saturday,3913.31509,imputed from 3276,
2006-08-06,Sunday,3913.31509,imputed from 3277,
2006-08-07,Monday,3858.93213,,
2006-08-08,Tuesday,3893.4682,,
2006-08-09,Wednesday,3915.62319,,
2006-08-10,Thursday,3909.91728,,
2006-08-11,Friday,3921.18474,,start
2006-08-12,Saturday,3921.18474,imputed from 3283,
2006-08-13,Sunday,3921.18474,imputed from 3284,
2006-08-14,Monday,3944.85226,,
2006-08-15,Tuesday,3959.77475,,
2006-08-16,Wednesday,4013.27412,,
2006-08-17,Thursday,4024.21227,,
2006-08-18,Friday,4014.35486,,start
2006-08-19,Saturday,4014.35486,imputed from 3290,
2006-08-20,Sunday,4014.35486,imputed from 3291,
2006-08-21,Monday,4022.28578,,
2006-08-22,Tuesday,4072.26576,,
2006-08-23,Wednesday,4054.81758,,
2006-08-24,Thursday,4041.78509,,
2006-08-25,Friday,4032.51774,,start
2006-08-26,Saturday,4032.51774,imputed from 3297,
2006-08-27,Sunday,4032.51774,imputed from 3298,
2006-08-28,Monday,4046.73454,,
2006-08-29,Tuesday,4047.88077,,
2006-08-30,Wednesday,4069.35805,,
2006-08-31,Thursday,4048.83854,,
2006-09-01,Friday,4041.95572,,start
2006-09-02,Saturday,4041.95572,imputed from 3304,
2006-09-03,Sunday,4041.95572,imputed from 3305,
2006-09-04,Monday,4072.16689,,
2006-09-05,Tuesday,4056.75203,,
2006-09-06,Wednesday,4013.09057,,
2006-09-07,Thursday,3957.43887,,
2006-09-08,Friday,3982.12619,,start
2006-09-09,Saturday,3982.12619,imputed from 3311,
2006-09-10,Sunday,3982.12619,imputed from 3312,
2006-09-11,Monday,3951.29019,,
2006-09-12,Tuesday,4009.22389,,
2006-09-13,Wednesday,4044.6325,,
2006-09-14,Thursday,4095.75365,,
2006-09-15,Friday,4107.02158,,start
2006-09-16,Saturday,4107.02158,imputed from 3318,
2006-09-17,Sunday,4107.02158,imputed from 3319,
2006-09-18,Monday,4088.07486,,
2006-09-19,Tuesday,4071.86237,,
2006-09-20,Wednesday,4093.51749,,
2006-09-21,Thursday,4113.96655,,
2006-09-22,Friday,4028.41833,,start
2006-09-23,Saturday,4028.41833,imputed from 3325,
2006-09-24,Sunday,4028.41833,imputed from 3326,
2006-09-25,Monday,3975.73953,,
2006-09-26,Tuesday,4023.88925,,
2006-09-27,Wednesday,4097.83291,,
2006-09-28,Thursday,4126.50106,,
2006-09-29,Friday,4142.97307,,start
2006-09-30,Saturday,4142.97307,imputed from 3332,
2006-10-01,Sunday,4142.97307,imputed from 3333,
2006-10-02,Monday,4117.69646,,
2006-10-03,Tuesday,4112.87695,,
2006-10-04,Wednesday,4110.44622,,
2006-10-05,Thursday,4166.17511,,
2006-10-06,Friday,4168.37445,,start
2006-10-07,Saturday,4168.37445,imputed from 3339,
2006-10-08,Sunday,4168.37445,imputed from 3340,
2006-10-09,Monday,4183.30886,,
2006-10-10,Tuesday,4246.25349,,
2006-10-11,Wednesday,4269.18321,,
2006-10-12,Thursday,4310.78588,,
2006-10-13,Friday,4316.42604,,start
2006-10-14,Saturday,4316.42604,imputed from 3346,
2006-10-15,Sunday,4316.42604,imputed from 3347,
2006-10-16,Monday,4351.01299,,
2006-10-17,Tuesday,4286.99577,,
2006-10-18,Wednesday,4375.04234,,
2006-10-19,Thursday,4369.58182,,
2006-10-20,Friday,4372.13241,,start
2006-10-21,Saturday,4372.13241,imputed from 3353,
2006-10-22,Sunday,4372.13241,imputed from 3354,
2006-10-23,Monday,4388.22831,,
2006-10-24,Tuesday,4401.21408,,
2006-10-25,Wednesday,4397.17168,,
2006-10-26,Thursday,4392.02699,,
2006-10-27,Friday,4400.60031,,start
2006-10-28,Saturday,4400.60031,imputed from 3360,
2006-10-29,Sunday,4400.60031,imputed from 3361,
2006-10-30,Monday,4373.6642,,
2006-10-31,Tuesday,4376.69598,,
2006-11-01,Wednesday,4375.5809,,
2006-11-02,Thursday,4329.38,,
2006-11-03,Friday,4346.17125,,start
2006-11-04,Saturday,4346.17125,imputed from 3367,
2006-11-05,Sunday,4346.17125,imputed from 3368,
2006-11-06,Monday,4416.34818,,
2006-11-07,Tuesday,4445.67066,,
2006-11-08,Wednesday,4444.49737,,
2006-11-09,Thursday,4484.62829,,
2006-11-10,Friday,4462.48885,,start
2006-11-11,Saturday,4462.48885,imputed from 3374,
2006-11-12,Sunday,4462.48885,imputed from 3375,
2006-11-13,Monday,4462.55591,,
2006-11-14,Tuesday,4491.1601,,
2006-11-15,Wednesday,4549.92625,,
2006-11-16,Thursday,4541.06982,,
2006-11-17,Friday,4494.81576,,start
2006-11-18,Saturday,4494.81576,imputed from 3381,
2006-11-19,Sunday,4494.81576,imputed from 3382,
2006-11-20,Monday,4492.54381,,
2006-11-21,Tuesday,4517.98749,,
2006-11-22,Wednesday,4532.73393,,
2006-11-23,Thursday,4532.02117,,
2006-11-24,Friday,4486.15406,,start
2006-11-25,Saturday,4486.15406,imputed from 3388,
2006-11-26,Sunday,4486.15406,imputed from 3389,
2006-11-27,Monday,4400.48214,,
2006-11-28,Tuesday,4371.37497,,
2006-11-29,Wednesday,4466.9485,,
2006-11-30,Thursday,4404.40189,,
2006-12-01,Friday,4399.9396,,start
2006-12-02,Saturday,4399.9396,imputed from 3395,
2006-12-03,Sunday,4399.9396,imputed from 3396,
2006-12-04,Monday,4412.54579,,
2006-12-05,Tuesday,4465.05911,,
2006-12-06,Wednesday,4468.61503,,
2006-12-07,Thursday,4510.90366,,
2006-12-08,Friday,4497.78206,,start
2006-12-09,Saturday,4497.78206,imputed from 3402,
2006-12-10,Sunday,4497.78206,imputed from 3403,
2006-12-11,Monday,4529.00413,,
2006-12-12,Tuesday,4565.41024,,
2006-12-13,Wednesday,4585.85876,,
2006-12-14,Thursday,4615.84212,,
2006-12-15,Friday,4652.02765,,start
2006-12-16,Saturday,4652.02765,imputed from 3409,
2006-12-17,Sunday,4652.02765,imputed from 3410,
2006-12-18,Monday,4686.20067,,
2006-12-19,Tuesday,4633.16566,,
2006-12-20,Wednesday,4669.52308,,
2006-12-21,Thursday,4643.44115,,
2006-12-22,Friday,4639.61963,,start
2006-12-23,Saturday,4639.61963,imputed from 3416,
2006-12-24,Sunday,4639.61963,imputed from 3417,
2006-12-25,Monday,4639.61963,imputed from 3418,
2006-12-26,Tuesday,4639.61963,imputed from 3419,
2006-12-27,Wednesday,4714.20705,,
2006-12-28,Thursday,4696.96884,,
2006-12-29,Friday,4704.88559,,start
2006-12-30,Saturday,4704.88559,imputed from 3423,
2006-12-31,Sunday,4704.88559,imputed from 3424,
2007-01-01,Monday,4704.88559,imputed from 3425,
2007-01-02,Tuesday,4746.04607,,
2007-01-03,Wednesday,4729.89672,,
2007-01-04,Thursday,4649.16958,,
2007-01-05,Friday,4567.98065,,start
2007-01-06,Saturday,4567.98065,imputed from 3430,
2007-01-07,Sunday,4567.98065,imputed from 3431,
2007-01-08,Monday,4579.41071,,
2007-01-09,Tuesday,4619.5851,,
2007-01-10,Wednesday,4577.81318,,
2007-01-11,Thursday,4640.33681,,
2007-01-12,Friday,4660.26275,,start
2007-01-13,Saturday,4660.26275,imputed from 3437,
2007-01-14,Sunday,4660.26275,imputed from 3438,
2007-01-15,Monday,4739.92421,,
2007-01-16,Tuesday,4724.44077,,
2007-01-17,Wednesday,4742.17801,,
2007-01-18,Thursday,4729.05976,,
2007-01-19,Friday,4774.23809,,start
2007-01-20,Saturday,4774.23809,imputed from 3444,
2007-01-21,Sunday,4774.23809,imputed from 3445,
2007-01-22,Monday,4769.71305,,
2007-01-23,Tuesday,4751.69756,,
2007-01-24,Wednesday,4818.72359,,
2007-01-25,Thursday,4811.24101,,
2007-01-26,Friday,4792.11421,,start
2007-01-27,Saturday,4792.11421,imputed from 3451,
2007-01-28,Sunday,4792.11421,imputed from 3452,
2007-01-29,Monday,4850.25499,,
2007-01-30,Tuesday,4882.08854,,
2007-01-31,Wednesday,4854.65959,,
2007-02-01,Thursday,4871.17899,,
2007-02-02,Friday,4893.93484,,start
2007-02-03,Saturday,4893.93484,imputed from 3458,
2007-02-04,Sunday,4893.93484,imputed from 3459,
2007-02-05,Monday,4881.97078,,
2007-02-06,Tuesday,4871.58166,,
2007-02-07,Wednesday,4913.87266,,
2007-02-08,Thursday,4907.35428,,
2007-02-09,Friday,4945.62076,,start
2007-02-10,Saturday,4945.62076,imputed from 3465,
2007-02-11,Sunday,4945.62076,imputed from 3466,
2007-02-12,Monday,4909.14892,,
2007-02-13,Tuesday,4915.98708,,
2007-02-14,Wednesday,4993.67664,,
2007-02-15,Thursday,4983.61652,,
2007-02-16,Friday,4986.16376,,start
2007-02-17,Saturday,4986.16376,imputed from 3472,
2007-02-18,Sunday,4986.16376,imputed from 3473,
2007-02-19,Monday,5038.04569,,
2007-02-20,Tuesday,5052.78531,,
2007-02-21,Wednesday,5022.46119,,
2007-02-22,Thursday,5060.40372,,
2007-02-23,Friday,5059.87693,,start
2007-02-24,Saturday,5059.87693,imputed from 3479,
2007-02-25,Sunday,5059.87693,imputed from 3480,
2007-02-26,Monday,5103.54098,,
2007-02-27,Tuesday,4891.51957,,
2007-02-28,Wednesday,4817.73443,,
2007-03-01,Thursday,4757.07624,,
2007-03-02,Friday,4784.73147,,start
2007-03-03,Saturday,4784.73147,imputed from 3486,
2007-03-04,Sunday,4784.73147,imputed from 3487,
2007-03-05,Monday,4719.36023,,
2007-03-06,Tuesday,4750.7107,,
2007-03-07,Wednesday,4822.16709,,
2007-03-08,Thursday,4904.56104,,
2007-03-09,Friday,4928.58697,,start
2007-03-10,Saturday,4928.58697,imputed from 3493,
2007-03-11,Sunday,4928.58697,imputed from 3494,
2007-03-12,Monday,4911.54765,,
2007-03-13,Tuesday,4839.96704,,
2007-03-14,Wednesday,4696.58388,,
2007-03-15,Thursday,4683.28908,,
2007-03-16,Friday,4690.15074,,start
2007-03-17,Saturday,4690.15074,imputed from 3500,
2007-03-18,Sunday,4690.15074,imputed from 3501,
2007-03-19,Monday,4767.67195,,
2007-03-20,Tuesday,4775.76252,,
2007-03-21,Wednesday,4816.06413,,
2007-03-22,Thursday,4904.09574,,
2007-03-23,Friday,4921.72132,,start
2007-03-24,Saturday,4921.72132,imputed from 3507,
2007-03-25,Sunday,4921.72132,imputed from 3508,
2007-03-26,Monday,4891.26996,,
2007-03-27,Tuesday,4883.62555,,
2007-03-28,Wednesday,4855.60933,,
2007-03-29,Thursday,4912.50913,,
2007-03-30,Friday,4924.57939,,start
2007-03-31,Saturday,4924.57939,imputed from 3514,
2007-04-01,Sunday,4924.57939,imputed from 3515,
2007-04-02,Monday,4924.80765,,
2007-04-03,Tuesday,5033.25066,,
2007-04-04,Wednesday,5058.66541,,
2007-04-05,Thursday,5070.49555,,
2007-04-06,Friday,5070.49555,imputed from 3520,start
2007-04-07,Saturday,5070.49555,imputed from 3521,
2007-04-08,Sunday,5070.49555,imputed from 3522,
2007-04-09,Monday,5070.49555,imputed from 3523,
2007-04-10,Tuesday,5115.50122,,
2007-04-11,Wednesday,5132.11581,,
2007-04-12,Thursday,5125.33049,,
2007-04-13,Friday,5161.76187,,start
2007-04-14,Saturday,5161.76187,imputed from 3528,
2007-04-15,Sunday,5161.76187,imputed from 3529,
2007-04-16,Monday,5200.71268,,
2007-04-17,Tuesday,5183.7653,,
2007-04-18,Wednesday,5126.8399,,
2007-04-19,Thursday,5141.54413,,
2007-04-20,Friday,5217.70816,,start
2007-04-21,Saturday,5217.70816,imputed from 3535,
2007-04-22,Sunday,5217.70816,imputed from 3536,
2007-04-23,Monday,5228.87161,,
2007-04-24,Tuesday,5163.68986,,
2007-04-25,Wednesday,5234.30458,,
2007-04-26,Thursday,5269.05476,,
2007-04-27,Friday,5245.58657,,start
2007-04-28,Saturday,5245.58657,imputed from 3542,
2007-04-29,Sunday,5245.58657,imputed from 3543,
2007-04-30,Monday,5255.47977,,
2007-05-01,Tuesday,5255.47977,imputed from 3545,
2007-05-02,Wednesday,5309.83926,,
2007-05-03,Thursday,5304.4953,,
2007-05-04,Friday,5339.72266,,start
2007-05-05,Saturday,5339.72266,imputed from 3549,
2007-05-06,Sunday,5339.72266,imputed from 3550,
2007-05-07,Monday,5364.03662,,
2007-05-08,Tuesday,5247.39936,,
2007-05-09,Wednesday,5210.52242,,
2007-05-10,Thursday,5179.01825,,
2007-05-11,Friday,5196.36891,,start
2007-05-12,Saturday,5196.36891,imputed from 3556,
2007-05-13,Sunday,5196.36891,imputed from 3557,
2007-05-14,Monday,5263.73039,,
2007-05-15,Tuesday,5287.22761,,
2007-05-16,Wednesday,5304.26899,,
2007-05-17,Thursday,5304.26899,imputed from 3561,
2007-05-18,Friday,5335.238,,start
2007-05-19,Saturday,5335.238,imputed from 3563,
2007-05-20,Sunday,5335.238,imputed from 3564,
2007-05-21,Monday,5381.16808,,
2007-05-22,Tuesday,5371.07864,,
2007-05-23,Wednesday,5420.33038,,
2007-05-24,Thursday,5419.42082,,
2007-05-25,Friday,5411.78958,,start
2007-05-26,Saturday,5411.78958,imputed from 3570,
2007-05-27,Sunday,5411.78958,imputed from 3571,
2007-05-28,Monday,5411.78958,imputed from 3572,
2007-05-29,Tuesday,5402.26192,,
2007-05-30,Wednesday,5390.60249,,
2007-05-31,Thursday,5478.89492,,
2007-06-01,Friday,5541.43985,,start
2007-06-02,Saturday,5541.43985,imputed from 3577,
2007-06-03,Sunday,5541.43985,imputed from 3578,
2007-06-04,Monday,5504.39521,,
2007-06-05,Tuesday,5470.54815,,
2007-06-06,Wednesday,5349.90451,,
2007-06-07,Thursday,5275.82151,,
2007-06-08,Friday,5282.29645,,start
2007-06-09,Saturday,5282.29645,imputed from 3584,
2007-06-10,Sunday,5282.29645,imputed from 3585,
2007-06-11,Monday,5358.50643,,
2007-06-12,Tuesday,5308.77183,,
2007-06-13,Wednesday,5317.37592,,
2007-06-14,Thursday,5486.94881,,
2007-06-15,Friday,5572.39859,,start
2007-06-16,Saturday,5572.39859,imputed from 3591,
2007-06-17,Sunday,5572.39859,imputed from 3592,
2007-06-18,Monday,5574.95639,,
2007-06-19,Tuesday,5569.37002,,
2007-06-20,Wednesday,5581.45117,,
2007-06-21,Thursday,5524.81056,,
2007-06-22,Friday,5499.11653,,start
2007-06-23,Saturday,5499.11653,imputed from 3598,
2007-06-24,Sunday,5499.11653,imputed from 3599,
2007-06-25,Monday,5460.11141,,
2007-06-26,Tuesday,5433.4644,,
2007-06-27,Wednesday,5364.78734,,
2007-06-28,Thursday,5443.8209,,
2007-06-29,Friday,5415.15664,,start
2007-06-30,Saturday,5415.15664,imputed from 3605,
2007-07-01,Sunday,5415.15664,imputed from 3606,
2007-07-02,Monday,5470.38825,,
2007-07-03,Tuesday,5521.06783,,
2007-07-04,Wednesday,5571.50779,,
2007-07-05,Thursday,5518.22902,,
2007-07-06,Friday,5579.77022,,start
2007-07-07,Saturday,5579.77022,imputed from 3612,
2007-07-08,Sunday,5579.77022,imputed from 3613,
2007-07-09,Monday,5601.16294,,
2007-07-10,Tuesday,5540.67962,,
2007-07-11,Wednesday,5531.95636,,
2007-07-12,Thursday,5600.32209,,
2007-07-13,Friday,5639.77704,,start
2007-07-14,Saturday,5639.77704,imputed from 3619,
2007-07-15,Sunday,5639.77704,imputed from 3620,
2007-07-16,Monday,5622.91032,,
2007-07-17,Tuesday,5591.26773,,
2007-07-18,Wednesday,5536.19154,,
2007-07-19,Thursday,5548.55071,,
2007-07-20,Friday,5515.12877,,start
2007-07-21,Saturday,5515.12877,imputed from 3626,
2007-07-22,Sunday,5515.12877,imputed from 3627,
2007-07-23,Monday,5542.62684,,
2007-07-24,Tuesday,5457.91157,,
2007-07-25,Wednesday,5360.30425,,
2007-07-26,Thursday,5209.31973,,
2007-07-27,Friday,5177.22308,,start
2007-07-28,Saturday,5177.22308,imputed from 3633,
2007-07-29,Sunday,5177.22308,imputed from 3634,
2007-07-30,Monday,5187.21791,,
2007-07-31,Tuesday,5296.68429,,
2007-08-01,Wednesday,5149.83639,,
2007-08-02,Thursday,5241.79388,,
2007-08-03,Friday,5101.50125,,start
2007-08-04,Saturday,5101.50125,imputed from 3640,
2007-08-05,Sunday,5101.50125,imputed from 3641,
2007-08-06,Monday,5016.61306,,
2007-08-07,Tuesday,5078.31562,,
2007-08-08,Wednesday,5202.68701,,
2007-08-09,Thursday,5098.22702,,
2007-08-10,Friday,4929.90829,,start
2007-08-11,Saturday,4929.90829,imputed from 3647,
2007-08-12,Sunday,4929.90829,imputed from 3648,
2007-08-13,Monday,5105.25254,,
2007-08-14,Tuesday,5058.36932,,
2007-08-15,Wednesday,5019.27803,,
2007-08-16,Thursday,4785.03866,,
2007-08-17,Friday,4845.99127,,start
2007-08-18,Saturday,4845.99127,imputed from 3654,
2007-08-19,Sunday,4845.99127,imputed from 3655,
2007-08-20,Monday,4898.30359,,
2007-08-21,Tuesday,4910.59261,,
2007-08-22,Wednesday,5063.34019,,
2007-08-23,Thursday,5085.04206,,
2007-08-24,Friday,5132.24906,,start
2007-08-25,Saturday,5132.24906,imputed from 3661,
2007-08-26,Sunday,5132.24906,imputed from 3662,
2007-08-27,Monday,5142.13567,,
2007-08-28,Tuesday,5031.00613,,
2007-08-29,Wednesday,5104.2702,,
2007-08-30,Thursday,5172.79644,,
2007-08-31,Friday,5235.00344,,start
2007-09-01,Saturday,5235.00344,imputed from 3668,
2007-09-02,Sunday,5235.00344,imputed from 3669,
2007-09-03,Monday,5250.03503,,
2007-09-04,Tuesday,5286.05264,,
2007-09-05,Wednesday,5209.57073,,
2007-09-06,Thursday,5243.45532,,
2007-09-07,Friday,5105.33535,,start
2007-09-08,Saturday,5105.33535,imputed from 3675,
2007-09-09,Sunday,5105.33535,imputed from 3676,
2007-09-10,Monday,5048.03208,,
2007-09-11,Tuesday,5152.13376,,
2007-09-12,Wednesday,5152.54022,,
2007-09-13,Thursday,5180.46315,,
2007-09-14,Friday,5166.28986,,start
2007-09-15,Saturday,5166.28986,imputed from 3682,
2007-09-16,Sunday,5166.28986,imputed from 3683,
2007-09-17,Monday,5091.22107,,
2007-09-18,Tuesday,5153.03564,,
2007-09-19,Wednesday,5366.9054,,
2007-09-20,Thursday,5374.10156,,
2007-09-21,Friday,5489.29057,,start
2007-09-22,Saturday,5489.29057,imputed from 3689,
2007-09-23,Sunday,5489.29057,imputed from 3690,
2007-09-24,Monday,5500.03316,,
2007-09-25,Tuesday,5390.57825,,
2007-09-26,Wednesday,5494.86754,,
2007-09-27,Thursday,5560.50936,,
2007-09-28,Friday,5576.70602,,start
2007-09-29,Saturday,5576.70602,imputed from 3696,
2007-09-30,Sunday,5576.70602,imputed from 3697,
2007-10-01,Monday,5574.83073,,
2007-10-02,Tuesday,5567.20082,,
2007-10-03,Wednesday,5552.30784,,
2007-10-04,Thursday,5462.10259,,
2007-10-05,Friday,5498.84269,,start
2007-10-06,Saturday,5498.84269,imputed from 3703,
2007-10-07,Sunday,5498.84269,imputed from 3704,
2007-10-08,Monday,5493.24634,,
2007-10-09,Tuesday,5537.34778,,
2007-10-10,Wednesday,5550.39975,,
2007-10-11,Thursday,5640.40743,,
2007-10-12,Friday,5572.62281,,start
2007-10-13,Saturday,5572.62281,imputed from 3710,
2007-10-14,Sunday,5572.62281,imputed from 3711,
2007-10-15,Monday,5473.82991,,
2007-10-16,Tuesday,5422.95035,,
2007-10-17,Wednesday,5493.15881,,
2007-10-18,Thursday,5485.53371,,
2007-10-19,Friday,5489.94755,,start
2007-10-20,Saturday,5489.94755,imputed from 3717,
2007-10-21,Sunday,5489.94755,imputed from 3718,
2007-10-22,Monday,5358.60914,,
2007-10-23,Tuesday,5465.8951,,
2007-10-24,Wednesday,5455.34012,,
2007-10-25,Thursday,5524.16254,,
2007-10-26,Friday,5547.58156,,start
2007-10-27,Saturday,5547.58156,imputed from 3724,
2007-10-28,Sunday,5547.58156,imputed from 3725,
2007-10-29,Monday,5628.50405,,
2007-10-30,Tuesday,5620.66692,,
2007-10-31,Wednesday,5669.88723,,
2007-11-01,Thursday,5611.72174,,
2007-11-02,Friday,5614.40607,,start
2007-11-03,Saturday,5614.40607,imputed from 3731,
2007-11-04,Sunday,5614.40607,imputed from 3732,
2007-11-05,Monday,5557.06639,,
2007-11-06,Tuesday,5599.69411,,
2007-11-07,Wednesday,5564.60331,,
2007-11-08,Thursday,5476.81486,,
2007-11-09,Friday,5324.46229,,start
