date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2003-08-21,Thursday,0.78957,,
2003-08-22,Friday,0.78977,,start
2003-08-23,Saturday,0.78977,imputed from 2198,
2003-08-24,Sunday,0.78977,imputed from 2199,
2003-08-25,Monday,0.78873,,
2003-08-26,Tuesday,0.78831,,
2003-08-27,Wednesday,0.79239,,
2003-08-28,Thursday,0.80199,,
2003-08-29,Friday,0.80789,,start
2003-08-30,Saturday,0.80789,imputed from 2205,
2003-08-31,Sunday,0.80789,imputed from 2206,
2003-09-01,Monday,0.80789,imputed from 2207,
2003-09-02,Tuesday,0.81225,,
2003-09-03,Wednesday,0.81346,,
2003-09-04,Thursday,0.8169,,
2003-09-05,Friday,0.80769,,start
2003-09-06,Saturday,0.80769,imputed from 2212,
2003-09-07,Sunday,0.80769,imputed from 2213,
2003-09-08,Monday,0.79811,,
2003-09-09,Tuesday,0.80178,,
2003-09-10,Wednesday,0.84233,,
2003-09-11,Thursday,0.88333,,
2003-09-12,Friday,0.8862,,start
2003-09-13,Saturday,0.8862,imputed from 2219,
2003-09-14,Sunday,0.8862,imputed from 2220,
2003-09-15,Monday,0.87973,,
2003-09-16,Tuesday,0.87152,,
2003-09-17,Wednesday,0.89332,,
2003-09-18,Thursday,0.88377,,
2003-09-19,Friday,0.86897,,start
2003-09-20,Saturday,0.86897,imputed from 2226,
2003-09-21,Sunday,0.86897,imputed from 2227,
2003-09-22,Monday,0.85913,,
2003-09-23,Tuesday,0.89792,,
2003-09-24,Wednesday,0.89979,,
2003-09-25,Thursday,0.88992,,
2003-09-26,Friday,0.88416,,start
2003-09-27,Saturday,0.88416,imputed from 2233,
2003-09-28,Sunday,0.88416,imputed from 2234,
2003-09-29,Monday,0.90168,,
2003-09-30,Tuesday,0.89685,,
2003-10-01,Wednesday,0.8871,,
2003-10-02,Thursday,0.89958,,
2003-10-03,Friday,0.90013,,start
2003-10-04,Saturday,0.90013,imputed from 2240,
2003-10-05,Sunday,0.90013,imputed from 2241,
2003-10-06,Monday,0.90386,,
2003-10-07,Tuesday,0.89453,,
2003-10-08,Wednesday,0.91334,,
2003-10-09,Thursday,0.92331,,
2003-10-10,Friday,0.93868,,start
2003-10-11,Saturday,0.93868,imputed from 2247,
2003-10-12,Sunday,0.93868,imputed from 2248,
2003-10-13,Monday,0.94496,,
2003-10-14,Tuesday,0.9423,,
2003-10-15,Wednesday,0.99036,,
2003-10-16,Thursday,0.9874,,
2003-10-17,Friday,1.00781,,start
2003-10-18,Saturday,1.00781,imputed from 2254,
2003-10-19,Sunday,1.00781,imputed from 2255,
2003-10-20,Monday,1.00479,,
2003-10-21,Tuesday,1.0011,,
2003-10-22,Wednesday,1.02054,,
2003-10-23,Thursday,1.05911,,
2003-10-24,Friday,1.0717,,start
2003-10-25,Saturday,1.0717,imputed from 2261,
2003-10-26,Sunday,1.0717,imputed from 2262,
2003-10-27,Monday,1.0821,,
2003-10-28,Tuesday,1.09091,,
2003-10-29,Wednesday,1.10014,,
2003-10-30,Thursday,1.06224,,
2003-10-31,Friday,1.02734,,start
2003-11-01,Saturday,1.02734,imputed from 2268,
2003-11-02,Sunday,1.02734,imputed from 2269,
2003-11-03,Monday,1.03979,,
2003-11-04,Tuesday,1.05406,,
2003-11-05,Wednesday,1.06489,,
2003-11-06,Thursday,1.03749,,
2003-11-07,Friday,1.05234,,start
2003-11-08,Saturday,1.05234,imputed from 2275,
2003-11-09,Sunday,1.05234,imputed from 2276,
2003-11-10,Monday,1.04941,,
2003-11-11,Tuesday,1.03421,,
2003-11-12,Wednesday,0.9839,,
2003-11-13,Thursday,0.99469,,
2003-11-14,Friday,0.99842,,start
2003-11-15,Saturday,0.99842,imputed from 2282,
2003-11-16,Sunday,0.99842,imputed from 2283,
2003-11-17,Monday,0.98242,,
2003-11-18,Tuesday,0.92848,,
2003-11-19,Wednesday,0.99934,,
2003-11-20,Thursday,0.98204,,
2003-11-21,Friday,0.94849,,start
2003-11-22,Saturday,0.94849,imputed from 2289,
2003-11-23,Sunday,0.94849,imputed from 2290,
2003-11-24,Monday,0.92547,,
2003-11-25,Tuesday,0.88304,,
2003-11-26,Wednesday,0.90872,,
2003-11-27,Thursday,0.90872,imputed from 2294,
2003-11-28,Friday,0.90598,,start
2003-11-29,Saturday,0.90598,imputed from 2296,
2003-11-30,Sunday,0.90598,imputed from 2297,
2003-12-01,Monday,0.94922,,
2003-12-02,Tuesday,0.94631,,
2003-12-03,Wednesday,0.93693,,
2003-12-04,Thursday,0.91609,,
2003-12-05,Friday,0.91293,,start
2003-12-06,Saturday,0.91293,imputed from 2303,
2003-12-07,Sunday,0.91293,imputed from 2304,
2003-12-08,Monday,0.88706,,
2003-12-09,Tuesday,0.8905,,
2003-12-10,Wednesday,0.88463,,
2003-12-11,Thursday,0.89166,,
2003-12-12,Friday,0.8871,,start
2003-12-13,Saturday,0.8871,imputed from 2310,
2003-12-14,Sunday,0.8871,imputed from 2311,
2003-12-15,Monday,0.88989,,
2003-12-16,Tuesday,0.88064,,
2003-12-17,Wednesday,0.88145,,
2003-12-18,Thursday,0.86663,,
2003-12-19,Friday,0.8949,,start
2003-12-20,Saturday,0.8949,imputed from 2317,
2003-12-21,Sunday,0.8949,imputed from 2318,
2003-12-22,Monday,0.8855,,
2003-12-23,Tuesday,0.88942,,
2003-12-24,Wednesday,0.88601,,
2003-12-25,Thursday,0.88601,imputed from 2322,
2003-12-26,Friday,0.89056,,start
2003-12-27,Saturday,0.89056,imputed from 2324,
2003-12-28,Sunday,0.89056,imputed from 2325,
2003-12-29,Monday,0.92389,,
2003-12-30,Tuesday,0.92546,,
2003-12-31,Wednesday,0.93252,,
2004-01-01,Thursday,0.93252,imputed from 2329,
2004-01-02,Friday,0.92832,,start
2004-01-03,Saturday,0.92832,imputed from 2331,
2004-01-04,Sunday,0.92832,imputed from 2332,
2004-01-05,Monday,0.93355,,
2004-01-06,Tuesday,0.92961,,
2004-01-07,Wednesday,0.91639,,
2004-01-08,Thursday,0.92079,,
2004-01-09,Friday,0.90495,,start
2004-01-10,Saturday,0.90495,imputed from 2338,
2004-01-11,Sunday,0.90495,imputed from 2339,
2004-01-12,Monday,0.9085,,
2004-01-13,Tuesday,0.91171,,
2004-01-14,Wednesday,0.9027,,
2004-01-15,Thursday,0.92666,,
2004-01-16,Friday,0.94752,,start
2004-01-17,Saturday,0.94752,imputed from 2345,
2004-01-18,Sunday,0.94752,imputed from 2346,
2004-01-19,Monday,0.94752,imputed from 2347,
2004-01-20,Tuesday,0.93847,,
2004-01-21,Wednesday,0.93796,,
2004-01-22,Thursday,0.93653,,
2004-01-23,Friday,0.94333,,start
2004-01-24,Saturday,0.94333,imputed from 2352,
2004-01-25,Sunday,0.94333,imputed from 2353,
2004-01-26,Monday,0.94558,,
2004-01-27,Tuesday,0.91603,,
2004-01-28,Wednesday,0.87933,,
2004-01-29,Thursday,0.86621,,
2004-01-30,Friday,0.89042,,start
2004-01-31,Saturday,0.89042,imputed from 2359,
2004-02-01,Sunday,0.89042,imputed from 2360,
2004-02-02,Monday,0.86843,,
2004-02-03,Tuesday,0.86084,,
2004-02-04,Wednesday,0.86611,,
2004-02-05,Thursday,0.85296,,
2004-02-06,Friday,0.85115,,start
2004-02-07,Saturday,0.85115,imputed from 2366,
2004-02-08,Sunday,0.85115,imputed from 2367,
2004-02-09,Monday,0.84026,,
2004-02-10,Tuesday,0.80206,,
2004-02-11,Wednesday,0.8,,
2004-02-12,Thursday,0.81604,,
2004-02-13,Friday,0.82148,,start
2004-02-14,Saturday,0.82148,imputed from 2373,
2004-02-15,Sunday,0.82148,imputed from 2374,
2004-02-16,Monday,0.82148,imputed from 2375,
2004-02-17,Tuesday,0.82387,,
2004-02-18,Wednesday,0.81772,,
2004-02-19,Thursday,0.84265,,
2004-02-20,Friday,0.8556,,start
2004-02-21,Saturday,0.8556,imputed from 2380,
2004-02-22,Sunday,0.8556,imputed from 2381,
2004-02-23,Monday,0.88616,,
2004-02-24,Tuesday,0.88217,,
2004-02-25,Wednesday,0.88402,,
2004-02-26,Thursday,0.92679,,
2004-02-27,Friday,0.93208,,start
2004-02-28,Saturday,0.93208,imputed from 2387,
2004-02-29,Sunday,0.93208,imputed from 2388,
2004-03-01,Monday,0.9328,,
2004-03-02,Tuesday,0.91793,,
2004-03-03,Wednesday,0.91047,,
2004-03-04,Thursday,0.89268,,
2004-03-05,Friday,0.88511,,start
2004-03-06,Saturday,0.88511,imputed from 2394,
2004-03-07,Sunday,0.88511,imputed from 2395,
2004-03-08,Monday,0.85706,,
2004-03-09,Tuesday,0.81325,,
2004-03-10,Wednesday,0.83263,,
2004-03-11,Thursday,0.84338,,
2004-03-12,Friday,0.83024,,start
2004-03-13,Saturday,0.83024,imputed from 2401,
2004-03-14,Sunday,0.83024,imputed from 2402,
2004-03-15,Monday,0.83502,,
2004-03-16,Tuesday,0.8406,,
2004-03-17,Wednesday,0.84568,,
2004-03-18,Thursday,0.85175,,
2004-03-19,Friday,0.86157,,start
2004-03-20,Saturday,0.86157,imputed from 2408,
2004-03-21,Sunday,0.86157,imputed from 2409,
2004-03-22,Monday,0.84192,,
2004-03-23,Tuesday,0.81555,,
2004-03-24,Wednesday,0.82932,,
2004-03-25,Thursday,0.81772,,
2004-03-26,Friday,0.83384,,start
2004-03-27,Saturday,0.83384,imputed from 2415,
2004-03-28,Sunday,0.83384,imputed from 2416,
2004-03-29,Monday,0.8433,,
2004-03-30,Tuesday,0.8325,,
2004-03-31,Wednesday,0.78712,,
2004-04-01,Thursday,0.77688,,
2004-04-02,Friday,0.80974,,start
2004-04-03,Saturday,0.80974,imputed from 2422,
2004-04-04,Sunday,0.80974,imputed from 2423,
2004-04-05,Monday,0.81139,,
2004-04-06,Tuesday,0.79643,,
2004-04-07,Wednesday,0.78642,,
2004-04-08,Thursday,0.79248,,
2004-04-09,Friday,0.79248,imputed from 2428,start
2004-04-10,Saturday,0.79248,imputed from 2429,
2004-04-11,Sunday,0.79248,imputed from 2430,
2004-04-12,Monday,0.75436,,
2004-04-13,Tuesday,0.74707,,
2004-04-14,Wednesday,0.78505,,
2004-04-15,Thursday,0.79759,,
2004-04-16,Friday,0.80265,,start
2004-04-17,Saturday,0.80265,imputed from 2436,
2004-04-18,Sunday,0.80265,imputed from 2437,
2004-04-19,Monday,0.80301,,
2004-04-20,Tuesday,0.80356,,
2004-04-21,Wednesday,0.83145,,
2004-04-22,Thursday,0.84649,,
2004-04-23,Friday,0.84254,,start
2004-04-24,Saturday,0.84254,imputed from 2443,
2004-04-25,Sunday,0.84254,imputed from 2444,
2004-04-26,Monday,0.81461,,
2004-04-27,Tuesday,0.81406,,
2004-04-28,Wednesday,0.77996,,
2004-04-29,Thursday,0.76939,,
2004-04-30,Friday,0.7702,,start
2004-05-01,Saturday,0.7702,imputed from 2450,
2004-05-02,Sunday,0.7702,imputed from 2451,
2004-05-03,Monday,0.78426,,
2004-05-04,Tuesday,0.76653,,
2004-05-05,Wednesday,0.77164,,
2004-05-06,Thursday,0.79225,,
2004-05-07,Friday,0.84246,,start
2004-05-08,Saturday,0.84246,imputed from 2457,
2004-05-09,Sunday,0.84246,imputed from 2458,
2004-05-10,Monday,0.83973,,
2004-05-11,Tuesday,0.8351,,
2004-05-12,Wednesday,0.81514,,
2004-05-13,Thursday,0.85184,,
2004-05-14,Friday,0.84234,,start
2004-05-15,Saturday,0.84234,imputed from 2464,
2004-05-16,Sunday,0.84234,imputed from 2465,
2004-05-17,Monday,0.81977,,
2004-05-18,Tuesday,0.80746,,
2004-05-19,Wednesday,0.81677,,
2004-05-20,Thursday,0.81986,,
2004-05-21,Friday,0.80627,,start
2004-05-22,Saturday,0.80627,imputed from 2471,
2004-05-23,Sunday,0.80627,imputed from 2472,
2004-05-24,Monday,0.81166,,
2004-05-25,Tuesday,0.80804,,
2004-05-26,Wednesday,0.79328,,
2004-05-27,Thursday,0.7626,,
2004-05-28,Friday,0.7661,,start
2004-05-29,Saturday,0.7661,imputed from 2478,
2004-05-30,Sunday,0.7661,imputed from 2479,
2004-05-31,Monday,0.7661,imputed from 2480,
2004-06-01,Tuesday,0.72578,,
2004-06-02,Wednesday,0.71714,,
2004-06-03,Thursday,0.71471,,
2004-06-04,Friday,0.71684,,start
2004-06-05,Saturday,0.71684,imputed from 2485,
2004-06-06,Sunday,0.71684,imputed from 2486,
2004-06-07,Monday,0.69832,,
2004-06-08,Tuesday,0.68972,,
2004-06-09,Wednesday,0.70919,,
2004-06-10,Thursday,0.7241,,
2004-06-11,Friday,0.7241,imputed from 2491,start
2004-06-12,Saturday,0.7241,imputed from 2492,
2004-06-13,Sunday,0.7241,imputed from 2493,
2004-06-14,Monday,0.72057,,
2004-06-15,Tuesday,0.67862,,
2004-06-16,Wednesday,0.65299,,
2004-06-17,Thursday,0.65483,,
2004-06-18,Friday,0.64667,,start
2004-06-19,Saturday,0.64667,imputed from 2499,
2004-06-20,Sunday,0.64667,imputed from 2500,
2004-06-21,Monday,0.62492,,
2004-06-22,Tuesday,0.60534,,
2004-06-23,Wednesday,0.64587,,
2004-06-24,Thursday,0.65831,,
2004-06-25,Friday,0.67535,,start
2004-06-26,Saturday,0.67535,imputed from 2506,
2004-06-27,Sunday,0.67535,imputed from 2507,
2004-06-28,Monday,0.65323,,
2004-06-29,Tuesday,0.66312,,
2004-06-30,Wednesday,0.64179,,
2004-07-01,Thursday,0.62542,,
2004-07-02,Friday,0.60912,,start
2004-07-03,Saturday,0.60912,imputed from 2513,
2004-07-04,Sunday,0.60912,imputed from 2514,
2004-07-05,Monday,0.60912,imputed from 2515,
2004-07-06,Tuesday,0.61046,,
2004-07-07,Wednesday,0.59963,,
2004-07-08,Thursday,0.588,,
2004-07-09,Friday,0.58616,,start
2004-07-10,Saturday,0.58616,imputed from 2520,
2004-07-11,Sunday,0.58616,imputed from 2521,
2004-07-12,Monday,0.57048,,
2004-07-13,Tuesday,0.57616,,
2004-07-14,Wednesday,0.5747,,
2004-07-15,Thursday,0.58533,,
2004-07-16,Friday,0.57952,,start
2004-07-17,Saturday,0.57952,imputed from 2527,
2004-07-18,Sunday,0.57952,imputed from 2528,
2004-07-19,Monday,0.5834,,
2004-07-20,Tuesday,0.60276,,
2004-07-21,Wednesday,0.6023,,
2004-07-22,Thursday,0.58408,,
2004-07-23,Friday,0.58634,,start
2004-07-24,Saturday,0.58634,imputed from 2534,
2004-07-25,Sunday,0.58634,imputed from 2535,
2004-07-26,Monday,0.5595,,
2004-07-27,Tuesday,0.5598,,
2004-07-28,Wednesday,0.56687,,
2004-07-29,Thursday,0.55939,,
2004-07-30,Friday,0.56216,,start
2004-07-31,Saturday,0.56216,imputed from 2541,
2004-08-01,Sunday,0.56216,imputed from 2542,
2004-08-02,Monday,0.56607,,
2004-08-03,Tuesday,0.58102,,
2004-08-04,Wednesday,0.57343,,
2004-08-05,Thursday,0.58324,,
2004-08-06,Friday,0.56156,,start
2004-08-07,Saturday,0.56156,imputed from 2548,
2004-08-08,Sunday,0.56156,imputed from 2549,
2004-08-09,Monday,0.56345,,
2004-08-10,Tuesday,0.56479,,
2004-08-11,Wednesday,0.56603,,
2004-08-12,Thursday,0.54085,,
2004-08-13,Friday,0.53976,,start
2004-08-14,Saturday,0.53976,imputed from 2555,
2004-08-15,Sunday,0.53976,imputed from 2556,
2004-08-16,Monday,0.54199,,
2004-08-17,Tuesday,0.58031,,
2004-08-18,Wednesday,0.59003,,
2004-08-19,Thursday,0.59481,,
2004-08-20,Friday,0.63597,,start
2004-08-21,Saturday,0.63597,imputed from 2562,
2004-08-22,Sunday,0.63597,imputed from 2563,
2004-08-23,Monday,0.64055,,
2004-08-24,Tuesday,0.64926,,
2004-08-25,Wednesday,0.63991,,
2004-08-26,Thursday,0.61666,,
2004-08-27,Friday,0.61513,,start
2004-08-28,Saturday,0.61513,imputed from 2569,
2004-08-29,Sunday,0.61513,imputed from 2570,
2004-08-30,Monday,0.65009,,
2004-08-31,Tuesday,0.68068,,
2004-09-01,Wednesday,0.673,,
2004-09-02,Thursday,0.68191,,
2004-09-03,Friday,0.64719,,start
2004-09-04,Saturday,0.64719,imputed from 2576,
2004-09-05,Sunday,0.64719,imputed from 2577,
2004-09-06,Monday,0.64719,imputed from 2578,
2004-09-07,Tuesday,0.66294,,
2004-09-08,Wednesday,0.66865,,
2004-09-09,Thursday,0.66402,,
2004-09-10,Friday,0.64344,,start
2004-09-11,Saturday,0.64344,imputed from 2583,
2004-09-12,Sunday,0.64344,imputed from 2584,
2004-09-13,Monday,0.66716,,
2004-09-14,Tuesday,0.64714,,
2004-09-15,Wednesday,0.65764,,
2004-09-16,Thursday,0.62123,,
2004-09-17,Friday,0.63812,,start
2004-09-18,Saturday,0.63812,imputed from 2590,
2004-09-19,Sunday,0.63812,imputed from 2591,
2004-09-20,Monday,0.62862,,
2004-09-21,Tuesday,0.63182,,
2004-09-22,Wednesday,0.64867,,
2004-09-23,Thursday,0.61313,,
2004-09-24,Friday,0.59419,,start
2004-09-25,Saturday,0.59419,imputed from 2597,
2004-09-26,Sunday,0.59419,imputed from 2598,
2004-09-27,Monday,0.60524,,
2004-09-28,Tuesday,0.60483,,
2004-09-29,Wednesday,0.59281,,
2004-09-30,Thursday,0.57752,,
2004-10-01,Friday,0.58716,,start
2004-10-02,Saturday,0.58716,imputed from 2604,
2004-10-03,Sunday,0.58716,imputed from 2605,
2004-10-04,Monday,0.5992,,
2004-10-05,Tuesday,0.59595,,
2004-10-06,Wednesday,0.61329,,
2004-10-07,Thursday,0.59847,,
2004-10-08,Friday,0.5915,,start
2004-10-09,Saturday,0.5915,imputed from 2611,
2004-10-10,Sunday,0.5915,imputed from 2612,
2004-10-11,Monday,0.58229,,
2004-10-12,Tuesday,0.56319,,
2004-10-13,Wednesday,0.57888,,
2004-10-14,Thursday,0.57964,,
2004-10-15,Friday,0.56565,,start
2004-10-16,Saturday,0.56565,imputed from 2618,
2004-10-17,Sunday,0.56565,imputed from 2619,
2004-10-18,Monday,0.5718,,
2004-10-19,Tuesday,0.58474,,
2004-10-20,Wednesday,0.58572,,
2004-10-21,Thursday,0.55751,,
2004-10-22,Friday,0.55576,,start
2004-10-23,Saturday,0.55576,imputed from 2625,
2004-10-24,Sunday,0.55576,imputed from 2626,
2004-10-25,Monday,0.55666,,
2004-10-26,Tuesday,0.56098,,
2004-10-27,Wednesday,0.56482,,
2004-10-28,Thursday,0.54309,,
2004-10-29,Friday,0.5385,,start
2004-10-30,Saturday,0.5385,imputed from 2632,
2004-10-31,Sunday,0.5385,imputed from 2633,
2004-11-01,Monday,0.52886,,
2004-11-02,Tuesday,0.54568,,
2004-11-03,Wednesday,0.5342,,
2004-11-04,Thursday,0.51493,,
2004-11-05,Friday,0.51239,,start
2004-11-06,Saturday,0.51239,imputed from 2639,
2004-11-07,Sunday,0.51239,imputed from 2640,
2004-11-08,Monday,0.5179,,
2004-11-09,Tuesday,0.52086,,
2004-11-10,Wednesday,0.51638,,
2004-11-11,Thursday,0.51647,,
2004-11-12,Friday,0.51993,,start
2004-11-13,Saturday,0.51993,imputed from 2646,
2004-11-14,Sunday,0.51993,imputed from 2647,
2004-11-15,Monday,0.53034,,
2004-11-16,Tuesday,0.54757,,
2004-11-17,Wednesday,0.54909,,
2004-11-18,Thursday,0.56818,,
2004-11-19,Friday,0.55497,,start
2004-11-20,Saturday,0.55497,imputed from 2653,
2004-11-21,Sunday,0.55497,imputed from 2654,
2004-11-22,Monday,0.51147,,
2004-11-23,Tuesday,0.50383,,
2004-11-24,Wednesday,0.49229,,
2004-11-25,Thursday,0.49229,imputed from 2658,
2004-11-26,Friday,0.49229,imputed from 2658,start
2004-11-27,Saturday,0.49229,imputed from 2660,
2004-11-28,Sunday,0.49229,imputed from 2661,
2004-11-29,Monday,0.50099,,
2004-11-30,Tuesday,0.51031,,
2004-12-01,Wednesday,0.50184,,
2004-12-02,Thursday,0.50215,,
2004-12-03,Friday,0.48219,,start
2004-12-04,Saturday,0.48219,imputed from 2667,
2004-12-05,Sunday,0.48219,imputed from 2668,
2004-12-06,Monday,0.48323,,
2004-12-07,Tuesday,0.49241,,
2004-12-08,Wednesday,0.49079,,
2004-12-09,Thursday,0.49512,,
2004-12-10,Friday,0.4913,,start
2004-12-11,Saturday,0.4913,imputed from 2674,
2004-12-12,Sunday,0.4913,imputed from 2675,
2004-12-13,Monday,0.49885,,
2004-12-14,Tuesday,0.49285,,
2004-12-15,Wednesday,0.48798,,
2004-12-16,Thursday,0.50331,,
2004-12-17,Friday,0.51085,,start
2004-12-18,Saturday,0.51085,imputed from 2681,
2004-12-19,Sunday,0.51085,imputed from 2682,
2004-12-20,Monday,0.50567,,
2004-12-21,Tuesday,0.50294,,
2004-12-22,Wednesday,0.49235,,
2004-12-23,Thursday,0.49146,,
2004-12-24,Friday,0.49026,,start
2004-12-25,Saturday,0.49026,imputed from 2688,
2004-12-26,Sunday,0.49026,imputed from 2689,
2004-12-27,Monday,0.48697,,
2004-12-28,Tuesday,0.50101,,
2004-12-29,Wednesday,0.50057,,
2004-12-30,Thursday,0.5072,,
2004-12-31,Friday,0.51065,,start
2005-01-01,Saturday,0.51065,imputed from 2695,
2005-01-02,Sunday,0.51065,imputed from 2696,
2005-01-03,Monday,0.50597,,
2005-01-04,Tuesday,0.51893,,
2005-01-05,Wednesday,0.53275,,
2005-01-06,Thursday,0.53776,,
2005-01-07,Friday,0.55337,,start
2005-01-08,Saturday,0.55337,imputed from 2702,
2005-01-09,Sunday,0.55337,imputed from 2703,
2005-01-10,Monday,0.55852,,
2005-01-11,Tuesday,0.54544,,
2005-01-12,Wednesday,0.54319,,
2005-01-13,Thursday,0.54249,,
2005-01-14,Friday,0.54614,,start
2005-01-15,Saturday,0.54614,imputed from 2709,
2005-01-16,Sunday,0.54614,imputed from 2710,
2005-01-17,Monday,0.54614,imputed from 2711,
2005-01-18,Tuesday,0.55351,,
2005-01-19,Wednesday,0.56933,,
2005-01-20,Thursday,0.56673,,
2005-01-21,Friday,0.55678,,start
2005-01-22,Saturday,0.55678,imputed from 2716,
2005-01-23,Sunday,0.55678,imputed from 2717,
2005-01-24,Monday,0.55064,,
2005-01-25,Tuesday,0.55916,,
2005-01-26,Wednesday,0.55271,,
2005-01-27,Thursday,0.52018,,
2005-01-28,Friday,0.51495,,start
2005-01-29,Saturday,0.51495,imputed from 2723,
2005-01-30,Sunday,0.51495,imputed from 2724,
2005-01-31,Monday,0.51978,,
2005-02-01,Tuesday,0.52309,,
2005-02-02,Wednesday,0.52854,,
2005-02-03,Thursday,0.5186,,
2005-02-04,Friday,0.52272,,start
2005-02-05,Saturday,0.52272,imputed from 2730,
2005-02-06,Sunday,0.52272,imputed from 2731,
2005-02-07,Monday,0.5293,,
2005-02-08,Tuesday,0.52081,,
2005-02-09,Wednesday,0.52451,,
2005-02-10,Thursday,0.5388,,
2005-02-11,Friday,0.54398,,start
2005-02-12,Saturday,0.54398,imputed from 2737,
2005-02-13,Sunday,0.54398,imputed from 2738,
2005-02-14,Monday,0.54572,,
2005-02-15,Tuesday,0.55045,,
2005-02-16,Wednesday,0.54899,,
2005-02-17,Thursday,0.54358,,
2005-02-18,Friday,0.55024,,start
2005-02-19,Saturday,0.55024,imputed from 2744,
2005-02-20,Sunday,0.55024,imputed from 2745,
2005-02-21,Monday,0.55024,imputed from 2746,
2005-02-22,Tuesday,0.57418,,
2005-02-23,Wednesday,0.56932,,
2005-02-24,Thursday,0.56935,,
2005-02-25,Friday,0.585,,start
2005-02-26,Saturday,0.585,imputed from 2751,
2005-02-27,Sunday,0.585,imputed from 2752,
2005-02-28,Monday,0.59494,,
2005-03-01,Tuesday,0.59023,,
2005-03-02,Wednesday,0.58998,,
2005-03-03,Thursday,0.59583,,
2005-03-04,Friday,0.59806,,start
2005-03-05,Saturday,0.59806,imputed from 2758,
2005-03-06,Sunday,0.59806,imputed from 2759,
2005-03-07,Monday,0.59272,,
2005-03-08,Tuesday,0.59856,,
2005-03-09,Wednesday,0.6019,,
2005-03-10,Thursday,0.60779,,
2005-03-11,Friday,0.6174,,start
2005-03-12,Saturday,0.6174,imputed from 2765,
2005-03-13,Sunday,0.6174,imputed from 2766,
2005-03-14,Monday,0.61719,,
2005-03-15,Tuesday,0.62457,,
2005-03-16,Wednesday,0.62046,,
2005-03-17,Thursday,0.59461,,
2005-03-18,Friday,0.59315,,start
2005-03-19,Saturday,0.59315,imputed from 2772,
2005-03-20,Sunday,0.59315,imputed from 2773,
2005-03-21,Monday,0.59122,,
2005-03-22,Tuesday,0.60464,,
2005-03-23,Wednesday,0.60524,,
2005-03-24,Thursday,0.61887,,
2005-03-25,Friday,0.61887,imputed from 2778,start
2005-03-26,Saturday,0.61887,imputed from 2779,
2005-03-27,Sunday,0.61887,imputed from 2780,
2005-03-28,Monday,0.65049,,
2005-03-29,Tuesday,0.64478,,
2005-03-30,Wednesday,0.63773,,
2005-03-31,Thursday,0.63413,,
2005-04-01,Friday,0.63603,,start
2005-04-02,Saturday,0.63603,imputed from 2786,
2005-04-03,Sunday,0.63603,imputed from 2787,
2005-04-04,Monday,0.63678,,
2005-04-05,Tuesday,0.62824,,
2005-04-06,Wednesday,0.62448,,
2005-04-07,Thursday,0.62763,,
2005-04-08,Friday,0.6374,,start
2005-04-09,Saturday,0.6374,imputed from 2793,
2005-04-10,Sunday,0.6374,imputed from 2794,
2005-04-11,Monday,0.63429,,
2005-04-12,Tuesday,0.63743,,
2005-04-13,Wednesday,0.61536,,
2005-04-14,Thursday,0.63277,,
2005-04-15,Friday,0.62545,,start
2005-04-16,Saturday,0.62545,imputed from 2800,
2005-04-17,Sunday,0.62545,imputed from 2801,
2005-04-18,Monday,0.62602,,
2005-04-19,Tuesday,0.64209,,
2005-04-20,Wednesday,0.65448,,
2005-04-21,Thursday,0.65977,,
2005-04-22,Friday,0.66482,,start
2005-04-23,Saturday,0.66482,imputed from 2807,
2005-04-24,Sunday,0.66482,imputed from 2808,
2005-04-25,Monday,0.67802,,
2005-04-26,Tuesday,0.68412,,
2005-04-27,Wednesday,0.67252,,
2005-04-28,Thursday,0.68042,,
2005-04-29,Friday,0.68004,,start
2005-04-30,Saturday,0.68004,imputed from 2814,
2005-05-01,Sunday,0.68004,imputed from 2815,
2005-05-02,Monday,0.67868,,
2005-05-03,Tuesday,0.64706,,
2005-05-04,Wednesday,0.64291,,
2005-05-05,Thursday,0.63587,,
2005-05-06,Friday,0.64461,,start
2005-05-07,Saturday,0.64461,imputed from 2821,
2005-05-08,Sunday,0.64461,imputed from 2822,
2005-05-09,Monday,0.66359,,
2005-05-10,Tuesday,0.67178,,
2005-05-11,Wednesday,0.68461,,
