date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2006-07-06,Thursday,103.1875,1.2278,126.6936125,,
2006-07-07,Friday,103.390625,1.2235,126.4984296875,,start
2006-07-08,Saturday,,,126.4984296875,imputed from 3248,
2006-07-09,Sunday,,,126.4984296875,imputed from 3249,
2006-07-10,Monday,103.390625,1.2305,127.2221640625,,
2006-07-11,Tuesday,103.515625,1.2257,126.8791015625,,
2006-07-12,Wednesday,103.515625,1.2337,127.7072265625,,
2006-07-13,Thursday,103.65625,1.2299,127.486821875,,
2006-07-14,Friday,103.765625,1.2343,128.0779109375,,start
2006-07-15,Saturday,,,128.0779109375,imputed from 3255,
2006-07-16,Sunday,,,128.0779109375,imputed from 3256,
2006-07-17,Monday,103.6875,1.2482,129.4227375,,
2006-07-18,Tuesday,103.390625,1.253,129.54845312499998,,
2006-07-19,Wednesday,103.75,1.2489,129.573375,,
2006-07-20,Thursday,103.921875,1.2442,129.299596875,,
2006-07-21,Friday,103.875,1.2366,128.45182499999999,,start
2006-07-22,Saturday,,,128.45182499999999,imputed from 3262,
2006-07-23,Sunday,,,128.45182499999999,imputed from 3263,
2006-07-24,Monday,103.859375,1.2455,129.3568515625,,
2006-07-25,Tuesday,103.78125,1.2536,130.100175,,
2006-07-26,Wednesday,103.90625,1.2405,128.89570312499998,,
2006-07-27,Thursday,103.90625,1.2385,128.687890625,,
2006-07-28,Friday,104.171875,1.2333,128.47517343750002,,start
2006-07-29,Saturday,,,128.47517343750002,imputed from 3269,
2006-07-30,Sunday,,,128.47517343750002,imputed from 3270,
2006-07-31,Monday,104.21875,1.2312,128.31412500000002,,
2006-08-01,Tuesday,104.234375,1.2259,127.7809203125,,
2006-08-02,Wednesday,104.296875,1.2309,128.37902343750002,,
2006-08-03,Thursday,104.265625,1.2312,128.3718375,,
2006-08-04,Friday,104.53125,1.2235,127.893984375,,start
2006-08-05,Saturday,,,127.893984375,imputed from 3276,
2006-08-06,Sunday,,,127.893984375,imputed from 3277,
2006-08-07,Monday,104.390625,1.2254,127.92027187500001,,
2006-08-08,Tuesday,104.484375,1.2257,128.0664984375,,
2006-08-09,Wednesday,104.46875,1.2266,128.14136875,,
2006-08-10,Thursday,104.4375,1.234,128.875875,,
2006-08-11,Friday,104.25,1.2431,129.593175,,start
2006-08-12,Saturday,,,129.593175,imputed from 3283,
2006-08-13,Sunday,,,129.593175,imputed from 3284,
2006-08-14,Monday,104.0625,1.2422,129.2664375,,
2006-08-15,Tuesday,104.34375,1.2367,129.041915625,,
2006-08-16,Wednesday,104.59375,1.2301,128.660771875,,
2006-08-17,Thursday,104.5625,1.233,128.9255625,,
2006-08-18,Friday,104.6875,1.2332,129.100625,,start
2006-08-19,Saturday,,,129.100625,imputed from 3290,
2006-08-20,Sunday,,,129.100625,imputed from 3291,
2006-08-21,Monday,104.75,1.2246,128.27685,,
2006-08-22,Tuesday,104.765625,1.2341,129.2912578125,,
2006-08-23,Wednesday,104.734375,1.2352,129.36790000000002,,
2006-08-24,Thursday,104.71875,1.2389,129.736059375,,
2006-08-25,Friday,104.78125,1.2398,129.90779375,,start
2006-08-26,Saturday,,,129.90779375,imputed from 3297,
2006-08-27,Sunday,,,129.90779375,imputed from 3298,
2006-08-28,Monday,104.734375,1.2372,129.57736875,,
2006-08-29,Tuesday,104.75,1.2291,128.74822500000002,,
2006-08-30,Wednesday,104.953125,1.2276,128.84045625000002,,
2006-08-31,Thursday,105.109375,1.2305,129.33708593749998,,
2006-09-01,Friday,105.171875,1.2313,129.4981296875,,start
2006-09-02,Saturday,,,129.4981296875,imputed from 3304,
2006-09-03,Sunday,,,129.4981296875,imputed from 3305,
2006-09-04,Monday,,1.2282,129.4981296875,imputed from 3306,
2006-09-05,Tuesday,104.984375,1.234,129.55071875,,
2006-09-06,Wednesday,104.890625,1.2353,129.5713890625,,
2006-09-07,Thursday,104.90625,1.2426,130.35650625,,
2006-09-08,Friday,105.015625,1.2476,131.01749375,,start
2006-09-09,Saturday,,,131.01749375,imputed from 3311,
2006-09-10,Sunday,,,131.01749375,imputed from 3312,
2006-09-11,Monday,104.890625,1.2447,130.5573609375,,
2006-09-12,Tuesday,104.96875,1.2507,131.28441562499998,,
2006-09-13,Wednesday,105.03125,1.2513,131.425603125,,
2006-09-14,Thursday,104.90625,1.2518,131.32164375,,
2006-09-15,Friday,104.828125,1.2554,131.601228125,,start
2006-09-16,Saturday,,,131.601228125,imputed from 3318,
2006-09-17,Sunday,,,131.601228125,imputed from 3319,
2006-09-18,Monday,104.75,1.2504,130.9794,,
2006-09-19,Tuesday,105.078125,1.2516,131.51578125,,
2006-09-20,Wednesday,105.078125,1.2519,131.5473046875,,
2006-09-21,Thursday,105.5,1.2426,131.0943,,
2006-09-22,Friday,105.71875,1.2358,130.64723125,,start
2006-09-23,Saturday,,,130.64723125,imputed from 3325,
2006-09-24,Sunday,,,130.64723125,imputed from 3326,
2006-09-25,Monday,105.84375,1.2388,131.1192375,,
2006-09-26,Tuesday,105.671875,1.2432,131.371275,,
2006-09-27,Wednesday,105.671875,1.2443,131.4875140625,,
2006-09-28,Thursday,105.578125,1.2471,131.66647968750001,,
2006-09-29,Friday,105.515625,1.2506,131.957840625,,start
2006-09-30,Saturday,,,131.957840625,imputed from 3332,
2006-10-01,Sunday,,,131.957840625,imputed from 3333,
2006-10-02,Monday,105.609375,1.2432,131.293575,,
2006-10-03,Tuesday,105.609375,1.2454,131.525915625,,
2006-10-04,Wednesday,105.875,1.2487,132.2061125,,
2006-10-05,Thursday,105.640625,1.2518,132.240934375,,
2006-10-06,Friday,105.234375,1.2602,132.616359375,,start
2006-10-07,Saturday,,,132.616359375,imputed from 3339,
2006-10-08,Sunday,,,132.616359375,imputed from 3340,
2006-10-09,Monday,,1.262,132.616359375,imputed from 3341,
2006-10-10,Tuesday,105.0,1.27,133.35,,
2006-10-11,Wednesday,104.8125,1.2727,133.39486875,,
2006-10-12,Thursday,104.84375,1.2688,133.02575,,
2006-10-13,Friday,104.734375,1.2728,133.3059125,,start
2006-10-14,Saturday,,,133.3059125,imputed from 3346,
2006-10-15,Sunday,,,133.3059125,imputed from 3347,
2006-10-16,Monday,104.8125,1.2708,133.19572499999998,,
2006-10-17,Tuesday,104.875,1.2682,133.002475,,
2006-10-18,Wednesday,104.890625,1.2703,133.2425609375,,
2006-10-19,Thursday,104.84375,1.2577,131.861984375,,
2006-10-20,Friday,104.8125,1.2591,131.96941875000002,,start
2006-10-21,Saturday,,,131.96941875000002,imputed from 3353,
2006-10-22,Sunday,,,131.96941875000002,imputed from 3354,
2006-10-23,Monday,104.640625,1.2664,132.5168875,,
2006-10-24,Tuesday,104.609375,1.2668,132.51915624999998,,
2006-10-25,Wednesday,104.8125,1.2651,132.59829374999998,,
2006-10-26,Thursday,105.078125,1.2534,131.704921875,,
2006-10-27,Friday,105.28125,1.2486,131.45416874999998,,start
2006-10-28,Saturday,,,131.45416874999998,imputed from 3360,
2006-10-29,Sunday,,,131.45416874999998,imputed from 3361,
2006-10-30,Monday,105.265625,1.2485,131.4241328125,,
2006-10-31,Tuesday,105.5625,1.2442,131.3408625,,
2006-11-01,Wednesday,105.78125,1.2456,131.761125,,
2006-11-02,Thursday,105.65625,1.2452,131.5631625,,
2006-11-03,Friday,105.046875,1.2536,131.68676250000001,,start
2006-11-04,Saturday,,,131.68676250000001,imputed from 3367,
2006-11-05,Sunday,,,131.68676250000001,imputed from 3368,
2006-11-06,Monday,105.0625,1.2557,131.92698125,,
2006-11-07,Tuesday,105.296875,1.2494,131.55791562500002,,
2006-11-08,Wednesday,105.421875,1.2511,131.8933078125,,
2006-11-09,Thursday,105.4375,1.2431,131.06935625,,
2006-11-10,Friday,105.578125,1.2417,131.0963578125,,start
2006-11-11,Saturday,,,131.0963578125,imputed from 3374,
2006-11-12,Sunday,,,131.0963578125,imputed from 3375,
2006-11-13,Monday,105.46875,1.2449,131.29804687499998,,
2006-11-14,Tuesday,105.59375,1.2437,131.326946875,,
2006-11-15,Wednesday,105.3125,1.2458,131.19831250000001,,
2006-11-16,Thursday,105.109375,1.248,131.1765,,
2006-11-17,Friday,105.421875,1.244,131.1448125,,start
2006-11-18,Saturday,,,131.1448125,imputed from 3381,
2006-11-19,Sunday,,,131.1448125,imputed from 3382,
2006-11-20,Monday,105.4375,1.2441,131.17479375,,
2006-11-21,Tuesday,105.5,1.2411,130.93605000000002,,
2006-11-22,Wednesday,105.546875,1.2264,129.4426875,,
2006-11-23,Thursday,,1.2247,129.4426875,imputed from 3386,
2006-11-24,Friday,105.609375,1.2094,127.723978125,,start
2006-11-25,Saturday,,,127.723978125,imputed from 3388,
2006-11-26,Sunday,,,127.723978125,imputed from 3389,
2006-11-27,Monday,105.671875,1.2066,127.50368437499999,,
2006-11-28,Tuesday,105.8125,1.2027,127.26069375000002,,
2006-11-29,Wednesday,105.890625,1.2097,128.0958890625,,
2006-11-30,Thursday,106.15625,1.1978,127.15395625,,
2006-12-01,Friday,106.46875,1.1932,127.03851250000001,,start
2006-12-02,Saturday,,,127.03851250000001,imputed from 3395,
2006-12-03,Sunday,,,127.03851250000001,imputed from 3396,
2006-12-04,Monday,106.453125,1.193,126.99857812500001,,
2006-12-05,Tuesday,106.4375,1.1923,126.90543124999999,,
2006-12-06,Wednesday,106.203125,1.1958,126.997696875,,
2006-12-07,Thursday,106.1875,1.1953,126.92591875000001,,
2006-12-08,Friday,105.8125,1.2053,127.53580625000001,,start
2006-12-09,Saturday,,,127.53580625000001,imputed from 3402,
2006-12-10,Sunday,,,127.53580625000001,imputed from 3403,
2006-12-11,Monday,105.953125,1.203,127.46160937500001,,
2006-12-12,Tuesday,106.15625,1.1996,127.3450375,,
2006-12-13,Wednesday,105.75,1.2063,127.56622499999999,,
2006-12-14,Thursday,105.640625,1.2148,128.33223125,,
2006-12-15,Friday,105.640625,1.2214,129.02945937500002,,start
2006-12-16,Saturday,,,129.02945937500002,imputed from 3409,
2006-12-17,Sunday,,,129.02945937500002,imputed from 3410,
2006-12-18,Monday,105.65625,1.2224,129.1542,,
2006-12-19,Tuesday,105.640625,1.2142,128.268846875,,
2006-12-20,Wednesday,105.640625,1.218,128.67028125,,
2006-12-21,Thursday,105.875,1.2165,128.79693749999998,,
2006-12-22,Friday,105.53125,1.2202,128.76923125,,start
2006-12-23,Saturday,,,128.76923125,imputed from 3416,
2006-12-24,Sunday,,,128.76923125,imputed from 3417,
2006-12-25,Monday,,1.2198,128.76923125,imputed from 3418,
2006-12-26,Tuesday,105.578125,1.2233,129.1537203125,,
2006-12-27,Wednesday,105.3125,1.2268,129.197375,,
2006-12-28,Thursday,105.125,1.2217,128.4312125,,
2006-12-29,Friday,105.0625,1.2201,128.18675625,,start
2006-12-30,Saturday,,,128.18675625,imputed from 3423,
2006-12-31,Sunday,,,128.18675625,imputed from 3424,
2007-01-01,Monday,,1.2188,128.18675625,imputed from 3425,
2007-01-02,Tuesday,105.140625,1.2137,127.6091765625,,
2007-01-03,Wednesday,105.25,1.2262,129.05755,,
2007-01-04,Thursday,105.453125,1.2329,130.0131578125,,
2007-01-05,Friday,105.296875,1.2364,130.18905625,,start
2007-01-06,Saturday,,,130.18905625,imputed from 3430,
2007-01-07,Sunday,,,130.18905625,imputed from 3431,
2007-01-08,Monday,105.234375,1.2364,130.11178125,,
2007-01-09,Tuesday,105.234375,1.2412,130.61690625,,
2007-01-10,Wednesday,105.171875,1.2464,131.08622499999998,,
2007-01-11,Thursday,104.921875,1.2496,131.110375,,
2007-01-12,Friday,104.796875,1.2472,130.7026625,,start
2007-01-13,Saturday,,,130.7026625,imputed from 3437,
2007-01-14,Sunday,,,130.7026625,imputed from 3438,
2007-01-15,Monday,,1.2486,130.7026625,imputed from 3439,
2007-01-16,Tuesday,104.875,1.2481,130.8944875,,
2007-01-17,Wednesday,104.703125,1.2473,130.5962078125,,
2007-01-18,Thursday,104.8125,1.2468,130.68022499999998,,
2007-01-19,Friday,104.71875,1.2487,130.762303125,,start
2007-01-20,Saturday,,,130.762303125,imputed from 3444,
2007-01-21,Sunday,,,130.762303125,imputed from 3445,
2007-01-22,Monday,104.765625,1.249,130.852265625,,
2007-01-23,Tuesday,104.609375,1.2425,129.9771484375,,
2007-01-24,Wednesday,104.609375,1.2478,130.531578125,,
2007-01-25,Thursday,104.375,1.2487,130.33306249999998,,
2007-01-26,Friday,104.328125,1.2535,130.7753046875,,start
2007-01-27,Saturday,,,130.7753046875,imputed from 3451,
2007-01-28,Sunday,,,130.7753046875,imputed from 3452,
2007-01-29,Monday,104.28125,1.2533,130.695690625,,
2007-01-30,Tuesday,104.34375,1.2513,130.56533437500002,,
2007-01-31,Wednesday,104.53125,1.2441,130.047328125,,
2007-02-01,Thursday,104.46875,1.2435,129.90689062500002,,
2007-02-02,Friday,104.515625,1.248,130.4355,,start
2007-02-03,Saturday,,,130.4355,imputed from 3458,
2007-02-04,Sunday,,,130.4355,imputed from 3459,
2007-02-05,Monday,104.609375,1.2486,130.615265625,,
2007-02-06,Tuesday,104.78125,1.2399,129.918271875,,
2007-02-07,Wednesday,104.890625,1.2415,130.2217109375,,
2007-02-08,Thursday,104.890625,1.2457,130.6622515625,,
2007-02-09,Friday,104.703125,1.2475,130.6171484375,,start
2007-02-10,Saturday,,,130.6171484375,imputed from 3465,
2007-02-11,Sunday,,,130.6171484375,imputed from 3466,
2007-02-12,Monday,104.609375,1.2535,131.1278515625,,
2007-02-13,Tuesday,104.5625,1.2468,130.36852499999998,,
2007-02-14,Wednesday,104.9375,1.2398,130.1015125,,
2007-02-15,Thursday,105.0625,1.2346,129.7101625,,
2007-02-16,Friday,105.09375,1.2351,129.801290625,,start
2007-02-17,Saturday,,,129.801290625,imputed from 3472,
2007-02-18,Sunday,,,129.801290625,imputed from 3473,
2007-02-19,Monday,,1.2326,129.801290625,imputed from 3474,
2007-02-20,Tuesday,105.140625,1.2366,130.016896875,,
2007-02-21,Wednesday,105.078125,1.2379,130.0762109375,,
2007-02-22,Thursday,104.921875,1.2381,129.9037734375,,
2007-02-23,Friday,105.140625,1.2326,129.596334375,,start
2007-02-24,Saturday,,,129.596334375,imputed from 3479,
2007-02-25,Sunday,,,129.596334375,imputed from 3480,
2007-02-26,Monday,105.3125,1.23,129.534375,,
2007-02-27,Tuesday,106.09375,1.2175,129.169140625,,
2007-02-28,Wednesday,105.953125,1.2196,129.22043125,,
2007-03-01,Thursday,105.953125,1.2217,129.4429328125,,
2007-03-02,Friday,106.171875,1.2165,129.1580859375,,start
2007-03-03,Saturday,,,129.1580859375,imputed from 3486,
2007-03-04,Sunday,,,129.1580859375,imputed from 3487,
2007-03-05,Monday,106.125,1.2208,129.5574,,
2007-03-06,Tuesday,106.03125,1.2233,129.708028125,,
2007-03-07,Wednesday,106.1875,1.2174,129.2726625,,
2007-03-08,Thursday,106.171875,1.2276,130.33659375,,
2007-03-09,Friday,105.75,1.2347,130.569525,,start
2007-03-10,Saturday,,,130.569525,imputed from 3493,
2007-03-11,Sunday,,,130.569525,imputed from 3494,
2007-03-12,Monday,105.9375,1.2245,129.72046874999998,,
2007-03-13,Tuesday,106.3125,1.2177,129.45673125,,
2007-03-14,Wednesday,106.234375,1.2166,129.244740625,,
2007-03-15,Thursday,106.125,1.2174,129.196575,,
2007-03-16,Friday,106.078125,1.207,128.036296875,,start
2007-03-17,Saturday,,,128.036296875,imputed from 3500,
2007-03-18,Sunday,,,128.036296875,imputed from 3501,
2007-03-19,Monday,105.953125,1.2122,128.436378125,,
2007-03-20,Tuesday,106.0625,1.2117,128.51593125,,
2007-03-21,Wednesday,106.296875,1.2097,128.5873296875,,
2007-03-22,Thursday,106.015625,1.2144,128.745375,,
2007-03-23,Friday,105.90625,1.2191,129.110309375,,start
2007-03-24,Saturday,,,129.110309375,imputed from 3507,
2007-03-25,Sunday,,,129.110309375,imputed from 3508,
2007-03-26,Monday,106.015625,1.2156,128.87259375,,
2007-03-27,Tuesday,105.96875,1.2131,128.55069062500002,,
2007-03-28,Wednesday,105.984375,1.2164,128.91939374999998,,
2007-03-29,Thursday,105.859375,1.2176,128.894375,,
2007-03-30,Friday,105.796875,1.2155,128.5961015625,,start
2007-03-31,Saturday,,,128.5961015625,imputed from 3514,
2007-04-01,Sunday,,,128.5961015625,imputed from 3515,
2007-04-02,Monday,105.796875,1.2155,128.5961015625,,
2007-04-03,Tuesday,105.671875,1.2225,129.1838671875,,
2007-04-04,Wednesday,105.75,1.2199,129.004425,,
2007-04-05,Thursday,105.671875,1.215,128.391328125,,
2007-04-06,Friday,105.234375,1.222,128.59640625,,start
2007-04-07,Saturday,,,128.59640625,imputed from 3521,
2007-04-08,Sunday,,,128.59640625,imputed from 3522,
2007-04-09,Monday,105.265625,1.2268,129.13986874999998,,
2007-04-10,Tuesday,105.390625,1.2166,128.21823437499998,,
2007-04-11,Wednesday,105.3125,1.2208,128.56550000000001,,
2007-04-12,Thursday,105.28125,1.2171,128.13780937500002,,
2007-04-13,Friday,105.140625,1.2149,127.73534531250002,,start
2007-04-14,Saturday,,,127.73534531250002,imputed from 3528,
2007-04-15,Sunday,,,127.73534531250002,imputed from 3529,
2007-04-16,Monday,105.203125,1.2144,127.758675,,
2007-04-17,Tuesday,105.46875,1.2085,127.45898437499999,,
2007-04-18,Wednesday,105.640625,1.204,127.1913125,,
2007-04-19,Thursday,105.625,1.2046,127.235875,,
2007-04-20,Friday,105.625,1.2085,127.64781249999999,,start
2007-04-21,Saturday,,,127.64781249999999,imputed from 3535,
2007-04-22,Sunday,,,127.64781249999999,imputed from 3536,
2007-04-23,Monday,105.71875,1.2096,127.8774,,
2007-04-24,Tuesday,105.859375,1.2015,127.1900390625,,
2007-04-25,Wednesday,105.75,1.2046,127.38644999999998,,
2007-04-26,Thursday,105.5625,1.2086,127.58283749999998,,
2007-04-27,Friday,105.515625,1.2056,127.2096375,,start
2007-04-28,Saturday,,,127.2096375,imputed from 3542,
2007-04-29,Sunday,,,127.2096375,imputed from 3543,
2007-04-30,Monday,105.828125,1.2073,127.7662953125,,
2007-05-01,Tuesday,105.71875,1.2146,128.40599375,,
2007-05-02,Wednesday,105.671875,1.2137,128.2539546875,,
2007-05-03,Thursday,105.484375,1.216,128.269,,
2007-05-04,Friday,105.640625,1.2117,128.0047453125,,start
2007-05-05,Saturday,,,128.0047453125,imputed from 3549,
2007-05-06,Sunday,,,128.0047453125,imputed from 3550,
2007-05-07,Monday,105.640625,1.2113,127.9624890625,,
2007-05-08,Tuesday,105.671875,1.2183,128.7400453125,,
2007-05-09,Wednesday,105.46875,1.2187,128.53476562499998,,
2007-05-10,Thursday,105.59375,1.22,128.824375,,
2007-05-11,Friday,105.5,1.219,128.6045,,start
2007-05-12,Saturday,,,128.6045,imputed from 3556,
2007-05-13,Sunday,,,128.6045,imputed from 3557,
2007-05-14,Monday,105.390625,1.2191,128.4817109375,,
2007-05-15,Tuesday,105.296875,1.2155,127.9883515625,,
2007-05-16,Wednesday,105.296875,1.2235,128.8307265625,,
2007-05-17,Thursday,105.0625,1.2271,128.92219375000002,,
2007-05-18,Friday,104.875,1.2273,128.7130875,,start
2007-05-19,Saturday,,,128.7130875,imputed from 3563,
2007-05-20,Sunday,,,128.7130875,imputed from 3564,
2007-05-21,Monday,104.9375,1.2306,129.1360875,,
2007-05-22,Tuesday,104.765625,1.23,128.86171875,,
2007-05-23,Wednesday,104.6875,1.2277,128.52484375,,
2007-05-24,Thursday,104.65625,1.2278,128.49694375,,
2007-05-25,Friday,104.609375,1.2279,128.4498515625,,start
2007-05-26,Saturday,,,128.4498515625,imputed from 3570,
2007-05-27,Sunday,,,128.4498515625,imputed from 3571,
2007-05-28,Monday,,1.2286,128.4498515625,imputed from 3572,
2007-05-29,Tuesday,104.46875,1.2255,128.02645312500002,,
2007-05-30,Wednesday,104.53125,1.2257,128.123953125,,
2007-05-31,Thursday,104.4375,1.2253,127.96726875,,
2007-06-01,Friday,104.125,1.2299,128.0633375,,start
2007-06-02,Saturday,,,128.0633375,imputed from 3577,
2007-06-03,Sunday,,,128.0633375,imputed from 3578,
2007-06-04,Monday,104.1875,1.2237,127.49424375,,
2007-06-05,Tuesday,103.984375,1.218,126.65296875,,
2007-06-06,Wednesday,104.09375,1.2163,126.60922812499999,,
2007-06-07,Thursday,103.65625,1.2241,126.885615625,,
2007-06-08,Friday,103.578125,1.2351,127.92934218750001,,start
2007-06-09,Saturday,,,127.92934218750001,imputed from 3584,
2007-06-10,Sunday,,,127.92934218750001,imputed from 3585,
2007-06-11,Monday,103.578125,1.2382,128.250434375,,
2007-06-12,Tuesday,103.171875,1.2425,128.19105468749999,,
2007-06-13,Wednesday,103.25,1.2446,128.50494999999998,,
2007-06-14,Thursday,103.171875,1.2462,128.572790625,,
2007-06-15,Friday,103.390625,1.2414,128.349121875,,start
2007-06-16,Saturday,,,128.349121875,imputed from 3591,
2007-06-17,Sunday,,,128.349121875,imputed from 3592,
2007-06-18,Monday,103.546875,1.2421,128.6155734375,,
2007-06-19,Tuesday,103.8125,1.2406,128.7897875,,
2007-06-20,Wednesday,103.625,1.2374,128.225575,,
2007-06-21,Thursday,103.53125,1.2415,128.534046875,,
2007-06-22,Friday,103.703125,1.2294,127.49262187500001,,start
2007-06-23,Saturday,,,127.49262187500001,imputed from 3598,
2007-06-24,Sunday,,,127.49262187500001,imputed from 3599,
2007-06-25,Monday,103.984375,1.2284,127.73440624999999,,
2007-06-26,Tuesday,103.875,1.228,127.5585,,
2007-06-27,Wednesday,104.015625,1.2293,127.8664078125,,
2007-06-28,Thursday,103.765625,1.2312,127.75623750000001,,
2007-06-29,Friday,104.078125,1.2215,127.1314296875,,start
2007-06-30,Saturday,,,127.1314296875,imputed from 3605,
2007-07-01,Sunday,,,127.1314296875,imputed from 3606,
2007-07-02,Monday,104.234375,1.2108,126.20698125000001,,
2007-07-03,Tuesday,104.046875,1.2159,126.5105953125,,
2007-07-04,Wednesday,,1.2165,126.5105953125,imputed from 3609,
2007-07-05,Thursday,103.640625,1.2173,126.1617328125,,
2007-07-06,Friday,103.453125,1.218,126.00590625,,start
2007-07-07,Saturday,,,126.00590625,imputed from 3612,
2007-07-08,Sunday,,,126.00590625,imputed from 3613,
2007-07-09,Monday,103.59375,1.2167,126.042515625,,
2007-07-10,Tuesday,104.109375,1.2021,125.14987968749999,,
2007-07-11,Wednesday,103.984375,1.2064,125.44675,,
2007-07-12,Thursday,103.75,1.203,124.81125,,
2007-07-13,Friday,103.796875,1.2026,124.82612187499998,,start
