date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2005-09-21,Wednesday,94.78,,
2005-09-22,Thursday,94.855,,
2005-09-23,Friday,94.825,,start
2005-09-24,Saturday,94.825,imputed from 2961,
2005-09-25,Sunday,94.825,imputed from 2962,
2005-09-26,Monday,94.72,,
2005-09-27,Tuesday,94.66,,
2005-09-28,Wednesday,94.615,,
2005-09-29,Thursday,94.66,,
2005-09-30,Friday,94.63,,start
2005-10-01,Saturday,94.63,imputed from 2968,
2005-10-02,Sunday,94.63,imputed from 2969,
2005-10-03,Monday,94.585,,
2005-10-04,Tuesday,94.565,,
2005-10-05,Wednesday,94.62,,
2005-10-06,Thursday,94.675,,
2005-10-07,Friday,94.64,,start
2005-10-08,Saturday,94.64,imputed from 2975,
2005-10-09,Sunday,94.64,imputed from 2976,
2005-10-10,Monday,94.65,,
2005-10-11,Tuesday,94.66,,
2005-10-12,Wednesday,94.62,,
2005-10-13,Thursday,94.59,,
2005-10-14,Friday,94.55,,start
2005-10-15,Saturday,94.55,imputed from 2982,
2005-10-16,Sunday,94.55,imputed from 2983,
2005-10-17,Monday,94.53,,
2005-10-18,Tuesday,94.535,,
2005-10-19,Wednesday,94.59,,
2005-10-20,Thursday,94.575,,
2005-10-21,Friday,94.625,,start
2005-10-22,Saturday,94.625,imputed from 2989,
2005-10-23,Sunday,94.625,imputed from 2990,
2005-10-24,Monday,94.655,,
2005-10-25,Tuesday,94.575,,
2005-10-26,Wednesday,94.505,,
2005-10-27,Thursday,94.515,,
2005-10-28,Friday,94.555,,start
2005-10-29,Saturday,94.555,imputed from 2996,
2005-10-30,Sunday,94.555,imputed from 2997,
2005-10-31,Monday,94.51,,
2005-11-01,Tuesday,94.53,,
2005-11-02,Wednesday,94.535,,
2005-11-03,Thursday,94.485,,
2005-11-04,Friday,94.425,,start
2005-11-05,Saturday,94.425,imputed from 3003,
2005-11-06,Sunday,94.425,imputed from 3004,
2005-11-07,Monday,94.425,,
2005-11-08,Tuesday,94.455,,
2005-11-09,Wednesday,94.475,,
2005-11-10,Thursday,94.46,,
2005-11-11,Friday,94.54,,start
2005-11-12,Saturday,94.54,imputed from 3010,
2005-11-13,Sunday,94.54,imputed from 3011,
2005-11-14,Monday,94.59,,
2005-11-15,Tuesday,94.51,,
2005-11-16,Wednesday,94.555,,
2005-11-17,Thursday,94.64,,
2005-11-18,Friday,94.645,,start
2005-11-19,Saturday,94.645,imputed from 3017,
2005-11-20,Sunday,94.645,imputed from 3018,
2005-11-21,Monday,94.595,,
2005-11-22,Tuesday,94.62,,
2005-11-23,Wednesday,94.65,,
2005-11-24,Thursday,94.585,,
2005-11-25,Friday,94.6,,start
2005-11-26,Saturday,94.6,imputed from 3024,
2005-11-27,Sunday,94.6,imputed from 3025,
2005-11-28,Monday,94.625,,
2005-11-29,Tuesday,94.645,,
2005-11-30,Wednesday,94.615,,
2005-12-01,Thursday,94.605,,
2005-12-02,Friday,94.63,,start
2005-12-03,Saturday,94.63,imputed from 3031,
2005-12-04,Sunday,94.63,imputed from 3032,
2005-12-05,Monday,94.55,,
2005-12-06,Tuesday,94.495,,
2005-12-07,Wednesday,94.56,,
2005-12-08,Thursday,94.535,,
2005-12-09,Friday,94.605,,start
2005-12-10,Saturday,94.605,imputed from 3038,
2005-12-11,Sunday,94.605,imputed from 3039,
2005-12-12,Monday,94.56,,
2005-12-13,Tuesday,94.53,,
2005-12-14,Wednesday,94.565,,
2005-12-15,Thursday,94.655,,
2005-12-16,Friday,94.695,,start
2005-12-17,Saturday,94.695,imputed from 3045,
2005-12-18,Sunday,94.695,imputed from 3046,
2005-12-19,Monday,94.66,,
2005-12-20,Tuesday,94.685,,
2005-12-21,Wednesday,94.69,,
2005-12-22,Thursday,94.68,,
2005-12-23,Friday,94.755,,start
2005-12-24,Saturday,94.755,imputed from 3052,
2005-12-25,Sunday,94.755,imputed from 3053,
2005-12-26,Monday,94.765,,
2005-12-27,Tuesday,94.765,imputed from 3055,
2005-12-28,Wednesday,94.785,,
2005-12-29,Thursday,94.78,,
2005-12-30,Friday,94.79,,start
2005-12-31,Saturday,94.79,imputed from 3059,
2006-01-01,Sunday,94.79,imputed from 3060,
2006-01-02,Monday,94.775,,
2006-01-03,Tuesday,94.765,,
2006-01-04,Wednesday,94.795,,
2006-01-05,Thursday,94.8,,
2006-01-06,Friday,94.81,,start
2006-01-07,Saturday,94.81,imputed from 3066,
2006-01-08,Sunday,94.81,imputed from 3067,
2006-01-09,Monday,94.81,,
2006-01-10,Tuesday,94.795,,
2006-01-11,Wednesday,94.77,,
2006-01-12,Thursday,94.765,,
2006-01-13,Friday,94.82,,start
2006-01-14,Saturday,94.82,imputed from 3073,
2006-01-15,Sunday,94.82,imputed from 3074,
2006-01-16,Monday,94.84,,
2006-01-17,Tuesday,94.825,,
2006-01-18,Wednesday,94.875,,
2006-01-19,Thursday,94.845,,
2006-01-20,Friday,94.81,,start
2006-01-21,Saturday,94.81,imputed from 3080,
2006-01-22,Sunday,94.81,imputed from 3081,
2006-01-23,Monday,94.855,,
2006-01-24,Tuesday,94.825,,
2006-01-25,Wednesday,94.74,,
2006-01-26,Thursday,94.67,,
2006-01-27,Friday,94.63,,start
2006-01-28,Saturday,94.63,imputed from 3087,
2006-01-29,Sunday,94.63,imputed from 3088,
2006-01-30,Monday,94.625,,
2006-01-31,Tuesday,94.635,,
2006-02-01,Wednesday,94.63,,
2006-02-02,Thursday,94.585,,
2006-02-03,Friday,94.62,,start
2006-02-04,Saturday,94.62,imputed from 3094,
2006-02-05,Sunday,94.62,imputed from 3095,
2006-02-06,Monday,94.675,,
2006-02-07,Tuesday,94.66,,
2006-02-08,Wednesday,94.705,,
2006-02-09,Thursday,94.73,,
2006-02-10,Friday,94.75,,start
2006-02-11,Saturday,94.75,imputed from 3101,
2006-02-12,Sunday,94.75,imputed from 3102,
2006-02-13,Monday,94.7,,
2006-02-14,Tuesday,94.71,,
2006-02-15,Wednesday,94.725,,
2006-02-16,Thursday,94.72,,
2006-02-17,Friday,94.76,,start
2006-02-18,Saturday,94.76,imputed from 3108,
2006-02-19,Sunday,94.76,imputed from 3109,
2006-02-20,Monday,94.805,,
2006-02-21,Tuesday,94.795,,
2006-02-22,Wednesday,94.77,,
2006-02-23,Thursday,94.815,,
2006-02-24,Friday,94.78,,start
2006-02-25,Saturday,94.78,imputed from 3115,
2006-02-26,Sunday,94.78,imputed from 3116,
2006-02-27,Monday,94.71,,
2006-02-28,Tuesday,94.705,,
2006-03-01,Wednesday,94.75,,
2006-03-02,Thursday,94.725,,
2006-03-03,Friday,94.68,,start
2006-03-04,Saturday,94.68,imputed from 3122,
2006-03-05,Sunday,94.68,imputed from 3123,
2006-03-06,Monday,94.62,,
2006-03-07,Tuesday,94.62,,
2006-03-08,Wednesday,94.635,,
2006-03-09,Thursday,94.605,,
2006-03-10,Friday,94.62,,start
2006-03-11,Saturday,94.62,imputed from 3129,
2006-03-12,Sunday,94.62,imputed from 3130,
2006-03-13,Monday,94.62,imputed from 3131,
2006-03-14,Tuesday,94.555,,
2006-03-15,Wednesday,94.65,,
2006-03-16,Thursday,94.625,,
2006-03-17,Friday,94.725,,start
2006-03-18,Saturday,94.725,imputed from 3136,
2006-03-19,Sunday,94.725,imputed from 3137,
2006-03-20,Monday,94.715,,
2006-03-21,Tuesday,94.715,,
2006-03-22,Wednesday,94.65,,
2006-03-23,Thursday,94.67,,
2006-03-24,Friday,94.645,,start
2006-03-25,Saturday,94.645,imputed from 3143,
2006-03-26,Sunday,94.645,imputed from 3144,
2006-03-27,Monday,94.72,,
2006-03-28,Tuesday,94.705,,
2006-03-29,Wednesday,94.615,,
2006-03-30,Thursday,94.61,,
2006-03-31,Friday,94.58,,start
2006-04-01,Saturday,94.58,imputed from 3150,
2006-04-02,Sunday,94.58,imputed from 3151,
2006-04-03,Monday,94.585,,
2006-04-04,Tuesday,94.535,,
2006-04-05,Wednesday,94.545,,
2006-04-06,Thursday,94.485,,
2006-04-07,Friday,94.455,,start
2006-04-08,Saturday,94.455,imputed from 3157,
2006-04-09,Sunday,94.455,imputed from 3158,
2006-04-10,Monday,94.42,,
2006-04-11,Tuesday,94.415,,
2006-04-12,Wednesday,94.44,,
2006-04-13,Thursday,94.395,,
2006-04-14,Friday,94.36,,start
2006-04-15,Saturday,94.36,imputed from 3164,
2006-04-16,Sunday,94.36,imputed from 3165,
2006-04-17,Monday,94.36,imputed from 3166,
2006-04-18,Tuesday,94.385,,
2006-04-19,Wednesday,94.4,,
2006-04-20,Thursday,94.355,,
2006-04-21,Friday,94.34,,start
2006-04-22,Saturday,94.34,imputed from 3171,
2006-04-23,Sunday,94.34,imputed from 3172,
2006-04-24,Monday,94.365,,
2006-04-25,Tuesday,94.385,,
2006-04-26,Wednesday,94.295,,
2006-04-27,Thursday,94.27,,
2006-04-28,Friday,94.295,,start
2006-04-29,Saturday,94.295,imputed from 3178,
2006-04-30,Sunday,94.295,imputed from 3179,
2006-05-01,Monday,94.3,,
2006-05-02,Tuesday,94.25,,
2006-05-03,Wednesday,94.225,,
2006-05-04,Thursday,94.2,,
2006-05-05,Friday,94.215,,start
2006-05-06,Saturday,94.215,imputed from 3185,
2006-05-07,Sunday,94.215,imputed from 3186,
2006-05-08,Monday,94.24,,
2006-05-09,Tuesday,94.22,,
2006-05-10,Wednesday,94.185,,
2006-05-11,Thursday,94.185,,
2006-05-12,Friday,94.18,,start
2006-05-13,Saturday,94.18,imputed from 3192,
2006-05-14,Sunday,94.18,imputed from 3193,
2006-05-15,Monday,94.165,,
2006-05-16,Tuesday,94.225,,
2006-05-17,Wednesday,94.235,,
2006-05-18,Thursday,94.185,,
2006-05-19,Friday,94.27,,start
2006-05-20,Saturday,94.27,imputed from 3199,
2006-05-21,Sunday,94.27,imputed from 3200,
2006-05-22,Monday,94.3,,
2006-05-23,Tuesday,94.325,,
2006-05-24,Wednesday,94.315,,
2006-05-25,Thursday,94.295,,
2006-05-26,Friday,94.275,,start
2006-05-27,Saturday,94.275,imputed from 3206,
2006-05-28,Sunday,94.275,imputed from 3207,
2006-05-29,Monday,94.275,,
2006-05-30,Tuesday,94.245,,
2006-05-31,Wednesday,94.28,,
2006-06-01,Thursday,94.25,,
2006-06-02,Friday,94.27,,start
2006-06-03,Saturday,94.27,imputed from 3213,
2006-06-04,Sunday,94.27,imputed from 3214,
2006-06-05,Monday,94.395,,
2006-06-06,Tuesday,94.36,,
2006-06-07,Wednesday,94.36,,
2006-06-08,Thursday,94.31,,
2006-06-09,Friday,94.35,,start
2006-06-10,Saturday,94.35,imputed from 3220,
2006-06-11,Sunday,94.35,imputed from 3221,
2006-06-12,Monday,94.34,,
2006-06-13,Tuesday,94.35,,
2006-06-14,Wednesday,94.375,,
2006-06-15,Thursday,94.31,,
2006-06-16,Friday,94.255,,start
2006-06-17,Saturday,94.255,imputed from 3227,
2006-06-18,Sunday,94.255,imputed from 3228,
2006-06-19,Monday,94.205,,
2006-06-20,Tuesday,94.22,,
2006-06-21,Wednesday,94.225,,
2006-06-22,Thursday,94.195,,
2006-06-23,Friday,94.155,,start
2006-06-24,Saturday,94.155,imputed from 3234,
2006-06-25,Sunday,94.155,imputed from 3235,
2006-06-26,Monday,94.16,,
2006-06-27,Tuesday,94.135,,
2006-06-28,Wednesday,94.16,,
2006-06-29,Thursday,94.12,,
2006-06-30,Friday,94.215,,start
2006-07-01,Saturday,94.215,imputed from 3241,
2006-07-02,Sunday,94.215,imputed from 3242,
2006-07-03,Monday,94.25,,
2006-07-04,Tuesday,94.205,,
2006-07-05,Wednesday,94.21,,
2006-07-06,Thursday,94.145,,
2006-07-07,Friday,94.15,,start
2006-07-08,Saturday,94.15,imputed from 3248,
2006-07-09,Sunday,94.15,imputed from 3249,
2006-07-10,Monday,94.215,,
2006-07-11,Tuesday,94.19,,
2006-07-12,Wednesday,94.18,,
2006-07-13,Thursday,94.12,,
2006-07-14,Friday,94.16,,start
2006-07-15,Saturday,94.16,imputed from 3255,
2006-07-16,Sunday,94.16,imputed from 3256,
2006-07-17,Monday,94.155,,
2006-07-18,Tuesday,94.115,,
2006-07-19,Wednesday,94.11,,
2006-07-20,Thursday,94.17,,
2006-07-21,Friday,94.215,,start
2006-07-22,Saturday,94.215,imputed from 3262,
2006-07-23,Sunday,94.215,imputed from 3263,
2006-07-24,Monday,94.165,,
2006-07-25,Tuesday,94.145,,
2006-07-26,Wednesday,94.09,,
2006-07-27,Thursday,94.125,,
2006-07-28,Friday,94.095,,start
2006-07-29,Saturday,94.095,imputed from 3269,
2006-07-30,Sunday,94.095,imputed from 3270,
2006-07-31,Monday,94.16,,
2006-08-01,Tuesday,94.155,,
2006-08-02,Wednesday,94.15,,
2006-08-03,Thursday,94.205,,
2006-08-04,Friday,94.17,,start
2006-08-05,Saturday,94.17,imputed from 3276,
2006-08-06,Sunday,94.17,imputed from 3277,
2006-08-07,Monday,94.245,,
2006-08-08,Tuesday,94.245,,
2006-08-09,Wednesday,94.215,,
2006-08-10,Thursday,94.15,,
2006-08-11,Friday,94.135,,start
2006-08-12,Saturday,94.135,imputed from 3283,
2006-08-13,Sunday,94.135,imputed from 3284,
2006-08-14,Monday,94.065,,
2006-08-15,Tuesday,94.065,,
2006-08-16,Wednesday,94.1,,
2006-08-17,Thursday,94.195,,
2006-08-18,Friday,94.23,,start
2006-08-19,Saturday,94.23,imputed from 3290,
2006-08-20,Sunday,94.23,imputed from 3291,
2006-08-21,Monday,94.275,,
2006-08-22,Tuesday,94.26,,
2006-08-23,Wednesday,94.28,,
2006-08-24,Thursday,94.28,,
2006-08-25,Friday,94.34,,start
2006-08-26,Saturday,94.34,imputed from 3297,
2006-08-27,Sunday,94.34,imputed from 3298,
2006-08-28,Monday,94.325,,
2006-08-29,Tuesday,94.305,,
2006-08-30,Wednesday,94.33,,
2006-08-31,Thursday,94.33,,
2006-09-01,Friday,94.375,,start
2006-09-02,Saturday,94.375,imputed from 3304,
2006-09-03,Sunday,94.375,imputed from 3305,
2006-09-04,Monday,94.365,,
2006-09-05,Tuesday,94.36,,
2006-09-06,Wednesday,94.33,,
2006-09-07,Thursday,94.335,,
2006-09-08,Friday,94.355,,start
2006-09-09,Saturday,94.355,imputed from 3311,
2006-09-10,Sunday,94.355,imputed from 3312,
2006-09-11,Monday,94.355,,
2006-09-12,Tuesday,94.35,,
2006-09-13,Wednesday,94.385,,
2006-09-14,Thursday,94.4,,
2006-09-15,Friday,94.33,,start
2006-09-16,Saturday,94.33,imputed from 3318,
2006-09-17,Sunday,94.33,imputed from 3319,
2006-09-18,Monday,94.3,,
2006-09-19,Tuesday,94.285,,
2006-09-20,Wednesday,94.39,,
2006-09-21,Thursday,94.385,,
2006-09-22,Friday,94.465,,start
2006-09-23,Saturday,94.465,imputed from 3325,
2006-09-24,Sunday,94.465,imputed from 3326,
2006-09-25,Monday,94.52,,
2006-09-26,Tuesday,94.535,,
2006-09-27,Wednesday,94.5,,
2006-09-28,Thursday,94.5,,
2006-09-29,Friday,94.495,,start
2006-09-30,Saturday,94.495,imputed from 3332,
2006-10-01,Sunday,94.495,imputed from 3333,
2006-10-02,Monday,94.46,,
2006-10-03,Tuesday,94.515,,
2006-10-04,Wednesday,94.495,,
2006-10-05,Thursday,94.52,,
2006-10-06,Friday,94.5,,start
2006-10-07,Saturday,94.5,imputed from 3339,
2006-10-08,Sunday,94.5,imputed from 3340,
2006-10-09,Monday,94.395,,
2006-10-10,Tuesday,94.375,,
2006-10-11,Wednesday,94.38,,
2006-10-12,Thursday,94.305,,
2006-10-13,Friday,94.295,,start
2006-10-14,Saturday,94.295,imputed from 3346,
2006-10-15,Sunday,94.295,imputed from 3347,
2006-10-16,Monday,94.265,,
2006-10-17,Tuesday,94.29,,
2006-10-18,Wednesday,94.28,,
2006-10-19,Thursday,94.285,,
2006-10-20,Friday,94.25,,start
2006-10-21,Saturday,94.25,imputed from 3353,
2006-10-22,Sunday,94.25,imputed from 3354,
2006-10-23,Monday,94.205,,
2006-10-24,Tuesday,94.185,,
2006-10-25,Wednesday,94.205,,
2006-10-26,Thursday,94.27,,
2006-10-27,Friday,94.315,,start
2006-10-28,Saturday,94.315,imputed from 3360,
2006-10-29,Sunday,94.315,imputed from 3361,
2006-10-30,Monday,94.345,,
2006-10-31,Tuesday,94.34,,
2006-11-01,Wednesday,94.365,,
2006-11-02,Thursday,94.39,,
2006-11-03,Friday,94.375,,start
2006-11-04,Saturday,94.375,imputed from 3367,
2006-11-05,Sunday,94.375,imputed from 3368,
2006-11-06,Monday,94.26,,
2006-11-07,Tuesday,94.275,,
2006-11-08,Wednesday,94.35,,
2006-11-09,Thursday,94.395,,
2006-11-10,Friday,94.38,,start
2006-11-11,Saturday,94.38,imputed from 3374,
2006-11-12,Sunday,94.38,imputed from 3375,
2006-11-13,Monday,94.435,,
2006-11-14,Tuesday,94.4,,
2006-11-15,Wednesday,94.435,,
2006-11-16,Thursday,94.405,,
2006-11-17,Friday,94.375,,start
2006-11-18,Saturday,94.375,imputed from 3381,
2006-11-19,Sunday,94.375,imputed from 3382,
2006-11-20,Monday,94.435,,
2006-11-21,Tuesday,94.415,,
2006-11-22,Wednesday,94.435,,
2006-11-23,Thursday,94.45,,
2006-11-24,Friday,94.435,,start
2006-11-25,Saturday,94.435,imputed from 3388,
2006-11-26,Sunday,94.435,imputed from 3389,
2006-11-27,Monday,94.445,,
2006-11-28,Tuesday,94.46,,
2006-11-29,Wednesday,94.445,,
2006-11-30,Thursday,94.41,,
2006-12-01,Friday,94.46,,start
2006-12-02,Saturday,94.46,imputed from 3395,
2006-12-03,Sunday,94.46,imputed from 3396,
2006-12-04,Monday,94.5,,
2006-12-05,Tuesday,94.505,,
2006-12-06,Wednesday,94.48,,
2006-12-07,Thursday,94.4,,
2006-12-08,Friday,94.4,,start
2006-12-09,Saturday,94.4,imputed from 3402,
2006-12-10,Sunday,94.4,imputed from 3403,
2006-12-11,Monday,94.345,,
2006-12-12,Tuesday,94.345,,
2006-12-13,Wednesday,94.355,,
2006-12-14,Thursday,94.285,,
2006-12-15,Friday,94.255,,start
2006-12-16,Saturday,94.255,imputed from 3409,
2006-12-17,Sunday,94.255,imputed from 3410,
2006-12-18,Monday,94.215,,
2006-12-19,Tuesday,94.245,,
2006-12-20,Wednesday,94.22,,
2006-12-21,Thursday,94.2,,
2006-12-22,Friday,94.21,,start
2006-12-23,Saturday,94.21,imputed from 3416,
2006-12-24,Sunday,94.21,imputed from 3417,
2006-12-25,Monday,94.18,,
2006-12-26,Tuesday,94.18,imputed from 3419,
2006-12-27,Wednesday,94.185,,
2006-12-28,Thursday,94.12,,
2006-12-29,Friday,94.125,,start
2006-12-30,Saturday,94.125,imputed from 3423,
2006-12-31,Sunday,94.125,imputed from 3424,
2007-01-01,Monday,94.105,,
2007-01-02,Tuesday,94.105,,
2007-01-03,Wednesday,94.13,,
2007-01-04,Thursday,94.17,,
2007-01-05,Friday,94.2,,start
2007-01-06,Saturday,94.2,imputed from 3430,
2007-01-07,Sunday,94.2,imputed from 3431,
2007-01-08,Monday,94.155,,
2007-01-09,Tuesday,94.15,,
2007-01-10,Wednesday,94.145,,
2007-01-11,Thursday,94.12,,
2007-01-12,Friday,94.105,,start
2007-01-13,Saturday,94.105,imputed from 3437,
2007-01-14,Sunday,94.105,imputed from 3438,
2007-01-15,Monday,94.09,,
2007-01-16,Tuesday,94.115,,
2007-01-17,Wednesday,94.145,,
2007-01-18,Thursday,94.125,,
2007-01-19,Friday,94.115,,start
2007-01-20,Saturday,94.115,imputed from 3444,
2007-01-21,Sunday,94.115,imputed from 3445,
2007-01-22,Monday,94.08,,
2007-01-23,Tuesday,94.08,,
2007-01-24,Wednesday,94.17,,
2007-01-25,Thursday,94.185,,
2007-01-26,Friday,94.155,,start
2007-01-27,Saturday,94.155,imputed from 3451,
2007-01-28,Sunday,94.155,imputed from 3452,
2007-01-29,Monday,94.115,,
2007-01-30,Tuesday,94.085,,
2007-01-31,Wednesday,94.06,,
2007-02-01,Thursday,94.09,,
2007-02-02,Friday,94.05,,start
2007-02-03,Saturday,94.05,imputed from 3458,
2007-02-04,Sunday,94.05,imputed from 3459,
2007-02-05,Monday,94.115,,
2007-02-06,Tuesday,94.17,,
2007-02-07,Wednesday,94.195,,
2007-02-08,Thursday,94.185,,
2007-02-09,Friday,94.23,,start
2007-02-10,Saturday,94.23,imputed from 3465,
2007-02-11,Sunday,94.23,imputed from 3466,
2007-02-12,Monday,94.18,,
2007-02-13,Tuesday,94.15,,
2007-02-14,Wednesday,94.155,,
2007-02-15,Thursday,94.195,,
2007-02-16,Friday,94.215,,start
2007-02-17,Saturday,94.215,imputed from 3472,
2007-02-18,Sunday,94.215,imputed from 3473,
2007-02-19,Monday,94.225,,
2007-02-20,Tuesday,94.21,,
2007-02-21,Wednesday,94.2,,
2007-02-22,Thursday,94.195,,
2007-02-23,Friday,94.145,,start
2007-02-24,Saturday,94.145,imputed from 3479,
2007-02-25,Sunday,94.145,imputed from 3480,
2007-02-26,Monday,94.21,,
2007-02-27,Tuesday,94.27,,
2007-02-28,Wednesday,94.305,,
2007-03-01,Thursday,94.33,,
2007-03-02,Friday,94.32,,start
2007-03-03,Saturday,94.32,imputed from 3486,
2007-03-04,Sunday,94.32,imputed from 3487,
2007-03-05,Monday,94.385,,
2007-03-06,Tuesday,94.36,,
2007-03-07,Wednesday,94.34,,
2007-03-08,Thursday,94.35,,
2007-03-09,Friday,94.325,,start
2007-03-10,Saturday,94.325,imputed from 3493,
2007-03-11,Sunday,94.325,imputed from 3494,
2007-03-12,Monday,94.26,,
2007-03-13,Tuesday,94.31,,
2007-03-14,Wednesday,94.39,,
2007-03-15,Thursday,94.3,,
2007-03-16,Friday,94.235,,start
2007-03-17,Saturday,94.235,imputed from 3500,
2007-03-18,Sunday,94.235,imputed from 3501,
2007-03-19,Monday,94.235,,
2007-03-20,Tuesday,94.21,,
2007-03-21,Wednesday,94.205,,
2007-03-22,Thursday,94.21,,
2007-03-23,Friday,94.17,,start
2007-03-24,Saturday,94.17,imputed from 3507,
2007-03-25,Sunday,94.17,imputed from 3508,
2007-03-26,Monday,94.16,,
2007-03-27,Tuesday,94.185,,
2007-03-28,Wednesday,94.175,,
2007-03-29,Thursday,94.155,,
2007-03-30,Friday,94.125,,start
2007-03-31,Saturday,94.125,imputed from 3514,
2007-04-01,Sunday,94.125,imputed from 3515,
2007-04-02,Monday,94.11,,
2007-04-03,Tuesday,94.11,,
2007-04-04,Wednesday,94.125,,
2007-04-05,Thursday,94.11,,
2007-04-06,Friday,94.11,,start
2007-04-07,Saturday,94.11,imputed from 3521,
2007-04-08,Sunday,94.11,imputed from 3522,
2007-04-09,Monday,94.11,imputed from 3523,
2007-04-10,Tuesday,94.1,,
2007-04-11,Wednesday,94.11,,
2007-04-12,Thursday,94.075,,
2007-04-13,Friday,94.055,,start
2007-04-14,Saturday,94.055,imputed from 3528,
2007-04-15,Sunday,94.055,imputed from 3529,
2007-04-16,Monday,94.04,,
2007-04-17,Tuesday,94.045,,
2007-04-18,Wednesday,94.05,,
2007-04-19,Thursday,94.09,,
2007-04-20,Friday,94.04,,start
2007-04-21,Saturday,94.04,imputed from 3535,
2007-04-22,Sunday,94.04,imputed from 3536,
2007-04-23,Monday,94.07,,
2007-04-24,Tuesday,94.16,,
2007-04-25,Wednesday,94.135,,
2007-04-26,Thursday,94.115,,
2007-04-27,Friday,94.105,,start
2007-04-28,Saturday,94.105,imputed from 3542,
2007-04-29,Sunday,94.105,imputed from 3543,
2007-04-30,Monday,94.125,,
2007-05-01,Tuesday,94.185,,
2007-05-02,Wednesday,94.175,,
2007-05-03,Thursday,94.18,,
2007-05-04,Friday,94.15,,start
2007-05-05,Saturday,94.15,imputed from 3549,
2007-05-06,Sunday,94.15,imputed from 3550,
2007-05-07,Monday,94.145,,
2007-05-08,Tuesday,94.135,,
2007-05-09,Wednesday,94.155,,
2007-05-10,Thursday,94.075,,
2007-05-11,Friday,94.125,,start
2007-05-12,Saturday,94.125,imputed from 3556,
2007-05-13,Sunday,94.125,imputed from 3557,
2007-05-14,Monday,94.115,,
2007-05-15,Tuesday,94.095,,
2007-05-16,Wednesday,94.105,,
2007-05-17,Thursday,94.08,,
2007-05-18,Friday,94.055,,start
2007-05-19,Saturday,94.055,imputed from 3563,
2007-05-20,Sunday,94.055,imputed from 3564,
2007-05-21,Monday,94.02,,
2007-05-22,Tuesday,94.03,,
2007-05-23,Wednesday,94.005,,
2007-05-24,Thursday,94.0,,
2007-05-25,Friday,94.03,,start
2007-05-26,Saturday,94.03,imputed from 3570,
2007-05-27,Sunday,94.03,imputed from 3571,
2007-05-28,Monday,94.01,,
2007-05-29,Tuesday,93.98,,
2007-05-30,Wednesday,93.98,,
2007-05-31,Thursday,93.985,,
2007-06-01,Friday,93.96,,start
2007-06-02,Saturday,93.96,imputed from 3577,
2007-06-03,Sunday,93.96,imputed from 3578,
2007-06-04,Monday,93.915,,
2007-06-05,Tuesday,93.915,,
2007-06-06,Wednesday,93.885,,
2007-06-07,Thursday,93.865,,
2007-06-08,Friday,93.74,,start
2007-06-09,Saturday,93.74,imputed from 3584,
2007-06-10,Sunday,93.74,imputed from 3585,
2007-06-11,Monday,93.74,imputed from 3586,
2007-06-12,Tuesday,93.765,,
2007-06-13,Wednesday,93.705,,
2007-06-14,Thursday,93.77,,
2007-06-15,Friday,93.725,,start
2007-06-16,Saturday,93.725,imputed from 3591,
2007-06-17,Sunday,93.725,imputed from 3592,
2007-06-18,Monday,93.75,,
2007-06-19,Tuesday,93.76,,
2007-06-20,Wednesday,93.795,,
2007-06-21,Thursday,93.735,,
2007-06-22,Friday,93.735,,start
2007-06-23,Saturday,93.735,imputed from 3598,
2007-06-24,Sunday,93.735,imputed from 3599,
2007-06-25,Monday,93.75,,
2007-06-26,Tuesday,93.76,,
2007-06-27,Wednesday,93.8,,
2007-06-28,Thursday,93.765,,
2007-06-29,Friday,93.745,,start
2007-06-30,Saturday,93.745,imputed from 3605,
2007-07-01,Sunday,93.745,imputed from 3606,
2007-07-02,Monday,93.8,,
2007-07-03,Tuesday,93.86,,
2007-07-04,Wednesday,93.83,,
2007-07-05,Thursday,93.79,,
2007-07-06,Friday,93.765,,start
2007-07-07,Saturday,93.765,imputed from 3612,
2007-07-08,Sunday,93.765,imputed from 3613,
2007-07-09,Monday,93.705,,
2007-07-10,Tuesday,93.725,,
2007-07-11,Wednesday,93.84,,
2007-07-12,Thursday,93.795,,
