date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2005-05-10,Tuesday,6158.30779,,
2005-05-11,Wednesday,6118.8296,,
2005-05-12,Thursday,6183.82013,,
2005-05-13,Friday,6195.52783,,start
2005-05-14,Saturday,6195.52783,imputed from 2828,
2005-05-15,Sunday,6195.52783,imputed from 2829,
2005-05-16,Monday,6177.27609,,
2005-05-17,Tuesday,6177.1719,,
2005-05-18,Wednesday,6284.17504,,
2005-05-19,Thursday,6238.06499,,
2005-05-20,Friday,6275.68739,,start
2005-05-21,Saturday,6275.68739,imputed from 2835,
2005-05-22,Sunday,6275.68739,imputed from 2836,
2005-05-23,Monday,6304.00611,,
2005-05-24,Tuesday,6297.42235,,
2005-05-25,Wednesday,6281.90953,,
2005-05-26,Thursday,6351.59195,,
2005-05-27,Friday,6345.05381,,start
2005-05-28,Saturday,6345.05381,imputed from 2842,
2005-05-29,Sunday,6345.05381,imputed from 2843,
2005-05-30,Monday,6367.08038,,
2005-05-31,Tuesday,6312.77077,,
2005-06-01,Wednesday,6387.10027,,
2005-06-02,Thursday,6409.90053,,
2005-06-03,Friday,6377.74823,,start
2005-06-04,Saturday,6377.74823,imputed from 2849,
2005-06-05,Sunday,6377.74823,imputed from 2850,
2005-06-06,Monday,6343.17241,,
2005-06-07,Tuesday,6398.24424,,
2005-06-08,Wednesday,6414.3025,,
2005-06-09,Thursday,6374.42755,,
2005-06-10,Friday,6441.11762,,start
2005-06-11,Saturday,6441.11762,imputed from 2856,
2005-06-12,Sunday,6441.11762,imputed from 2857,
2005-06-13,Monday,6471.3842,,
2005-06-14,Tuesday,6461.88303,,
2005-06-15,Wednesday,6435.63932,,
2005-06-16,Thursday,6454.21422,,
2005-06-17,Friday,6532.32221,,start
2005-06-18,Saturday,6532.32221,imputed from 2863,
2005-06-19,Sunday,6532.32221,imputed from 2864,
2005-06-20,Monday,6487.47717,,
2005-06-21,Tuesday,6508.46665,,
2005-06-22,Wednesday,6531.71266,,
2005-06-23,Thursday,6543.62978,,
2005-06-24,Friday,6483.32019,,start
2005-06-25,Saturday,6483.32019,imputed from 2870,
2005-06-26,Sunday,6483.32019,imputed from 2871,
2005-06-27,Monday,6423.17268,,
2005-06-28,Tuesday,6487.59497,,
2005-06-29,Wednesday,6554.94231,,
2005-06-30,Thursday,6574.61798,,
2005-07-01,Friday,6620.7467,,start
2005-07-02,Saturday,6620.7467,imputed from 2877,
2005-07-03,Sunday,6620.7467,imputed from 2878,
2005-07-04,Monday,6627.61561,,
2005-07-05,Tuesday,6609.97456,,
2005-07-06,Wednesday,6655.9403,,
2005-07-07,Thursday,6538.84577,,
2005-07-08,Friday,6688.72599,,start
2005-07-09,Saturday,6688.72599,imputed from 2884,
2005-07-10,Sunday,6688.72599,imputed from 2885,
2005-07-11,Monday,6725.76706,,
2005-07-12,Tuesday,6718.12118,,
2005-07-13,Wednesday,6778.47644,,
2005-07-14,Thursday,6836.68685,,
2005-07-15,Friday,6836.69036,,start
2005-07-16,Saturday,6836.69036,imputed from 2891,
2005-07-17,Sunday,6836.69036,imputed from 2892,
2005-07-18,Monday,6822.92845,,
2005-07-19,Tuesday,6919.24825,,
2005-07-20,Wednesday,6924.52156,,
2005-07-21,Thursday,6919.88064,,
2005-07-22,Friday,6922.81521,,start
2005-07-23,Saturday,6922.81521,imputed from 2898,
2005-07-24,Sunday,6922.81521,imputed from 2899,
2005-07-25,Monday,6917.24574,,
2005-07-26,Tuesday,6926.16589,,
2005-07-27,Wednesday,6942.95381,,
2005-07-28,Thursday,6970.44995,,
2005-07-29,Friday,6958.07301,,start
2005-07-30,Saturday,6958.07301,imputed from 2905,
2005-07-31,Sunday,6958.07301,imputed from 2906,
2005-08-01,Monday,6960.19336,,
2005-08-02,Tuesday,7022.60967,,
2005-08-03,Wednesday,7000.848,,
2005-08-04,Thursday,6950.31894,,
2005-08-05,Friday,6904.63178,,start
2005-08-06,Saturday,6904.63178,imputed from 2912,
2005-08-07,Sunday,6904.63178,imputed from 2913,
2005-08-08,Monday,6923.564,,
2005-08-09,Tuesday,7001.60199,,
2005-08-10,Wednesday,7053.33611,,
2005-08-11,Thursday,6986.83806,,
2005-08-12,Friday,6948.23882,,start
2005-08-13,Saturday,6948.23882,imputed from 2919,
2005-08-14,Sunday,6948.23882,imputed from 2920,
2005-08-15,Monday,6932.40712,,
2005-08-16,Tuesday,6903.28274,,
2005-08-17,Wednesday,6880.32562,,
2005-08-18,Thursday,6864.96641,,
2005-08-19,Friday,6971.98916,,start
2005-08-20,Saturday,6971.98916,imputed from 2926,
2005-08-21,Sunday,6971.98916,imputed from 2927,
2005-08-22,Monday,6974.69854,,
2005-08-23,Tuesday,6909.4333,,
2005-08-24,Wednesday,6873.46865,,
2005-08-25,Thursday,6777.58325,,
2005-08-26,Friday,6720.66188,,start
2005-08-27,Saturday,6720.66188,imputed from 2933,
2005-08-28,Sunday,6720.66188,imputed from 2934,
2005-08-29,Monday,6766.12294,,
2005-08-30,Tuesday,6769.47649,,
2005-08-31,Wednesday,6812.98445,,
2005-09-01,Thursday,6834.16221,,
2005-09-02,Friday,6786.83329,,start
2005-09-03,Saturday,6786.83329,imputed from 2940,
2005-09-04,Sunday,6786.83329,imputed from 2941,
2005-09-05,Monday,6853.37354,,
2005-09-06,Tuesday,6905.81823,,
2005-09-07,Wednesday,6928.6612,,
2005-09-08,Thursday,6901.53108,,
2005-09-09,Friday,6931.2148,,start
2005-09-10,Saturday,6931.2148,imputed from 2947,
2005-09-11,Sunday,6931.2148,imputed from 2948,
2005-09-12,Monday,6943.26468,,
2005-09-13,Tuesday,6899.99564,,
2005-09-14,Wednesday,6907.82286,,
2005-09-15,Thursday,6943.74665,,
2005-09-16,Friday,7012.85091,,start
2005-09-17,Saturday,7012.85091,imputed from 2954,
2005-09-18,Sunday,7012.85091,imputed from 2955,
2005-09-19,Monday,7007.68176,,
2005-09-20,Tuesday,7053.49872,,
2005-09-21,Wednesday,6949.0894,,
2005-09-22,Thursday,6925.90414,,
2005-09-23,Friday,6976.53315,,start
2005-09-24,Saturday,6976.53315,imputed from 2961,
2005-09-25,Sunday,6976.53315,imputed from 2962,
2005-09-26,Monday,7118.44594,,
2005-09-27,Tuesday,7088.33298,,
2005-09-28,Wednesday,7168.5399,,
2005-09-29,Thursday,7143.48287,,
2005-09-30,Friday,7154.54488,,start
2005-10-01,Saturday,7154.54488,imputed from 2968,
2005-10-02,Sunday,7154.54488,imputed from 2969,
2005-10-03,Monday,7185.12009,,
2005-10-04,Tuesday,7227.67448,,
2005-10-05,Wednesday,7120.98219,,
2005-10-06,Thursday,7023.9797,,
2005-10-07,Friday,7020.30251,,start
2005-10-08,Saturday,7020.30251,imputed from 2975,
2005-10-09,Sunday,7020.30251,imputed from 2976,
2005-10-10,Monday,7034.97097,,
2005-10-11,Tuesday,7039.02207,,
2005-10-12,Wednesday,6993.82104,,
2005-10-13,Thursday,6927.41819,,
2005-10-14,Friday,6953.38845,,start
2005-10-15,Saturday,6953.38845,imputed from 2982,
2005-10-16,Sunday,6953.38845,imputed from 2983,
2005-10-17,Monday,6979.42318,,
2005-10-18,Tuesday,6937.42564,,
2005-10-19,Wednesday,6793.23037,,
2005-10-20,Thursday,6805.93989,,
2005-10-21,Friday,6759.55696,,start
2005-10-22,Saturday,6759.55696,imputed from 2989,
2005-10-23,Sunday,6759.55696,imputed from 2990,
2005-10-24,Monday,6828.01329,,
2005-10-25,Tuesday,6802.2935,,
2005-10-26,Wednesday,6843.28541,,
2005-10-27,Thursday,6712.67258,,
2005-10-28,Friday,6690.78987,,start
2005-10-29,Saturday,6690.78987,imputed from 2996,
2005-10-30,Sunday,6690.78987,imputed from 2997,
2005-10-31,Monday,6867.52097,,
2005-11-01,Tuesday,6865.89869,,
2005-11-02,Wednesday,6844.32076,,
2005-11-03,Thursday,6956.84449,,
2005-11-04,Friday,6952.22964,,start
2005-11-05,Saturday,6952.22964,imputed from 3003,
2005-11-06,Sunday,6952.22964,imputed from 3004,
2005-11-07,Monday,6955.98948,,
2005-11-08,Tuesday,6955.04209,,
2005-11-09,Wednesday,6912.03971,,
2005-11-10,Thursday,6891.46852,,
2005-11-11,Friday,6981.73238,,start
2005-11-12,Saturday,6981.73238,imputed from 3010,
2005-11-13,Sunday,6981.73238,imputed from 3011,
2005-11-14,Monday,7004.7118,,
2005-11-15,Tuesday,7016.68807,,
2005-11-16,Wednesday,6991.81308,,
2005-11-17,Thursday,6992.63659,,
2005-11-18,Friday,7053.4565,,start
2005-11-19,Saturday,7053.4565,imputed from 3017,
2005-11-20,Sunday,7053.4565,imputed from 3018,
2005-11-21,Monday,7094.38887,,
2005-11-22,Tuesday,7097.20786,,
2005-11-23,Wednesday,7144.39467,,
2005-11-24,Thursday,7125.67122,,
2005-11-25,Friday,7124.31675,,start
2005-11-26,Saturday,7124.31675,imputed from 3024,
2005-11-27,Sunday,7124.31675,imputed from 3025,
2005-11-28,Monday,7087.77575,,
2005-11-29,Tuesday,7103.26598,,
2005-11-30,Wednesday,7089.65655,,
2005-12-01,Thursday,7176.37235,,
2005-12-02,Friday,7203.62875,,start
2005-12-03,Saturday,7203.62875,imputed from 3031,
2005-12-04,Sunday,7203.62875,imputed from 3032,
2005-12-05,Monday,7170.95587,,
2005-12-06,Tuesday,7217.39463,,
2005-12-07,Wednesday,7171.38147,,
2005-12-08,Thursday,7184.98979,,
2005-12-09,Friday,7176.25386,,start
2005-12-10,Saturday,7176.25386,imputed from 3038,
2005-12-11,Sunday,7176.25386,imputed from 3039,
2005-12-12,Monday,7205.54608,,
2005-12-13,Tuesday,7253.22294,,
2005-12-14,Wednesday,7203.67839,,
2005-12-15,Thursday,7226.80339,,
2005-12-16,Friday,7303.58404,,start
2005-12-17,Saturday,7303.58404,imputed from 3045,
2005-12-18,Sunday,7303.58404,imputed from 3046,
2005-12-19,Monday,7295.27984,,
2005-12-20,Tuesday,7317.60026,,
2005-12-21,Wednesday,7407.19036,,
2005-12-22,Thursday,7413.47894,,
2005-12-23,Friday,7431.11089,,start
2005-12-24,Saturday,7431.11089,imputed from 3052,
2005-12-25,Sunday,7431.11089,imputed from 3053,
2005-12-26,Monday,7431.11089,imputed from 3054,
2005-12-27,Tuesday,7448.2531,,
2005-12-28,Wednesday,7430.07599,,
2005-12-29,Thursday,7437.51003,,
2005-12-30,Friday,7351.84858,,start
2005-12-31,Saturday,7351.84858,imputed from 3059,
2006-01-01,Sunday,7351.84858,imputed from 3060,
2006-01-02,Monday,7399.89587,,
2006-01-03,Tuesday,7411.96802,,
2006-01-04,Wednesday,7494.85709,,
2006-01-05,Thursday,7475.62204,,
2006-01-06,Friday,7500.18089,,start
2006-01-07,Saturday,7500.18089,imputed from 3066,
2006-01-08,Sunday,7500.18089,imputed from 3067,
2006-01-09,Monday,7532.62757,,
2006-01-10,Tuesday,7517.99812,,
2006-01-11,Wednesday,7552.9641,,
2006-01-12,Thursday,7567.13627,,
2006-01-13,Friday,7521.60803,,start
2006-01-14,Saturday,7521.60803,imputed from 3073,
2006-01-15,Sunday,7521.60803,imputed from 3074,
2006-01-16,Monday,7539.73308,,
2006-01-17,Tuesday,7456.2506,,
2006-01-18,Wednesday,7402.92403,,
2006-01-19,Thursday,7488.98786,,
2006-01-20,Friday,7418.54709,,start
2006-01-21,Saturday,7418.54709,imputed from 3080,
2006-01-22,Sunday,7418.54709,imputed from 3081,
2006-01-23,Monday,7364.29447,,
2006-01-24,Tuesday,7355.17117,,
2006-01-25,Wednesday,7435.03104,,
2006-01-26,Thursday,7567.60969,,
2006-01-27,Friday,7706.07941,,start
2006-01-28,Saturday,7706.07941,imputed from 3087,
2006-01-29,Sunday,7706.07941,imputed from 3088,
2006-01-30,Monday,7688.61488,,
2006-01-31,Tuesday,7706.14151,,
2006-02-01,Wednesday,7768.77192,,
2006-02-02,Thursday,7675.4108,,
2006-02-03,Friday,7691.2007,,start
2006-02-04,Saturday,7691.2007,imputed from 3094,
2006-02-05,Sunday,7691.2007,imputed from 3095,
2006-02-06,Monday,7692.33611,,
2006-02-07,Tuesday,7674.62781,,
2006-02-08,Wednesday,7627.42502,,
2006-02-09,Thursday,7719.50297,,
2006-02-10,Friday,7648.63291,,start
2006-02-11,Saturday,7648.63291,imputed from 3101,
2006-02-12,Sunday,7648.63291,imputed from 3102,
2006-02-13,Monday,7717.12885,,
2006-02-14,Tuesday,7733.5006,,
2006-02-15,Wednesday,7688.48007,,
2006-02-16,Thursday,7770.80102,,
2006-02-17,Friday,7823.50697,,start
2006-02-18,Saturday,7823.50697,imputed from 3108,
2006-02-19,Sunday,7823.50697,imputed from 3109,
2006-02-20,Monday,7786.65438,,
2006-02-21,Tuesday,7797.39323,,
2006-02-22,Wednesday,7885.49376,,
2006-02-23,Thursday,7877.84892,,
2006-02-24,Friday,7942.05021,,start
2006-02-25,Saturday,7942.05021,imputed from 3115,
2006-02-26,Sunday,7942.05021,imputed from 3116,
2006-02-27,Monday,7970.31374,,
2006-02-28,Tuesday,7823.98021,,
2006-03-01,Wednesday,7926.42129,,
2006-03-02,Thursday,7834.6079,,
2006-03-03,Friday,7795.81712,,start
2006-03-04,Saturday,7795.81712,imputed from 3122,
2006-03-05,Sunday,7795.81712,imputed from 3123,
2006-03-06,Monday,7833.33834,,
2006-03-07,Tuesday,7795.91453,,
2006-03-08,Wednesday,7752.38512,,
2006-03-09,Thursday,7848.1999,,
2006-03-10,Friday,7957.83235,,start
2006-03-11,Saturday,7957.83235,imputed from 3129,
2006-03-12,Sunday,7957.83235,imputed from 3130,
2006-03-13,Monday,8025.6792,,
2006-03-14,Tuesday,8004.23082,,
2006-03-15,Wednesday,8029.79881,,
2006-03-16,Thursday,8071.63622,,
2006-03-17,Friday,8099.92566,,start
2006-03-18,Saturday,8099.92566,imputed from 3136,
2006-03-19,Sunday,8099.92566,imputed from 3137,
2006-03-20,Monday,8094.39215,,
2006-03-21,Tuesday,8121.075,,
2006-03-22,Wednesday,8197.48957,,
2006-03-23,Thursday,8211.05306,,
2006-03-24,Friday,8246.39115,,start
2006-03-25,Saturday,8246.39115,imputed from 3143,
2006-03-26,Sunday,8246.39115,imputed from 3144,
2006-03-27,Monday,8137.54924,,
2006-03-28,Tuesday,8106.56137,,
2006-03-29,Wednesday,8176.4443,,
2006-03-30,Thursday,8271.35678,,
2006-03-31,Friday,8251.47141,,start
2006-04-01,Saturday,8251.47141,imputed from 3150,
2006-04-02,Sunday,8251.47141,imputed from 3151,
2006-04-03,Monday,8325.05376,,
2006-04-04,Tuesday,8249.56466,,
2006-04-05,Wednesday,8241.67662,,
2006-04-06,Thursday,8248.33085,,
2006-04-07,Friday,8168.28502,,start
2006-04-08,Saturday,8168.28502,imputed from 3157,
2006-04-09,Sunday,8168.28502,imputed from 3158,
2006-04-10,Monday,8193.72707,,
2006-04-11,Tuesday,8068.68074,,
2006-04-12,Wednesday,8010.99075,,
2006-04-13,Thursday,8016.70155,,
2006-04-14,Friday,8016.70155,imputed from 3163,start
2006-04-15,Saturday,8016.70155,imputed from 3164,
2006-04-16,Sunday,8016.70155,imputed from 3165,
2006-04-17,Monday,8016.70155,imputed from 3166,
2006-04-18,Tuesday,7985.57245,,
2006-04-19,Wednesday,8088.46908,,
2006-04-20,Thursday,8107.03233,,
2006-04-21,Friday,8176.03064,,start
2006-04-22,Saturday,8176.03064,imputed from 3171,
2006-04-23,Sunday,8176.03064,imputed from 3172,
2006-04-24,Monday,8115.3282,,
2006-04-25,Tuesday,8153.09115,,
2006-04-26,Wednesday,8207.92116,,
2006-04-27,Thursday,8130.25662,,
2006-04-28,Friday,8035.23219,,start
2006-04-29,Saturday,8035.23219,imputed from 3178,
2006-04-30,Sunday,8035.23219,imputed from 3179,
2006-05-01,Monday,8035.23219,imputed from 3180,
2006-05-02,Tuesday,8087.35983,,
2006-05-03,Wednesday,8009.45785,,
2006-05-04,Thursday,8085.95944,,
2006-05-05,Friday,8166.31134,,start
2006-05-06,Saturday,8166.31134,imputed from 3185,
2006-05-07,Sunday,8166.31134,imputed from 3186,
2006-05-08,Monday,8180.09313,,
2006-05-09,Tuesday,8210.75402,,
2006-05-10,Wednesday,8190.11383,,
2006-05-11,Thursday,8151.34639,,
2006-05-12,Friday,7954.5621,,start
2006-05-13,Saturday,7954.5621,imputed from 3192,
2006-05-14,Sunday,7954.5621,imputed from 3193,
2006-05-15,Monday,7821.58967,,
2006-05-16,Tuesday,7869.08783,,
2006-05-17,Wednesday,7558.50065,,
2006-05-18,Thursday,7536.64354,,
2006-05-19,Friday,7615.93511,,start
2006-05-20,Saturday,7615.93511,imputed from 3199,
2006-05-21,Sunday,7615.93511,imputed from 3200,
2006-05-22,Monday,7389.73394,,
2006-05-23,Tuesday,7590.24031,,
2006-05-24,Wednesday,7501.49203,,
2006-05-25,Thursday,7637.25369,,
2006-05-26,Friday,7812.6674,,start
2006-05-27,Saturday,7812.6674,imputed from 3206,
2006-05-28,Sunday,7812.6674,imputed from 3207,
2006-05-29,Monday,7785.33969,,
2006-05-30,Tuesday,7569.34672,,
2006-05-31,Wednesday,7676.67744,,
2006-06-01,Thursday,7699.29224,,
2006-06-02,Friday,7712.3498,,start
2006-06-03,Saturday,7712.3498,imputed from 3213,
2006-06-04,Sunday,7712.3498,imputed from 3214,
2006-06-05,Monday,7633.2455,,
2006-06-06,Tuesday,7475.10101,,
2006-06-07,Wednesday,7537.12434,,
2006-06-08,Thursday,7304.34694,,
2006-06-09,Friday,7423.07224,,start
2006-06-10,Saturday,7423.07224,imputed from 3220,
2006-06-11,Sunday,7423.07224,imputed from 3221,
2006-06-12,Monday,7339.39332,,
2006-06-13,Tuesday,7184.48413,,
2006-06-14,Wednesday,7156.36741,,
2006-06-15,Thursday,7354.489,,
2006-06-16,Friday,7315.9052,,start
2006-06-17,Saturday,7315.9052,imputed from 3227,
2006-06-18,Sunday,7315.9052,imputed from 3228,
2006-06-19,Monday,7389.51892,,
2006-06-20,Tuesday,7448.41426,,
2006-06-21,Wednesday,7476.00668,,
2006-06-22,Thursday,7525.50881,,
2006-06-23,Friday,7541.47172,,start
2006-06-24,Saturday,7541.47172,imputed from 3234,
2006-06-25,Sunday,7541.47172,imputed from 3235,
2006-06-26,Monday,7520.61717,,
2006-06-27,Tuesday,7480.32243,,
2006-06-28,Wednesday,7482.7809,,
2006-06-29,Thursday,7646.4832,,
2006-06-30,Friday,7785.49402,,start
2006-07-01,Saturday,7785.49402,imputed from 3241,
2006-07-02,Sunday,7785.49402,imputed from 3242,
2006-07-03,Monday,7811.48583,,
2006-07-04,Tuesday,7825.79738,,
2006-07-05,Wednesday,7734.21062,,
2006-07-06,Thursday,7804.56247,,
2006-07-07,Friday,7764.75298,,start
2006-07-08,Saturday,7764.75298,imputed from 3248,
2006-07-09,Sunday,7764.75298,imputed from 3249,
2006-07-10,Monday,7822.6731,,
2006-07-11,Tuesday,7709.00188,,
2006-07-12,Wednesday,7745.65092,,
2006-07-13,Thursday,7591.04677,,
2006-07-14,Friday,7472.29651,,start
2006-07-15,Saturday,7472.29651,imputed from 3255,
2006-07-16,Sunday,7472.29651,imputed from 3256,
2006-07-17,Monday,7429.8816,,
2006-07-18,Tuesday,7414.42754,,
2006-07-19,Wednesday,7597.41987,,
2006-07-20,Thursday,7665.01369,,
2006-07-21,Friday,7581.6826,,start
2006-07-22,Saturday,7581.6826,imputed from 3262,
2006-07-23,Sunday,7581.6826,imputed from 3263,
2006-07-24,Monday,7754.35178,,
2006-07-25,Tuesday,7789.37721,,
2006-07-26,Wednesday,7808.50002,,
2006-07-27,Thursday,7882.02484,,
2006-07-28,Friday,7930.73126,,start
2006-07-29,Saturday,7930.73126,imputed from 3269,
2006-07-30,Sunday,7930.73126,imputed from 3270,
2006-07-31,Monday,7891.32109,,
2006-08-01,Tuesday,7793.24676,,
2006-08-02,Wednesday,7922.59903,,
2006-08-03,Thursday,7867.57921,,
2006-08-04,Friday,7937.0505,,start
2006-08-05,Saturday,7937.0505,imputed from 3276,
2006-08-06,Sunday,7937.0505,imputed from 3277,
2006-08-07,Monday,7806.87903,,
2006-08-08,Tuesday,7828.66619,,
2006-08-09,Wednesday,7925.82666,,
2006-08-10,Thursday,7868.17145,,
2006-08-11,Friday,7889.81274,,start
2006-08-12,Saturday,7889.81274,imputed from 3283,
2006-08-13,Sunday,7889.81274,imputed from 3284,
2006-08-14,Monday,7981.80531,,
2006-08-15,Tuesday,8088.46784,,
2006-08-16,Wednesday,8107.68826,,
2006-08-17,Thursday,8152.44448,,
2006-08-18,Friday,8135.11201,,start
2006-08-19,Saturday,8135.11201,imputed from 3290,
2006-08-20,Sunday,8135.11201,imputed from 3291,
2006-08-21,Monday,8072.35828,,
2006-08-22,Tuesday,8123.50542,,
2006-08-23,Wednesday,8051.76115,,
2006-08-24,Thursday,8094.4777,,
2006-08-25,Friday,8081.46701,,start
2006-08-26,Saturday,8081.46701,imputed from 3297,
2006-08-27,Sunday,8081.46701,imputed from 3298,
2006-08-28,Monday,8147.51192,,
2006-08-29,Tuesday,8151.12769,,
2006-08-30,Wednesday,8181.75724,,
2006-08-31,Thursday,8152.90286,,
2006-09-01,Friday,8190.65684,,start
2006-09-02,Saturday,8190.65684,imputed from 3304,
2006-09-03,Sunday,8190.65684,imputed from 3305,
2006-09-04,Monday,8232.37124,,
2006-09-05,Tuesday,8188.15753,,
2006-09-06,Wednesday,8099.46009,,
2006-09-07,Thursday,8013.30338,,
2006-09-08,Friday,8027.9955,,start
2006-09-09,Saturday,8027.9955,imputed from 3311,
2006-09-10,Sunday,8027.9955,imputed from 3312,
2006-09-11,Monday,7999.48152,,
2006-09-12,Tuesday,8120.63903,,
2006-09-13,Wednesday,8153.4,,
2006-09-14,Thursday,8185.93485,,
2006-09-15,Friday,8190.20671,,start
2006-09-16,Saturday,8190.20671,imputed from 3318,
2006-09-17,Sunday,8190.20671,imputed from 3319,
2006-09-18,Monday,8200.13462,,
2006-09-19,Tuesday,8136.74449,,
2006-09-20,Wednesday,8263.86384,,
2006-09-21,Thursday,8309.86243,,
2006-09-22,Friday,8142.29562,,start
2006-09-23,Saturday,8142.29562,imputed from 3325,
2006-09-24,Sunday,8142.29562,imputed from 3326,
2006-09-25,Monday,8145.24823,,
2006-09-26,Tuesday,8249.11497,,
2006-09-27,Wednesday,8300.02891,,
2006-09-28,Thursday,8332.05325,,
2006-09-29,Friday,8347.01218,,start
2006-09-30,Saturday,8347.01218,imputed from 3332,
2006-10-01,Sunday,8347.01218,imputed from 3333,
2006-10-02,Monday,8318.37076,,
2006-10-03,Tuesday,8289.0216,,
2006-10-04,Wednesday,8357.13454,,
2006-10-05,Thursday,8416.10601,,
2006-10-06,Friday,8400.3033,,start
2006-10-07,Saturday,8400.3033,imputed from 3339,
2006-10-08,Sunday,8400.3033,imputed from 3340,
2006-10-09,Monday,8406.65699,,
2006-10-10,Tuesday,8454.95767,,
2006-10-11,Wednesday,8477.3075,,
2006-10-12,Thursday,8550.50346,,
2006-10-13,Friday,8537.53015,,start
2006-10-14,Saturday,8537.53015,imputed from 3346,
2006-10-15,Sunday,8537.53015,imputed from 3347,
2006-10-16,Monday,8536.70691,,
2006-10-17,Tuesday,8427.89634,,
2006-10-18,Wednesday,8535.25023,,
2006-10-19,Thursday,8535.12163,,
2006-10-20,Friday,8559.52459,,start
2006-10-21,Saturday,8559.52459,imputed from 3353,
2006-10-22,Sunday,8559.52459,imputed from 3354,
2006-10-23,Monday,8626.63562,,
2006-10-24,Tuesday,8610.75982,,
2006-10-25,Wednesday,8655.85604,,
2006-10-26,Thursday,8659.66279,,
2006-10-27,Friday,8599.25799,,start
2006-10-28,Saturday,8599.25799,imputed from 3360,
2006-10-29,Sunday,8599.25799,imputed from 3361,
2006-10-30,Monday,8533.37846,,
2006-10-31,Tuesday,8498.65439,,
2006-11-01,Wednesday,8536.34411,,
2006-11-02,Thursday,8456.59077,,
2006-11-03,Friday,8516.49139,,start
2006-11-04,Saturday,8516.49139,imputed from 3367,
2006-11-05,Sunday,8516.49139,imputed from 3368,
2006-11-06,Monday,8647.83638,,
2006-11-07,Tuesday,8685.84233,,
2006-11-08,Wednesday,8667.57605,,
2006-11-09,Thursday,8668.17748,,
2006-11-10,Friday,8662.59082,,start
2006-11-11,Saturday,8662.59082,imputed from 3374,
2006-11-12,Sunday,8662.59082,imputed from 3375,
2006-11-13,Monday,8746.34166,,
2006-11-14,Tuesday,8715.66704,,
2006-11-15,Wednesday,8778.24705,,
2006-11-16,Thursday,8797.56422,,
2006-11-17,Friday,8695.11443,,start
2006-11-18,Saturday,8695.11443,imputed from 3381,
2006-11-19,Sunday,8695.11443,imputed from 3382,
2006-11-20,Monday,8713.93774,,
2006-11-21,Tuesday,8722.82346,,
2006-11-22,Wednesday,8672.54523,,
2006-11-23,Thursday,8607.4315,,
2006-11-24,Friday,8545.62081,,start
2006-11-25,Saturday,8545.62081,imputed from 3388,
2006-11-26,Sunday,8545.62081,imputed from 3389,
