date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2003-06-11,Wednesday,463.66133,,
2003-06-12,Thursday,471.10317,,
2003-06-13,Friday,456.89214,,start
2003-06-14,Saturday,456.89214,imputed from 2128,
2003-06-15,Sunday,456.89214,imputed from 2129,
2003-06-16,Monday,468.47145,,
2003-06-17,Tuesday,470.17911,,
2003-06-18,Wednesday,474.09754,,
2003-06-19,Thursday,464.05663,,
2003-06-20,Friday,469.3797,,start
2003-06-21,Saturday,469.3797,imputed from 2135,
2003-06-22,Sunday,469.3797,imputed from 2136,
2003-06-23,Monday,448.23635,,
2003-06-24,Tuesday,444.61848,,
2003-06-25,Wednesday,452.60247,,
2003-06-26,Thursday,452.19084,,
2003-06-27,Friday,460.41784,,start
2003-06-28,Saturday,460.41784,imputed from 2142,
2003-06-29,Sunday,460.41784,imputed from 2143,
2003-06-30,Monday,453.34678,,
2003-07-01,Tuesday,443.12417,,
2003-07-02,Wednesday,456.43401,,
2003-07-03,Thursday,457.93507,,
2003-07-04,Friday,453.54305,,start
2003-07-05,Saturday,453.54305,imputed from 2149,
2003-07-06,Sunday,453.54305,imputed from 2150,
2003-07-07,Monday,475.61368,,
2003-07-08,Tuesday,475.72954,,
2003-07-09,Wednesday,467.65205,,
2003-07-10,Thursday,463.38144,,
2003-07-11,Friday,470.27376,,start
2003-07-12,Saturday,470.27376,imputed from 2156,
2003-07-13,Sunday,470.27376,imputed from 2157,
2003-07-14,Monday,478.68079,,
2003-07-15,Tuesday,480.33019,,
2003-07-16,Wednesday,475.87213,,
2003-07-17,Thursday,462.38903,,
2003-07-18,Friday,473.1578,,start
2003-07-19,Saturday,473.1578,imputed from 2163,
2003-07-20,Sunday,473.1578,imputed from 2164,
2003-07-21,Monday,466.89312,,
2003-07-22,Tuesday,473.36066,,
2003-07-23,Wednesday,471.05788,,
2003-07-24,Thursday,479.61093,,
2003-07-25,Friday,474.44509,,start
2003-07-26,Saturday,474.44509,imputed from 2170,
2003-07-27,Sunday,474.44509,imputed from 2171,
2003-07-28,Monday,480.86379,,
2003-07-29,Tuesday,478.27438,,
2003-07-30,Wednesday,481.20524,,
2003-07-31,Thursday,486.20325,,
2003-08-01,Friday,482.07294,,start
2003-08-02,Saturday,482.07294,imputed from 2177,
2003-08-03,Sunday,482.07294,imputed from 2178,
2003-08-04,Monday,475.50058,,
2003-08-05,Tuesday,479.50741,,
2003-08-06,Wednesday,470.96072,,
2003-08-07,Thursday,473.45863,,
2003-08-08,Friday,480.02307,,start
2003-08-09,Saturday,480.02307,imputed from 2184,
2003-08-10,Sunday,480.02307,imputed from 2185,
2003-08-11,Monday,482.98646,,
2003-08-12,Tuesday,486.85353,,
2003-08-13,Wednesday,487.15119,,
2003-08-14,Thursday,493.66105,,
2003-08-15,Friday,498.40521,,start
2003-08-16,Saturday,498.40521,imputed from 2191,
2003-08-17,Sunday,498.40521,imputed from 2192,
2003-08-18,Monday,503.91288,,
2003-08-19,Tuesday,506.87497,,
2003-08-20,Wednesday,503.86126,,
2003-08-21,Thursday,510.6494,,
2003-08-22,Friday,516.43062,,start
2003-08-23,Saturday,516.43062,imputed from 2198,
2003-08-24,Sunday,516.43062,imputed from 2199,
2003-08-25,Monday,510.11046,,
2003-08-26,Tuesday,502.4521,,
2003-08-27,Wednesday,509.85222,,
2003-08-28,Thursday,510.1233,,
2003-08-29,Friday,508.09699,,start
2003-08-30,Saturday,508.09699,imputed from 2205,
2003-08-31,Sunday,508.09699,imputed from 2206,
2003-09-01,Monday,517.81954,,
2003-09-02,Tuesday,516.63178,,
2003-09-03,Wednesday,524.36626,,
2003-09-04,Thursday,523.29867,,
2003-09-05,Friday,522.15944,,start
2003-09-06,Saturday,522.15944,imputed from 2212,
2003-09-07,Sunday,522.15944,imputed from 2213,
2003-09-08,Monday,527.31485,,
2003-09-09,Tuesday,522.27008,,
2003-09-10,Wednesday,514.33402,,
2003-09-11,Thursday,513.2284,,
2003-09-12,Friday,511.55052,,start
2003-09-13,Saturday,511.55052,imputed from 2219,
2003-09-14,Sunday,511.55052,imputed from 2220,
2003-09-15,Monday,516.45543,,
2003-09-16,Tuesday,520.03703,,
2003-09-17,Wednesday,524.27548,,
2003-09-18,Thursday,528.22457,,
2003-09-19,Friday,521.28526,,start
2003-09-20,Saturday,521.28526,imputed from 2226,
2003-09-21,Sunday,521.28526,imputed from 2227,
2003-09-22,Monday,508.61635,,
2003-09-23,Tuesday,502.55087,,
2003-09-24,Wednesday,501.57115,,
2003-09-25,Thursday,492.48835,,
2003-09-26,Friday,484.81942,,start
2003-09-27,Saturday,484.81942,imputed from 2233,
2003-09-28,Sunday,484.81942,imputed from 2234,
2003-09-29,Monday,482.23591,,
2003-09-30,Tuesday,472.48173,,
2003-10-01,Wednesday,479.434,,
2003-10-02,Thursday,485.12678,,
2003-10-03,Friday,500.01001,,start
2003-10-04,Saturday,500.01001,imputed from 2240,
2003-10-05,Sunday,500.01001,imputed from 2241,
2003-10-06,Monday,495.05886,,
2003-10-07,Tuesday,493.19557,,
2003-10-08,Wednesday,492.60414,,
2003-10-09,Thursday,502.5304,,
2003-10-10,Friday,500.8128,,start
2003-10-11,Saturday,500.8128,imputed from 2247,
2003-10-12,Sunday,500.8128,imputed from 2248,
2003-10-13,Monday,509.02784,,
2003-10-14,Tuesday,504.63993,,
2003-10-15,Wednesday,513.10751,,
2003-10-16,Thursday,508.39637,,
2003-10-17,Friday,512.52401,,start
2003-10-18,Saturday,512.52401,imputed from 2254,
2003-10-19,Sunday,512.52401,imputed from 2255,
2003-10-20,Monday,509.15429,,
2003-10-21,Tuesday,510.83679,,
2003-10-22,Wednesday,499.98704,,
2003-10-23,Thursday,491.72099,,
2003-10-24,Friday,490.08498,,start
2003-10-25,Saturday,490.08498,imputed from 2261,
2003-10-26,Sunday,490.08498,imputed from 2262,
2003-10-27,Monday,496.0892,,
2003-10-28,Tuesday,501.64667,,
2003-10-29,Wednesday,505.62188,,
2003-10-30,Thursday,509.79428,,
2003-10-31,Friday,513.24147,,start
2003-11-01,Saturday,513.24147,imputed from 2268,
2003-11-02,Sunday,513.24147,imputed from 2269,
2003-11-03,Monday,531.51803,,
2003-11-04,Tuesday,529.24061,,
2003-11-05,Wednesday,527.14896,,
2003-11-06,Thursday,531.89915,,
2003-11-07,Friday,538.51126,,start
2003-11-08,Saturday,538.51126,imputed from 2275,
2003-11-09,Sunday,538.51126,imputed from 2276,
2003-11-10,Monday,533.91277,,
2003-11-11,Tuesday,527.37311,,
2003-11-12,Wednesday,528.8433,,
2003-11-13,Thursday,533.26101,,
2003-11-14,Friday,530.91296,,start
2003-11-15,Saturday,530.91296,imputed from 2282,
2003-11-16,Sunday,530.91296,imputed from 2283,
2003-11-17,Monday,512.17834,,
2003-11-18,Tuesday,509.76374,,
2003-11-19,Wednesday,507.93306,,
2003-11-20,Thursday,505.5758,,
2003-11-21,Friday,503.64272,,start
2003-11-22,Saturday,503.64272,imputed from 2289,
2003-11-23,Sunday,503.64272,imputed from 2290,
2003-11-24,Monday,519.01839,,
2003-11-25,Tuesday,519.68528,,
2003-11-26,Wednesday,514.2933,,
2003-11-27,Thursday,518.86607,,
2003-11-28,Friday,515.55008,,start
2003-11-29,Saturday,515.55008,imputed from 2296,
2003-11-30,Sunday,515.55008,imputed from 2297,
2003-12-01,Monday,524.50711,,
2003-12-02,Tuesday,524.33591,,
2003-12-03,Wednesday,529.28421,,
2003-12-04,Thursday,526.64123,,
2003-12-05,Friday,520.08926,,start
2003-12-06,Saturday,520.08926,imputed from 2303,
2003-12-07,Sunday,520.08926,imputed from 2304,
2003-12-08,Monday,514.35073,,
2003-12-09,Tuesday,514.71838,,
2003-12-10,Wednesday,507.83661,,
2003-12-11,Thursday,512.40292,,
2003-12-12,Friday,512.12239,,start
2003-12-13,Saturday,512.12239,imputed from 2310,
2003-12-14,Sunday,512.12239,imputed from 2311,
2003-12-15,Monday,512.88832,,
2003-12-16,Tuesday,509.73969,,
2003-12-17,Wednesday,506.0968,,
2003-12-18,Thursday,510.79347,,
2003-12-19,Friday,516.60405,,start
2003-12-20,Saturday,516.60405,imputed from 2317,
2003-12-21,Sunday,516.60405,imputed from 2318,
2003-12-22,Monday,514.53335,,
2003-12-23,Tuesday,517.52474,,
2003-12-24,Wednesday,516.22167,,
2003-12-25,Thursday,516.22167,imputed from 2322,
2003-12-26,Friday,516.22167,imputed from 2322,start
2003-12-27,Saturday,516.22167,imputed from 2324,
2003-12-28,Sunday,516.22167,imputed from 2325,
2003-12-29,Monday,522.89323,,
2003-12-30,Tuesday,526.22317,,
2003-12-31,Wednesday,527.36056,,
2004-01-01,Thursday,527.36056,imputed from 2329,
2004-01-02,Friday,534.71688,,start
2004-01-03,Saturday,534.71688,imputed from 2331,
2004-01-04,Sunday,534.71688,imputed from 2332,
2004-01-05,Monday,537.26307,,
2004-01-06,Tuesday,536.84148,,
2004-01-07,Wednesday,533.56262,,
2004-01-08,Thursday,540.54657,,
2004-01-09,Friday,538.51741,,start
2004-01-10,Saturday,538.51741,imputed from 2338,
2004-01-11,Sunday,538.51741,imputed from 2339,
2004-01-12,Monday,534.55308,,
2004-01-13,Tuesday,535.54182,,
2004-01-14,Wednesday,541.88314,,
2004-01-15,Thursday,551.95546,,
2004-01-16,Friday,562.6301,,start
2004-01-17,Saturday,562.6301,imputed from 2345,
2004-01-18,Sunday,562.6301,imputed from 2346,
2004-01-19,Monday,561.84881,,
2004-01-20,Tuesday,557.10817,,
2004-01-21,Wednesday,561.20631,,
2004-01-22,Thursday,562.95996,,
2004-01-23,Friday,560.518,,start
2004-01-24,Saturday,560.518,imputed from 2352,
2004-01-25,Sunday,560.518,imputed from 2353,
2004-01-26,Monday,558.01131,,
2004-01-27,Tuesday,560.79296,,
2004-01-28,Wednesday,564.85958,,
2004-01-29,Thursday,554.21364,,
2004-01-30,Friday,555.02463,,start
2004-01-31,Saturday,555.02463,imputed from 2359,
2004-02-01,Sunday,555.02463,imputed from 2360,
2004-02-02,Monday,558.20769,,
2004-02-03,Tuesday,552.17973,,
2004-02-04,Wednesday,548.08756,,
2004-02-05,Thursday,549.1152,,
2004-02-06,Friday,551.05964,,start
2004-02-07,Saturday,551.05964,imputed from 2366,
2004-02-08,Sunday,551.05964,imputed from 2367,
2004-02-09,Monday,557.71018,,
2004-02-10,Tuesday,558.09467,,
2004-02-11,Wednesday,564.49903,,
2004-02-12,Thursday,564.63547,,
2004-02-13,Friday,561.15753,,start
2004-02-14,Saturday,561.15753,imputed from 2373,
2004-02-15,Sunday,561.15753,imputed from 2374,
2004-02-16,Monday,563.47007,,
2004-02-17,Tuesday,568.74245,,
2004-02-18,Wednesday,569.16372,,
2004-02-19,Thursday,576.19389,,
2004-02-20,Friday,573.29026,,start
2004-02-21,Saturday,573.29026,imputed from 2380,
2004-02-22,Sunday,573.29026,imputed from 2381,
2004-02-23,Monday,568.65124,,
2004-02-24,Tuesday,557.69206,,
2004-02-25,Wednesday,559.86771,,
2004-02-26,Thursday,561.80884,,
2004-02-27,Friday,562.5856,,start
2004-02-28,Saturday,562.5856,imputed from 2387,
2004-02-29,Sunday,562.5856,imputed from 2388,
2004-03-01,Monday,565.94453,,
2004-03-02,Tuesday,574.42347,,
2004-03-03,Wednesday,568.74287,,
2004-03-04,Thursday,569.62082,,
2004-03-05,Friday,568.45994,,start
2004-03-06,Saturday,568.45994,imputed from 2394,
2004-03-07,Sunday,568.45994,imputed from 2395,
2004-03-08,Monday,570.23008,,
2004-03-09,Tuesday,561.73264,,
2004-03-10,Wednesday,559.59159,,
2004-03-11,Thursday,540.33101,,
2004-03-12,Friday,542.86535,,start
2004-03-13,Saturday,542.86535,imputed from 2401,
2004-03-14,Sunday,542.86535,imputed from 2402,
2004-03-15,Monday,528.07543,,
2004-03-16,Tuesday,530.78146,,
2004-03-17,Wednesday,539.99396,,
2004-03-18,Thursday,524.41863,,
2004-03-19,Friday,523.68427,,start
2004-03-20,Saturday,523.68427,imputed from 2408,
2004-03-21,Sunday,523.68427,imputed from 2409,
2004-03-22,Monday,509.89377,,
2004-03-23,Tuesday,510.38319,,
2004-03-24,Wednesday,504.61029,,
2004-03-25,Thursday,518.28407,,
2004-03-26,Friday,522.75962,,start
2004-03-27,Saturday,522.75962,imputed from 2415,
2004-03-28,Sunday,522.75962,imputed from 2416,
2004-03-29,Monday,532.31861,,
2004-03-30,Tuesday,530.3426,,
2004-03-31,Wednesday,527.98296,,
2004-04-01,Thursday,534.33195,,
2004-04-02,Friday,549.14364,,start
2004-04-03,Saturday,549.14364,imputed from 2422,
2004-04-04,Sunday,549.14364,imputed from 2423,
2004-04-05,Monday,552.27492,,
2004-04-06,Tuesday,546.10624,,
2004-04-07,Wednesday,544.63541,,
2004-04-08,Thursday,543.88546,,
2004-04-09,Friday,543.88546,imputed from 2428,start
2004-04-10,Saturday,543.88546,imputed from 2429,
2004-04-11,Sunday,543.88546,imputed from 2430,
2004-04-12,Monday,543.88546,imputed from 2431,
2004-04-13,Tuesday,548.87753,,
2004-04-14,Wednesday,543.17211,,
2004-04-15,Thursday,536.29033,,
2004-04-16,Friday,540.45058,,start
2004-04-17,Saturday,540.45058,imputed from 2436,
2004-04-18,Sunday,540.45058,imputed from 2437,
2004-04-19,Monday,540.67965,,
2004-04-20,Tuesday,547.53145,,
2004-04-21,Wednesday,543.6641,,
2004-04-22,Thursday,547.1026,,
2004-04-23,Friday,549.53295,,start
2004-04-24,Saturday,549.53295,imputed from 2443,
2004-04-25,Sunday,549.53295,imputed from 2444,
2004-04-26,Monday,547.21744,,
2004-04-27,Tuesday,544.57646,,
2004-04-28,Wednesday,534.83388,,
2004-04-29,Thursday,528.57402,,
2004-04-30,Friday,528.20995,,start
2004-05-01,Saturday,528.20995,imputed from 2450,
2004-05-02,Sunday,528.20995,imputed from 2451,
2004-05-03,Monday,533.09149,,
2004-05-04,Tuesday,531.46435,,
2004-05-05,Wednesday,535.39515,,
2004-05-06,Thursday,524.24432,,
2004-05-07,Friday,522.33473,,start
2004-05-08,Saturday,522.33473,imputed from 2457,
2004-05-09,Sunday,522.33473,imputed from 2458,
2004-05-10,Monday,506.73109,,
2004-05-11,Tuesday,512.2762,,
2004-05-12,Wednesday,500.32105,,
2004-05-13,Thursday,508.93136,,
2004-05-14,Friday,504.06299,,start
2004-05-15,Saturday,504.06299,imputed from 2464,
2004-05-16,Sunday,504.06299,imputed from 2465,
2004-05-17,Monday,495.92679,,
2004-05-18,Tuesday,500.76812,,
2004-05-19,Wednesday,511.24619,,
2004-05-20,Thursday,506.50115,,
2004-05-21,Friday,506.71983,,start
2004-05-22,Saturday,506.71983,imputed from 2471,
2004-05-23,Sunday,506.71983,imputed from 2472,
2004-05-24,Monday,510.88758,,
2004-05-25,Tuesday,507.88664,,
2004-05-26,Wednesday,513.67217,,
2004-05-27,Thursday,515.33078,,
2004-05-28,Friday,516.03414,,start
2004-05-29,Saturday,516.03414,imputed from 2478,
2004-05-30,Sunday,516.03414,imputed from 2479,
2004-05-31,Monday,516.3393,,
2004-06-01,Tuesday,506.98961,,
2004-06-02,Wednesday,511.40886,,
2004-06-03,Thursday,514.81049,,
2004-06-04,Friday,516.89452,,start
2004-06-05,Saturday,516.89452,imputed from 2485,
2004-06-06,Sunday,516.89452,imputed from 2486,
2004-06-07,Monday,521.74643,,
2004-06-08,Tuesday,520.69315,,
2004-06-09,Wednesday,517.28788,,
2004-06-10,Thursday,515.80775,,
2004-06-11,Friday,516.67356,,start
2004-06-12,Saturday,516.67356,imputed from 2492,
2004-06-13,Sunday,516.67356,imputed from 2493,
2004-06-14,Monday,511.64676,,
2004-06-15,Tuesday,515.75207,,
2004-06-16,Wednesday,520.5144,,
2004-06-17,Thursday,518.30619,,
2004-06-18,Friday,518.8616,,start
2004-06-19,Saturday,518.8616,imputed from 2499,
2004-06-20,Sunday,518.8616,imputed from 2500,
2004-06-21,Monday,519.68883,,
2004-06-22,Tuesday,514.08907,,
2004-06-23,Wednesday,516.30043,,
2004-06-24,Thursday,519.53311,,
2004-06-25,Friday,522.6172,,start
2004-06-26,Saturday,522.6172,imputed from 2506,
2004-06-27,Sunday,522.6172,imputed from 2507,
2004-06-28,Monday,528.7155,,
2004-06-29,Tuesday,530.44218,,
2004-06-30,Wednesday,526.91345,,
2004-07-01,Thursday,526.41338,,
2004-07-02,Friday,519.00307,,start
2004-07-03,Saturday,519.00307,imputed from 2513,
2004-07-04,Sunday,519.00307,imputed from 2514,
2004-07-05,Monday,516.39015,,
2004-07-06,Tuesday,509.9951,,
2004-07-07,Wednesday,508.84063,,
2004-07-08,Thursday,509.75305,,
2004-07-09,Friday,510.20652,,start
2004-07-10,Saturday,510.20652,imputed from 2520,
2004-07-11,Sunday,510.20652,imputed from 2521,
2004-07-12,Monday,506.96779,,
2004-07-13,Tuesday,508.71602,,
2004-07-14,Wednesday,507.13052,,
2004-07-15,Thursday,498.35898,,
2004-07-16,Friday,497.34873,,start
2004-07-17,Saturday,497.34873,imputed from 2527,
2004-07-18,Sunday,497.34873,imputed from 2528,
2004-07-19,Monday,494.46101,,
2004-07-20,Tuesday,498.14953,,
2004-07-21,Wednesday,503.97501,,
2004-07-22,Thursday,493.17166,,
2004-07-23,Friday,492.76641,,start
2004-07-24,Saturday,492.76641,imputed from 2534,
2004-07-25,Sunday,492.76641,imputed from 2535,
2004-07-26,Monday,487.33244,,
2004-07-27,Tuesday,494.72487,,
2004-07-28,Wednesday,494.24016,,
2004-07-29,Thursday,505.27592,,
2004-07-30,Friday,504.69171,,start
2004-07-31,Saturday,504.69171,imputed from 2541,
2004-08-01,Sunday,504.69171,imputed from 2542,
2004-08-02,Monday,497.34643,,
2004-08-03,Tuesday,501.59718,,
2004-08-04,Wednesday,494.71248,,
2004-08-05,Thursday,499.23638,,
2004-08-06,Friday,484.29388,,start
2004-08-07,Saturday,484.29388,imputed from 2548,
2004-08-08,Sunday,484.29388,imputed from 2549,
2004-08-09,Monday,480.93741,,
2004-08-10,Tuesday,487.55468,,
2004-08-11,Wednesday,481.77487,,
2004-08-12,Thursday,479.20169,,
2004-08-13,Friday,475.7699,,start
2004-08-14,Saturday,475.7699,imputed from 2555,
2004-08-15,Sunday,475.7699,imputed from 2556,
2004-08-16,Monday,482.48043,,
2004-08-17,Tuesday,485.09694,,
2004-08-18,Wednesday,486.58453,,
2004-08-19,Thursday,487.71223,,
2004-08-20,Friday,488.36877,,start
2004-08-21,Saturday,488.36877,imputed from 2562,
2004-08-22,Sunday,488.36877,imputed from 2563,
2004-08-23,Monday,496.87532,,
2004-08-24,Tuesday,495.23104,,
2004-08-25,Wednesday,496.35186,,
2004-08-26,Thursday,500.74418,,
2004-08-27,Friday,504.05189,,start
2004-08-28,Saturday,504.05189,imputed from 2569,
2004-08-29,Sunday,504.05189,imputed from 2570,
2004-08-30,Monday,502.26375,,
2004-08-31,Tuesday,500.03294,,
2004-09-01,Wednesday,500.30321,,
2004-09-02,Thursday,502.08257,,
2004-09-03,Friday,503.76364,,start
2004-09-04,Saturday,503.76364,imputed from 2576,
2004-09-05,Sunday,503.76364,imputed from 2577,
2004-09-06,Monday,507.54219,,
2004-09-07,Tuesday,509.60922,,
2004-09-08,Wednesday,508.72254,,
2004-09-09,Thursday,505.03225,,
2004-09-10,Friday,508.71321,,start
2004-09-11,Saturday,508.71321,imputed from 2583,
2004-09-12,Sunday,508.71321,imputed from 2584,
2004-09-13,Monday,514.70069,,
2004-09-14,Tuesday,514.1969,,
2004-09-15,Wednesday,512.44654,,
2004-09-16,Thursday,513.76311,,
2004-09-17,Friday,518.89401,,start
2004-09-18,Saturday,518.89401,imputed from 2590,
2004-09-19,Sunday,518.89401,imputed from 2591,
2004-09-20,Monday,515.23459,,
2004-09-21,Tuesday,516.61119,,
2004-09-22,Wednesday,509.87452,,
2004-09-23,Thursday,505.61112,,
2004-09-24,Friday,505.55084,,start
2004-09-25,Saturday,505.55084,imputed from 2597,
2004-09-26,Sunday,505.55084,imputed from 2598,
2004-09-27,Monday,501.82498,,
2004-09-28,Tuesday,503.86097,,
2004-09-29,Wednesday,505.98541,,
2004-09-30,Thursday,503.03958,,
2004-10-01,Friday,513.1176,,start
2004-10-02,Saturday,513.1176,imputed from 2604,
2004-10-03,Sunday,513.1176,imputed from 2605,
2004-10-04,Monday,521.30155,,
2004-10-05,Tuesday,523.02418,,
2004-10-06,Wednesday,524.04556,,
2004-10-07,Thursday,524.64406,,
2004-10-08,Friday,520.01688,,start
2004-10-09,Saturday,520.01688,imputed from 2611,
2004-10-10,Sunday,520.01688,imputed from 2612,
2004-10-11,Monday,518.45582,,
2004-10-12,Tuesday,511.0785,,
2004-10-13,Wednesday,512.66241,,
2004-10-14,Thursday,507.47178,,
2004-10-15,Friday,504.95452,,start
2004-10-16,Saturday,504.95452,imputed from 2618,
2004-10-17,Sunday,504.95452,imputed from 2619,
2004-10-18,Monday,503.1832,,
2004-10-19,Tuesday,508.64023,,
2004-10-20,Wednesday,501.37237,,
2004-10-21,Thursday,502.33651,,
2004-10-22,Friday,502.96515,,start
2004-10-23,Saturday,502.96515,imputed from 2625,
2004-10-24,Sunday,502.96515,imputed from 2626,
2004-10-25,Monday,493.63852,,
2004-10-26,Tuesday,495.73464,,
2004-10-27,Wednesday,502.62774,,
2004-10-28,Thursday,506.59711,,
2004-10-29,Friday,504.84122,,start
2004-10-30,Saturday,504.84122,imputed from 2632,
2004-10-31,Sunday,504.84122,imputed from 2633,
2004-11-01,Monday,508.55517,,
2004-11-02,Tuesday,513.24158,,
2004-11-03,Wednesday,514.33768,,
2004-11-04,Thursday,510.18652,,
2004-11-05,Friday,514.10189,,start
2004-11-06,Saturday,514.10189,imputed from 2639,
2004-11-07,Sunday,514.10189,imputed from 2640,
2004-11-08,Monday,514.90155,,
2004-11-09,Tuesday,514.09897,,
2004-11-10,Wednesday,516.07854,,
2004-11-11,Thursday,520.4668,,
2004-11-12,Friday,522.8519,,start
2004-11-13,Saturday,522.8519,imputed from 2646,
2004-11-14,Sunday,522.8519,imputed from 2647,
2004-11-15,Monday,522.56006,,
2004-11-16,Tuesday,517.80445,,
2004-11-17,Wednesday,519.10307,,
2004-11-18,Thursday,519.89371,,
2004-11-19,Friday,514.35818,,start
2004-11-20,Saturday,514.35818,imputed from 2653,
2004-11-21,Sunday,514.35818,imputed from 2654,
2004-11-22,Monday,512.51959,,
2004-11-23,Tuesday,511.68031,,
2004-11-24,Wednesday,510.20285,,
2004-11-25,Thursday,514.56125,,
2004-11-26,Friday,515.36636,,start
2004-11-27,Saturday,515.36636,imputed from 2660,
2004-11-28,Sunday,515.36636,imputed from 2661,
2004-11-29,Monday,515.04471,,
2004-11-30,Tuesday,510.6918,,
2004-12-01,Wednesday,522.15671,,
2004-12-02,Thursday,526.34623,,
2004-12-03,Friday,523.68019,,start
2004-12-04,Saturday,523.68019,imputed from 2667,
2004-12-05,Sunday,523.68019,imputed from 2668,
2004-12-06,Monday,523.05596,,
2004-12-07,Tuesday,525.67916,,
2004-12-08,Wednesday,526.40405,,
2004-12-09,Thursday,522.01095,,
2004-12-10,Friday,525.01689,,start
2004-12-11,Saturday,525.01689,imputed from 2674,
2004-12-12,Sunday,525.01689,imputed from 2675,
2004-12-13,Monday,529.84359,,
2004-12-14,Tuesday,531.29729,,
2004-12-15,Wednesday,527.74526,,
2004-12-16,Thursday,533.52178,,
2004-12-17,Friday,530.77986,,start
2004-12-18,Saturday,530.77986,imputed from 2681,
2004-12-19,Sunday,530.77986,imputed from 2682,
2004-12-20,Monday,530.01459,,
2004-12-21,Tuesday,531.45795,,
2004-12-22,Wednesday,535.83241,,
2004-12-23,Thursday,538.14557,,
2004-12-24,Friday,539.05276,,start
2004-12-25,Saturday,539.05276,imputed from 2688,
2004-12-26,Sunday,539.05276,imputed from 2689,
