date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2006-10-08,Sunday,8554.0,imputed from 3340,
2006-10-09,Monday,8578.0,,
2006-10-10,Tuesday,8650.0,,
2006-10-11,Wednesday,8665.0,,
2006-10-12,Thursday,8697.0,,
2006-10-13,Friday,8679.0,,start
2006-10-14,Saturday,8679.0,imputed from 3346,
2006-10-15,Sunday,8679.0,imputed from 3347,
2006-10-16,Monday,8673.0,,
2006-10-17,Tuesday,8560.0,,
2006-10-18,Wednesday,8637.0,,
2006-10-19,Thursday,8642.0,,
2006-10-20,Friday,8665.0,,start
2006-10-21,Saturday,8665.0,imputed from 3353,
2006-10-22,Sunday,8665.0,imputed from 3354,
2006-10-23,Monday,8716.0,,
2006-10-24,Tuesday,8689.0,,
2006-10-25,Wednesday,8703.0,,
2006-10-26,Thursday,8693.0,,
2006-10-27,Friday,8716.0,,start
2006-10-28,Saturday,8716.0,imputed from 3360,
2006-10-29,Sunday,8716.0,imputed from 3361,
2006-10-30,Monday,8672.0,,
2006-10-31,Tuesday,8584.0,,
2006-11-01,Wednesday,8626.0,,
2006-11-02,Thursday,8663.0,,
2006-11-03,Friday,8717.0,,start
2006-11-04,Saturday,8717.0,imputed from 3367,
2006-11-05,Sunday,8717.0,imputed from 3368,
2006-11-06,Monday,8813.0,,
2006-11-07,Tuesday,8853.0,,
2006-11-08,Wednesday,8796.0,,
2006-11-09,Thursday,8782.0,,
2006-11-10,Friday,8761.0,,start
2006-11-11,Saturday,8761.0,imputed from 3374,
2006-11-12,Sunday,8761.0,imputed from 3375,
2006-11-13,Monday,8769.0,,
2006-11-14,Tuesday,8758.0,,
2006-11-15,Wednesday,8797.0,,
2006-11-16,Thursday,8808.0,,
2006-11-17,Friday,8760.0,,start
2006-11-18,Saturday,8760.0,imputed from 3381,
2006-11-19,Sunday,8760.0,imputed from 3382,
2006-11-20,Monday,8778.0,,
2006-11-21,Tuesday,8785.0,,
2006-11-22,Wednesday,8787.0,,
2006-11-23,Thursday,8761.0,,
2006-11-24,Friday,8648.0,,start
2006-11-25,Saturday,8648.0,imputed from 3388,
2006-11-26,Sunday,8648.0,imputed from 3389,
2006-11-27,Monday,8520.0,,
2006-11-28,Tuesday,8466.0,,
2006-11-29,Wednesday,8573.0,,
2006-11-30,Thursday,8476.0,,
2006-12-01,Friday,8435.0,,start
2006-12-02,Saturday,8435.0,imputed from 3395,
2006-12-03,Sunday,8435.0,imputed from 3396,
2006-12-04,Monday,8482.0,,
2006-12-05,Tuesday,8471.0,,
2006-12-06,Wednesday,8510.0,,
2006-12-07,Thursday,8569.0,,
2006-12-08,Friday,8540.0,,start
2006-12-09,Saturday,8540.0,imputed from 3402,
2006-12-10,Sunday,8540.0,imputed from 3403,
2006-12-11,Monday,8592.0,,
2006-12-12,Tuesday,8666.0,,
2006-12-13,Wednesday,8680.0,,
2006-12-14,Thursday,8792.0,,
2006-12-15,Friday,8796.0,,start
2006-12-16,Saturday,8796.0,imputed from 3409,
2006-12-17,Sunday,8796.0,imputed from 3410,
2006-12-18,Monday,8829.0,,
2006-12-19,Tuesday,8780.0,,
2006-12-20,Wednesday,8779.0,,
2006-12-21,Thursday,8775.0,,
2006-12-22,Friday,8724.0,,start
2006-12-23,Saturday,8724.0,imputed from 3416,
2006-12-24,Sunday,8724.0,imputed from 3417,
2006-12-25,Monday,8724.0,imputed from 3418,
2006-12-26,Tuesday,8724.0,imputed from 3419,
2006-12-27,Wednesday,8820.0,,
2006-12-28,Thursday,8811.0,,
2006-12-29,Friday,8777.0,,start
2006-12-30,Saturday,8777.0,imputed from 3423,
2006-12-31,Sunday,8777.0,imputed from 3424,
2007-01-01,Monday,8777.0,imputed from 3425,
2007-01-02,Tuesday,8777.0,,
2007-01-03,Wednesday,8920.0,,
2007-01-04,Thursday,8930.0,,
2007-01-05,Friday,8892.0,,start
2007-01-06,Saturday,8892.0,imputed from 3430,
2007-01-07,Sunday,8892.0,imputed from 3431,
2007-01-08,Monday,8846.0,,
2007-01-09,Tuesday,8869.0,,
2007-01-10,Wednesday,8848.0,,
2007-01-11,Thursday,8980.0,,
2007-01-12,Friday,9030.0,,start
2007-01-13,Saturday,9030.0,imputed from 3437,
2007-01-14,Sunday,9030.0,imputed from 3438,
2007-01-15,Monday,9095.0,,
2007-01-16,Tuesday,9062.0,,
2007-01-17,Wednesday,9094.0,,
2007-01-18,Thursday,9087.0,,
2007-01-19,Friday,9146.0,,start
2007-01-20,Saturday,9146.0,imputed from 3444,
2007-01-21,Sunday,9146.0,imputed from 3445,
2007-01-22,Monday,9092.0,,
2007-01-23,Tuesday,9095.0,,
2007-01-24,Wednesday,9133.0,,
2007-01-25,Thursday,9123.0,,
2007-01-26,Friday,9018.0,,start
2007-01-27,Saturday,9018.0,imputed from 3451,
2007-01-28,Sunday,9018.0,imputed from 3452,
2007-01-29,Monday,9085.0,,
2007-01-30,Tuesday,9130.0,,
2007-01-31,Wednesday,9118.0,,
2007-02-01,Thursday,9196.0,,
2007-02-02,Friday,9245.0,,start
2007-02-03,Saturday,9245.0,imputed from 3458,
2007-02-04,Sunday,9245.0,imputed from 3459,
2007-02-05,Monday,9231.0,,
2007-02-06,Tuesday,9251.0,,
2007-02-07,Wednesday,9260.0,,
2007-02-08,Thursday,9209.0,,
2007-02-09,Friday,9260.0,,start
2007-02-10,Saturday,9260.0,imputed from 3465,
2007-02-11,Sunday,9260.0,imputed from 3466,
2007-02-12,Monday,9239.0,,
2007-02-13,Tuesday,9226.0,,
2007-02-14,Wednesday,9272.0,,
2007-02-15,Thursday,9277.0,,
2007-02-16,Friday,9304.0,,start
2007-02-17,Saturday,9304.0,imputed from 3472,
2007-02-18,Sunday,9304.0,imputed from 3473,
2007-02-19,Monday,9317.0,,
2007-02-20,Tuesday,9285.0,,
2007-02-21,Wednesday,9170.0,,
2007-02-22,Thursday,9224.0,,
2007-02-23,Friday,9224.0,,start
2007-02-24,Saturday,9224.0,imputed from 3479,
2007-02-25,Sunday,9224.0,imputed from 3480,
2007-02-26,Monday,9191.0,,
2007-02-27,Tuesday,8866.0,,
2007-02-28,Wednesday,8745.0,,
2007-03-01,Thursday,8751.0,,
2007-03-02,Friday,8765.0,,start
2007-03-03,Saturday,8765.0,imputed from 3486,
2007-03-04,Sunday,8765.0,imputed from 3487,
2007-03-05,Monday,8635.0,,
2007-03-06,Tuesday,8736.0,,
2007-03-07,Wednesday,8837.0,,
2007-03-08,Thursday,8936.0,,
2007-03-09,Friday,8938.0,,start
2007-03-10,Saturday,8938.0,imputed from 3493,
2007-03-11,Sunday,8938.0,imputed from 3494,
2007-03-12,Monday,8900.0,,
2007-03-13,Tuesday,8830.0,,
2007-03-14,Wednesday,8507.0,,
2007-03-15,Thursday,8640.0,,
2007-03-16,Friday,8650.0,,start
2007-03-17,Saturday,8650.0,imputed from 3500,
2007-03-18,Sunday,8650.0,imputed from 3501,
2007-03-19,Monday,8760.0,,
2007-03-20,Tuesday,8824.0,,
2007-03-21,Wednesday,8870.0,,
2007-03-22,Thursday,9010.0,,
2007-03-23,Friday,9025.0,,start
2007-03-24,Saturday,9025.0,imputed from 3507,
2007-03-25,Sunday,9025.0,imputed from 3508,
2007-03-26,Monday,8930.0,,
2007-03-27,Tuesday,8895.0,,
2007-03-28,Wednesday,8780.0,,
2007-03-29,Thursday,8904.0,,
2007-03-30,Friday,8886.0,,start
2007-03-31,Saturday,8886.0,imputed from 3514,
2007-04-01,Sunday,8886.0,imputed from 3515,
2007-04-02,Monday,8885.0,,
2007-04-03,Tuesday,8992.0,,
2007-04-04,Wednesday,8980.0,,
2007-04-05,Thursday,9025.0,,
2007-04-06,Friday,9025.0,imputed from 3520,start
2007-04-07,Saturday,9025.0,imputed from 3521,
2007-04-08,Sunday,9025.0,imputed from 3522,
2007-04-09,Monday,9025.0,imputed from 3523,
2007-04-10,Tuesday,9089.0,,
2007-04-11,Wednesday,9067.0,,
2007-04-12,Thursday,9033.0,,
2007-04-13,Friday,9112.0,,start
2007-04-14,Saturday,9112.0,imputed from 3528,
2007-04-15,Sunday,9112.0,imputed from 3529,
2007-04-16,Monday,9205.0,,
2007-04-17,Tuesday,9153.0,,
2007-04-18,Wednesday,9204.0,,
2007-04-19,Thursday,9214.0,,
2007-04-20,Friday,9362.0,,start
2007-04-21,Saturday,9362.0,imputed from 3535,
2007-04-22,Sunday,9362.0,imputed from 3536,
2007-04-23,Monday,9398.0,,
2007-04-24,Tuesday,9360.0,,
2007-04-25,Wednesday,9435.0,,
2007-04-26,Thursday,9480.0,,
2007-04-27,Friday,9420.0,,start
2007-04-28,Saturday,9420.0,imputed from 3542,
2007-04-29,Sunday,9420.0,imputed from 3543,
2007-04-30,Monday,9419.0,,
2007-05-01,Tuesday,9419.0,imputed from 3545,
2007-05-02,Wednesday,9420.0,,
2007-05-03,Thursday,9395.0,,
2007-05-04,Friday,9455.0,,start
2007-05-05,Saturday,9455.0,imputed from 3549,
2007-05-06,Sunday,9455.0,imputed from 3550,
2007-05-07,Monday,9450.0,,
2007-05-08,Tuesday,9384.0,,
2007-05-09,Wednesday,9427.0,,
2007-05-10,Thursday,9390.0,,
2007-05-11,Friday,9439.0,,start
2007-05-12,Saturday,9439.0,imputed from 3556,
2007-05-13,Sunday,9439.0,imputed from 3557,
2007-05-14,Monday,9412.0,,
2007-05-15,Tuesday,9408.0,,
2007-05-16,Wednesday,9368.0,,
2007-05-17,Thursday,9368.0,,
2007-05-18,Friday,9436.0,,start
2007-05-19,Saturday,9436.0,imputed from 3563,
2007-05-20,Sunday,9436.0,imputed from 3564,
2007-05-21,Monday,9422.0,,
2007-05-22,Tuesday,9387.0,,
2007-05-23,Wednesday,9451.0,,
2007-05-24,Thursday,9366.0,,
2007-05-25,Friday,9392.0,,start
2007-05-26,Saturday,9392.0,imputed from 3570,
2007-05-27,Sunday,9392.0,imputed from 3571,
2007-05-28,Monday,9392.0,imputed from 3572,
2007-05-29,Tuesday,9414.0,,
2007-05-30,Wednesday,9398.0,,
2007-05-31,Thursday,9462.0,,
2007-06-01,Friday,9540.0,,start
2007-06-02,Saturday,9540.0,imputed from 3577,
2007-06-03,Sunday,9540.0,imputed from 3578,
2007-06-04,Monday,9500.0,,
2007-06-05,Tuesday,9416.0,,
2007-06-06,Wednesday,9279.0,,
2007-06-07,Thursday,9153.0,,
2007-06-08,Friday,9162.0,,start
2007-06-09,Saturday,9162.0,imputed from 3584,
2007-06-10,Sunday,9162.0,imputed from 3585,
2007-06-11,Monday,9231.0,,
2007-06-12,Tuesday,9175.0,,
2007-06-13,Wednesday,9210.0,,
2007-06-14,Thursday,9351.0,,
2007-06-15,Friday,9446.0,,start
2007-06-16,Saturday,9446.0,imputed from 3591,
2007-06-17,Sunday,9446.0,imputed from 3592,
2007-06-18,Monday,9410.0,,
2007-06-19,Tuesday,9380.0,,
2007-06-20,Wednesday,9410.0,,
2007-06-21,Thursday,9276.0,,
2007-06-22,Friday,9214.0,,start
2007-06-23,Saturday,9214.0,imputed from 3598,
2007-06-24,Sunday,9214.0,imputed from 3599,
2007-06-25,Monday,9199.0,,
2007-06-26,Tuesday,9121.0,,
2007-06-27,Wednesday,9072.0,,
2007-06-28,Thursday,9194.0,,
2007-06-29,Friday,9272.0,,start
2007-06-30,Saturday,9272.0,imputed from 3605,
2007-07-01,Sunday,9272.0,imputed from 3606,
2007-07-02,Monday,9231.0,,
2007-07-03,Tuesday,9290.0,,
2007-07-04,Wednesday,9344.0,,
2007-07-05,Thursday,9266.0,,
2007-07-06,Friday,9295.0,,start
2007-07-07,Saturday,9295.0,imputed from 3612,
2007-07-08,Sunday,9295.0,imputed from 3613,
2007-07-09,Monday,9331.0,,
2007-07-10,Tuesday,9295.0,,
2007-07-11,Wednesday,9254.0,,
2007-07-12,Thursday,9295.0,,
2007-07-13,Friday,9304.0,,start
2007-07-14,Saturday,9304.0,imputed from 3619,
2007-07-15,Sunday,9304.0,imputed from 3620,
2007-07-16,Monday,9338.0,,
2007-07-17,Tuesday,9248.0,,
2007-07-18,Wednesday,9095.0,,
2007-07-19,Thursday,9232.0,,
2007-07-20,Friday,9145.0,,start
2007-07-21,Saturday,9145.0,imputed from 3626,
2007-07-22,Sunday,9145.0,imputed from 3627,
2007-07-23,Monday,9163.0,,
2007-07-24,Tuesday,9087.0,,
2007-07-25,Wednesday,8960.0,,
2007-07-26,Thursday,8735.0,,
2007-07-27,Friday,8715.0,,start
2007-07-28,Saturday,8715.0,imputed from 3633,
2007-07-29,Sunday,8715.0,imputed from 3634,
2007-07-30,Monday,8730.0,,
2007-07-31,Tuesday,8901.0,,
2007-08-01,Wednesday,8901.0,,
2007-08-02,Thursday,8798.0,,
2007-08-03,Friday,8695.0,,start
2007-08-04,Saturday,8695.0,imputed from 3640,
2007-08-05,Sunday,8695.0,imputed from 3641,
2007-08-06,Monday,8673.0,,
2007-08-07,Tuesday,8772.0,,
2007-08-08,Wednesday,8970.0,,
2007-08-09,Thursday,8845.0,,
2007-08-10,Friday,8588.0,,start
2007-08-11,Saturday,8588.0,imputed from 3647,
2007-08-12,Sunday,8588.0,imputed from 3648,
2007-08-13,Monday,8704.0,,
2007-08-14,Tuesday,8555.0,,
2007-08-15,Wednesday,8671.0,,
2007-08-16,Thursday,8440.0,,
2007-08-17,Friday,8560.0,,start
2007-08-18,Saturday,8560.0,imputed from 3654,
2007-08-19,Sunday,8560.0,imputed from 3655,
2007-08-20,Monday,8604.0,,
2007-08-21,Tuesday,8622.0,,
2007-08-22,Wednesday,8733.0,,
2007-08-23,Thursday,8762.0,,
2007-08-24,Friday,8792.0,,start
2007-08-25,Saturday,8792.0,imputed from 3661,
2007-08-26,Sunday,8792.0,imputed from 3662,
2007-08-27,Monday,8864.0,,
2007-08-28,Tuesday,8728.0,,
2007-08-29,Wednesday,8740.0,,
2007-08-30,Thursday,8790.0,,
2007-08-31,Friday,8900.0,,start
2007-09-01,Saturday,8900.0,imputed from 3668,
2007-09-02,Sunday,8900.0,imputed from 3669,
2007-09-03,Monday,8880.0,,
2007-09-04,Tuesday,8981.0,,
2007-09-05,Wednesday,8852.0,,
2007-09-06,Thursday,8838.0,,
2007-09-07,Friday,8671.0,,start
2007-09-08,Saturday,8671.0,imputed from 3675,
2007-09-09,Sunday,8671.0,imputed from 3676,
2007-09-10,Monday,8618.0,,
2007-09-11,Tuesday,8720.0,,
2007-09-12,Wednesday,8785.0,,
2007-09-13,Thursday,8875.0,,
2007-09-14,Friday,8770.0,,start
2007-09-15,Saturday,8770.0,imputed from 3682,
2007-09-16,Sunday,8770.0,imputed from 3683,
2007-09-17,Monday,8685.0,,
2007-09-18,Tuesday,8762.0,,
2007-09-19,Wednesday,9048.0,,
2007-09-20,Thursday,8958.0,,
2007-09-21,Friday,8961.0,,start
2007-09-22,Saturday,8961.0,imputed from 3689,
2007-09-23,Sunday,8961.0,imputed from 3690,
2007-09-24,Monday,8968.0,,
2007-09-25,Tuesday,8905.0,,
2007-09-26,Wednesday,8910.0,,
2007-09-27,Thursday,8965.0,,
2007-09-28,Friday,9000.0,,start
2007-09-29,Saturday,9000.0,imputed from 3696,
2007-09-30,Sunday,9000.0,imputed from 3697,
2007-10-01,Monday,9074.0,,
2007-10-02,Tuesday,9123.0,,
2007-10-03,Wednesday,9144.0,,
2007-10-04,Thursday,9101.0,,
2007-10-05,Friday,9120.0,,start
2007-10-06,Saturday,9120.0,imputed from 3703,
2007-10-07,Sunday,9120.0,imputed from 3704,
2007-10-08,Monday,9147.0,,
2007-10-09,Tuesday,9192.0,,
2007-10-10,Wednesday,9230.0,,
2007-10-11,Thursday,9261.0,,
2007-10-12,Friday,9253.0,,start
2007-10-13,Saturday,9253.0,imputed from 3710,
2007-10-14,Sunday,9253.0,imputed from 3711,
2007-10-15,Monday,9215.0,,
2007-10-16,Tuesday,9110.0,,
2007-10-17,Wednesday,9112.0,,
2007-10-18,Thursday,9072.0,,
2007-10-19,Friday,8980.0,,start
2007-10-20,Saturday,8980.0,imputed from 3717,
2007-10-21,Sunday,8980.0,imputed from 3718,
2007-10-22,Monday,8881.0,,
2007-10-23,Tuesday,8931.0,,
2007-10-24,Wednesday,8888.0,,
2007-10-25,Thursday,8945.0,,
2007-10-26,Friday,8999.0,,start
2007-10-27,Saturday,8999.0,imputed from 3724,
2007-10-28,Sunday,8999.0,imputed from 3725,
2007-10-29,Monday,9043.0,,
2007-10-30,Tuesday,8956.0,,
2007-10-31,Wednesday,9048.0,,
2007-11-01,Thursday,8934.0,,
2007-11-02,Friday,8808.0,,start
2007-11-03,Saturday,8808.0,imputed from 3731,
2007-11-04,Sunday,8808.0,imputed from 3732,
2007-11-05,Monday,8735.0,,
2007-11-06,Tuesday,8796.0,,
2007-11-07,Wednesday,8737.0,,
2007-11-08,Thursday,8630.0,,
2007-11-09,Friday,8450.0,,start
2007-11-10,Saturday,8450.0,imputed from 3738,
2007-11-11,Sunday,8450.0,imputed from 3739,
2007-11-12,Monday,8457.0,,
2007-11-13,Tuesday,8515.0,,
2007-11-14,Wednesday,8634.0,,
2007-11-15,Thursday,8615.0,,
2007-11-16,Friday,8500.0,,start
2007-11-17,Saturday,8500.0,imputed from 3745,
2007-11-18,Sunday,8500.0,imputed from 3746,
2007-11-19,Monday,8292.0,,
2007-11-20,Tuesday,8340.0,,
2007-11-21,Wednesday,8152.0,,
2007-11-22,Thursday,8233.0,,
2007-11-23,Friday,8380.0,,start
2007-11-24,Saturday,8380.0,imputed from 3752,
2007-11-25,Sunday,8380.0,imputed from 3753,
2007-11-26,Monday,8385.0,,
2007-11-27,Tuesday,8438.0,,
2007-11-28,Wednesday,8660.0,,
2007-11-29,Thursday,8748.0,,
2007-11-30,Friday,8848.0,,start
2007-12-01,Saturday,8848.0,imputed from 3759,
2007-12-02,Sunday,8848.0,imputed from 3760,
2007-12-03,Monday,8727.0,,
2007-12-04,Tuesday,8659.0,,
2007-12-05,Wednesday,8765.0,,
2007-12-06,Thursday,8748.0,,
2007-12-07,Friday,8808.0,,start
2007-12-08,Saturday,8808.0,imputed from 3766,
2007-12-09,Sunday,8808.0,imputed from 3767,
2007-12-10,Monday,8898.0,,
2007-12-11,Tuesday,8862.0,,
2007-12-12,Wednesday,8855.0,,
2007-12-13,Thursday,8656.0,,
2007-12-14,Friday,8670.0,,start
2007-12-15,Saturday,8670.0,imputed from 3773,
2007-12-16,Sunday,8670.0,imputed from 3774,
2007-12-17,Monday,8531.0,,
2007-12-18,Tuesday,8468.0,,
2007-12-19,Wednesday,8402.0,,
2007-12-20,Thursday,8410.0,,
2007-12-21,Friday,8485.0,,start
2007-12-22,Saturday,8485.0,imputed from 3780,
2007-12-23,Sunday,8485.0,imputed from 3781,
2007-12-24,Monday,8485.0,imputed from 3782,
2007-12-25,Tuesday,8485.0,imputed from 3783,
2007-12-26,Wednesday,8485.0,imputed from 3784,
2007-12-27,Thursday,8501.0,,
2007-12-28,Friday,8470.0,,start
2007-12-29,Saturday,8470.0,imputed from 3787,
2007-12-30,Sunday,8470.0,imputed from 3788,
2007-12-31,Monday,8470.0,imputed from 3789,
2008-01-01,Tuesday,8470.0,imputed from 3790,
2008-01-02,Wednesday,8470.0,,
2008-01-03,Thursday,8322.0,,
2008-01-04,Friday,8122.0,,start
2008-01-05,Saturday,8122.0,imputed from 3794,
2008-01-06,Sunday,8122.0,imputed from 3795,
2008-01-07,Monday,8091.0,,
2008-01-08,Tuesday,8315.0,,
2008-01-09,Wednesday,8338.0,,
2008-01-10,Thursday,8288.0,,
2008-01-11,Friday,8150.0,,start
2008-01-12,Saturday,8150.0,imputed from 3801,
2008-01-13,Sunday,8150.0,imputed from 3802,
2008-01-14,Monday,8180.0,,
2008-01-15,Tuesday,7963.0,,
2008-01-16,Wednesday,7840.0,,
2008-01-17,Thursday,7774.0,,
2008-01-18,Friday,7690.0,,start
2008-01-19,Saturday,7690.0,imputed from 3808,
2008-01-20,Sunday,7690.0,imputed from 3809,
2008-01-21,Monday,7276.0,,
2008-01-22,Tuesday,7463.0,,
2008-01-23,Wednesday,7350.0,,
2008-01-24,Thursday,7668.0,,
2008-01-25,Friday,7661.0,,start
2008-01-26,Saturday,7661.0,imputed from 3815,
2008-01-27,Sunday,7661.0,imputed from 3816,
2008-01-28,Monday,7564.0,,
2008-01-29,Tuesday,7677.0,,
2008-01-30,Wednesday,7642.0,,
2008-01-31,Thursday,7640.0,,
2008-02-01,Friday,7755.0,,start
2008-02-02,Saturday,7755.0,imputed from 3822,
2008-02-03,Sunday,7755.0,imputed from 3823,
2008-02-04,Monday,7721.0,,
2008-02-05,Tuesday,7495.0,,
2008-02-06,Wednesday,7538.0,,
2008-02-07,Thursday,7390.0,,
2008-02-08,Friday,7440.0,,start
2008-02-09,Saturday,7440.0,imputed from 3829,
2008-02-10,Sunday,7440.0,imputed from 3830,
2008-02-11,Monday,7303.0,,
2008-02-12,Tuesday,7506.0,,
2008-02-13,Wednesday,7495.0,,
2008-02-14,Thursday,7470.0,,
2008-02-15,Friday,7352.0,,start
2008-02-16,Saturday,7352.0,imputed from 3836,
2008-02-17,Sunday,7352.0,imputed from 3837,
2008-02-18,Monday,7448.0,,
2008-02-19,Tuesday,7450.0,,
2008-02-20,Wednesday,7349.0,,
2008-02-21,Thursday,7455.0,,
2008-02-22,Friday,7401.0,,start
2008-02-23,Saturday,7401.0,imputed from 3843,
2008-02-24,Sunday,7401.0,imputed from 3844,
2008-02-25,Monday,7569.0,,
2008-02-26,Tuesday,7690.0,,
2008-02-27,Wednesday,7741.0,,
2008-02-28,Thursday,7629.0,,
2008-02-29,Friday,7530.0,,start
2008-03-01,Saturday,7530.0,imputed from 3850,
2008-03-02,Sunday,7530.0,imputed from 3851,
2008-03-03,Monday,7380.0,,
2008-03-04,Tuesday,7265.0,,
2008-03-05,Wednesday,7315.0,,
2008-03-06,Thursday,7261.0,,
2008-03-07,Friday,7175.0,,start
2008-03-08,Saturday,7175.0,imputed from 3857,
2008-03-09,Sunday,7175.0,imputed from 3858,
2008-03-10,Monday,7068.0,,
2008-03-11,Tuesday,7136.0,,
2008-03-12,Wednesday,7253.0,,
2008-03-13,Thursday,7248.0,,
2008-03-14,Friday,7150.0,,start
2008-03-15,Saturday,7150.0,imputed from 3864,
2008-03-16,Sunday,7150.0,imputed from 3865,
2008-03-17,Monday,6769.0,,
2008-03-18,Tuesday,7021.0,,
2008-03-19,Wednesday,6982.0,,
2008-03-20,Thursday,6926.0,,
2008-03-21,Friday,6926.0,imputed from 3870,start
2008-03-22,Saturday,6926.0,imputed from 3871,
2008-03-23,Sunday,6926.0,imputed from 3872,
2008-03-24,Monday,6926.0,imputed from 3873,
2008-03-25,Tuesday,7163.0,,
2008-03-26,Wednesday,7100.0,,
2008-03-27,Thursday,7177.0,,
2008-03-28,Friday,7157.0,,start
2008-03-29,Saturday,7157.0,imputed from 3878,
2008-03-30,Sunday,7157.0,imputed from 3879,
2008-03-31,Monday,7146.0,,
2008-04-01,Tuesday,7420.0,,
2008-04-02,Wednesday,7515.0,,
2008-04-03,Thursday,7434.0,,
2008-04-04,Friday,7490.0,,start
2008-04-05,Saturday,7490.0,imputed from 3885,
2008-04-06,Sunday,7490.0,imputed from 3886,
2008-04-07,Monday,7560.0,,
2008-04-08,Tuesday,7498.0,,
2008-04-09,Wednesday,7345.0,,
2008-04-10,Thursday,7243.0,,
2008-04-11,Friday,7190.0,,start
2008-04-12,Saturday,7190.0,imputed from 3892,
2008-04-13,Sunday,7190.0,imputed from 3893,
2008-04-14,Monday,7075.0,,
2008-04-15,Tuesday,7115.0,,
2008-04-16,Wednesday,7218.0,,
2008-04-17,Thursday,7131.0,,
2008-04-18,Friday,7371.0,,start
2008-04-19,Saturday,7371.0,imputed from 3899,
2008-04-20,Sunday,7371.0,imputed from 3900,
2008-04-21,Monday,7381.0,,
2008-04-22,Tuesday,7286.0,,
2008-04-23,Wednesday,7294.0,,
2008-04-24,Thursday,7415.0,,
2008-04-25,Friday,7488.0,,start
2008-04-26,Saturday,7488.0,imputed from 3906,
2008-04-27,Sunday,7488.0,imputed from 3907,
2008-04-28,Monday,7539.0,,
2008-04-29,Tuesday,7444.0,,
2008-04-30,Wednesday,7505.0,,
2008-05-01,Thursday,7505.0,imputed from 3911,
2008-05-02,Friday,7663.0,,start
2008-05-03,Saturday,7663.0,imputed from 3913,
2008-05-04,Sunday,7663.0,imputed from 3914,
2008-05-05,Monday,7675.0,,
2008-05-06,Tuesday,7560.0,,
2008-05-07,Wednesday,7652.0,,
2008-05-08,Thursday,7605.0,,
2008-05-09,Friday,7495.0,,start
2008-05-10,Saturday,7495.0,imputed from 3920,
2008-05-11,Sunday,7495.0,imputed from 3921,
2008-05-12,Monday,7495.0,,
2008-05-13,Tuesday,7595.0,,
2008-05-14,Wednesday,7603.0,,
2008-05-15,Thursday,7681.0,,
2008-05-16,Friday,7664.0,,start
2008-05-17,Saturday,7664.0,imputed from 3927,
2008-05-18,Sunday,7664.0,imputed from 3928,
2008-05-19,Monday,7785.0,,
2008-05-20,Tuesday,7643.0,,
2008-05-21,Wednesday,7590.0,,
2008-05-22,Thursday,7580.0,,
2008-05-23,Friday,7475.0,,start
2008-05-24,Saturday,7475.0,imputed from 3934,
2008-05-25,Sunday,7475.0,imputed from 3935,
2008-05-26,Monday,7385.0,,
2008-05-27,Tuesday,7425.0,,
2008-05-28,Wednesday,7483.0,,
2008-05-29,Thursday,7540.0,,
2008-05-30,Friday,7525.0,,start
2008-05-31,Saturday,7525.0,imputed from 3941,
2008-06-01,Sunday,7525.0,imputed from 3942,
2008-06-02,Monday,7565.0,,
2008-06-03,Tuesday,7594.0,,
2008-06-04,Wednesday,7508.0,,
2008-06-05,Thursday,7570.0,,
2008-06-06,Friday,7380.0,,start
2008-06-07,Saturday,7380.0,imputed from 3948,
2008-06-08,Sunday,7380.0,imputed from 3949,
2008-06-09,Monday,7338.0,,
2008-06-10,Tuesday,7290.0,,
2008-06-11,Wednesday,7176.0,,
2008-06-12,Thursday,7214.0,,
2008-06-13,Friday,7260.0,,start
2008-06-14,Saturday,7260.0,imputed from 3955,
2008-06-15,Sunday,7260.0,imputed from 3956,
2008-06-16,Monday,7242.0,,
2008-06-17,Tuesday,7250.0,,
2008-06-18,Wednesday,7185.0,,
2008-06-19,Thursday,7160.0,,
2008-06-20,Friday,7091.0,,start
2008-06-21,Saturday,7091.0,imputed from 3962,
2008-06-22,Sunday,7091.0,imputed from 3963,
2008-06-23,Monday,7050.0,,
2008-06-24,Tuesday,7045.0,,
2008-06-25,Wednesday,7105.0,,
2008-06-26,Thursday,6962.0,,
2008-06-27,Friday,6887.0,,start
2008-06-28,Saturday,6887.0,imputed from 3969,
2008-06-29,Sunday,6887.0,imputed from 3970,
2008-06-30,Monday,6980.0,,
2008-07-01,Tuesday,6856.0,,
2008-07-02,Wednesday,6856.0,,
2008-07-03,Thursday,6861.0,,
2008-07-04,Friday,6795.0,,start
2008-07-05,Saturday,6795.0,imputed from 3976,
2008-07-06,Sunday,6795.0,imputed from 3977,
2008-07-07,Monday,6825.0,,
2008-07-08,Tuesday,6798.0,,
2008-07-09,Wednesday,6930.0,,
2008-07-10,Thursday,6818.0,,
2008-07-11,Friday,6640.0,,start
2008-07-12,Saturday,6640.0,imputed from 3983,
2008-07-13,Sunday,6640.0,imputed from 3984,
2008-07-14,Monday,6682.0,,
2008-07-15,Tuesday,6580.0,,
2008-07-16,Wednesday,6605.0,,
2008-07-17,Thursday,6740.0,,
2008-07-18,Friday,6831.0,,start
2008-07-19,Saturday,6831.0,imputed from 3990,
2008-07-20,Sunday,6831.0,imputed from 3991,
2008-07-21,Monday,6868.0,,
2008-07-22,Tuesday,6922.0,,
2008-07-23,Wednesday,7065.0,,
