date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2005-12-17,Saturday,17.59339,imputed from 3045,
2005-12-18,Sunday,17.59339,imputed from 3046,
2005-12-19,Monday,18.16322,,
2005-12-20,Tuesday,18.4448,,
2005-12-21,Wednesday,18.77635,,
2005-12-22,Thursday,16.95368,,
2005-12-23,Friday,16.13618,,start
2005-12-24,Saturday,16.13618,imputed from 3052,
2005-12-25,Sunday,16.13618,imputed from 3053,
2005-12-26,Monday,16.13618,imputed from 3054,
2005-12-27,Tuesday,14.49393,,
2005-12-28,Wednesday,15.33407,,
2005-12-29,Thursday,14.75712,,
2005-12-30,Friday,14.76312,,start
2005-12-31,Saturday,14.76312,imputed from 3059,
2006-01-01,Sunday,14.76312,imputed from 3060,
2006-01-02,Monday,14.76312,imputed from 3061,
2006-01-03,Tuesday,13.74792,,
2006-01-04,Wednesday,13.01137,,
2006-01-05,Thursday,12.13212,,
2006-01-06,Friday,12.22012,,start
2006-01-07,Saturday,12.22012,imputed from 3066,
2006-01-08,Sunday,12.22012,imputed from 3067,
2006-01-09,Monday,11.95178,,
2006-01-10,Tuesday,11.95662,,
2006-01-11,Wednesday,11.75813,,
2006-01-12,Thursday,11.50517,,
2006-01-13,Friday,11.22259,,start
2006-01-14,Saturday,11.22259,imputed from 3073,
2006-01-15,Sunday,11.22259,imputed from 3074,
2006-01-16,Monday,11.22259,imputed from 3075,
2006-01-17,Tuesday,11.76621,,
2006-01-18,Wednesday,11.15353,,
2006-01-19,Thursday,11.41532,,
2006-01-20,Friday,11.89696,,start
2006-01-21,Saturday,11.89696,imputed from 3080,
2006-01-22,Sunday,11.89696,imputed from 3081,
2006-01-23,Monday,10.79209,,
2006-01-24,Tuesday,10.9289,,
2006-01-25,Wednesday,10.6799,,
2006-01-26,Thursday,10.43849,,
2006-01-27,Friday,10.7562,,start
2006-01-28,Saturday,10.7562,imputed from 3087,
2006-01-29,Sunday,10.7562,imputed from 3088,
2006-01-30,Monday,12.08177,,
2006-01-31,Tuesday,11.88535,,
2006-02-01,Wednesday,11.22214,,
2006-02-02,Thursday,10.72506,,
2006-02-03,Friday,11.15986,,start
2006-02-04,Saturday,11.15986,imputed from 3094,
2006-02-05,Sunday,11.15986,imputed from 3095,
2006-02-06,Monday,10.41189,,
2006-02-07,Tuesday,10.19968,,
2006-02-08,Wednesday,10.07252,,
2006-02-09,Thursday,9.72494,,
2006-02-10,Friday,9.54811,,start
2006-02-11,Saturday,9.54811,imputed from 3101,
2006-02-12,Sunday,9.54811,imputed from 3102,
2006-02-13,Monday,9.47022,,
2006-02-14,Tuesday,9.31863,,
2006-02-15,Wednesday,9.25858,,
2006-02-16,Thursday,9.3648,,
2006-02-17,Friday,9.42781,,start
2006-02-18,Saturday,9.42781,imputed from 3108,
2006-02-19,Sunday,9.42781,imputed from 3109,
2006-02-20,Monday,9.42781,imputed from 3110,
2006-02-21,Tuesday,10.11137,,
2006-02-22,Wednesday,9.54583,,
2006-02-23,Thursday,9.75879,,
2006-02-24,Friday,9.36366,,start
2006-02-25,Saturday,9.36366,imputed from 3115,
2006-02-26,Sunday,9.36366,imputed from 3116,
2006-02-27,Monday,8.97234,,
2006-02-28,Tuesday,8.80541,,
2006-03-01,Wednesday,8.84649,,
2006-03-02,Thursday,8.79882,,
2006-03-03,Friday,8.82157,,start
2006-03-04,Saturday,8.82157,imputed from 3122,
2006-03-05,Sunday,8.82157,imputed from 3123,
2006-03-06,Monday,8.51372,,
2006-03-07,Tuesday,8.76488,,
2006-03-08,Wednesday,8.69292,,
2006-03-09,Thursday,8.67701,,
2006-03-10,Friday,8.76607,,start
2006-03-11,Saturday,8.76607,imputed from 3129,
2006-03-12,Sunday,8.76607,imputed from 3130,
2006-03-13,Monday,9.21981,,
2006-03-14,Tuesday,9.33,,
2006-03-15,Wednesday,9.27947,,
2006-03-16,Thursday,9.36934,,
2006-03-17,Friday,9.09978,,start
2006-03-18,Saturday,9.09978,imputed from 3136,
2006-03-19,Sunday,9.09978,imputed from 3137,
2006-03-20,Monday,8.83424,,
2006-03-21,Tuesday,8.94557,,
2006-03-22,Wednesday,9.0688,,
2006-03-23,Thursday,9.64145,,
2006-03-24,Friday,9.54771,,start
2006-03-25,Saturday,9.54771,imputed from 3143,
2006-03-26,Sunday,9.54771,imputed from 3144,
2006-03-27,Monday,9.25424,,
2006-03-28,Tuesday,9.38253,,
2006-03-29,Wednesday,9.7614,,
2006-03-30,Thursday,9.72561,,
2006-03-31,Friday,9.39247,,start
2006-04-01,Saturday,9.39247,imputed from 3150,
2006-04-02,Sunday,9.39247,imputed from 3151,
2006-04-03,Monday,9.45052,,
2006-04-04,Tuesday,9.11597,,
2006-04-05,Wednesday,9.07589,,
2006-04-06,Thursday,8.99527,,
2006-04-07,Friday,8.78141,,start
2006-04-08,Saturday,8.78141,imputed from 3157,
2006-04-09,Sunday,8.78141,imputed from 3158,
2006-04-10,Monday,8.98652,,
2006-04-11,Tuesday,8.97418,,
2006-04-12,Wednesday,8.84495,,
2006-04-13,Thursday,9.26052,,
2006-04-14,Friday,9.26052,imputed from 3163,start
2006-04-15,Saturday,9.26052,imputed from 3164,
2006-04-16,Sunday,9.26052,imputed from 3165,
2006-04-17,Monday,9.68568,,
2006-04-18,Tuesday,10.2062,,
2006-04-19,Wednesday,10.37926,,
2006-04-20,Thursday,10.3074,,
2006-04-21,Friday,10.18216,,start
2006-04-22,Saturday,10.18216,imputed from 3171,
2006-04-23,Sunday,10.18216,imputed from 3172,
2006-04-24,Monday,9.58052,,
2006-04-25,Tuesday,9.20823,,
2006-04-26,Wednesday,9.22399,,
2006-04-27,Thursday,8.56273,,
2006-04-28,Friday,8.13148,,start
2006-04-29,Saturday,8.13148,imputed from 3178,
2006-04-30,Sunday,8.13148,imputed from 3179,
2006-05-01,Monday,8.28841,,
2006-05-02,Tuesday,8.35087,,
2006-05-03,Wednesday,8.15643,,
2006-05-04,Thursday,8.4999,,
2006-05-05,Friday,8.29396,,start
2006-05-06,Saturday,8.29396,imputed from 3185,
2006-05-07,Sunday,8.29396,imputed from 3186,
2006-05-08,Monday,8.22403,,
2006-05-09,Tuesday,8.03803,,
2006-05-10,Wednesday,8.41455,,
2006-05-11,Thursday,8.04795,,
2006-05-12,Friday,7.5404,,start
2006-05-13,Saturday,7.5404,imputed from 3192,
2006-05-14,Sunday,7.5404,imputed from 3193,
2006-05-15,Monday,7.42169,,
2006-05-16,Tuesday,7.57367,,
2006-05-17,Wednesday,7.44306,,
2006-05-18,Thursday,7.24797,,
2006-05-19,Friday,7.26112,,start
2006-05-20,Saturday,7.26112,imputed from 3199,
2006-05-21,Sunday,7.26112,imputed from 3200,
2006-05-22,Monday,7.57011,,
2006-05-23,Tuesday,7.55904,,
2006-05-24,Wednesday,7.26654,,
2006-05-25,Thursday,7.28532,,
2006-05-26,Friday,7.27946,,start
2006-05-27,Saturday,7.27946,imputed from 3206,
2006-05-28,Sunday,7.27946,imputed from 3207,
2006-05-29,Monday,7.27946,imputed from 3208,
2006-05-30,Tuesday,7.40577,,
2006-05-31,Wednesday,7.76677,,
2006-06-01,Thursday,7.86398,,
2006-06-02,Friday,7.98866,,start
2006-06-03,Saturday,7.98866,imputed from 3213,
2006-06-04,Sunday,7.98866,imputed from 3214,
2006-06-05,Monday,7.76917,,
2006-06-06,Tuesday,7.76288,,
2006-06-07,Wednesday,7.29306,,
2006-06-08,Thursday,7.62545,,
2006-06-09,Friday,7.59897,,start
2006-06-10,Saturday,7.59897,imputed from 3220,
2006-06-11,Sunday,7.59897,imputed from 3221,
2006-06-12,Monday,7.67855,,
2006-06-13,Tuesday,7.6224,,
2006-06-14,Wednesday,8.09054,,
2006-06-15,Thursday,8.87758,,
2006-06-16,Friday,8.85767,,start
2006-06-17,Saturday,8.85767,imputed from 3227,
2006-06-18,Sunday,8.85767,imputed from 3228,
2006-06-19,Monday,8.56042,,
2006-06-20,Tuesday,8.05208,,
2006-06-21,Wednesday,8.12564,,
2006-06-22,Thursday,8.00818,,
2006-06-23,Friday,7.76258,,start
2006-06-24,Saturday,7.76258,imputed from 3234,
2006-06-25,Sunday,7.76258,imputed from 3235,
2006-06-26,Monday,7.42663,,
2006-06-27,Tuesday,7.58734,,
2006-06-28,Wednesday,7.68706,,
2006-06-29,Thursday,7.65955,,
2006-06-30,Friday,7.47374,,start
2006-07-01,Saturday,7.47374,imputed from 3241,
2006-07-02,Sunday,7.47374,imputed from 3242,
2006-07-03,Monday,7.47496,,
2006-07-04,Tuesday,7.47496,imputed from 3244,
2006-07-05,Wednesday,7.1094,,
2006-07-06,Thursday,6.96615,,
2006-07-07,Friday,6.7469,,start
2006-07-08,Saturday,6.7469,imputed from 3248,
2006-07-09,Sunday,6.7469,imputed from 3249,
2006-07-10,Monday,6.90233,,
2006-07-11,Tuesday,6.92521,,
2006-07-12,Wednesday,7.13904,,
2006-07-13,Thursday,7.55154,,
2006-07-14,Friday,7.84426,,start
2006-07-15,Saturday,7.84426,imputed from 3255,
2006-07-16,Sunday,7.84426,imputed from 3256,
2006-07-17,Monday,7.21603,,
2006-07-18,Tuesday,6.96375,,
2006-07-19,Wednesday,7.30581,,
2006-07-20,Thursday,7.5833,,
2006-07-21,Friday,7.60008,,start
2006-07-22,Saturday,7.60008,imputed from 3262,
2006-07-23,Sunday,7.60008,imputed from 3263,
2006-07-24,Monday,8.23247,,
2006-07-25,Tuesday,8.0292,,
2006-07-26,Wednesday,8.57776,,
2006-07-27,Thursday,8.80616,,
2006-07-28,Friday,8.86146,,start
2006-07-29,Saturday,8.86146,imputed from 3269,
2006-07-30,Sunday,8.86146,imputed from 3270,
2006-07-31,Monday,10.11185,,
2006-08-01,Tuesday,9.2933,,
2006-08-02,Wednesday,9.59433,,
2006-08-03,Thursday,8.98229,,
2006-08-04,Friday,8.8394,,start
2006-08-05,Saturday,8.8394,imputed from 3276,
2006-08-06,Sunday,8.8394,imputed from 3277,
2006-08-07,Monday,8.4521,,
2006-08-08,Tuesday,8.78,,
2006-08-09,Wednesday,9.3587,,
2006-08-10,Thursday,9.31111,,
2006-08-11,Friday,9.02882,,start
2006-08-12,Saturday,9.02882,imputed from 3283,
2006-08-13,Sunday,9.02882,imputed from 3284,
2006-08-14,Monday,8.57489,,
2006-08-15,Tuesday,8.48774,,
2006-08-16,Wednesday,8.30932,,
2006-08-17,Thursday,8.23416,,
2006-08-18,Friday,8.30807,,start
2006-08-19,Saturday,8.30807,imputed from 3290,
2006-08-20,Sunday,8.30807,imputed from 3291,
2006-08-21,Monday,8.10314,,
2006-08-22,Tuesday,8.65278,,
2006-08-23,Wednesday,8.50438,,
2006-08-24,Thursday,8.76309,,
2006-08-25,Friday,8.86394,,start
2006-08-26,Saturday,8.86394,imputed from 3297,
2006-08-27,Sunday,8.86394,imputed from 3298,
2006-08-28,Monday,7.99551,,
2006-08-29,Tuesday,8.49874,,
2006-08-30,Wednesday,7.73481,,
2006-08-31,Thursday,7.45839,,
2006-09-01,Friday,7.22871,,start
2006-09-02,Saturday,7.22871,imputed from 3304,
2006-09-03,Sunday,7.22871,imputed from 3305,
2006-09-04,Monday,7.22871,imputed from 3306,
2006-09-05,Tuesday,7.45515,,
2006-09-06,Wednesday,7.42657,,
2006-09-07,Thursday,7.09718,,
2006-09-08,Friday,7.0824,,start
2006-09-09,Saturday,7.0824,imputed from 3311,
2006-09-10,Sunday,7.0824,imputed from 3312,
2006-09-11,Monday,7.05745,,
2006-09-12,Tuesday,6.96304,,
2006-09-13,Wednesday,6.81125,,
2006-09-14,Thursday,6.11598,,
2006-09-15,Friday,6.26088,,start
2006-09-16,Saturday,6.26088,imputed from 3318,
2006-09-17,Sunday,6.26088,imputed from 3319,
2006-09-18,Monday,6.18491,,
2006-09-19,Tuesday,6.27102,,
2006-09-20,Wednesday,6.16326,,
2006-09-21,Thursday,5.95235,,
2006-09-22,Friday,5.71018,,start
2006-09-23,Saturday,5.71018,imputed from 3325,
2006-09-24,Sunday,5.71018,imputed from 3326,
2006-09-25,Monday,5.53647,,
2006-09-26,Tuesday,5.62718,,
2006-09-27,Wednesday,7.0545,,
2006-09-28,Thursday,6.72436,,
2006-09-29,Friday,7.02669,,start
2006-09-30,Saturday,7.02669,imputed from 3332,
2006-10-01,Sunday,7.02669,imputed from 3333,
2006-10-02,Monday,7.00804,,
2006-10-03,Tuesday,7.17514,,
2006-10-04,Wednesday,7.50274,,
2006-10-05,Thursday,7.88699,,
2006-10-06,Friday,8.09866,,start
2006-10-07,Saturday,8.09866,imputed from 3339,
2006-10-08,Sunday,8.09866,imputed from 3340,
2006-10-09,Monday,8.10825,,
2006-10-10,Tuesday,8.20535,,
2006-10-11,Wednesday,7.81173,,
2006-10-12,Thursday,7.34661,,
2006-10-13,Friday,7.21353,,start
2006-10-14,Saturday,7.21353,imputed from 3346,
2006-10-15,Sunday,7.21353,imputed from 3347,
2006-10-16,Monday,8.19741,,
2006-10-17,Tuesday,8.15364,,
2006-10-18,Wednesday,8.65782,,
2006-10-19,Thursday,8.98775,,
2006-10-20,Friday,9.11569,,start
2006-10-21,Saturday,9.11569,imputed from 3353,
2006-10-22,Sunday,9.11569,imputed from 3354,
2006-10-23,Monday,8.72304,,
2006-10-24,Tuesday,8.97224,,
2006-10-25,Wednesday,9.74011,,
2006-10-26,Thursday,9.39224,,
2006-10-27,Friday,8.93338,,start
2006-10-28,Saturday,8.93338,imputed from 3360,
2006-10-29,Sunday,8.93338,imputed from 3361,
2006-10-30,Monday,9.25962,,
2006-10-31,Tuesday,9.35798,,
2006-11-01,Wednesday,9.59296,,
2006-11-02,Thursday,9.73312,,
2006-11-03,Friday,9.90073,,start
2006-11-04,Saturday,9.90073,imputed from 3367,
2006-11-05,Sunday,9.90073,imputed from 3368,
2006-11-06,Monday,9.40519,,
2006-11-07,Tuesday,9.65963,,
2006-11-08,Wednesday,9.78188,,
2006-11-09,Thursday,9.87931,,
2006-11-10,Friday,9.6591,,start
2006-11-11,Saturday,9.6591,imputed from 3374,
2006-11-12,Sunday,9.6591,imputed from 3375,
2006-11-13,Monday,9.83198,,
2006-11-14,Tuesday,9.92498,,
2006-11-15,Wednesday,10.12239,,
2006-11-16,Thursday,9.67902,,
2006-11-17,Friday,10.17549,,start
2006-11-18,Saturday,10.17549,imputed from 3381,
2006-11-19,Sunday,10.17549,imputed from 3382,
2006-11-20,Monday,9.97564,,
2006-11-21,Tuesday,9.92829,,
2006-11-22,Wednesday,9.47539,,
2006-11-23,Thursday,9.47539,imputed from 3386,
2006-11-24,Friday,9.33646,,start
2006-11-25,Saturday,9.33646,imputed from 3388,
2006-11-26,Sunday,9.33646,imputed from 3389,
2006-11-27,Monday,9.66158,,
2006-11-28,Tuesday,10.32643,,
2006-11-29,Wednesday,10.73125,,
2006-11-30,Thursday,10.59069,,
2006-12-01,Friday,10.05081,,start
2006-12-02,Saturday,10.05081,imputed from 3395,
2006-12-03,Sunday,10.05081,imputed from 3396,
2006-12-04,Monday,9.32583,,
2006-12-05,Tuesday,9.15514,,
2006-12-06,Wednesday,9.22913,,
2006-12-07,Thursday,9.17068,,
2006-12-08,Friday,9.09286,,start
2006-12-09,Saturday,9.09286,imputed from 3402,
2006-12-10,Sunday,9.09286,imputed from 3403,
2006-12-11,Monday,8.91463,,
2006-12-12,Tuesday,8.93532,,
2006-12-13,Wednesday,9.26361,,
2006-12-14,Thursday,9.17555,,
2006-12-15,Friday,9.05306,,start
2006-12-16,Saturday,9.05306,imputed from 3409,
2006-12-17,Sunday,9.05306,imputed from 3410,
2006-12-18,Monday,8.66617,,
2006-12-19,Tuesday,8.59664,,
2006-12-20,Wednesday,8.25276,,
2006-12-21,Thursday,8.28172,,
2006-12-22,Friday,8.10797,,start
2006-12-23,Saturday,8.10797,imputed from 3416,
2006-12-24,Sunday,8.10797,imputed from 3417,
2006-12-25,Monday,8.10797,imputed from 3418,
2006-12-26,Tuesday,7.47559,,
2006-12-27,Wednesday,7.52456,,
2006-12-28,Thursday,7.62381,,
2006-12-29,Friday,7.68478,,start
2006-12-30,Saturday,7.68478,imputed from 3423,
2006-12-31,Sunday,7.68478,imputed from 3424,
2007-01-01,Monday,7.68478,imputed from 3425,
2007-01-02,Tuesday,7.68478,imputed from 3426,
2007-01-03,Wednesday,7.57186,,
2007-01-04,Thursday,7.59466,,
2007-01-05,Friday,7.64899,,start
2007-01-06,Saturday,7.64899,imputed from 3430,
2007-01-07,Sunday,7.64899,imputed from 3431,
2007-01-08,Monday,7.88002,,
2007-01-09,Tuesday,8.22642,,
2007-01-10,Wednesday,8.42213,,
2007-01-11,Thursday,7.85242,,
2007-01-12,Friday,8.24201,,start
2007-01-13,Saturday,8.24201,imputed from 3437,
2007-01-14,Sunday,8.24201,imputed from 3438,
2007-01-15,Monday,8.24201,imputed from 3439,
2007-01-16,Tuesday,8.28356,,
2007-01-17,Wednesday,7.77006,,
2007-01-18,Thursday,7.89804,,
2007-01-19,Friday,8.59029,,start
2007-01-20,Saturday,8.59029,imputed from 3444,
2007-01-21,Sunday,8.59029,imputed from 3445,
2007-01-22,Monday,9.14143,,
2007-01-23,Tuesday,9.42484,,
2007-01-24,Wednesday,9.27254,,
2007-01-25,Thursday,8.59051,,
2007-01-26,Friday,8.9953,,start
2007-01-27,Saturday,8.9953,imputed from 3451,
2007-01-28,Sunday,8.9953,imputed from 3452,
2007-01-29,Monday,8.69622,,
2007-01-30,Tuesday,9.6928,,
2007-01-31,Wednesday,9.55308,,
2007-02-01,Thursday,9.3628,,
2007-02-02,Friday,9.33752,,start
2007-02-03,Saturday,9.33752,imputed from 3458,
2007-02-04,Sunday,9.33752,imputed from 3459,
2007-02-05,Monday,9.52952,,
2007-02-06,Tuesday,9.45069,,
2007-02-07,Wednesday,9.56301,,
2007-02-08,Thursday,9.81356,,
2007-02-09,Friday,9.77279,,start
2007-02-10,Saturday,9.77279,imputed from 3465,
2007-02-11,Sunday,9.77279,imputed from 3466,
2007-02-12,Monday,9.05273,,
2007-02-13,Tuesday,9.19623,,
2007-02-14,Wednesday,8.97594,,
2007-02-15,Thursday,9.01291,,
2007-02-16,Friday,9.26095,,start
2007-02-17,Saturday,9.26095,imputed from 3472,
2007-02-18,Sunday,9.26095,imputed from 3473,
2007-02-19,Monday,9.26095,imputed from 3474,
2007-02-20,Tuesday,9.3743,,
2007-02-21,Wednesday,9.47569,,
2007-02-22,Thursday,9.57143,,
2007-02-23,Friday,9.55338,,start
2007-02-24,Saturday,9.55338,imputed from 3479,
2007-02-25,Sunday,9.55338,imputed from 3480,
2007-02-26,Monday,9.48856,,
2007-02-27,Tuesday,9.18348,,
2007-02-28,Wednesday,8.89797,,
2007-03-01,Thursday,8.91395,,
2007-03-02,Friday,8.81111,,start
2007-03-03,Saturday,8.81111,imputed from 3486,
2007-03-04,Sunday,8.81111,imputed from 3487,
2007-03-05,Monday,8.86511,,
2007-03-06,Tuesday,9.15544,,
2007-03-07,Wednesday,8.99389,,
2007-03-08,Thursday,8.88515,,
2007-03-09,Friday,8.74538,,start
2007-03-10,Saturday,8.74538,imputed from 3493,
2007-03-11,Sunday,8.74538,imputed from 3494,
2007-03-12,Monday,8.4672,,
2007-03-13,Tuesday,8.39928,,
2007-03-14,Wednesday,8.60018,,
2007-03-15,Thursday,8.47467,,
2007-03-16,Friday,8.36281,,start
2007-03-17,Saturday,8.36281,imputed from 3500,
2007-03-18,Sunday,8.36281,imputed from 3501,
2007-03-19,Monday,8.31089,,
2007-03-20,Tuesday,8.36939,,
2007-03-21,Wednesday,8.70584,,
2007-03-22,Thursday,8.90185,,
2007-03-23,Friday,8.85655,,start
2007-03-24,Saturday,8.85655,imputed from 3507,
2007-03-25,Sunday,8.85655,imputed from 3508,
2007-03-26,Monday,8.81288,,
2007-03-27,Tuesday,9.10789,,
2007-03-28,Wednesday,9.32378,,
2007-03-29,Thursday,9.26167,,
2007-03-30,Friday,9.3734,,start
2007-03-31,Saturday,9.3734,imputed from 3514,
2007-04-01,Sunday,9.3734,imputed from 3515,
2007-04-02,Monday,9.31029,,
2007-04-03,Tuesday,9.05229,,
2007-04-04,Wednesday,9.16154,,
2007-04-05,Thursday,9.23794,,
2007-04-06,Friday,9.23794,imputed from 3520,start
2007-04-07,Saturday,9.23794,imputed from 3521,
2007-04-08,Sunday,9.23794,imputed from 3522,
2007-04-09,Monday,9.268,,
2007-04-10,Tuesday,9.57343,,
2007-04-11,Wednesday,9.58467,,
2007-04-12,Thursday,9.65064,,
2007-04-13,Friday,9.4868,,start
2007-04-14,Saturday,9.4868,imputed from 3528,
2007-04-15,Sunday,9.4868,imputed from 3529,
2007-04-16,Monday,9.13916,,
2007-04-17,Tuesday,8.96614,,
2007-04-18,Wednesday,9.03239,,
2007-04-19,Thursday,9.02786,,
2007-04-20,Friday,8.91256,,start
2007-04-21,Saturday,8.91256,imputed from 3535,
2007-04-22,Sunday,8.91256,imputed from 3536,
2007-04-23,Monday,9.1417,,
2007-04-24,Tuesday,9.13963,,
2007-04-25,Wednesday,9.25832,,
2007-04-26,Thursday,9.18246,,
2007-04-27,Friday,9.46846,,start
2007-04-28,Saturday,9.46846,imputed from 3542,
2007-04-29,Sunday,9.46846,imputed from 3543,
2007-04-30,Monday,9.48042,,
2007-05-01,Tuesday,9.38123,,
2007-05-02,Wednesday,9.38036,,
2007-05-03,Thursday,9.65084,,
2007-05-04,Friday,9.61292,,start
2007-05-05,Saturday,9.61292,imputed from 3549,
2007-05-06,Sunday,9.61292,imputed from 3550,
2007-05-07,Monday,9.4087,,
2007-05-08,Tuesday,9.3011,,
2007-05-09,Wednesday,9.39447,,
2007-05-10,Thursday,9.43036,,
2007-05-11,Friday,9.63204,,start
2007-05-12,Saturday,9.63204,imputed from 3556,
2007-05-13,Sunday,9.63204,imputed from 3557,
2007-05-14,Monday,9.69667,,
2007-05-15,Tuesday,9.54926,,
2007-05-16,Wednesday,9.65499,,
2007-05-17,Thursday,9.9056,,
2007-05-18,Friday,9.74332,,start
2007-05-19,Saturday,9.74332,imputed from 3563,
2007-05-20,Sunday,9.74332,imputed from 3564,
2007-05-21,Monday,9.73616,,
2007-05-22,Tuesday,9.59055,,
2007-05-23,Wednesday,9.52017,,
2007-05-24,Thursday,9.43688,,
2007-05-25,Friday,9.37886,,start
2007-05-26,Saturday,9.37886,imputed from 3570,
2007-05-27,Sunday,9.37886,imputed from 3571,
2007-05-28,Monday,9.37886,imputed from 3572,
2007-05-29,Tuesday,9.45501,,
2007-05-30,Wednesday,9.73884,,
2007-05-31,Thursday,9.72672,,
2007-06-01,Friday,9.68521,,start
2007-06-02,Saturday,9.68521,imputed from 3577,
2007-06-03,Sunday,9.68521,imputed from 3578,
2007-06-04,Monday,10.02251,,
2007-06-05,Tuesday,9.81631,,
2007-06-06,Wednesday,9.83094,,
2007-06-07,Thursday,9.5958,,
2007-06-08,Friday,9.47453,,start
2007-06-09,Saturday,9.47453,imputed from 3584,
2007-06-10,Sunday,9.47453,imputed from 3585,
2007-06-11,Monday,9.42403,,
2007-06-12,Tuesday,9.54642,,
2007-06-13,Wednesday,9.47348,,
2007-06-14,Thursday,9.73033,,
2007-06-15,Friday,9.83574,,start
2007-06-16,Saturday,9.83574,imputed from 3591,
2007-06-17,Sunday,9.83574,imputed from 3592,
2007-06-18,Monday,9.54021,,
2007-06-19,Tuesday,9.32431,,
2007-06-20,Wednesday,9.14636,,
2007-06-21,Thursday,9.12107,,
2007-06-22,Friday,8.77133,,start
2007-06-23,Saturday,8.77133,imputed from 3598,
2007-06-24,Sunday,8.77133,imputed from 3599,
2007-06-25,Monday,8.53412,,
2007-06-26,Tuesday,8.44702,,
2007-06-27,Wednesday,8.70288,,
2007-06-28,Thursday,8.18498,,
2007-06-29,Friday,8.27457,,start
2007-06-30,Saturday,8.27457,imputed from 3605,
2007-07-01,Sunday,8.27457,imputed from 3606,
2007-07-02,Monday,8.18579,,
2007-07-03,Tuesday,8.20543,,
2007-07-04,Wednesday,8.20543,imputed from 3609,
2007-07-05,Thursday,8.05344,,
2007-07-06,Friday,7.84944,,start
2007-07-07,Saturday,7.84944,imputed from 3612,
2007-07-08,Sunday,7.84944,imputed from 3613,
2007-07-09,Monday,7.80161,,
2007-07-10,Tuesday,8.08837,,
2007-07-11,Wednesday,7.94244,,
2007-07-12,Thursday,7.81524,,
2007-07-13,Friday,8.01105,,start
2007-07-14,Saturday,8.01105,imputed from 3619,
2007-07-15,Sunday,8.01105,imputed from 3620,
2007-07-16,Monday,7.66778,,
2007-07-17,Tuesday,7.58543,,
2007-07-18,Wednesday,7.8336,,
2007-07-19,Thursday,8.06061,,
2007-07-20,Friday,7.74036,,start
2007-07-21,Saturday,7.74036,imputed from 3626,
2007-07-22,Sunday,7.74036,imputed from 3627,
2007-07-23,Monday,7.28424,,
2007-07-24,Tuesday,7.07547,,
2007-07-25,Wednesday,7.19236,,
2007-07-26,Thursday,7.15359,,
2007-07-27,Friday,7.3876,,start
2007-07-28,Saturday,7.3876,imputed from 3633,
2007-07-29,Sunday,7.3876,imputed from 3634,
2007-07-30,Monday,7.8105,,
2007-07-31,Tuesday,7.45087,,
2007-08-01,Wednesday,7.64273,,
2007-08-02,Thursday,7.35712,,
2007-08-03,Friday,7.26172,,start
2007-08-04,Saturday,7.26172,imputed from 3640,
2007-08-05,Sunday,7.26172,imputed from 3641,
2007-08-06,Monday,7.38069,,
2007-08-07,Tuesday,7.41516,,
2007-08-08,Wednesday,7.43103,,
2007-08-09,Thursday,7.88344,,
2007-08-10,Friday,8.17582,,start
2007-08-11,Saturday,8.17582,imputed from 3647,
2007-08-12,Sunday,8.17582,imputed from 3648,
2007-08-13,Monday,8.19221,,
2007-08-14,Tuesday,8.39532,,
2007-08-15,Wednesday,8.36859,,
2007-08-16,Thursday,8.34419,,
2007-08-17,Friday,8.45546,,start
2007-08-18,Saturday,8.45546,imputed from 3654,
2007-08-19,Sunday,8.45546,imputed from 3655,
2007-08-20,Monday,7.28243,,
2007-08-21,Tuesday,7.01356,,
2007-08-22,Wednesday,6.72818,,
2007-08-23,Thursday,6.77451,,
2007-08-24,Friday,6.63478,,start
2007-08-25,Saturday,6.63478,imputed from 3661,
2007-08-26,Sunday,6.63478,imputed from 3662,
2007-08-27,Monday,6.47053,,
2007-08-28,Tuesday,6.71496,,
2007-08-29,Wednesday,6.69274,,
2007-08-30,Thursday,6.77496,,
2007-08-31,Friday,6.59988,,start
