date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2005-03-02,Wednesday,13.28372,,
2005-03-03,Thursday,13.33698,,
2005-03-04,Friday,13.32274,,start
2005-03-05,Saturday,13.32274,imputed from 2758,
2005-03-06,Sunday,13.32274,imputed from 2759,
2005-03-07,Monday,13.37321,,
2005-03-08,Tuesday,13.28755,,
2005-03-09,Wednesday,13.32101,,
2005-03-10,Thursday,13.16859,,
2005-03-11,Friday,13.20862,,start
2005-03-12,Saturday,13.20862,imputed from 2765,
2005-03-13,Sunday,13.20862,imputed from 2766,
2005-03-14,Monday,13.14438,,
2005-03-15,Tuesday,13.24626,,
2005-03-16,Wednesday,13.16506,,
2005-03-17,Thursday,13.13747,,
2005-03-18,Friday,13.28234,,start
2005-03-19,Saturday,13.28234,imputed from 2772,
2005-03-20,Sunday,13.28234,imputed from 2773,
2005-03-21,Monday,13.28234,imputed from 2774,
2005-03-22,Tuesday,13.38723,,
2005-03-23,Wednesday,13.37702,,
2005-03-24,Thursday,13.33077,,
2005-03-25,Friday,13.37817,,start
2005-03-26,Saturday,13.37817,imputed from 2779,
2005-03-27,Sunday,13.37817,imputed from 2780,
2005-03-28,Monday,13.39757,,
2005-03-29,Tuesday,13.09892,,
2005-03-30,Wednesday,12.96216,,
2005-03-31,Thursday,13.1683,,
2005-04-01,Friday,13.27623,,start
2005-04-02,Saturday,13.27623,imputed from 2786,
2005-04-03,Sunday,13.27623,imputed from 2787,
2005-04-04,Monday,13.24059,,
2005-04-05,Tuesday,13.25517,,
2005-04-06,Wednesday,13.25001,,
2005-04-07,Thursday,13.24794,,
2005-04-08,Friday,13.24798,,start
2005-04-09,Saturday,13.24798,imputed from 2793,
2005-04-10,Sunday,13.24798,imputed from 2794,
2005-04-11,Monday,13.14589,,
2005-04-12,Tuesday,13.104,,
2005-04-13,Wednesday,13.15569,,
2005-04-14,Thursday,13.08938,,
2005-04-15,Friday,12.79485,,start
2005-04-16,Saturday,12.79485,imputed from 2800,
2005-04-17,Sunday,12.79485,imputed from 2801,
2005-04-18,Monday,12.18013,,
2005-04-19,Tuesday,12.43015,,
2005-04-20,Wednesday,12.41757,,
2005-04-21,Thursday,12.40172,,
2005-04-22,Friday,12.62024,,start
2005-04-23,Saturday,12.62024,imputed from 2807,
2005-04-24,Sunday,12.62024,imputed from 2808,
2005-04-25,Monday,12.73285,,
2005-04-26,Tuesday,12.64246,,
2005-04-27,Wednesday,12.68645,,
2005-04-28,Thursday,12.65058,,
2005-04-29,Friday,12.65058,imputed from 2813,start
2005-04-30,Saturday,12.65058,imputed from 2814,
2005-05-01,Sunday,12.65058,imputed from 2815,
2005-05-02,Monday,12.91541,,
2005-05-03,Tuesday,12.91541,imputed from 2817,
2005-05-04,Wednesday,12.91541,imputed from 2818,
2005-05-05,Thursday,12.91541,imputed from 2819,
2005-05-06,Friday,13.20342,,start
2005-05-07,Saturday,13.20342,imputed from 2821,
2005-05-08,Sunday,13.20342,imputed from 2822,
2005-05-09,Monday,13.16161,,
2005-05-10,Tuesday,13.07571,,
2005-05-11,Wednesday,13.03659,,
2005-05-12,Thursday,12.96499,,
2005-05-13,Friday,12.91198,,start
2005-05-14,Saturday,12.91198,imputed from 2828,
2005-05-15,Sunday,12.91198,imputed from 2829,
2005-05-16,Monday,12.79691,,
2005-05-17,Tuesday,12.61196,,
2005-05-18,Wednesday,12.58749,,
2005-05-19,Thursday,12.83718,,
2005-05-20,Friday,12.85254,,start
2005-05-21,Saturday,12.85254,imputed from 2835,
2005-05-22,Sunday,12.85254,imputed from 2836,
2005-05-23,Monday,12.98918,,
2005-05-24,Tuesday,12.99857,,
2005-05-25,Wednesday,12.809,,
2005-05-26,Thursday,12.86869,,
2005-05-27,Friday,12.87733,,start
2005-05-28,Saturday,12.87733,imputed from 2842,
2005-05-29,Sunday,12.87733,imputed from 2843,
2005-05-30,Monday,13.08498,,
2005-05-31,Tuesday,13.15742,,
2005-06-01,Wednesday,13.26593,,
2005-06-02,Thursday,13.26904,,
2005-06-03,Friday,13.3358,,start
2005-06-04,Saturday,13.3358,imputed from 2849,
2005-06-05,Sunday,13.3358,imputed from 2850,
2005-06-06,Monday,13.37411,,
2005-06-07,Tuesday,13.35837,,
2005-06-08,Wednesday,13.40036,,
2005-06-09,Thursday,13.26961,,
2005-06-10,Friday,13.40505,,start
2005-06-11,Saturday,13.40505,imputed from 2856,
2005-06-12,Sunday,13.40505,imputed from 2857,
2005-06-13,Monday,13.37192,,
2005-06-14,Tuesday,13.44622,,
2005-06-15,Wednesday,13.46462,,
2005-06-16,Thursday,13.54753,,
2005-06-17,Friday,13.62099,,start
2005-06-18,Saturday,13.62099,imputed from 2863,
2005-06-19,Sunday,13.62099,imputed from 2864,
2005-06-20,Monday,13.596,,
2005-06-21,Tuesday,13.68155,,
2005-06-22,Wednesday,13.69043,,
2005-06-23,Thursday,13.80831,,
2005-06-24,Friday,13.68499,,start
2005-06-25,Saturday,13.68499,imputed from 2870,
2005-06-26,Sunday,13.68499,imputed from 2871,
2005-06-27,Monday,13.47984,,
2005-06-28,Tuesday,13.607,,
2005-06-29,Wednesday,13.62078,,
2005-06-30,Thursday,13.58939,,
2005-07-01,Friday,13.70924,,start
2005-07-02,Saturday,13.70924,imputed from 2877,
2005-07-03,Sunday,13.70924,imputed from 2878,
2005-07-04,Monday,13.84642,,
2005-07-05,Tuesday,13.81225,,
2005-07-06,Wednesday,13.72833,,
2005-07-07,Thursday,13.66155,,
2005-07-08,Friday,13.66055,,start
2005-07-09,Saturday,13.66055,imputed from 2884,
2005-07-10,Sunday,13.66055,imputed from 2885,
2005-07-11,Monday,13.65039,,
2005-07-12,Tuesday,13.61937,,
2005-07-13,Wednesday,13.63526,,
2005-07-14,Thursday,13.68269,,
2005-07-15,Friday,13.76792,,start
2005-07-16,Saturday,13.76792,imputed from 2891,
2005-07-17,Sunday,13.76792,imputed from 2892,
2005-07-18,Monday,13.76792,imputed from 2893,
2005-07-19,Tuesday,13.73159,,
2005-07-20,Wednesday,13.67144,,
2005-07-21,Thursday,13.88888,,
2005-07-22,Friday,13.78936,,start
2005-07-23,Saturday,13.78936,imputed from 2898,
2005-07-24,Sunday,13.78936,imputed from 2899,
2005-07-25,Monday,13.84618,,
2005-07-26,Tuesday,13.76373,,
2005-07-27,Wednesday,13.82897,,
2005-07-28,Thursday,13.75357,,
2005-07-29,Friday,13.82155,,start
2005-07-30,Saturday,13.82155,imputed from 2905,
2005-07-31,Sunday,13.82155,imputed from 2906,
2005-08-01,Monday,13.79525,,
2005-08-02,Tuesday,13.84336,,
2005-08-03,Wednesday,13.7249,,
2005-08-04,Thursday,13.6299,,
2005-08-05,Friday,13.42303,,start
2005-08-06,Saturday,13.42303,imputed from 2912,
2005-08-07,Sunday,13.42303,imputed from 2913,
2005-08-08,Monday,13.43861,,
2005-08-09,Tuesday,13.57826,,
2005-08-10,Wednesday,14.02405,,
2005-08-11,Thursday,14.13888,,
2005-08-12,Friday,14.20814,,start
2005-08-13,Saturday,14.20814,imputed from 2919,
2005-08-14,Sunday,14.20814,imputed from 2920,
2005-08-15,Monday,14.35331,,
2005-08-16,Tuesday,14.3778,,
2005-08-17,Wednesday,14.3993,,
2005-08-18,Thursday,14.36052,,
2005-08-19,Friday,14.40333,,start
2005-08-20,Saturday,14.40333,imputed from 2926,
2005-08-21,Sunday,14.40333,imputed from 2927,
2005-08-22,Monday,14.70111,,
2005-08-23,Tuesday,14.70173,,
2005-08-24,Wednesday,14.65372,,
2005-08-25,Thursday,14.505,,
2005-08-26,Friday,14.51703,,start
2005-08-27,Saturday,14.51703,imputed from 2933,
2005-08-28,Sunday,14.51703,imputed from 2934,
2005-08-29,Monday,14.41337,,
2005-08-30,Tuesday,14.53045,,
2005-08-31,Wednesday,14.39785,,
2005-09-01,Thursday,14.39917,,
2005-09-02,Friday,14.35036,,start
2005-09-03,Saturday,14.35036,imputed from 2940,
2005-09-04,Sunday,14.35036,imputed from 2941,
2005-09-05,Monday,14.5956,,
2005-09-06,Tuesday,14.4925,,
2005-09-07,Wednesday,14.39793,,
2005-09-08,Thursday,14.34873,,
2005-09-09,Friday,14.58738,,start
2005-09-10,Saturday,14.58738,imputed from 2947,
2005-09-11,Sunday,14.58738,imputed from 2948,
2005-09-12,Monday,14.90104,,
2005-09-13,Tuesday,14.93281,,
2005-09-14,Wednesday,14.89467,,
2005-09-15,Thursday,15.14231,,
2005-09-16,Friday,15.07598,,start
2005-09-17,Saturday,15.07598,imputed from 2954,
2005-09-18,Sunday,15.07598,imputed from 2955,
2005-09-19,Monday,15.07598,imputed from 2956,
2005-09-20,Tuesday,15.40502,,
2005-09-21,Wednesday,15.48308,,
2005-09-22,Thursday,15.51484,,
2005-09-23,Friday,15.51484,imputed from 2960,start
2005-09-24,Saturday,15.51484,imputed from 2961,
2005-09-25,Sunday,15.51484,imputed from 2962,
2005-09-26,Monday,15.87864,,
2005-09-27,Tuesday,15.72951,,
2005-09-28,Wednesday,16.06456,,
2005-09-29,Thursday,16.39357,,
2005-09-30,Friday,16.03229,,start
2005-10-01,Saturday,16.03229,imputed from 2968,
2005-10-02,Sunday,16.03229,imputed from 2969,
2005-10-03,Monday,16.10342,,
2005-10-04,Tuesday,16.1862,,
2005-10-05,Wednesday,16.0001,,
2005-10-06,Thursday,15.37002,,
2005-10-07,Friday,15.36223,,start
2005-10-08,Saturday,15.36223,imputed from 2975,
2005-10-09,Sunday,15.36223,imputed from 2976,
2005-10-10,Monday,15.36223,imputed from 2977,
2005-10-11,Tuesday,15.86681,,
2005-10-12,Wednesday,15.81559,,
2005-10-13,Thursday,15.84293,,
2005-10-14,Friday,15.73936,,start
2005-10-15,Saturday,15.73936,imputed from 2982,
2005-10-16,Sunday,15.73936,imputed from 2983,
2005-10-17,Monday,15.62528,,
2005-10-18,Tuesday,15.67038,,
2005-10-19,Wednesday,15.54402,,
2005-10-20,Thursday,15.48996,,
2005-10-21,Friday,15.4538,,start
2005-10-22,Saturday,15.4538,imputed from 2989,
2005-10-23,Sunday,15.4538,imputed from 2990,
2005-10-24,Monday,15.34017,,
2005-10-25,Tuesday,15.4939,,
2005-10-26,Wednesday,15.58601,,
2005-10-27,Thursday,15.71686,,
2005-10-28,Friday,15.70472,,start
2005-10-29,Saturday,15.70472,imputed from 2996,
2005-10-30,Sunday,15.70472,imputed from 2997,
2005-10-31,Monday,16.07154,,
2005-11-01,Tuesday,16.29604,,
2005-11-02,Wednesday,16.10666,,
2005-11-03,Thursday,16.10666,imputed from 3001,
2005-11-04,Friday,16.55184,,start
2005-11-05,Saturday,16.55184,imputed from 3003,
2005-11-06,Sunday,16.55184,imputed from 3004,
2005-11-07,Monday,16.69262,,
2005-11-08,Tuesday,16.73502,,
2005-11-09,Wednesday,16.5867,,
2005-11-10,Thursday,16.43922,,
2005-11-11,Friday,16.66589,,start
2005-11-12,Saturday,16.66589,imputed from 3010,
2005-11-13,Sunday,16.66589,imputed from 3011,
2005-11-14,Monday,16.43977,,
2005-11-15,Tuesday,16.34558,,
2005-11-16,Wednesday,16.55472,,
2005-11-17,Thursday,16.85077,,
2005-11-18,Friday,16.97945,,start
2005-11-19,Saturday,16.97945,imputed from 3017,
2005-11-20,Sunday,16.97945,imputed from 3018,
2005-11-21,Monday,16.98811,,
2005-11-22,Tuesday,16.8286,,
2005-11-23,Wednesday,16.8286,imputed from 3021,
2005-11-24,Thursday,16.74484,,
2005-11-25,Friday,16.8579,,start
2005-11-26,Saturday,16.8579,imputed from 3024,
2005-11-27,Sunday,16.8579,imputed from 3025,
2005-11-28,Monday,16.9909,,
2005-11-29,Tuesday,16.95944,,
2005-11-30,Wednesday,16.85475,,
2005-12-01,Thursday,17.08491,,
2005-12-02,Friday,17.30686,,start
2005-12-03,Saturday,17.30686,imputed from 3031,
2005-12-04,Sunday,17.30686,imputed from 3032,
2005-12-05,Monday,17.27715,,
2005-12-06,Tuesday,17.21553,,
2005-12-07,Wednesday,17.33064,,
2005-12-08,Thursday,16.89565,,
2005-12-09,Friday,17.2334,,start
2005-12-10,Saturday,17.2334,imputed from 3038,
2005-12-11,Sunday,17.2334,imputed from 3039,
2005-12-12,Monday,17.4324,,
2005-12-13,Tuesday,17.50047,,
2005-12-14,Wednesday,17.52525,,
2005-12-15,Thursday,17.4256,,
2005-12-16,Friday,17.55824,,start
2005-12-17,Saturday,17.55824,imputed from 3045,
2005-12-18,Sunday,17.55824,imputed from 3046,
2005-12-19,Monday,17.77157,,
2005-12-20,Tuesday,17.99991,,
2005-12-21,Wednesday,18.344,,
2005-12-22,Thursday,18.41243,,
2005-12-23,Friday,18.41243,imputed from 3051,start
2005-12-24,Saturday,18.41243,imputed from 3052,
2005-12-25,Sunday,18.41243,imputed from 3053,
2005-12-26,Monday,18.61992,,
2005-12-27,Tuesday,18.33527,,
2005-12-28,Wednesday,18.54797,,
2005-12-29,Thursday,18.60171,,
2005-12-30,Friday,18.32272,,start
2005-12-31,Saturday,18.32272,imputed from 3059,
2006-01-01,Sunday,18.32272,imputed from 3060,
2006-01-02,Monday,18.32272,imputed from 3061,
2006-01-03,Tuesday,18.32272,imputed from 3062,
2006-01-04,Wednesday,18.41167,,
2006-01-05,Thursday,18.49825,,
2006-01-06,Friday,18.68933,,start
2006-01-07,Saturday,18.68933,imputed from 3066,
2006-01-08,Sunday,18.68933,imputed from 3067,
2006-01-09,Monday,18.68933,imputed from 3068,
2006-01-10,Tuesday,18.54159,,
2006-01-11,Wednesday,18.65791,,
2006-01-12,Thursday,18.93038,,
2006-01-13,Friday,18.72257,,start
2006-01-14,Saturday,18.72257,imputed from 3073,
2006-01-15,Sunday,18.72257,imputed from 3074,
2006-01-16,Monday,18.54485,,
2006-01-17,Tuesday,18.017,,
2006-01-18,Wednesday,17.51078,,
2006-01-19,Thursday,17.9268,,
2006-01-20,Friday,18.07621,,start
2006-01-21,Saturday,18.07621,imputed from 3080,
2006-01-22,Sunday,18.07621,imputed from 3081,
2006-01-23,Monday,17.41853,,
2006-01-24,Tuesday,17.7678,,
2006-01-25,Wednesday,17.70918,,
2006-01-26,Thursday,17.97105,,
2006-01-27,Friday,18.52608,,start
2006-01-28,Saturday,18.52608,imputed from 3087,
2006-01-29,Sunday,18.52608,imputed from 3088,
2006-01-30,Monday,18.64317,,
2006-01-31,Tuesday,18.69208,,
2006-02-01,Wednesday,18.48526,,
2006-02-02,Thursday,18.55569,,
2006-02-03,Friday,18.61025,,start
2006-02-04,Saturday,18.61025,imputed from 3094,
2006-02-05,Sunday,18.61025,imputed from 3095,
2006-02-06,Monday,18.71454,,
2006-02-07,Tuesday,18.79479,,
2006-02-08,Wednesday,18.33945,,
2006-02-09,Thursday,18.4576,,
2006-02-10,Friday,18.44755,,start
2006-02-11,Saturday,18.44755,imputed from 3101,
2006-02-12,Sunday,18.44755,imputed from 3102,
2006-02-13,Monday,17.99465,,
2006-02-14,Tuesday,18.14573,,
2006-02-15,Wednesday,18.0369,,
2006-02-16,Thursday,18.05922,,
2006-02-17,Friday,17.82227,,start
2006-02-18,Saturday,17.82227,imputed from 3108,
2006-02-19,Sunday,17.82227,imputed from 3109,
2006-02-20,Monday,17.403,,
2006-02-21,Tuesday,17.77445,,
2006-02-22,Wednesday,17.79376,,
2006-02-23,Thursday,18.30023,,
2006-02-24,Friday,18.53597,,start
2006-02-25,Saturday,18.53597,imputed from 3115,
2006-02-26,Sunday,18.53597,imputed from 3116,
2006-02-27,Monday,18.79548,,
2006-02-28,Tuesday,18.77616,,
2006-03-01,Wednesday,18.47088,,
2006-03-02,Thursday,18.32442,,
2006-03-03,Friday,17.97597,,start
2006-03-04,Saturday,17.97597,imputed from 3122,
2006-03-05,Sunday,17.97597,imputed from 3123,
2006-03-06,Monday,17.99907,,
2006-03-07,Tuesday,18.03197,,
2006-03-08,Wednesday,17.76582,,
2006-03-09,Thursday,18.14484,,
2006-03-10,Friday,18.13542,,start
2006-03-11,Saturday,18.13542,imputed from 3129,
2006-03-12,Sunday,18.13542,imputed from 3130,
2006-03-13,Monday,18.4413,,
2006-03-14,Tuesday,18.3897,,
2006-03-15,Wednesday,18.34434,,
2006-03-16,Thursday,18.10908,,
2006-03-17,Friday,18.41156,,start
2006-03-18,Saturday,18.41156,imputed from 3136,
2006-03-19,Sunday,18.41156,imputed from 3137,
2006-03-20,Monday,18.64994,,
2006-03-21,Tuesday,18.64994,imputed from 3139,
2006-03-22,Wednesday,18.73737,,
2006-03-23,Thursday,18.71585,,
2006-03-24,Friday,18.72911,,start
2006-03-25,Saturday,18.72911,imputed from 3143,
2006-03-26,Sunday,18.72911,imputed from 3144,
2006-03-27,Monday,18.9261,,
2006-03-28,Tuesday,18.75353,,
2006-03-29,Wednesday,19.01957,,
2006-03-30,Thursday,19.11661,,
2006-03-31,Friday,19.15246,,start
2006-04-01,Saturday,19.15246,imputed from 3150,
2006-04-02,Sunday,19.15246,imputed from 3151,
2006-04-03,Monday,19.44281,,
2006-04-04,Tuesday,19.22822,,
2006-04-05,Wednesday,19.12029,,
2006-04-06,Thursday,19.50863,,
2006-04-07,Friday,19.63139,,start
2006-04-08,Saturday,19.63139,imputed from 3157,
2006-04-09,Sunday,19.63139,imputed from 3158,
2006-04-10,Monday,19.56554,,
2006-04-11,Tuesday,19.4481,,
2006-04-12,Wednesday,19.10685,,
2006-04-13,Thursday,19.1032,,
2006-04-14,Friday,19.07959,,start
2006-04-15,Saturday,19.07959,imputed from 3164,
2006-04-16,Sunday,19.07959,imputed from 3165,
2006-04-17,Monday,18.66924,,
2006-04-18,Tuesday,18.85861,,
2006-04-19,Wednesday,18.90626,,
2006-04-20,Thursday,19.02349,,
2006-04-21,Friday,19.18226,,start
2006-04-22,Saturday,19.18226,imputed from 3171,
2006-04-23,Sunday,19.18226,imputed from 3172,
2006-04-24,Monday,18.87397,,
2006-04-25,Tuesday,18.94989,,
2006-04-26,Wednesday,19.08763,,
2006-04-27,Thursday,19.16989,,
2006-04-28,Friday,18.79116,,start
2006-04-29,Saturday,18.79116,imputed from 3178,
2006-04-30,Sunday,18.79116,imputed from 3179,
2006-05-01,Monday,18.82557,,
2006-05-02,Tuesday,18.91842,,
2006-05-03,Wednesday,18.91842,imputed from 3182,
2006-05-04,Thursday,18.91842,imputed from 3183,
2006-05-05,Friday,18.91842,imputed from 3182,start
2006-05-06,Saturday,18.91842,imputed from 3185,
2006-05-07,Sunday,18.91842,imputed from 3186,
2006-05-08,Monday,19.31129,,
2006-05-09,Tuesday,19.16363,,
2006-05-10,Wednesday,19.02261,,
2006-05-11,Thursday,18.78283,,
2006-05-12,Friday,18.39405,,start
2006-05-13,Saturday,18.39405,imputed from 3192,
2006-05-14,Sunday,18.39405,imputed from 3193,
2006-05-15,Monday,18.44595,,
2006-05-16,Tuesday,18.0967,,
2006-05-17,Wednesday,18.172,,
2006-05-18,Thursday,17.76775,,
2006-05-19,Friday,17.80804,,start
2006-05-20,Saturday,17.80804,imputed from 3199,
2006-05-21,Sunday,17.80804,imputed from 3200,
2006-05-22,Monday,17.36091,,
2006-05-23,Tuesday,17.09528,,
2006-05-24,Wednesday,17.40108,,
2006-05-25,Thursday,17.27079,,
2006-05-26,Friday,17.59813,,start
2006-05-27,Saturday,17.59813,imputed from 3206,
2006-05-28,Sunday,17.59813,imputed from 3207,
2006-05-29,Monday,17.54936,,
2006-05-30,Tuesday,17.38271,,
2006-05-31,Wednesday,17.10624,,
2006-06-01,Thursday,17.17281,,
2006-06-02,Friday,17.38433,,start
2006-06-03,Saturday,17.38433,imputed from 3213,
2006-06-04,Sunday,17.38433,imputed from 3214,
2006-06-05,Monday,17.18209,,
2006-06-06,Tuesday,16.82168,,
2006-06-07,Wednesday,16.51709,,
2006-06-08,Thursday,15.94371,,
2006-06-09,Friday,16.22474,,start
2006-06-10,Saturday,16.22474,imputed from 3220,
2006-06-11,Sunday,16.22474,imputed from 3221,
2006-06-12,Monday,16.31107,,
2006-06-13,Tuesday,15.72313,,
2006-06-14,Wednesday,15.61197,,
2006-06-15,Thursday,15.87382,,
2006-06-16,Friday,16.42448,,start
2006-06-17,Saturday,16.42448,imputed from 3227,
2006-06-18,Sunday,16.42448,imputed from 3228,
2006-06-19,Monday,16.45671,,
2006-06-20,Tuesday,16.31432,,
2006-06-21,Wednesday,16.21961,,
2006-06-22,Thursday,16.56127,,
2006-06-23,Friday,16.51501,,start
2006-06-24,Saturday,16.51501,imputed from 3234,
2006-06-25,Sunday,16.51501,imputed from 3235,
2006-06-26,Monday,16.55761,,
2006-06-27,Tuesday,16.54503,,
2006-06-28,Wednesday,16.40535,,
2006-06-29,Thursday,16.60154,,
2006-06-30,Friday,17.00169,,start
2006-07-01,Saturday,17.00169,imputed from 3241,
2006-07-02,Sunday,17.00169,imputed from 3242,
2006-07-03,Monday,17.00952,,
2006-07-04,Tuesday,17.12555,,
2006-07-05,Wednesday,16.99182,,
2006-07-06,Thursday,16.78884,,
2006-07-07,Friday,16.8931,,start
2006-07-08,Saturday,16.8931,imputed from 3248,
2006-07-09,Sunday,16.8931,imputed from 3249,
2006-07-10,Monday,17.17471,,
2006-07-11,Tuesday,17.05349,,
2006-07-12,Wednesday,16.74985,,
2006-07-13,Thursday,16.5102,,
2006-07-14,Friday,16.12598,,start
2006-07-15,Saturday,16.12598,imputed from 3255,
2006-07-16,Sunday,16.12598,imputed from 3256,
2006-07-17,Monday,16.12598,imputed from 3257,
2006-07-18,Tuesday,15.69933,,
2006-07-19,Wednesday,15.82306,,
2006-07-20,Thursday,16.29495,,
2006-07-21,Friday,16.1388,,start
2006-07-22,Saturday,16.1388,imputed from 3262,
2006-07-23,Sunday,16.1388,imputed from 3263,
2006-07-24,Monday,16.09653,,
2006-07-25,Tuesday,16.41309,,
2006-07-26,Wednesday,16.22362,,
2006-07-27,Thursday,16.52713,,
2006-07-28,Friday,16.76623,,start
2006-07-29,Saturday,16.76623,imputed from 3269,
2006-07-30,Sunday,16.76623,imputed from 3270,
2006-07-31,Monday,16.87229,,
2006-08-01,Tuesday,16.74835,,
2006-08-02,Wednesday,16.83889,,
2006-08-03,Thursday,16.83278,,
2006-08-04,Friday,16.79379,,start
2006-08-05,Saturday,16.79379,imputed from 3276,
2006-08-06,Sunday,16.79379,imputed from 3277,
2006-08-07,Monday,16.45016,,
2006-08-08,Tuesday,16.61587,,
2006-08-09,Wednesday,16.79204,,
2006-08-10,Thursday,16.8782,,
2006-08-11,Friday,16.88623,,start
2006-08-12,Saturday,16.88623,imputed from 3283,
2006-08-13,Sunday,16.88623,imputed from 3284,
2006-08-14,Monday,17.00016,,
2006-08-15,Tuesday,17.14138,,
2006-08-16,Wednesday,17.25706,,
2006-08-17,Thursday,17.34117,,
2006-08-18,Friday,17.52401,,start
2006-08-19,Saturday,17.52401,imputed from 3290,
2006-08-20,Sunday,17.52401,imputed from 3291,
2006-08-21,Monday,17.15765,,
2006-08-22,Tuesday,17.37851,,
2006-08-23,Wednesday,17.4461,,
2006-08-24,Thursday,17.23497,,
2006-08-25,Friday,17.09932,,start
2006-08-26,Saturday,17.09932,imputed from 3297,
2006-08-27,Sunday,17.09932,imputed from 3298,
2006-08-28,Monday,16.87512,,
2006-08-29,Tuesday,17.07068,,
2006-08-30,Wednesday,16.93118,,
2006-08-31,Thursday,17.1736,,
2006-09-01,Friday,17.14752,,start
2006-09-02,Saturday,17.14752,imputed from 3304,
2006-09-03,Sunday,17.14752,imputed from 3305,
2006-09-04,Monday,17.45284,,
2006-09-05,Tuesday,17.59008,,
2006-09-06,Wednesday,17.37971,,
2006-09-07,Thursday,17.17642,,
2006-09-08,Friday,17.16907,,start
2006-09-09,Saturday,17.16907,imputed from 3311,
2006-09-10,Sunday,17.16907,imputed from 3312,
2006-09-11,Monday,16.85862,,
2006-09-12,Tuesday,16.68071,,
2006-09-13,Wednesday,16.82979,,
2006-09-14,Thursday,16.94032,,
2006-09-15,Friday,16.93781,,start
2006-09-16,Saturday,16.93781,imputed from 3318,
2006-09-17,Sunday,16.93781,imputed from 3319,
2006-09-18,Monday,16.93781,imputed from 3320,
2006-09-19,Tuesday,16.85979,,
2006-09-20,Wednesday,16.6934,,
2006-09-21,Thursday,16.80974,,
2006-09-22,Friday,16.48789,,start
2006-09-23,Saturday,16.48789,imputed from 3325,
2006-09-24,Sunday,16.48789,imputed from 3326,
2006-09-25,Monday,16.51512,,
2006-09-26,Tuesday,16.4829,,
2006-09-27,Wednesday,16.85213,,
2006-09-28,Thursday,16.98955,,
2006-09-29,Friday,17.10926,,start
2006-09-30,Saturday,17.10926,imputed from 3332,
2006-10-01,Sunday,17.10926,imputed from 3333,
2006-10-02,Monday,17.20049,,
2006-10-03,Tuesday,17.09137,,
2006-10-04,Wednesday,17.01726,,
2006-10-05,Thursday,17.38507,,
2006-10-06,Friday,17.35327,,start
2006-10-07,Saturday,17.35327,imputed from 3339,
2006-10-08,Sunday,17.35327,imputed from 3340,
2006-10-09,Monday,17.35327,imputed from 3341,
2006-10-10,Tuesday,17.33491,,
2006-10-11,Wednesday,17.26341,,
2006-10-12,Thursday,17.17559,,
2006-10-13,Friday,17.34793,,start
