date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2003-02-06,Thursday,3869.16979,,
2003-02-07,Friday,3769.89908,,start
2003-02-08,Saturday,3769.89908,imputed from 2002,
2003-02-09,Sunday,3769.89908,imputed from 2003,
2003-02-10,Monday,3780.98978,,
2003-02-11,Tuesday,3857.32296,,
2003-02-12,Wednesday,3806.54446,,
2003-02-13,Thursday,3762.9866,,
2003-02-14,Friday,3927.98066,,start
2003-02-15,Saturday,3927.98066,imputed from 2009,
2003-02-16,Sunday,3927.98066,imputed from 2010,
2003-02-17,Monday,3989.51601,,
2003-02-18,Tuesday,4019.63552,,
2003-02-19,Wednesday,3857.10901,,
2003-02-20,Thursday,3812.48986,,
2003-02-21,Friday,3885.71371,,start
2003-02-22,Saturday,3885.71371,imputed from 2016,
2003-02-23,Sunday,3885.71371,imputed from 2017,
2003-02-24,Monday,3784.76862,,
2003-02-25,Tuesday,3622.90744,,
2003-02-26,Wednesday,3608.60867,,
2003-02-27,Thursday,3658.24528,,
2003-02-28,Friday,3713.65764,,start
2003-03-01,Saturday,3713.65764,imputed from 2023,
2003-03-02,Sunday,3713.65764,imputed from 2024,
2003-03-03,Monday,3718.68831,,
2003-03-04,Tuesday,3654.94521,,
2003-03-05,Wednesday,3673.58708,,
2003-03-06,Thursday,3572.47194,,
2003-03-07,Friday,3585.51388,,start
2003-03-08,Saturday,3585.51388,imputed from 2030,
2003-03-09,Sunday,3585.51388,imputed from 2031,
2003-03-10,Monday,3410.66975,,
2003-03-11,Tuesday,3374.39254,,
2003-03-12,Wednesday,3229.74538,,
2003-03-13,Thursday,3441.32148,,
2003-03-14,Friday,3519.70312,,start
2003-03-15,Saturday,3519.70312,imputed from 2037,
2003-03-16,Sunday,3519.70312,imputed from 2038,
2003-03-17,Monday,3673.00548,,
2003-03-18,Tuesday,3793.27284,,
2003-03-19,Wednesday,3852.91616,,
2003-03-20,Thursday,3880.69942,,
2003-03-21,Friday,4031.12314,,start
2003-03-22,Saturday,4031.12314,imputed from 2044,
2003-03-23,Sunday,4031.12314,imputed from 2045,
2003-03-24,Monday,3807.66705,,
2003-03-25,Tuesday,3898.31846,,
2003-03-26,Wednesday,3848.47327,,
2003-03-27,Thursday,3859.79247,,
2003-03-28,Friday,3779.00561,,start
2003-03-29,Saturday,3779.00561,imputed from 2051,
2003-03-30,Sunday,3779.00561,imputed from 2052,
2003-03-31,Monday,3600.69512,,
2003-04-01,Tuesday,3619.79553,,
2003-04-02,Wednesday,3847.43834,,
2003-04-03,Thursday,3811.39846,,
2003-04-04,Friday,3949.78861,,start
2003-04-05,Saturday,3949.78861,imputed from 2058,
2003-04-06,Sunday,3949.78861,imputed from 2059,
2003-04-07,Monday,4189.05362,,
2003-04-08,Tuesday,4129.89814,,
2003-04-09,Wednesday,4086.98616,,
2003-04-10,Thursday,4058.32976,,
2003-04-11,Friday,4106.85899,,start
2003-04-12,Saturday,4106.85899,imputed from 2065,
2003-04-13,Sunday,4106.85899,imputed from 2066,
2003-04-14,Monday,4188.48379,,
2003-04-15,Tuesday,4285.71814,,
2003-04-16,Wednesday,4263.64249,,
2003-04-17,Thursday,4368.47224,,
2003-04-18,Friday,4368.47224,imputed from 2071,start
2003-04-19,Saturday,4368.47224,imputed from 2072,
2003-04-20,Sunday,4368.47224,imputed from 2073,
2003-04-21,Monday,4368.47224,imputed from 2074,
2003-04-22,Tuesday,4472.67337,,
2003-04-23,Wednesday,4471.93358,,
2003-04-24,Thursday,4368.25214,,
2003-04-25,Friday,4292.863,,start
2003-04-26,Saturday,4292.863,imputed from 2079,
2003-04-27,Sunday,4292.863,imputed from 2080,
2003-04-28,Monday,4459.93617,,
2003-04-29,Tuesday,4417.34992,,
2003-04-30,Wednesday,4441.72523,,
2003-05-01,Thursday,4441.72523,imputed from 2084,
2003-05-02,Friday,4510.76846,,start
2003-05-03,Saturday,4510.76846,imputed from 2086,
2003-05-04,Sunday,4510.76846,imputed from 2087,
2003-05-05,Monday,4583.86199,,
2003-05-06,Tuesday,4642.46616,,
2003-05-07,Wednesday,4525.05344,,
2003-05-08,Thursday,4371.86398,,
2003-05-09,Friday,4449.11531,,start
2003-05-10,Saturday,4449.11531,imputed from 2093,
2003-05-11,Sunday,4449.11531,imputed from 2094,
2003-05-12,Monday,4457.11905,,
2003-05-13,Tuesday,4403.05588,,
2003-05-14,Wednesday,4433.05569,,
2003-05-15,Thursday,4505.66491,,
2003-05-16,Friday,4534.6225,,start
2003-05-17,Saturday,4534.6225,imputed from 2100,
2003-05-18,Sunday,4534.6225,imputed from 2101,
2003-05-19,Monday,4305.1504,,
2003-05-20,Tuesday,4310.24447,,
2003-05-21,Wednesday,4263.62888,,
2003-05-22,Thursday,4338.95588,,
2003-05-23,Friday,4325.06085,,start
2003-05-24,Saturday,4325.06085,imputed from 2107,
2003-05-25,Sunday,4325.06085,imputed from 2108,
2003-05-26,Monday,4334.48569,,
2003-05-27,Tuesday,4377.63641,,
2003-05-28,Wednesday,4446.94409,,
2003-05-29,Thursday,4449.4049,,
2003-05-30,Friday,4587.71478,,start
2003-05-31,Saturday,4587.71478,imputed from 2114,
2003-06-01,Sunday,4587.71478,imputed from 2115,
2003-06-02,Monday,4673.429,,
2003-06-03,Tuesday,4648.2295,,
2003-06-04,Wednesday,4723.88014,,
2003-06-05,Thursday,4687.22668,,
2003-06-06,Friday,4840.71609,,start
2003-06-07,Saturday,4840.71609,imputed from 2121,
2003-06-08,Sunday,4840.71609,imputed from 2122,
2003-06-09,Monday,4779.08698,,
2003-06-10,Tuesday,4825.65421,,
2003-06-11,Wednesday,4894.84336,,
2003-06-12,Thursday,4962.30723,,
2003-06-13,Friday,4877.76149,,start
2003-06-14,Saturday,4877.76149,imputed from 2128,
2003-06-15,Sunday,4877.76149,imputed from 2129,
2003-06-16,Monday,5038.24874,,
2003-06-17,Tuesday,5072.13236,,
2003-06-18,Wednesday,5114.07476,,
2003-06-19,Thursday,5018.16468,,
2003-06-20,Friday,5040.71302,,start
2003-06-21,Saturday,5040.71302,imputed from 2135,
2003-06-22,Sunday,5040.71302,imputed from 2136,
2003-06-23,Monday,4908.41746,,
2003-06-24,Tuesday,4962.02787,,
2003-06-25,Wednesday,4933.37772,,
2003-06-26,Thursday,5014.74478,,
2003-06-27,Friday,4974.04959,,start
2003-06-28,Saturday,4974.04959,imputed from 2142,
2003-06-29,Sunday,4974.04959,imputed from 2143,
2003-06-30,Monday,5017.07089,,
2003-07-01,Tuesday,4914.97458,,
2003-07-02,Wednesday,5052.35135,,
2003-07-03,Thursday,5021.05479,,
2003-07-04,Friday,5045.73416,,start
2003-07-05,Saturday,5045.73416,imputed from 2149,
2003-07-06,Sunday,5045.73416,imputed from 2150,
2003-07-07,Monday,5223.5208,,
2003-07-08,Tuesday,5185.17485,,
2003-07-09,Wednesday,5156.99547,,
2003-07-10,Thursday,5084.79767,,
2003-07-11,Friday,5172.85616,,start
2003-07-12,Saturday,5172.85616,imputed from 2156,
2003-07-13,Sunday,5172.85616,imputed from 2157,
2003-07-14,Monday,5285.95046,,
2003-07-15,Tuesday,5277.35784,,
2003-07-16,Wednesday,5238.6831,,
2003-07-17,Thursday,5141.49687,,
2003-07-18,Friday,5190.9843,,start
2003-07-19,Saturday,5190.9843,imputed from 2163,
2003-07-20,Sunday,5190.9843,imputed from 2164,
2003-07-21,Monday,5060.82637,,
2003-07-22,Tuesday,5117.82939,,
2003-07-23,Wednesday,5125.40019,,
2003-07-24,Thursday,5225.93468,,
2003-07-25,Friday,5202.81833,,start
2003-07-26,Saturday,5202.81833,imputed from 2170,
2003-07-27,Sunday,5202.81833,imputed from 2171,
2003-07-28,Monday,5295.31836,,
2003-07-29,Tuesday,5307.45256,,
2003-07-30,Wednesday,5347.58604,,
2003-07-31,Thursday,5358.86565,,
2003-08-01,Friday,5293.14491,,start
2003-08-02,Saturday,5293.14491,imputed from 2177,
2003-08-03,Sunday,5293.14491,imputed from 2178,
2003-08-04,Monday,5219.67479,,
2003-08-05,Tuesday,5276.95645,,
2003-08-06,Wednesday,5173.82673,,
2003-08-07,Thursday,5124.2041,,
2003-08-08,Friday,5117.78562,,start
2003-08-09,Saturday,5117.78562,imputed from 2184,
2003-08-10,Sunday,5117.78562,imputed from 2185,
2003-08-11,Monday,5158.99837,,
2003-08-12,Tuesday,5236.90989,,
2003-08-13,Wednesday,5250.87945,,
2003-08-14,Thursday,5341.17473,,
2003-08-15,Friday,5329.29794,,start
2003-08-16,Saturday,5329.29794,imputed from 2191,
2003-08-17,Sunday,5329.29794,imputed from 2192,
2003-08-18,Monday,5442.26533,,
2003-08-19,Tuesday,5431.24585,,
2003-08-20,Wednesday,5413.01539,,
2003-08-21,Thursday,5500.07292,,
2003-08-22,Friday,5481.59686,,start
2003-08-23,Saturday,5481.59686,imputed from 2198,
2003-08-24,Sunday,5481.59686,imputed from 2199,
2003-08-25,Monday,5404.16951,,
2003-08-26,Tuesday,5302.93668,,
2003-08-27,Wednesday,5373.2652,,
2003-08-28,Thursday,5396.68901,,
2003-08-29,Friday,5374.28041,,start
2003-08-30,Saturday,5374.28041,imputed from 2205,
2003-08-31,Sunday,5374.28041,imputed from 2206,
2003-09-01,Monday,5500.9681,,
2003-09-02,Tuesday,5474.64021,,
2003-09-03,Wednesday,5599.21709,,
2003-09-04,Thursday,5653.10301,,
2003-09-05,Friday,5558.35735,,start
2003-09-06,Saturday,5558.35735,imputed from 2212,
2003-09-07,Sunday,5558.35735,imputed from 2213,
2003-09-08,Monday,5618.44896,,
2003-09-09,Tuesday,5560.67209,,
2003-09-10,Wednesday,5498.74904,,
2003-09-11,Thursday,5528.69885,,
2003-09-12,Friday,5437.60694,,start
2003-09-13,Saturday,5437.60694,imputed from 2219,
2003-09-14,Sunday,5437.60694,imputed from 2220,
2003-09-15,Monday,5485.39215,,
2003-09-16,Tuesday,5543.17496,,
2003-09-17,Wednesday,5520.89741,,
2003-09-18,Thursday,5680.36185,,
2003-09-19,Friday,5607.5067,,start
2003-09-20,Saturday,5607.5067,imputed from 2226,
2003-09-21,Sunday,5607.5067,imputed from 2227,
2003-09-22,Monday,5403.90309,,
2003-09-23,Tuesday,5321.62972,,
2003-09-24,Wednesday,5160.10107,,
2003-09-25,Thursday,5170.66394,,
2003-09-26,Friday,5155.71745,,start
2003-09-27,Saturday,5155.71745,imputed from 2233,
2003-09-28,Sunday,5155.71745,imputed from 2234,
2003-09-29,Monday,5124.43082,,
2003-09-30,Tuesday,5028.67645,,
2003-10-01,Wednesday,5127.34435,,
2003-10-02,Thursday,5080.74051,,
2003-10-03,Friday,5307.19166,,start
2003-10-04,Saturday,5307.19166,imputed from 2240,
2003-10-05,Sunday,5307.19166,imputed from 2241,
2003-10-06,Monday,5286.70632,,
2003-10-07,Tuesday,5210.56488,,
2003-10-08,Wednesday,5294.46683,,
2003-10-09,Thursday,5409.90146,,
2003-10-10,Friday,5403.91416,,start
2003-10-11,Saturday,5403.91416,imputed from 2247,
2003-10-12,Sunday,5403.91416,imputed from 2248,
2003-10-13,Monday,5506.981,,
2003-10-14,Tuesday,5487.46683,,
2003-10-15,Wednesday,5539.82699,,
2003-10-16,Thursday,5562.44898,,
2003-10-17,Friday,5464.18231,,start
2003-10-18,Saturday,5464.18231,imputed from 2254,
2003-10-19,Sunday,5464.18231,imputed from 2255,
2003-10-20,Monday,5548.62548,,
2003-10-21,Tuesday,5581.7961,,
2003-10-22,Wednesday,5437.47545,,
2003-10-23,Thursday,5440.43257,,
2003-10-24,Friday,5356.92257,,start
2003-10-25,Saturday,5356.92257,imputed from 2261,
2003-10-26,Sunday,5356.92257,imputed from 2262,
2003-10-27,Monday,5469.6935,,
2003-10-28,Tuesday,5609.06058,,
2003-10-29,Wednesday,5642.60909,,
2003-10-30,Thursday,5670.66702,,
2003-10-31,Friday,5680.4312,,start
2003-11-01,Saturday,5680.4312,imputed from 2268,
2003-11-02,Sunday,5680.4312,imputed from 2269,
2003-11-03,Monday,5874.05758,,
2003-11-04,Tuesday,5849.78945,,
2003-11-05,Wednesday,5868.18512,,
2003-11-06,Thursday,5898.48943,,
2003-11-07,Friday,5949.28215,,start
2003-11-08,Saturday,5949.28215,imputed from 2275,
2003-11-09,Sunday,5949.28215,imputed from 2276,
2003-11-10,Monday,5921.08888,,
2003-11-11,Tuesday,5879.55044,,
2003-11-12,Wednesday,5941.68053,,
2003-11-13,Thursday,5930.10143,,
2003-11-14,Friday,5953.87116,,start
2003-11-15,Saturday,5953.87116,imputed from 2282,
2003-11-16,Sunday,5953.87116,imputed from 2283,
2003-11-17,Monday,5728.6585,,
2003-11-18,Tuesday,5632.14846,,
2003-11-19,Wednesday,5684.38222,,
2003-11-20,Thursday,5683.30943,,
2003-11-21,Friday,5630.22146,,start
2003-11-22,Saturday,5630.22146,imputed from 2289,
2003-11-23,Sunday,5630.22146,imputed from 2290,
2003-11-24,Monday,5831.86805,,
2003-11-25,Tuesday,5813.95484,,
2003-11-26,Wednesday,5778.26376,,
2003-11-27,Thursday,5814.02433,,
2003-11-28,Friday,5807.97818,,start
2003-11-29,Saturday,5807.97818,imputed from 2296,
2003-11-30,Sunday,5807.97818,imputed from 2297,
2003-12-01,Monday,5952.75177,,
2003-12-02,Tuesday,5952.99248,,
2003-12-03,Wednesday,6063.59437,,
2003-12-04,Thursday,6010.4099,,
2003-12-05,Friday,5941.10612,,start
2003-12-06,Saturday,5941.10612,imputed from 2303,
2003-12-07,Sunday,5941.10612,imputed from 2304,
2003-12-08,Monday,5930.94478,,
2003-12-09,Tuesday,5974.85221,,
2003-12-10,Wednesday,5932.37399,,
2003-12-11,Thursday,5983.64489,,
2003-12-12,Friday,5978.84593,,start
2003-12-13,Saturday,5978.84593,imputed from 2310,
2003-12-14,Sunday,5978.84593,imputed from 2311,
2003-12-15,Monday,5997.67223,,
2003-12-16,Tuesday,6018.31016,,
2003-12-17,Wednesday,5922.85578,,
2003-12-18,Thursday,6057.36725,,
2003-12-19,Friday,6066.71426,,start
2003-12-20,Saturday,6066.71426,imputed from 2317,
2003-12-21,Sunday,6066.71426,imputed from 2318,
2003-12-22,Monday,6092.66649,,
2003-12-23,Tuesday,6125.35698,,
2003-12-24,Wednesday,6125.35698,imputed from 2321,
2003-12-25,Thursday,6125.35698,imputed from 2322,
2003-12-26,Friday,6125.35698,imputed from 2321,start
2003-12-27,Saturday,6125.35698,imputed from 2324,
2003-12-28,Sunday,6125.35698,imputed from 2325,
2003-12-29,Monday,6220.86851,,
2003-12-30,Tuesday,6232.6166,,
2003-12-31,Wednesday,6232.6166,imputed from 2328,
2004-01-01,Thursday,6232.6166,imputed from 2329,
2004-01-02,Friday,6303.30059,,start
2004-01-03,Saturday,6303.30059,imputed from 2331,
2004-01-04,Sunday,6303.30059,imputed from 2332,
2004-01-05,Monday,6348.12357,,
2004-01-06,Tuesday,6368.52127,,
2004-01-07,Wednesday,6341.44581,,
2004-01-08,Thursday,6376.68086,,
2004-01-09,Friday,6320.79241,,start
2004-01-10,Saturday,6320.79241,imputed from 2338,
2004-01-11,Sunday,6320.79241,imputed from 2339,
2004-01-12,Monday,6281.31167,,
2004-01-13,Tuesday,6241.03602,,
2004-01-14,Wednesday,6343.42681,,
2004-01-15,Thursday,6431.51508,,
2004-01-16,Friday,6482.40901,,start
2004-01-17,Saturday,6482.40901,imputed from 2345,
2004-01-18,Sunday,6482.40901,imputed from 2346,
2004-01-19,Monday,6523.37937,,
2004-01-20,Tuesday,6489.7885,,
2004-01-21,Wednesday,6530.37507,,
2004-01-22,Thursday,6530.46114,,
2004-01-23,Friday,6506.86583,,start
2004-01-24,Saturday,6506.86583,imputed from 2352,
2004-01-25,Sunday,6506.86583,imputed from 2353,
2004-01-26,Monday,6511.93391,,
2004-01-27,Tuesday,6503.12887,,
2004-01-28,Wednesday,6543.33893,,
2004-01-29,Thursday,6408.29543,,
2004-01-30,Friday,6399.30317,,start
2004-01-31,Saturday,6399.30317,imputed from 2359,
2004-02-01,Sunday,6399.30317,imputed from 2360,
2004-02-02,Monday,6454.49713,,
2004-02-03,Tuesday,6367.86646,,
2004-02-04,Wednesday,6321.79422,,
2004-02-05,Thursday,6328.89162,,
2004-02-06,Friday,6342.47318,,start
2004-02-07,Saturday,6342.47318,imputed from 2366,
2004-02-08,Sunday,6342.47318,imputed from 2367,
2004-02-09,Monday,6454.95718,,
2004-02-10,Tuesday,6474.24329,,
2004-02-11,Wednesday,6530.86568,,
2004-02-12,Thursday,6495.51347,,
2004-02-13,Friday,6390.87757,,start
2004-02-14,Saturday,6390.87757,imputed from 2373,
2004-02-15,Sunday,6390.87757,imputed from 2374,
2004-02-16,Monday,6421.43249,,
2004-02-17,Tuesday,6474.58679,,
2004-02-18,Wednesday,6479.68823,,
2004-02-19,Thursday,6539.55612,,
2004-02-20,Friday,6441.41921,,start
2004-02-21,Saturday,6441.41921,imputed from 2380,
2004-02-22,Sunday,6441.41921,imputed from 2381,
2004-02-23,Monday,6420.28143,,
2004-02-24,Tuesday,6283.27812,,
2004-02-25,Wednesday,6301.07087,,
2004-02-26,Thursday,6332.37242,,
2004-02-27,Friday,6349.68722,,start
2004-02-28,Saturday,6349.68722,imputed from 2387,
2004-02-29,Sunday,6349.68722,imputed from 2388,
2004-03-01,Monday,6425.08857,,
2004-03-02,Tuesday,6469.71054,,
2004-03-03,Wednesday,6449.46615,,
2004-03-04,Thursday,6531.79924,,
2004-03-05,Friday,6533.89527,,start
2004-03-06,Saturday,6533.89527,imputed from 2394,
2004-03-07,Sunday,6533.89527,imputed from 2395,
2004-03-08,Monday,6543.10564,,
2004-03-09,Tuesday,6405.36296,,
2004-03-10,Wednesday,6342.67966,,
2004-03-11,Thursday,6171.39691,,
2004-03-12,Friday,6125.43111,,start
2004-03-13,Saturday,6125.43111,imputed from 2401,
2004-03-14,Sunday,6125.43111,imputed from 2402,
2004-03-15,Monday,5963.1517,,
2004-03-16,Tuesday,5974.05501,,
2004-03-17,Wednesday,6095.16715,,
2004-03-18,Thursday,5997.13781,,
2004-03-19,Friday,5966.93077,,start
2004-03-20,Saturday,5966.93077,imputed from 2408,
2004-03-21,Sunday,5966.93077,imputed from 2409,
2004-03-22,Monday,5798.59371,,
2004-03-23,Tuesday,5816.31934,,
2004-03-24,Wednesday,5842.08173,,
2004-03-25,Thursday,5972.68078,,
2004-03-26,Friday,5981.29916,,start
2004-03-27,Saturday,5981.29916,imputed from 2415,
2004-03-28,Sunday,5981.29916,imputed from 2416,
2004-03-29,Monday,6100.37909,,
2004-03-30,Tuesday,6061.05828,,
2004-03-31,Wednesday,6042.66207,,
2004-04-01,Thursday,6147.66506,,
2004-04-02,Friday,6326.93658,,start
2004-04-03,Saturday,6326.93658,imputed from 2422,
2004-04-04,Sunday,6326.93658,imputed from 2423,
2004-04-05,Monday,6382.89193,,
2004-04-06,Tuesday,6311.37647,,
2004-04-07,Wednesday,6251.62131,,
2004-04-08,Thursday,6262.12481,,
2004-04-09,Friday,6262.12481,imputed from 2428,start
2004-04-10,Saturday,6262.12481,imputed from 2429,
2004-04-11,Sunday,6262.12481,imputed from 2430,
2004-04-12,Monday,6262.12481,imputed from 2431,
2004-04-13,Tuesday,6308.0535,,
2004-04-14,Wednesday,6264.02602,,
2004-04-15,Thursday,6220.08614,,
2004-04-16,Friday,6298.39663,,start
2004-04-17,Saturday,6298.39663,imputed from 2436,
2004-04-18,Sunday,6298.39663,imputed from 2437,
2004-04-19,Monday,6276.5079,,
2004-04-20,Tuesday,6348.68708,,
2004-04-21,Wednesday,6316.57773,,
2004-04-22,Thursday,6403.50757,,
2004-04-23,Friday,6421.37208,,start
2004-04-24,Saturday,6421.37208,imputed from 2443,
2004-04-25,Sunday,6421.37208,imputed from 2444,
2004-04-26,Monday,6429.90206,,
2004-04-27,Tuesday,6445.89648,,
2004-04-28,Wednesday,6326.32512,,
2004-04-29,Thursday,6188.23638,,
2004-04-30,Friday,6181.87465,,start
2004-05-01,Saturday,6181.87465,imputed from 2450,
2004-05-02,Sunday,6181.87465,imputed from 2451,
2004-05-03,Monday,6224.83729,,
2004-05-04,Tuesday,6184.00222,,
2004-05-05,Wednesday,6260.08115,,
2004-05-06,Thursday,6036.56478,,
2004-05-07,Friday,5996.40266,,start
2004-05-08,Saturday,5996.40266,imputed from 2457,
2004-05-09,Sunday,5996.40266,imputed from 2458,
2004-05-10,Monday,5861.00467,,
2004-05-11,Tuesday,5914.67167,,
2004-05-12,Wednesday,5774.82699,,
2004-05-13,Thursday,5890.41639,,
2004-05-14,Friday,5879.70853,,start
2004-05-15,Saturday,5879.70853,imputed from 2464,
2004-05-16,Sunday,5879.70853,imputed from 2465,
2004-05-17,Monday,5767.00123,,
2004-05-18,Tuesday,5805.12859,,
2004-05-19,Wednesday,5940.22313,,
2004-05-20,Thursday,5901.82749,,
2004-05-21,Friday,5885.60381,,start
2004-05-22,Saturday,5885.60381,imputed from 2471,
2004-05-23,Sunday,5885.60381,imputed from 2472,
2004-05-24,Monday,5924.31295,,
2004-05-25,Tuesday,5953.76489,,
2004-05-26,Wednesday,5980.77669,,
2004-05-27,Thursday,5981.99575,,
2004-05-28,Friday,5997.71151,,start
2004-05-29,Saturday,5997.71151,imputed from 2478,
2004-05-30,Sunday,5997.71151,imputed from 2479,
2004-05-31,Monday,6011.98145,,
2004-06-01,Tuesday,5908.90402,,
2004-06-02,Wednesday,5992.40431,,
2004-06-03,Thursday,5999.4987,,
2004-06-04,Friday,6065.2105,,start
2004-06-05,Saturday,6065.2105,imputed from 2485,
2004-06-06,Sunday,6065.2105,imputed from 2486,
2004-06-07,Monday,6132.10085,,
2004-06-08,Tuesday,6108.02897,,
2004-06-09,Wednesday,6043.35148,,
2004-06-10,Thursday,6057.19885,,
2004-06-11,Friday,6072.37079,,start
2004-06-12,Saturday,6072.37079,imputed from 2492,
2004-06-13,Sunday,6072.37079,imputed from 2493,
2004-06-14,Monday,5964.91568,,
2004-06-15,Tuesday,6088.82397,,
2004-06-16,Wednesday,6089.91198,,
2004-06-17,Thursday,6068.53121,,
2004-06-18,Friday,6052.30429,,start
2004-06-19,Saturday,6052.30429,imputed from 2499,
2004-06-20,Sunday,6052.30429,imputed from 2500,
2004-06-21,Monday,6057.50023,,
2004-06-22,Tuesday,5989.38718,,
2004-06-23,Wednesday,6035.25112,,
2004-06-24,Thursday,6082.04003,,
2004-06-25,Friday,6115.71697,,start
2004-06-26,Saturday,6115.71697,imputed from 2506,
2004-06-27,Sunday,6115.71697,imputed from 2507,
2004-06-28,Monday,6228.32792,,
2004-06-29,Tuesday,6260.83644,,
2004-06-30,Wednesday,6234.24502,,
2004-07-01,Thursday,6140.34946,,
2004-07-02,Friday,6116.36122,,start
2004-07-03,Saturday,6116.36122,imputed from 2513,
2004-07-04,Sunday,6116.36122,imputed from 2514,
2004-07-05,Monday,6106.31349,,
2004-07-06,Tuesday,6010.03299,,
2004-07-07,Wednesday,6024.20519,,
2004-07-08,Thursday,5966.50368,,
2004-07-09,Friday,5958.2285,,start
2004-07-10,Saturday,5958.2285,imputed from 2520,
2004-07-11,Sunday,5958.2285,imputed from 2521,
2004-07-12,Monday,5932.60174,,
2004-07-13,Tuesday,5971.18848,,
2004-07-14,Wednesday,5945.82569,,
2004-07-15,Thursday,5926.32779,,
2004-07-16,Friday,5865.1053,,start
2004-07-17,Saturday,5865.1053,imputed from 2527,
2004-07-18,Sunday,5865.1053,imputed from 2528,
2004-07-19,Monday,5820.77927,,
2004-07-20,Tuesday,5913.4181,,
2004-07-21,Wednesday,5937.64986,,
2004-07-22,Thursday,5851.68167,,
2004-07-23,Friday,5820.26251,,start
2004-07-24,Saturday,5820.26251,imputed from 2534,
2004-07-25,Sunday,5820.26251,imputed from 2535,
2004-07-26,Monday,5779.25794,,
2004-07-27,Tuesday,5896.09926,,
2004-07-28,Wednesday,5862.98018,,
2004-07-29,Thursday,6015.99675,,
2004-07-30,Friday,6010.72739,,start
2004-07-31,Saturday,6010.72739,imputed from 2541,
2004-08-01,Sunday,6010.72739,imputed from 2542,
2004-08-02,Monday,5974.92584,,
2004-08-03,Tuesday,5963.69001,,
2004-08-04,Wednesday,5910.17981,,
2004-08-05,Thursday,5873.64056,,
2004-08-06,Friday,5719.07539,,start
2004-08-07,Saturday,5719.07539,imputed from 2548,
2004-08-08,Sunday,5719.07539,imputed from 2549,
2004-08-09,Monday,5683.24634,,
2004-08-10,Tuesday,5748.13483,,
2004-08-11,Wednesday,5669.25417,,
2004-08-12,Thursday,5599.73978,,
2004-08-13,Friday,5599.68152,,start
2004-08-14,Saturday,5599.68152,imputed from 2555,
2004-08-15,Sunday,5599.68152,imputed from 2556,
2004-08-16,Monday,5687.25336,,
2004-08-17,Tuesday,5707.61033,,
2004-08-18,Wednesday,5740.42283,,
2004-08-19,Thursday,5717.50211,,
