date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2002-01-02,Wednesday,104.29,1.0303,107.44998700000001,,
2002-01-03,Thursday,104.2,1.0331,107.64902,,
2002-01-04,Friday,103.97,1.0365,107.764905,,start
2002-01-05,Saturday,,,107.764905,imputed from 1603,
2002-01-06,Sunday,,,107.764905,imputed from 1604,
2002-01-07,Monday,104.37,1.0318,107.68896600000001,,
2002-01-08,Tuesday,104.36,1.0369,108.210884,,
2002-01-09,Wednesday,104.64,1.0399,108.81513600000001,,
2002-01-10,Thursday,104.91,1.0404,109.148364,,
2002-01-11,Friday,105.64,1.0356,109.400784,,start
2002-01-12,Saturday,,,109.400784,imputed from 1610,
2002-01-13,Sunday,,,109.400784,imputed from 1611,
2002-01-14,Monday,105.25,1.0387,109.32317499999999,,
2002-01-15,Tuesday,105.62,1.0525,111.16505000000001,,
2002-01-16,Wednesday,105.56,1.0378,109.55016800000001,,
2002-01-17,Thursday,105.01,1.0334,108.51733400000002,,
2002-01-18,Friday,105.11,1.0294,108.20023400000001,,start
2002-01-19,Saturday,,,108.20023400000001,imputed from 1617,
2002-01-20,Sunday,,,108.20023400000001,imputed from 1618,
2002-01-21,Monday,104.98,1.0317,108.307866,,
2002-01-22,Tuesday,104.87,1.0331,108.341197,,
2002-01-23,Wednesday,104.56,1.0434,109.09790400000001,,
2002-01-24,Thursday,104.25,1.0437,108.80572500000001,,
2002-01-25,Friday,103.94,1.0583,109.999702,,start
2002-01-26,Saturday,,,109.999702,imputed from 1624,
2002-01-27,Sunday,,,109.999702,imputed from 1625,
2002-01-28,Monday,104.12,1.068,111.20016000000001,,
2002-01-29,Tuesday,104.55,1.0659,111.439845,,
2002-01-30,Wednesday,104.49,1.0779,112.629771,,
2002-01-31,Thursday,104.25,1.0819,112.788075,,
2002-02-01,Friday,104.4,1.0769,112.42836,,start
2002-02-02,Saturday,,,112.42836,imputed from 1631,
2002-02-03,Sunday,,,112.42836,imputed from 1632,
2002-02-04,Monday,104.75,1.0634,111.39115,,
2002-02-05,Tuesday,104.9,1.0634,111.55066,,
2002-02-06,Wednesday,104.87,1.0556,110.70077200000001,,
2002-02-07,Thursday,104.79,1.0594,111.01452599999999,,
2002-02-08,Friday,105.02,1.0579,111.100658,,start
2002-02-09,Saturday,,,111.100658,imputed from 1638,
2002-02-10,Sunday,,,111.100658,imputed from 1639,
2002-02-11,Monday,104.96,1.0591,111.16313599999998,,
2002-02-12,Tuesday,104.72,1.06,111.0032,,
2002-02-13,Wednesday,104.54,1.0691,111.76371400000001,,
2002-02-14,Thursday,104.5,1.0666,111.4597,,
2002-02-15,Friday,104.89,1.0667,111.886163,,start
2002-02-16,Saturday,,,111.886163,imputed from 1645,
2002-02-17,Sunday,,,111.886163,imputed from 1646,
2002-02-18,Monday,104.78,1.0676,111.86312800000002,,
2002-02-19,Tuesday,104.82,1.0617,111.287394,,
2002-02-20,Wednesday,104.84,1.0707,112.252188,,
2002-02-21,Thursday,104.81,1.0686,111.999966,,
2002-02-22,Friday,105.03,1.0589,111.216267,,start
2002-02-23,Saturday,,,111.216267,imputed from 1652,
2002-02-24,Sunday,,,111.216267,imputed from 1653,
2002-02-25,Monday,103.95,1.0599,110.17660500000001,,
2002-02-26,Tuesday,103.75,1.0617,110.15137500000002,,
2002-02-27,Wednesday,103.58,1.0608,109.877664,,
2002-02-28,Thursday,103.92,1.06,110.15520000000001,,
2002-03-01,Friday,102.92,1.0727,110.402284,,start
2002-03-02,Saturday,,,110.402284,imputed from 1659,
2002-03-03,Sunday,,,110.402284,imputed from 1660,
2002-03-04,Monday,103.4,1.0691,110.54494,,
2002-03-05,Tuesday,103.29,1.0673,110.241417,,
2002-03-06,Wednesday,103.26,1.0721,110.70504600000001,,
2002-03-07,Thursday,102.71,1.057,108.56446999999999,,
2002-03-08,Friday,103.82,1.0622,110.277604,,start
2002-03-09,Saturday,,,110.277604,imputed from 1666,
2002-03-10,Sunday,,,110.277604,imputed from 1667,
2002-03-11,Monday,102.06,1.061,108.28566,,
2002-03-12,Tuesday,102.1,1.0583,108.05243,,
2002-03-13,Wednesday,102.22,1.0505,107.38211,,
2002-03-14,Thursday,101.74,1.0397,105.779078,,
2002-03-15,Friday,101.82,1.0464,106.54444799999999,,start
2002-03-16,Saturday,,,106.54444799999999,imputed from 1673,
2002-03-17,Sunday,,,106.54444799999999,imputed from 1674,
2002-03-18,Monday,101.87,1.0469,106.64770299999999,,
2002-03-19,Tuesday,101.86,1.0469,106.63723399999999,,
2002-03-20,Wednesday,100.64,1.0474,105.41033600000002,,
2002-03-21,Thursday,100.26,1.0502,105.293052,,
2002-03-22,Friday,101.24,1.0568,106.99043199999998,,start
2002-03-23,Saturday,,,106.99043199999998,imputed from 1680,
2002-03-24,Sunday,,,106.99043199999998,imputed from 1681,
2002-03-25,Monday,101.29,1.0517,106.52669300000001,,
2002-03-26,Tuesday,101.54,1.0487,106.484998,,
2002-03-27,Wednesday,101.58,1.0528,106.943424,,
2002-03-28,Thursday,101.43,1.0574,107.252082,,
2002-03-29,Friday,101.43,1.0544,106.947792,imputed from 1686,start
2002-03-30,Saturday,,,106.947792,imputed from 1687,
2002-03-31,Sunday,,,106.947792,imputed from 1688,
2002-04-01,Monday,101.52,1.0396,105.540192,,
2002-04-02,Tuesday,101.78,1.0442,106.278676,,
2002-04-03,Wednesday,102.12,1.0438,106.59285600000001,,
2002-04-04,Thursday,102.21,1.0454,106.850334,,
2002-04-05,Friday,102.32,1.0498,107.415536,,start
2002-04-06,Saturday,,,107.415536,imputed from 1694,
2002-04-07,Sunday,,,107.415536,imputed from 1695,
2002-04-08,Monday,102.12,1.0506,107.287272,,
2002-04-09,Tuesday,102.22,1.044,106.71768,,
2002-04-10,Wednesday,102.25,1.048,107.158,,
2002-04-11,Thursday,102.49,1.0455,107.153295,,
2002-04-12,Friday,102.69,1.0513,107.95799699999999,,start
2002-04-13,Saturday,,,107.95799699999999,imputed from 1701,
2002-04-14,Sunday,,,107.95799699999999,imputed from 1702,
2002-04-15,Monday,102.88,1.0519,108.219472,,
2002-04-16,Tuesday,102.57,1.0515,107.852355,,
2002-04-17,Wednesday,102.57,1.048,107.49336,,
2002-04-18,Thursday,102.71,1.0459,107.424389,,
2002-04-19,Friday,102.84,1.0458,107.55007200000001,,start
2002-04-20,Saturday,,,107.55007200000001,imputed from 1708,
2002-04-21,Sunday,,,107.55007200000001,imputed from 1709,
2002-04-22,Monday,102.83,1.0516,108.13602800000001,,
2002-04-23,Tuesday,102.7,1.0492,107.75283999999999,,
2002-04-24,Wednesday,102.89,1.0482,107.849298,,
2002-04-25,Thursday,103.06,1.0412,107.30607199999999,,
2002-04-26,Friday,103.09,1.0405,107.265145,,start
2002-04-27,Saturday,,,107.265145,imputed from 1715,
2002-04-28,Sunday,,,107.265145,imputed from 1716,
2002-04-29,Monday,103.04,1.0336,106.50214400000002,,
2002-04-30,Tuesday,103.09,1.0314,106.32702600000002,,
2002-05-01,Wednesday,103.21,1.0273,106.02763300000001,,
2002-05-02,Thursday,103.16,1.0297,106.22385200000001,,
2002-05-03,Friday,103.44,1.0128,104.76403199999999,,start
2002-05-04,Saturday,,,104.76403199999999,imputed from 1722,
2002-05-05,Sunday,,,104.76403199999999,imputed from 1723,
2002-05-06,Monday,103.57,1.0104,104.647128,,
2002-05-07,Tuesday,103.73,1.0144,105.223712,,
2002-05-08,Wednesday,103.36,1.0244,105.881984,,
2002-05-09,Thursday,103.39,1.0212,105.58186800000001,,
2002-05-10,Friday,103.26,1.0208,105.407808,,start
2002-05-11,Saturday,,,105.407808,imputed from 1729,
2002-05-12,Sunday,,,105.407808,imputed from 1730,
2002-05-13,Monday,103.14,1.0264,105.86289599999999,,
2002-05-14,Tuesday,102.54,1.036,106.23144,,
2002-05-15,Wednesday,102.66,1.0247,105.195702,,
2002-05-16,Thursday,102.93,1.0279,105.801747,,
2002-05-17,Friday,102.75,1.0232,105.13380000000001,,start
2002-05-18,Saturday,,,105.13380000000001,imputed from 1736,
2002-05-19,Sunday,,,105.13380000000001,imputed from 1737,
2002-05-20,Monday,,1.0231,105.13380000000001,imputed from 1738,
2002-05-21,Tuesday,103.2,1.0263,105.91416,,
2002-05-22,Wednesday,103.41,1.0233,105.81945300000001,,
2002-05-23,Thursday,103.38,1.0282,106.295316,,
2002-05-24,Friday,103.43,1.0333,106.87421900000002,,start
2002-05-25,Saturday,,,106.87421900000002,imputed from 1743,
2002-05-26,Sunday,,,106.87421900000002,imputed from 1744,
2002-05-27,Monday,103.3,1.0321,106.61593,,
2002-05-28,Tuesday,102.62,1.0282,105.513884,,
2002-05-29,Wednesday,102.89,1.0226,105.21531399999999,,
2002-05-30,Thursday,103.2,1.0182,105.07824000000001,,
2002-05-31,Friday,102.98,1.0269,105.750162,,start
2002-06-01,Saturday,,,105.750162,imputed from 1750,
2002-06-02,Sunday,,,105.750162,imputed from 1751,
2002-06-03,Monday,102.97,1.0234,105.37949800000001,,
2002-06-04,Tuesday,103.04,1.02,105.1008,,
2002-06-05,Wednesday,103.03,1.0208,105.173024,,
2002-06-06,Thursday,103.04,1.015,104.5856,,
2002-06-07,Friday,102.3,1.0174,104.08002,,start
2002-06-08,Saturday,,,104.08002,imputed from 1757,
2002-06-09,Sunday,,,104.08002,imputed from 1758,
2002-06-10,Monday,102.93,1.0129,104.257797,,
2002-06-11,Tuesday,103.03,1.0125,104.317875,,
2002-06-12,Wednesday,103.15,1.0201,105.223315,,
2002-06-13,Thursday,103.4,1.0152,104.97168000000002,,
2002-06-14,Friday,103.84,1.009,104.77456,,start
2002-06-15,Saturday,,,104.77456,imputed from 1764,
2002-06-16,Sunday,,,104.77456,imputed from 1765,
2002-06-17,Monday,103.76,1.0102,104.818352,,
2002-06-18,Tuesday,103.77,1.003,104.08130999999999,,
2002-06-19,Wednesday,104.11,0.9967,103.766437,,
2002-06-20,Thursday,103.82,0.9977,103.581214,,
2002-06-21,Friday,104.07,0.9938,103.42476599999999,,start
2002-06-22,Saturday,,,103.42476599999999,imputed from 1771,
2002-06-23,Sunday,,,103.42476599999999,imputed from 1772,
2002-06-24,Monday,103.83,0.9937,103.175871,,
2002-06-25,Tuesday,103.84,0.9885,102.64584,,
2002-06-26,Wednesday,104.41,0.984,102.73944,,
2002-06-27,Thursday,103.98,0.9848,102.39950400000001,,
2002-06-28,Friday,103.83,0.9753,101.26539899999999,,start
2002-06-29,Saturday,,,101.26539899999999,imputed from 1778,
2002-06-30,Sunday,,,101.26539899999999,imputed from 1779,
2002-07-01,Monday,,0.9775,101.26539899999999,imputed from 1780,
2002-07-02,Tuesday,104.04,0.9733,101.26213200000001,,
2002-07-03,Wednesday,104.26,0.9754,101.695204,,
2002-07-04,Thursday,104.23,0.9789,102.030747,,
2002-07-05,Friday,103.72,0.9902,102.703544,,start
2002-07-06,Saturday,,,102.703544,imputed from 1785,
2002-07-07,Sunday,,,102.703544,imputed from 1786,
2002-07-08,Monday,103.7,0.9745,101.05565,,
2002-07-09,Tuesday,103.9,0.9804,101.86356,,
2002-07-10,Wednesday,104.25,0.977,101.85225,,
2002-07-11,Thursday,104.5,0.9734,101.72030000000001,,
2002-07-12,Friday,104.86,0.9671,101.410106,,start
2002-07-13,Saturday,,,101.410106,imputed from 1792,
2002-07-14,Sunday,,,101.410106,imputed from 1793,
2002-07-15,Monday,105.19,0.9502,99.951538,,
2002-07-16,Tuesday,104.59,0.942,98.52378,,
2002-07-17,Wednesday,104.74,0.945,98.9793,,
2002-07-18,Thursday,104.83,0.9374,98.267642,,
2002-07-19,Friday,104.98,0.9346,98.11430800000001,,start
2002-07-20,Saturday,,,98.11430800000001,imputed from 1799,
2002-07-21,Sunday,,,98.11430800000001,imputed from 1800,
2002-07-22,Monday,105.17,0.922,96.96674,,
2002-07-23,Tuesday,105.42,0.9283,97.861386,,
2002-07-24,Wednesday,104.98,0.9327,97.914846,,
2002-07-25,Thursday,105.21,0.9183,96.61434299999999,,
2002-07-26,Friday,105.22,0.9243,97.254846,,start
2002-07-27,Saturday,,,97.254846,imputed from 1806,
2002-07-28,Sunday,,,97.254846,imputed from 1807,
2002-07-29,Monday,105.42,0.9451,99.63244200000001,,
2002-07-30,Tuesday,105.32,0.9414,99.148248,,
2002-07-31,Wednesday,105.35,0.9375,98.765625,,
2002-08-01,Thursday,106.29,0.9255,98.371395,,
2002-08-02,Friday,106.73,0.9276,99.002748,,start
2002-08-03,Saturday,,,99.002748,imputed from 1813,
2002-08-04,Sunday,,,99.002748,imputed from 1814,
2002-08-05,Monday,,0.9284,99.002748,imputed from 1815,
2002-08-06,Tuesday,106.44,0.952,101.33088,,
2002-08-07,Wednesday,106.9,0.9483,101.37327,,
2002-08-08,Thursday,106.61,0.9575,102.079075,,
2002-08-09,Friday,106.69,0.9557,101.963633,,start
2002-08-10,Saturday,,,101.963633,imputed from 1820,
2002-08-11,Sunday,,,101.963633,imputed from 1821,
2002-08-12,Monday,106.75,0.9491,101.31642500000001,,
2002-08-13,Tuesday,106.94,0.9499,101.58230599999999,,
2002-08-14,Wednesday,106.81,0.956,102.11036,,
2002-08-15,Thursday,106.46,0.9557,101.743822,,
2002-08-16,Friday,105.9,0.9548,101.11332,,start
2002-08-17,Saturday,,,101.11332,imputed from 1827,
2002-08-18,Sunday,,,101.11332,imputed from 1828,
2002-08-19,Monday,105.92,0.9554,101.19596800000001,,
2002-08-20,Tuesday,106.43,0.9572,101.87479600000002,,
2002-08-21,Wednesday,106.25,0.9629,102.308125,,
2002-08-22,Thursday,105.88,0.9749,103.22241199999999,,
2002-08-23,Friday,105.96,0.9718,102.97192799999999,,start
2002-08-24,Saturday,,,102.97192799999999,imputed from 1834,
2002-08-25,Sunday,,,102.97192799999999,imputed from 1835,
2002-08-26,Monday,106.12,0.9734,103.29720800000001,,
2002-08-27,Tuesday,105.08,0.9603,100.90832400000001,,
2002-08-28,Wednesday,105.27,0.9634,101.417118,,
2002-08-29,Thursday,105.5,0.9591,101.18504999999999,,
2002-08-30,Friday,105.52,0.961,101.40472,,start
2002-08-31,Saturday,,,101.40472,imputed from 1841,
2002-09-01,Sunday,,,101.40472,imputed from 1842,
2002-09-02,Monday,,0.96,101.40472,imputed from 1843,
2002-09-03,Tuesday,106.28,0.9463,100.572764,,
2002-09-04,Wednesday,106.66,0.942,100.47371999999999,,
2002-09-05,Thursday,106.9,0.9368,100.14392000000001,,
2002-09-06,Friday,106.27,0.9522,101.190294,,start
2002-09-07,Saturday,,,101.190294,imputed from 1848,
2002-09-08,Sunday,,,101.190294,imputed from 1849,
2002-09-09,Monday,106.34,0.9521,101.246314,,
2002-09-10,Tuesday,106.38,0.9527,101.348226,,
2002-09-11,Wednesday,106.16,0.9503,100.883848,,
2002-09-12,Thursday,106.39,0.9432,100.347048,,
2002-09-13,Friday,106.38,0.9562,101.720556,,start
2002-09-14,Saturday,,,101.720556,imputed from 1855,
2002-09-15,Sunday,,,101.720556,imputed from 1856,
2002-09-16,Monday,106.39,0.9577,101.889703,,
2002-09-17,Tuesday,106.41,0.9544,101.557704,,
2002-09-18,Wednesday,106.43,0.9515,101.268145,,
2002-09-19,Thursday,106.26,0.941,99.99066,,
2002-09-20,Friday,106.62,0.9476,101.033112,,start
2002-09-21,Saturday,,,101.033112,imputed from 1862,
2002-09-22,Sunday,,,101.033112,imputed from 1863,
2002-09-23,Monday,106.94,0.9457,101.133158,,
2002-09-24,Tuesday,106.88,0.9387,100.328256,,
2002-09-25,Wednesday,106.43,0.9498,101.087214,,
2002-09-26,Thursday,106.33,0.9538,101.417554,,
2002-09-27,Friday,106.62,0.9465,100.91583,,start
2002-09-28,Saturday,,,100.91583,imputed from 1869,
2002-09-29,Sunday,,,100.91583,imputed from 1870,
2002-09-30,Monday,106.91,0.9293,99.351463,,
2002-10-01,Tuesday,106.46,0.9411,100.189506,,
2002-10-02,Wednesday,106.48,0.9303,99.058344,,
2002-10-03,Thursday,106.55,0.9284,98.92102,,
2002-10-04,Friday,106.37,0.9383,99.806971,,start
2002-10-05,Saturday,,,99.806971,imputed from 1876,
2002-10-06,Sunday,,,99.806971,imputed from 1877,
2002-10-07,Monday,106.47,0.933,99.33651,,
2002-10-08,Tuesday,106.42,0.9377,99.790034,,
2002-10-09,Wednesday,106.59,0.9258,98.681022,,
2002-10-10,Thursday,106.53,0.9336,99.456408,,
2002-10-11,Friday,106.4,0.9341,99.38824000000001,,sell
2002-10-12,Saturday,,,,,excluded
2002-10-13,Sunday,,,,,excluded
2002-10-14,Monday,,0.934,,,excluded
2002-10-15,Tuesday,,0.9409,,,excluded
2002-10-16,Wednesday,,0.9444,,,excluded
2002-10-17,Thursday,,0.9633,,,excluded
2002-10-18,Friday,,0.9608,,,excluded
2002-10-19,Saturday,,,,,excluded
2002-10-20,Sunday,,,,,excluded
2002-10-21,Monday,,0.9661,,,excluded
2002-10-22,Tuesday,,0.9581,,,excluded
2002-10-23,Wednesday,,0.962,,,excluded
2002-10-24,Thursday,,0.9585,,,excluded
2002-10-25,Friday,,0.9591,,,excluded
2002-10-26,Saturday,,,,,excluded
2002-10-27,Sunday,,,,,excluded
2002-10-28,Monday,,0.9558,,,excluded
2002-10-29,Tuesday,,0.953,,,excluded
2002-10-30,Wednesday,,0.9509,,,excluded
2002-10-31,Thursday,,0.9474,,,excluded
2002-11-01,Friday,,0.9416,,,excluded
2002-11-02,Saturday,,,,,excluded
2002-11-03,Sunday,,,,,excluded
2002-11-04,Monday,,0.9421,,,excluded
2002-11-05,Tuesday,,0.9392,,,excluded
2002-11-06,Wednesday,,0.9385,,,excluded
2002-11-07,Thursday,,0.9314,,,excluded
2002-11-08,Friday,,0.9218,,,excluded
2002-11-09,Saturday,,,,,excluded
2002-11-10,Sunday,,,,,excluded
2002-11-11,Monday,,0.9218,,,excluded
2002-11-12,Tuesday,,0.9143,,,excluded
2002-11-13,Wednesday,,0.9223,,,excluded
2002-11-14,Thursday,,0.9277,,,excluded
2002-11-15,Friday,,0.9164,,,excluded
2002-11-16,Saturday,,,,,excluded
2002-11-17,Sunday,,,,,excluded
2002-11-18,Monday,,0.9147,,,excluded
2002-11-19,Tuesday,,0.9246,,,excluded
2002-11-20,Wednesday,,0.9253,,,excluded
2002-11-21,Thursday,,0.9294,,,excluded
2002-11-22,Friday,,0.9363,,,excluded
2002-11-23,Saturday,,,,,excluded
2002-11-24,Sunday,,,,,excluded
2002-11-25,Monday,,0.944,,,excluded
2002-11-26,Tuesday,,0.9409,,,excluded
2002-11-27,Wednesday,,0.9468,,,excluded
2002-11-28,Thursday,,0.9438,,,excluded
2002-11-29,Friday,,0.9474,,,excluded
2002-11-30,Saturday,,,,,excluded
2002-12-01,Sunday,,,,,excluded
2002-12-02,Monday,,0.9477,,,excluded
2002-12-03,Tuesday,,0.9474,,,excluded
2002-12-04,Wednesday,,0.9427,,,excluded
2002-12-05,Thursday,,0.9403,,,excluded
2002-12-06,Friday,,0.9315,,,excluded
2002-12-07,Saturday,,,,,excluded
2002-12-08,Sunday,,,,,excluded
2002-12-09,Monday,,0.9325,,,excluded
2002-12-10,Tuesday,,0.9365,,,excluded
2002-12-11,Wednesday,,0.9388,,,excluded
2002-12-12,Thursday,,0.9331,,,excluded
2002-12-13,Friday,,0.924,,,excluded
2002-12-14,Saturday,,,,,excluded
2002-12-15,Sunday,,,,,excluded
2002-12-16,Monday,,0.9246,,,excluded
2002-12-17,Tuesday,,0.9226,,,excluded
2002-12-18,Wednesday,,0.9159,,,excluded
2002-12-19,Thursday,,0.9169,,,excluded
2002-12-20,Friday,,0.9183,,,excluded
2002-12-21,Saturday,,,,,excluded
2002-12-22,Sunday,,,,,excluded
2002-12-23,Monday,,0.914,,,excluded
2002-12-24,Tuesday,,0.9097,,,excluded
2002-12-25,Wednesday,,0.9096,,,excluded
2002-12-26,Thursday,,0.899,,,excluded
2002-12-27,Friday,,0.8865,,,excluded
2002-12-28,Saturday,,,,,excluded
2002-12-29,Sunday,,,,,excluded
2002-12-30,Monday,,0.8803,,,excluded
2002-12-31,Tuesday,,0.8792,,,excluded
2003-01-01,Wednesday,,0.8793,,,excluded
2003-01-02,Thursday,,0.8947,,,excluded
2003-01-03,Friday,,0.8937,,,excluded
2003-01-04,Saturday,,,,,excluded
2003-01-05,Sunday,,,,,excluded
2003-01-06,Monday,,0.8928,,,excluded
2003-01-07,Tuesday,,0.8965,,,excluded
2003-01-08,Wednesday,,0.8886,,,excluded
2003-01-09,Thursday,,0.897,,,excluded
2003-01-10,Friday,,0.8929,,,excluded
2003-01-11,Saturday,,,,,excluded
2003-01-12,Sunday,,,,,excluded
2003-01-13,Monday,,0.8987,,,excluded
2003-01-14,Tuesday,,0.8999,,,excluded
2003-01-15,Wednesday,,0.9,,,excluded
2003-01-16,Thursday,,0.8963,,,excluded
2003-01-17,Friday,,0.8911,,,excluded
2003-01-18,Saturday,,,,,excluded
2003-01-19,Sunday,,,,,excluded
2003-01-20,Monday,,0.8911,,,excluded
2003-01-21,Tuesday,,0.8897,,,excluded
2003-01-22,Wednesday,,0.8905,,,excluded
2003-01-23,Thursday,,0.8939,,,excluded
2003-01-24,Friday,,0.8906,,,excluded
2003-01-25,Saturday,,,,,excluded
2003-01-26,Sunday,,,,,excluded
2003-01-27,Monday,,0.886,,,excluded
2003-01-28,Tuesday,,0.8878,,,excluded
2003-01-29,Wednesday,,0.892,,,excluded
2003-01-30,Thursday,,0.887,,,excluded
2003-01-31,Friday,,0.8976,,,excluded
2003-02-01,Saturday,,,,,excluded
2003-02-02,Sunday,,,,,excluded
2003-02-03,Monday,,0.8957,,,excluded
2003-02-04,Tuesday,,0.8886,,,excluded
2003-02-05,Wednesday,,0.8944,,,excluded
2003-02-06,Thursday,,0.8924,,,excluded
2003-02-07,Friday,,0.8915,,,excluded
2003-02-08,Saturday,,,,,excluded
2003-02-09,Sunday,,,,,excluded
2003-02-10,Monday,,0.8933,,,excluded
2003-02-11,Tuesday,,0.8954,,,excluded
2003-02-12,Wednesday,,0.8953,,,excluded
2003-02-13,Thursday,,0.8931,,,excluded
2003-02-14,Friday,,0.894,,,excluded
2003-02-15,Saturday,,,,,excluded
2003-02-16,Sunday,,,,,excluded
2003-02-17,Monday,,0.9023,,,excluded
2003-02-18,Tuesday,,0.9076,,,excluded
2003-02-19,Wednesday,,0.904,,,excluded
2003-02-20,Thursday,,0.9008,,,excluded
2003-02-21,Friday,,0.9076,,,excluded
2003-02-22,Saturday,,,,,excluded
2003-02-23,Sunday,,,,,excluded
2003-02-24,Monday,,0.9091,,,excluded
2003-02-25,Tuesday,,0.9079,,,excluded
2003-02-26,Wednesday,,0.9079,,,excluded
2003-02-27,Thursday,,0.9116,,,excluded
2003-02-28,Friday,,0.9107,,,excluded
2003-03-01,Saturday,,,,,excluded
2003-03-02,Sunday,,,,,excluded
2003-03-03,Monday,,0.9011,,,excluded
2003-03-04,Tuesday,,0.904,,,excluded
2003-03-05,Wednesday,,0.9051,,,excluded
2003-03-06,Thursday,,0.9075,,,excluded
2003-03-07,Friday,,0.9115,,,excluded
2003-03-08,Saturday,,,,,excluded
2003-03-09,Sunday,,,,,excluded
2003-03-10,Monday,,0.906,,,excluded
2003-03-11,Tuesday,,0.9026,,,excluded
2003-03-12,Wednesday,,0.9044,,,excluded
2003-03-13,Thursday,,0.9166,,,excluded
2003-03-14,Friday,,0.9274,,,excluded
2003-03-15,Saturday,,,,,excluded
2003-03-16,Sunday,,,,,excluded
2003-03-17,Monday,,0.9335,,,excluded
2003-03-18,Tuesday,,0.9376,,,excluded
2003-03-19,Wednesday,,0.9387,,,excluded
2003-03-20,Thursday,,0.9361,,,excluded
2003-03-21,Friday,,0.9391,,,excluded
2003-03-22,Saturday,,,,,excluded
2003-03-23,Sunday,,,,,excluded
2003-03-24,Monday,,0.9352,,,excluded
2003-03-25,Tuesday,,0.9364,,,excluded
2003-03-26,Wednesday,,0.9407,,,excluded
2003-03-27,Thursday,,0.945,,,excluded
2003-03-28,Friday,,0.9304,,,excluded
2003-03-29,Saturday,,,,,excluded
2003-03-30,Sunday,,,,,excluded
2003-03-31,Monday,,0.9212,,,excluded
2003-04-01,Tuesday,,0.9184,,,excluded
2003-04-02,Wednesday,,0.9385,,,excluded
2003-04-03,Thursday,,0.9339,,,excluded
2003-04-04,Friday,,0.9402,,,excluded
2003-04-05,Saturday,,,,,excluded
2003-04-06,Sunday,,,,,excluded
2003-04-07,Monday,,0.9394,,,excluded
