date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2005-10-10,Monday,2464.39252,,
2005-10-11,Tuesday,2464.39252,imputed from 2978,
2005-10-12,Wednesday,2414.53915,,
2005-10-13,Thursday,2435.41551,,
2005-10-14,Friday,2395.07374,,start
2005-10-15,Saturday,2395.07374,imputed from 2982,
2005-10-16,Sunday,2395.07374,imputed from 2983,
2005-10-17,Monday,2410.77837,,
2005-10-18,Tuesday,2447.42203,,
2005-10-19,Wednesday,2394.40062,,
2005-10-20,Thursday,2392.58659,,
2005-10-21,Friday,2414.72894,,start
2005-10-22,Saturday,2414.72894,imputed from 2989,
2005-10-23,Sunday,2414.72894,imputed from 2990,
2005-10-24,Monday,2385.00422,,
2005-10-25,Tuesday,2368.29395,,
2005-10-26,Wednesday,2391.05307,,
2005-10-27,Thursday,2356.08398,,
2005-10-28,Friday,2335.45928,,start
2005-10-29,Saturday,2335.45928,imputed from 2996,
2005-10-30,Sunday,2335.45928,imputed from 2997,
2005-10-31,Monday,2394.67382,,
2005-11-01,Tuesday,2418.41414,,
2005-11-02,Wednesday,2404.50746,,
2005-11-03,Thursday,2426.52645,,
2005-11-04,Friday,2443.28634,,start
2005-11-05,Saturday,2443.28634,imputed from 3003,
2005-11-06,Sunday,2443.28634,imputed from 3004,
2005-11-07,Monday,2418.31852,,
2005-11-08,Tuesday,2431.67795,,
2005-11-09,Wednesday,2469.18929,,
2005-11-10,Thursday,2464.61635,,
2005-11-11,Friday,2491.65439,,start
2005-11-12,Saturday,2491.65439,imputed from 3010,
2005-11-13,Sunday,2491.65439,imputed from 3011,
2005-11-14,Monday,2471.00137,,
2005-11-15,Tuesday,2483.29312,,
2005-11-16,Wednesday,2495.99696,,
2005-11-17,Thursday,2519.78011,,
2005-11-18,Friday,2523.2479,,start
2005-11-19,Saturday,2523.2479,imputed from 3017,
2005-11-20,Sunday,2523.2479,imputed from 3018,
2005-11-21,Monday,2520.45636,,
2005-11-22,Tuesday,2523.7451,,
2005-11-23,Wednesday,2546.08782,,
2005-11-24,Thursday,2556.42113,,
2005-11-25,Friday,2564.52648,,start
2005-11-26,Saturday,2564.52648,imputed from 3024,
2005-11-27,Sunday,2564.52648,imputed from 3025,
2005-11-28,Monday,2560.44524,,
2005-11-29,Tuesday,2551.60534,,
2005-11-30,Wednesday,2527.50912,,
2005-12-01,Thursday,2578.9882,,
2005-12-02,Friday,2593.10837,,start
2005-12-03,Saturday,2593.10837,imputed from 3031,
2005-12-04,Sunday,2593.10837,imputed from 3032,
2005-12-05,Monday,2557.33786,,
2005-12-06,Tuesday,2527.20475,,
2005-12-07,Wednesday,2568.28351,,
2005-12-08,Thursday,2496.7421,,
2005-12-09,Friday,2503.96445,,start
2005-12-10,Saturday,2503.96445,imputed from 3038,
2005-12-11,Sunday,2503.96445,imputed from 3039,
2005-12-12,Monday,2495.77817,,
2005-12-13,Tuesday,2498.04501,,
2005-12-14,Wednesday,2486.17182,,
2005-12-15,Thursday,2512.09993,,
2005-12-16,Friday,2503.58998,,start
2005-12-17,Saturday,2503.58998,imputed from 3045,
2005-12-18,Sunday,2503.58998,imputed from 3046,
2005-12-19,Monday,2539.41538,,
2005-12-20,Tuesday,2569.84676,,
2005-12-21,Wednesday,2592.39945,,
2005-12-22,Thursday,2580.92004,,
2005-12-23,Friday,2584.3612,,start
2005-12-24,Saturday,2584.3612,imputed from 3052,
2005-12-25,Sunday,2584.3612,imputed from 3053,
2005-12-26,Monday,2584.3612,imputed from 3054,
2005-12-27,Tuesday,2584.3612,imputed from 3055,
2005-12-28,Wednesday,2579.1765,,
2005-12-29,Thursday,2559.18085,,
2005-12-30,Friday,2516.85487,,start
2005-12-31,Saturday,2516.85487,imputed from 3059,
2006-01-01,Sunday,2516.85487,imputed from 3060,
2006-01-02,Monday,2516.85487,imputed from 3061,
2006-01-03,Tuesday,2494.65532,,
2006-01-04,Wednesday,2514.60999,,
2006-01-05,Thursday,2527.385,,
2006-01-06,Friday,2520.51367,,start
2006-01-07,Saturday,2520.51367,imputed from 3066,
2006-01-08,Sunday,2520.51367,imputed from 3067,
2006-01-09,Monday,2572.18451,,
2006-01-10,Tuesday,2575.24612,,
2006-01-11,Wednesday,2587.01189,,
2006-01-12,Thursday,2625.08005,,
2006-01-13,Friday,2612.32396,,start
2006-01-14,Saturday,2612.32396,imputed from 3073,
2006-01-15,Sunday,2612.32396,imputed from 3074,
2006-01-16,Monday,2609.83539,,
2006-01-17,Tuesday,2582.69042,,
2006-01-18,Wednesday,2557.06412,,
2006-01-19,Thursday,2601.16017,,
2006-01-20,Friday,2587.37582,,start
2006-01-21,Saturday,2587.37582,imputed from 3080,
2006-01-22,Sunday,2587.37582,imputed from 3081,
2006-01-23,Monday,2504.05758,,
2006-01-24,Tuesday,2519.32045,,
2006-01-25,Wednesday,2539.5769,,
2006-01-26,Thursday,2551.22892,,
2006-01-27,Friday,2618.71305,,start
2006-01-28,Saturday,2618.71305,imputed from 3087,
2006-01-29,Sunday,2618.71305,imputed from 3088,
2006-01-30,Monday,2618.71305,imputed from 3089,
2006-01-31,Tuesday,2618.71305,imputed from 3090,
2006-02-01,Wednesday,2617.21452,,
2006-02-02,Thursday,2600.94307,,
2006-02-03,Friday,2578.47256,,start
2006-02-04,Saturday,2578.47256,imputed from 3094,
2006-02-05,Sunday,2578.47256,imputed from 3095,
2006-02-06,Monday,2606.48,,
2006-02-07,Tuesday,2602.75824,,
2006-02-08,Wednesday,2586.71905,,
2006-02-09,Thursday,2589.50952,,
2006-02-10,Friday,2592.16753,,start
2006-02-11,Saturday,2592.16753,imputed from 3101,
2006-02-12,Sunday,2592.16753,imputed from 3102,
2006-02-13,Monday,2569.37465,,
2006-02-14,Tuesday,2604.67694,,
2006-02-15,Wednesday,2603.00913,,
2006-02-16,Thursday,2608.654,,
2006-02-17,Friday,2611.80057,,start
2006-02-18,Saturday,2611.80057,imputed from 3108,
2006-02-19,Sunday,2611.80057,imputed from 3109,
2006-02-20,Monday,2627.91325,,
2006-02-21,Tuesday,2635.21275,,
2006-02-22,Wednesday,2633.22104,,
2006-02-23,Thursday,2670.79707,,
2006-02-24,Friday,2691.84225,,start
2006-02-25,Saturday,2691.84225,imputed from 3115,
2006-02-26,Sunday,2691.84225,imputed from 3116,
2006-02-27,Monday,2710.3847,,
2006-02-28,Tuesday,2677.43101,,
2006-03-01,Wednesday,2662.78901,,
2006-03-02,Thursday,2656.48746,,
2006-03-03,Friday,2641.33658,,start
2006-03-04,Saturday,2641.33658,imputed from 3122,
2006-03-05,Sunday,2641.33658,imputed from 3123,
2006-03-06,Monday,2641.12326,,
2006-03-07,Tuesday,2615.02223,,
2006-03-08,Wednesday,2583.12158,,
2006-03-09,Thursday,2607.59187,,
2006-03-10,Friday,2600.34487,,start
2006-03-11,Saturday,2600.34487,imputed from 3129,
2006-03-12,Sunday,2600.34487,imputed from 3130,
2006-03-13,Monday,2619.18663,,
2006-03-14,Tuesday,2581.55152,,
2006-03-15,Wednesday,2624.65416,,
2006-03-16,Thursday,2597.4464,,
2006-03-17,Friday,2614.99383,,start
2006-03-18,Saturday,2614.99383,imputed from 3136,
2006-03-19,Sunday,2614.99383,imputed from 3137,
2006-03-20,Monday,2640.4069,,
2006-03-21,Tuesday,2658.00911,,
2006-03-22,Wednesday,2617.13835,,
2006-03-23,Thursday,2672.53682,,
2006-03-24,Friday,2645.83301,,start
2006-03-25,Saturday,2645.83301,imputed from 3143,
2006-03-26,Sunday,2645.83301,imputed from 3144,
2006-03-27,Monday,2674.9288,,
2006-03-28,Tuesday,2657.72013,,
2006-03-29,Wednesday,2658.65349,,
2006-03-30,Thursday,2666.19926,,
2006-03-31,Friday,2654.28545,,start
2006-04-01,Saturday,2654.28545,imputed from 3150,
2006-04-02,Sunday,2654.28545,imputed from 3151,
2006-04-03,Monday,2712.48805,,
2006-04-04,Tuesday,2686.1641,,
2006-04-05,Wednesday,2686.1641,imputed from 3154,
2006-04-06,Thursday,2736.64678,,
2006-04-07,Friday,2778.15716,,start
2006-04-08,Saturday,2778.15716,imputed from 3157,
2006-04-09,Sunday,2778.15716,imputed from 3158,
2006-04-10,Monday,2784.5552,,
2006-04-11,Tuesday,2765.76316,,
2006-04-12,Wednesday,2741.23916,,
2006-04-13,Thursday,2755.61567,,
2006-04-14,Friday,2755.61567,imputed from 3163,start
2006-04-15,Saturday,2755.61567,imputed from 3164,
2006-04-16,Sunday,2755.61567,imputed from 3165,
2006-04-17,Monday,2755.61567,imputed from 3166,
2006-04-18,Tuesday,2738.60726,,
2006-04-19,Wednesday,2758.11302,,
2006-04-20,Thursday,2797.31417,,
2006-04-21,Friday,2784.34441,,start
2006-04-22,Saturday,2784.34441,imputed from 3171,
2006-04-23,Sunday,2784.34441,imputed from 3172,
2006-04-24,Monday,2732.30811,,
2006-04-25,Tuesday,2716.03828,,
2006-04-26,Wednesday,2707.81893,,
2006-04-27,Thursday,2691.70959,,
2006-04-28,Friday,2644.61442,,start
2006-04-29,Saturday,2644.61442,imputed from 3178,
2006-04-30,Sunday,2644.61442,imputed from 3179,
2006-05-01,Monday,2644.61442,imputed from 3180,
2006-05-02,Tuesday,2676.97631,,
2006-05-03,Wednesday,2695.79033,,
2006-05-04,Thursday,2686.12368,,
2006-05-05,Friday,2686.12368,imputed from 3184,start
2006-05-06,Saturday,2686.12368,imputed from 3185,
2006-05-07,Sunday,2686.12368,imputed from 3186,
2006-05-08,Monday,2727.73122,,
2006-05-09,Tuesday,2679.98065,,
2006-05-10,Wednesday,2665.28664,,
2006-05-11,Thursday,2665.85577,,
2006-05-12,Friday,2597.66082,,start
2006-05-13,Saturday,2597.66082,imputed from 3192,
2006-05-14,Sunday,2597.66082,imputed from 3193,
2006-05-15,Monday,2537.32433,,
2006-05-16,Tuesday,2552.73348,,
2006-05-17,Wednesday,2587.50845,,
2006-05-18,Thursday,2526.83327,,
2006-05-19,Friday,2551.9565,,start
2006-05-20,Saturday,2551.9565,imputed from 3199,
2006-05-21,Sunday,2551.9565,imputed from 3200,
2006-05-22,Monday,2440.36904,,
2006-05-23,Tuesday,2466.88519,,
2006-05-24,Wednesday,2479.96813,,
2006-05-25,Thursday,2452.18131,,
2006-05-26,Friday,2509.1573,,start
2006-05-27,Saturday,2509.1573,imputed from 3206,
2006-05-28,Sunday,2509.1573,imputed from 3207,
2006-05-29,Monday,2524.56285,,
2006-05-30,Tuesday,2468.17326,,
2006-05-31,Wednesday,2468.17326,imputed from 3210,
2006-06-01,Thursday,2459.91941,,
2006-06-02,Friday,2483.17004,,start
2006-06-03,Saturday,2483.17004,imputed from 3213,
2006-06-04,Sunday,2483.17004,imputed from 3214,
2006-06-05,Monday,2491.02487,,
2006-06-06,Tuesday,2502.9195,,
2006-06-07,Wednesday,2487.90415,,
2006-06-08,Thursday,2445.8503,,
2006-06-09,Friday,2470.93524,,start
2006-06-10,Saturday,2470.93524,imputed from 3220,
2006-06-11,Sunday,2470.93524,imputed from 3221,
2006-06-12,Monday,2477.12731,,
2006-06-13,Tuesday,2433.35218,,
2006-06-14,Wednesday,2410.57634,,
2006-06-15,Thursday,2448.26955,,
2006-06-16,Friday,2514.7583,,start
2006-06-17,Saturday,2514.7583,imputed from 3227,
2006-06-18,Sunday,2514.7583,imputed from 3228,
2006-06-19,Monday,2518.05203,,
2006-06-20,Tuesday,2487.51545,,
2006-06-21,Wednesday,2481.15589,,
2006-06-22,Thursday,2535.28081,,
2006-06-23,Friday,2532.56752,,start
2006-06-24,Saturday,2532.56752,imputed from 3234,
2006-06-25,Sunday,2532.56752,imputed from 3235,
2006-06-26,Monday,2530.75002,,
2006-06-27,Tuesday,2525.49719,,
2006-06-28,Wednesday,2536.4435,,
2006-06-29,Thursday,2556.4386,,
2006-06-30,Friday,2572.23314,,start
2006-07-01,Saturday,2572.23314,imputed from 3241,
2006-07-02,Sunday,2572.23314,imputed from 3242,
2006-07-03,Monday,2577.88122,,
2006-07-04,Tuesday,2591.53482,,
2006-07-05,Wednesday,2588.66962,,
2006-07-06,Thursday,2609.67972,,
2006-07-07,Friday,2586.2979,,start
2006-07-08,Saturday,2586.2979,imputed from 3248,
2006-07-09,Sunday,2586.2979,imputed from 3249,
2006-07-10,Monday,2628.93318,,
2006-07-11,Tuesday,2605.72386,,
2006-07-12,Wednesday,2632.49396,,
2006-07-13,Thursday,2586.07276,,
2006-07-14,Friday,2564.55369,,start
2006-07-15,Saturday,2564.55369,imputed from 3255,
2006-07-16,Sunday,2564.55369,imputed from 3256,
2006-07-17,Monday,2569.42008,,
2006-07-18,Tuesday,2586.27663,,
2006-07-19,Wednesday,2582.80173,,
2006-07-20,Thursday,2645.37282,,
2006-07-21,Friday,2625.8821,,start
2006-07-22,Saturday,2625.8821,imputed from 3262,
2006-07-23,Sunday,2625.8821,imputed from 3263,
2006-07-24,Monday,2643.79623,,
2006-07-25,Tuesday,2668.99329,,
2006-07-26,Wednesday,2662.11174,,
2006-07-27,Thursday,2694.73249,,
2006-07-28,Friday,2688.42389,,start
2006-07-29,Saturday,2688.42389,imputed from 3269,
2006-07-30,Sunday,2688.42389,imputed from 3270,
2006-07-31,Monday,2690.23145,,
2006-08-01,Tuesday,2673.43133,,
2006-08-02,Wednesday,2701.82855,,
2006-08-03,Thursday,2702.66415,,
2006-08-04,Friday,2644.1105,,start
2006-08-05,Saturday,2644.1105,imputed from 3276,
2006-08-06,Sunday,2644.1105,imputed from 3277,
2006-08-07,Monday,2668.6748,,
2006-08-08,Tuesday,2686.92372,,
2006-08-09,Wednesday,2725.23002,,
2006-08-10,Thursday,2733.06152,,
2006-08-11,Friday,2757.25886,,start
2006-08-12,Saturday,2757.25886,imputed from 3283,
2006-08-13,Sunday,2757.25886,imputed from 3284,
2006-08-14,Monday,2749.58762,,
2006-08-15,Tuesday,2738.191,,
2006-08-16,Wednesday,2757.39424,,
2006-08-17,Thursday,2756.13793,,
2006-08-18,Friday,2752.50408,,start
2006-08-19,Saturday,2752.50408,imputed from 3290,
2006-08-20,Sunday,2752.50408,imputed from 3291,
2006-08-21,Monday,2673.18598,,
2006-08-22,Tuesday,2720.21059,,
2006-08-23,Wednesday,2714.03914,,
2006-08-24,Thursday,2693.26698,,
2006-08-25,Friday,2703.15436,,start
2006-08-26,Saturday,2703.15436,imputed from 3297,
2006-08-27,Sunday,2703.15436,imputed from 3298,
2006-08-28,Monday,2688.02052,,
2006-08-29,Tuesday,2709.12817,,
2006-08-30,Wednesday,2730.92752,,
2006-08-31,Thursday,2755.52565,,
2006-09-01,Friday,2752.6079,,start
2006-09-02,Saturday,2752.6079,imputed from 3304,
2006-09-03,Sunday,2752.6079,imputed from 3305,
2006-09-04,Monday,2768.57013,,
2006-09-05,Tuesday,2760.38746,,
2006-09-06,Wednesday,2745.63356,,
2006-09-07,Thursday,2716.24719,,
2006-09-08,Friday,2747.51896,,start
2006-09-09,Saturday,2747.51896,imputed from 3311,
2006-09-10,Sunday,2747.51896,imputed from 3312,
2006-09-11,Monday,2705.06949,,
2006-09-12,Tuesday,2742.97659,,
2006-09-13,Wednesday,2773.44051,,
2006-09-14,Thursday,2769.49342,,
2006-09-15,Friday,2790.1908,,start
2006-09-16,Saturday,2790.1908,imputed from 3318,
2006-09-17,Sunday,2790.1908,imputed from 3319,
2006-09-18,Monday,2797.49139,,
2006-09-19,Tuesday,2788.04979,,
2006-09-20,Wednesday,2821.82664,,
2006-09-21,Thursday,2820.55192,,
2006-09-22,Friday,2794.73316,,start
2006-09-23,Saturday,2794.73316,imputed from 3325,
2006-09-24,Sunday,2794.73316,imputed from 3326,
2006-09-25,Monday,2796.09743,,
2006-09-26,Tuesday,2768.63692,,
2006-09-27,Wednesday,2815.9659,,
2006-09-28,Thursday,2813.49628,,
2006-09-29,Friday,2817.68821,,start
2006-09-30,Saturday,2817.68821,imputed from 3332,
2006-10-01,Sunday,2817.68821,imputed from 3333,
2006-10-02,Monday,2817.68821,imputed from 3334,
2006-10-03,Tuesday,2821.50911,,
2006-10-04,Wednesday,2838.25161,,
2006-10-05,Thursday,2891.40758,,
2006-10-06,Friday,2900.76451,,start
2006-10-07,Saturday,2900.76451,imputed from 3339,
2006-10-08,Sunday,2900.76451,imputed from 3340,
2006-10-09,Monday,2861.63874,,
2006-10-10,Tuesday,2909.03416,,
2006-10-11,Wednesday,2908.68824,,
2006-10-12,Thursday,2926.93504,,
2006-10-13,Friday,2945.66928,,start
2006-10-14,Saturday,2945.66928,imputed from 3346,
2006-10-15,Sunday,2945.66928,imputed from 3347,
2006-10-16,Monday,2945.10721,,
2006-10-17,Tuesday,2924.09967,,
2006-10-18,Wednesday,2946.7546,,
2006-10-19,Thursday,2906.84688,,
2006-10-20,Friday,2937.56808,,start
2006-10-21,Saturday,2937.56808,imputed from 3353,
2006-10-22,Sunday,2937.56808,imputed from 3354,
2006-10-23,Monday,2951.92814,,
2006-10-24,Tuesday,2954.05777,,
2006-10-25,Wednesday,2952.80701,,
2006-10-26,Thursday,2967.09434,,
2006-10-27,Friday,2938.95669,,start
2006-10-28,Saturday,2938.95669,imputed from 3360,
2006-10-29,Sunday,2938.95669,imputed from 3361,
2006-10-30,Monday,2938.95669,imputed from 3362,
2006-10-31,Tuesday,2928.78812,,
2006-11-01,Wednesday,2952.229,,
2006-11-02,Thursday,3006.44395,,
2006-11-03,Friday,3019.85541,,start
2006-11-04,Saturday,3019.85541,imputed from 3367,
2006-11-05,Sunday,3019.85541,imputed from 3368,
2006-11-06,Monday,3052.31643,,
2006-11-07,Tuesday,3027.56333,,
2006-11-08,Wednesday,3017.44801,,
2006-11-09,Thursday,3025.89174,,
2006-11-10,Friday,2996.60864,,start
2006-11-11,Saturday,2996.60864,imputed from 3374,
2006-11-12,Sunday,2996.60864,imputed from 3375,
2006-11-13,Monday,3018.15276,,
2006-11-14,Tuesday,3020.28615,,
2006-11-15,Wednesday,3056.61965,,
2006-11-16,Thursday,3062.50247,,
2006-11-17,Friday,3059.52681,,start
2006-11-18,Saturday,3059.52681,imputed from 3381,
2006-11-19,Sunday,3059.52681,imputed from 3382,
2006-11-20,Monday,3014.05821,,
2006-11-21,Tuesday,3032.62748,,
2006-11-22,Wednesday,3039.41089,,
2006-11-23,Thursday,3029.93492,,
2006-11-24,Friday,2989.10239,,start
2006-11-25,Saturday,2989.10239,imputed from 3388,
2006-11-26,Sunday,2989.10239,imputed from 3389,
2006-11-27,Monday,2978.8323,,
2006-11-28,Tuesday,2898.44258,,
2006-11-29,Wednesday,2919.47198,,
2006-11-30,Thursday,2924.70432,,
2006-12-01,Friday,2882.15041,,start
2006-12-02,Saturday,2882.15041,imputed from 3395,
2006-12-03,Sunday,2882.15041,imputed from 3396,
2006-12-04,Monday,2880.97639,,
2006-12-05,Tuesday,2923.78921,,
2006-12-06,Wednesday,2935.12149,,
2006-12-07,Thursday,2907.76084,,
2006-12-08,Friday,2911.2078,,start
2006-12-09,Saturday,2911.2078,imputed from 3402,
2006-12-10,Sunday,2911.2078,imputed from 3403,
2006-12-11,Monday,2923.05356,,
2006-12-12,Tuesday,2928.99375,,
2006-12-13,Wednesday,2910.51361,,
2006-12-14,Thursday,2969.24316,,
2006-12-15,Friday,3005.5071,,start
2006-12-16,Saturday,3005.5071,imputed from 3409,
2006-12-17,Sunday,3005.5071,imputed from 3410,
2006-12-18,Monday,3029.03961,,
2006-12-19,Tuesday,2962.60799,,
2006-12-20,Wednesday,3021.49974,,
2006-12-21,Thursday,3011.46334,,
2006-12-22,Friday,3038.07207,,start
2006-12-23,Saturday,3038.07207,imputed from 3416,
2006-12-24,Sunday,3038.07207,imputed from 3417,
2006-12-25,Monday,3038.07207,imputed from 3418,
2006-12-26,Tuesday,3038.07207,imputed from 3419,
2006-12-27,Wednesday,3120.96281,,
2006-12-28,Thursday,3157.09168,,
2006-12-29,Friday,3139.43258,,start
2006-12-30,Saturday,3139.43258,imputed from 3423,
2006-12-31,Sunday,3139.43258,imputed from 3424,
2007-01-01,Monday,3139.43258,imputed from 3425,
2007-01-02,Tuesday,3177.45323,,
2007-01-03,Wednesday,3235.06774,,
2007-01-04,Thursday,3172.66262,,
2007-01-05,Friday,3218.61331,,start
2007-01-06,Saturday,3218.61331,imputed from 3430,
2007-01-07,Sunday,3218.61331,imputed from 3431,
2007-01-08,Monday,3174.33728,,
2007-01-09,Tuesday,3170.8306,,
2007-01-10,Wednesday,3129.95019,,
2007-01-11,Thursday,3108.03678,,
2007-01-12,Friday,3149.03464,,start
2007-01-13,Saturday,3149.03464,imputed from 3437,
2007-01-14,Sunday,3149.03464,imputed from 3438,
2007-01-15,Monday,3212.96447,,
2007-01-16,Tuesday,3206.44527,,
2007-01-17,Wednesday,3199.28818,,
2007-01-18,Thursday,3248.96923,,
2007-01-19,Friday,3252.73601,,start
2007-01-20,Saturday,3252.73601,imputed from 3444,
2007-01-21,Sunday,3252.73601,imputed from 3445,
2007-01-22,Monday,3330.41038,,
2007-01-23,Tuesday,3303.08199,,
2007-01-24,Wednesday,3323.57777,,
2007-01-25,Thursday,3296.09771,,
2007-01-26,Friday,3246.65905,,start
2007-01-27,Saturday,3246.65905,imputed from 3451,
2007-01-28,Sunday,3246.65905,imputed from 3452,
2007-01-29,Monday,3251.98182,,
2007-01-30,Tuesday,3290.20973,,
2007-01-31,Wednesday,3216.08611,,
2007-02-01,Thursday,3265.45633,,
2007-02-02,Friday,3303.99326,,start
2007-02-03,Saturday,3303.99326,imputed from 3458,
2007-02-04,Sunday,3303.99326,imputed from 3459,
2007-02-05,Monday,3275.56861,,
2007-02-06,Tuesday,3289.87151,,
2007-02-07,Wednesday,3283.59242,,
2007-02-08,Thursday,3315.87598,,
2007-02-09,Friday,3309.03771,,start
2007-02-10,Saturday,3309.03771,imputed from 3465,
2007-02-11,Sunday,3309.03771,imputed from 3466,
2007-02-12,Monday,3307.1624,,
2007-02-13,Tuesday,3212.12799,,
2007-02-14,Wednesday,3208.74229,,
2007-02-15,Thursday,3255.60567,,
2007-02-16,Friday,3243.42644,,start
2007-02-17,Saturday,3243.42644,imputed from 3472,
2007-02-18,Sunday,3243.42644,imputed from 3473,
2007-02-19,Monday,3243.42644,imputed from 3474,
2007-02-20,Tuesday,3243.42644,imputed from 3475,
2007-02-21,Wednesday,3275.19089,,
2007-02-22,Thursday,3296.34978,,
2007-02-23,Friday,3262.73981,,start
2007-02-24,Saturday,3262.73981,imputed from 3479,
2007-02-25,Sunday,3262.73981,imputed from 3480,
2007-02-26,Monday,3231.04903,,
2007-02-27,Tuesday,3127.8975,,
2007-02-28,Wednesday,3044.12926,,
2007-03-01,Thursday,3027.29853,,
2007-03-02,Friday,3024.55416,,start
2007-03-03,Saturday,3024.55416,imputed from 3486,
2007-03-04,Sunday,3024.55416,imputed from 3487,
2007-03-05,Monday,2895.7107,,
2007-03-06,Tuesday,2979.21796,,
2007-03-07,Wednesday,2936.62182,,
2007-03-08,Thursday,2993.80031,,
2007-03-09,Friday,3015.52916,,start
2007-03-10,Saturday,3015.52916,imputed from 3493,
2007-03-11,Sunday,3015.52916,imputed from 3494,
2007-03-12,Monday,3030.75653,,
2007-03-13,Tuesday,2994.86305,,
2007-03-14,Wednesday,2903.63995,,
2007-03-15,Thursday,2936.96911,,
2007-03-16,Friday,2912.07901,,start
2007-03-17,Saturday,2912.07901,imputed from 3500,
2007-03-18,Sunday,2912.07901,imputed from 3501,
2007-03-19,Monday,2985.9104,,
2007-03-20,Tuesday,2986.87734,,
2007-03-21,Wednesday,3036.59774,,
2007-03-22,Thursday,3075.01818,,
2007-03-23,Friday,3072.59411,,start
2007-03-24,Saturday,3072.59411,imputed from 3507,
2007-03-25,Sunday,3072.59411,imputed from 3508,
2007-03-26,Monday,3072.62562,,
2007-03-27,Tuesday,3060.6555,,
2007-03-28,Wednesday,3043.65427,,
2007-03-29,Thursday,3097.80041,,
2007-03-30,Friday,3084.56987,,start
2007-03-31,Saturday,3084.56987,imputed from 3514,
2007-04-01,Sunday,3084.56987,imputed from 3515,
2007-04-02,Monday,3085.64901,,
2007-04-03,Tuesday,3128.10065,,
2007-04-04,Wednesday,3160.54876,,
2007-04-05,Thursday,3160.54876,imputed from 3519,
2007-04-06,Friday,3160.54876,imputed from 3519,start
2007-04-07,Saturday,3160.54876,imputed from 3521,
2007-04-08,Sunday,3160.54876,imputed from 3522,
2007-04-09,Monday,3160.54876,imputed from 3523,
2007-04-10,Tuesday,3175.06611,,
2007-04-11,Wednesday,3184.29831,,
2007-04-12,Thursday,3173.48482,,
2007-04-13,Friday,3165.70136,,start
2007-04-14,Saturday,3165.70136,imputed from 3528,
2007-04-15,Sunday,3165.70136,imputed from 3529,
2007-04-16,Monday,3230.87875,,
