date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2004-02-21,Saturday,4.69576,imputed from 2380,
2004-02-22,Sunday,4.69576,imputed from 2381,
2004-02-23,Monday,4.90431,,
2004-02-24,Tuesday,4.86582,,
2004-02-25,Wednesday,4.87935,,
2004-02-26,Thursday,5.01969,,
2004-02-27,Friday,4.93713,,start
2004-02-28,Saturday,4.93713,imputed from 2387,
2004-02-29,Sunday,4.93713,imputed from 2388,
2004-03-01,Monday,4.88411,,
2004-03-02,Tuesday,4.95435,,
2004-03-03,Wednesday,4.89238,,
2004-03-04,Thursday,4.89893,,
2004-03-05,Friday,4.7612,,start
2004-03-06,Saturday,4.7612,imputed from 2394,
2004-03-07,Sunday,4.7612,imputed from 2395,
2004-03-08,Monday,4.70352,,
2004-03-09,Tuesday,4.70403,,
2004-03-10,Wednesday,4.71518,,
2004-03-11,Thursday,4.62111,,
2004-03-12,Friday,4.6831,,start
2004-03-13,Saturday,4.6831,imputed from 2401,
2004-03-14,Sunday,4.6831,imputed from 2402,
2004-03-15,Monday,4.76023,,
2004-03-16,Tuesday,4.75304,,
2004-03-17,Wednesday,5.00885,,
2004-03-18,Thursday,5.00366,,
2004-03-19,Friday,4.98203,,start
2004-03-20,Saturday,4.98203,imputed from 2408,
2004-03-21,Sunday,4.98203,imputed from 2409,
2004-03-22,Monday,5.31228,,
2004-03-23,Tuesday,5.19306,,
2004-03-24,Wednesday,5.2357,,
2004-03-25,Thursday,5.1967,,
2004-03-26,Friday,5.20665,,start
2004-03-27,Saturday,5.20665,imputed from 2415,
2004-03-28,Sunday,5.20665,imputed from 2416,
2004-03-29,Monday,5.21997,,
2004-03-30,Tuesday,5.31022,,
2004-03-31,Wednesday,5.1714,,
2004-04-01,Thursday,5.18297,,
2004-04-02,Friday,5.38253,,start
2004-04-03,Saturday,5.38253,imputed from 2422,
2004-04-04,Sunday,5.38253,imputed from 2423,
2004-04-05,Monday,5.40229,,
2004-04-06,Tuesday,5.37452,,
2004-04-07,Wednesday,5.29125,,
2004-04-08,Thursday,5.32301,,
2004-04-09,Friday,5.32301,imputed from 2428,start
2004-04-10,Saturday,5.32301,imputed from 2429,
2004-04-11,Sunday,5.32301,imputed from 2430,
2004-04-12,Monday,5.23149,,
2004-04-13,Tuesday,5.11765,,
2004-04-14,Wednesday,5.21786,,
2004-04-15,Thursday,4.97517,,
2004-04-16,Friday,5.0303,,start
2004-04-17,Saturday,5.0303,imputed from 2436,
2004-04-18,Sunday,5.0303,imputed from 2437,
2004-04-19,Monday,5.08575,,
2004-04-20,Tuesday,5.1872,,
2004-04-21,Wednesday,5.04504,,
2004-04-22,Thursday,4.97551,,
2004-04-23,Friday,4.91428,,start
2004-04-24,Saturday,4.91428,imputed from 2443,
2004-04-25,Sunday,4.91428,imputed from 2444,
2004-04-26,Monday,4.90052,,
2004-04-27,Tuesday,4.91649,,
2004-04-28,Wednesday,4.8723,,
2004-04-29,Thursday,5.04351,,
2004-04-30,Friday,5.06025,,start
2004-05-01,Saturday,5.06025,imputed from 2450,
2004-05-02,Sunday,5.06025,imputed from 2451,
2004-05-03,Monday,5.1718,,
2004-05-04,Tuesday,5.2821,,
2004-05-05,Wednesday,5.20037,,
2004-05-06,Thursday,5.1737,,
2004-05-07,Friday,5.24343,,start
2004-05-08,Saturday,5.24343,imputed from 2457,
2004-05-09,Sunday,5.24343,imputed from 2458,
2004-05-10,Monday,5.01249,,
2004-05-11,Tuesday,4.93382,,
2004-05-12,Wednesday,4.76951,,
2004-05-13,Thursday,4.81391,,
2004-05-14,Friday,4.64795,,start
2004-05-15,Saturday,4.64795,imputed from 2464,
2004-05-16,Sunday,4.64795,imputed from 2465,
2004-05-17,Monday,4.69506,,
2004-05-18,Tuesday,4.75314,,
2004-05-19,Wednesday,4.81354,,
2004-05-20,Thursday,4.77734,,
2004-05-21,Friday,4.71286,,start
2004-05-22,Saturday,4.71286,imputed from 2471,
2004-05-23,Sunday,4.71286,imputed from 2472,
2004-05-24,Monday,4.83496,,
2004-05-25,Tuesday,4.79644,,
2004-05-26,Wednesday,4.85382,,
2004-05-27,Thursday,4.60492,,
2004-05-28,Friday,4.53224,,start
2004-05-29,Saturday,4.53224,imputed from 2478,
2004-05-30,Sunday,4.53224,imputed from 2479,
2004-05-31,Monday,4.53224,imputed from 2480,
2004-06-01,Tuesday,4.83915,,
2004-06-02,Wednesday,4.68675,,
2004-06-03,Thursday,4.60164,,
2004-06-04,Friday,4.58874,,start
2004-06-05,Saturday,4.58874,imputed from 2485,
2004-06-06,Sunday,4.58874,imputed from 2486,
2004-06-07,Monday,4.48414,,
2004-06-08,Tuesday,4.49576,,
2004-06-09,Wednesday,4.51152,,
2004-06-10,Thursday,4.36302,,
2004-06-11,Friday,4.41385,,start
2004-06-12,Saturday,4.41385,imputed from 2492,
2004-06-13,Sunday,4.41385,imputed from 2493,
2004-06-14,Monday,4.48156,,
2004-06-15,Tuesday,4.38504,,
2004-06-16,Wednesday,4.46054,,
2004-06-17,Thursday,4.41436,,
2004-06-18,Friday,4.3868,,start
2004-06-19,Saturday,4.3868,imputed from 2499,
2004-06-20,Sunday,4.3868,imputed from 2500,
2004-06-21,Monday,4.41962,,
2004-06-22,Tuesday,4.29928,,
2004-06-23,Wednesday,4.32564,,
2004-06-24,Thursday,4.21693,,
2004-06-25,Friday,4.27177,,start
2004-06-26,Saturday,4.27177,imputed from 2506,
2004-06-27,Sunday,4.27177,imputed from 2507,
2004-06-28,Monday,4.23599,,
2004-06-29,Tuesday,4.38438,,
2004-06-30,Wednesday,4.33084,,
2004-07-01,Thursday,4.2299,,
2004-07-02,Friday,4.20489,,start
2004-07-03,Saturday,4.20489,imputed from 2513,
2004-07-04,Sunday,4.20489,imputed from 2514,
2004-07-05,Monday,4.20489,imputed from 2515,
2004-07-06,Tuesday,4.25249,,
2004-07-07,Wednesday,4.27477,,
2004-07-08,Thursday,4.18338,,
2004-07-09,Friday,4.1405,,start
2004-07-10,Saturday,4.1405,imputed from 2520,
2004-07-11,Sunday,4.1405,imputed from 2521,
2004-07-12,Monday,4.22961,,
2004-07-13,Tuesday,4.19758,,
2004-07-14,Wednesday,4.2366,,
2004-07-15,Thursday,4.12564,,
2004-07-16,Friday,4.08298,,start
2004-07-17,Saturday,4.08298,imputed from 2527,
2004-07-18,Sunday,4.08298,imputed from 2528,
2004-07-19,Monday,4.12061,,
2004-07-20,Tuesday,4.10154,,
2004-07-21,Wednesday,4.06555,,
2004-07-22,Thursday,4.02372,,
2004-07-23,Friday,4.14981,,start
2004-07-24,Saturday,4.14981,imputed from 2534,
2004-07-25,Sunday,4.14981,imputed from 2535,
2004-07-26,Monday,4.08799,,
2004-07-27,Tuesday,4.09273,,
2004-07-28,Wednesday,4.01401,,
2004-07-29,Thursday,4.0007,,
2004-07-30,Friday,4.00492,,start
2004-07-31,Saturday,4.00492,imputed from 2541,
2004-08-01,Sunday,4.00492,imputed from 2542,
2004-08-02,Monday,4.05063,,
2004-08-03,Tuesday,4.05158,,
2004-08-04,Wednesday,4.0631,,
2004-08-05,Thursday,4.10041,,
2004-08-06,Friday,3.94909,,start
2004-08-07,Saturday,3.94909,imputed from 2548,
2004-08-08,Sunday,3.94909,imputed from 2549,
2004-08-09,Monday,3.96548,,
2004-08-10,Tuesday,3.91154,,
2004-08-11,Wednesday,3.84351,,
2004-08-12,Thursday,3.76531,,
2004-08-13,Friday,3.712,,start
2004-08-14,Saturday,3.712,imputed from 2555,
2004-08-15,Sunday,3.712,imputed from 2556,
2004-08-16,Monday,3.76349,,
2004-08-17,Tuesday,3.84486,,
2004-08-18,Wednesday,3.76011,,
2004-08-19,Thursday,3.84894,,
2004-08-20,Friday,3.90593,,start
2004-08-21,Saturday,3.90593,imputed from 2562,
2004-08-22,Sunday,3.90593,imputed from 2563,
2004-08-23,Monday,4.06354,,
2004-08-24,Tuesday,3.96944,,
2004-08-25,Wednesday,3.89752,,
2004-08-26,Thursday,3.89556,,
2004-08-27,Friday,3.87186,,start
2004-08-28,Saturday,3.87186,imputed from 2569,
2004-08-29,Sunday,3.87186,imputed from 2570,
2004-08-30,Monday,4.03914,,
2004-08-31,Tuesday,4.08343,,
2004-09-01,Wednesday,4.16214,,
2004-09-02,Thursday,4.07253,,
2004-09-03,Friday,4.04811,,start
2004-09-04,Saturday,4.04811,imputed from 2576,
2004-09-05,Sunday,4.04811,imputed from 2577,
2004-09-06,Monday,4.04811,imputed from 2578,
2004-09-07,Tuesday,4.02908,,
2004-09-08,Wednesday,4.03397,,
2004-09-09,Thursday,4.04668,,
2004-09-10,Friday,4.18709,,start
2004-09-11,Saturday,4.18709,imputed from 2583,
2004-09-12,Sunday,4.18709,imputed from 2584,
2004-09-13,Monday,4.22868,,
2004-09-14,Tuesday,4.17275,,
2004-09-15,Wednesday,4.28577,,
2004-09-16,Thursday,4.29104,,
2004-09-17,Friday,4.23527,,start
2004-09-18,Saturday,4.23527,imputed from 2590,
2004-09-19,Sunday,4.23527,imputed from 2591,
2004-09-20,Monday,4.18762,,
2004-09-21,Tuesday,4.21316,,
2004-09-22,Wednesday,4.11097,,
2004-09-23,Thursday,4.08481,,
2004-09-24,Friday,4.06595,,start
2004-09-25,Saturday,4.06595,imputed from 2597,
2004-09-26,Sunday,4.06595,imputed from 2598,
2004-09-27,Monday,4.03702,,
2004-09-28,Tuesday,3.97782,,
2004-09-29,Wednesday,4.03045,,
2004-09-30,Thursday,3.8221,,
2004-10-01,Friday,3.79627,,start
2004-10-02,Saturday,3.79627,imputed from 2604,
2004-10-03,Sunday,3.79627,imputed from 2605,
2004-10-04,Monday,3.82965,,
2004-10-05,Tuesday,3.86426,,
2004-10-06,Wednesday,3.82121,,
2004-10-07,Thursday,3.82494,,
2004-10-08,Friday,3.7882,,start
2004-10-09,Saturday,3.7882,imputed from 2611,
2004-10-10,Sunday,3.7882,imputed from 2612,
2004-10-11,Monday,3.79265,,
2004-10-12,Tuesday,3.91051,,
2004-10-13,Wednesday,3.93058,,
2004-10-14,Thursday,3.91244,,
2004-10-15,Friday,3.94114,,start
2004-10-16,Saturday,3.94114,imputed from 2618,
2004-10-17,Sunday,3.94114,imputed from 2619,
2004-10-18,Monday,3.87709,,
2004-10-19,Tuesday,3.92677,,
2004-10-20,Wednesday,3.82627,,
2004-10-21,Thursday,3.794,,
2004-10-22,Friday,3.75414,,start
2004-10-23,Saturday,3.75414,imputed from 2625,
2004-10-24,Sunday,3.75414,imputed from 2626,
2004-10-25,Monday,3.77968,,
2004-10-26,Tuesday,3.79641,,
2004-10-27,Wednesday,3.85047,,
2004-10-28,Thursday,3.86249,,
2004-10-29,Friday,3.78914,,start
2004-10-30,Saturday,3.78914,imputed from 2632,
2004-10-31,Sunday,3.78914,imputed from 2633,
2004-11-01,Monday,3.68266,,
2004-11-02,Tuesday,3.65299,,
2004-11-03,Wednesday,3.5979,,
2004-11-04,Thursday,3.59752,,
2004-11-05,Friday,3.62191,,start
2004-11-06,Saturday,3.62191,imputed from 2639,
2004-11-07,Sunday,3.62191,imputed from 2640,
2004-11-08,Monday,3.64819,,
2004-11-09,Tuesday,3.60132,,
2004-11-10,Wednesday,3.59041,,
2004-11-11,Thursday,3.56337,,
2004-11-12,Friday,3.55005,,start
2004-11-13,Saturday,3.55005,imputed from 2646,
2004-11-14,Sunday,3.55005,imputed from 2647,
2004-11-15,Monday,3.61651,,
2004-11-16,Tuesday,3.65224,,
2004-11-17,Wednesday,3.70989,,
2004-11-18,Thursday,3.70487,,
2004-11-19,Friday,3.59403,,start
2004-11-20,Saturday,3.59403,imputed from 2653,
2004-11-21,Sunday,3.59403,imputed from 2654,
2004-11-22,Monday,3.51135,,
2004-11-23,Tuesday,3.47648,,
2004-11-24,Wednesday,3.4324,,
2004-11-25,Thursday,3.4324,imputed from 2658,
2004-11-26,Friday,3.31792,,start
2004-11-27,Saturday,3.31792,imputed from 2660,
2004-11-28,Sunday,3.31792,imputed from 2661,
2004-11-29,Monday,3.4239,,
2004-11-30,Tuesday,3.43305,,
2004-12-01,Wednesday,3.40162,,
2004-12-02,Thursday,3.41043,,
2004-12-03,Friday,3.46125,,start
2004-12-04,Saturday,3.46125,imputed from 2667,
2004-12-05,Sunday,3.46125,imputed from 2668,
2004-12-06,Monday,3.47109,,
2004-12-07,Tuesday,3.4089,,
2004-12-08,Wednesday,3.4563,,
2004-12-09,Thursday,3.4887,,
2004-12-10,Friday,3.44296,,start
2004-12-11,Saturday,3.44296,imputed from 2674,
2004-12-12,Sunday,3.44296,imputed from 2675,
2004-12-13,Monday,3.45106,,
2004-12-14,Tuesday,3.47986,,
2004-12-15,Wednesday,3.45213,,
2004-12-16,Thursday,3.44535,,
2004-12-17,Friday,3.522,,start
2004-12-18,Saturday,3.522,imputed from 2681,
2004-12-19,Sunday,3.522,imputed from 2682,
2004-12-20,Monday,3.51747,,
2004-12-21,Tuesday,3.52242,,
2004-12-22,Wednesday,3.53818,,
2004-12-23,Thursday,3.54563,,
2004-12-24,Friday,3.54563,imputed from 2687,start
2004-12-25,Saturday,3.54563,imputed from 2688,
2004-12-26,Sunday,3.54563,imputed from 2689,
2004-12-27,Monday,3.46053,,
2004-12-28,Tuesday,3.45717,,
2004-12-29,Wednesday,3.45201,,
2004-12-30,Thursday,3.48367,,
2004-12-31,Friday,3.48367,imputed from 2694,start
2005-01-01,Saturday,3.48367,imputed from 2695,
2005-01-02,Sunday,3.48367,imputed from 2696,
2005-01-03,Monday,3.4662,,
2005-01-04,Tuesday,3.45254,,
2005-01-05,Wednesday,3.50048,,
2005-01-06,Thursday,3.61855,,
2005-01-07,Friday,3.68138,,start
2005-01-08,Saturday,3.68138,imputed from 2702,
2005-01-09,Sunday,3.68138,imputed from 2703,
2005-01-10,Monday,3.63853,,
2005-01-11,Tuesday,3.61854,,
2005-01-12,Wednesday,3.58223,,
2005-01-13,Thursday,3.60452,,
2005-01-14,Friday,3.51913,,start
2005-01-15,Saturday,3.51913,imputed from 2709,
2005-01-16,Sunday,3.51913,imputed from 2710,
2005-01-17,Monday,3.51913,imputed from 2711,
2005-01-18,Tuesday,3.51353,,
2005-01-19,Wednesday,3.54943,,
2005-01-20,Thursday,3.51077,,
2005-01-21,Friday,3.50582,,start
2005-01-22,Saturday,3.50582,imputed from 2716,
2005-01-23,Sunday,3.50582,imputed from 2717,
2005-01-24,Monday,3.50078,,
2005-01-25,Tuesday,3.55004,,
2005-01-26,Wednesday,3.48838,,
2005-01-27,Thursday,3.43347,,
2005-01-28,Friday,3.44491,,start
2005-01-29,Saturday,3.44491,imputed from 2723,
2005-01-30,Sunday,3.44491,imputed from 2724,
2005-01-31,Monday,3.4565,,
2005-02-01,Tuesday,3.48391,,
2005-02-02,Wednesday,3.44142,,
2005-02-03,Thursday,3.48482,,
2005-02-04,Friday,3.48178,,start
2005-02-05,Saturday,3.48178,imputed from 2730,
2005-02-06,Sunday,3.48178,imputed from 2731,
2005-02-07,Monday,3.58049,,
2005-02-08,Tuesday,3.55847,,
2005-02-09,Wednesday,3.53162,,
2005-02-10,Thursday,3.56774,,
2005-02-11,Friday,3.56404,,start
2005-02-12,Saturday,3.56404,imputed from 2737,
2005-02-13,Sunday,3.56404,imputed from 2738,
2005-02-14,Monday,3.61436,,
2005-02-15,Tuesday,3.55928,,
2005-02-16,Wednesday,3.47578,,
2005-02-17,Thursday,3.4934,,
2005-02-18,Friday,3.49961,,start
2005-02-19,Saturday,3.49961,imputed from 2744,
2005-02-20,Sunday,3.49961,imputed from 2745,
2005-02-21,Monday,3.49961,imputed from 2746,
2005-02-22,Tuesday,3.63,,
2005-02-23,Wednesday,3.67982,,
2005-02-24,Thursday,3.65261,,
2005-02-25,Friday,3.76845,,start
2005-02-26,Saturday,3.76845,imputed from 2751,
2005-02-27,Sunday,3.76845,imputed from 2752,
2005-02-28,Monday,4.00628,,
2005-03-01,Tuesday,3.94636,,
2005-03-02,Wednesday,4.00258,,
2005-03-03,Thursday,3.98637,,
2005-03-04,Friday,3.93414,,start
2005-03-05,Saturday,3.93414,imputed from 2758,
2005-03-06,Sunday,3.93414,imputed from 2759,
2005-03-07,Monday,3.90427,,
2005-03-08,Tuesday,3.91817,,
2005-03-09,Wednesday,3.94418,,
2005-03-10,Thursday,4.01731,,
2005-03-11,Friday,4.11986,,start
2005-03-12,Saturday,4.11986,imputed from 2765,
2005-03-13,Sunday,4.11986,imputed from 2766,
2005-03-14,Monday,4.11383,,
2005-03-15,Tuesday,4.28573,,
2005-03-16,Wednesday,4.16486,,
2005-03-17,Thursday,4.24554,,
2005-03-18,Friday,4.15109,,start
2005-03-19,Saturday,4.15109,imputed from 2772,
2005-03-20,Sunday,4.15109,imputed from 2773,
2005-03-21,Monday,4.04013,,
2005-03-22,Tuesday,4.05408,,
2005-03-23,Wednesday,4.02955,,
2005-03-24,Thursday,4.06065,,
2005-03-25,Friday,4.06065,imputed from 2778,start
2005-03-26,Saturday,4.06065,imputed from 2779,
2005-03-27,Sunday,4.06065,imputed from 2780,
2005-03-28,Monday,4.05048,,
2005-03-29,Tuesday,4.02537,,
2005-03-30,Wednesday,3.98432,,
2005-03-31,Thursday,3.9581,,
2005-04-01,Friday,3.88484,,start
2005-04-02,Saturday,3.88484,imputed from 2786,
2005-04-03,Sunday,3.88484,imputed from 2787,
2005-04-04,Monday,3.83155,,
2005-04-05,Tuesday,3.75679,,
2005-04-06,Wednesday,3.78263,,
2005-04-07,Thursday,3.77697,,
2005-04-08,Friday,3.71349,,start
2005-04-09,Saturday,3.71349,imputed from 2793,
2005-04-10,Sunday,3.71349,imputed from 2794,
2005-04-11,Monday,3.73284,,
2005-04-12,Tuesday,3.7404,,
2005-04-13,Wednesday,3.73035,,
2005-04-14,Thursday,3.75002,,
2005-04-15,Friday,3.66727,,start
2005-04-16,Saturday,3.66727,imputed from 2800,
2005-04-17,Sunday,3.66727,imputed from 2801,
2005-04-18,Monday,3.57906,,
2005-04-19,Tuesday,3.65011,,
2005-04-20,Wednesday,3.66188,,
2005-04-21,Thursday,3.6838,,
2005-04-22,Friday,3.66152,,start
2005-04-23,Saturday,3.66152,imputed from 2807,
2005-04-24,Sunday,3.66152,imputed from 2808,
2005-04-25,Monday,3.81468,,
2005-04-26,Tuesday,3.84202,,
2005-04-27,Wednesday,3.80908,,
2005-04-28,Thursday,3.90507,,
2005-04-29,Friday,3.88592,,start
2005-04-30,Saturday,3.88592,imputed from 2814,
2005-05-01,Sunday,3.88592,imputed from 2815,
2005-05-02,Monday,3.87738,,
2005-05-03,Tuesday,3.80251,,
2005-05-04,Wednesday,3.78479,,
2005-05-05,Thursday,3.74586,,
2005-05-06,Friday,3.82017,,start
2005-05-07,Saturday,3.82017,imputed from 2821,
2005-05-08,Sunday,3.82017,imputed from 2822,
2005-05-09,Monday,3.78175,,
2005-05-10,Tuesday,3.86154,,
2005-05-11,Wednesday,3.78163,,
2005-05-12,Thursday,3.75625,,
2005-05-13,Friday,3.70717,,start
2005-05-14,Saturday,3.70717,imputed from 2828,
2005-05-15,Sunday,3.70717,imputed from 2829,
2005-05-16,Monday,3.74146,,
2005-05-17,Tuesday,3.78262,,
2005-05-18,Wednesday,3.83701,,
2005-05-19,Thursday,3.78519,,
2005-05-20,Friday,3.86336,,start
2005-05-21,Saturday,3.86336,imputed from 2835,
2005-05-22,Sunday,3.86336,imputed from 2836,
2005-05-23,Monday,4.1138,,
2005-05-24,Tuesday,4.08559,,
2005-05-25,Wednesday,4.05052,,
2005-05-26,Thursday,4.17695,,
2005-05-27,Friday,4.12217,,start
2005-05-28,Saturday,4.12217,imputed from 2842,
2005-05-29,Sunday,4.12217,imputed from 2843,
2005-05-30,Monday,4.12217,imputed from 2844,
2005-05-31,Tuesday,4.13095,,
2005-06-01,Wednesday,4.15336,,
2005-06-02,Thursday,4.04634,,
2005-06-03,Friday,4.05711,,start
2005-06-04,Saturday,4.05711,imputed from 2849,
2005-06-05,Sunday,4.05711,imputed from 2850,
2005-06-06,Monday,4.02448,,
2005-06-07,Tuesday,3.98296,,
2005-06-08,Wednesday,3.91782,,
2005-06-09,Thursday,3.93692,,
2005-06-10,Friday,3.97926,,start
2005-06-11,Saturday,3.97926,imputed from 2856,
2005-06-12,Sunday,3.97926,imputed from 2857,
2005-06-13,Monday,4.00063,,
2005-06-14,Tuesday,4.03785,,
2005-06-15,Wednesday,4.10727,,
2005-06-16,Thursday,4.12107,,
2005-06-17,Friday,4.136,,start
2005-06-18,Saturday,4.136,imputed from 2863,
2005-06-19,Sunday,4.136,imputed from 2864,
2005-06-20,Monday,4.31005,,
2005-06-21,Tuesday,4.25149,,
2005-06-22,Wednesday,4.27997,,
2005-06-23,Thursday,4.24275,,
2005-06-24,Friday,4.3293,,start
2005-06-25,Saturday,4.3293,imputed from 2870,
2005-06-26,Sunday,4.3293,imputed from 2871,
2005-06-27,Monday,4.19973,,
2005-06-28,Tuesday,4.19586,,
2005-06-29,Wednesday,4.33415,,
2005-06-30,Thursday,4.2548,,
2005-07-01,Friday,4.33713,,start
2005-07-02,Saturday,4.33713,imputed from 2877,
2005-07-03,Sunday,4.33713,imputed from 2878,
2005-07-04,Monday,4.33713,imputed from 2879,
2005-07-05,Tuesday,4.52217,,
2005-07-06,Wednesday,4.45626,,
2005-07-07,Thursday,4.46718,,
2005-07-08,Friday,4.39909,,start
2005-07-09,Saturday,4.39909,imputed from 2884,
2005-07-10,Sunday,4.39909,imputed from 2885,
2005-07-11,Monday,4.3197,,
2005-07-12,Tuesday,4.24004,,
2005-07-13,Wednesday,4.3821,,
2005-07-14,Thursday,4.44405,,
2005-07-15,Friday,4.50959,,start
2005-07-16,Saturday,4.50959,imputed from 2891,
2005-07-17,Sunday,4.50959,imputed from 2892,
2005-07-18,Monday,4.55354,,
2005-07-19,Tuesday,4.40355,,
2005-07-20,Wednesday,4.32525,,
2005-07-21,Thursday,4.19705,,
2005-07-22,Friday,4.28394,,start
2005-07-23,Saturday,4.28394,imputed from 2898,
2005-07-24,Sunday,4.28394,imputed from 2899,
2005-07-25,Monday,4.2227,,
2005-07-26,Tuesday,4.26557,,
2005-07-27,Wednesday,4.28857,,
2005-07-28,Thursday,4.28072,,
2005-07-29,Friday,4.22175,,start
2005-07-30,Saturday,4.22175,imputed from 2905,
2005-07-31,Sunday,4.22175,imputed from 2906,
2005-08-01,Monday,4.22049,,
2005-08-02,Tuesday,4.23798,,
2005-08-03,Wednesday,4.11445,,
2005-08-04,Thursday,4.08623,,
2005-08-05,Friday,4.05152,,start
2005-08-06,Saturday,4.05152,imputed from 2912,
2005-08-07,Sunday,4.05152,imputed from 2913,
2005-08-08,Monday,4.06099,,
2005-08-09,Tuesday,4.03177,,
2005-08-10,Wednesday,4.0761,,
2005-08-11,Thursday,4.07552,,
2005-08-12,Friday,4.00888,,start
2005-08-13,Saturday,4.00888,imputed from 2919,
2005-08-14,Sunday,4.00888,imputed from 2920,
2005-08-15,Monday,3.9655,,
2005-08-16,Tuesday,3.90263,,
2005-08-17,Wednesday,3.96898,,
2005-08-18,Thursday,4.07256,,
2005-08-19,Friday,4.14173,,start
2005-08-20,Saturday,4.14173,imputed from 2926,
2005-08-21,Sunday,4.14173,imputed from 2927,
2005-08-22,Monday,4.09952,,
2005-08-23,Tuesday,4.03256,,
2005-08-24,Wednesday,3.9743,,
2005-08-25,Thursday,3.96929,,
2005-08-26,Friday,3.91999,,start
2005-08-27,Saturday,3.91999,imputed from 2933,
2005-08-28,Sunday,3.91999,imputed from 2934,
2005-08-29,Monday,3.93497,,
2005-08-30,Tuesday,4.1098,,
2005-08-31,Wednesday,3.98304,,
2005-09-01,Thursday,3.99481,,
2005-09-02,Friday,3.93088,,start
2005-09-03,Saturday,3.93088,imputed from 2940,
2005-09-04,Sunday,3.93088,imputed from 2941,
2005-09-05,Monday,3.93088,imputed from 2942,
2005-09-06,Tuesday,3.96884,,
2005-09-07,Wednesday,3.95218,,
2005-09-08,Thursday,4.03081,,
2005-09-09,Friday,4.0481,,start
2005-09-10,Saturday,4.0481,imputed from 2947,
2005-09-11,Sunday,4.0481,imputed from 2948,
2005-09-12,Monday,4.10606,,
2005-09-13,Tuesday,4.15697,,
2005-09-14,Wednesday,4.11681,,
2005-09-15,Thursday,4.08763,,
2005-09-16,Friday,4.11992,,start
2005-09-17,Saturday,4.11992,imputed from 2954,
2005-09-18,Sunday,4.11992,imputed from 2955,
2005-09-19,Monday,4.08863,,
2005-09-20,Tuesday,4.10044,,
2005-09-21,Wednesday,4.13718,,
2005-09-22,Thursday,4.24948,,
2005-09-23,Friday,4.30182,,start
2005-09-24,Saturday,4.30182,imputed from 2961,
2005-09-25,Sunday,4.30182,imputed from 2962,
2005-09-26,Monday,4.25325,,
2005-09-27,Tuesday,4.24511,,
2005-09-28,Wednesday,4.25205,,
2005-09-29,Thursday,4.32183,,
2005-09-30,Friday,4.47563,,start
2005-10-01,Saturday,4.47563,imputed from 2968,
2005-10-02,Sunday,4.47563,imputed from 2969,
2005-10-03,Monday,4.54456,,
2005-10-04,Tuesday,4.51946,,
2005-10-05,Wednesday,4.46741,,
2005-10-06,Thursday,4.39676,,
2005-10-07,Friday,4.32437,,start
2005-10-08,Saturday,4.32437,imputed from 2975,
2005-10-09,Sunday,4.32437,imputed from 2976,
2005-10-10,Monday,4.36511,,
2005-10-11,Tuesday,4.42216,,
2005-10-12,Wednesday,4.46746,,
2005-10-13,Thursday,4.44111,,
2005-10-14,Friday,4.34632,,start
2005-10-15,Saturday,4.34632,imputed from 2982,
2005-10-16,Sunday,4.34632,imputed from 2983,
2005-10-17,Monday,4.3346,,
2005-10-18,Tuesday,4.2823,,
2005-10-19,Wednesday,4.2519,,
2005-10-20,Thursday,4.29566,,
2005-10-21,Friday,4.26525,,start
2005-10-22,Saturday,4.26525,imputed from 2989,
2005-10-23,Sunday,4.26525,imputed from 2990,
2005-10-24,Monday,4.15796,,
2005-10-25,Tuesday,4.15468,,
2005-10-26,Wednesday,4.15148,,
2005-10-27,Thursday,4.13348,,
2005-10-28,Friday,4.06815,,start
2005-10-29,Saturday,4.06815,imputed from 2996,
2005-10-30,Sunday,4.06815,imputed from 2997,
2005-10-31,Monday,4.0912,,
2005-11-01,Tuesday,4.08676,,
2005-11-02,Wednesday,4.00327,,
2005-11-03,Thursday,4.04406,,
2005-11-04,Friday,4.06741,,start
2005-11-05,Saturday,4.06741,imputed from 3003,
2005-11-06,Sunday,4.06741,imputed from 3004,
2005-11-07,Monday,4.06069,,
2005-11-08,Tuesday,4.10187,,
2005-11-09,Wednesday,4.13941,,
2005-11-10,Thursday,4.0568,,
2005-11-11,Friday,4.0928,,start
2005-11-12,Saturday,4.0928,imputed from 3010,
2005-11-13,Sunday,4.0928,imputed from 3011,
2005-11-14,Monday,4.11011,,
