,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2005-07-16,Saturday,317.88779,,,,,,2.58847,,,,,,837.62835,,,,,
2005-07-17,Sunday,317.88779,,,,,,2.58847,,,,,,837.62835,,,,,
2005-07-18,Monday,313.35896,,,,,,2.53842,,,,,,836.19098,,,,,
2005-07-19,Tuesday,316.11691,,,,,,2.55217,,,,,,839.89616,,,,,
2005-07-20,Wednesday,311.32618,,,,,,2.49568,,,,,,841.74824,,,,,
2005-07-21,Thursday,303.14945,,,,,,2.4235,,,,,,839.50861,,,,,
2005-07-22,Friday,314.29446,start,0.3091761068354951,"2004-07-22,2005-06-22",0.02216013856880887,"2004-07-22,2005-07-21",2.46776,start,0.3431723119408041,"2004-07-22,2005-06-22",0.024016369833720554,"2004-07-22,2005-07-21",846.42129,start,0.10264988924162088,"2004-07-22,2005-06-22",0.005688066431573941,"2004-07-22,2005-07-21"
2005-07-23,Saturday,314.29446,,,,,,2.46776,,,,,,846.42129,,,,,
2005-07-24,Sunday,314.29446,,,,,,2.46776,,,,,,846.42129,,,,,
2005-07-25,Monday,316.19443,,,,,,2.50649,,,,,,848.27915,,,,,
2005-07-26,Tuesday,317.80472,,,,,,2.50621,,,,,,844.93053,,,,,
2005-07-27,Wednesday,317.10164,,,,,,2.52555,,,,,,846.93675,,,,,
2005-07-28,Thursday,318.55579,,,,,,2.54579,,,,,,844.13968,,,,,
2005-07-29,Friday,322.55505,start,0.2230954961134435,"2004-07-29,2005-06-29",0.02215433819016954,"2004-07-29,2005-07-28",2.53652,start,0.2817157644861269,"2004-07-29,2005-06-29",0.02393906304060847,"2004-07-29,2005-07-28",850.76129,start,0.10058991425464536,"2004-07-29,2005-06-29",0.0057087997904684915,"2004-07-29,2005-07-28"
2005-07-30,Saturday,322.55505,,,,,,2.53652,,,,,,850.76129,,,,,
2005-07-31,Sunday,322.55505,,,,,,2.53652,,,,,,850.76129,,,,,
2005-08-01,Monday,325.05492,,,,,,2.57572,,,,,,847.13266,,,,,
2005-08-02,Tuesday,326.6164,,,,,,2.58701,,,,,,846.80097,,,,,
2005-08-03,Wednesday,317.55752,,,,,,2.50415,,,,,,846.68593,,,,,
2005-08-04,Thursday,319.05275,,,,,,2.52254,,,,,,845.38453,,,,,
2005-08-05,Friday,326.1538,start,0.25264477376007816,"2004-08-05,2005-07-05",0.02197416047782941,"2004-08-05,2005-08-04",2.575,start,0.27422149379536404,"2004-08-05,2005-07-05",0.02385728214837784,"2004-08-05,2005-08-04",849.56256,start,0.07335891583413305,"2004-08-05,2005-07-05",0.005655239229386702,"2004-08-05,2005-08-04"
2005-08-06,Saturday,326.1538,,,,,,2.575,,,,,,849.56256,,,,,
2005-08-07,Sunday,326.1538,,,,,,2.575,,,,,,849.56256,,,,,
2005-08-08,Monday,333.1262,,,,,,2.64917,,,,,,840.60346,,,,,
2005-08-09,Tuesday,329.03679,,,,,,2.63377,,,,,,840.77456,,,,,
2005-08-10,Wednesday,338.07412,,,,,,2.72187,,,,,,843.93115,,,,,
2005-08-11,Thursday,339.8244,,,,,,2.78615,,,,,,853.66398,,,,,
2005-08-12,Friday,344.93943,start,0.2328675187729416,"2004-08-12,2005-07-12",0.02197107707612899,"2004-08-12,2005-08-11",2.79352,start,0.2791196764216036,"2004-08-12,2005-07-12",0.023930319045115632,"2004-08-12,2005-08-11",853.53734,start,0.06737120004112224,"2004-08-12,2005-07-12",0.005709883641019509,"2004-08-12,2005-08-11"
2005-08-13,Saturday,344.93943,,,,,,2.79352,,,,,,853.53734,,,,,
2005-08-14,Sunday,344.93943,,,,,,2.79352,,,,,,853.53734,,,,,
2005-08-15,Monday,344.08736,,,,,,2.75787,,,,,,851.72619,,,,,
2005-08-16,Tuesday,343.64722,,,,,,2.75457,,,,,,860.5691,,,,,
2005-08-17,Wednesday,330.26349,,,,,,2.64689,,,,,,851.91548,,,,,
2005-08-18,Thursday,332.12047,,,,,,2.67078,,,,,,855.46593,,,,,
2005-08-19,Friday,344.03856,start,0.12599847319782556,"2004-08-19,2005-07-19",0.02202116368362464,"2004-08-19,2005-08-18",2.72688,start,0.1554606820929105,"2004-08-19,2005-07-19",0.023982268702994632,"2004-08-19,2005-08-18",853.29494,start,0.049287386437295765,"2004-08-19,2005-07-19",0.005714507568595992,"2004-08-19,2005-08-18"
2005-08-20,Saturday,344.03856,,,,,,2.72688,,,,,,853.29494,,,,,
2005-08-21,Sunday,344.03856,,,,,,2.72688,,,,,,853.29494,,,,,
2005-08-22,Monday,343.42855,,,,,,2.70119,,,,,,852.03006,,,,,
2005-08-23,Tuesday,344.25701,,,,,,2.71688,,,,,,855.82725,,,,,
2005-08-24,Wednesday,351.19352,,,,,,2.77374,,,,,,848.13524,,,,,
2005-08-25,Thursday,349.68811,,,,,,2.76095,,,,,,844.09901,,,,,
2005-08-26,Friday,342.17813,start,0.2187354515136867,"2004-08-26,2005-07-26",0.021985346048460204,"2004-08-26,2005-08-25",2.70869,start,0.22929961299436397,"2004-08-26,2005-07-26",0.023846961512163208,"2004-08-26,2005-08-25",841.04171,start,0.030055441654295315,"2004-08-26,2005-07-26",0.0054926393435980065,"2004-08-26,2005-08-25"
2005-08-27,Saturday,342.17813,,,,,,2.70869,,,,,,841.04171,,,,,
2005-08-28,Sunday,342.17813,,,,,,2.70869,,,,,,841.04171,,,,,
2005-08-29,Monday,351.01067,,,,,,2.84186,,,,,,847.66021,,,,,
2005-08-30,Tuesday,365.82338,,,,,,3.10064,,,,,,839.14925,,,,,
2005-08-31,Wednesday,356.46226,,,,,,3.02567,,,,,,832.97245,,,,,
2005-09-01,Thursday,354.67865,,,,,,3.16309,,,,,,838.3602,,,,,
2005-09-02,Friday,342.10966,start,0.23620017958444856,"2004-09-02,2005-08-02",0.022070459254876405,"2004-09-02,2005-09-01",2.98356,start,0.2466917256999662,"2004-09-02,2005-08-02",0.02461542702289402,"2004-09-02,2005-09-01",834.95085,start,0.045416866473197245,"2004-09-02,2005-08-02",0.005539819841454609,"2004-09-02,2005-09-01"
2005-09-03,Saturday,342.10966,,,,,,2.98356,,,,,,834.95085,,,,,
2005-09-04,Sunday,342.10966,,,,,,2.98356,,,,,,834.95085,,,,,
2005-09-05,Monday,342.10966,,,,,,2.98356,,,,,,834.95085,,,,,
2005-09-06,Tuesday,336.13308,,,,,,2.95014,,,,,,840.57718,,,,,
2005-09-07,Wednesday,328.959,,,,,,2.826,,,,,,843.90276,,,,,
2005-09-08,Thursday,331.19367,,,,,,2.79258,,,,,,851.28705,,,,,
2005-09-09,Friday,328.2165,start,0.22922818891610447,"2004-09-09,2005-08-09",0.022042336832648297,"2004-09-09,2005-09-08",2.7374,start,0.22287070054230743,"2004-09-09,2005-08-09",0.024778418554563,"2004-09-09,2005-09-08",853.39423,start,0.05708324156287396,"2004-09-09,2005-08-09",0.005544247143396686,"2004-09-09,2005-09-08"
2005-09-10,Saturday,328.2165,,,,,,2.7374,,,,,,853.39423,,,,,
2005-09-11,Sunday,328.2165,,,,,,2.7374,,,,,,853.39423,,,,,
2005-09-12,Monday,328.31611,,,,,,2.65015,,,,,,864.96986,,,,,
2005-09-13,Tuesday,328.1644,,,,,,2.69654,,,,,,860.59753,,,,,
2005-09-14,Wednesday,337.49436,,,,,,2.8126,,,,,,865.24498,,,,,
2005-09-15,Thursday,337.9999,,,,,,2.81263,,,,,,881.91464,,,,,
2005-09-16,Friday,329.92939,start,0.30002407513500096,"2004-09-16,2005-08-16",0.021841799783617184,"2004-09-16,2005-09-15",2.71105,start,0.2685452971300152,"2004-09-16,2005-08-16",0.024622431642398544,"2004-09-16,2005-09-15",892.52567,start,0.06147383965710227,"2004-09-16,2005-08-16",0.005700674027923764,"2004-09-16,2005-09-15"
2005-09-17,Saturday,329.92939,,,,,,2.71105,,,,,,892.52567,,,,,
2005-09-18,Sunday,329.92939,,,,,,2.71105,,,,,,892.52567,,,,,
2005-09-19,Monday,354.61404,,,,,,3.02272,,,,,,910.4488,,,,,
2005-09-20,Tuesday,348.42809,,,,,,2.98183,,,,,,909.26094,,,,,
2005-09-21,Wednesday,350.37406,,,,,,3.01203,,,,,,911.17351,,,,,
2005-09-22,Thursday,350.72002,,,,,,3.03916,,,,,,911.50345,,,,,
2005-09-23,Friday,341.42223,start,0.18257257077660063,"2004-09-23,2005-08-23",0.022124757593032313,"2004-09-23,2005-09-22",2.92003,start,0.15201601105848545,"2004-09-23,2005-08-23",0.025595639030810226,"2004-09-23,2005-09-22",913.16931,start,0.05073332171727627,"2004-09-23,2005-08-23",0.005858809156235533,"2004-09-23,2005-09-22"
2005-09-24,Saturday,341.42223,,,,,,2.92003,,,,,,913.16931,,,,,
2005-09-25,Sunday,341.42223,,,,,,2.92003,,,,,,913.16931,,,,,
2005-09-26,Monday,350.60777,,,,,,3.08878,,,,,,919.04852,,,,,
2005-09-27,Tuesday,348.32992,,,,,,3.11916,,,,,,917.06406,,,,,
2005-09-28,Wednesday,353.86871,,,,,,3.21654,,,,,,927.29253,,,,,
2005-09-29,Thursday,356.90391,,,,,,3.19807,,,,,,934.3872,,,,,
2005-09-30,Friday,353.06352,start,0.23653133147491415,"2004-09-30,2005-08-30",0.022234176300640673,"2004-09-30,2005-09-29",3.10375,start,0.2882403775842583,"2004-09-30,2005-08-30",0.026022915906843403,"2004-09-30,2005-09-29",925.15191,start,0.01940762396589081,"2004-09-30,2005-08-30",0.005904141844149474,"2004-09-30,2005-09-29"
2005-10-01,Saturday,353.06352,,,,,,3.10375,,,,,,925.15191,,,,,
2005-10-02,Sunday,353.06352,,,,,,3.10375,,,,,,925.15191,,,,,
2005-10-03,Monday,351.79402,,,,,,3.05741,,,,,,926.74287,,,,,
2005-10-04,Tuesday,342.93626,,,,,,3.00787,,,,,,925.60498,,,,,
2005-10-05,Wednesday,335.2703,,,,,,2.94166,,,,,,920.91117,,,,,
2005-10-06,Thursday,322.22013,,,,,,2.80101,,,,,,916.69215,,,,,
2005-10-07,Friday,326.24525,start,0.03352516883041245,"2004-10-07,2005-09-07",0.02238881475569173,"2004-10-07,2005-10-06",2.82755,start,0.13300591360128294,"2004-10-07,2005-09-07",0.02632725992581011,"2004-10-07,2005-10-06",926.17391,start,0.013232212312840594,"2004-10-07,2005-09-07",0.005932858530437349,"2004-10-07,2005-10-06"
2005-10-08,Saturday,326.24525,,,,,,2.82755,,,,,,926.17391,,,,,
2005-10-09,Sunday,326.24525,,,,,,2.82755,,,,,,926.17391,,,,,
2005-10-10,Monday,327.41033,,,,,,2.85643,,,,,,930.66714,,,,,
2005-10-11,Tuesday,337.99032,,,,,,2.9355,,,,,,938.09805,,,,,
2005-10-12,Wednesday,339.91298,,,,,,2.92184,,,,,,928.51913,,,,,
2005-10-13,Thursday,336.29855,,,,,,2.91103,,,,,,928.30555,,,,,
2005-10-14,Friday,331.1103,start,0.03411423693917158,"2004-10-14,2005-09-14",0.022419660575387308,"2004-10-14,2005-10-13",2.81891,start,0.05613758401862498,"2004-10-14,2005-09-14",0.026271363716488586,"2004-10-14,2005-10-13",916.6653,start,0.053364068084102205,"2004-10-14,2005-09-14",0.005975552982700961,"2004-10-14,2005-10-13"
2005-10-15,Saturday,331.1103,,,,,,2.81891,,,,,,916.6653,,,,,
2005-10-16,Sunday,331.1103,,,,,,2.81891,,,,,,916.6653,,,,,
2005-10-17,Monday,342.11413,,,,,,2.8827,,,,,,931.04699,,,,,
2005-10-18,Tuesday,339.46619,,,,,,2.84078,,,,,,936.84935,,,,,
2005-10-19,Wednesday,333.85891,,,,,,2.7988,,,,,,915.7372,,,,,
2005-10-20,Thursday,325.36938,,,,,,2.72589,,,,,,907.53721,,,,,
2005-10-21,Friday,325.36938,start,0.0947518167929676,"2004-10-21,2005-09-21",0.022512130587567604,"2004-10-21,2005-10-20",2.72009,start,0.13568940033783797,"2004-10-21,2005-09-21",0.026348850416751873,"2004-10-21,2005-10-20",918.81259,start,0.11943351430016529,"2004-10-21,2005-09-21",0.006243703733666666,"2004-10-21,2005-10-20"
2005-10-22,Saturday,325.36938,,,,,,2.72009,,,,,,918.81259,,,,,
2005-10-23,Sunday,325.36938,,,,,,2.72009,,,,,,918.81259,,,,,
2005-10-24,Monday,322.15299,,,,,,2.60668,,,,,,910.31166,,,,,
2005-10-25,Tuesday,330.90875,,,,,,2.71989,,,,,,918.19935,,,,,
2005-10-26,Wednesday,323.21325,,,,,,2.68568,,,,,,919.85694,,,,,
2005-10-27,Thursday,323.09477,,,,,,2.66264,,,,,,918.0663,,,,,
2005-10-28,Friday,325.43453,start,0.20091197968959168,"2004-10-28,2005-09-28",0.02221698077713689,"2004-10-28,2005-10-27",2.66121,start,0.3384404127829561,"2004-10-28,2005-09-28",0.026295695487779422,"2004-10-28,2005-10-27",921.1989,start,0.15536809610138447,"2004-10-28,2005-09-28",0.006309592452060955,"2004-10-28,2005-10-27"
2005-10-29,Saturday,325.43453,,,,,,2.66121,,,,,,921.1989,,,,,
2005-10-30,Sunday,325.43453,,,,,,2.66121,,,,,,921.1989,,,,,
2005-10-31,Monday,320.22911,,,,,,2.57538,,,,,,913.15918,,,,,
2005-11-01,Tuesday,320.36349,,,,,,2.54593,,,,,,899.86049,,,,,
2005-11-02,Wednesday,317.29776,,,,,,2.49486,,,,,,900.49375,,,,,
2005-11-03,Thursday,331.15606,,,,,,2.58988,,,,,,903.66021,,,,,
2005-11-04,Friday,328.69792,start,0.22542528999648054,"2004-11-04,2005-10-04",0.022085104368307535,"2004-11-04,2005-11-03",2.5681,start,0.35476824264371404,"2004-11-04,2005-10-04",0.02625560610969717,"2004-11-04,2005-11-03",906.79835,start,0.15153976497592972,"2004-11-04,2005-10-04",0.006345071521681263,"2004-11-04,2005-11-03"
2005-11-05,Saturday,328.69792,,,,,,2.5681,,,,,,906.79835,,,,,
2005-11-06,Sunday,328.69792,,,,,,2.5681,,,,,,906.79835,,,,,
2005-11-07,Monday,323.44068,,,,,,2.55972,,,,,,913.91207,,,,,
2005-11-08,Tuesday,324.89472,,,,,,2.54999,,,,,,918.10399,,,,,
2005-11-09,Wednesday,321.53142,,,,,,2.57296,,,,,,930.98136,,,,,
2005-11-10,Thursday,314.31002,,,,,,2.49828,,,,,,928.2611,,,,,
2005-11-11,Friday,313.84502,start,0.25428992428250885,"2004-11-11,2005-10-11",0.02185436039255551,"2004-11-11,2005-11-10",2.47755,start,0.3418569782962463,"2004-11-11,2005-10-11",0.02607629886032217,"2004-11-11,2005-11-10",934.62276,start,0.1648574046299732,"2004-11-11,2005-10-11",0.006399855446705436,"2004-11-11,2005-11-10"
2005-11-12,Saturday,313.84502,,,,,,2.47755,,,,,,934.62276,,,,,
2005-11-13,Sunday,313.84502,,,,,,2.47755,,,,,,934.62276,,,,,
2005-11-14,Monday,315.79576,,,,,,2.49598,,,,,,937.22439,,,,,
2005-11-15,Tuesday,312.5953,,,,,,2.42992,,,,,,939.08571,,,,,
2005-11-16,Wednesday,318.32579,,,,,,2.50598,,,,,,961.705,,,,,
2005-11-17,Thursday,308.94387,,,,,,2.45208,,,,,,974.48443,,,,,
2005-11-18,Friday,307.17118,start,0.2985419116019923,"2004-11-18,2005-10-18",0.021920160939314606,"2004-11-18,2005-11-17",2.44554,start,0.24425892751553793,"2004-11-18,2005-10-18",0.025979885257969446,"2004-11-18,2005-11-17",970.94675,start,0.1489766613286872,"2004-11-18,2005-10-18",0.006615944626448543,"2004-11-18,2005-11-17"
2005-11-19,Saturday,307.17118,,,,,,2.44554,,,,,,970.94675,,,,,
2005-11-20,Sunday,307.17118,,,,,,2.44554,,,,,,970.94675,,,,,
2005-11-21,Monday,307.17118,,,,,,2.46789,,,,,,978.79794,,,,,
2005-11-22,Tuesday,313.1926,,,,,,2.50592,,,,,,985.44714,,,,,
2005-11-23,Wednesday,311.26892,,,,,,2.42861,,,,,,980.36818,,,,,
2005-11-24,Thursday,311.26892,,,,,,2.42861,,,,,,980.36818,,,,,
2005-11-25,Friday,311.26892,start,0.21987110480093042,"2004-11-25,2005-10-25",0.021836004900918533,"2004-11-25,2005-11-24",2.42861,start,0.19865410379354106,"2004-11-25,2005-10-25",0.02597793553858973,"2004-11-25,2005-11-24",980.36818,start,0.1337741876576899,"2004-11-25,2005-10-25",0.006617251647170316,"2004-11-25,2005-11-24"
2005-11-26,Saturday,311.26892,,,,,,2.42861,,,,,,980.36818,,,,,
2005-11-27,Sunday,311.26892,,,,,,2.42861,,,,,,980.36818,,,,,
2005-11-28,Monday,303.11637,,,,,,2.34385,,,,,,989.06954,,,,,
2005-11-29,Tuesday,299.27839,,,,,,2.3122,,,,,,993.18575,,,,,
2005-11-30,Wednesday,304.10755,,,,,,2.32553,,,,,,985.29091,,,,,
2005-12-01,Thursday,311.31753,,,,,,2.40153,,,,,,1003.88162,,,,,
2005-12-02,Friday,315.41247,start,0.3322253350152603,"2004-12-02,2005-11-02",0.021333880525964223,"2004-12-02,2005-12-01",2.44418,start,0.2881151159368659,"2004-12-02,2005-11-02",0.025605876949258897,"2004-12-02,2005-12-01",1003.89843,start,0.10589549056654779,"2004-12-02,2005-11-02",0.006721291101120582,"2004-12-02,2005-12-01"
2005-12-03,Saturday,315.41247,,,,,,2.44418,,,,,,1003.89843,,,,,
2005-12-04,Sunday,315.41247,,,,,,2.44418,,,,,,1003.89843,,,,,
2005-12-05,Monday,315.35901,,,,,,2.44373,,,,,,1004.82081,,,,,
2005-12-06,Tuesday,315.75876,,,,,,2.42156,,,,,,1007.94506,,,,,
2005-12-07,Wednesday,313.89593,,,,,,2.38827,,,,,,1022.24917,,,,,
2005-12-08,Thursday,317.9364,,,,,,2.42454,,,,,,1020.22143,,,,,
2005-12-09,Friday,312.23841,start,0.36810185035670784,"2004-12-09,2005-11-09",0.02111159614479316,"2004-12-09,2005-12-08",2.36191,start,0.28014965993163815,"2004-12-09,2005-11-09",0.025360088276809852,"2004-12-09,2005-12-08",1038.04654,start,0.1787301818538541,"2004-12-09,2005-11-09",0.006602279104039116,"2004-12-09,2005-12-08"
2005-12-10,Saturday,312.23841,,,,,,2.36191,,,,,,1038.04654,,,,,
2005-12-11,Sunday,312.23841,,,,,,2.36191,,,,,,1038.04654,,,,,
2005-12-12,Monday,318.34774,,,,,,2.38792,,,,,,1027.89477,,,,,
2005-12-13,Tuesday,320.39495,,,,,,2.48721,,,,,,1018.93808,,,,,
2005-12-14,Wednesday,314.6114,,,,,,2.47459,,,,,,980.98452,,,,,
2005-12-15,Thursday,312.44007,,,,,,2.41478,,,,,,982.55562,,,,,
2005-12-16,Friday,302.29454,start,0.30061163426446247,"2004-12-16,2005-11-16",0.02086437176118908,"2004-12-16,2005-12-15",2.33934,start,0.1706795227550896,"2004-12-16,2005-11-16",0.025048213024504926,"2004-12-16,2005-12-15",980.89393,start,0.2118090601062738,"2004-12-16,2005-11-16",0.0071233008506465445,"2004-12-16,2005-12-15"
2005-12-17,Saturday,302.29454,,,,,,2.33934,,,,,,980.89393,,,,,
2005-12-18,Sunday,302.29454,,,,,,2.33934,,,,,,980.89393,,,,,
2005-12-19,Monday,299.21669,,,,,,2.30575,,,,,,983.48684,,,,,
2005-12-20,Tuesday,306.43952,,,,,,2.35865,,,,,,978.19861,,,,,
2005-12-21,Wednesday,310.26304,,,,,,2.41862,,,,,,979.09438,,,,,
2005-12-22,Thursday,307.88772,,,,,,2.38912,,,,,,995.38586,,,,,
2005-12-23,Friday,309.10369,start,0.28959924881732807,"2004-12-23,2005-11-23",0.020689754991653965,"2004-12-23,2005-12-22",2.34468,start,0.194570692165427,"2004-12-23,2005-11-23",0.024869493827912575,"2004-12-23,2005-12-22",997.14634,start,0.23555269821569647,"2004-12-23,2005-11-23",0.007159662559015587,"2004-12-23,2005-12-22"
2005-12-24,Saturday,309.10369,,,,,,2.34468,,,,,,997.14634,,,,,
2005-12-25,Sunday,309.10369,,,,,,2.34468,,,,,,997.14634,,,,,
2005-12-26,Monday,309.10369,,,,,,2.34468,,,,,,997.14634,,,,,
2005-12-27,Tuesday,307.97981,,,,,,2.253,,,,,,1007.81411,,,,,
2005-12-28,Wednesday,317.42056,,,,,,2.32038,,,,,,1022.15799,,,,,
2005-12-29,Thursday,319.39356,,,,,,2.34352,,,,,,1022.35667,,,,,
2005-12-30,Friday,323.27969,start,0.29545872690452735,"2004-12-30,2005-11-30",0.020017550973614236,"2004-12-30,2005-12-29",2.37861,start,0.24736771528951118,"2004-12-30,2005-11-30",0.024034942975649606,"2004-12-30,2005-12-29",1025.35636,start,0.2685661120622477,"2004-12-30,2005-11-30",0.0071535842635391846,"2004-12-30,2005-12-29"
2005-12-31,Saturday,323.27969,,,,,,2.37861,,,,,,1025.35636,,,,,
2006-01-01,Sunday,323.27969,,,,,,2.37861,,,,,,1025.35636,,,,,
2006-01-02,Monday,323.27969,,,,,,2.37861,,,,,,1025.35636,,,,,
2006-01-03,Tuesday,328.96055,,,,,,2.37507,,,,,,1035.10907,,,,,
2006-01-04,Wednesday,325.87347,,,,,,2.37017,,,,,,1026.81121,,,,,
2006-01-05,Thursday,322.93974,,,,,,2.33377,,,,,,1012.80924,,,,,
2006-01-06,Friday,328.04521,start,0.23799340460893229,"2005-01-06,2005-12-06",0.019393539475175307,"2005-01-06,2006-01-05",2.33444,start,0.22543001583935957,"2005-01-06,2005-12-06",0.023343396641554114,"2005-01-06,2006-01-05",1031.61129,start,0.30231460017912454,"2005-01-06,2005-12-06",0.007145551963451783,"2005-01-06,2006-01-05"
2006-01-07,Saturday,328.04521,,,,,,2.33444,,,,,,1031.61129,,,,,
2006-01-08,Sunday,328.04521,,,,,,2.33444,,,,,,1031.61129,,,,,
2006-01-09,Monday,326.51468,,,,,,2.3066,,,,,,1056.12073,,,,,
2006-01-10,Tuesday,326.81593,,,,,,2.27446,,,,,,1050.02761,,,,,
2006-01-11,Wednesday,327.72147,,,,,,2.24639,,,,,,1051.9647,,,,,
2006-01-12,Thursday,331.24896,,,,,,2.24979,,,,,,1061.74139,,,,,
2006-01-13,Friday,328.59708,start,0.19305009068477944,"2005-01-13,2005-12-13",0.019246564004872777,"2005-01-13,2006-01-12",2.23731,start,0.2042734297832783,"2005-01-13,2005-12-13",0.023261331223388915,"2005-01-13,2006-01-12",1068.33976,start,0.30757234468115463,"2005-01-13,2005-12-13",0.007365524343518917,"2005-01-13,2006-01-12"
2006-01-14,Saturday,328.59708,,,,,,2.23731,,,,,,1068.33976,,,,,
2006-01-15,Sunday,328.59708,,,,,,2.23731,,,,,,1068.33976,,,,,
2006-01-16,Monday,328.59708,,,,,,2.23731,,,,,,1068.33976,,,,,
2006-01-17,Tuesday,342.69925,,,,,,2.34956,,,,,,1068.82418,,,,,
2006-01-18,Wednesday,339.56939,,,,,,2.30144,,,,,,1049.51837,,,,,
2006-01-19,Thursday,344.98301,,,,,,2.35388,,,,,,1076.62711,,,,,
2006-01-20,Friday,352.85692,start,0.15002916546684125,"2005-01-20,2005-12-20",0.019399262402812097,"2005-01-20,2006-01-19",2.44617,start,0.12499880758187144,"2005-01-20,2005-12-20",0.023521963001563236,"2005-01-20,2006-01-19",1067.08041,start,0.24268220542485805,"2005-01-20,2005-12-20",0.007620872166153838,"2005-01-20,2006-01-19"
2006-01-21,Saturday,352.85692,,,,,,2.44617,,,,,,1067.08041,,,,,
2006-01-22,Sunday,352.85692,,,,,,2.44617,,,,,,1067.08041,,,,,
2006-01-23,Monday,344.5214,,,,,,2.36788,,,,,,1056.57483,,,,,
2006-01-24,Tuesday,339.28694,,,,,,2.33745,,,,,,1055.524,,,,,
2006-01-25,Wednesday,334.11781,,,,,,2.30995,,,,,,1066.8881,,,,,
2006-01-26,Thursday,337.82265,,,,,,2.30478,,,,,,1067.08815,,,,,
2006-01-27,Friday,348.73846,start,0.1478924133649676,"2005-01-27,2005-12-27",0.019419831241590732,"2005-01-27,2006-01-26",2.3644,start,0.03511012689632366,"2005-01-27,2005-12-27",0.02357949824223732,"2005-01-27,2006-01-26",1075.06652,start,0.27465063356193126,"2005-01-27,2005-12-27",0.00769041800574682,"2005-01-27,2006-01-26"
2006-01-28,Saturday,348.73846,,,,,,2.3644,,,,,,1075.06652,,,,,
2006-01-29,Sunday,348.73846,,,,,,2.3644,,,,,,1075.06652,,,,,
2006-01-30,Monday,353.50571,,,,,,2.4114,,,,,,1093.57995,,,,,
2006-01-31,Tuesday,348.27888,,,,,,2.3492,,,,,,1093.54245,,,,,
2006-02-01,Wednesday,344.16759,,,,,,2.33827,,,,,,1099.83973,,,,,
2006-02-02,Thursday,334.03056,,,,,,2.26724,,,,,,1103.83027,,,,,
2006-02-03,Friday,340.43155,start,0.27127668064092236,"2005-02-03,2006-01-03",0.019465991745384673,"2005-02-03,2006-02-02",2.30024,start,0.19284315202651794,"2005-02-03,2006-01-03",0.023597623527587323,"2005-02-03,2006-02-02",1103.07337,start,0.32215893800158435,"2005-02-03,2006-01-03",0.00773638398394353,"2005-02-03,2006-02-02"
2006-02-04,Saturday,340.43155,,,,,,2.30024,,,,,,1103.07337,,,,,
2006-02-05,Sunday,340.43155,,,,,,2.30024,,,,,,1103.07337,,,,,
2006-02-06,Monday,340.80472,,,,,,2.28756,,,,,,1113.92917,,,,,
2006-02-07,Tuesday,329.14108,,,,,,2.18818,,,,,,1072.55325,,,,,
2006-02-08,Wednesday,327.37979,,,,,,2.16126,,,,,,1074.08428,,,,,
2006-02-09,Thursday,327.26796,,,,,,2.15694,,,,,,1100.21123,,,,,
2006-02-10,Friday,324.38453,start,0.24390412022013744,"2005-02-10,2006-01-10",0.019543810327448716,"2005-02-10,2006-02-09",2.13616,start,0.10211656620084117,"2005-02-10,2006-01-10",0.02363583748481541,"2005-02-10,2006-02-09",1075.89313,start,0.33879289344577657,"2005-02-10,2006-01-10",0.008204267360628419,"2005-02-10,2006-02-09"
2006-02-11,Saturday,324.38453,,,,,,2.13616,,,,,,1075.89313,,,,,
2006-02-12,Sunday,324.38453,,,,,,2.13616,,,,,,1075.89313,,,,,
2006-02-13,Monday,321.82794,,,,,,2.13488,,,,,,1055.67157,,,,,
2006-02-14,Tuesday,313.6264,,,,,,2.10147,,,,,,1070.87577,,,,,
2006-02-15,Wednesday,303.61059,,,,,,2.09885,,,,,,1059.10321,,,,,
2006-02-16,Thursday,308.44033,,,,,,2.12598,,,,,,1072.96933,,,,,
2006-02-17,Friday,315.93238,start,0.31644377474387686,"2005-02-17,2006-01-17",0.01964757138528554,"2005-02-17,2006-02-16",2.16796,start,0.16729762224143233,"2005-02-17,2006-01-17",0.023457247277950496,"2005-02-17,2006-02-16",1084.30902,start,0.3561679458762167,"2005-02-17,2006-01-17",0.008480457609781484,"2005-02-17,2006-02-16"
2006-02-18,Saturday,315.93238,,,,,,2.16796,,,,,,1084.30902,,,,,
2006-02-19,Sunday,315.93238,,,,,,2.16796,,,,,,1084.30902,,,,,
2006-02-20,Monday,315.93238,,,,,,2.16796,,,,,,1084.30902,,,,,
2006-02-21,Tuesday,321.19044,,,,,,2.17177,,,,,,1084.24009,,,,,
2006-02-22,Wednesday,313.00256,,,,,,2.15774,,,,,,1086.56127,,,,,
2006-02-23,Thursday,310.06997,,,,,,2.16781,,,,,,1073.62896,,,,,
