date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2005-06-16,Thursday,4150.41048,,
2005-06-17,Friday,4200.63817,,start
2005-06-18,Saturday,4200.63817,imputed from 2863,
2005-06-19,Sunday,4200.63817,imputed from 2864,
2005-06-20,Monday,4171.80037,,
2005-06-21,Tuesday,4185.29774,,
2005-06-22,Wednesday,4200.24619,,
2005-06-23,Thursday,4207.90954,,
2005-06-24,Friday,4169.1272,,start
2005-06-25,Saturday,4169.1272,imputed from 2870,
2005-06-26,Sunday,4169.1272,imputed from 2871,
2005-06-27,Monday,4130.44908,,
2005-06-28,Tuesday,4171.87612,,
2005-06-29,Wednesday,4215.18412,,
2005-06-30,Thursday,4227.83664,,
2005-07-01,Friday,4257.49992,,start
2005-07-02,Saturday,4257.49992,imputed from 2877,
2005-07-03,Sunday,4257.49992,imputed from 2878,
2005-07-04,Monday,4261.917,,
2005-07-05,Tuesday,4250.57284,,
2005-07-06,Wednesday,4280.13131,,
2005-07-07,Thursday,4204.83317,,
2005-07-08,Friday,4301.2143,,start
2005-07-09,Saturday,4301.2143,imputed from 2884,
2005-07-10,Sunday,4301.2143,imputed from 2885,
2005-07-11,Monday,4325.03372,,
2005-07-12,Tuesday,4320.117,,
2005-07-13,Wednesday,4358.92871,,
2005-07-14,Thursday,4387.77847,,
2005-07-15,Friday,4387.78072,,start
2005-07-16,Saturday,4387.78072,imputed from 2891,
2005-07-17,Sunday,4387.78072,imputed from 2892,
2005-07-18,Monday,4378.94834,,
2005-07-19,Tuesday,4440.76629,,
2005-07-20,Wednesday,4444.15069,,
2005-07-21,Thursday,4441.17215,,
2005-07-22,Friday,4443.05556,,start
2005-07-23,Saturday,4443.05556,imputed from 2898,
2005-07-24,Sunday,4443.05556,imputed from 2899,
2005-07-25,Monday,4439.48108,,
2005-07-26,Tuesday,4445.20602,,
2005-07-27,Wednesday,4455.98049,,
2005-07-28,Thursday,4473.62749,,
2005-07-29,Friday,4465.68398,,start
2005-07-30,Saturday,4465.68398,imputed from 2905,
2005-07-31,Sunday,4465.68398,imputed from 2906,
2005-08-01,Monday,4467.04482,,
2005-08-02,Tuesday,4507.10354,,
2005-08-03,Wednesday,4493.13692,,
2005-08-04,Thursday,4460.70743,,
2005-08-05,Friday,4431.38546,,start
2005-08-06,Saturday,4431.38546,imputed from 2912,
2005-08-07,Sunday,4431.38546,imputed from 2913,
2005-08-08,Monday,4443.53613,,
2005-08-09,Tuesday,4493.62083,,
2005-08-10,Wednesday,4526.82374,,
2005-08-11,Thursday,4484.14536,,
2005-08-12,Friday,4459.3724,,start
2005-08-13,Saturday,4459.3724,imputed from 2919,
2005-08-14,Sunday,4459.3724,imputed from 2920,
2005-08-15,Monday,4449.21164,,
2005-08-16,Tuesday,4430.51964,,
2005-08-17,Wednesday,4415.78579,,
2005-08-18,Thursday,4398.99369,,
2005-08-19,Friday,4467.57267,,start
2005-08-20,Saturday,4467.57267,imputed from 2926,
2005-08-21,Sunday,4467.57267,imputed from 2927,
2005-08-22,Monday,4469.30881,,
2005-08-23,Tuesday,4427.48758,,
2005-08-24,Wednesday,4404.44183,,
2005-08-25,Thursday,4342.99954,,
2005-08-26,Friday,4306.52496,,start
2005-08-27,Saturday,4306.52496,imputed from 2933,
2005-08-28,Sunday,4306.52496,imputed from 2934,
2005-08-29,Monday,4335.6559,,
2005-08-30,Tuesday,4337.80482,,
2005-08-31,Wednesday,4365.68423,,
2005-09-01,Thursday,4379.2547,,
2005-09-02,Friday,4348.92686,,start
2005-09-03,Saturday,4348.92686,imputed from 2940,
2005-09-04,Sunday,4348.92686,imputed from 2941,
2005-09-05,Monday,4391.56511,,
2005-09-06,Tuesday,4425.17108,,
2005-09-07,Wednesday,4439.8086,,
2005-09-08,Thursday,4422.42392,,
2005-09-09,Friday,4441.44492,,start
2005-09-10,Saturday,4441.44492,imputed from 2947,
2005-09-11,Sunday,4441.44492,imputed from 2948,
2005-09-12,Monday,4449.16635,,
2005-09-13,Tuesday,4421.44003,,
2005-09-14,Wednesday,4426.45562,,
2005-09-15,Thursday,4441.03122,,
2005-09-16,Friday,4485.22842,,start
2005-09-17,Saturday,4485.22842,imputed from 2954,
2005-09-18,Sunday,4485.22842,imputed from 2955,
2005-09-19,Monday,4481.92237,,
2005-09-20,Tuesday,4511.22565,,
2005-09-21,Wednesday,4444.4483,,
2005-09-22,Thursday,4429.61963,,
2005-09-23,Friday,4462.00057,,start
2005-09-24,Saturday,4462.00057,imputed from 2961,
2005-09-25,Sunday,4462.00057,imputed from 2962,
2005-09-26,Monday,4552.76413,,
2005-09-27,Tuesday,4533.50469,,
2005-09-28,Wednesday,4584.80286,,
2005-09-29,Thursday,4568.77707,,
2005-09-30,Friday,4575.85202,,start
2005-10-01,Saturday,4575.85202,imputed from 2968,
2005-10-02,Sunday,4575.85202,imputed from 2969,
2005-10-03,Monday,4595.40709,,
2005-10-04,Tuesday,4622.62373,,
2005-10-05,Wednesday,4554.38624,,
2005-10-06,Thursday,4492.34609,,
2005-10-07,Friday,4489.99426,,start
2005-10-08,Saturday,4489.99426,imputed from 2975,
2005-10-09,Sunday,4489.99426,imputed from 2976,
2005-10-10,Monday,4499.37581,,
2005-10-11,Tuesday,4501.96678,,
2005-10-12,Wednesday,4473.05743,,
2005-10-13,Thursday,4430.58798,,
2005-10-14,Friday,4447.19785,,start
2005-10-15,Saturday,4447.19785,imputed from 2982,
2005-10-16,Sunday,4447.19785,imputed from 2983,
2005-10-17,Monday,4463.84895,,
2005-10-18,Tuesday,4436.98847,,
2005-10-19,Wednesday,4344.7651,,
2005-10-20,Thursday,4345.94026,,
2005-10-21,Friday,4316.32239,,start
2005-10-22,Saturday,4316.32239,imputed from 2989,
2005-10-23,Sunday,4316.32239,imputed from 2990,
2005-10-24,Monday,4360.03526,,
2005-10-25,Tuesday,4343.61186,,
2005-10-26,Wednesday,4369.78729,,
2005-10-27,Thursday,4286.38432,,
2005-10-28,Friday,4272.41109,,start
2005-10-29,Saturday,4272.41109,imputed from 2996,
2005-10-30,Sunday,4272.41109,imputed from 2997,
2005-10-31,Monday,4385.26293,,
2005-11-01,Tuesday,4384.22702,,
2005-11-02,Wednesday,4370.44841,,
2005-11-03,Thursday,4442.30056,,
2005-11-04,Friday,4439.35374,,start
2005-11-05,Saturday,4439.35374,imputed from 3003,
2005-11-06,Sunday,4439.35374,imputed from 3004,
2005-11-07,Monday,4441.75459,,
2005-11-08,Tuesday,4441.14964,,
2005-11-09,Wednesday,4413.69042,,
2005-11-10,Thursday,4400.55466,,
2005-11-11,Friday,4458.19275,,start
2005-11-12,Saturday,4458.19275,imputed from 3010,
2005-11-13,Sunday,4458.19275,imputed from 3011,
2005-11-14,Monday,4472.86628,,
2005-11-15,Tuesday,4480.51374,,
2005-11-16,Wednesday,4464.62979,,
2005-11-17,Thursday,4467.62859,,
2005-11-18,Friday,4506.48672,,start
2005-11-19,Saturday,4506.48672,imputed from 3017,
2005-11-20,Sunday,4506.48672,imputed from 3018,
2005-11-21,Monday,4532.6386,,
2005-11-22,Tuesday,4534.43967,,
2005-11-23,Wednesday,4564.58755,,
2005-11-24,Thursday,4552.62504,,
2005-11-25,Friday,4551.75967,,start
2005-11-26,Saturday,4551.75967,imputed from 3024,
2005-11-27,Sunday,4551.75967,imputed from 3025,
2005-11-28,Monday,4528.41345,,
2005-11-29,Tuesday,4538.31023,,
2005-11-30,Wednesday,4529.6151,,
2005-12-01,Thursday,4585.01824,,
2005-12-02,Friday,4602.43248,,start
2005-12-03,Saturday,4602.43248,imputed from 3031,
2005-12-04,Sunday,4602.43248,imputed from 3032,
2005-12-05,Monday,4581.55763,,
2005-12-06,Tuesday,4611.22757,,
2005-12-07,Wednesday,4581.82954,,
2005-12-08,Thursday,4590.52396,,
2005-12-09,Friday,4584.94253,,start
2005-12-10,Saturday,4584.94253,imputed from 3038,
2005-12-11,Sunday,4584.94253,imputed from 3039,
2005-12-12,Monday,4603.65747,,
2005-12-13,Tuesday,4634.11844,,
2005-12-14,Wednesday,4602.4642,,
2005-12-15,Thursday,4607.87926,,
2005-12-16,Friday,4656.83535,,start
2005-12-17,Saturday,4656.83535,imputed from 3045,
2005-12-18,Sunday,4656.83535,imputed from 3046,
2005-12-19,Monday,4651.54051,,
2005-12-20,Tuesday,4665.77223,,
2005-12-21,Wednesday,4722.89573,,
2005-12-22,Thursday,4726.90539,,
2005-12-23,Friday,4738.14769,,start
2005-12-24,Saturday,4738.14769,imputed from 3052,
2005-12-25,Sunday,4738.14769,imputed from 3053,
2005-12-26,Monday,4738.14769,imputed from 3054,
2005-12-27,Tuesday,4749.07773,,
2005-12-28,Wednesday,4737.48783,,
2005-12-29,Thursday,4742.22784,,
2005-12-30,Friday,4687.60928,,start
2005-12-31,Saturday,4687.60928,imputed from 3059,
2006-01-01,Sunday,4687.60928,imputed from 3060,
2006-01-02,Monday,4718.24469,,
2006-01-03,Tuesday,4725.94201,,
2006-01-04,Wednesday,4778.79288,,
2006-01-05,Thursday,4766.52843,,
2006-01-06,Friday,4782.18739,,start
2006-01-07,Saturday,4782.18739,imputed from 3066,
2006-01-08,Sunday,4782.18739,imputed from 3067,
2006-01-09,Monday,4802.8757,,
2006-01-10,Tuesday,4793.54782,,
2006-01-11,Wednesday,4815.84247,,
2006-01-12,Thursday,4824.87878,,
2006-01-13,Friday,4795.84954,,start
2006-01-14,Saturday,4795.84954,imputed from 3073,
2006-01-15,Sunday,4795.84954,imputed from 3074,
2006-01-16,Monday,4807.40624,,
2006-01-17,Tuesday,4754.17701,,
2006-01-18,Wednesday,4720.17548,,
2006-01-19,Thursday,4766.56473,,
2006-01-20,Friday,4721.73084,,start
2006-01-21,Saturday,4721.73084,imputed from 3080,
2006-01-22,Sunday,4721.73084,imputed from 3081,
2006-01-23,Monday,4687.20032,,
2006-01-24,Tuesday,4681.39355,,
2006-01-25,Wednesday,4732.22248,,
2006-01-26,Thursday,4816.60568,,
2006-01-27,Friday,4904.7384,,start
2006-01-28,Saturday,4904.7384,imputed from 3087,
2006-01-29,Sunday,4904.7384,imputed from 3088,
2006-01-30,Monday,4893.62264,,
2006-01-31,Tuesday,4904.77792,,
2006-02-01,Wednesday,4944.64071,,
2006-02-02,Thursday,4885.21855,,
2006-02-03,Friday,4895.26845,,start
2006-02-04,Saturday,4895.26845,imputed from 3094,
2006-02-05,Sunday,4895.26845,imputed from 3095,
2006-02-06,Monday,4895.99111,,
2006-02-07,Tuesday,4884.7202,,
2006-02-08,Wednesday,4854.67673,,
2006-02-09,Thursday,4913.28218,,
2006-02-10,Friday,4868.17505,,start
2006-02-11,Saturday,4868.17505,imputed from 3101,
2006-02-12,Sunday,4868.17505,imputed from 3102,
2006-02-13,Monday,4911.77111,,
2006-02-14,Tuesday,4922.19134,,
2006-02-15,Wednesday,4893.53683,,
2006-02-16,Thursday,4936.43423,,
2006-02-17,Friday,4969.91591,,start
2006-02-18,Saturday,4969.91591,imputed from 3108,
2006-02-19,Sunday,4969.91591,imputed from 3109,
2006-02-20,Monday,4946.50514,,
2006-02-21,Tuesday,4953.32705,,
2006-02-22,Wednesday,5009.29328,,
2006-02-23,Thursday,5004.43686,,
2006-02-24,Friday,5045.22101,,start
2006-02-25,Saturday,5045.22101,imputed from 3115,
2006-02-26,Sunday,5045.22101,imputed from 3116,
2006-02-27,Monday,5063.17553,,
2006-02-28,Tuesday,4970.21654,,
2006-03-01,Wednesday,5035.29267,,
2006-03-02,Thursday,4976.96782,,
2006-03-03,Friday,4952.32582,,start
2006-03-04,Saturday,4952.32582,imputed from 3122,
2006-03-05,Sunday,4952.32582,imputed from 3123,
2006-03-06,Monday,4976.16133,,
2006-03-07,Tuesday,4952.38769,,
2006-03-08,Wednesday,4924.73545,,
2006-03-09,Thursday,4985.6022,,
2006-03-10,Friday,5055.24668,,start
2006-03-11,Saturday,5055.24668,imputed from 3129,
2006-03-12,Sunday,5055.24668,imputed from 3130,
2006-03-13,Monday,5098.34668,,
2006-03-14,Tuesday,5084.7215,,
2006-03-15,Wednesday,5100.96367,,
2006-03-16,Thursday,5115.07622,,
2006-03-17,Friday,5133.00352,,start
2006-03-18,Saturday,5133.00352,imputed from 3136,
2006-03-19,Sunday,5133.00352,imputed from 3137,
2006-03-20,Monday,5129.49687,,
2006-03-21,Tuesday,5146.40606,,
2006-03-22,Wednesday,5194.83073,,
2006-03-23,Thursday,5203.42605,,
2006-03-24,Friday,5225.82015,,start
2006-03-25,Saturday,5225.82015,imputed from 3143,
2006-03-26,Sunday,5225.82015,imputed from 3144,
2006-03-27,Monday,5156.84596,,
2006-03-28,Tuesday,5137.20863,,
2006-03-29,Wednesday,5181.49414,,
2006-03-30,Thursday,5241.64112,,
2006-03-31,Friday,5229.03957,,start
2006-04-01,Saturday,5229.03957,imputed from 3150,
2006-04-02,Sunday,5229.03957,imputed from 3151,
2006-04-03,Monday,5275.66944,,
2006-04-04,Tuesday,5227.83124,,
2006-04-05,Wednesday,5222.83251,,
2006-04-06,Thursday,5227.04936,,
2006-04-07,Friday,5176.32352,,start
2006-04-08,Saturday,5176.32352,imputed from 3157,
2006-04-09,Sunday,5176.32352,imputed from 3158,
2006-04-10,Monday,5192.44641,,
2006-04-11,Tuesday,5113.2033,,
2006-04-12,Wednesday,5076.64458,,
2006-04-13,Thursday,5080.26357,,
2006-04-14,Friday,5080.26357,imputed from 3163,start
2006-04-15,Saturday,5080.26357,imputed from 3164,
2006-04-16,Sunday,5080.26357,imputed from 3165,
2006-04-17,Monday,5080.26357,imputed from 3166,
2006-04-18,Tuesday,5060.53675,,
2006-04-19,Wednesday,5125.74337,,
2006-04-20,Thursday,5195.42996,,
2006-04-21,Friday,5239.64785,,start
2006-04-22,Saturday,5239.64785,imputed from 3171,
2006-04-23,Sunday,5239.64785,imputed from 3172,
2006-04-24,Monday,5200.7464,,
2006-04-25,Tuesday,5224.94697,,
2006-04-26,Wednesday,5260.08504,,
2006-04-27,Thursday,5210.31335,,
2006-04-28,Friday,5149.4165,,start
2006-04-29,Saturday,5149.4165,imputed from 3178,
2006-04-30,Sunday,5149.4165,imputed from 3179,
2006-05-01,Monday,5149.4165,imputed from 3180,
2006-05-02,Tuesday,5182.82274,,
2006-05-03,Wednesday,5132.89889,,
2006-05-04,Thursday,5181.92529,,
2006-05-05,Friday,5233.41919,,start
2006-05-06,Saturday,5233.41919,imputed from 3185,
2006-05-07,Sunday,5233.41919,imputed from 3186,
2006-05-08,Monday,5242.25132,,
2006-05-09,Tuesday,5261.90049,,
2006-05-10,Wednesday,5248.67313,,
2006-05-11,Thursday,5223.82883,,
2006-05-12,Friday,5097.71869,,start
2006-05-13,Saturday,5097.71869,imputed from 3192,
2006-05-14,Sunday,5097.71869,imputed from 3193,
2006-05-15,Monday,5012.50268,,
2006-05-16,Tuesday,5042.9421,,
2006-05-17,Wednesday,4843.90084,,
2006-05-18,Thursday,4874.82749,,
2006-05-19,Friday,4926.11461,,start
2006-05-20,Saturday,4926.11461,imputed from 3199,
2006-05-21,Sunday,4926.11461,imputed from 3200,
2006-05-22,Monday,4779.8039,,
2006-05-23,Tuesday,4909.49478,,
2006-05-24,Wednesday,4852.09091,,
2006-05-25,Thursday,4939.90383,,
2006-05-26,Friday,5053.36436,,start
2006-05-27,Saturday,5053.36436,imputed from 3206,
2006-05-28,Sunday,5053.36436,imputed from 3207,
2006-05-29,Monday,5035.68834,,
2006-05-30,Tuesday,4895.98046,,
2006-05-31,Wednesday,4965.40377,,
2006-06-01,Thursday,4980.0314,,
2006-06-02,Friday,4988.47725,,start
2006-06-03,Saturday,4988.47725,imputed from 3213,
2006-06-04,Sunday,4988.47725,imputed from 3214,
2006-06-05,Monday,4937.31127,,
2006-06-06,Tuesday,4835.02075,,
2006-06-07,Wednesday,4875.13849,,
2006-06-08,Thursday,4724.57415,,
2006-06-09,Friday,4801.36767,,start
2006-06-10,Saturday,4801.36767,imputed from 3220,
2006-06-11,Sunday,4801.36767,imputed from 3221,
2006-06-12,Monday,4747.24274,,
2006-06-13,Tuesday,4647.04488,,
2006-06-14,Wednesday,4628.85851,,
2006-06-15,Thursday,4750.31774,,
2006-06-16,Friday,4725.39619,,start
2006-06-17,Saturday,4725.39619,imputed from 3227,
2006-06-18,Sunday,4725.39619,imputed from 3228,
2006-06-19,Monday,4772.94382,,
2006-06-20,Tuesday,4810.98475,,
2006-06-21,Wednesday,4828.80689,,
2006-06-22,Thursday,4860.78068,,
2006-06-23,Friday,4871.09124,,start
2006-06-24,Saturday,4871.09124,imputed from 3234,
2006-06-25,Sunday,4871.09124,imputed from 3235,
2006-06-26,Monday,4857.62113,,
2006-06-27,Tuesday,4831.59447,,
2006-06-28,Wednesday,4833.18241,,
2006-06-29,Thursday,4938.91891,,
2006-06-30,Friday,5028.70701,,start
2006-07-01,Saturday,5028.70701,imputed from 3241,
2006-07-02,Sunday,5028.70701,imputed from 3242,
2006-07-03,Monday,5045.49531,,
2006-07-04,Tuesday,5054.73924,,
2006-07-05,Wednesday,4995.58269,,
2006-07-06,Thursday,5041.02346,,
2006-07-07,Friday,5015.31022,,start
2006-07-08,Saturday,5015.31022,imputed from 3248,
2006-07-09,Sunday,5015.31022,imputed from 3249,
2006-07-10,Monday,5052.72125,,
2006-07-11,Tuesday,4979.30018,,
2006-07-12,Wednesday,5002.97206,,
2006-07-13,Thursday,4903.11212,,
2006-07-14,Friday,4826.41047,,start
2006-07-15,Saturday,4826.41047,imputed from 3255,
2006-07-16,Sunday,4826.41047,imputed from 3256,
2006-07-17,Monday,4799.01437,,
2006-07-18,Tuesday,4789.03248,,
2006-07-19,Wednesday,4907.22855,,
2006-07-20,Thursday,4940.67987,,
2006-07-21,Friday,4886.96669,,start
2006-07-22,Saturday,4886.96669,imputed from 3262,
2006-07-23,Sunday,4886.96669,imputed from 3263,
2006-07-24,Monday,4998.26501,,
2006-07-25,Tuesday,5020.84155,,
2006-07-26,Wednesday,5033.16765,,
2006-07-27,Thursday,5080.55994,,
2006-07-28,Friday,5111.95491,,start
2006-07-29,Saturday,5111.95491,imputed from 3269,
2006-07-30,Sunday,5111.95491,imputed from 3270,
2006-07-31,Monday,5086.55208,,
2006-08-01,Tuesday,5023.33576,,
2006-08-02,Wednesday,5106.71307,,
2006-08-03,Thursday,5071.24864,,
2006-08-04,Friday,5116.02813,,start
2006-08-05,Saturday,5116.02813,imputed from 3276,
2006-08-06,Sunday,5116.02813,imputed from 3277,
2006-08-07,Monday,5032.12279,,
2006-08-08,Tuesday,5046.16626,,
2006-08-09,Wednesday,5108.79352,,
2006-08-10,Thursday,5071.63038,,
2006-08-11,Friday,5085.57983,,start
2006-08-12,Saturday,5085.57983,imputed from 3283,
2006-08-13,Sunday,5085.57983,imputed from 3284,
2006-08-14,Monday,5144.87598,,
2006-08-15,Tuesday,5213.62803,,
2006-08-16,Wednesday,5226.01705,,
2006-08-17,Thursday,5244.65426,,
2006-08-18,Friday,5233.50388,,start
2006-08-19,Saturday,5233.50388,imputed from 3290,
2006-08-20,Sunday,5233.50388,imputed from 3291,
2006-08-21,Monday,5193.13297,,
2006-08-22,Tuesday,5226.03709,,
2006-08-23,Wednesday,5179.88236,,
2006-08-24,Thursday,5207.36289,,
2006-08-25,Friday,5198.99282,,start
2006-08-26,Saturday,5198.99282,imputed from 3297,
2006-08-27,Sunday,5198.99282,imputed from 3298,
2006-08-28,Monday,5241.48103,,
2006-08-29,Tuesday,5243.80713,,
2006-08-30,Wednesday,5263.51183,,
2006-08-31,Thursday,5244.94914,,
2006-09-01,Friday,5269.23714,,start
2006-09-02,Saturday,5269.23714,imputed from 3304,
2006-09-03,Sunday,5269.23714,imputed from 3305,
2006-09-04,Monday,5296.07297,,
2006-09-05,Tuesday,5267.62928,,
2006-09-06,Wednesday,5210.56818,,
2006-09-07,Thursday,5155.1416,,
2006-09-08,Friday,5164.59337,,start
2006-09-09,Saturday,5164.59337,imputed from 3311,
2006-09-10,Sunday,5164.59337,imputed from 3312,
2006-09-11,Monday,5146.24968,,
2006-09-12,Tuesday,5224.19308,,
2006-09-13,Wednesday,5245.26896,,
2006-09-14,Thursday,5250.35427,,
2006-09-15,Friday,5253.09418,,start
2006-09-16,Saturday,5253.09418,imputed from 3318,
2006-09-17,Sunday,5253.09418,imputed from 3319,
2006-09-18,Monday,5259.46182,,
2006-09-19,Tuesday,5218.80419,,
2006-09-20,Wednesday,5300.33693,,
2006-09-21,Thursday,5329.83984,,
2006-09-22,Friday,5222.36462,,start
2006-09-23,Saturday,5222.36462,imputed from 3325,
2006-09-24,Sunday,5222.36462,imputed from 3326,
2006-09-25,Monday,5224.25839,,
2006-09-26,Tuesday,5290.87719,,
2006-09-27,Wednesday,5323.53274,,
2006-09-28,Thursday,5344.07274,,
2006-09-29,Friday,5353.66721,,start
2006-09-30,Saturday,5353.66721,imputed from 3332,
2006-10-01,Sunday,5353.66721,imputed from 3333,
2006-10-02,Monday,5335.29697,,
2006-10-03,Tuesday,5316.47279,,
2006-10-04,Wednesday,5360.15957,,
2006-10-05,Thursday,5397.98311,,
2006-10-06,Friday,5387.84745,,start
2006-10-07,Saturday,5387.84745,imputed from 3339,
2006-10-08,Sunday,5387.84745,imputed from 3340,
2006-10-09,Monday,5391.92263,,
2006-10-10,Tuesday,5422.90207,,
2006-10-11,Wednesday,5437.23697,,
2006-10-12,Thursday,5484.18393,,
2006-10-13,Friday,5475.86301,,start
2006-10-14,Saturday,5475.86301,imputed from 3346,
2006-10-15,Sunday,5475.86301,imputed from 3347,
2006-10-16,Monday,5475.33499,,
2006-10-17,Tuesday,5405.54528,,
2006-10-18,Wednesday,5474.4007,,
2006-10-19,Thursday,5461.58013,,
2006-10-20,Friday,5477.19546,,start
2006-10-21,Saturday,5477.19546,imputed from 3353,
2006-10-22,Sunday,5477.19546,imputed from 3354,
2006-10-23,Monday,5520.13946,,
2006-10-24,Tuesday,5509.98062,,
2006-10-25,Wednesday,5538.83746,,
2006-10-26,Thursday,5541.27338,,
2006-10-27,Friday,5502.62066,,start
2006-10-28,Saturday,5502.62066,imputed from 3360,
2006-10-29,Sunday,5502.62066,imputed from 3361,
2006-10-30,Monday,5460.46469,,
2006-10-31,Tuesday,5438.24493,,
2006-11-01,Wednesday,5462.36239,,
2006-11-02,Thursday,5411.32865,,
2006-11-03,Friday,5449.65874,,start
2006-11-04,Saturday,5449.65874,imputed from 3367,
2006-11-05,Sunday,5449.65874,imputed from 3368,
2006-11-06,Monday,5533.70572,,
2006-11-07,Tuesday,5558.02553,,
2006-11-08,Wednesday,5546.33703,,
2006-11-09,Thursday,5546.72188,,
2006-11-10,Friday,5543.147,,start
2006-11-11,Saturday,5543.147,imputed from 3374,
2006-11-12,Sunday,5543.147,imputed from 3375,
2006-11-13,Monday,5596.73874,,
2006-11-14,Tuesday,5577.1102,,
2006-11-15,Wednesday,5617.15483,,
2006-11-16,Thursday,5616.22778,,
2006-11-17,Friday,5550.82543,,start
2006-11-18,Saturday,5550.82543,imputed from 3381,
2006-11-19,Sunday,5550.82543,imputed from 3382,
2006-11-20,Monday,5562.84194,,
2006-11-21,Tuesday,5568.51444,,
2006-11-22,Wednesday,5536.41761,,
2006-11-23,Thursday,5494.85002,,
2006-11-24,Friday,5455.39103,,start
2006-11-25,Saturday,5455.39103,imputed from 3388,
2006-11-26,Sunday,5455.39103,imputed from 3389,
2006-11-27,Monday,5384.05387,,
2006-11-28,Tuesday,5386.95811,,
2006-11-29,Wednesday,5475.19104,,
2006-11-30,Thursday,5403.41577,,
2006-12-01,Friday,5344.32239,,start
2006-12-02,Saturday,5344.32239,imputed from 3395,
2006-12-03,Sunday,5344.32239,imputed from 3396,
2006-12-04,Monday,5389.1667,,
2006-12-05,Tuesday,5438.78915,,
2006-12-06,Wednesday,5432.9787,,
2006-12-07,Thursday,5463.52872,,
2006-12-08,Friday,5468.37156,,start
2006-12-09,Saturday,5468.37156,imputed from 3402,
2006-12-10,Sunday,5468.37156,imputed from 3403,
2006-12-11,Monday,5518.86567,,
2006-12-12,Tuesday,5517.95927,,
2006-12-13,Wednesday,5574.57165,,
2006-12-14,Thursday,5618.69395,,
2006-12-15,Friday,5648.46653,,start
2006-12-16,Saturday,5648.46653,imputed from 3409,
2006-12-17,Sunday,5648.46653,imputed from 3410,
2006-12-18,Monday,5650.92274,,
2006-12-19,Tuesday,5607.86337,,
2006-12-20,Wednesday,5647.19715,,
2006-12-21,Thursday,5635.19857,,
2006-12-22,Friday,5579.34594,,start
2006-12-23,Saturday,5579.34594,imputed from 3416,
2006-12-24,Sunday,5579.34594,imputed from 3417,
2006-12-25,Monday,5579.34594,imputed from 3418,
2006-12-26,Tuesday,5579.34594,imputed from 3419,
2006-12-27,Wednesday,5681.33277,,
2006-12-28,Thursday,5670.74173,,
2006-12-29,Friday,5684.83661,,start
2006-12-30,Saturday,5684.83661,imputed from 3423,
2006-12-31,Sunday,5684.83661,imputed from 3424,
