date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2002-12-01,Sunday,1925.81695,imputed from 1933,
2002-12-02,Monday,1926.47694,,
2002-12-03,Tuesday,1885.73692,,
2002-12-04,Wednesday,1847.49403,,
2002-12-05,Thursday,1829.6652,,
2002-12-06,Friday,1854.71995,,start
2002-12-07,Saturday,1854.71995,imputed from 1939,
2002-12-08,Sunday,1854.71995,imputed from 1940,
2002-12-09,Monday,1809.39799,,
2002-12-10,Tuesday,1849.34767,,
2002-12-11,Wednesday,1854.5356,,
2002-12-12,Thursday,1845.06186,,
2002-12-13,Friday,1824.34685,,start
2002-12-14,Saturday,1824.34685,imputed from 1946,
2002-12-15,Sunday,1824.34685,imputed from 1947,
2002-12-16,Monday,1861.90704,,
2002-12-17,Tuesday,1853.80327,,
2002-12-18,Wednesday,1814.40119,,
2002-12-19,Thursday,1792.40266,,
2002-12-20,Friday,1817.03509,,start
2002-12-21,Saturday,1817.03509,imputed from 1953,
2002-12-22,Sunday,1817.03509,imputed from 1954,
2002-12-23,Monday,1836.3135,,
2002-12-24,Tuesday,1830.21483,,
2002-12-25,Wednesday,1830.21483,imputed from 1957,
2002-12-26,Thursday,1830.21483,imputed from 1958,
2002-12-27,Friday,1801.37635,,start
2002-12-28,Saturday,1801.37635,imputed from 1960,
2002-12-29,Sunday,1801.37635,imputed from 1961,
2002-12-30,Monday,1821.34316,,
2002-12-31,Tuesday,1857.42427,,
2003-01-01,Wednesday,1857.42427,imputed from 1964,
2003-01-02,Thursday,1882.94451,,
2003-01-03,Friday,1861.82976,,start
2003-01-04,Saturday,1861.82976,imputed from 1967,
2003-01-05,Sunday,1861.82976,imputed from 1968,
2003-01-06,Monday,1871.41802,,
2003-01-07,Tuesday,1857.13598,,
2003-01-08,Wednesday,1816.57585,,
2003-01-09,Thursday,1835.92509,,
2003-01-10,Friday,1821.22707,,start
2003-01-11,Saturday,1821.22707,imputed from 1974,
2003-01-12,Sunday,1821.22707,imputed from 1975,
2003-01-13,Monday,1839.13743,,
2003-01-14,Tuesday,1842.72391,,
2003-01-15,Wednesday,1836.88052,,
2003-01-16,Thursday,1820.23306,,
2003-01-17,Friday,1781.86187,,start
2003-01-18,Saturday,1781.86187,imputed from 1981,
2003-01-19,Sunday,1781.86187,imputed from 1982,
2003-01-20,Monday,1767.2523,,
2003-01-21,Tuesday,1761.78027,,
2003-01-22,Wednesday,1725.57173,,
2003-01-23,Thursday,1721.94423,,
2003-01-24,Friday,1721.43894,,start
2003-01-25,Saturday,1721.43894,imputed from 1988,
2003-01-26,Sunday,1721.43894,imputed from 1989,
2003-01-27,Monday,1677.27397,,
2003-01-28,Tuesday,1684.71858,,
2003-01-29,Wednesday,1673.37483,,
2003-01-30,Thursday,1687.86754,,
2003-01-31,Friday,1732.42071,,start
2003-02-01,Saturday,1732.42071,imputed from 1995,
2003-02-02,Sunday,1732.42071,imputed from 1996,
2003-02-03,Monday,1730.47231,,
2003-02-04,Tuesday,1692.92231,,
2003-02-05,Wednesday,1709.59374,,
2003-02-06,Thursday,1668.4059,,
2003-02-07,Friday,1642.91264,,start
2003-02-08,Saturday,1642.91264,imputed from 2002,
2003-02-09,Sunday,1642.91264,imputed from 2003,
2003-02-10,Monday,1612.64165,,
2003-02-11,Tuesday,1656.13902,,
2003-02-12,Wednesday,1623.66825,,
2003-02-13,Thursday,1603.03992,,
2003-02-14,Friday,1631.12686,,start
2003-02-15,Saturday,1631.12686,imputed from 2009,
2003-02-16,Sunday,1631.12686,imputed from 2010,
2003-02-17,Monday,1664.46194,,
2003-02-18,Tuesday,1683.16426,,
2003-02-19,Wednesday,1665.67333,,
2003-02-20,Thursday,1644.83326,,
2003-02-21,Friday,1626.4608,,start
2003-02-22,Saturday,1626.4608,imputed from 2016,
2003-02-23,Sunday,1626.4608,imputed from 2017,
2003-02-24,Monday,1578.13669,,
2003-02-25,Tuesday,1526.14835,,
2003-02-26,Wednesday,1496.11028,,
2003-02-27,Thursday,1492.6986,,
2003-02-28,Friday,1531.04402,,start
2003-03-01,Saturday,1531.04402,imputed from 2023,
2003-03-02,Sunday,1531.04402,imputed from 2024,
2003-03-03,Monday,1519.84402,,
2003-03-04,Tuesday,1483.53755,,
2003-03-05,Wednesday,1467.5715,,
2003-03-06,Thursday,1442.56507,,
2003-03-07,Friday,1409.51135,,start
2003-03-08,Saturday,1409.51135,imputed from 2030,
2003-03-09,Sunday,1409.51135,imputed from 2031,
2003-03-10,Monday,1366.45204,,
2003-03-11,Tuesday,1344.96458,,
2003-03-12,Wednesday,1310.79392,,
2003-03-13,Thursday,1440.22666,,
2003-03-14,Friday,1543.38206,,start
2003-03-15,Saturday,1543.38206,imputed from 2037,
2003-03-16,Sunday,1543.38206,imputed from 2038,
2003-03-17,Monday,1589.39562,,
2003-03-18,Tuesday,1565.42366,,
2003-03-19,Wednesday,1566.32753,,
2003-03-20,Thursday,1575.07892,,
2003-03-21,Friday,1622.90335,,start
2003-03-22,Saturday,1622.90335,imputed from 2044,
2003-03-23,Sunday,1622.90335,imputed from 2045,
2003-03-24,Monday,1555.71051,,
2003-03-25,Tuesday,1575.97358,,
2003-03-26,Wednesday,1585.55842,,
2003-03-27,Thursday,1547.44023,,
2003-03-28,Friday,1554.80883,,start
2003-03-29,Saturday,1554.80883,imputed from 2051,
2003-03-30,Sunday,1554.80883,imputed from 2052,
2003-03-31,Monday,1511.41445,,
2003-04-01,Tuesday,1530.90163,,
2003-04-02,Wednesday,1593.68704,,
2003-04-03,Thursday,1623.45337,,
2003-04-04,Friday,1665.39379,,start
2003-04-05,Saturday,1665.39379,imputed from 2058,
2003-04-06,Sunday,1665.39379,imputed from 2059,
2003-04-07,Monday,1735.95345,,
2003-04-08,Tuesday,1689.04631,,
2003-04-09,Wednesday,1692.20826,,
2003-04-10,Thursday,1687.3737,,
2003-04-11,Friday,1709.45044,,start
2003-04-12,Saturday,1709.45044,imputed from 2065,
2003-04-13,Sunday,1709.45044,imputed from 2066,
2003-04-14,Monday,1723.50644,,
2003-04-15,Tuesday,1779.23923,,
2003-04-16,Wednesday,1763.2408,,
2003-04-17,Thursday,1774.69456,,
2003-04-18,Friday,1774.69456,imputed from 2071,start
2003-04-19,Saturday,1774.69456,imputed from 2072,
2003-04-20,Sunday,1774.69456,imputed from 2073,
2003-04-21,Monday,1774.69456,imputed from 2074,
2003-04-22,Tuesday,1769.25894,,
2003-04-23,Wednesday,1809.74737,,
2003-04-24,Thursday,1756.27867,,
2003-04-25,Friday,1729.67195,,start
2003-04-26,Saturday,1729.67195,imputed from 2079,
2003-04-27,Sunday,1729.67195,imputed from 2080,
2003-04-28,Monday,1759.9653,,
2003-04-29,Tuesday,1764.80493,,
2003-04-30,Wednesday,1773.6782,,
2003-05-01,Thursday,1773.6782,imputed from 2084,
2003-05-02,Friday,1763.35805,,start
2003-05-03,Saturday,1763.35805,imputed from 2086,
2003-05-04,Sunday,1763.35805,imputed from 2087,
2003-05-05,Monday,1788.60301,,
2003-05-06,Tuesday,1829.04366,,
2003-05-07,Wednesday,1834.1219,,
2003-05-08,Thursday,1801.23128,,
2003-05-09,Friday,1820.93667,,start
2003-05-10,Saturday,1820.93667,imputed from 2093,
2003-05-11,Sunday,1820.93667,imputed from 2094,
2003-05-12,Monday,1829.81423,,
2003-05-13,Tuesday,1823.63654,,
2003-05-14,Wednesday,1832.20372,,
2003-05-15,Thursday,1825.33361,,
2003-05-16,Friday,1860.18938,,start
2003-05-17,Saturday,1860.18938,imputed from 2100,
2003-05-18,Sunday,1860.18938,imputed from 2101,
2003-05-19,Monday,1785.71722,,
2003-05-20,Tuesday,1825.56181,,
2003-05-21,Wednesday,1790.6584,,
2003-05-22,Thursday,1818.90704,,
2003-05-23,Friday,1834.96092,,start
2003-05-24,Saturday,1834.96092,imputed from 2107,
2003-05-25,Sunday,1834.96092,imputed from 2108,
2003-05-26,Monday,1833.67965,,
2003-05-27,Tuesday,1832.86622,,
2003-05-28,Wednesday,1848.7474,,
2003-05-29,Thursday,1859.25255,,
2003-05-30,Friday,1887.51244,,start
2003-05-31,Saturday,1887.51244,imputed from 2114,
2003-06-01,Sunday,1887.51244,imputed from 2115,
2003-06-02,Monday,1903.37305,,
2003-06-03,Tuesday,1923.26602,,
2003-06-04,Wednesday,1934.74303,,
2003-06-05,Thursday,1927.34189,,
2003-06-06,Friday,1972.21557,,start
2003-06-07,Saturday,1972.21557,imputed from 2121,
2003-06-08,Sunday,1972.21557,imputed from 2122,
2003-06-09,Monday,1947.94077,,
2003-06-10,Tuesday,1954.20846,,
2003-06-11,Wednesday,1973.60463,,
2003-06-12,Thursday,1982.86377,,
2003-06-13,Friday,1953.25565,,start
2003-06-14,Saturday,1953.25565,imputed from 2128,
2003-06-15,Sunday,1953.25565,imputed from 2129,
2003-06-16,Monday,1970.32822,,
2003-06-17,Tuesday,1975.30626,,
2003-06-18,Wednesday,1989.83235,,
2003-06-19,Thursday,1961.66027,,
2003-06-20,Friday,1973.02904,,start
2003-06-21,Saturday,1973.02904,imputed from 2135,
2003-06-22,Sunday,1973.02904,imputed from 2136,
2003-06-23,Monday,1932.47061,,
2003-06-24,Tuesday,1915.85924,,
2003-06-25,Wednesday,1929.63074,,
2003-06-26,Thursday,1937.33049,,
2003-06-27,Friday,1935.20344,,start
2003-06-28,Saturday,1935.20344,imputed from 2142,
2003-06-29,Sunday,1935.20344,imputed from 2143,
2003-06-30,Monday,1947.91164,,
2003-07-01,Tuesday,1911.34903,,
2003-07-02,Wednesday,1940.01592,,
2003-07-03,Thursday,1928.29809,,
2003-07-04,Friday,1926.05245,,start
2003-07-05,Saturday,1926.05245,imputed from 2149,
2003-07-06,Sunday,1926.05245,imputed from 2150,
2003-07-07,Monday,1979.57187,,
2003-07-08,Tuesday,1981.56901,,
2003-07-09,Wednesday,1966.58087,,
2003-07-10,Thursday,1963.69997,,
2003-07-11,Friday,1984.04169,,start
2003-07-12,Saturday,1984.04169,imputed from 2156,
2003-07-13,Sunday,1984.04169,imputed from 2157,
2003-07-14,Monday,2013.36226,,
2003-07-15,Tuesday,1998.60651,,
2003-07-16,Wednesday,1975.47752,,
2003-07-17,Thursday,1973.49327,,
2003-07-18,Friday,1968.44989,,start
2003-07-19,Saturday,1968.44989,imputed from 2163,
2003-07-20,Sunday,1968.44989,imputed from 2164,
2003-07-21,Monday,1953.21966,,
2003-07-22,Tuesday,1968.81497,,
2003-07-23,Wednesday,1970.02661,,
2003-07-24,Thursday,1991.42127,,
2003-07-25,Friday,1974.76051,,start
2003-07-26,Saturday,1974.76051,imputed from 2170,
2003-07-27,Sunday,1974.76051,imputed from 2171,
2003-07-28,Monday,2000.61493,,
2003-07-29,Tuesday,1990.68137,,
2003-07-30,Wednesday,2003.54828,,
2003-07-31,Thursday,2008.259,,
2003-08-01,Friday,2007.64799,,start
2003-08-02,Saturday,2007.64799,imputed from 2177,
2003-08-03,Sunday,2007.64799,imputed from 2178,
2003-08-04,Monday,1998.73268,,
2003-08-05,Tuesday,2009.36144,,
2003-08-06,Wednesday,1993.32775,,
2003-08-07,Thursday,2011.49828,,
2003-08-08,Friday,2016.57814,,start
2003-08-09,Saturday,2016.57814,imputed from 2184,
2003-08-10,Sunday,2016.57814,imputed from 2185,
2003-08-11,Monday,2024.57009,,
2003-08-12,Tuesday,2040.1565,,
2003-08-13,Wednesday,2035.39187,,
2003-08-14,Thursday,2055.30098,,
2003-08-15,Friday,2078.00669,,start
2003-08-16,Saturday,2078.00669,imputed from 2191,
2003-08-17,Sunday,2078.00669,imputed from 2192,
2003-08-18,Monday,2093.39874,,
2003-08-19,Tuesday,2123.91172,,
2003-08-20,Wednesday,2085.40443,,
2003-08-21,Thursday,2104.17162,,
2003-08-22,Friday,2106.87988,,start
2003-08-23,Saturday,2106.87988,imputed from 2198,
2003-08-24,Sunday,2106.87988,imputed from 2199,
2003-08-25,Monday,2096.51435,,
2003-08-26,Tuesday,2062.55127,,
2003-08-27,Wednesday,2074.51626,,
2003-08-28,Thursday,2063.43048,,
2003-08-29,Friday,2039.84052,,start
2003-08-30,Saturday,2039.84052,imputed from 2205,
2003-08-31,Sunday,2039.84052,imputed from 2206,
2003-09-01,Monday,2055.733,,
2003-09-02,Tuesday,2055.58533,,
2003-09-03,Wednesday,2087.35543,,
2003-09-04,Thursday,2090.01274,,
2003-09-05,Friday,2081.45444,,start
2003-09-06,Saturday,2081.45444,imputed from 2212,
2003-09-07,Sunday,2081.45444,imputed from 2213,
2003-09-08,Monday,2104.63866,,
2003-09-09,Tuesday,2095.74126,,
2003-09-10,Wednesday,2081.79142,,
2003-09-11,Thursday,2090.97813,,
2003-09-12,Friday,2105.28635,,start
2003-09-13,Saturday,2105.28635,imputed from 2219,
2003-09-14,Sunday,2105.28635,imputed from 2220,
2003-09-15,Monday,2117.25342,,
2003-09-16,Tuesday,2122.98241,,
2003-09-17,Wednesday,2128.00482,,
2003-09-18,Thursday,2140.33692,,
2003-09-19,Friday,2123.44744,,start
2003-09-20,Saturday,2123.44744,imputed from 2226,
2003-09-21,Sunday,2123.44744,imputed from 2227,
2003-09-22,Monday,2105.81228,,
2003-09-23,Tuesday,2099.25648,,
2003-09-24,Wednesday,2097.99357,,
2003-09-25,Thursday,2074.2318,,
2003-09-26,Friday,2070.86382,,start
2003-09-27,Saturday,2070.86382,imputed from 2233,
2003-09-28,Sunday,2070.86382,imputed from 2234,
2003-09-29,Monday,2055.54426,,
2003-09-30,Tuesday,2039.12254,,
2003-10-01,Wednesday,2065.33657,,
2003-10-02,Thursday,2068.95838,,
2003-10-03,Friday,2093.77251,,start
2003-10-04,Saturday,2093.77251,imputed from 2240,
2003-10-05,Sunday,2093.77251,imputed from 2241,
2003-10-06,Monday,2097.95162,,
2003-10-07,Tuesday,2097.47261,,
2003-10-08,Wednesday,2093.96767,,
2003-10-09,Thursday,2112.04786,,
2003-10-10,Friday,2109.95327,,start
2003-10-11,Saturday,2109.95327,imputed from 2247,
2003-10-12,Sunday,2109.95327,imputed from 2248,
2003-10-13,Monday,2130.92405,,
2003-10-14,Tuesday,2116.0131,,
2003-10-15,Wednesday,2145.20984,,
2003-10-16,Thursday,2133.70598,,
2003-10-17,Friday,2140.26721,,start
2003-10-18,Saturday,2140.26721,imputed from 2254,
2003-10-19,Sunday,2140.26721,imputed from 2255,
2003-10-20,Monday,2153.41774,,
2003-10-21,Tuesday,2143.64679,,
2003-10-22,Wednesday,2121.16919,,
2003-10-23,Thursday,2102.92598,,
2003-10-24,Friday,2098.23624,,start
2003-10-25,Saturday,2098.23624,imputed from 2261,
2003-10-26,Sunday,2098.23624,imputed from 2262,
2003-10-27,Monday,2113.43224,,
2003-10-28,Tuesday,2130.16818,,
2003-10-29,Wednesday,2117.64132,,
2003-10-30,Thursday,2140.57294,,
2003-10-31,Friday,2160.95753,,start
2003-11-01,Saturday,2160.95753,imputed from 2268,
2003-11-02,Sunday,2160.95753,imputed from 2269,
2003-11-03,Monday,2172.98563,,
2003-11-04,Tuesday,2179.3352,,
2003-11-05,Wednesday,2189.8546,,
2003-11-06,Thursday,2209.30888,,
2003-11-07,Friday,2225.85529,,start
2003-11-08,Saturday,2225.85529,imputed from 2275,
2003-11-09,Sunday,2225.85529,imputed from 2276,
2003-11-10,Monday,2230.48148,,
2003-11-11,Tuesday,2213.55115,,
2003-11-12,Wednesday,2208.47832,,
2003-11-13,Thursday,2212.9409,,
2003-11-14,Friday,2216.24383,,start
2003-11-15,Saturday,2216.24383,imputed from 2282,
2003-11-16,Sunday,2216.24383,imputed from 2283,
2003-11-17,Monday,2169.57995,,
2003-11-18,Tuesday,2152.71428,,
2003-11-19,Wednesday,2148.62218,,
2003-11-20,Thursday,2136.88237,,
2003-11-21,Friday,2145.56865,,start
2003-11-22,Saturday,2145.56865,imputed from 2289,
2003-11-23,Sunday,2145.56865,imputed from 2290,
2003-11-24,Monday,2176.27171,,
2003-11-25,Tuesday,2177.00562,,
2003-11-26,Wednesday,2156.86452,,
2003-11-27,Thursday,2163.69228,,
2003-11-28,Friday,2169.3328,,start
2003-11-29,Saturday,2169.3328,imputed from 2296,
2003-11-30,Sunday,2169.3328,imputed from 2297,
2003-12-01,Monday,2185.14604,,
2003-12-02,Tuesday,2185.57644,,
2003-12-03,Wednesday,2213.18162,,
2003-12-04,Thursday,2203.45661,,
2003-12-05,Friday,2190.95733,,start
2003-12-06,Saturday,2190.95733,imputed from 2303,
2003-12-07,Sunday,2190.95733,imputed from 2304,
2003-12-08,Monday,2172.52016,,
2003-12-09,Tuesday,2174.42823,,
2003-12-10,Wednesday,2169.49092,,
2003-12-11,Thursday,2174.68638,,
2003-12-12,Friday,2162.48897,,start
2003-12-13,Saturday,2162.48897,imputed from 2310,
2003-12-14,Sunday,2162.48897,imputed from 2311,
2003-12-15,Monday,2168.49755,,
2003-12-16,Tuesday,2162.49306,,
2003-12-17,Wednesday,2165.6758,,
2003-12-18,Thursday,2180.56606,,
2003-12-19,Friday,2197.53682,,start
2003-12-20,Saturday,2197.53682,imputed from 2317,
2003-12-21,Sunday,2197.53682,imputed from 2318,
2003-12-22,Monday,2203.32318,,
2003-12-23,Tuesday,2227.8282,,
2003-12-24,Wednesday,2206.49358,,
2003-12-25,Thursday,2207.55508,,
2003-12-26,Friday,2207.55508,imputed from 2323,start
2003-12-27,Saturday,2207.55508,imputed from 2324,
2003-12-28,Sunday,2207.55508,imputed from 2325,
2003-12-29,Monday,2229.08966,,
2003-12-30,Tuesday,2239.00829,,
2003-12-31,Wednesday,2249.88512,,
2004-01-01,Thursday,2244.45396,,
2004-01-02,Friday,2271.21324,,start
2004-01-03,Saturday,2271.21324,imputed from 2331,
2004-01-04,Sunday,2271.21324,imputed from 2332,
2004-01-05,Monday,2289.42808,,
2004-01-06,Tuesday,2309.7064,,
2004-01-07,Wednesday,2305.19468,,
2004-01-08,Thursday,2323.73197,,
2004-01-09,Friday,2330.29129,,start
2004-01-10,Saturday,2330.29129,imputed from 2338,
2004-01-11,Sunday,2330.29129,imputed from 2339,
2004-01-12,Monday,2320.1788,,
2004-01-13,Tuesday,2325.89595,,
2004-01-14,Wednesday,2345.29013,,
2004-01-15,Thursday,2371.04264,,
2004-01-16,Friday,2396.89048,,start
2004-01-17,Saturday,2396.89048,imputed from 2345,
2004-01-18,Sunday,2396.89048,imputed from 2346,
2004-01-19,Monday,2405.28763,,
2004-01-20,Tuesday,2395.22132,,
2004-01-21,Wednesday,2397.78093,,
2004-01-22,Thursday,2405.00539,,
2004-01-23,Friday,2397.91944,,start
2004-01-24,Saturday,2397.91944,imputed from 2352,
2004-01-25,Sunday,2397.91944,imputed from 2353,
2004-01-26,Monday,2400.96706,,
2004-01-27,Tuesday,2409.47895,,
2004-01-28,Wednesday,2411.31015,,
2004-01-29,Thursday,2386.0306,,
2004-01-30,Friday,2396.03616,,start
2004-01-31,Saturday,2396.03616,imputed from 2359,
2004-02-01,Sunday,2396.03616,imputed from 2360,
2004-02-02,Monday,2419.56268,,
2004-02-03,Tuesday,2404.67685,,
2004-02-04,Wednesday,2393.57878,,
2004-02-05,Thursday,2399.057,,
2004-02-06,Friday,2409.71722,,start
2004-02-07,Saturday,2409.71722,imputed from 2366,
2004-02-08,Sunday,2409.71722,imputed from 2367,
2004-02-09,Monday,2428.22901,,
2004-02-10,Tuesday,2427.07676,,
2004-02-11,Wednesday,2442.41946,,
2004-02-12,Thursday,2449.62269,,
2004-02-13,Friday,2449.76502,,start
2004-02-14,Saturday,2449.76502,imputed from 2373,
2004-02-15,Sunday,2449.76502,imputed from 2374,
2004-02-16,Monday,2465.36124,,
2004-02-17,Tuesday,2485.59705,,
2004-02-18,Wednesday,2496.54445,,
2004-02-19,Thursday,2521.15765,,
2004-02-20,Friday,2504.8256,,start
2004-02-21,Saturday,2504.8256,imputed from 2380,
2004-02-22,Sunday,2504.8256,imputed from 2381,
2004-02-23,Monday,2522.71311,,
2004-02-24,Tuesday,2496.42487,,
2004-02-25,Wednesday,2498.10642,,
2004-02-26,Thursday,2501.5428,,
2004-02-27,Friday,2502.74982,,start
2004-02-28,Saturday,2502.74982,imputed from 2387,
2004-02-29,Sunday,2502.74982,imputed from 2388,
2004-03-01,Monday,2510.15014,,
2004-03-02,Tuesday,2525.30951,,
2004-03-03,Wednesday,2505.25533,,
2004-03-04,Thursday,2526.04344,,
2004-03-05,Friday,2542.42736,,start
2004-03-06,Saturday,2542.42736,imputed from 2394,
2004-03-07,Sunday,2542.42736,imputed from 2395,
2004-03-08,Monday,2548.83463,,
2004-03-09,Tuesday,2507.0394,,
2004-03-10,Wednesday,2500.69846,,
2004-03-11,Thursday,2419.1686,,
2004-03-12,Friday,2420.02271,,start
2004-03-13,Saturday,2420.02271,imputed from 2401,
2004-03-14,Sunday,2420.02271,imputed from 2402,
2004-03-15,Monday,2372.39066,,
2004-03-16,Tuesday,2372.51457,,
2004-03-17,Wednesday,2401.00001,,
2004-03-18,Thursday,2359.46446,,
2004-03-19,Friday,2346.43426,,start
2004-03-20,Saturday,2346.43426,imputed from 2408,
2004-03-21,Sunday,2346.43426,imputed from 2409,
2004-03-22,Monday,2299.45545,,
2004-03-23,Tuesday,2304.04206,,
2004-03-24,Wednesday,2289.6019,,
2004-03-25,Thursday,2327.07387,,
2004-03-26,Friday,2345.98548,,start
2004-03-27,Saturday,2345.98548,imputed from 2415,
2004-03-28,Sunday,2345.98548,imputed from 2416,
2004-03-29,Monday,2370.68579,,
2004-03-30,Tuesday,2362.65746,,
2004-03-31,Wednesday,2365.60739,,
2004-04-01,Thursday,2410.20203,,
2004-04-02,Friday,2447.10016,,start
2004-04-03,Saturday,2447.10016,imputed from 2422,
2004-04-04,Sunday,2447.10016,imputed from 2423,
2004-04-05,Monday,2459.05327,,
2004-04-06,Tuesday,2445.16398,,
2004-04-07,Wednesday,2440.5967,,
2004-04-08,Thursday,2443.43163,,
2004-04-09,Friday,2443.43163,imputed from 2428,start
2004-04-10,Saturday,2443.43163,imputed from 2429,
2004-04-11,Sunday,2443.43163,imputed from 2430,
2004-04-12,Monday,2443.43163,imputed from 2431,
2004-04-13,Tuesday,2484.42798,,
2004-04-14,Wednesday,2452.5596,,
2004-04-15,Thursday,2451.16811,,
2004-04-16,Friday,2480.05448,,start
2004-04-17,Saturday,2480.05448,imputed from 2436,
2004-04-18,Sunday,2480.05448,imputed from 2437,
2004-04-19,Monday,2467.78857,,
2004-04-20,Tuesday,2487.25593,,
2004-04-21,Wednesday,2471.94201,,
2004-04-22,Thursday,2490.20018,,
2004-04-23,Friday,2504.47891,,start
2004-04-24,Saturday,2504.47891,imputed from 2443,
2004-04-25,Sunday,2504.47891,imputed from 2444,
2004-04-26,Monday,2482.44654,,
2004-04-27,Tuesday,2467.52054,,
2004-04-28,Wednesday,2444.43775,,
2004-04-29,Thursday,2418.53775,,
2004-04-30,Friday,2419.96798,,start
2004-05-01,Saturday,2419.96798,imputed from 2450,
2004-05-02,Sunday,2419.96798,imputed from 2451,
2004-05-03,Monday,2440.77466,,
2004-05-04,Tuesday,2437.92719,,
2004-05-05,Wednesday,2445.72014,,
2004-05-06,Thursday,2408.33461,,
2004-05-07,Friday,2384.24956,,start
2004-05-08,Saturday,2384.24956,imputed from 2457,
2004-05-09,Sunday,2384.24956,imputed from 2458,
2004-05-10,Monday,2311.92998,,
2004-05-11,Tuesday,2345.82006,,
2004-05-12,Wednesday,2330.48296,,
2004-05-13,Thursday,2358.52111,,
2004-05-14,Friday,2365.89837,,start
2004-05-15,Saturday,2365.89837,imputed from 2464,
2004-05-16,Sunday,2365.89837,imputed from 2465,
2004-05-17,Monday,2323.32789,,
2004-05-18,Tuesday,2358.6262,,
2004-05-19,Wednesday,2379.67614,,
2004-05-20,Thursday,2384.78066,,
2004-05-21,Friday,2393.14137,,start
2004-05-22,Saturday,2393.14137,imputed from 2471,
2004-05-23,Sunday,2393.14137,imputed from 2472,
2004-05-24,Monday,2401.97816,,
2004-05-25,Tuesday,2378.96745,,
2004-05-26,Wednesday,2406.44983,,
2004-05-27,Thursday,2408.93375,,
2004-05-28,Friday,2405.28672,,start
2004-05-29,Saturday,2405.28672,imputed from 2478,
2004-05-30,Sunday,2405.28672,imputed from 2479,
2004-05-31,Monday,2408.90167,,
2004-06-01,Tuesday,2397.42895,,
2004-06-02,Wednesday,2412.70325,,
2004-06-03,Thursday,2437.9888,,
2004-06-04,Friday,2452.67999,,start
2004-06-05,Saturday,2452.67999,imputed from 2485,
2004-06-06,Sunday,2452.67999,imputed from 2486,
2004-06-07,Monday,2466.98198,,
2004-06-08,Tuesday,2458.93014,,
2004-06-09,Wednesday,2444.00766,,
2004-06-10,Thursday,2442.38935,,
2004-06-11,Friday,2442.89255,,start
2004-06-12,Saturday,2442.89255,imputed from 2492,
2004-06-13,Sunday,2442.89255,imputed from 2493,
