date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2004-04-05,Monday,7992.86284,,
2004-04-06,Tuesday,7903.30888,,
2004-04-07,Wednesday,7828.48154,,
2004-04-08,Thursday,7841.63437,,
2004-04-09,Friday,7841.63437,imputed from 2428,start
2004-04-10,Saturday,7841.63437,imputed from 2429,
2004-04-11,Sunday,7841.63437,imputed from 2430,
2004-04-12,Monday,7841.63437,imputed from 2431,
2004-04-13,Tuesday,7899.14775,,
2004-04-14,Wednesday,7844.01512,,
2004-04-15,Thursday,7788.99218,,
2004-04-16,Friday,7887.05511,,start
2004-04-17,Saturday,7887.05511,imputed from 2436,
2004-04-18,Sunday,7887.05511,imputed from 2437,
2004-04-19,Monday,7859.64533,,
2004-04-20,Tuesday,7950.03043,,
2004-04-21,Wednesday,7909.82206,,
2004-04-22,Thursday,8018.67842,,
2004-04-23,Friday,8041.04892,,start
2004-04-24,Saturday,8041.04892,imputed from 2443,
2004-04-25,Sunday,8041.04892,imputed from 2444,
2004-04-26,Monday,8051.73045,,
2004-04-27,Tuesday,8071.75916,,
2004-04-28,Wednesday,7922.02806,,
2004-04-29,Thursday,7749.10889,,
2004-04-30,Friday,7741.14253,,start
2004-05-01,Saturday,7741.14253,imputed from 2450,
2004-05-02,Sunday,7741.14253,imputed from 2451,
2004-05-03,Monday,7794.94173,,
2004-05-04,Tuesday,7743.80674,,
2004-05-05,Wednesday,7839.07522,,
2004-05-06,Thursday,7559.18083,,
2004-05-07,Friday,7508.88854,,start
2004-05-08,Saturday,7508.88854,imputed from 2457,
2004-05-09,Sunday,7508.88854,imputed from 2458,
2004-05-10,Monday,7339.33881,,
2004-05-11,Tuesday,7406.54236,,
2004-05-12,Wednesday,7231.42434,,
2004-05-13,Thursday,7376.1691,,
2004-05-14,Friday,7362.76038,,start
2004-05-15,Saturday,7362.76038,imputed from 2464,
2004-05-16,Sunday,7362.76038,imputed from 2465,
2004-05-17,Monday,7221.62467,,
2004-05-18,Tuesday,7269.36898,,
2004-05-19,Wednesday,7438.53872,,
2004-05-20,Thursday,7390.45846,,
2004-05-21,Friday,7370.14265,,start
2004-05-22,Saturday,7370.14265,imputed from 2471,
2004-05-23,Sunday,7370.14265,imputed from 2472,
2004-05-24,Monday,7418.61547,,
2004-05-25,Tuesday,7455.49615,,
2004-05-26,Wednesday,7489.32119,,
2004-05-27,Thursday,7490.84773,,
2004-05-28,Friday,7510.52751,,start
2004-05-29,Saturday,7510.52751,imputed from 2478,
2004-05-30,Sunday,7510.52751,imputed from 2479,
2004-05-31,Monday,7528.39679,,
2004-06-01,Tuesday,7399.31991,,
2004-06-02,Wednesday,7503.88167,,
2004-06-03,Thursday,7512.76549,,
2004-06-04,Friday,7595.05193,,start
2004-06-05,Saturday,7595.05193,imputed from 2485,
2004-06-06,Sunday,7595.05193,imputed from 2486,
2004-06-07,Monday,7678.81417,,
2004-06-08,Tuesday,7648.6706,,
2004-06-09,Wednesday,7567.67935,,
2004-06-10,Thursday,7585.01948,,
2004-06-11,Friday,7604.01827,,start
2004-06-12,Saturday,7604.01827,imputed from 2492,
2004-06-13,Sunday,7604.01827,imputed from 2493,
2004-06-14,Monday,7469.45952,,
2004-06-15,Tuesday,7624.62148,,
2004-06-16,Wednesday,7625.98391,,
2004-06-17,Thursday,7558.60809,,
2004-06-18,Friday,7538.39678,,start
2004-06-19,Saturday,7538.39678,imputed from 2499,
2004-06-20,Sunday,7538.39678,imputed from 2500,
2004-06-21,Monday,7544.86853,,
2004-06-22,Tuesday,7460.0309,,
2004-06-23,Wednesday,7517.15635,,
2004-06-24,Thursday,7575.43388,,
2004-06-25,Friday,7617.37991,,start
2004-06-26,Saturday,7617.37991,imputed from 2506,
2004-06-27,Sunday,7617.37991,imputed from 2507,
2004-06-28,Monday,7757.64154,,
2004-06-29,Tuesday,7798.13224,,
2004-06-30,Wednesday,7765.01153,,
2004-07-01,Thursday,7648.0607,,
2004-07-02,Friday,7618.18235,,start
2004-07-03,Saturday,7618.18235,imputed from 2513,
2004-07-04,Sunday,7618.18235,imputed from 2514,
2004-07-05,Monday,7605.66748,,
2004-07-06,Tuesday,7485.74612,,
2004-07-07,Wednesday,7503.39818,,
2004-07-08,Thursday,7431.52855,,
2004-07-09,Friday,7421.22147,,start
2004-07-10,Saturday,7421.22147,imputed from 2520,
2004-07-11,Sunday,7421.22147,imputed from 2521,
2004-07-12,Monday,7389.30227,,
2004-07-13,Tuesday,7437.36367,,
2004-07-14,Wednesday,7405.77326,,
2004-07-15,Thursday,7381.48781,,
2004-07-16,Friday,7305.23265,,start
2004-07-17,Saturday,7305.23265,imputed from 2527,
2004-07-18,Sunday,7305.23265,imputed from 2528,
2004-07-19,Monday,7250.02274,,
2004-07-20,Tuesday,7365.40824,,
2004-07-21,Wednesday,7395.58991,,
2004-07-22,Thursday,7288.51296,,
2004-07-23,Friday,7249.37909,,start
2004-07-24,Saturday,7249.37909,imputed from 2534,
2004-07-25,Sunday,7249.37909,imputed from 2535,
2004-07-26,Monday,7198.30619,,
2004-07-27,Tuesday,7343.83692,,
2004-07-28,Wednesday,7302.58572,,
2004-07-29,Thursday,7493.17423,,
2004-07-30,Friday,7486.61102,,start
2004-07-31,Saturday,7486.61102,imputed from 2541,
2004-08-01,Sunday,7486.61102,imputed from 2542,
2004-08-02,Monday,7442.0187,,
2004-08-03,Tuesday,7428.024,,
2004-08-04,Wednesday,7361.37483,,
2004-08-05,Thursday,7315.86367,,
2004-08-06,Friday,7123.34632,,start
2004-08-07,Saturday,7123.34632,imputed from 2548,
2004-08-08,Sunday,7123.34632,imputed from 2549,
2004-08-09,Monday,7078.71974,,
2004-08-10,Tuesday,7159.54106,,
2004-08-11,Wednesday,7061.29192,,
2004-08-12,Thursday,6974.70885,,
2004-08-13,Friday,6974.63629,,start
2004-08-14,Saturday,6974.63629,imputed from 2555,
2004-08-15,Sunday,6974.63629,imputed from 2556,
2004-08-16,Monday,7083.71065,,
2004-08-17,Tuesday,7109.06611,,
2004-08-18,Wednesday,7149.93544,,
2004-08-19,Thursday,7121.38674,,
2004-08-20,Friday,7183.48504,,start
2004-08-21,Saturday,7183.48504,imputed from 2562,
2004-08-22,Sunday,7183.48504,imputed from 2563,
2004-08-23,Monday,7259.79604,,
2004-08-24,Tuesday,7281.63185,,
2004-08-25,Wednesday,7343.91274,,
2004-08-26,Thursday,7360.4196,,
2004-08-27,Friday,7429.4472,,start
2004-08-28,Saturday,7429.4472,imputed from 2569,
2004-08-29,Sunday,7429.4472,imputed from 2570,
2004-08-30,Monday,7372.75557,,
2004-08-31,Tuesday,7287.10009,,
2004-09-01,Wednesday,7303.23868,,
2004-09-02,Thursday,7355.99481,,
2004-09-03,Friday,7395.21768,,start
2004-09-04,Saturday,7395.21768,imputed from 2576,
2004-09-05,Sunday,7395.21768,imputed from 2577,
2004-09-06,Monday,7446.55884,,
2004-09-07,Tuesday,7459.47979,,
2004-09-08,Wednesday,7427.80258,,
2004-09-09,Thursday,7435.66303,,
2004-09-10,Friday,7473.43363,,start
2004-09-11,Saturday,7473.43363,imputed from 2583,
2004-09-12,Sunday,7473.43363,imputed from 2584,
2004-09-13,Monday,7600.59484,,
2004-09-14,Tuesday,7606.14357,,
2004-09-15,Wednesday,7599.68401,,
2004-09-16,Thursday,7628.63054,,
2004-09-17,Friday,7684.57577,,start
2004-09-18,Saturday,7684.57577,imputed from 2590,
2004-09-19,Sunday,7684.57577,imputed from 2591,
2004-09-20,Monday,7657.38251,,
2004-09-21,Tuesday,7687.43311,,
2004-09-22,Wednesday,7571.79136,,
2004-09-23,Thursday,7512.37544,,
2004-09-24,Friday,7544.64554,,start
2004-09-25,Saturday,7544.64554,imputed from 2597,
2004-09-26,Sunday,7544.64554,imputed from 2598,
2004-09-27,Monday,7486.40718,,
2004-09-28,Tuesday,7524.25467,,
2004-09-29,Wednesday,7591.69685,,
2004-09-30,Thursday,7502.53239,,
2004-10-01,Friday,7702.12892,,start
2004-10-02,Saturday,7702.12892,imputed from 2604,
2004-10-03,Sunday,7702.12892,imputed from 2605,
2004-10-04,Monday,7819.22715,,
2004-10-05,Tuesday,7820.58245,,
2004-10-06,Wednesday,7846.95127,,
2004-10-07,Thursday,7820.38371,,
2004-10-08,Friday,7761.16302,,start
2004-10-09,Saturday,7761.16302,imputed from 2611,
2004-10-10,Sunday,7761.16302,imputed from 2612,
2004-10-11,Monday,7763.45602,,
2004-10-12,Tuesday,7643.36375,,
2004-10-13,Wednesday,7579.48949,,
2004-10-14,Thursday,7530.11484,,
2004-10-15,Friday,7566.70187,,start
2004-10-16,Saturday,7566.70187,imputed from 2618,
2004-10-17,Sunday,7566.70187,imputed from 2619,
2004-10-18,Monday,7543.44171,,
2004-10-19,Tuesday,7563.55017,,
2004-10-20,Wednesday,7495.11976,,
2004-10-21,Thursday,7484.51954,,
2004-10-22,Friday,7476.87933,,start
2004-10-23,Saturday,7476.87933,imputed from 2625,
2004-10-24,Sunday,7476.87933,imputed from 2626,
2004-10-25,Monday,7354.91483,,
2004-10-26,Tuesday,7377.34868,,
2004-10-27,Wednesday,7522.61859,,
2004-10-28,Thursday,7540.92886,,
2004-10-29,Friday,7526.55374,,start
2004-10-30,Saturday,7526.55374,imputed from 2632,
2004-10-31,Sunday,7526.55374,imputed from 2633,
2004-11-01,Monday,7620.78833,,
2004-11-02,Tuesday,7722.50813,,
2004-11-03,Wednesday,7670.66483,,
2004-11-04,Thursday,7747.16576,,
2004-11-05,Friday,7725.18001,,start
2004-11-06,Saturday,7725.18001,imputed from 2639,
2004-11-07,Sunday,7725.18001,imputed from 2640,
2004-11-08,Monday,7744.64574,,
2004-11-09,Tuesday,7735.54356,,
2004-11-10,Wednesday,7761.7548,,
2004-11-11,Thursday,7822.61446,,
2004-11-12,Friday,7833.62844,,start
2004-11-13,Saturday,7833.62844,imputed from 2646,
2004-11-14,Sunday,7833.62844,imputed from 2647,
2004-11-15,Monday,7854.27737,,
2004-11-16,Tuesday,7812.08947,,
2004-11-17,Wednesday,7868.0975,,
2004-11-18,Thursday,7876.68964,,
2004-11-19,Friday,7744.19668,,start
2004-11-20,Saturday,7744.19668,imputed from 2653,
2004-11-21,Sunday,7744.19668,imputed from 2654,
2004-11-22,Monday,7807.7883,,
2004-11-23,Tuesday,7737.16926,,
2004-11-24,Wednesday,7738.74585,,
2004-11-25,Thursday,7803.61325,,
2004-11-26,Friday,7774.44663,,start
2004-11-27,Saturday,7774.44663,imputed from 2660,
2004-11-28,Sunday,7774.44663,imputed from 2661,
2004-11-29,Monday,7828.4859,,
2004-11-30,Tuesday,7736.17282,,
2004-12-01,Wednesday,7898.08014,,
2004-12-02,Thursday,7960.44501,,
2004-12-03,Friday,7924.70683,,start
2004-12-04,Saturday,7924.70683,imputed from 2667,
2004-12-05,Sunday,7924.70683,imputed from 2668,
2004-12-06,Monday,7981.16739,,
2004-12-07,Tuesday,7955.16649,,
2004-12-08,Wednesday,8019.1571,,
2004-12-09,Thursday,7930.31711,,
2004-12-10,Friday,7967.32021,,start
2004-12-11,Saturday,7967.32021,imputed from 2674,
2004-12-12,Sunday,7967.32021,imputed from 2675,
2004-12-13,Monday,8049.72031,,
2004-12-14,Tuesday,8059.15517,,
2004-12-15,Wednesday,8014.17115,,
2004-12-16,Thursday,8054.2846,,
2004-12-17,Friday,7940.71596,,start
2004-12-18,Saturday,7940.71596,imputed from 2681,
2004-12-19,Sunday,7940.71596,imputed from 2682,
2004-12-20,Monday,8016.03477,,
2004-12-21,Tuesday,8074.79299,,
2004-12-22,Wednesday,8085.79189,,
2004-12-23,Thursday,8129.5381,,
2004-12-24,Friday,8129.5381,imputed from 2687,start
2004-12-25,Saturday,8129.5381,imputed from 2688,
2004-12-26,Sunday,8129.5381,imputed from 2689,
2004-12-27,Monday,8136.6291,,
2004-12-28,Tuesday,8151.43405,,
2004-12-29,Wednesday,8133.78004,,
2004-12-30,Thursday,8133.84142,,
2004-12-31,Friday,8133.84142,imputed from 2694,start
2005-01-01,Saturday,8133.84142,imputed from 2695,
2005-01-02,Sunday,8133.84142,imputed from 2696,
2005-01-03,Monday,8205.52718,,
2005-01-04,Tuesday,8213.23615,,
2005-01-05,Wednesday,8208.20183,,
2005-01-06,Thursday,8244.26011,,
2005-01-07,Friday,8273.76735,,start
2005-01-08,Saturday,8273.76735,imputed from 2702,
2005-01-09,Sunday,8273.76735,imputed from 2703,
2005-01-10,Monday,8262.46864,,
2005-01-11,Tuesday,8141.97112,,
2005-01-12,Wednesday,8057.00775,,
2005-01-13,Thursday,8077.90632,,
2005-01-14,Friday,8090.65366,,start
2005-01-15,Saturday,8090.65366,imputed from 2709,
2005-01-16,Sunday,8090.65366,imputed from 2710,
2005-01-17,Monday,8112.59731,,
2005-01-18,Tuesday,8135.47563,,
2005-01-19,Wednesday,8105.08696,,
2005-01-20,Thursday,8001.78819,,
2005-01-21,Friday,8025.49022,,start
2005-01-22,Saturday,8025.49022,imputed from 2716,
2005-01-23,Sunday,8025.49022,imputed from 2717,
2005-01-24,Monday,8024.23164,,
2005-01-25,Tuesday,8107.39206,,
2005-01-26,Wednesday,8068.34483,,
2005-01-27,Thursday,8053.50215,,
2005-01-28,Friday,8032.06269,,start
2005-01-29,Saturday,8032.06269,imputed from 2723,
2005-01-30,Sunday,8032.06269,imputed from 2724,
2005-01-31,Monday,8156.50875,,
2005-02-01,Tuesday,8222.54927,,
2005-02-02,Wednesday,8242.7113,,
2005-02-03,Thursday,8258.79687,,
2005-02-04,Friday,8376.79925,,start
2005-02-05,Saturday,8376.79925,imputed from 2730,
2005-02-06,Sunday,8376.79925,imputed from 2731,
2005-02-07,Monday,8415.26368,,
2005-02-08,Tuesday,8423.5984,,
2005-02-09,Wednesday,8389.06277,,
2005-02-10,Thursday,8368.13696,,
2005-02-11,Friday,8448.66041,,start
2005-02-12,Saturday,8448.66041,imputed from 2737,
2005-02-13,Sunday,8448.66041,imputed from 2738,
2005-02-14,Monday,8408.98748,,
2005-02-15,Tuesday,8389.49521,,
2005-02-16,Wednesday,8335.30707,,
2005-02-17,Thursday,8344.71839,,
2005-02-18,Friday,8318.40733,,start
2005-02-19,Saturday,8318.40733,imputed from 2744,
2005-02-20,Sunday,8318.40733,imputed from 2745,
2005-02-21,Monday,8316.01725,,
2005-02-22,Tuesday,8159.7461,,
2005-02-23,Wednesday,8157.74214,,
2005-02-24,Thursday,8203.96508,,
2005-02-25,Friday,8290.06505,,start
2005-02-26,Saturday,8290.06505,imputed from 2751,
2005-02-27,Sunday,8290.06505,imputed from 2752,
2005-02-28,Monday,8207.23035,,
2005-03-01,Tuesday,8314.68786,,
2005-03-02,Wednesday,8329.13057,,
2005-03-03,Thursday,8354.85671,,
2005-03-04,Friday,8446.45428,,start
2005-03-05,Saturday,8446.45428,imputed from 2758,
2005-03-06,Sunday,8446.45428,imputed from 2759,
2005-03-07,Monday,8477.16702,,
2005-03-08,Tuesday,8392.75617,,
2005-03-09,Wednesday,8337.30923,,
2005-03-10,Thursday,8330.10584,,
2005-03-11,Friday,8307.15976,,start
2005-03-12,Saturday,8307.15976,imputed from 2765,
2005-03-13,Sunday,8307.15976,imputed from 2766,
2005-03-14,Monday,8348.53712,,
2005-03-15,Tuesday,8360.18724,,
2005-03-16,Wednesday,8222.79058,,
2005-03-17,Thursday,8213.84503,,
2005-03-18,Friday,8236.79945,,start
2005-03-19,Saturday,8236.79945,imputed from 2772,
2005-03-20,Sunday,8236.79945,imputed from 2773,
2005-03-21,Monday,8243.41068,,
2005-03-22,Tuesday,8292.32446,,
2005-03-23,Wednesday,8292.92043,,
2005-03-24,Thursday,8334.15627,,
2005-03-25,Friday,8334.15627,imputed from 2778,start
2005-03-26,Saturday,8334.15627,imputed from 2779,
2005-03-27,Sunday,8334.15627,imputed from 2780,
2005-03-28,Monday,8334.15627,imputed from 2781,
2005-03-29,Tuesday,8317.59663,,
2005-03-30,Wednesday,8334.0482,,
2005-03-31,Thursday,8292.0248,,
2005-04-01,Friday,8311.73713,,start
2005-04-02,Saturday,8311.73713,imputed from 2786,
2005-04-03,Sunday,8311.73713,imputed from 2787,
2005-04-04,Monday,8325.77865,,
2005-04-05,Tuesday,8341.35913,,
2005-04-06,Wednesday,8348.85902,,
2005-04-07,Thursday,8383.49058,,
2005-04-08,Friday,8379.27754,,start
2005-04-09,Saturday,8379.27754,imputed from 2793,
2005-04-10,Sunday,8379.27754,imputed from 2794,
2005-04-11,Monday,8382.9043,,
2005-04-12,Tuesday,8327.93865,,
2005-04-13,Wednesday,8388.554,,
2005-04-14,Thursday,8396.2313,,
2005-04-15,Friday,8178.88848,,start
2005-04-16,Saturday,8178.88848,imputed from 2800,
2005-04-17,Sunday,8178.88848,imputed from 2801,
2005-04-18,Monday,7992.19144,,
2005-04-19,Tuesday,7978.326,,
2005-04-20,Wednesday,7863.5702,,
2005-04-21,Thursday,8012.2025,,
2005-04-22,Friday,8009.17334,,start
2005-04-23,Saturday,8009.17334,imputed from 2807,
2005-04-24,Sunday,8009.17334,imputed from 2808,
2005-04-25,Monday,8049.93465,,
2005-04-26,Tuesday,8016.56737,,
2005-04-27,Wednesday,7973.50556,,
2005-04-28,Thursday,7905.2558,,
2005-04-29,Friday,7933.59346,,start
2005-04-30,Saturday,7933.59346,imputed from 2814,
2005-05-01,Sunday,7933.59346,imputed from 2815,
2005-05-02,Monday,7997.99958,,
2005-05-03,Tuesday,8049.50457,,
2005-05-04,Wednesday,8110.00472,,
2005-05-05,Thursday,8122.99662,,
2005-05-06,Friday,8176.97766,,start
2005-05-07,Saturday,8176.97766,imputed from 2821,
2005-05-08,Sunday,8176.97766,imputed from 2822,
2005-05-09,Monday,8186.03795,,
2005-05-10,Tuesday,8082.02154,,
2005-05-11,Wednesday,8071.54966,,
2005-05-12,Thursday,8091.17268,,
2005-05-13,Friday,8100.03861,,start
2005-05-14,Saturday,8100.03861,imputed from 2828,
2005-05-15,Sunday,8100.03861,imputed from 2829,
2005-05-16,Monday,8105.25278,,
2005-05-17,Tuesday,8061.35131,,
2005-05-18,Wednesday,8224.83182,,
2005-05-19,Thursday,8262.43681,,
2005-05-20,Friday,8347.38306,,start
2005-05-21,Saturday,8347.38306,imputed from 2835,
2005-05-22,Sunday,8347.38306,imputed from 2836,
2005-05-23,Monday,8397.00174,,
2005-05-24,Tuesday,8360.18479,,
2005-05-25,Wednesday,8327.19068,,
2005-05-26,Thursday,8440.97046,,
2005-05-27,Friday,8463.53351,,start
2005-05-28,Saturday,8463.53351,imputed from 2842,
2005-05-29,Sunday,8463.53351,imputed from 2843,
2005-05-30,Monday,8493.8057,,
2005-05-31,Tuesday,8443.90004,,
2005-06-01,Wednesday,8518.95562,,
2005-06-02,Thursday,8554.26689,,
2005-06-03,Friday,8471.48624,,start
2005-06-04,Saturday,8471.48624,imputed from 2849,
2005-06-05,Sunday,8471.48624,imputed from 2850,
2005-06-06,Monday,8479.08171,,
2005-06-07,Tuesday,8557.32854,,
2005-06-08,Wednesday,8585.31336,,
2005-06-09,Thursday,8599.70934,,
2005-06-10,Friday,8655.40385,,start
2005-06-11,Saturday,8655.40385,imputed from 2856,
2005-06-12,Sunday,8655.40385,imputed from 2857,
2005-06-13,Monday,8655.48098,,
2005-06-14,Tuesday,8684.35534,,
2005-06-15,Wednesday,8595.68116,,
2005-06-16,Thursday,8639.53338,,
2005-06-17,Friday,8744.50775,,start
2005-06-18,Saturday,8744.50775,imputed from 2863,
2005-06-19,Sunday,8744.50775,imputed from 2864,
2005-06-20,Monday,8707.07424,,
2005-06-21,Tuesday,8704.39301,,
2005-06-22,Wednesday,8738.93819,,
2005-06-23,Thursday,8695.47439,,
2005-06-24,Friday,8606.0284,,start
2005-06-25,Saturday,8606.0284,imputed from 2870,
2005-06-26,Sunday,8606.0284,imputed from 2871,
2005-06-27,Monday,8521.21589,,
2005-06-28,Tuesday,8649.09637,,
2005-06-29,Wednesday,8667.08331,,
2005-06-30,Thursday,8748.9331,,
2005-07-01,Friday,8766.46509,,start
2005-07-02,Saturday,8766.46509,imputed from 2877,
2005-07-03,Sunday,8766.46509,imputed from 2878,
2005-07-04,Monday,8788.72341,,
2005-07-05,Tuesday,8772.71923,,
2005-07-06,Wednesday,8787.42194,,
2005-07-07,Thursday,8652.99514,,
2005-07-08,Friday,8786.01309,,start
2005-07-09,Saturday,8786.01309,imputed from 2884,
2005-07-10,Sunday,8786.01309,imputed from 2885,
2005-07-11,Monday,8854.92586,,
2005-07-12,Tuesday,8896.43539,,
2005-07-13,Wednesday,8931.67195,,
2005-07-14,Thursday,8977.01792,,
2005-07-15,Friday,9012.28876,,start
2005-07-16,Saturday,9012.28876,imputed from 2891,
2005-07-17,Sunday,9012.28876,imputed from 2892,
2005-07-18,Monday,9014.64012,,
2005-07-19,Tuesday,9123.27987,,
2005-07-20,Wednesday,9200.86673,,
2005-07-21,Thursday,9225.42176,,
2005-07-22,Friday,9263.00229,,start
2005-07-23,Saturday,9263.00229,imputed from 2898,
2005-07-24,Sunday,9263.00229,imputed from 2899,
2005-07-25,Monday,9245.93036,,
2005-07-26,Tuesday,9254.3916,,
2005-07-27,Wednesday,9300.02438,,
2005-07-28,Thursday,9356.05277,,
2005-07-29,Friday,9332.60466,,start
2005-07-30,Saturday,9332.60466,imputed from 2905,
2005-07-31,Sunday,9332.60466,imputed from 2906,
2005-08-01,Monday,9336.20842,,
2005-08-02,Tuesday,9388.50382,,
2005-08-03,Wednesday,9371.85757,,
2005-08-04,Thursday,9224.77135,,
2005-08-05,Friday,9210.49783,,start
2005-08-06,Saturday,9210.49783,imputed from 2912,
2005-08-07,Sunday,9210.49783,imputed from 2913,
2005-08-08,Monday,9182.62318,,
2005-08-09,Tuesday,9354.80217,,
2005-08-10,Wednesday,9436.36098,,
2005-08-11,Thursday,9389.92619,,
2005-08-12,Friday,9335.68392,,start
2005-08-13,Saturday,9335.68392,imputed from 2919,
2005-08-14,Sunday,9335.68392,imputed from 2920,
2005-08-15,Monday,9376.14045,,
2005-08-16,Tuesday,9238.49007,,
2005-08-17,Wednesday,9247.87929,,
2005-08-18,Thursday,9181.78241,,
2005-08-19,Friday,9317.61951,,start
2005-08-20,Saturday,9317.61951,imputed from 2926,
2005-08-21,Sunday,9317.61951,imputed from 2927,
2005-08-22,Monday,9334.54803,,
2005-08-23,Tuesday,9311.71695,,
2005-08-24,Wednesday,9314.58316,,
2005-08-25,Thursday,9145.18908,,
2005-08-26,Friday,9029.82845,,start
2005-08-27,Saturday,9029.82845,imputed from 2933,
2005-08-28,Sunday,9029.82845,imputed from 2934,
2005-08-29,Monday,9147.62715,,
2005-08-30,Tuesday,9100.26244,,
2005-08-31,Wednesday,9129.61008,,
2005-09-01,Thursday,9095.85451,,
2005-09-02,Friday,9105.46505,,start
2005-09-03,Saturday,9105.46505,imputed from 2940,
2005-09-04,Sunday,9105.46505,imputed from 2941,
2005-09-05,Monday,9241.07605,,
2005-09-06,Tuesday,9367.59371,,
2005-09-07,Wednesday,9395.61589,,
2005-09-08,Thursday,9392.9548,,
2005-09-09,Friday,9449.46021,,start
2005-09-10,Saturday,9449.46021,imputed from 2947,
2005-09-11,Sunday,9449.46021,imputed from 2948,
2005-09-12,Monday,9401.17733,,
2005-09-13,Tuesday,9268.01082,,
2005-09-14,Wednesday,9243.25587,,
2005-09-15,Thursday,9243.35549,,
2005-09-16,Friday,9453.84117,,start
2005-09-17,Saturday,9453.84117,imputed from 2954,
2005-09-18,Sunday,9453.84117,imputed from 2955,
2005-09-19,Monday,9329.36089,,
2005-09-20,Tuesday,9372.84283,,
2005-09-21,Wednesday,9189.04634,,
2005-09-22,Thursday,9216.45337,,
2005-09-23,Friday,9300.76648,,start
2005-09-24,Saturday,9300.76648,imputed from 2961,
2005-09-25,Sunday,9300.76648,imputed from 2962,
2005-09-26,Monday,9446.8489,,
2005-09-27,Tuesday,9450.96103,,
2005-09-28,Wednesday,9530.79127,,
2005-09-29,Thursday,9598.40846,,
2005-09-30,Friday,9555.52692,,start
2005-10-01,Saturday,9555.52692,imputed from 2968,
2005-10-02,Sunday,9555.52692,imputed from 2969,
2005-10-03,Monday,9601.19251,,
2005-10-04,Tuesday,9699.10467,,
2005-10-05,Wednesday,9559.47126,,
2005-10-06,Thursday,9363.73401,,
2005-10-07,Friday,9442.67358,,start
2005-10-08,Saturday,9442.67358,imputed from 2975,
2005-10-09,Sunday,9442.67358,imputed from 2976,
2005-10-10,Monday,9462.66234,,
2005-10-11,Tuesday,9459.80467,,
2005-10-12,Wednesday,9318.8043,,
2005-10-13,Thursday,9304.14514,,
2005-10-14,Friday,9379.9667,,start
2005-10-15,Saturday,9379.9667,imputed from 2982,
2005-10-16,Sunday,9379.9667,imputed from 2983,
2005-10-17,Monday,9379.77717,,
2005-10-18,Tuesday,9338.88735,,
