date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2003-11-05,Wednesday,281.26088,,
2003-11-06,Thursday,281.55548,,
2003-11-07,Friday,281.27196,,start
2003-11-08,Saturday,281.27196,imputed from 2275,
2003-11-09,Sunday,281.27196,imputed from 2276,
2003-11-10,Monday,282.03177,,
2003-11-11,Tuesday,282.6258,,
2003-11-12,Wednesday,278.69281,,
2003-11-13,Thursday,283.04231,,
2003-11-14,Friday,288.56875,,start
2003-11-15,Saturday,288.56875,imputed from 2282,
2003-11-16,Sunday,288.56875,imputed from 2283,
2003-11-17,Monday,283.51325,,
2003-11-18,Tuesday,282.18257,,
2003-11-19,Wednesday,285.11354,,
2003-11-20,Thursday,282.66812,,
2003-11-21,Friday,276.45111,,start
2003-11-22,Saturday,276.45111,imputed from 2289,
2003-11-23,Sunday,276.45111,imputed from 2290,
2003-11-24,Monday,270.30334,,
2003-11-25,Tuesday,262.76754,,
2003-11-26,Wednesday,263.83244,,
2003-11-27,Thursday,267.38773,,
2003-11-28,Friday,263.30105,,start
2003-11-29,Saturday,263.30105,imputed from 2296,
2003-11-30,Sunday,263.30105,imputed from 2297,
2003-12-01,Monday,260.32778,,
2003-12-02,Tuesday,266.67381,,
2003-12-03,Wednesday,265.91213,,
2003-12-04,Thursday,271.37061,,
2003-12-05,Friday,264.78692,,start
2003-12-06,Saturday,264.78692,imputed from 2303,
2003-12-07,Sunday,264.78692,imputed from 2304,
2003-12-08,Monday,274.42974,,
2003-12-09,Tuesday,272.65367,,
2003-12-10,Wednesday,271.23792,,
2003-12-11,Thursday,270.74692,,
2003-12-12,Friday,273.64782,,start
2003-12-13,Saturday,273.64782,imputed from 2310,
2003-12-14,Sunday,273.64782,imputed from 2311,
2003-12-15,Monday,278.61765,,
2003-12-16,Tuesday,277.00733,,
2003-12-17,Wednesday,278.79668,,
2003-12-18,Thursday,278.21799,,
2003-12-19,Friday,281.69196,,start
2003-12-20,Saturday,281.69196,imputed from 2317,
2003-12-21,Sunday,281.69196,imputed from 2318,
2003-12-22,Monday,270.57922,,
2003-12-23,Tuesday,268.11896,,
2003-12-24,Wednesday,268.22342,,
2003-12-25,Thursday,268.22342,imputed from 2322,
2003-12-26,Friday,268.22342,imputed from 2322,start
2003-12-27,Saturday,268.22342,imputed from 2324,
2003-12-28,Sunday,268.22342,imputed from 2325,
2003-12-29,Monday,271.40063,,
2003-12-30,Tuesday,276.71886,,
2003-12-31,Wednesday,274.46379,,
2004-01-01,Thursday,274.46379,imputed from 2329,
2004-01-02,Friday,272.97535,,start
2004-01-03,Saturday,272.97535,imputed from 2331,
2004-01-04,Sunday,272.97535,imputed from 2332,
2004-01-05,Monday,283.37676,,
2004-01-06,Tuesday,289.64899,,
2004-01-07,Wednesday,288.55056,,
2004-01-08,Thursday,283.98738,,
2004-01-09,Friday,291.13735,,start
2004-01-10,Saturday,291.13735,imputed from 2338,
2004-01-11,Sunday,291.13735,imputed from 2339,
2004-01-12,Monday,289.88692,,
2004-01-13,Tuesday,288.92802,,
2004-01-14,Wednesday,278.47675,,
2004-01-15,Thursday,281.55796,,
2004-01-16,Friday,288.06874,,start
2004-01-17,Saturday,288.06874,imputed from 2345,
2004-01-18,Sunday,288.06874,imputed from 2346,
2004-01-19,Monday,295.64829,,
2004-01-20,Tuesday,296.21042,,
2004-01-21,Wednesday,293.74924,,
2004-01-22,Thursday,284.45285,,
2004-01-23,Friday,291.75514,,start
2004-01-24,Saturday,291.75514,imputed from 2352,
2004-01-25,Sunday,291.75514,imputed from 2353,
2004-01-26,Monday,283.71947,,
2004-01-27,Tuesday,282.37559,,
2004-01-28,Wednesday,271.68989,,
2004-01-29,Thursday,268.9921,,
2004-01-30,Friday,271.03767,,start
2004-01-31,Saturday,271.03767,imputed from 2359,
2004-02-01,Sunday,271.03767,imputed from 2360,
2004-02-02,Monday,270.02311,,
2004-02-03,Tuesday,271.07353,,
2004-02-04,Wednesday,262.24095,,
2004-02-05,Thursday,256.6801,,
2004-02-06,Friday,253.50777,,start
2004-02-07,Saturday,253.50777,imputed from 2366,
2004-02-08,Sunday,253.50777,imputed from 2367,
2004-02-09,Monday,256.66819,,
2004-02-10,Tuesday,260.42866,,
2004-02-11,Wednesday,263.47217,,
2004-02-12,Thursday,263.02527,,
2004-02-13,Friday,270.79855,,start
2004-02-14,Saturday,270.79855,imputed from 2373,
2004-02-15,Sunday,270.79855,imputed from 2374,
2004-02-16,Monday,268.92545,,
2004-02-17,Tuesday,269.96037,,
2004-02-18,Wednesday,271.17145,,
2004-02-19,Thursday,272.52274,,
2004-02-20,Friday,268.73949,,start
2004-02-21,Saturday,268.73949,imputed from 2380,
2004-02-22,Sunday,268.73949,imputed from 2381,
2004-02-23,Monday,274.07753,,
2004-02-24,Tuesday,271.1485,,
2004-02-25,Wednesday,285.14652,,
2004-02-26,Thursday,289.0878,,
2004-02-27,Friday,293.127,,start
2004-02-28,Saturday,293.127,imputed from 2387,
2004-02-29,Sunday,293.127,imputed from 2388,
2004-03-01,Monday,299.12179,,
2004-03-02,Tuesday,309.83533,,
2004-03-03,Wednesday,301.11647,,
2004-03-04,Thursday,304.63611,,
2004-03-05,Friday,300.6399,,start
2004-03-06,Saturday,300.6399,imputed from 2394,
2004-03-07,Sunday,300.6399,imputed from 2395,
2004-03-08,Monday,299.95697,,
2004-03-09,Tuesday,292.87699,,
2004-03-10,Wednesday,293.94422,,
2004-03-11,Thursday,299.54144,,
2004-03-12,Friday,292.59513,,start
2004-03-13,Saturday,292.59513,imputed from 2401,
2004-03-14,Sunday,292.59513,imputed from 2402,
2004-03-15,Monday,308.13495,,
2004-03-16,Tuesday,306.30726,,
2004-03-17,Wednesday,318.22689,,
2004-03-18,Thursday,314.3211,,
2004-03-19,Friday,313.61338,,start
2004-03-20,Saturday,313.61338,imputed from 2408,
2004-03-21,Sunday,313.61338,imputed from 2409,
2004-03-22,Monday,301.78731,,
2004-03-23,Tuesday,310.06096,,
2004-03-24,Wednesday,310.91496,,
2004-03-25,Thursday,308.34996,,
2004-03-26,Friday,311.03716,,start
2004-03-27,Saturday,311.03716,imputed from 2415,
2004-03-28,Sunday,311.03716,imputed from 2416,
2004-03-29,Monday,305.93635,,
2004-03-30,Tuesday,314.24209,,
2004-03-31,Wednesday,305.21972,,
2004-04-01,Thursday,301.0643,,
2004-04-02,Friday,297.80973,,start
2004-04-03,Saturday,297.80973,imputed from 2422,
2004-04-04,Sunday,297.80973,imputed from 2423,
2004-04-05,Monday,299.96823,,
2004-04-06,Tuesday,304.09925,,
2004-04-07,Wednesday,317.1158,,
2004-04-08,Thursday,321.39318,,
2004-04-09,Friday,321.39318,imputed from 2428,start
2004-04-10,Saturday,321.39318,imputed from 2429,
2004-04-11,Sunday,321.39318,imputed from 2430,
2004-04-12,Monday,321.39318,imputed from 2431,
2004-04-13,Tuesday,329.93209,,
2004-04-14,Wednesday,330.33929,,
2004-04-15,Thursday,340.04413,,
2004-04-16,Friday,336.93909,,start
2004-04-17,Saturday,336.93909,imputed from 2436,
2004-04-18,Sunday,336.93909,imputed from 2437,
2004-04-19,Monday,343.32451,,
2004-04-20,Tuesday,338.56412,,
2004-04-21,Wednesday,336.06919,,
2004-04-22,Thursday,339.00867,,
2004-04-23,Friday,334.10011,,start
2004-04-24,Saturday,334.10011,imputed from 2443,
2004-04-25,Sunday,334.10011,imputed from 2444,
2004-04-26,Monday,340.39269,,
2004-04-27,Tuesday,346.29355,,
2004-04-28,Wednesday,350.50424,,
2004-04-29,Thursday,342.90753,,
2004-04-30,Friday,354.86831,,start
2004-05-01,Saturday,354.86831,imputed from 2450,
2004-05-02,Sunday,354.86831,imputed from 2451,
2004-05-03,Monday,354.86831,imputed from 2452,
2004-05-04,Tuesday,364.92759,,
2004-05-05,Wednesday,362.98932,,
2004-05-06,Thursday,372.76297,,
2004-05-07,Friday,378.02175,,start
2004-05-08,Saturday,378.02175,imputed from 2457,
2004-05-09,Sunday,378.02175,imputed from 2458,
2004-05-10,Monday,373.99105,,
2004-05-11,Tuesday,375.08746,,
2004-05-12,Wednesday,386.7119,,
2004-05-13,Thursday,384.59994,,
2004-05-14,Friday,389.60831,,start
2004-05-15,Saturday,389.60831,imputed from 2464,
2004-05-16,Sunday,389.60831,imputed from 2465,
2004-05-17,Monday,379.85386,,
2004-05-18,Tuesday,373.75874,,
2004-05-19,Wednesday,382.22496,,
2004-05-20,Thursday,385.37906,,
2004-05-21,Friday,367.57518,,start
2004-05-22,Saturday,367.57518,imputed from 2471,
2004-05-23,Sunday,367.57518,imputed from 2472,
2004-05-24,Monday,389.13912,,
2004-05-25,Tuesday,376.36972,,
2004-05-26,Wednesday,380.00293,,
2004-05-27,Thursday,359.61261,,
2004-05-28,Friday,361.02557,,start
2004-05-29,Saturday,361.02557,imputed from 2478,
2004-05-30,Sunday,361.02557,imputed from 2479,
2004-05-31,Monday,361.02557,imputed from 2480,
2004-06-01,Tuesday,384.26667,,
2004-06-02,Wednesday,376.14756,,
2004-06-03,Thursday,361.02672,,
2004-06-04,Friday,355.91726,,start
2004-06-05,Saturday,355.91726,imputed from 2485,
2004-06-06,Sunday,355.91726,imputed from 2486,
2004-06-07,Monday,352.81211,,
2004-06-08,Tuesday,356.28106,,
2004-06-09,Wednesday,359.33934,,
2004-06-10,Thursday,368.2665,,
2004-06-11,Friday,368.14554,,start
2004-06-12,Saturday,368.14554,imputed from 2492,
2004-06-13,Sunday,368.14554,imputed from 2493,
2004-06-14,Monday,367.79592,,
2004-06-15,Tuesday,359.67962,,
2004-06-16,Wednesday,365.4249,,
2004-06-17,Thursday,372.53221,,
2004-06-18,Friday,372.26718,,start
2004-06-19,Saturday,372.26718,imputed from 2499,
2004-06-20,Sunday,372.26718,imputed from 2500,
2004-06-21,Monday,369.67749,,
2004-06-22,Tuesday,366.21548,,
2004-06-23,Wednesday,364.8118,,
2004-06-24,Thursday,370.36802,,
2004-06-25,Friday,370.6297,,start
2004-06-26,Saturday,370.6297,imputed from 2506,
2004-06-27,Sunday,370.6297,imputed from 2507,
2004-06-28,Monday,360.28422,,
2004-06-29,Tuesday,367.04655,,
2004-06-30,Wednesday,376.69417,,
2004-07-01,Thursday,394.77971,,
2004-07-02,Friday,389.57331,,start
2004-07-03,Saturday,389.57331,imputed from 2513,
2004-07-04,Sunday,389.57331,imputed from 2514,
2004-07-05,Monday,396.35142,,
2004-07-06,Tuesday,404.38243,,
2004-07-07,Wednesday,392.95695,,
2004-07-08,Thursday,396.16114,,
2004-07-09,Friday,395.30303,,start
2004-07-10,Saturday,395.30303,imputed from 2520,
2004-07-11,Sunday,395.30303,imputed from 2521,
2004-07-12,Monday,401.10031,,
2004-07-13,Tuesday,388.49758,,
2004-07-14,Wednesday,391.93239,,
2004-07-15,Thursday,405.91338,,
2004-07-16,Friday,407.19974,,start
2004-07-17,Saturday,407.19974,imputed from 2527,
2004-07-18,Sunday,407.19974,imputed from 2528,
2004-07-19,Monday,407.03962,,
2004-07-20,Tuesday,408.31217,,
2004-07-21,Wednesday,409.35281,,
2004-07-22,Thursday,418.4565,,
2004-07-23,Friday,424.88197,,start
2004-07-24,Saturday,424.88197,imputed from 2534,
2004-07-25,Sunday,424.88197,imputed from 2535,
2004-07-26,Monday,425.90887,,
2004-07-27,Tuesday,433.32138,,
2004-07-28,Wednesday,441.87408,,
2004-07-29,Thursday,439.00705,,
2004-07-30,Friday,447.42452,,start
2004-07-31,Saturday,447.42452,imputed from 2541,
2004-08-01,Sunday,447.42452,imputed from 2542,
2004-08-02,Monday,448.15792,,
2004-08-03,Tuesday,455.48833,,
2004-08-04,Wednesday,456.43593,,
2004-08-05,Thursday,459.03231,,
2004-08-06,Friday,446.01813,,start
2004-08-07,Saturday,446.01813,imputed from 2548,
2004-08-08,Sunday,446.01813,imputed from 2549,
2004-08-09,Monday,457.8614,,
2004-08-10,Tuesday,442.06784,,
2004-08-11,Wednesday,440.84794,,
2004-08-12,Thursday,448.3395,,
2004-08-13,Friday,449.8792,,start
2004-08-14,Saturday,449.8792,imputed from 2555,
2004-08-15,Sunday,449.8792,imputed from 2556,
2004-08-16,Monday,452.68724,,
2004-08-17,Tuesday,457.01063,,
2004-08-18,Wednesday,460.2413,,
2004-08-19,Thursday,466.64592,,
2004-08-20,Friday,471.82593,,start
2004-08-21,Saturday,471.82593,imputed from 2562,
2004-08-22,Sunday,471.82593,imputed from 2563,
2004-08-23,Monday,468.44947,,
2004-08-24,Tuesday,461.64618,,
2004-08-25,Wednesday,454.82411,,
2004-08-26,Thursday,434.54599,,
2004-08-27,Friday,434.96382,,start
2004-08-28,Saturday,434.96382,imputed from 2569,
2004-08-29,Sunday,434.96382,imputed from 2570,
2004-08-30,Monday,434.96382,imputed from 2571,
2004-08-31,Tuesday,420.47676,,
2004-09-01,Wednesday,439.93923,,
2004-09-02,Thursday,457.77767,,
2004-09-03,Friday,448.6592,,start
2004-09-04,Saturday,448.6592,imputed from 2576,
2004-09-05,Sunday,448.6592,imputed from 2577,
2004-09-06,Monday,448.02695,,
2004-09-07,Tuesday,447.2167,,
2004-09-08,Wednesday,449.01653,,
2004-09-09,Thursday,467.15269,,
2004-09-10,Friday,459.97921,,start
2004-09-11,Saturday,459.97921,imputed from 2583,
2004-09-12,Sunday,459.97921,imputed from 2584,
2004-09-13,Monday,460.74859,,
2004-09-14,Tuesday,469.49404,,
2004-09-15,Wednesday,474.95077,,
2004-09-16,Thursday,459.34972,,
2004-09-17,Friday,474.98814,,start
2004-09-18,Saturday,474.98814,imputed from 2590,
2004-09-19,Sunday,474.98814,imputed from 2591,
2004-09-20,Monday,483.03742,,
2004-09-21,Tuesday,490.14037,,
2004-09-22,Wednesday,507.06648,,
2004-09-23,Thursday,505.21271,,
2004-09-24,Friday,507.74954,,start
2004-09-25,Saturday,507.74954,imputed from 2597,
2004-09-26,Sunday,507.74954,imputed from 2598,
2004-09-27,Monday,516.28411,,
2004-09-28,Tuesday,514.8685,,
2004-09-29,Wednesday,518.4511,,
2004-09-30,Thursday,529.37258,,
2004-10-01,Friday,524.15284,,start
2004-10-02,Saturday,524.15284,imputed from 2604,
2004-10-03,Sunday,524.15284,imputed from 2605,
2004-10-04,Monday,531.24794,,
2004-10-05,Tuesday,533.98538,,
2004-10-06,Wednesday,541.48304,,
2004-10-07,Thursday,553.28557,,
2004-10-08,Friday,561.91672,,start
2004-10-09,Saturday,561.91672,imputed from 2611,
2004-10-10,Sunday,561.91672,imputed from 2612,
2004-10-11,Monday,578.58631,,
2004-10-12,Tuesday,589.02899,,
2004-10-13,Wednesday,578.5755,,
2004-10-14,Thursday,596.06806,,
2004-10-15,Friday,589.34012,,start
2004-10-16,Saturday,589.34012,imputed from 2618,
2004-10-17,Sunday,589.34012,imputed from 2619,
2004-10-18,Monday,573.05922,,
2004-10-19,Tuesday,564.27854,,
2004-10-20,Wednesday,591.44802,,
2004-10-21,Thursday,593.07704,,
2004-10-22,Friday,594.84185,,start
2004-10-23,Saturday,594.84185,imputed from 2625,
2004-10-24,Sunday,594.84185,imputed from 2626,
2004-10-25,Monday,585.56572,,
2004-10-26,Tuesday,584.3085,,
2004-10-27,Wednesday,564.69793,,
2004-10-28,Thursday,551.06423,,
2004-10-29,Friday,530.19982,,start
2004-10-30,Saturday,530.19982,imputed from 2632,
2004-10-31,Sunday,530.19982,imputed from 2633,
2004-11-01,Monday,516.1196,,
2004-11-02,Tuesday,515.7358,,
2004-11-03,Wednesday,505.9831,,
2004-11-04,Thursday,502.51796,,
2004-11-05,Friday,482.53695,,start
2004-11-06,Saturday,482.53695,imputed from 2639,
2004-11-07,Sunday,482.53695,imputed from 2640,
2004-11-08,Monday,493.6487,,
2004-11-09,Tuesday,494.40202,,
2004-11-10,Wednesday,495.42008,,
2004-11-11,Thursday,482.84201,,
2004-11-12,Friday,484.28126,,start
2004-11-13,Saturday,484.28126,imputed from 2646,
2004-11-14,Sunday,484.28126,imputed from 2647,
2004-11-15,Monday,475.53127,,
2004-11-16,Tuesday,480.66655,,
2004-11-17,Wednesday,491.02092,,
2004-11-18,Thursday,499.44379,,
2004-11-19,Friday,525.02028,,start
2004-11-20,Saturday,525.02028,imputed from 2653,
2004-11-21,Sunday,525.02028,imputed from 2654,
2004-11-22,Monday,509.7294,,
2004-11-23,Tuesday,521.15395,,
2004-11-24,Wednesday,510.63586,,
2004-11-25,Thursday,512.42171,,
2004-11-26,Friday,505.15762,,start
2004-11-27,Saturday,505.15762,imputed from 2660,
2004-11-28,Sunday,505.15762,imputed from 2661,
2004-11-29,Monday,509.83164,,
2004-11-30,Tuesday,494.44292,,
2004-12-01,Wednesday,473.65967,,
2004-12-02,Thursday,443.01337,,
2004-12-03,Friday,424.56769,,start
2004-12-04,Saturday,424.56769,imputed from 2667,
2004-12-05,Sunday,424.56769,imputed from 2668,
2004-12-06,Monday,432.09695,,
2004-12-07,Tuesday,423.54354,,
2004-12-08,Wednesday,432.05839,,
2004-12-09,Thursday,448.54852,,
2004-12-10,Friday,442.44789,,start
2004-12-11,Saturday,442.44789,imputed from 2674,
2004-12-12,Sunday,442.44789,imputed from 2675,
2004-12-13,Monday,437.18017,,
2004-12-14,Tuesday,442.24121,,
2004-12-15,Wednesday,461.68267,,
2004-12-16,Thursday,469.67942,,
2004-12-17,Friday,490.05247,,start
2004-12-18,Saturday,490.05247,imputed from 2681,
2004-12-19,Sunday,490.05247,imputed from 2682,
2004-12-20,Monday,473.67369,,
2004-12-21,Tuesday,476.84782,,
2004-12-22,Wednesday,458.75257,,
2004-12-23,Thursday,453.13806,,
2004-12-24,Friday,440.01453,,start
2004-12-25,Saturday,440.01453,imputed from 2688,
2004-12-26,Sunday,440.01453,imputed from 2689,
2004-12-27,Monday,440.01453,imputed from 2690,
2004-12-28,Tuesday,440.01453,imputed from 2691,
2004-12-29,Wednesday,409.46102,,
2004-12-30,Thursday,417.484,,
2004-12-31,Friday,420.32152,,start
2005-01-01,Saturday,420.32152,imputed from 2695,
2005-01-02,Sunday,420.32152,imputed from 2696,
2005-01-03,Monday,420.32152,imputed from 2697,
2005-01-04,Tuesday,429.24505,,
2005-01-05,Wednesday,422.74377,,
2005-01-06,Thursday,444.93588,,
2005-01-07,Friday,448.98195,,start
2005-01-08,Saturday,448.98195,imputed from 2702,
2005-01-09,Sunday,448.98195,imputed from 2703,
2005-01-10,Monday,470.02249,,
2005-01-11,Tuesday,452.40381,,
2005-01-12,Wednesday,440.01933,,
2005-01-13,Thursday,467.18776,,
2005-01-14,Friday,472.04795,,start
2005-01-15,Saturday,472.04795,imputed from 2709,
2005-01-16,Sunday,472.04795,imputed from 2710,
2005-01-17,Monday,474.48756,,
2005-01-18,Tuesday,469.00742,,
2005-01-19,Wednesday,469.83857,,
2005-01-20,Thursday,466.02376,,
2005-01-21,Friday,482.2976,,start
2005-01-22,Saturday,482.2976,imputed from 2716,
2005-01-23,Sunday,482.2976,imputed from 2717,
2005-01-24,Monday,486.30051,,
2005-01-25,Tuesday,499.5671,,
2005-01-26,Wednesday,497.66659,,
2005-01-27,Thursday,502.84669,,
2005-01-28,Friday,477.03406,,start
2005-01-29,Saturday,477.03406,imputed from 2723,
2005-01-30,Sunday,477.03406,imputed from 2724,
2005-01-31,Monday,475.19957,,
2005-02-01,Tuesday,481.72207,,
2005-02-02,Wednesday,477.0388,,
2005-02-03,Thursday,472.68197,,
2005-02-04,Friday,476.46493,,start
2005-02-05,Saturday,476.46493,imputed from 2730,
2005-02-06,Sunday,476.46493,imputed from 2731,
2005-02-07,Monday,471.84669,,
2005-02-08,Tuesday,465.85142,,
2005-02-09,Wednesday,476.2369,,
2005-02-10,Thursday,482.55598,,
2005-02-11,Friday,481.54619,,start
2005-02-12,Saturday,481.54619,imputed from 2737,
2005-02-13,Sunday,481.54619,imputed from 2738,
2005-02-14,Monday,471.75496,,
2005-02-15,Tuesday,479.6001,,
2005-02-16,Wednesday,478.55421,,
2005-02-17,Thursday,488.68169,,
2005-02-18,Friday,490.5209,,start
2005-02-19,Saturday,490.5209,imputed from 2744,
2005-02-20,Sunday,490.5209,imputed from 2745,
2005-02-21,Monday,508.19861,,
2005-02-22,Tuesday,520.49914,,
2005-02-23,Wednesday,522.97913,,
2005-02-24,Thursday,539.30591,,
2005-02-25,Friday,534.19968,,start
2005-02-26,Saturday,534.19968,imputed from 2751,
2005-02-27,Sunday,534.19968,imputed from 2752,
2005-02-28,Monday,541.72452,,
2005-03-01,Tuesday,555.31056,,
2005-03-02,Wednesday,573.79937,,
2005-03-03,Thursday,587.36062,,
2005-03-04,Friday,561.26527,,start
2005-03-05,Saturday,561.26527,imputed from 2758,
2005-03-06,Sunday,561.26527,imputed from 2759,
2005-03-07,Monday,553.35226,,
2005-03-08,Tuesday,573.88432,,
2005-03-09,Wednesday,582.52565,,
2005-03-10,Thursday,563.36956,,
2005-03-11,Friday,566.07229,,start
2005-03-12,Saturday,566.07229,imputed from 2765,
2005-03-13,Sunday,566.07229,imputed from 2766,
2005-03-14,Monday,565.62618,,
2005-03-15,Tuesday,580.38224,,
2005-03-16,Wednesday,588.36271,,
2005-03-17,Thursday,595.84721,,
2005-03-18,Friday,592.31539,,start
2005-03-19,Saturday,592.31539,imputed from 2772,
2005-03-20,Sunday,592.31539,imputed from 2773,
2005-03-21,Monday,603.0949,,
2005-03-22,Tuesday,604.09554,,
2005-03-23,Wednesday,597.5661,,
2005-03-24,Thursday,602.78323,,
2005-03-25,Friday,602.78323,imputed from 2778,start
2005-03-26,Saturday,602.78323,imputed from 2779,
2005-03-27,Sunday,602.78323,imputed from 2780,
2005-03-28,Monday,602.78323,imputed from 2781,
2005-03-29,Tuesday,600.96193,,
2005-03-30,Wednesday,598.77781,,
2005-03-31,Thursday,635.78316,,
2005-04-01,Friday,649.79813,,start
2005-04-02,Saturday,649.79813,imputed from 2786,
2005-04-03,Sunday,649.79813,imputed from 2787,
2005-04-04,Monday,667.42149,,
2005-04-05,Tuesday,655.77015,,
2005-04-06,Wednesday,648.37972,,
2005-04-07,Thursday,632.81624,,
2005-04-08,Friday,599.76268,,start
2005-04-09,Saturday,599.76268,imputed from 2793,
2005-04-10,Sunday,599.76268,imputed from 2794,
2005-04-11,Monday,588.73289,,
2005-04-12,Tuesday,598.72856,,
2005-04-13,Wednesday,584.97105,,
2005-04-14,Thursday,599.74031,,
2005-04-15,Friday,585.9075,,start
2005-04-16,Saturday,585.9075,imputed from 2800,
2005-04-17,Sunday,585.9075,imputed from 2801,
2005-04-18,Monday,570.12514,,
2005-04-19,Tuesday,584.73235,,
2005-04-20,Wednesday,589.99945,,
2005-04-21,Thursday,595.82343,,
2005-04-22,Friday,607.5695,,start
2005-04-23,Saturday,607.5695,imputed from 2807,
2005-04-24,Sunday,607.5695,imputed from 2808,
2005-04-25,Monday,608.12614,,
2005-04-26,Tuesday,589.51244,,
2005-04-27,Wednesday,587.92575,,
2005-04-28,Thursday,578.85677,,
2005-04-29,Friday,580.39412,,start
2005-04-30,Saturday,580.39412,imputed from 2814,
2005-05-01,Sunday,580.39412,imputed from 2815,
2005-05-02,Monday,580.39412,imputed from 2816,
2005-05-03,Tuesday,573.97655,,
2005-05-04,Wednesday,576.54146,,
2005-05-05,Thursday,565.18872,,
2005-05-06,Friday,573.62189,,start
2005-05-07,Saturday,573.62189,imputed from 2821,
2005-05-08,Sunday,573.62189,imputed from 2822,
2005-05-09,Monday,561.96954,,
2005-05-10,Tuesday,577.33522,,
2005-05-11,Wednesday,563.79674,,
2005-05-12,Thursday,549.92463,,
2005-05-13,Friday,544.32859,,start
2005-05-14,Saturday,544.32859,imputed from 2828,
2005-05-15,Sunday,544.32859,imputed from 2829,
2005-05-16,Monday,536.46093,,
2005-05-17,Tuesday,542.10212,,
2005-05-18,Wednesday,542.74139,,
2005-05-19,Thursday,553.76469,,
