date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2006-10-17,Tuesday,21.99168,,
2006-10-18,Wednesday,22.17445,,
2006-10-19,Thursday,22.60245,,
2006-10-20,Friday,22.21705,,start
2006-10-21,Saturday,22.21705,imputed from 3353,
2006-10-22,Sunday,22.21705,imputed from 3354,
2006-10-23,Monday,21.82075,,
2006-10-24,Tuesday,22.11537,,
2006-10-25,Wednesday,22.20405,,
2006-10-26,Thursday,22.61755,,
2006-10-27,Friday,22.25241,,start
2006-10-28,Saturday,22.25241,imputed from 3360,
2006-10-29,Sunday,22.25241,imputed from 3361,
2006-10-30,Monday,22.56014,,
2006-10-31,Tuesday,22.47934,,
2006-11-01,Wednesday,22.88803,,
2006-11-02,Thursday,23.24082,,
2006-11-03,Friday,23.40336,,start
2006-11-04,Saturday,23.40336,imputed from 3367,
2006-11-05,Sunday,23.40336,imputed from 3368,
2006-11-06,Monday,23.63301,,
2006-11-07,Tuesday,23.28675,,
2006-11-08,Wednesday,23.14595,,
2006-11-09,Thursday,23.90449,,
2006-11-10,Friday,23.97326,,start
2006-11-11,Saturday,23.97326,imputed from 3374,
2006-11-12,Sunday,23.97326,imputed from 3375,
2006-11-13,Monday,23.67067,,
2006-11-14,Tuesday,23.65514,,
2006-11-15,Wednesday,23.8019,,
2006-11-16,Thursday,23.83054,,
2006-11-17,Friday,23.48809,,start
2006-11-18,Saturday,23.48809,imputed from 3381,
2006-11-19,Sunday,23.48809,imputed from 3382,
2006-11-20,Monday,23.37611,,
2006-11-21,Tuesday,23.9879,,
2006-11-22,Wednesday,23.61306,,
2006-11-23,Thursday,23.61306,imputed from 3386,
2006-11-24,Friday,23.26685,,start
2006-11-25,Saturday,23.26685,imputed from 3388,
2006-11-26,Sunday,23.26685,imputed from 3389,
2006-11-27,Monday,24.03595,,
2006-11-28,Tuesday,24.23745,,
2006-11-29,Wednesday,24.21024,,
2006-11-30,Thursday,24.58438,,
2006-12-01,Friday,24.63039,,start
2006-12-02,Saturday,24.63039,imputed from 3395,
2006-12-03,Sunday,24.63039,imputed from 3396,
2006-12-04,Monday,24.7528,,
2006-12-05,Tuesday,24.30116,,
2006-12-06,Wednesday,23.96483,,
2006-12-07,Thursday,24.40422,,
2006-12-08,Friday,24.30428,,start
2006-12-09,Saturday,24.30428,imputed from 3402,
2006-12-10,Sunday,24.30428,imputed from 3403,
2006-12-11,Monday,24.48475,,
2006-12-12,Tuesday,24.45295,,
2006-12-13,Wednesday,24.43438,,
2006-12-14,Thursday,24.64193,,
2006-12-15,Friday,23.06818,,start
2006-12-16,Saturday,23.06818,imputed from 3409,
2006-12-17,Sunday,23.06818,imputed from 3410,
2006-12-18,Monday,22.3142,,
2006-12-19,Tuesday,22.43674,,
2006-12-20,Wednesday,22.42316,,
2006-12-21,Thursday,22.12468,,
2006-12-22,Friday,22.45688,,start
2006-12-23,Saturday,22.45688,imputed from 3416,
2006-12-24,Sunday,22.45688,imputed from 3417,
2006-12-25,Monday,22.45688,imputed from 3418,
2006-12-26,Tuesday,22.6335,,
2006-12-27,Wednesday,23.03059,,
2006-12-28,Thursday,22.96509,,
2006-12-29,Friday,22.95246,,start
2006-12-30,Saturday,22.95246,imputed from 3423,
2006-12-31,Sunday,22.95246,imputed from 3424,
2007-01-01,Monday,22.95246,imputed from 3425,
2007-01-02,Tuesday,22.80759,,
2007-01-03,Wednesday,22.64071,,
2007-01-04,Thursday,23.00836,,
2007-01-05,Friday,22.00209,,start
2007-01-06,Saturday,22.00209,imputed from 3430,
2007-01-07,Sunday,22.00209,imputed from 3431,
2007-01-08,Monday,22.2108,,
2007-01-09,Tuesday,22.72652,,
2007-01-10,Wednesday,22.56808,,
2007-01-11,Thursday,22.61703,,
2007-01-12,Friday,23.39064,,start
2007-01-13,Saturday,23.39064,imputed from 3437,
2007-01-14,Sunday,23.39064,imputed from 3438,
2007-01-15,Monday,23.39064,imputed from 3439,
2007-01-16,Tuesday,22.9147,,
2007-01-17,Wednesday,23.36756,,
2007-01-18,Thursday,23.04205,,
2007-01-19,Friday,23.44261,,start
2007-01-20,Saturday,23.44261,imputed from 3444,
2007-01-21,Sunday,23.44261,imputed from 3445,
2007-01-22,Monday,23.61613,,
2007-01-23,Tuesday,23.92645,,
2007-01-24,Wednesday,24.12172,,
2007-01-25,Thursday,24.41013,,
2007-01-26,Friday,24.3888,,start
2007-01-27,Saturday,24.3888,imputed from 3451,
2007-01-28,Sunday,24.3888,imputed from 3452,
2007-01-29,Monday,24.15894,,
2007-01-30,Tuesday,24.36156,,
2007-01-31,Wednesday,24.5924,,
2007-02-01,Thursday,24.82139,,
2007-02-02,Friday,24.29736,,start
2007-02-03,Saturday,24.29736,imputed from 3458,
2007-02-04,Sunday,24.29736,imputed from 3459,
2007-02-05,Monday,24.61963,,
2007-02-06,Tuesday,24.68124,,
2007-02-07,Wednesday,24.73644,,
2007-02-08,Thursday,24.97087,,
2007-02-09,Friday,25.22485,,start
2007-02-10,Saturday,25.22485,imputed from 3465,
2007-02-11,Sunday,25.22485,imputed from 3466,
2007-02-12,Monday,24.99082,,
2007-02-13,Tuesday,25.26418,,
2007-02-14,Wednesday,25.17824,,
2007-02-15,Thursday,25.09973,,
2007-02-16,Friday,25.11547,,start
2007-02-17,Saturday,25.11547,imputed from 3472,
2007-02-18,Sunday,25.11547,imputed from 3473,
2007-02-19,Monday,25.11547,imputed from 3474,
2007-02-20,Tuesday,24.86042,,
2007-02-21,Wednesday,25.72733,,
2007-02-22,Thursday,25.67343,,
2007-02-23,Friday,26.10586,,start
2007-02-24,Saturday,26.10586,imputed from 3479,
2007-02-25,Sunday,26.10586,imputed from 3480,
2007-02-26,Monday,26.31873,,
2007-02-27,Tuesday,25.79801,,
2007-02-28,Wednesday,24.99485,,
2007-03-01,Thursday,24.05025,,
2007-03-02,Friday,22.71131,,start
2007-03-03,Saturday,22.71131,imputed from 3486,
2007-03-04,Sunday,22.71131,imputed from 3487,
2007-03-05,Monday,22.44615,,
2007-03-06,Tuesday,22.91973,,
2007-03-07,Wednesday,23.05036,,
2007-03-08,Thursday,23.1977,,
2007-03-09,Friday,23.13113,,start
2007-03-10,Saturday,23.13113,imputed from 3493,
2007-03-11,Sunday,23.13113,imputed from 3494,
2007-03-12,Monday,23.09058,,
2007-03-13,Tuesday,22.75238,,
2007-03-14,Wednesday,22.44098,,
2007-03-15,Thursday,22.93732,,
2007-03-16,Friday,22.99255,,start
2007-03-17,Saturday,22.99255,imputed from 3500,
2007-03-18,Sunday,22.99255,imputed from 3501,
2007-03-19,Monday,23.13825,,
2007-03-20,Tuesday,23.32772,,
2007-03-21,Wednesday,23.33066,,
2007-03-22,Thursday,23.6148,,
2007-03-23,Friday,23.2154,,start
2007-03-24,Saturday,23.2154,imputed from 3507,
2007-03-25,Sunday,23.2154,imputed from 3508,
2007-03-26,Monday,23.46899,,
2007-03-27,Tuesday,23.22234,,
2007-03-28,Wednesday,23.55549,,
2007-03-29,Thursday,23.39068,,
2007-03-30,Friday,23.49443,,start
2007-03-31,Saturday,23.49443,imputed from 3514,
2007-04-01,Sunday,23.49443,imputed from 3515,
2007-04-02,Monday,23.3409,,
2007-04-03,Tuesday,23.58331,,
2007-04-04,Wednesday,23.91891,,
2007-04-05,Thursday,24.03663,,
2007-04-06,Friday,24.03663,imputed from 3520,start
2007-04-07,Saturday,24.03663,imputed from 3521,
2007-04-08,Sunday,24.03663,imputed from 3522,
2007-04-09,Monday,24.43362,,
2007-04-10,Tuesday,24.41316,,
2007-04-11,Wednesday,24.41509,,
2007-04-12,Thursday,24.30766,,
2007-04-13,Friday,24.68342,,start
2007-04-14,Saturday,24.68342,imputed from 3528,
2007-04-15,Sunday,24.68342,imputed from 3529,
2007-04-16,Monday,24.61722,,
2007-04-17,Tuesday,24.41134,,
2007-04-18,Wednesday,24.25447,,
2007-04-19,Thursday,23.84189,,
2007-04-20,Friday,24.27404,,start
2007-04-21,Saturday,24.27404,imputed from 3535,
2007-04-22,Sunday,24.27404,imputed from 3536,
2007-04-23,Monday,24.46762,,
2007-04-24,Tuesday,23.88179,,
2007-04-25,Wednesday,23.87612,,
2007-04-26,Thursday,23.18586,,
2007-04-27,Friday,23.41442,,start
2007-04-28,Saturday,23.41442,imputed from 3542,
2007-04-29,Sunday,23.41442,imputed from 3543,
2007-04-30,Monday,23.34858,,
2007-05-01,Tuesday,23.1829,,
2007-05-02,Wednesday,23.08417,,
2007-05-03,Thursday,23.40445,,
2007-05-04,Friday,23.37348,,start
2007-05-05,Saturday,23.37348,imputed from 3549,
2007-05-06,Sunday,23.37348,imputed from 3550,
2007-05-07,Monday,23.53432,,
2007-05-08,Tuesday,23.62827,,
2007-05-09,Wednesday,23.3832,,
2007-05-10,Thursday,22.87969,,
2007-05-11,Friday,23.14421,,start
2007-05-12,Saturday,23.14421,imputed from 3556,
2007-05-13,Sunday,23.14421,imputed from 3557,
2007-05-14,Monday,23.02245,,
2007-05-15,Tuesday,23.06474,,
2007-05-16,Wednesday,22.57121,,
2007-05-17,Thursday,22.5443,,
2007-05-18,Friday,22.75058,,start
2007-05-19,Saturday,22.75058,imputed from 3563,
2007-05-20,Sunday,22.75058,imputed from 3564,
2007-05-21,Monday,23.04583,,
2007-05-22,Tuesday,22.78157,,
2007-05-23,Wednesday,22.944,,
2007-05-24,Thursday,22.64407,,
2007-05-25,Friday,22.76573,,start
2007-05-26,Saturday,22.76573,imputed from 3570,
2007-05-27,Sunday,22.76573,imputed from 3571,
2007-05-28,Monday,22.76573,imputed from 3572,
2007-05-29,Tuesday,23.06948,,
2007-05-30,Wednesday,23.12837,,
2007-05-31,Thursday,23.55421,,
2007-06-01,Friday,24.09691,,start
2007-06-02,Saturday,24.09691,imputed from 3577,
2007-06-03,Sunday,24.09691,imputed from 3578,
2007-06-04,Monday,23.99195,,
2007-06-05,Tuesday,23.98477,,
2007-06-06,Wednesday,23.80806,,
2007-06-07,Thursday,23.58131,,
2007-06-08,Friday,22.99948,,start
2007-06-09,Saturday,22.99948,imputed from 3584,
2007-06-10,Sunday,22.99948,imputed from 3585,
2007-06-11,Monday,23.45752,,
2007-06-12,Tuesday,23.20531,,
2007-06-13,Wednesday,23.1987,,
2007-06-14,Thursday,23.40399,,
2007-06-15,Friday,23.49722,,start
2007-06-16,Saturday,23.49722,imputed from 3591,
2007-06-17,Sunday,23.49722,imputed from 3592,
2007-06-18,Monday,23.42271,,
2007-06-19,Tuesday,23.57248,,
2007-06-20,Wednesday,23.39066,,
2007-06-21,Thursday,23.17916,,
2007-06-22,Friday,22.84905,,start
2007-06-23,Saturday,22.84905,imputed from 3598,
2007-06-24,Sunday,22.84905,imputed from 3599,
2007-06-25,Monday,22.58891,,
2007-06-26,Tuesday,21.51712,,
2007-06-27,Wednesday,21.40144,,
2007-06-28,Thursday,21.72815,,
2007-06-29,Friday,21.52805,,start
2007-06-30,Saturday,21.52805,imputed from 3605,
2007-07-01,Sunday,21.52805,imputed from 3606,
2007-07-02,Monday,21.7819,,
2007-07-03,Tuesday,21.77209,,
2007-07-04,Wednesday,21.77209,imputed from 3609,
2007-07-05,Thursday,21.62742,,
2007-07-06,Friday,21.95334,,start
2007-07-07,Saturday,21.95334,imputed from 3612,
2007-07-08,Sunday,21.95334,imputed from 3613,
2007-07-09,Monday,22.04365,,
2007-07-10,Tuesday,22.13236,,
2007-07-11,Wednesday,22.05904,,
2007-07-12,Thursday,22.39825,,
2007-07-13,Friday,22.27188,,start
2007-07-14,Saturday,22.27188,imputed from 3619,
2007-07-15,Sunday,22.27188,imputed from 3620,
2007-07-16,Monday,22.19728,,
2007-07-17,Tuesday,22.11927,,
2007-07-18,Wednesday,22.53074,,
2007-07-19,Thursday,22.71263,,
2007-07-20,Friday,22.73746,,start
2007-07-21,Saturday,22.73746,imputed from 3626,
2007-07-22,Sunday,22.73746,imputed from 3627,
2007-07-23,Monday,22.71531,,
2007-07-24,Tuesday,22.91927,,
2007-07-25,Wednesday,22.55163,,
2007-07-26,Thursday,22.02202,,
2007-07-27,Friday,21.7194,,start
2007-07-28,Saturday,21.7194,imputed from 3633,
2007-07-29,Sunday,21.7194,imputed from 3634,
2007-07-30,Monday,21.90746,,
2007-07-31,Tuesday,22.13228,,
2007-08-01,Wednesday,22.02138,,
2007-08-02,Thursday,22.12058,,
2007-08-03,Friday,22.16568,,start
2007-08-04,Saturday,22.16568,imputed from 3640,
2007-08-05,Sunday,22.16568,imputed from 3641,
2007-08-06,Monday,21.89066,,
2007-08-07,Tuesday,22.12245,,
2007-08-08,Wednesday,22.22869,,
2007-08-09,Thursday,21.48513,,
2007-08-10,Friday,21.79689,,start
2007-08-11,Saturday,21.79689,imputed from 3647,
2007-08-12,Sunday,21.79689,imputed from 3648,
2007-08-13,Monday,21.89861,,
2007-08-14,Tuesday,21.78657,,
2007-08-15,Wednesday,21.62524,,
2007-08-16,Thursday,19.71013,,
2007-08-17,Friday,20.10808,,start
2007-08-18,Saturday,20.10808,imputed from 3654,
2007-08-19,Sunday,20.10808,imputed from 3655,
2007-08-20,Monday,19.98902,,
2007-08-21,Tuesday,19.60576,,
2007-08-22,Wednesday,19.70762,,
2007-08-23,Thursday,19.81569,,
2007-08-24,Friday,20.26399,,start
2007-08-25,Saturday,20.26399,imputed from 3661,
2007-08-26,Sunday,20.26399,imputed from 3662,
2007-08-27,Monday,19.99026,,
2007-08-28,Tuesday,19.95536,,
2007-08-29,Wednesday,20.06762,,
2007-08-30,Thursday,20.04074,,
2007-08-31,Friday,20.57328,,start
2007-09-01,Saturday,20.57328,imputed from 3668,
2007-09-02,Sunday,20.57328,imputed from 3669,
2007-09-03,Monday,20.57328,imputed from 3670,
2007-09-04,Tuesday,21.01633,,
2007-09-05,Wednesday,20.71123,,
2007-09-06,Thursday,20.99565,,
2007-09-07,Friday,21.11273,,start
2007-09-08,Saturday,21.11273,imputed from 3675,
2007-09-09,Sunday,21.11273,imputed from 3676,
2007-09-10,Monday,20.98513,,
2007-09-11,Tuesday,21.25471,,
2007-09-12,Wednesday,21.11919,,
2007-09-13,Thursday,20.96622,,
2007-09-14,Friday,21.08016,,start
2007-09-15,Saturday,21.08016,imputed from 3682,
2007-09-16,Sunday,21.08016,imputed from 3683,
2007-09-17,Monday,21.35156,,
2007-09-18,Tuesday,21.41095,,
2007-09-19,Wednesday,21.64156,,
2007-09-20,Thursday,22.00402,,
2007-09-21,Friday,22.27563,,start
2007-09-22,Saturday,22.27563,imputed from 3689,
2007-09-23,Sunday,22.27563,imputed from 3690,
2007-09-24,Monday,22.31024,,
2007-09-25,Tuesday,22.14085,,
2007-09-26,Wednesday,22.11332,,
2007-09-27,Thursday,22.3032,,
2007-09-28,Friday,22.6266,,start
2007-09-29,Saturday,22.6266,imputed from 3696,
2007-09-30,Sunday,22.6266,imputed from 3697,
2007-10-01,Monday,22.55956,,
2007-10-02,Tuesday,22.02758,,
2007-10-03,Wednesday,22.14482,,
2007-10-04,Thursday,22.10006,,
2007-10-05,Friday,22.13446,,start
2007-10-06,Saturday,22.13446,imputed from 3703,
2007-10-07,Sunday,22.13446,imputed from 3704,
2007-10-08,Monday,22.06825,,
2007-10-09,Tuesday,22.40063,,
2007-10-10,Wednesday,22.51224,,
2007-10-11,Thursday,23.0636,,
2007-10-12,Friday,22.94968,,start
2007-10-13,Saturday,22.94968,imputed from 3710,
2007-10-14,Sunday,22.94968,imputed from 3711,
2007-10-15,Monday,22.79128,,
2007-10-16,Tuesday,22.52432,,
2007-10-17,Wednesday,22.63772,,
2007-10-18,Thursday,22.4999,,
2007-10-19,Friday,22.27736,,start
2007-10-20,Saturday,22.27736,imputed from 3717,
2007-10-21,Sunday,22.27736,imputed from 3718,
2007-10-22,Monday,22.26189,,
2007-10-23,Tuesday,22.32469,,
2007-10-24,Wednesday,22.21709,,
2007-10-25,Thursday,22.61772,,
2007-10-26,Friday,23.14012,,start
2007-10-27,Saturday,23.14012,imputed from 3724,
2007-10-28,Sunday,23.14012,imputed from 3725,
2007-10-29,Monday,23.43347,,
2007-10-30,Tuesday,23.18795,,
2007-10-31,Wednesday,23.32371,,
2007-11-01,Thursday,23.11521,,
2007-11-02,Friday,23.45155,,start
2007-11-03,Saturday,23.45155,imputed from 3731,
2007-11-04,Sunday,23.45155,imputed from 3732,
2007-11-05,Monday,23.75239,,
2007-11-06,Tuesday,24.54965,,
2007-11-07,Wednesday,24.20769,,
2007-11-08,Thursday,24.35862,,
2007-11-09,Friday,24.32989,,start
2007-11-10,Saturday,24.32989,imputed from 3738,
2007-11-11,Sunday,24.32989,imputed from 3739,
2007-11-12,Monday,23.2299,,
2007-11-13,Tuesday,22.91944,,
2007-11-14,Wednesday,23.57024,,
2007-11-15,Thursday,22.58053,,
2007-11-16,Friday,22.58056,,start
2007-11-17,Saturday,22.58056,imputed from 3745,
2007-11-18,Sunday,22.58056,imputed from 3746,
2007-11-19,Monday,22.03786,,
2007-11-20,Tuesday,22.41546,,
2007-11-21,Wednesday,22.16316,,
2007-11-22,Thursday,22.16316,imputed from 3750,
2007-11-23,Friday,22.64526,,start
2007-11-24,Saturday,22.64526,imputed from 3752,
2007-11-25,Sunday,22.64526,imputed from 3753,
2007-11-26,Monday,22.74579,,
2007-11-27,Tuesday,22.32565,,
2007-11-28,Wednesday,22.30024,,
2007-11-29,Thursday,22.19102,,
2007-11-30,Friday,21.93223,,start
2007-12-01,Saturday,21.93223,imputed from 3759,
2007-12-02,Sunday,21.93223,imputed from 3760,
2007-12-03,Monday,22.04684,,
2007-12-04,Tuesday,22.22373,,
2007-12-05,Wednesday,22.35321,,
2007-12-06,Thursday,22.67865,,
2007-12-07,Friday,22.52447,,start
2007-12-08,Saturday,22.52447,imputed from 3766,
2007-12-09,Sunday,22.52447,imputed from 3767,
2007-12-10,Monday,23.03776,,
2007-12-11,Tuesday,23.16729,,
2007-12-12,Wednesday,23.13348,,
2007-12-13,Thursday,22.34512,,
2007-12-14,Friday,22.1483,,start
2007-12-15,Saturday,22.1483,imputed from 3773,
2007-12-16,Sunday,22.1483,imputed from 3774,
2007-12-17,Monday,22.13778,,
2007-12-18,Tuesday,22.42879,,
2007-12-19,Wednesday,22.58747,,
2007-12-20,Thursday,22.78868,,
2007-12-21,Friday,23.03583,,start
2007-12-22,Saturday,23.03583,imputed from 3780,
2007-12-23,Sunday,23.03583,imputed from 3781,
2007-12-24,Monday,23.3214,,
2007-12-25,Tuesday,23.3214,imputed from 3783,
2007-12-26,Wednesday,23.45703,,
2007-12-27,Thursday,23.1796,,
2007-12-28,Friday,23.083,,start
2007-12-29,Saturday,23.083,imputed from 3787,
2007-12-30,Sunday,23.083,imputed from 3788,
2007-12-31,Monday,23.30018,,
2008-01-01,Tuesday,23.30018,imputed from 3790,
2008-01-02,Wednesday,23.46182,,
2008-01-03,Thursday,23.71587,,
2008-01-04,Friday,23.53869,,start
2008-01-05,Saturday,23.53869,imputed from 3794,
2008-01-06,Sunday,23.53869,imputed from 3795,
2008-01-07,Monday,23.50176,,
2008-01-08,Tuesday,24.22175,,
2008-01-09,Wednesday,24.29488,,
2008-01-10,Thursday,24.65779,,
2008-01-11,Friday,24.74546,,start
2008-01-12,Saturday,24.74546,imputed from 3801,
2008-01-13,Sunday,24.74546,imputed from 3802,
2008-01-14,Monday,24.67055,,
2008-01-15,Tuesday,24.45366,,
2008-01-16,Wednesday,24.02744,,
2008-01-17,Thursday,24.18807,,
2008-01-18,Friday,24.53122,,start
2008-01-19,Saturday,24.53122,imputed from 3808,
2008-01-20,Sunday,24.53122,imputed from 3809,
2008-01-21,Monday,24.53122,imputed from 3810,
2008-01-22,Tuesday,24.34488,,
2008-01-23,Wednesday,23.94103,,
2008-01-24,Thursday,24.40662,,
2008-01-25,Friday,24.85885,,start
2008-01-26,Saturday,24.85885,imputed from 3815,
2008-01-27,Sunday,24.85885,imputed from 3816,
2008-01-28,Monday,25.09422,,
2008-01-29,Tuesday,25.24997,,
2008-01-30,Wednesday,25.1645,,
2008-01-31,Thursday,25.2954,,
2008-02-01,Friday,25.1279,,start
2008-02-02,Saturday,25.1279,imputed from 3822,
2008-02-03,Sunday,25.1279,imputed from 3823,
2008-02-04,Monday,25.07689,,
2008-02-05,Tuesday,24.71891,,
2008-02-06,Wednesday,24.9766,,
2008-02-07,Thursday,25.49604,,
2008-02-08,Friday,25.96992,,start
2008-02-09,Saturday,25.96992,imputed from 3829,
2008-02-10,Sunday,25.96992,imputed from 3830,
2008-02-11,Monday,26.48992,,
2008-02-12,Tuesday,26.13261,,
2008-02-13,Wednesday,26.43894,,
2008-02-14,Thursday,26.03345,,
2008-02-15,Friday,25.69967,,start
2008-02-16,Saturday,25.69967,imputed from 3836,
2008-02-17,Sunday,25.69967,imputed from 3837,
2008-02-18,Monday,25.69967,imputed from 3838,
2008-02-19,Tuesday,26.31889,,
2008-02-20,Wednesday,26.88082,,
2008-02-21,Thursday,26.86734,,
2008-02-22,Friday,26.89292,,start
2008-02-23,Saturday,26.89292,imputed from 3843,
2008-02-24,Sunday,26.89292,imputed from 3844,
2008-02-25,Monday,27.01223,,
2008-02-26,Tuesday,27.82943,,
2008-02-27,Wednesday,28.11422,,
2008-02-28,Thursday,28.25322,,
2008-02-29,Friday,28.39474,,start
2008-03-01,Saturday,28.39474,imputed from 3850,
2008-03-02,Sunday,28.39474,imputed from 3851,
2008-03-03,Monday,28.73123,,
2008-03-04,Tuesday,28.03035,,
2008-03-05,Wednesday,29.3825,,
2008-03-06,Thursday,28.35327,,
2008-03-07,Friday,28.34959,,start
2008-03-08,Saturday,28.34959,imputed from 3857,
2008-03-09,Sunday,28.34959,imputed from 3858,
2008-03-10,Monday,27.54185,,
2008-03-11,Tuesday,27.84057,,
2008-03-12,Wednesday,27.82872,,
2008-03-13,Thursday,28.31981,,
2008-03-14,Friday,28.28459,,start
2008-03-15,Saturday,28.28459,imputed from 3864,
2008-03-16,Sunday,28.28459,imputed from 3865,
2008-03-17,Monday,27.39639,,
2008-03-18,Tuesday,27.03023,,
2008-03-19,Wednesday,25.097,,
2008-03-20,Thursday,23.20068,,
2008-03-21,Friday,23.20068,imputed from 3870,start
2008-03-22,Saturday,23.20068,imputed from 3871,
2008-03-23,Sunday,23.20068,imputed from 3872,
2008-03-24,Monday,23.86952,,
2008-03-25,Tuesday,24.56952,,
2008-03-26,Wednesday,24.89211,,
2008-03-27,Thursday,25.15879,,
2008-03-28,Friday,24.40988,,start
2008-03-29,Saturday,24.40988,imputed from 3878,
2008-03-30,Sunday,24.40988,imputed from 3879,
2008-03-31,Monday,23.46046,,
2008-04-01,Tuesday,23.32728,,
2008-04-02,Wednesday,23.74658,,
2008-04-03,Thursday,24.11349,,
2008-04-04,Friday,24.4492,,start
2008-04-05,Saturday,24.4492,imputed from 3885,
2008-04-06,Sunday,24.4492,imputed from 3886,
2008-04-07,Monday,25.15477,,
2008-04-08,Tuesday,24.52719,,
2008-04-09,Wednesday,24.81834,,
2008-04-10,Thursday,24.82113,,
2008-04-11,Friday,24.19779,,start
2008-04-12,Saturday,24.19779,imputed from 3892,
2008-04-13,Sunday,24.19779,imputed from 3893,
2008-04-14,Monday,24.31271,,
2008-04-15,Tuesday,24.47273,,
2008-04-16,Wednesday,24.9938,,
2008-04-17,Thursday,25.10155,,
2008-04-18,Friday,24.90869,,start
2008-04-19,Saturday,24.90869,imputed from 3899,
2008-04-20,Sunday,24.90869,imputed from 3900,
2008-04-21,Monday,23.98826,,
2008-04-22,Tuesday,24.24692,,
2008-04-23,Wednesday,23.80556,,
2008-04-24,Thursday,23.59675,,
2008-04-25,Friday,23.84514,,start
2008-04-26,Saturday,23.84514,imputed from 3906,
2008-04-27,Sunday,23.84514,imputed from 3907,
2008-04-28,Monday,24.04328,,
2008-04-29,Tuesday,23.3854,,
2008-04-30,Wednesday,23.42744,,
2008-05-01,Thursday,23.07537,,
2008-05-02,Friday,23.61096,,start
2008-05-03,Saturday,23.61096,imputed from 3913,
2008-05-04,Sunday,23.61096,imputed from 3914,
2008-05-05,Monday,24.07499,,
2008-05-06,Tuesday,24.03095,,
2008-05-07,Wednesday,23.95664,,
2008-05-08,Thursday,24.04749,,
2008-05-09,Friday,23.92779,,start
2008-05-10,Saturday,23.92779,imputed from 3920,
2008-05-11,Sunday,23.92779,imputed from 3921,
2008-05-12,Monday,24.38521,,
2008-05-13,Tuesday,23.99219,,
2008-05-14,Wednesday,23.79388,,
2008-05-15,Thursday,23.96268,,
2008-05-16,Friday,24.08141,,start
2008-05-17,Saturday,24.08141,imputed from 3927,
2008-05-18,Sunday,24.08141,imputed from 3928,
2008-05-19,Monday,24.37209,,
2008-05-20,Tuesday,24.95112,,
2008-05-21,Wednesday,25.26408,,
2008-05-22,Thursday,25.24866,,
2008-05-23,Friday,25.36419,,start
2008-05-24,Saturday,25.36419,imputed from 3934,
2008-05-25,Sunday,25.36419,imputed from 3935,
2008-05-26,Monday,25.36419,imputed from 3936,
2008-05-27,Tuesday,24.38839,,
2008-05-28,Wednesday,24.51947,,
2008-05-29,Thursday,23.5549,,
2008-05-30,Friday,23.90074,,start
2008-05-31,Saturday,23.90074,imputed from 3941,
2008-06-01,Sunday,23.90074,imputed from 3942,
