date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2006-07-26,Wednesday,481.27631,,
2006-07-27,Thursday,486.54125,,
2006-07-28,Friday,491.11386,,start
2006-07-29,Saturday,491.11386,imputed from 3269,
2006-07-30,Sunday,491.11386,imputed from 3270,
2006-07-31,Monday,488.73142,,
2006-08-01,Tuesday,485.47208,,
2006-08-02,Wednesday,492.76911,,
2006-08-03,Thursday,488.44958,,
2006-08-04,Friday,492.8357,,start
2006-08-05,Saturday,492.8357,imputed from 3276,
2006-08-06,Sunday,492.8357,imputed from 3277,
2006-08-07,Monday,487.44222,,
2006-08-08,Tuesday,487.08707,,
2006-08-09,Wednesday,490.74574,,
2006-08-10,Thursday,489.75601,,
2006-08-11,Friday,492.60754,,start
2006-08-12,Saturday,492.60754,imputed from 3283,
2006-08-13,Sunday,492.60754,imputed from 3284,
2006-08-14,Monday,497.43014,,
2006-08-15,Tuesday,503.41859,,
2006-08-16,Wednesday,504.46882,,
2006-08-17,Thursday,505.4057,,
2006-08-18,Friday,506.54699,,start
2006-08-19,Saturday,506.54699,imputed from 3290,
2006-08-20,Sunday,506.54699,imputed from 3291,
2006-08-21,Monday,504.04073,,
2006-08-22,Tuesday,506.13235,,
2006-08-23,Wednesday,502.92264,,
2006-08-24,Thursday,505.71566,,
2006-08-25,Friday,506.91439,,start
2006-08-26,Saturday,506.91439,imputed from 3297,
2006-08-27,Sunday,506.91439,imputed from 3298,
2006-08-28,Monday,509.65902,,
2006-08-29,Tuesday,508.9134,,
2006-08-30,Wednesday,510.99424,,
2006-08-31,Thursday,509.997,,
2006-09-01,Friday,512.66647,,start
2006-09-02,Saturday,512.66647,imputed from 3304,
2006-09-03,Sunday,512.66647,imputed from 3305,
2006-09-04,Monday,516.03453,,
2006-09-05,Tuesday,514.20791,,
2006-09-06,Wednesday,508.88463,,
2006-09-07,Thursday,504.86794,,
2006-09-08,Friday,506.1179,,start
2006-09-09,Saturday,506.1179,imputed from 3311,
2006-09-10,Sunday,506.1179,imputed from 3312,
2006-09-11,Monday,503.63818,,
2006-09-12,Tuesday,511.87357,,
2006-09-13,Wednesday,515.01949,,
2006-09-14,Thursday,516.95882,,
2006-09-15,Friday,519.52094,,start
2006-09-16,Saturday,519.52094,imputed from 3318,
2006-09-17,Sunday,519.52094,imputed from 3319,
2006-09-18,Monday,519.18518,,
2006-09-19,Tuesday,513.47045,,
2006-09-20,Wednesday,520.59247,,
2006-09-21,Thursday,523.81219,,
2006-09-22,Friday,514.15361,,start
2006-09-23,Saturday,514.15361,imputed from 3325,
2006-09-24,Sunday,514.15361,imputed from 3326,
2006-09-25,Monday,514.40549,,
2006-09-26,Tuesday,521.86515,,
2006-09-27,Wednesday,524.17991,,
2006-09-28,Thursday,525.47825,,
2006-09-29,Friday,527.80995,,start
2006-09-30,Saturday,527.80995,imputed from 3332,
2006-10-01,Sunday,527.80995,imputed from 3333,
2006-10-02,Monday,525.80824,,
2006-10-03,Tuesday,525.25664,,
2006-10-04,Wednesday,528.94507,,
2006-10-05,Thursday,531.15466,,
2006-10-06,Friday,530.79143,,start
2006-10-07,Saturday,530.79143,imputed from 3339,
2006-10-08,Sunday,530.79143,imputed from 3340,
2006-10-09,Monday,532.04615,,
2006-10-10,Tuesday,535.57332,,
2006-10-11,Wednesday,536.79983,,
2006-10-12,Thursday,539.44097,,
2006-10-13,Friday,539.51868,,start
2006-10-14,Saturday,539.51868,imputed from 3346,
2006-10-15,Sunday,539.51868,imputed from 3347,
2006-10-16,Monday,539.77502,,
2006-10-17,Tuesday,531.35137,,
2006-10-18,Wednesday,536.06942,,
2006-10-19,Thursday,534.80447,,
2006-10-20,Friday,533.61032,,start
2006-10-21,Saturday,533.61032,imputed from 3353,
2006-10-22,Sunday,533.61032,imputed from 3354,
2006-10-23,Monday,537.44047,,
2006-10-24,Tuesday,538.47462,,
2006-10-25,Wednesday,539.22737,,
2006-10-26,Thursday,538.22585,,
2006-10-27,Friday,534.64553,,start
2006-10-28,Saturday,534.64553,imputed from 3360,
2006-10-29,Sunday,534.64553,imputed from 3361,
2006-10-30,Monday,531.76556,,
2006-10-31,Tuesday,529.83718,,
2006-11-01,Wednesday,529.81073,,
2006-11-02,Thursday,528.81874,,
2006-11-03,Friday,535.11971,,start
2006-11-04,Saturday,535.11971,imputed from 3367,
2006-11-05,Sunday,535.11971,imputed from 3368,
2006-11-06,Monday,542.59318,,
2006-11-07,Tuesday,544.5626,,
2006-11-08,Wednesday,545.69054,,
2006-11-09,Thursday,540.50346,,
2006-11-10,Friday,538.83272,,start
2006-11-11,Saturday,538.83272,imputed from 3374,
2006-11-12,Sunday,538.83272,imputed from 3375,
2006-11-13,Monday,541.24105,,
2006-11-14,Tuesday,540.44621,,
2006-11-15,Wednesday,545.07828,,
2006-11-16,Thursday,543.9653,,
2006-11-17,Friday,539.0819,,start
2006-11-18,Saturday,539.0819,imputed from 3381,
2006-11-19,Sunday,539.0819,imputed from 3382,
2006-11-20,Monday,537.74518,,
2006-11-21,Tuesday,537.82331,,
2006-11-22,Wednesday,533.65374,,
2006-11-23,Thursday,530.93406,,
2006-11-24,Friday,526.34977,,start
2006-11-25,Saturday,526.34977,imputed from 3388,
2006-11-26,Sunday,526.34977,imputed from 3389,
2006-11-27,Monday,520.26186,,
2006-11-28,Tuesday,521.29847,,
2006-11-29,Wednesday,525.93928,,
2006-11-30,Thursday,519.37676,,
2006-12-01,Friday,515.16077,,start
2006-12-02,Saturday,515.16077,imputed from 3395,
2006-12-03,Sunday,515.16077,imputed from 3396,
2006-12-04,Monday,516.85059,,
2006-12-05,Tuesday,519.74238,,
2006-12-06,Wednesday,518.95991,,
2006-12-07,Thursday,519.16449,,
2006-12-08,Friday,519.19531,,start
2006-12-09,Saturday,519.19531,imputed from 3402,
2006-12-10,Sunday,519.19531,imputed from 3403,
2006-12-11,Monday,523.21476,,
2006-12-12,Tuesday,526.46355,,
2006-12-13,Wednesday,534.13481,,
2006-12-14,Thursday,540.25918,,
2006-12-15,Friday,541.75838,,start
2006-12-16,Saturday,541.75838,imputed from 3409,
2006-12-17,Sunday,541.75838,imputed from 3410,
2006-12-18,Monday,541.82997,,
2006-12-19,Tuesday,541.06703,,
2006-12-20,Wednesday,544.28187,,
2006-12-21,Thursday,542.22318,,
2006-12-22,Friday,537.96538,,start
2006-12-23,Saturday,537.96538,imputed from 3416,
2006-12-24,Sunday,537.96538,imputed from 3417,
2006-12-25,Monday,537.96538,imputed from 3418,
2006-12-26,Tuesday,537.96538,imputed from 3419,
2006-12-27,Wednesday,547.55807,,
2006-12-28,Thursday,546.20793,,
2006-12-29,Friday,545.20623,,start
2006-12-30,Saturday,545.20623,imputed from 3423,
2006-12-31,Sunday,545.20623,imputed from 3424,
2007-01-01,Monday,545.20623,imputed from 3425,
2007-01-02,Tuesday,551.76655,,
2007-01-03,Wednesday,554.07461,,
2007-01-04,Thursday,551.82178,,
2007-01-05,Friday,542.39785,,start
2007-01-06,Saturday,542.39785,imputed from 3430,
2007-01-07,Sunday,542.39785,imputed from 3431,
2007-01-08,Monday,541.58954,,
2007-01-09,Tuesday,546.58347,,
2007-01-10,Wednesday,542.46524,,
2007-01-11,Thursday,549.92772,,
2007-01-12,Friday,554.17647,,start
2007-01-13,Saturday,554.17647,imputed from 3437,
2007-01-14,Sunday,554.17647,imputed from 3438,
2007-01-15,Monday,557.46035,,
2007-01-16,Tuesday,555.607,,
2007-01-17,Wednesday,556.37416,,
2007-01-18,Thursday,557.82764,,
2007-01-19,Friday,559.26813,,start
2007-01-20,Saturday,559.26813,imputed from 3444,
2007-01-21,Sunday,559.26813,imputed from 3445,
2007-01-22,Monday,555.5584,,
2007-01-23,Tuesday,554.00967,,
2007-01-24,Wednesday,559.16933,,
2007-01-25,Thursday,553.79872,,
2007-01-26,Friday,551.2583,,start
2007-01-27,Saturday,551.2583,imputed from 3451,
2007-01-28,Sunday,551.2583,imputed from 3452,
2007-01-29,Monday,553.80674,,
2007-01-30,Tuesday,556.12963,,
2007-01-31,Wednesday,551.72481,,
2007-02-01,Thursday,557.86446,,
2007-02-02,Friday,558.77302,,start
2007-02-03,Saturday,558.77302,imputed from 3458,
2007-02-04,Sunday,558.77302,imputed from 3459,
2007-02-05,Monday,556.89463,,
2007-02-06,Tuesday,555.87085,,
2007-02-07,Wednesday,560.29746,,
2007-02-08,Thursday,559.42534,,
2007-02-09,Friday,561.50027,,start
2007-02-10,Saturday,561.50027,imputed from 3465,
2007-02-11,Sunday,561.50027,imputed from 3466,
2007-02-12,Monday,557.61748,,
2007-02-13,Tuesday,561.68115,,
2007-02-14,Wednesday,563.50129,,
2007-02-15,Thursday,561.9067,,
2007-02-16,Friday,558.69298,,start
2007-02-17,Saturday,558.69298,imputed from 3472,
2007-02-18,Sunday,558.69298,imputed from 3473,
2007-02-19,Monday,562.37947,,
2007-02-20,Tuesday,561.97714,,
2007-02-21,Wednesday,563.51835,,
2007-02-22,Thursday,563.98815,,
2007-02-23,Friday,563.81917,,start
2007-02-24,Saturday,563.81917,imputed from 3479,
2007-02-25,Sunday,563.81917,imputed from 3480,
2007-02-26,Monday,564.06737,,
2007-02-27,Tuesday,549.86625,,
2007-02-28,Wednesday,537.72109,,
2007-03-01,Thursday,533.04777,,
2007-03-02,Friday,523.53735,,start
2007-03-03,Saturday,523.53735,imputed from 3486,
2007-03-04,Sunday,523.53735,imputed from 3487,
2007-03-05,Monday,518.18605,,
2007-03-06,Tuesday,522.12678,,
2007-03-07,Wednesday,525.80786,,
2007-03-08,Thursday,535.63913,,
2007-03-09,Friday,539.29604,,start
2007-03-10,Saturday,539.29604,imputed from 3493,
2007-03-11,Sunday,539.29604,imputed from 3494,
2007-03-12,Monday,537.55824,,
2007-03-13,Tuesday,529.91682,,
2007-03-14,Wednesday,516.81904,,
2007-03-15,Thursday,529.21029,,
2007-03-16,Friday,526.33205,,start
2007-03-17,Saturday,526.33205,imputed from 3500,
2007-03-18,Sunday,526.33205,imputed from 3501,
2007-03-19,Monday,539.15741,,
2007-03-20,Tuesday,545.69264,,
2007-03-21,Wednesday,550.15711,,
2007-03-22,Thursday,559.39311,,
2007-03-23,Friday,564.90132,,start
2007-03-24,Saturday,564.90132,imputed from 3507,
2007-03-25,Sunday,564.90132,imputed from 3508,
2007-03-26,Monday,559.42549,,
2007-03-27,Tuesday,558.89199,,
2007-03-28,Wednesday,555.37479,,
2007-03-29,Thursday,563.80629,,
2007-03-30,Friday,562.66722,,start
2007-03-31,Saturday,562.66722,imputed from 3514,
2007-04-01,Sunday,562.66722,imputed from 3515,
2007-04-02,Monday,564.68484,,
2007-04-03,Tuesday,570.60096,,
2007-04-04,Wednesday,572.96109,,
2007-04-05,Thursday,574.6868,,
2007-04-06,Friday,574.6868,imputed from 3520,start
2007-04-07,Saturday,574.6868,imputed from 3521,
2007-04-08,Sunday,574.6868,imputed from 3522,
2007-04-09,Monday,574.6868,imputed from 3523,
2007-04-10,Tuesday,581.37133,,
2007-04-11,Wednesday,580.38424,,
2007-04-12,Thursday,577.77835,,
2007-04-13,Friday,583.81187,,start
2007-04-14,Saturday,583.81187,imputed from 3528,
2007-04-15,Sunday,583.81187,imputed from 3529,
2007-04-16,Monday,593.6135,,
2007-04-17,Tuesday,592.12469,,
2007-04-18,Wednesday,589.41139,,
2007-04-19,Thursday,588.14531,,
2007-04-20,Friday,597.73128,,start
2007-04-21,Saturday,597.73128,imputed from 3535,
2007-04-22,Sunday,597.73128,imputed from 3536,
2007-04-23,Monday,596.55066,,
2007-04-24,Tuesday,592.85489,,
2007-04-25,Wednesday,596.98312,,
2007-04-26,Thursday,597.7045,,
2007-04-27,Friday,594.94715,,start
2007-04-28,Saturday,594.94715,imputed from 3542,
2007-04-29,Sunday,594.94715,imputed from 3543,
2007-04-30,Monday,597.8198,,
2007-05-01,Tuesday,599.68052,,
2007-05-02,Wednesday,600.26917,,
2007-05-03,Thursday,603.46467,,
2007-05-04,Friday,606.71276,,start
2007-05-05,Saturday,606.71276,imputed from 3549,
2007-05-06,Sunday,606.71276,imputed from 3550,
2007-05-07,Monday,607.38083,,
2007-05-08,Tuesday,603.0644,,
2007-05-09,Wednesday,602.05548,,
2007-05-10,Thursday,595.44759,,
2007-05-11,Friday,598.27545,,start
2007-05-12,Saturday,598.27545,imputed from 3556,
2007-05-13,Sunday,598.27545,imputed from 3557,
2007-05-14,Monday,598.15478,,
2007-05-15,Tuesday,599.9675,,
2007-05-16,Wednesday,595.21366,,
2007-05-17,Thursday,602.03373,,
2007-05-18,Friday,608.42696,,start
2007-05-19,Saturday,608.42696,imputed from 3563,
2007-05-20,Sunday,608.42696,imputed from 3564,
2007-05-21,Monday,610.07342,,
2007-05-22,Tuesday,611.56676,,
2007-05-23,Wednesday,611.73453,,
2007-05-24,Thursday,604.83381,,
2007-05-25,Friday,605.6142,,start
2007-05-26,Saturday,605.6142,imputed from 3570,
2007-05-27,Sunday,605.6142,imputed from 3571,
2007-05-28,Monday,608.2835,,
2007-05-29,Tuesday,606.14476,,
2007-05-30,Wednesday,602.80672,,
2007-05-31,Thursday,609.67299,,
2007-06-01,Friday,615.24914,,start
2007-06-02,Saturday,615.24914,imputed from 3577,
2007-06-03,Sunday,615.24914,imputed from 3578,
2007-06-04,Monday,616.20926,,
2007-06-05,Tuesday,613.93267,,
2007-06-06,Wednesday,604.08482,,
2007-06-07,Thursday,602.83558,,
2007-06-08,Friday,603.84117,,start
2007-06-09,Saturday,603.84117,imputed from 3584,
2007-06-10,Sunday,603.84117,imputed from 3585,
2007-06-11,Monday,608.21135,,
2007-06-12,Tuesday,604.69439,,
2007-06-13,Wednesday,606.95704,,
2007-06-14,Thursday,618.32189,,
2007-06-15,Friday,626.97554,,start
2007-06-16,Saturday,626.97554,imputed from 3591,
2007-06-17,Sunday,626.97554,imputed from 3592,
2007-06-18,Monday,626.59935,,
2007-06-19,Tuesday,626.47061,,
2007-06-20,Wednesday,627.00422,,
2007-06-21,Thursday,625.34576,,
2007-06-22,Friday,620.35255,,start
2007-06-23,Saturday,620.35255,imputed from 3598,
2007-06-24,Sunday,620.35255,imputed from 3599,
2007-06-25,Monday,619.64443,,
2007-06-26,Tuesday,613.82225,,
2007-06-27,Wednesday,608.56261,,
2007-06-28,Thursday,617.09998,,
2007-06-29,Friday,618.70952,,start
2007-06-30,Saturday,618.70952,imputed from 3605,
2007-07-01,Sunday,618.70952,imputed from 3606,
2007-07-02,Monday,619.10719,,
2007-07-03,Tuesday,623.91542,,
2007-07-04,Wednesday,626.1768,,
2007-07-05,Thursday,621.71454,,
2007-07-06,Friday,628.0635,,start
2007-07-07,Saturday,628.0635,imputed from 3612,
2007-07-08,Sunday,628.0635,imputed from 3613,
2007-07-09,Monday,633.41467,,
2007-07-10,Tuesday,626.60948,,
2007-07-11,Wednesday,624.82786,,
2007-07-12,Thursday,632.56624,,
2007-07-13,Friday,633.8064,,start
2007-07-14,Saturday,633.8064,imputed from 3619,
2007-07-15,Sunday,633.8064,imputed from 3620,
2007-07-16,Monday,634.43606,,
2007-07-17,Tuesday,633.25136,,
2007-07-18,Wednesday,627.03866,,
2007-07-19,Thursday,633.66989,,
2007-07-20,Friday,626.78635,,start
2007-07-21,Saturday,626.78635,imputed from 3626,
2007-07-22,Sunday,626.78635,imputed from 3627,
2007-07-23,Monday,634.07844,,
2007-07-24,Tuesday,626.27419,,
2007-07-25,Wednesday,619.459,,
2007-07-26,Thursday,600.21752,,
2007-07-27,Friday,590.56198,,start
2007-07-28,Saturday,590.56198,imputed from 3633,
2007-07-29,Sunday,590.56198,imputed from 3634,
2007-07-30,Monday,587.83675,,
2007-07-31,Tuesday,599.666,,
2007-08-01,Wednesday,589.03278,,
2007-08-02,Thursday,594.33473,,
2007-08-03,Friday,585.61592,,start
2007-08-04,Saturday,585.61592,imputed from 3640,
2007-08-05,Sunday,585.61592,imputed from 3641,
2007-08-06,Monday,577.02017,,
2007-08-07,Tuesday,584.24324,,
2007-08-08,Wednesday,597.21659,,
2007-08-09,Thursday,580.55497,,
2007-08-10,Friday,564.76572,,start
2007-08-11,Saturday,564.76572,imputed from 3647,
2007-08-12,Sunday,564.76572,imputed from 3648,
2007-08-13,Monday,577.41682,,
2007-08-14,Tuesday,572.25253,,
2007-08-15,Wednesday,568.89661,,
2007-08-16,Thursday,541.82642,,
2007-08-17,Friday,556.23814,,start
2007-08-18,Saturday,556.23814,imputed from 3654,
2007-08-19,Sunday,556.23814,imputed from 3655,
2007-08-20,Monday,561.36452,,
2007-08-21,Tuesday,562.82132,,
2007-08-22,Wednesday,574.8495,,
2007-08-23,Thursday,576.33154,,
2007-08-24,Friday,582.56936,,start
2007-08-25,Saturday,582.56936,imputed from 3661,
2007-08-26,Sunday,582.56936,imputed from 3662,
2007-08-27,Monday,582.14406,,
2007-08-28,Tuesday,568.95223,,
2007-08-29,Wednesday,572.531,,
2007-08-30,Thursday,581.89686,,
2007-08-31,Friday,587.90836,,start
2007-09-01,Saturday,587.90836,imputed from 3668,
2007-09-02,Sunday,587.90836,imputed from 3669,
2007-09-03,Monday,592.15942,,
2007-09-04,Tuesday,598.89763,,
2007-09-05,Wednesday,588.10897,,
2007-09-06,Thursday,593.06534,,
2007-09-07,Friday,578.39651,,start
2007-09-08,Saturday,578.39651,imputed from 3675,
2007-09-09,Sunday,578.39651,imputed from 3676,
2007-09-10,Monday,573.51498,,
2007-09-11,Tuesday,585.70902,,
2007-09-12,Wednesday,588.97657,,
2007-09-13,Thursday,597.83853,,
2007-09-14,Friday,595.406,,start
2007-09-15,Saturday,595.406,imputed from 3682,
2007-09-16,Sunday,595.406,imputed from 3683,
2007-09-17,Monday,587.92111,,
2007-09-18,Tuesday,597.87314,,
2007-09-19,Wednesday,614.18324,,
2007-09-20,Thursday,610.88837,,
2007-09-21,Friday,614.09623,,start
2007-09-22,Saturday,614.09623,imputed from 3689,
2007-09-23,Sunday,614.09623,imputed from 3690,
2007-09-24,Monday,611.03623,,
2007-09-25,Tuesday,602.2254,,
2007-09-26,Wednesday,609.056,,
2007-09-27,Thursday,613.5591,,
2007-09-28,Friday,612.71164,,start
2007-09-29,Saturday,612.71164,imputed from 3696,
2007-09-30,Sunday,612.71164,imputed from 3697,
2007-10-01,Monday,618.24024,,
2007-10-02,Tuesday,615.47984,,
2007-10-03,Wednesday,613.35913,,
2007-10-04,Thursday,612.87629,,
2007-10-05,Friday,619.55395,,start
2007-10-06,Saturday,619.55395,imputed from 3703,
2007-10-07,Sunday,619.55395,imputed from 3704,
2007-10-08,Monday,619.02963,,
2007-10-09,Tuesday,625.36786,,
2007-10-10,Wednesday,630.80299,,
2007-10-11,Thursday,638.70967,,
2007-10-12,Friday,639.13694,,start
2007-10-13,Saturday,639.13694,imputed from 3710,
2007-10-14,Sunday,639.13694,imputed from 3711,
2007-10-15,Monday,631.67415,,
2007-10-16,Tuesday,627.63802,,
2007-10-17,Wednesday,632.6063,,
2007-10-18,Thursday,627.04967,,
2007-10-19,Friday,627.00493,,start
2007-10-20,Saturday,627.00493,imputed from 3717,
2007-10-21,Sunday,627.00493,imputed from 3718,
2007-10-22,Monday,613.39107,,
2007-10-23,Tuesday,620.94479,,
2007-10-24,Wednesday,616.85224,,
2007-10-25,Thursday,619.2212,,
2007-10-26,Friday,622.25831,,start
2007-10-27,Saturday,622.25831,imputed from 3724,
2007-10-28,Sunday,622.25831,imputed from 3725,
2007-10-29,Monday,629.1526,,
2007-10-30,Tuesday,621.48967,,
2007-10-31,Wednesday,624.59057,,
2007-11-01,Thursday,615.55226,,
2007-11-02,Friday,612.0453,,start
2007-11-03,Saturday,612.0453,imputed from 3731,
2007-11-04,Sunday,612.0453,imputed from 3732,
2007-11-05,Monday,606.60878,,
2007-11-06,Tuesday,605.41625,,
2007-11-07,Wednesday,599.4813,,
2007-11-08,Thursday,588.97775,,
2007-11-09,Friday,572.31096,,start
2007-11-10,Saturday,572.31096,imputed from 3738,
2007-11-11,Sunday,572.31096,imputed from 3739,
2007-11-12,Monday,567.88151,,
2007-11-13,Tuesday,567.08362,,
2007-11-14,Wednesday,572.9128,,
2007-11-15,Thursday,565.85981,,
2007-11-16,Friday,556.43853,,start
2007-11-17,Saturday,556.43853,imputed from 3745,
2007-11-18,Sunday,556.43853,imputed from 3746,
2007-11-19,Monday,546.04487,,
2007-11-20,Tuesday,550.09313,,
2007-11-21,Wednesday,537.86844,,
2007-11-22,Thursday,537.66753,,
2007-11-23,Friday,547.31585,,start
2007-11-24,Saturday,547.31585,imputed from 3752,
2007-11-25,Sunday,547.31585,imputed from 3753,
2007-11-26,Monday,546.18473,,
2007-11-27,Tuesday,548.10857,,
2007-11-28,Wednesday,559.08987,,
2007-11-29,Thursday,562.07911,,
2007-11-30,Friday,570.26192,,start
2007-12-01,Saturday,570.26192,imputed from 3759,
2007-12-02,Sunday,570.26192,imputed from 3760,
2007-12-03,Monday,565.33618,,
2007-12-04,Tuesday,556.8951,,
2007-12-05,Wednesday,568.66551,,
2007-12-06,Thursday,572.29275,,
2007-12-07,Friday,576.8094,,start
2007-12-08,Saturday,576.8094,imputed from 3766,
2007-12-09,Sunday,576.8094,imputed from 3767,
2007-12-10,Monday,582.14732,,
2007-12-11,Tuesday,582.9944,,
2007-12-12,Wednesday,583.14164,,
2007-12-13,Thursday,574.46425,,
2007-12-14,Friday,577.30728,,start
2007-12-15,Saturday,577.30728,imputed from 3773,
2007-12-16,Sunday,577.30728,imputed from 3774,
2007-12-17,Monday,565.49749,,
2007-12-18,Tuesday,565.38591,,
2007-12-19,Wednesday,565.17544,,
2007-12-20,Thursday,569.58135,,
2007-12-21,Friday,578.50749,,start
2007-12-22,Saturday,578.50749,imputed from 3780,
2007-12-23,Sunday,578.50749,imputed from 3781,
2007-12-24,Monday,582.55252,,
2007-12-25,Tuesday,582.55252,imputed from 3783,
2007-12-26,Wednesday,582.55252,imputed from 3784,
2007-12-27,Thursday,582.24696,,
2007-12-28,Friday,578.32285,,start
2007-12-29,Saturday,578.32285,imputed from 3787,
2007-12-30,Sunday,578.32285,imputed from 3788,
2007-12-31,Monday,578.29128,,
2008-01-01,Tuesday,578.29128,imputed from 3790,
2008-01-02,Wednesday,567.07759,,
2008-01-03,Thursday,564.67232,,
2008-01-04,Friday,553.72907,,start
2008-01-05,Saturday,553.72907,imputed from 3794,
2008-01-06,Sunday,553.72907,imputed from 3795,
2008-01-07,Monday,555.99511,,
2008-01-08,Tuesday,550.96623,,
2008-01-09,Wednesday,543.69477,,
2008-01-10,Thursday,534.135,,
2008-01-11,Friday,530.52847,,start
2008-01-12,Saturday,530.52847,imputed from 3801,
2008-01-13,Sunday,530.52847,imputed from 3802,
2008-01-14,Monday,532.271,,
2008-01-15,Tuesday,515.57838,,
2008-01-16,Wednesday,503.47238,,
2008-01-17,Thursday,501.77256,,
2008-01-18,Friday,489.3275,,start
2008-01-19,Saturday,489.3275,imputed from 3808,
2008-01-20,Sunday,489.3275,imputed from 3809,
2008-01-21,Monday,457.82897,,
2008-01-22,Tuesday,470.2072,,
2008-01-23,Wednesday,446.40248,,
2008-01-24,Thursday,481.0745,,
2008-01-25,Friday,475.67586,,start
2008-01-26,Saturday,475.67586,imputed from 3815,
2008-01-27,Sunday,475.67586,imputed from 3816,
2008-01-28,Monday,477.20432,,
2008-01-29,Tuesday,485.25236,,
2008-01-30,Wednesday,482.95833,,
2008-01-31,Thursday,478.3582,,
2008-02-01,Friday,488.69843,,start
2008-02-02,Saturday,488.69843,imputed from 3822,
2008-02-03,Sunday,488.69843,imputed from 3823,
2008-02-04,Monday,491.55164,,
2008-02-05,Tuesday,474.29479,,
2008-02-06,Wednesday,480.64131,,
2008-02-07,Thursday,467.56028,,
2008-02-08,Friday,467.52715,,start
2008-02-09,Saturday,467.52715,imputed from 3829,
2008-02-10,Sunday,467.52715,imputed from 3830,
2008-02-11,Monday,461.43163,,
