date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2012-02-03,Friday,150.09,0.9243,138.728187,,start
2012-02-04,Saturday,,,138.728187,imputed from 1527,
2012-02-05,Sunday,,,138.728187,imputed from 1528,
2012-02-06,Monday,150.97,0.9223,139.239631,,
2012-02-07,Tuesday,150.19,0.9168,137.694192,,
2012-02-08,Wednesday,149.8,0.9161,137.23178000000001,,
2012-02-09,Thursday,149.26,0.9166,136.811716,,
2012-02-10,Friday,150.15,0.9154,137.44731000000002,,start
2012-02-11,Saturday,,,137.44731000000002,imputed from 1534,
2012-02-12,Sunday,,,137.44731000000002,imputed from 1535,
2012-02-13,Monday,149.55,0.9168,137.10744,,
2012-02-14,Tuesday,150.56,0.9204,138.575424,,
2012-02-15,Wednesday,150.65,0.9235,139.12527500000002,,
2012-02-16,Thursday,149.91,0.9223,138.261993,,
2012-02-17,Friday,149.69,0.9229,138.148901,,start
2012-02-18,Saturday,,,138.148901,imputed from 1541,
2012-02-19,Sunday,,,138.148901,imputed from 1542,
2012-02-20,Monday,,0.9176,138.148901,imputed from 1543,
2012-02-21,Tuesday,149.12,0.9153,136.48953600000002,,
2012-02-22,Wednesday,149.63,0.9102,136.193226,,
2012-02-23,Thursday,149.76,0.9036,135.32313599999998,,
2012-02-24,Friday,149.83,0.8965,134.322595,,start
2012-02-25,Saturday,,,134.322595,imputed from 1548,
2012-02-26,Sunday,,,134.322595,imputed from 1549,
2012-02-27,Monday,150.56,0.9002,135.534112,,
2012-02-28,Tuesday,152.01,0.8998,136.778598,,
2012-02-29,Wednesday,150.94,0.9137,137.91387799999998,,
2012-03-01,Thursday,150.55,0.9193,138.40061500000002,,
2012-03-02,Friday,151.08,0.924,139.59792000000002,,start
2012-03-03,Saturday,,,139.59792000000002,imputed from 1555,
2012-03-04,Sunday,,,139.59792000000002,imputed from 1556,
2012-03-05,Monday,151.04,0.9172,138.533888,,
2012-03-06,Tuesday,151.87,0.9171,139.279977,,
2012-03-07,Wednesday,151.31,0.919,139.05389,,
2012-03-08,Thursday,150.98,0.9171,138.46375799999998,,
2012-03-09,Friday,150.76,0.9276,139.844976,,start
2012-03-10,Saturday,,,139.844976,imputed from 1562,
2012-03-11,Sunday,,,139.844976,imputed from 1563,
2012-03-12,Monday,151.36,0.9235,139.78096000000002,,
2012-03-13,Tuesday,150.61,0.9337,140.624557,,
2012-03-14,Wednesday,148.72,0.9375,139.425,,
2012-03-15,Thursday,147.96,0.9306,137.691576,,
2012-03-16,Friday,147.4,0.9238,136.16812,,start
2012-03-17,Saturday,,,136.16812,imputed from 1569,
2012-03-18,Sunday,,,136.16812,imputed from 1570,
2012-03-19,Monday,146.42,0.9233,135.189586,,
2012-03-20,Tuesday,146.59,0.9194,134.774846,,
2012-03-21,Wednesday,147.28,0.9194,135.409232,,
2012-03-22,Thursday,148.32,0.9142,135.594144,,
2012-03-23,Friday,148.37,0.9099,135.00186300000001,,start
2012-03-24,Saturday,,,135.00186300000001,imputed from 1576,
2012-03-25,Sunday,,,135.00186300000001,imputed from 1577,
2012-03-26,Monday,148.4,0.9115,135.2666,,
2012-03-27,Tuesday,149.42,0.9099,135.957258,,
2012-03-28,Wednesday,149.75,0.9068,135.79330000000002,,
2012-03-29,Thursday,150.27,0.9094,136.655538,,
2012-03-30,Friday,149.88,0.9038,135.461544,,start
2012-03-31,Saturday,,,135.461544,imputed from 1583,
2012-04-01,Sunday,,,135.461544,imputed from 1584,
2012-04-02,Monday,149.65,0.9123,136.525695,,
2012-04-03,Tuesday,148.17,0.9181,136.034877,,
2012-04-04,Wednesday,149.27,0.9193,137.22391100000002,,
2012-04-05,Thursday,149.42,0.9261,138.377862,,
2012-04-06,Friday,149.42,0.9201,137.48134199999998,imputed from 1589,start
2012-04-07,Saturday,,,137.48134199999998,imputed from 1590,
2012-04-08,Sunday,,,137.48134199999998,imputed from 1591,
2012-04-09,Monday,150.84,0.9194,138.682296,,
2012-04-10,Tuesday,152.12,0.9144,139.09852800000002,,
2012-04-11,Wednesday,151.54,0.9139,138.492406,,
2012-04-12,Thursday,151.15,0.9164,138.51386,,
2012-04-13,Friday,151.82,0.9199,139.659218,,start
2012-04-14,Saturday,,,139.659218,imputed from 1597,
2012-04-15,Sunday,,,139.659218,imputed from 1598,
2012-04-16,Monday,151.66,0.9152,138.799232,,
2012-04-17,Tuesday,150.79,0.9243,139.375197,,
2012-04-18,Wednesday,151.1,0.924,139.6164,,
2012-04-19,Thursday,151.52,0.919,139.24688,,
2012-04-20,Friday,150.56,0.9159,137.897904,,start
2012-04-21,Saturday,,,137.897904,imputed from 1604,
2012-04-22,Sunday,,,137.897904,imputed from 1605,
2012-04-23,Monday,151.1,0.9216,139.25376,,
2012-04-24,Tuesday,150.76,0.9224,139.061024,,
2012-04-25,Wednesday,149.87,0.9246,138.569802,,
2012-04-26,Thursday,150.39,0.9234,138.870126,,
2012-04-27,Friday,150.33,0.9242,138.934986,,start
2012-04-28,Saturday,,,138.934986,imputed from 1611,
2012-04-29,Sunday,,,138.934986,imputed from 1612,
2012-04-30,Monday,150.71,0.9192,138.532632,,
2012-05-01,Tuesday,150.65,0.9209,138.733585,,
2012-05-02,Wednesday,151.12,0.9258,139.906896,,
2012-05-03,Thursday,151.17,0.9241,139.69619699999998,,
2012-05-04,Friday,152.49,0.922,140.59578000000002,,start
2012-05-05,Saturday,,,140.59578000000002,imputed from 1618,
2012-05-06,Sunday,,,140.59578000000002,imputed from 1619,
2012-05-07,Monday,152.48,0.9269,141.333712,,
2012-05-08,Tuesday,153.34,0.9247,141.793498,,
2012-05-09,Wednesday,153.15,0.9265,141.893475,,
2012-05-10,Thursday,153.11,0.9265,141.856415,,
2012-05-11,Friday,154.28,0.9294,143.387832,,start
2012-05-12,Saturday,,,143.387832,imputed from 1625,
2012-05-13,Sunday,,,143.387832,imputed from 1626,
2012-05-14,Monday,154.58,0.9332,144.25405600000002,,
2012-05-15,Tuesday,154.4,0.9367,144.62648000000002,,
2012-05-16,Wednesday,154.21,0.9331,143.89335100000002,,
2012-05-17,Thursday,155.1,0.9276,143.87076,,
2012-05-18,Friday,155.06,0.9194,142.562164,,start
2012-05-19,Saturday,,,142.562164,imputed from 1632,
2012-05-20,Sunday,,,142.562164,imputed from 1633,
2012-05-21,Monday,,0.921,142.562164,imputed from 1634,
2012-05-22,Tuesday,154.41,0.928,143.29248,,
2012-05-23,Wednesday,155.7,0.9311,144.97227,,
2012-05-24,Thursday,155.94,0.9335,145.56999,,
2012-05-25,Friday,156.87,0.932,146.20284,,start
2012-05-26,Saturday,,,146.20284,imputed from 1639,
2012-05-27,Sunday,,,146.20284,imputed from 1640,
2012-05-28,Monday,156.15,0.9362,146.18763,,
2012-05-29,Tuesday,156.19,0.9398,146.787362,,
2012-05-30,Wednesday,157.4,0.9426,148.36524,,
2012-05-31,Thursday,158.12,0.9405,148.71186,,
2012-06-01,Friday,159.95,0.9279,148.41760499999998,,start
2012-06-02,Saturday,,,148.41760499999998,imputed from 1646,
2012-06-03,Sunday,,,148.41760499999998,imputed from 1647,
2012-06-04,Monday,159.17,0.9244,147.13674799999998,,
2012-06-05,Tuesday,158.72,0.9292,147.48262400000002,,
2012-06-06,Wednesday,157.24,0.9287,146.028788,,
2012-06-07,Thursday,156.32,0.9301,145.393232,,
2012-06-08,Friday,156.95,0.9347,146.70116499999997,,start
2012-06-09,Saturday,,,146.70116499999997,imputed from 1653,
2012-06-10,Sunday,,,146.70116499999997,imputed from 1654,
2012-06-11,Monday,157.08,0.9326,146.492808,,
2012-06-12,Tuesday,156.29,0.9358,146.256182,,
2012-06-13,Wednesday,156.94,0.9284,145.703096,,
2012-06-14,Thursday,156.66,0.9296,145.631136,,
2012-06-15,Friday,157.18,0.9291,146.03593800000002,,start
2012-06-16,Saturday,,,146.03593800000002,imputed from 1660,
2012-06-17,Sunday,,,146.03593800000002,imputed from 1661,
2012-06-18,Monday,157.26,0.9324,146.629224,,
2012-06-19,Tuesday,156.85,0.9302,145.90187,,
2012-06-20,Wednesday,157.63,0.9282,146.312166,,
2012-06-21,Thursday,158.89,0.9301,147.783589,,
2012-06-22,Friday,158.09,0.9323,147.387307,,start
2012-06-23,Saturday,,,147.387307,imputed from 1667,
2012-06-24,Sunday,,,147.387307,imputed from 1668,
2012-06-25,Monday,159.44,0.9332,148.789408,,
2012-06-26,Tuesday,158.74,0.9389,149.040986,,
2012-06-27,Wednesday,159.09,0.9397,149.496873,,
2012-06-28,Thursday,159.69,0.934,149.15046,,
2012-06-29,Friday,158.7,0.9331,148.08297,,start
2012-06-30,Saturday,,,148.08297,imputed from 1674,
2012-07-01,Sunday,,,148.08297,imputed from 1675,
2012-07-02,Monday,,0.9387,148.08297,imputed from 1676,
2012-07-03,Tuesday,158.84,0.9412,149.50020800000001,,
2012-07-04,Wednesday,159.36,0.946,150.75456,,
2012-07-05,Thursday,159.22,0.9557,152.166554,,
2012-07-06,Friday,159.61,0.9589,153.050029,,start
2012-07-07,Saturday,,,153.050029,imputed from 1681,
2012-07-08,Sunday,,,153.050029,imputed from 1682,
2012-07-09,Monday,160.51,0.957,153.60807,,
2012-07-10,Tuesday,160.41,0.9587,153.785067,,
2012-07-11,Wednesday,160.58,0.962,154.47796,,
2012-07-12,Thursday,160.97,0.9655,155.416535,,
2012-07-13,Friday,160.82,0.9664,155.416448,,start
2012-07-14,Saturday,,,155.416448,imputed from 1688,
2012-07-15,Sunday,,,155.416448,imputed from 1689,
2012-07-16,Monday,161.08,0.9642,155.313336,,
2012-07-17,Tuesday,160.77,0.9655,155.22343500000002,,
2012-07-18,Wednesday,161.13,0.9679,155.957727,,
2012-07-19,Thursday,160.43,0.9708,155.745444,,
2012-07-20,Friday,161.18,0.9754,157.21497200000002,,start
2012-07-21,Saturday,,,157.21497200000002,imputed from 1695,
2012-07-22,Sunday,,,157.21497200000002,imputed from 1696,
2012-07-23,Monday,162.07,0.9728,157.661696,,
2012-07-24,Tuesday,162.2,0.9743,158.03146,,
2012-07-25,Wednesday,161.88,0.9728,157.476864,,
2012-07-26,Thursday,160.77,0.9679,155.609283,,
2012-07-27,Friday,158.81,0.9705,154.12510500000002,,start
2012-07-28,Saturday,,,154.12510500000002,imputed from 1702,
2012-07-29,Sunday,,,154.12510500000002,imputed from 1703,
2012-07-30,Monday,159.83,0.9781,156.329723,,
2012-07-31,Tuesday,160.29,0.9734,156.026286,,
2012-08-01,Wednesday,159.51,0.9775,155.921025,,
2012-08-02,Thursday,160.9,0.9788,157.48892,,
2012-08-03,Friday,159.46,0.9689,154.500794,,start
2012-08-04,Saturday,,,154.500794,imputed from 1709,
2012-08-05,Sunday,,,154.500794,imputed from 1710,
2012-08-06,Monday,,0.9685,154.500794,imputed from 1711,
2012-08-07,Tuesday,157.9,0.9718,153.44722000000002,,
2012-08-08,Wednesday,158.36,0.9771,154.73355600000002,,
2012-08-09,Thursday,158.81,0.9847,156.380207,,
2012-08-10,Friday,159.41,0.986,157.17826,,start
2012-08-11,Saturday,,,157.17826,imputed from 1716,
2012-08-12,Sunday,,,157.17826,imputed from 1717,
2012-08-13,Monday,159.12,0.9811,156.112632,,
2012-08-14,Tuesday,157.76,0.9823,154.967648,,
2012-08-15,Wednesday,155.72,0.9878,153.820216,,
2012-08-16,Thursday,154.47,0.9852,152.183844,,
2012-08-17,Friday,155.27,0.9841,152.801207,,start
2012-08-18,Saturday,,,152.801207,imputed from 1723,
2012-08-19,Sunday,,,152.801207,imputed from 1724,
2012-08-20,Monday,154.74,0.9843,152.310582,,
2012-08-21,Tuesday,155.01,0.9733,150.871233,,
2012-08-22,Wednesday,156.63,0.9669,151.445547,,
2012-08-23,Thursday,157.35,0.9617,151.323495,,
2012-08-24,Friday,157.35,0.9673,152.204655,,start
2012-08-25,Saturday,,,152.204655,imputed from 1730,
2012-08-26,Sunday,,,152.204655,imputed from 1731,
2012-08-27,Monday,157.95,0.9699,153.19570499999998,,
2012-08-28,Tuesday,158.55,0.9671,153.333705,,
2012-08-29,Wednesday,158.03,0.9687,153.083661,,
2012-08-30,Thursday,159.1,0.9675,153.92925,,
2012-08-31,Friday,158.96,0.9691,154.048136,,start
2012-09-01,Saturday,,,154.048136,imputed from 1737,
2012-09-02,Sunday,,,154.048136,imputed from 1738,
2012-09-03,Monday,,0.9673,154.048136,imputed from 1739,
2012-09-04,Tuesday,159.36,0.9696,154.51545600000003,,
2012-09-05,Wednesday,159.34,0.9649,153.747166,,
2012-09-06,Thursday,157.75,0.9704,153.0806,,
2012-09-07,Friday,156.9,0.9653,151.45557000000002,,start
2012-09-08,Saturday,,,151.45557000000002,imputed from 1744,
2012-09-09,Sunday,,,151.45557000000002,imputed from 1745,
2012-09-10,Monday,156.75,0.9679,151.718325,,
2012-09-11,Tuesday,156.61,0.9649,151.112989,,
2012-09-12,Wednesday,155.24,0.96,149.03040000000001,,
2012-09-13,Thursday,155.26,0.9657,149.93458199999998,,
2012-09-14,Friday,154.17,0.9537,147.031929,,start
2012-09-15,Saturday,,,147.031929,imputed from 1751,
2012-09-16,Sunday,,,147.031929,imputed from 1752,
2012-09-17,Monday,154.62,0.9515,147.12093000000002,,
2012-09-18,Tuesday,155.37,0.9532,148.09868400000002,,
2012-09-19,Wednesday,156.09,0.9516,148.535244,,
2012-09-20,Thursday,156.83,0.9553,149.819699,,
2012-09-21,Friday,157.02,0.9554,150.016908,,start
2012-09-22,Saturday,,,150.016908,imputed from 1758,
2012-09-23,Sunday,,,150.016908,imputed from 1759,
2012-09-24,Monday,157.8,0.9562,150.88836,,
2012-09-25,Tuesday,157.99,0.9561,151.054239,,
2012-09-26,Wednesday,159.49,0.9534,152.05776600000002,,
2012-09-27,Thursday,159.26,0.9559,152.23663399999998,,
2012-09-28,Friday,159.56,0.9553,152.427668,,start
2012-09-29,Saturday,,,152.427668,imputed from 1765,
2012-09-30,Sunday,,,152.427668,imputed from 1766,
2012-10-01,Monday,159.89,0.955,152.69494999999998,,
2012-10-02,Tuesday,160.06,0.9513,152.26507800000002,,
2012-10-03,Wednesday,160.03,0.9504,152.092512,,
2012-10-04,Thursday,158.86,0.9491,150.77402600000002,,
2012-10-05,Friday,157.7,0.9494,149.72038,,start
2012-10-06,Saturday,,,149.72038,imputed from 1772,
2012-10-07,Sunday,,,149.72038,imputed from 1773,
2012-10-08,Monday,,0.9555,149.72038,imputed from 1774,
2012-10-09,Tuesday,157.65,0.9611,151.517415,,
2012-10-10,Wednesday,157.72,0.9567,150.890724,,
2012-10-11,Thursday,157.57,0.9555,150.558135,,
2012-10-12,Friday,157.88,0.9527,150.412276,,start
2012-10-13,Saturday,,,150.412276,imputed from 1779,
2012-10-14,Sunday,,,150.412276,imputed from 1780,
2012-10-15,Monday,157.43,0.9514,149.77890200000002,,
2012-10-16,Tuesday,156.94,0.9386,147.30388399999998,,
2012-10-17,Wednesday,155.24,0.9432,146.422368,,
2012-10-18,Thursday,155.5,0.9386,145.9523,,
2012-10-19,Friday,157.14,0.9347,146.87875799999998,,start
2012-10-20,Saturday,,,146.87875799999998,imputed from 1786,
2012-10-21,Sunday,,,146.87875799999998,imputed from 1787,
2012-10-22,Monday,156.51,0.9342,146.21164199999998,,
2012-10-23,Tuesday,157.26,0.9397,147.777222,,
2012-10-24,Wednesday,157.4,0.9385,147.7199,,
2012-10-25,Thursday,156.16,0.9401,146.806016,,
2012-10-26,Friday,157.31,0.9368,147.368008,,start
2012-10-27,Saturday,,,147.368008,imputed from 1793,
2012-10-28,Sunday,,,147.368008,imputed from 1794,
2012-10-29,Monday,158.06,0.9357,147.896742,,
2012-10-30,Tuesday,158.02,0.9333,147.48006600000002,,
2012-10-31,Wednesday,158.48,0.9319,147.68751199999997,,
2012-11-01,Thursday,158.29,0.9352,148.032808,,
2012-11-02,Friday,158.6,0.9432,149.59152,,start
2012-11-03,Saturday,,,149.59152,imputed from 1800,
2012-11-04,Sunday,,,149.59152,imputed from 1801,
2012-11-05,Monday,159.35,0.947,150.90445,,
2012-11-06,Tuesday,158.29,0.9503,150.422987,,
2012-11-07,Wednesday,159.67,0.9479,151.351193,,
2012-11-08,Thursday,159.6,0.9456,150.91776,,
2012-11-09,Friday,160.18,0.9476,151.78656800000002,,start
2012-11-10,Saturday,,,151.78656800000002,imputed from 1807,
2012-11-11,Sunday,,,151.78656800000002,imputed from 1808,
2012-11-12,Monday,,0.9483,151.78656800000002,imputed from 1809,
2012-11-13,Tuesday,160.75,0.9453,151.956975,,
2012-11-14,Wednesday,160.57,0.9413,151.144541,,
2012-11-15,Thursday,160.43,0.9411,150.98067300000002,,
2012-11-16,Friday,160.74,0.9447,151.851078,,start
2012-11-17,Saturday,,,151.851078,imputed from 1814,
2012-11-18,Sunday,,,151.851078,imputed from 1815,
2012-11-19,Monday,159.96,0.9434,150.90626400000002,,
2012-11-20,Tuesday,159.45,0.943,150.36135,,
2012-11-21,Wednesday,158.97,0.9422,149.781534,,
2012-11-22,Thursday,159.1,0.9377,149.18806999999998,,
2012-11-23,Friday,158.8,0.9347,148.43036,,start
2012-11-24,Saturday,,,148.43036,imputed from 1821,
2012-11-25,Sunday,,,148.43036,imputed from 1822,
2012-11-26,Monday,159.43,0.9337,148.859791,,
2012-11-27,Tuesday,160.2,0.9355,149.8671,,
2012-11-28,Wednesday,160.78,0.9366,150.586548,,
2012-11-29,Thursday,160.52,0.9344,149.989888,,
2012-11-30,Friday,160.89,0.9335,150.190815,,start
2012-12-01,Saturday,,,150.190815,imputed from 1828,
2012-12-02,Sunday,,,150.190815,imputed from 1829,
2012-12-03,Monday,160.36,0.9301,149.15083600000003,,
2012-12-04,Tuesday,160.39,0.9332,149.675948,,
2012-12-05,Wednesday,160.73,0.934,150.12181999999999,,
2012-12-06,Thursday,160.81,0.9404,151.225724,,
2012-12-07,Friday,160.11,0.9456,151.40001600000002,,start
2012-12-08,Saturday,,,151.40001600000002,imputed from 1835,
2012-12-09,Sunday,,,151.40001600000002,imputed from 1836,
2012-12-10,Monday,160.36,0.9466,151.79677600000002,,
2012-12-11,Tuesday,159.75,0.9454,151.02765,,
2012-12-12,Wednesday,158.8,0.9409,149.41492,,
2012-12-13,Thursday,158.08,0.9377,148.231616,,
2012-12-14,Friday,158.4,0.9309,147.45456,,start
2012-12-15,Saturday,,,147.45456,imputed from 1842,
2012-12-16,Sunday,,,147.45456,imputed from 1843,
2012-12-17,Monday,159.19,0.933,148.52427,,
2012-12-18,Tuesday,158.22,0.9263,146.559186,,
2012-12-19,Wednesday,157.78,0.9237,145.741386,,
2012-12-20,Thursday,157.52,0.9224,145.296448,,
2012-12-21,Friday,158.71,0.9215,146.25126500000002,,start
2012-12-22,Saturday,,,146.25126500000002,imputed from 1849,
2012-12-23,Sunday,,,146.25126500000002,imputed from 1850,
2012-12-24,Monday,159.73,0.9224,147.334952,,
2012-12-25,Tuesday,,0.9231,147.334952,imputed from 1852,
2012-12-26,Wednesday,,0.9185,147.334952,imputed from 1853,
2012-12-27,Thursday,159.42,0.9175,146.26784999999998,,
2012-12-28,Friday,159.58,0.9162,146.207196,,start
2012-12-29,Saturday,,,146.207196,imputed from 1856,
2012-12-30,Sunday,,,146.207196,imputed from 1857,
2012-12-31,Monday,158.94,0.9228,146.66983199999999,,
2013-01-01,Tuesday,,0.9216,146.66983199999999,imputed from 1859,
2013-01-02,Wednesday,157.21,0.9319,146.503999,,
2013-01-03,Thursday,155.96,0.9382,146.321672,,
2013-01-04,Friday,155.79,0.9363,145.866177,,start
2013-01-05,Saturday,,,145.866177,imputed from 1863,
2013-01-06,Sunday,,,145.866177,imputed from 1864,
2013-01-07,Monday,155.76,0.9344,145.54214399999998,,
2013-01-08,Tuesday,156.03,0.9366,146.137698,,
2013-01-09,Wednesday,156.25,0.9369,146.390625,,
2013-01-10,Thursday,155.2,0.9298,144.30496,,
2013-01-11,Friday,155.15,0.9277,143.932655,,start
2013-01-12,Saturday,,,143.932655,imputed from 1870,
2013-01-13,Sunday,,,143.932655,imputed from 1871,
2013-01-14,Monday,155.33,0.9372,145.57527600000003,,
2013-01-15,Tuesday,156.1,0.9468,147.79548,,
2013-01-16,Wednesday,156.41,0.9442,147.682322,,
2013-01-17,Thursday,155.48,0.946,147.08407999999997,,
2013-01-18,Friday,155.78,0.9423,146.791494,,start
2013-01-19,Saturday,,,146.791494,imputed from 1877,
2013-01-20,Sunday,,,146.791494,imputed from 1878,
2013-01-21,Monday,155.39,0.9391,145.926749,,
2013-01-22,Tuesday,155.59,0.9369,145.772271,,
2013-01-23,Wednesday,156.34,0.9302,145.427468,,
2013-01-24,Thursday,156.25,0.9264,144.75,,
2013-01-25,Friday,155.05,0.9212,142.83206,,start
2013-01-26,Saturday,,,142.83206,imputed from 1884,
2013-01-27,Sunday,,,142.83206,imputed from 1885,
2013-01-28,Monday,154.59,0.9204,142.284636,,
2013-01-29,Tuesday,154.29,0.9205,142.023945,,
2013-01-30,Wednesday,153.87,0.9095,139.944765,,
2013-01-31,Thursday,154.09,0.9125,140.607125,,
2013-02-01,Friday,152.8,0.9107,139.15496000000002,,start
2013-02-02,Saturday,,,139.15496000000002,imputed from 1891,
2013-02-03,Sunday,,,139.15496000000002,imputed from 1892,
2013-02-04,Monday,153.37,0.9094,139.474678,,
2013-02-05,Tuesday,152.64,0.9124,139.268736,,
2013-02-06,Wednesday,153.42,0.9142,140.256564,,
2013-02-07,Thursday,153.49,0.9203,141.25684700000002,,
2013-02-08,Friday,153.86,0.9149,140.76651400000003,,start
2013-02-09,Saturday,,,140.76651400000003,imputed from 1898,
2013-02-10,Sunday,,,140.76651400000003,imputed from 1899,
2013-02-11,Monday,153.91,0.9159,140.966169,,
2013-02-12,Tuesday,152.93,0.9149,139.915657,,
2013-02-13,Wednesday,152.55,0.9152,139.61376,,
2013-02-14,Thursday,152.89,0.9202,140.68937799999998,,
2013-02-15,Friday,152.65,0.9159,139.812135,,start
2013-02-16,Saturday,,,139.812135,imputed from 1905,
2013-02-17,Sunday,,,139.812135,imputed from 1906,
2013-02-18,Monday,,0.9136,139.812135,imputed from 1907,
2013-02-19,Tuesday,152.64,0.9123,139.253472,,
2013-02-20,Wednesday,152.36,0.9118,138.921848,,
2013-02-21,Thursday,153.32,0.914,140.13448,,
2013-02-22,Friday,153.79,0.9098,139.918142,,start
2013-02-23,Saturday,,,139.918142,imputed from 1912,
2013-02-24,Sunday,,,139.918142,imputed from 1913,
2013-02-25,Monday,154.66,0.9083,140.477678,,
2013-02-26,Tuesday,155.3,0.9082,141.04346,,
2013-02-27,Wednesday,155.43,0.9087,141.239241,,
2013-02-28,Thursday,155.39,0.9088,141.218432,,
2013-03-01,Friday,156.18,0.9179,143.35762200000002,,start
2013-03-02,Saturday,,,143.35762200000002,imputed from 1919,
2013-03-03,Sunday,,,143.35762200000002,imputed from 1920,
2013-03-04,Monday,156.07,0.9159,142.944513,,
2013-03-05,Tuesday,168.12,0.9162,154.031544,,
2013-03-06,Wednesday,167.08,0.9192,153.579936,,
2013-03-07,Thursday,166.36,0.9157,152.33585200000002,,
2013-03-08,Friday,165.51,0.9247,153.04709699999998,,start
2013-03-09,Saturday,,,153.04709699999998,imputed from 1926,
2013-03-10,Sunday,,,153.04709699999998,imputed from 1927,
2013-03-11,Monday,165.41,0.9232,152.706512,,
2013-03-12,Tuesday,164.99,0.9234,152.351766,,
2013-03-13,Wednesday,164.83,0.9269,152.780927,,
2013-03-14,Thursday,164.65,0.9265,152.548225,,
2013-03-15,Friday,165.13,0.9209,152.068217,,start
2013-03-16,Saturday,,,152.068217,imputed from 1933,
2013-03-17,Sunday,,,152.068217,imputed from 1934,
2013-03-18,Monday,166.25,0.9257,153.897625,,
