date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2006-03-18,Saturday,1650.62417,imputed from 3110,
2006-03-19,Sunday,1650.62417,imputed from 3111,
2006-03-20,Monday,1651.05653,,
2006-03-21,Tuesday,1653.71235,,
2006-03-22,Wednesday,1664.86347,,
2006-03-23,Thursday,1675.90149,,
2006-03-24,Friday,1669.53064,,start
2006-03-25,Saturday,1669.53064,imputed from 3117,
2006-03-26,Sunday,1669.53064,imputed from 3118,
2006-03-27,Monday,1667.05042,,
2006-03-28,Tuesday,1644.9853,,
2006-03-29,Wednesday,1665.39721,,
2006-03-30,Thursday,1649.26859,,
2006-03-31,Friday,1648.5901,,start
2006-04-01,Saturday,1648.5901,imputed from 3124,
2006-04-02,Sunday,1648.5901,imputed from 3125,
2006-04-03,Monday,1654.16165,,
2006-04-04,Tuesday,1647.30652,,
2006-04-05,Wednesday,1644.43433,,
2006-04-06,Thursday,1650.62417,,
2006-04-07,Friday,1649.03234,,start
2006-04-08,Saturday,1649.03234,imputed from 3131,
2006-04-09,Sunday,1649.03234,imputed from 3132,
2006-04-10,Monday,1655.36619,,
2006-04-11,Tuesday,1632.36547,,
2006-04-12,Wednesday,1634.3835,,
2006-04-13,Thursday,1631.17271,,
2006-04-14,Friday,1631.17271,imputed from 3137,start
2006-04-15,Saturday,1631.17271,imputed from 3138,
2006-04-16,Sunday,1631.17271,imputed from 3139,
2006-04-17,Monday,1604.98824,,
2006-04-18,Tuesday,1625.58789,,
2006-04-19,Wednesday,1618.17492,,
2006-04-20,Thursday,1634.65131,,
2006-04-21,Friday,1631.58203,,start
2006-04-22,Saturday,1631.58203,imputed from 3145,
2006-04-23,Sunday,1631.58203,imputed from 3146,
2006-04-24,Monday,1618.01804,,
2006-04-25,Tuesday,1614.1524,,
2006-04-26,Wednesday,1612.5192,,
2006-04-27,Thursday,1606.75807,,
2006-04-28,Friday,1585.23334,,start
2006-04-29,Saturday,1585.23334,imputed from 3152,
2006-04-30,Sunday,1585.23334,imputed from 3153,
2006-05-01,Monday,1572.72188,,
2006-05-02,Tuesday,1584.31492,,
2006-05-03,Wednesday,1573.32545,,
2006-05-04,Thursday,1574.03289,,
2006-05-05,Friday,1579.85743,,start
2006-05-06,Saturday,1579.85743,imputed from 3159,
2006-05-07,Sunday,1579.85743,imputed from 3160,
2006-05-08,Monday,1582.93239,,
2006-05-09,Tuesday,1576.54047,,
2006-05-10,Wednesday,1572.31173,,
2006-05-11,Thursday,1541.77333,,
2006-05-12,Friday,1509.01384,,start
2006-05-13,Saturday,1509.01384,imputed from 3166,
2006-05-14,Sunday,1509.01384,imputed from 3167,
2006-05-15,Monday,1526.87214,,
2006-05-16,Tuesday,1523.34362,,
2006-05-17,Wednesday,1496.45589,,
2006-05-18,Thursday,1482.26714,,
2006-05-19,Friday,1502.83842,,start
2006-05-20,Saturday,1502.83842,imputed from 3173,
2006-05-21,Sunday,1502.83842,imputed from 3174,
2006-05-22,Monday,1478.15242,,
2006-05-23,Tuesday,1469.09289,,
2006-05-24,Wednesday,1492.03825,,
2006-05-25,Thursday,1510.78195,,
2006-05-26,Friday,1530.35813,,start
2006-05-27,Saturday,1530.35813,imputed from 3180,
2006-05-28,Sunday,1530.35813,imputed from 3181,
2006-05-29,Monday,1530.35813,imputed from 3182,
2006-05-30,Tuesday,1479.84748,,
2006-05-31,Wednesday,1502.71099,,
2006-06-01,Thursday,1522.70049,,
2006-06-02,Friday,1508.89846,,start
2006-06-03,Saturday,1508.89846,imputed from 3187,
2006-06-04,Sunday,1508.89846,imputed from 3188,
2006-06-05,Monday,1481.88275,,
2006-06-06,Tuesday,1494.34411,,
2006-06-07,Wednesday,1488.93144,,
2006-06-08,Thursday,1501.62745,,
2006-06-09,Friday,1495.63788,,start
2006-06-10,Saturday,1495.63788,imputed from 3194,
2006-06-11,Sunday,1495.63788,imputed from 3195,
2006-06-12,Monday,1481.3041,,
2006-06-13,Tuesday,1467.61189,,
2006-06-14,Wednesday,1467.24501,,
2006-06-15,Thursday,1503.57446,,
2006-06-16,Friday,1495.59599,,start
2006-06-17,Saturday,1495.59599,imputed from 3201,
2006-06-18,Sunday,1495.59599,imputed from 3202,
2006-06-19,Monday,1492.8848,,
2006-06-20,Tuesday,1493.44695,,
2006-06-21,Wednesday,1498.40212,,
2006-06-22,Thursday,1504.02964,,
2006-06-23,Friday,1507.1783,,start
2006-06-24,Saturday,1507.1783,imputed from 3208,
2006-06-25,Sunday,1507.1783,imputed from 3209,
2006-06-26,Monday,1509.72562,,
2006-06-27,Tuesday,1494.98113,,
2006-06-28,Wednesday,1511.21144,,
2006-06-29,Thursday,1541.68996,,
2006-06-30,Friday,1508.39378,,start
2006-07-01,Saturday,1508.39378,imputed from 3215,
2006-07-02,Sunday,1508.39378,imputed from 3216,
2006-07-03,Monday,1518.95717,,
2006-07-04,Tuesday,1518.95717,imputed from 3218,
2006-07-05,Wednesday,1519.53174,,
2006-07-06,Thursday,1519.0181,,
2006-07-07,Friday,1499.65145,,start
2006-07-08,Saturday,1499.65145,imputed from 3222,
2006-07-09,Sunday,1499.65145,imputed from 3223,
2006-07-10,Monday,1513.31559,,
2006-07-11,Tuesday,1517.8087,,
2006-07-12,Wednesday,1507.7087,,
2006-07-13,Thursday,1479.91794,,
2006-07-14,Friday,1478.23493,,start
2006-07-15,Saturday,1478.23493,imputed from 3229,
2006-07-16,Sunday,1478.23493,imputed from 3230,
2006-07-17,Monday,1490.36579,,
2006-07-18,Tuesday,1503.63007,,
2006-07-19,Wednesday,1514.97374,,
2006-07-20,Thursday,1503.50399,,
2006-07-21,Friday,1483.72667,,start
2006-07-22,Saturday,1483.72667,imputed from 3236,
2006-07-23,Sunday,1483.72667,imputed from 3237,
2006-07-24,Monday,1521.09567,,
2006-07-25,Tuesday,1533.73113,,
2006-07-26,Wednesday,1526.89277,,
2006-07-27,Thursday,1514.42389,,
2006-07-28,Friday,1525.24585,,start
2006-07-29,Saturday,1525.24585,imputed from 3243,
2006-07-30,Sunday,1525.24585,imputed from 3244,
2006-07-31,Monday,1519.80849,,
2006-08-01,Tuesday,1508.348,,
2006-08-02,Wednesday,1521.16533,,
2006-08-03,Thursday,1526.70182,,
2006-08-04,Friday,1510.48467,,start
2006-08-05,Saturday,1510.48467,imputed from 3250,
2006-08-06,Sunday,1510.48467,imputed from 3251,
2006-08-07,Monday,1510.77152,,
2006-08-08,Tuesday,1507.85628,,
2006-08-09,Wednesday,1497.49355,,
2006-08-10,Thursday,1518.78377,,
2006-08-11,Friday,1521.52868,,start
2006-08-12,Saturday,1521.52868,imputed from 3257,
2006-08-13,Sunday,1521.52868,imputed from 3258,
2006-08-14,Monday,1520.64054,,
2006-08-15,Tuesday,1533.86624,,
2006-08-16,Wednesday,1536.00987,,
2006-08-17,Thursday,1542.00745,,
2006-08-18,Friday,1553.27173,,start
2006-08-19,Saturday,1553.27173,imputed from 3264,
2006-08-20,Sunday,1553.27173,imputed from 3265,
2006-08-21,Monday,1533.83437,,
2006-08-22,Tuesday,1547.83105,,
2006-08-23,Wednesday,1545.6525,,
2006-08-24,Thursday,1544.69125,,
2006-08-25,Friday,1547.22865,,start
2006-08-26,Saturday,1547.22865,imputed from 3271,
2006-08-27,Sunday,1547.22865,imputed from 3272,
2006-08-28,Monday,1550.79018,,
2006-08-29,Tuesday,1553.03093,,
2006-08-30,Wednesday,1545.11499,,
2006-08-31,Thursday,1550.10642,,
2006-09-01,Friday,1554.37408,,start
2006-09-02,Saturday,1554.37408,imputed from 3278,
2006-09-03,Sunday,1554.37408,imputed from 3279,
2006-09-04,Monday,1554.37408,imputed from 3280,
2006-09-05,Tuesday,1562.43805,,
2006-09-06,Wednesday,1554.11628,,
2006-09-07,Thursday,1549.10786,,
2006-09-08,Friday,1561.19961,,start
2006-09-09,Saturday,1561.19961,imputed from 3285,
2006-09-10,Sunday,1561.19961,imputed from 3286,
2006-09-11,Monday,1558.56948,,
2006-09-12,Tuesday,1580.14095,,
2006-09-13,Wednesday,1585.66617,,
2006-09-14,Thursday,1586.51653,,
2006-09-15,Friday,1598.06378,,start
2006-09-16,Saturday,1598.06378,imputed from 3292,
2006-09-17,Sunday,1598.06378,imputed from 3293,
2006-09-18,Monday,1593.8404,,
2006-09-19,Tuesday,1590.88476,,
2006-09-20,Wednesday,1594.48705,,
2006-09-21,Thursday,1580.80894,,
2006-09-22,Friday,1561.96264,,start
2006-09-23,Saturday,1561.96264,imputed from 3299,
2006-09-24,Sunday,1561.96264,imputed from 3300,
2006-09-25,Monday,1577.40008,,
2006-09-26,Tuesday,1598.23149,,
2006-09-27,Wednesday,1600.8333,,
2006-09-28,Thursday,1603.71148,,
2006-09-29,Friday,1605.73805,,start
2006-09-30,Saturday,1605.73805,imputed from 3306,
2006-10-01,Sunday,1605.73805,imputed from 3307,
2006-10-02,Monday,1589.0231,,
2006-10-03,Tuesday,1597.41148,,
2006-10-04,Wednesday,1622.50982,,
2006-10-05,Thursday,1626.53529,,
2006-10-06,Friday,1634.26069,,start
2006-10-07,Saturday,1634.26069,imputed from 3313,
2006-10-08,Sunday,1634.26069,imputed from 3314,
2006-10-09,Monday,1636.28922,,
2006-10-10,Tuesday,1648.22589,,
2006-10-11,Wednesday,1647.66278,,
2006-10-12,Thursday,1662.43193,,
2006-10-13,Friday,1671.14223,,start
2006-10-14,Saturday,1671.14223,imputed from 3320,
2006-10-15,Sunday,1671.14223,imputed from 3321,
2006-10-16,Monday,1670.76917,,
2006-10-17,Tuesday,1657.22896,,
2006-10-18,Wednesday,1666.25738,,
2006-10-19,Thursday,1653.03476,,
2006-10-20,Friday,1652.23074,,start
2006-10-21,Saturday,1652.23074,imputed from 3327,
2006-10-22,Sunday,1652.23074,imputed from 3328,
2006-10-23,Monday,1670.73784,,
2006-10-24,Tuesday,1672.40573,,
2006-10-25,Wednesday,1678.90136,,
2006-10-26,Thursday,1665.74925,,
2006-10-27,Friday,1650.72909,,start
2006-10-28,Saturday,1650.72909,imputed from 3334,
2006-10-29,Sunday,1650.72909,imputed from 3335,
2006-10-30,Monday,1648.54488,,
2006-10-31,Tuesday,1639.96284,,
2006-11-01,Wednesday,1630.16953,,
2006-11-02,Thursday,1630.31681,,
2006-11-03,Friday,1640.37086,,start
2006-11-04,Saturday,1640.37086,imputed from 3341,
2006-11-05,Sunday,1640.37086,imputed from 3342,
2006-11-06,Monday,1658.5184,,
2006-11-07,Tuesday,1651.42027,,
2006-11-08,Wednesday,1660.7679,,
2006-11-09,Thursday,1640.58782,,
2006-11-10,Friday,1638.04033,,start
2006-11-11,Saturday,1638.04033,imputed from 3348,
2006-11-12,Sunday,1638.04033,imputed from 3349,
2006-11-13,Monday,1650.09886,,
2006-11-14,Tuesday,1659.95557,,
2006-11-15,Wednesday,1667.6196,,
2006-11-16,Thursday,1673.7958,,
2006-11-17,Friday,1668.13462,,start
2006-11-18,Saturday,1668.13462,imputed from 3355,
2006-11-19,Sunday,1668.13462,imputed from 3356,
2006-11-20,Monday,1668.59424,,
2006-11-21,Tuesday,1668.30514,,
2006-11-22,Wednesday,1650.53931,,
2006-11-23,Thursday,1650.53931,imputed from 3360,
2006-11-24,Friday,1619.98919,,start
2006-11-25,Saturday,1619.98919,imputed from 3362,
2006-11-26,Sunday,1619.98919,imputed from 3363,
2006-11-27,Monday,1595.22836,,
2006-11-28,Tuesday,1599.00557,,
2006-11-29,Wednesday,1619.1232,,
2006-11-30,Thursday,1603.65137,,
2006-12-01,Friday,1595.31303,,start
2006-12-02,Saturday,1595.31303,imputed from 3369,
2006-12-03,Sunday,1595.31303,imputed from 3370,
2006-12-04,Monday,1608.73936,,
2006-12-05,Tuesday,1610.98363,,
2006-12-06,Wednesday,1612.89562,,
2006-12-07,Thursday,1607.5344,,
2006-12-08,Friday,1618.5163,,start
2006-12-09,Saturday,1618.5163,imputed from 3376,
2006-12-10,Sunday,1618.5163,imputed from 3377,
2006-12-11,Monday,1620.57645,,
2006-12-12,Tuesday,1621.67298,,
2006-12-13,Wednesday,1629.73936,,
2006-12-14,Thursday,1652.9628,,
2006-12-15,Friday,1663.03437,,start
2006-12-16,Saturday,1663.03437,imputed from 3383,
2006-12-17,Sunday,1663.03437,imputed from 3384,
2006-12-18,Monday,1663.06049,,
2006-12-19,Tuesday,1649.57692,,
2006-12-20,Wednesday,1655.8984,,
2006-12-21,Thursday,1647.79398,,
2006-12-22,Friday,1642.35554,,start
2006-12-23,Saturday,1642.35554,imputed from 3390,
2006-12-24,Sunday,1642.35554,imputed from 3391,
2006-12-25,Monday,1642.35554,imputed from 3392,
2006-12-26,Tuesday,1653.40164,,
2006-12-27,Wednesday,1665.94049,,
2006-12-28,Thursday,1655.52456,,
2006-12-29,Friday,1649.19212,,start
2006-12-30,Saturday,1649.19212,imputed from 3397,
2006-12-31,Sunday,1649.19212,imputed from 3398,
2007-01-01,Monday,1649.19212,imputed from 3399,
2007-01-02,Tuesday,1638.78329,,
2007-01-03,Wednesday,1656.45771,,
2007-01-04,Thursday,1664.92326,,
2007-01-05,Friday,1657.99167,,start
2007-01-06,Saturday,1657.99167,imputed from 3404,
2007-01-07,Sunday,1657.99167,imputed from 3405,
2007-01-08,Monday,1663.13002,,
2007-01-09,Tuesday,1667.64725,,
2007-01-10,Wednesday,1680.70087,,
2007-01-11,Thursday,1689.99491,,
2007-01-12,Friday,1702.32758,,start
2007-01-13,Saturday,1702.32758,imputed from 3411,
2007-01-14,Sunday,1702.32758,imputed from 3412,
2007-01-15,Monday,1702.32758,imputed from 3413,
2007-01-16,Tuesday,1699.01142,,
2007-01-17,Wednesday,1696.96918,,
2007-01-18,Thursday,1693.8728,,
2007-01-19,Friday,1696.10579,,start
2007-01-20,Saturday,1696.10579,imputed from 3418,
2007-01-21,Sunday,1696.10579,imputed from 3419,
2007-01-22,Monday,1691.34907,,
2007-01-23,Tuesday,1685.25704,,
2007-01-24,Wednesday,1710.05788,,
2007-01-25,Thursday,1682.6534,,
2007-01-26,Friday,1693.5613,,start
2007-01-27,Saturday,1693.5613,imputed from 3425,
2007-01-28,Sunday,1693.5613,imputed from 3426,
2007-01-29,Monday,1691.94335,,
2007-01-30,Tuesday,1699.37298,,
2007-01-31,Wednesday,1701.43574,,
2007-02-01,Thursday,1707.00432,,
2007-02-02,Friday,1717.35164,,start
2007-02-03,Saturday,1717.35164,imputed from 3432,
2007-02-04,Sunday,1717.35164,imputed from 3433,
2007-02-05,Monday,1717.27511,,
2007-02-06,Tuesday,1706.50786,,
2007-02-07,Wednesday,1708.8925,,
2007-02-08,Thursday,1715.50654,,
2007-02-09,Friday,1704.98608,,start
2007-02-10,Saturday,1704.98608,imputed from 3439,
2007-02-11,Sunday,1704.98608,imputed from 3440,
2007-02-12,Monday,1704.79361,,
2007-02-13,Tuesday,1712.2547,,
2007-02-14,Wednesday,1710.87854,,
2007-02-15,Thursday,1707.0795,,
2007-02-16,Friday,1704.14756,,start
2007-02-17,Saturday,1704.14756,imputed from 3446,
2007-02-18,Sunday,1704.14756,imputed from 3447,
2007-02-19,Monday,1704.14756,imputed from 3448,
2007-02-20,Tuesday,1709.57285,,
2007-02-21,Wednesday,1712.80999,,
2007-02-22,Thursday,1710.51551,,
2007-02-23,Friday,1694.71378,,start
2007-02-24,Saturday,1694.71378,imputed from 3453,
2007-02-25,Sunday,1694.71378,imputed from 3454,
2007-02-26,Monday,1693.11913,,
2007-02-27,Tuesday,1609.61696,,
2007-02-28,Wednesday,1625.21285,,
2007-03-01,Thursday,1626.18319,,
2007-03-02,Friday,1595.24788,,start
2007-03-03,Saturday,1595.24788,imputed from 3460,
2007-03-04,Sunday,1595.24788,imputed from 3461,
2007-03-05,Monday,1586.97893,,
2007-03-06,Tuesday,1618.0929,,
2007-03-07,Wednesday,1609.81471,,
2007-03-08,Thursday,1631.60992,,
2007-03-09,Friday,1641.60607,,start
2007-03-10,Saturday,1641.60607,imputed from 3467,
2007-03-11,Sunday,1641.60607,imputed from 3468,
2007-03-12,Monday,1631.0278,,
2007-03-13,Tuesday,1591.21327,,
2007-03-14,Wednesday,1596.54056,,
2007-03-15,Thursday,1603.27326,,
2007-03-16,Friday,1585.00962,,start
2007-03-17,Saturday,1585.00962,imputed from 3474,
2007-03-18,Sunday,1585.00962,imputed from 3475,
2007-03-19,Monday,1611.95483,,
2007-03-20,Tuesday,1617.30711,,
2007-03-21,Wednesday,1648.10497,,
2007-03-22,Thursday,1648.37606,,
2007-03-23,Friday,1653.77943,,start
2007-03-24,Saturday,1653.77943,imputed from 3481,
2007-03-25,Sunday,1653.77943,imputed from 3482,
2007-03-26,Monday,1647.03441,,
2007-03-27,Tuesday,1640.26998,,
2007-03-28,Wednesday,1629.62178,,
2007-03-29,Thursday,1634.45309,,
2007-03-30,Friday,1627.99185,,start
2007-03-31,Saturday,1627.99185,imputed from 3488,
2007-04-01,Sunday,1627.99185,imputed from 3489,
2007-04-02,Monday,1631.74566,,
2007-04-03,Tuesday,1654.87969,,
2007-04-04,Wednesday,1656.4449,,
2007-04-05,Thursday,1654.90019,,
2007-04-06,Friday,1664.9844,,start
2007-04-07,Saturday,1664.9844,imputed from 3495,
2007-04-08,Sunday,1664.9844,imputed from 3496,
2007-04-09,Monday,1675.72204,,
2007-04-10,Tuesday,1661.60714,,
2007-04-11,Wednesday,1657.93952,,
2007-04-12,Thursday,1662.81144,,
2007-04-13,Friday,1666.91316,,start
2007-04-14,Saturday,1666.91316,imputed from 3502,
2007-04-15,Sunday,1666.91316,imputed from 3503,
2007-04-16,Monday,1679.847,,
2007-04-17,Tuesday,1676.89496,,
2007-04-18,Wednesday,1672.89696,,
2007-04-19,Thursday,1673.17467,,
2007-04-20,Friday,1691.08762,,start
2007-04-21,Saturday,1691.08762,imputed from 3509,
2007-04-22,Sunday,1691.08762,imputed from 3510,
2007-04-23,Monday,1687.66185,,
2007-04-24,Tuesday,1679.56775,,
2007-04-25,Wednesday,1695.0795,,
2007-04-26,Thursday,1702.69508,,
2007-04-27,Friday,1703.53601,,start
2007-04-28,Saturday,1703.53601,imputed from 3516,
2007-04-29,Sunday,1703.53601,imputed from 3517,
2007-04-30,Monday,1683.47729,,
2007-05-01,Tuesday,1702.00647,,
2007-05-02,Wednesday,1708.59699,,
2007-05-03,Thursday,1718.12302,,
2007-05-04,Friday,1720.12849,,start
2007-05-05,Saturday,1720.12849,imputed from 3523,
2007-05-06,Sunday,1720.12849,imputed from 3524,
2007-05-07,Monday,1717.99786,,
2007-05-08,Tuesday,1727.64452,,
2007-05-09,Wednesday,1729.93584,,
2007-05-10,Thursday,1716.59003,,
2007-05-11,Friday,1729.77234,,start
2007-05-12,Saturday,1729.77234,imputed from 3530,
2007-05-13,Sunday,1729.77234,imputed from 3531,
2007-05-14,Monday,1725.76889,,
2007-05-15,Tuesday,1718.2663,,
2007-05-16,Wednesday,1742.47235,,
2007-05-17,Thursday,1743.57977,,
2007-05-18,Friday,1757.96438,,start
2007-05-19,Saturday,1757.96438,imputed from 3537,
2007-05-20,Sunday,1757.96438,imputed from 3538,
2007-05-21,Monday,1763.55432,,
2007-05-22,Tuesday,1758.94964,,
2007-05-23,Wednesday,1756.2329,,
2007-05-24,Thursday,1741.95859,,
2007-05-25,Friday,1747.16206,,start
2007-05-26,Saturday,1747.16206,imputed from 3544,
2007-05-27,Sunday,1747.16206,imputed from 3545,
2007-05-28,Monday,1747.16206,imputed from 3546,
2007-05-29,Tuesday,1746.63807,,
2007-05-30,Wednesday,1764.72348,,
2007-05-31,Thursday,1762.71027,,
2007-06-01,Friday,1775.38303,,start
2007-06-02,Saturday,1775.38303,imputed from 3551,
2007-06-03,Sunday,1775.38303,imputed from 3552,
2007-06-04,Monday,1767.86806,,
2007-06-05,Tuesday,1751.34361,,
2007-06-06,Wednesday,1730.79282,,
2007-06-07,Thursday,1713.1031,,
2007-06-08,Friday,1748.95849,,start
2007-06-09,Saturday,1748.95849,imputed from 3558,
2007-06-10,Sunday,1748.95849,imputed from 3559,
2007-06-11,Monday,1755.11683,,
2007-06-12,Tuesday,1740.38475,,
2007-06-13,Wednesday,1770.1669,,
2007-06-14,Thursday,1782.29733,,
2007-06-15,Friday,1786.09705,,start
2007-06-16,Saturday,1786.09705,imputed from 3565,
2007-06-17,Sunday,1786.09705,imputed from 3566,
2007-06-18,Monday,1781.7796,,
2007-06-19,Tuesday,1784.51762,,
2007-06-20,Wednesday,1755.48434,,
2007-06-21,Thursday,1770.96507,,
2007-06-22,Friday,1737.70025,,start
2007-06-23,Saturday,1737.70025,imputed from 3572,
2007-06-24,Sunday,1737.70025,imputed from 3573,
2007-06-25,Monday,1728.9973,,
2007-06-26,Tuesday,1709.0568,,
2007-06-27,Wednesday,1733.86926,,
2007-06-28,Thursday,1733.56314,,
2007-06-29,Friday,1720.01894,,start
2007-06-30,Saturday,1720.01894,imputed from 3579,
2007-07-01,Sunday,1720.01894,imputed from 3580,
2007-07-02,Monday,1721.25437,,
2007-07-03,Tuesday,1733.86446,,
2007-07-04,Wednesday,1733.86446,imputed from 3583,
2007-07-05,Thursday,1734.74043,,
2007-07-06,Friday,1745.50393,,start
2007-07-07,Saturday,1745.50393,imputed from 3586,
2007-07-08,Sunday,1745.50393,imputed from 3587,
2007-07-09,Monday,1744.07096,,
2007-07-10,Tuesday,1704.93362,,
2007-07-11,Wednesday,1711.5828,,
2007-07-12,Thursday,1738.52944,,
2007-07-13,Friday,1742.69907,,start
2007-07-14,Saturday,1742.69907,imputed from 3593,
2007-07-15,Sunday,1742.69907,imputed from 3594,
2007-07-16,Monday,1742.56469,,
2007-07-17,Tuesday,1741.59229,,
2007-07-18,Wednesday,1733.22333,,
2007-07-19,Thursday,1741.69529,,
2007-07-20,Friday,1723.50235,,start
2007-07-21,Saturday,1723.50235,imputed from 3600,
2007-07-22,Sunday,1723.50235,imputed from 3601,
2007-07-23,Monday,1735.73515,,
2007-07-24,Tuesday,1706.88915,,
2007-07-25,Wednesday,1719.46868,,
2007-07-26,Thursday,1663.92562,,
2007-07-27,Friday,1637.69288,,start
2007-07-28,Saturday,1637.69288,imputed from 3607,
2007-07-29,Sunday,1637.69288,imputed from 3608,
2007-07-30,Monday,1653.2048,,
2007-07-31,Tuesday,1634.58001,,
2007-08-01,Wednesday,1643.11467,,
2007-08-02,Thursday,1658.58852,,
2007-08-03,Friday,1598.45721,,start
2007-08-04,Saturday,1598.45721,imputed from 3614,
2007-08-05,Sunday,1598.45721,imputed from 3615,
2007-08-06,Monday,1621.10122,,
2007-08-07,Tuesday,1646.89521,,
2007-08-08,Wednesday,1669.24243,,
2007-08-09,Thursday,1621.30376,,
2007-08-10,Friday,1615.94607,,start
2007-08-11,Saturday,1615.94607,imputed from 3621,
2007-08-12,Sunday,1615.94607,imputed from 3622,
2007-08-13,Monday,1629.86258,,
2007-08-14,Tuesday,1611.81523,,
2007-08-15,Wednesday,1602.10369,,
2007-08-16,Thursday,1606.15155,,
2007-08-17,Friday,1624.80049,,start
2007-08-18,Saturday,1624.80049,imputed from 3628,
2007-08-19,Sunday,1624.80049,imputed from 3629,
2007-08-20,Monday,1623.00689,,
2007-08-21,Tuesday,1624.40699,,
2007-08-22,Wednesday,1645.81084,,
2007-08-23,Thursday,1641.65476,,
2007-08-24,Friday,1655.58599,,start
2007-08-25,Saturday,1655.58599,imputed from 3635,
2007-08-26,Sunday,1655.58599,imputed from 3636,
2007-08-27,Monday,1642.15254,,
2007-08-28,Tuesday,1604.15171,,
2007-08-29,Wednesday,1632.63897,,
2007-08-30,Thursday,1632.39172,,
2007-08-31,Friday,1655.87277,,start
2007-09-01,Saturday,1655.87277,imputed from 3642,
2007-09-02,Sunday,1655.87277,imputed from 3643,
2007-09-03,Monday,1655.87277,imputed from 3644,
2007-09-04,Tuesday,1676.25773,,
2007-09-05,Wednesday,1649.83148,,
2007-09-06,Thursday,1652.08411,,
2007-09-07,Friday,1609.96001,,start
2007-09-08,Saturday,1609.96001,imputed from 3649,
2007-09-09,Sunday,1609.96001,imputed from 3650,
2007-09-10,Monday,1602.83388,,
2007-09-11,Tuesday,1625.6659,,
2007-09-12,Wednesday,1624.45502,,
2007-09-13,Thursday,1636.70462,,
2007-09-14,Friday,1642.36079,,start
2007-09-15,Saturday,1642.36079,imputed from 3656,
2007-09-16,Sunday,1642.36079,imputed from 3657,
2007-09-17,Monday,1629.5339,,
2007-09-18,Tuesday,1678.3867,,
2007-09-19,Wednesday,1682.79373,,
2007-09-20,Thursday,1654.08648,,
2007-09-21,Friday,1659.03536,,start
2007-09-22,Saturday,1659.03536,imputed from 3663,
2007-09-23,Sunday,1659.03536,imputed from 3664,
2007-09-24,Monday,1656.2033,,
2007-09-25,Tuesday,1643.08735,,
2007-09-26,Wednesday,1657.95513,,
2007-09-27,Thursday,1668.85086,,
2007-09-28,Friday,1652.6172,,start
2007-09-29,Saturday,1652.6172,imputed from 3670,
