date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2006-03-22,Wednesday,5193.28,,
2006-03-23,Thursday,5167.3,,
2006-03-24,Friday,5182.89,,start
2006-03-25,Saturday,5182.89,imputed from 3143,
2006-03-26,Sunday,5182.89,imputed from 3144,
2006-03-27,Monday,5140.67,,
2006-03-28,Tuesday,5136.77,,
2006-03-29,Wednesday,5142.61,,
2006-03-30,Thursday,5178.34,,
2006-03-31,Friday,5164.05,,start
2006-04-01,Saturday,5164.05,imputed from 3150,
2006-04-02,Sunday,5164.05,imputed from 3151,
2006-04-03,Monday,5205.62,,
2006-04-04,Tuesday,5181.59,,
2006-04-05,Wednesday,5212.12,,
2006-04-06,Thursday,5213.42,,
2006-04-07,Friday,5220.56,,start
2006-04-08,Saturday,5220.56,imputed from 3157,
2006-04-09,Sunday,5220.56,imputed from 3158,
2006-04-10,Monday,5227.71,,
2006-04-11,Tuesday,5167.3,,
2006-04-12,Wednesday,5152.36,,
2006-04-13,Thursday,5176.39,,
2006-04-14,Friday,5176.39,imputed from 3163,start
2006-04-15,Saturday,5176.39,imputed from 3164,
2006-04-16,Sunday,5176.39,imputed from 3165,
2006-04-17,Monday,5176.39,imputed from 3166,
2006-04-18,Tuesday,5140.02,,
2006-04-19,Wednesday,5204.32,,
2006-04-20,Thursday,5223.16,,
2006-04-21,Friday,5245.89,,start
2006-04-22,Saturday,5245.89,imputed from 3171,
2006-04-23,Sunday,5245.89,imputed from 3172,
2006-04-24,Monday,5227.71,,
2006-04-25,Tuesday,5212.12,,
2006-04-26,Wednesday,5231.6,,
2006-04-27,Thursday,5240.7,,
2006-04-28,Friday,5216.01,,start
2006-04-29,Saturday,5216.01,imputed from 3178,
2006-04-30,Sunday,5216.01,imputed from 3179,
2006-05-01,Monday,5216.01,imputed from 3180,
2006-05-02,Tuesday,5238.75,,
2006-05-03,Wednesday,5167.3,,
2006-05-04,Thursday,5173.79,,
2006-05-05,Friday,5240.05,,start
2006-05-06,Saturday,5240.05,imputed from 3185,
2006-05-07,Sunday,5240.05,imputed from 3186,
2006-05-08,Monday,5271.88,,
2006-05-09,Tuesday,5282.92,,
2006-05-10,Wednesday,5273.18,,
2006-05-11,Thursday,5261.48,,
2006-05-12,Friday,5166.0,,start
2006-05-13,Saturday,5166.0,imputed from 3192,
2006-05-14,Sunday,5166.0,imputed from 3193,
2006-05-15,Monday,5096.49,,
2006-05-16,Tuesday,5128.97,,
2006-05-17,Wednesday,4956.19,,
2006-05-18,Thursday,4943.2,,
2006-05-19,Friday,4949.04,,start
2006-05-20,Saturday,4949.04,imputed from 3199,
2006-05-21,Sunday,4949.04,imputed from 3200,
2006-05-22,Monday,4832.12,,
2006-05-23,Tuesday,4921.11,,
2006-05-24,Wednesday,4863.95,,
2006-05-25,Thursday,4863.95,,
2006-05-26,Friday,4991.27,,start
2006-05-27,Saturday,4991.27,imputed from 3206,
2006-05-28,Sunday,4991.27,imputed from 3207,
2006-05-29,Monday,4992.56,,
2006-05-30,Tuesday,4900.98,,
2006-05-31,Wednesday,4943.2,,
2006-06-01,Thursday,4946.45,,
2006-06-02,Friday,4976.33,,start
2006-06-03,Saturday,4976.33,imputed from 3213,
2006-06-04,Sunday,4976.33,imputed from 3214,
2006-06-05,Monday,4976.33,,
2006-06-06,Tuesday,4868.5,,
2006-06-07,Wednesday,4904.22,,
2006-06-08,Thursday,4773.66,,
2006-06-09,Friday,4832.77,,start
2006-06-10,Saturday,4832.77,imputed from 3220,
2006-06-11,Sunday,4832.77,imputed from 3221,
2006-06-12,Monday,4776.26,,
2006-06-13,Tuesday,4654.14,,
2006-06-14,Wednesday,4655.44,,
2006-06-15,Thursday,4757.15,,
2006-06-16,Friday,4735.77,,start
2006-06-17,Saturday,4735.77,imputed from 3227,
2006-06-18,Sunday,4735.77,imputed from 3228,
2006-06-19,Monday,4779.18,,
2006-06-20,Tuesday,4801.85,,
2006-06-21,Wednesday,4823.88,,
2006-06-22,Thursday,4859.51,,
2006-06-23,Friday,4865.34,,start
2006-06-24,Saturday,4865.34,imputed from 3234,
2006-06-25,Sunday,4865.34,imputed from 3235,
2006-06-26,Monday,4849.14,,
2006-06-27,Tuesday,4807.03,,
2006-06-28,Wednesday,4822.58,,
2006-06-29,Thursday,4889.96,,
2006-06-30,Friday,4966.4,,start
2006-07-01,Saturday,4966.4,imputed from 3241,
2006-07-02,Sunday,4966.4,imputed from 3242,
2006-07-03,Monday,5009.81,,
2006-07-04,Tuesday,5023.41,,
2006-07-05,Wednesday,4977.42,,
2006-07-06,Thursday,5005.92,,
2006-07-07,Friday,4975.47,,start
2006-07-08,Saturday,4975.47,imputed from 3248,
2006-07-09,Sunday,4975.47,imputed from 3249,
2006-07-10,Monday,5000.09,,
2006-07-11,Tuesday,4981.95,,
2006-07-12,Wednesday,5011.1,,
2006-07-13,Thursday,4930.12,,
2006-07-14,Friday,4873.11,,start
2006-07-15,Saturday,4873.11,imputed from 3255,
2006-07-16,Sunday,4873.11,imputed from 3256,
2006-07-17,Monday,4869.23,,
2006-07-18,Tuesday,4841.37,,
2006-07-19,Wednesday,4934.66,,
2006-07-20,Thursday,4978.06,,
2006-07-21,Friday,4941.78,,start
2006-07-22,Saturday,4941.78,imputed from 3262,
2006-07-23,Sunday,4941.78,imputed from 3263,
2006-07-24,Monday,5049.98,,
2006-07-25,Tuesday,5055.16,,
2006-07-26,Wednesday,5070.71,,
2006-07-27,Thursday,5100.51,,
2006-07-28,Friday,5143.91,,start
2006-07-29,Saturday,5143.91,imputed from 3269,
2006-07-30,Sunday,5143.91,imputed from 3270,
2006-07-31,Monday,5155.57,,
2006-08-01,Tuesday,5155.57,,
2006-08-02,Wednesday,5129.01,,
2006-08-03,Thursday,5068.76,,
2006-08-04,Friday,5121.89,,start
2006-08-05,Saturday,5121.89,imputed from 3276,
2006-08-06,Sunday,5121.89,imputed from 3277,
2006-08-07,Monday,5055.81,,
2006-08-08,Tuesday,5060.34,,
2006-08-09,Wednesday,5114.76,,
2006-08-10,Thursday,5087.55,,
2006-08-11,Friday,5097.92,,start
2006-08-12,Saturday,5097.92,imputed from 3283,
2006-08-13,Sunday,5097.92,imputed from 3284,
2006-08-14,Monday,5141.97,,
2006-08-15,Tuesday,5224.89,,
2006-08-16,Wednesday,5247.57,,
2006-08-17,Thursday,5265.71,,
2006-08-18,Friday,5243.03,,start
2006-08-19,Saturday,5243.03,imputed from 3290,
2006-08-20,Sunday,5243.03,imputed from 3291,
2006-08-21,Monday,5226.19,,
2006-08-22,Tuesday,5244.98,,
2006-08-23,Wednesday,5235.91,,
2006-08-24,Thursday,5249.51,,
2006-08-25,Friday,5251.46,,start
2006-08-26,Saturday,5251.46,imputed from 3297,
2006-08-27,Sunday,5251.46,imputed from 3298,
2006-08-28,Monday,5261.82,,
2006-08-29,Tuesday,5292.92,,
2006-08-30,Wednesday,5306.52,,
2006-08-31,Thursday,5283.85,,
2006-09-01,Friday,5307.17,,start
2006-09-02,Saturday,5307.17,imputed from 3304,
2006-09-03,Sunday,5307.17,imputed from 3305,
2006-09-04,Monday,5335.68,,
2006-09-05,Tuesday,5331.79,,
2006-09-06,Wednesday,5296.16,,
2006-09-07,Thursday,5269.6,,
2006-09-08,Friday,5298.1,,start
2006-09-09,Saturday,5298.1,imputed from 3311,
2006-09-10,Sunday,5298.1,imputed from 3312,
2006-09-11,Monday,5252.1,,
2006-09-12,Tuesday,5308.47,,
2006-09-13,Wednesday,5326.53,,
2006-09-14,Thursday,5300.72,,
2006-09-15,Friday,5323.95,,start
2006-09-16,Saturday,5323.95,imputed from 3318,
2006-09-17,Sunday,5323.95,imputed from 3319,
2006-09-18,Monday,5355.57,,
2006-09-19,Tuesday,5332.34,,
2006-09-20,Wednesday,5406.54,,
2006-09-21,Thursday,5425.26,,
2006-09-22,Friday,5376.22,,start
2006-09-23,Saturday,5376.22,imputed from 3325,
2006-09-24,Sunday,5376.22,imputed from 3326,
2006-09-25,Monday,5354.28,,
2006-09-26,Tuesday,5427.84,,
2006-09-27,Wednesday,5453.65,,
2006-09-28,Thursday,5456.87,,
2006-09-29,Friday,5458.81,,start
2006-09-30,Saturday,5458.81,imputed from 3332,
2006-10-01,Sunday,5458.81,imputed from 3333,
2006-10-02,Monday,5429.77,,
2006-10-03,Tuesday,5436.23,,
2006-10-04,Wednesday,5467.2,,
2006-10-05,Thursday,5510.43,,
2006-10-06,Friday,5519.46,,start
2006-10-07,Saturday,5519.46,imputed from 3339,
2006-10-08,Sunday,5519.46,imputed from 3340,
2006-10-09,Monday,5534.95,,
2006-10-10,Tuesday,5581.41,,
2006-10-11,Wednesday,5591.09,,
2006-10-12,Thursday,5611.73,,
2006-10-13,Friday,5600.12,,start
2006-10-14,Saturday,5600.12,imputed from 3346,
2006-10-15,Sunday,5600.12,imputed from 3347,
2006-10-16,Monday,5596.25,,
2006-10-17,Tuesday,5523.33,,
2006-10-18,Wednesday,5573.02,,
2006-10-19,Thursday,5576.25,,
2006-10-20,Friday,5591.09,,start
2006-10-21,Saturday,5591.09,imputed from 3353,
2006-10-22,Sunday,5591.09,imputed from 3354,
2006-10-23,Monday,5623.99,,
2006-10-24,Tuesday,5606.57,,
2006-10-25,Wednesday,5615.61,,
2006-10-26,Thursday,5609.15,,
2006-10-27,Friday,5623.99,,start
2006-10-28,Saturday,5623.99,imputed from 3360,
2006-10-29,Sunday,5623.99,imputed from 3361,
2006-10-30,Monday,5595.6,,
2006-10-31,Tuesday,5538.82,,
2006-11-01,Wednesday,5565.92,,
2006-11-02,Thursday,5589.8,,
2006-11-03,Friday,5624.64,,start
2006-11-04,Saturday,5624.64,imputed from 3367,
2006-11-05,Sunday,5624.64,imputed from 3368,
2006-11-06,Monday,5686.58,,
2006-11-07,Tuesday,5712.39,,
2006-11-08,Wednesday,5675.61,,
2006-11-09,Thursday,5666.58,,
2006-11-10,Friday,5653.03,,start
2006-11-11,Saturday,5653.03,imputed from 3374,
2006-11-12,Sunday,5653.03,imputed from 3375,
2006-11-13,Monday,5658.19,,
2006-11-14,Tuesday,5651.09,,
2006-11-15,Wednesday,5676.26,,
2006-11-16,Thursday,5683.36,,
2006-11-17,Friday,5652.38,,start
2006-11-18,Saturday,5652.38,imputed from 3381,
2006-11-19,Sunday,5652.38,imputed from 3382,
2006-11-20,Monday,5664.0,,
2006-11-21,Tuesday,5668.52,,
2006-11-22,Wednesday,5669.81,,
2006-11-23,Thursday,5653.03,,
2006-11-24,Friday,5580.12,,start
2006-11-25,Saturday,5580.12,imputed from 3388,
2006-11-26,Sunday,5580.12,imputed from 3389,
2006-11-27,Monday,5497.52,,
2006-11-28,Tuesday,5462.68,,
2006-11-29,Wednesday,5531.72,,
2006-11-30,Thursday,5469.13,,
2006-12-01,Friday,5442.68,,start
2006-12-02,Saturday,5442.68,imputed from 3395,
2006-12-03,Sunday,5442.68,imputed from 3396,
2006-12-04,Monday,5473.01,,
2006-12-05,Tuesday,5465.91,,
2006-12-06,Wednesday,5491.07,,
2006-12-07,Thursday,5529.14,,
2006-12-08,Friday,5510.43,,start
2006-12-09,Saturday,5510.43,imputed from 3402,
2006-12-10,Sunday,5510.43,imputed from 3403,
2006-12-11,Monday,5543.98,,
2006-12-12,Tuesday,5591.73,,
2006-12-13,Wednesday,5599.47,,
2006-12-14,Thursday,5671.72,,
2006-12-15,Friday,5674.3,,start
2006-12-16,Saturday,5674.3,imputed from 3409,
2006-12-17,Sunday,5674.3,imputed from 3410,
2006-12-18,Monday,5695.59,,
2006-12-19,Tuesday,5663.98,,
2006-12-20,Wednesday,5663.34,,
2006-12-21,Thursday,5660.76,,
2006-12-22,Friday,5627.86,,start
2006-12-23,Saturday,5627.86,imputed from 3416,
2006-12-24,Sunday,5627.86,imputed from 3417,
2006-12-25,Monday,5627.86,imputed from 3418,
2006-12-26,Tuesday,5627.86,imputed from 3419,
2006-12-27,Wednesday,5689.79,,
2006-12-28,Thursday,5683.98,,
2006-12-29,Friday,5662.05,,start
2006-12-30,Saturday,5662.05,imputed from 3423,
2006-12-31,Sunday,5662.05,imputed from 3424,
2007-01-01,Monday,5662.05,imputed from 3425,
2007-01-02,Tuesday,5662.05,,
2007-01-03,Wednesday,5754.3,,
2007-01-04,Thursday,5760.75,,
2007-01-05,Friday,5736.23,,start
2007-01-06,Saturday,5736.23,imputed from 3430,
2007-01-07,Sunday,5736.23,imputed from 3431,
2007-01-08,Monday,5706.56,,
2007-01-09,Tuesday,5721.4,,
2007-01-10,Wednesday,5707.85,,
2007-01-11,Thursday,5793.0,,
2007-01-12,Friday,5825.26,,start
2007-01-13,Saturday,5825.26,imputed from 3437,
2007-01-14,Sunday,5825.26,imputed from 3438,
2007-01-15,Monday,5867.19,,
2007-01-16,Tuesday,5845.9,,
2007-01-17,Wednesday,5866.54,,
2007-01-18,Thursday,5862.03,,
2007-01-19,Friday,5900.09,,start
2007-01-20,Saturday,5900.09,imputed from 3444,
2007-01-21,Sunday,5900.09,imputed from 3445,
2007-01-22,Monday,5865.25,,
2007-01-23,Tuesday,5867.19,,
2007-01-24,Wednesday,5891.7,,
2007-01-25,Thursday,5885.25,,
2007-01-26,Friday,5817.52,,start
2007-01-27,Saturday,5817.52,imputed from 3451,
2007-01-28,Sunday,5817.52,imputed from 3452,
2007-01-29,Monday,5860.74,,
2007-01-30,Tuesday,5889.77,,
2007-01-31,Wednesday,5882.03,,
2007-02-01,Thursday,5932.34,,
2007-02-02,Friday,5963.95,,start
2007-02-03,Saturday,5963.95,imputed from 3458,
2007-02-04,Sunday,5963.95,imputed from 3459,
2007-02-05,Monday,5954.92,,
2007-02-06,Tuesday,5967.82,,
2007-02-07,Wednesday,5973.63,,
2007-02-08,Thursday,5940.73,,
2007-02-09,Friday,5973.63,,start
2007-02-10,Saturday,5973.63,imputed from 3465,
2007-02-11,Sunday,5973.63,imputed from 3466,
2007-02-12,Monday,5960.08,,
2007-02-13,Tuesday,5951.7,,
2007-02-14,Wednesday,5981.37,,
2007-02-15,Thursday,5984.6,,
2007-02-16,Friday,6002.02,,start
2007-02-17,Saturday,6002.02,imputed from 3472,
2007-02-18,Sunday,6002.02,imputed from 3473,
2007-02-19,Monday,6010.4,,
2007-02-20,Tuesday,5989.76,,
2007-02-21,Wednesday,5915.57,,
2007-02-22,Thursday,5950.41,,
2007-02-23,Friday,5950.41,,start
2007-02-24,Saturday,5950.41,imputed from 3479,
2007-02-25,Sunday,5950.41,imputed from 3480,
2007-02-26,Monday,5929.12,,
2007-02-27,Tuesday,5719.46,,
2007-02-28,Wednesday,5641.4,,
2007-03-01,Thursday,5645.27,,
2007-03-02,Friday,5654.31,,start
2007-03-03,Saturday,5654.31,imputed from 3486,
2007-03-04,Sunday,5654.31,imputed from 3487,
2007-03-05,Monday,5570.44,,
2007-03-06,Tuesday,5635.6,,
2007-03-07,Wednesday,5700.75,,
2007-03-08,Thursday,5764.62,,
2007-03-09,Friday,5765.91,,start
2007-03-10,Saturday,5765.91,imputed from 3493,
2007-03-11,Sunday,5765.91,imputed from 3494,
2007-03-12,Monday,5741.39,,
2007-03-13,Tuesday,5696.24,,
2007-03-14,Wednesday,5530.46,,
2007-03-15,Thursday,5616.92,,
2007-03-16,Friday,5623.43,,start
2007-03-17,Saturday,5623.43,imputed from 3500,
2007-03-18,Sunday,5623.43,imputed from 3501,
2007-03-19,Monday,5694.94,,
2007-03-20,Tuesday,5736.54,,
2007-03-21,Wednesday,5766.45,,
2007-03-22,Thursday,5857.46,,
2007-03-23,Friday,5867.22,,start
2007-03-24,Saturday,5867.22,imputed from 3507,
2007-03-25,Sunday,5867.22,imputed from 3508,
2007-03-26,Monday,5805.46,,
2007-03-27,Tuesday,5782.7,,
2007-03-28,Wednesday,5707.94,,
2007-03-29,Thursday,5788.55,,
2007-03-30,Friday,5776.85,,start
2007-03-31,Saturday,5776.85,imputed from 3514,
2007-04-01,Sunday,5776.85,imputed from 3515,
2007-04-02,Monday,5776.2,,
2007-04-03,Tuesday,5845.76,,
2007-04-04,Wednesday,5837.96,,
2007-04-05,Thursday,5867.22,,
2007-04-06,Friday,5867.22,imputed from 3520,start
2007-04-07,Saturday,5867.22,imputed from 3521,
2007-04-08,Sunday,5867.22,imputed from 3522,
2007-04-09,Monday,5867.22,imputed from 3523,
2007-04-10,Tuesday,5908.82,,
2007-04-11,Wednesday,5894.52,,
2007-04-12,Thursday,5872.42,,
2007-04-13,Friday,5923.78,,start
2007-04-14,Saturday,5923.78,imputed from 3528,
2007-04-15,Sunday,5923.78,imputed from 3529,
2007-04-16,Monday,5984.24,,
2007-04-17,Tuesday,5950.43,,
2007-04-18,Wednesday,5983.58,,
2007-04-19,Thursday,5990.09,,
2007-04-20,Friday,6086.3,,start
2007-04-21,Saturday,6086.3,imputed from 3535,
2007-04-22,Sunday,6086.3,imputed from 3536,
2007-04-23,Monday,6109.71,,
2007-04-24,Tuesday,6085.0,,
2007-04-25,Wednesday,6133.76,,
2007-04-26,Thursday,6163.01,,
2007-04-27,Friday,6124.01,,start
2007-04-28,Saturday,6124.01,imputed from 3542,
2007-04-29,Sunday,6124.01,imputed from 3543,
2007-04-30,Monday,6123.36,,
2007-05-01,Tuesday,6123.36,imputed from 3545,
2007-05-02,Wednesday,6124.01,,
2007-05-03,Thursday,6107.76,,
2007-05-04,Friday,6146.76,,start
2007-05-05,Saturday,6146.76,imputed from 3549,
2007-05-06,Sunday,6146.76,imputed from 3550,
2007-05-07,Monday,6143.51,,
2007-05-08,Tuesday,6100.6,,
2007-05-09,Wednesday,6128.56,,
2007-05-10,Thursday,6104.5,,
2007-05-11,Friday,6136.36,,start
2007-05-12,Saturday,6136.36,imputed from 3556,
2007-05-13,Sunday,6136.36,imputed from 3557,
2007-05-14,Monday,6118.81,,
2007-05-15,Tuesday,6116.21,,
2007-05-16,Wednesday,6090.2,,
2007-05-17,Thursday,6090.2,,
2007-05-18,Friday,6134.41,,start
2007-05-19,Saturday,6134.41,imputed from 3563,
2007-05-20,Sunday,6134.41,imputed from 3564,
2007-05-21,Monday,6125.31,,
2007-05-22,Tuesday,6102.55,,
2007-05-23,Wednesday,6144.16,,
2007-05-24,Thursday,6088.9,,
2007-05-25,Friday,6105.81,,start
2007-05-26,Saturday,6105.81,imputed from 3570,
2007-05-27,Sunday,6105.81,imputed from 3571,
2007-05-28,Monday,6105.81,imputed from 3572,
2007-05-29,Tuesday,6120.11,,
2007-05-30,Wednesday,6109.71,,
2007-05-31,Thursday,6151.31,,
2007-06-01,Friday,6202.02,,start
2007-06-02,Saturday,6202.02,imputed from 3577,
2007-06-03,Sunday,6202.02,imputed from 3578,
2007-06-04,Monday,6176.02,,
2007-06-05,Tuesday,6121.41,,
2007-06-06,Wednesday,6032.34,,
2007-06-07,Thursday,5950.43,,
2007-06-08,Friday,5956.28,,start
2007-06-09,Saturday,5956.28,imputed from 3584,
2007-06-10,Sunday,5956.28,imputed from 3585,
2007-06-11,Monday,6001.14,,
2007-06-12,Tuesday,5964.73,,
2007-06-13,Wednesday,5951.81,,
2007-06-14,Thursday,6042.93,,
2007-06-15,Friday,6104.32,,start
2007-06-16,Saturday,6104.32,imputed from 3591,
2007-06-17,Sunday,6104.32,imputed from 3592,
2007-06-18,Monday,6081.05,,
2007-06-19,Tuesday,6061.67,,
2007-06-20,Wednesday,6081.05,,
2007-06-21,Thursday,5994.46,,
2007-06-22,Friday,5954.39,,start
2007-06-23,Saturday,5954.39,imputed from 3598,
2007-06-24,Sunday,5954.39,imputed from 3599,
2007-06-25,Monday,5944.7,,
2007-06-26,Tuesday,5894.29,,
2007-06-27,Wednesday,5862.63,,
2007-06-28,Thursday,5941.47,,
2007-06-29,Friday,5991.87,,start
2007-06-30,Saturday,5991.87,imputed from 3605,
2007-07-01,Sunday,5991.87,imputed from 3606,
2007-07-02,Monday,5965.38,,
2007-07-03,Tuesday,6003.51,,
2007-07-04,Wednesday,6038.4,,
2007-07-05,Thursday,5988.0,,
2007-07-06,Friday,6006.74,,start
2007-07-07,Saturday,6006.74,imputed from 3612,
2007-07-08,Sunday,6006.74,imputed from 3613,
2007-07-09,Monday,6030.0,,
2007-07-10,Tuesday,6006.74,,
2007-07-11,Wednesday,5980.24,,
2007-07-12,Thursday,6006.74,,
2007-07-13,Friday,6012.55,,start
2007-07-14,Saturday,6012.55,imputed from 3619,
2007-07-15,Sunday,6012.55,imputed from 3620,
2007-07-16,Monday,6034.53,,
2007-07-17,Tuesday,5976.36,,
2007-07-18,Wednesday,5877.49,,
2007-07-19,Thursday,5966.02,,
2007-07-20,Friday,5909.8,,start
2007-07-21,Saturday,5909.8,imputed from 3626,
2007-07-22,Sunday,5909.8,imputed from 3627,
2007-07-23,Monday,5921.43,,
2007-07-24,Tuesday,5872.32,,
2007-07-25,Wednesday,5790.25,,
2007-07-26,Thursday,5644.85,,
2007-07-27,Friday,5631.92,,start
2007-07-28,Saturday,5631.92,imputed from 3633,
2007-07-29,Sunday,5631.92,imputed from 3634,
2007-07-30,Monday,5641.62,,
2007-07-31,Tuesday,5752.12,,
2007-08-01,Wednesday,5752.12,,
2007-08-02,Thursday,5685.56,,
2007-08-03,Friday,5619.0,,start
2007-08-04,Saturday,5619.0,imputed from 3640,
2007-08-05,Sunday,5619.0,imputed from 3641,
2007-08-06,Monday,5604.78,,
2007-08-07,Tuesday,5668.76,,
2007-08-08,Wednesday,5796.71,,
2007-08-09,Thursday,5715.93,,
2007-08-10,Friday,5549.85,,start
2007-08-11,Saturday,5549.85,imputed from 3647,
2007-08-12,Sunday,5549.85,imputed from 3648,
2007-08-13,Monday,5624.81,,
2007-08-14,Tuesday,5528.52,,
2007-08-15,Wednesday,5603.49,,
2007-08-16,Thursday,5454.21,,
2007-08-17,Friday,5531.76,,start
2007-08-18,Saturday,5531.76,imputed from 3654,
2007-08-19,Sunday,5531.76,imputed from 3655,
2007-08-20,Monday,5560.19,,
2007-08-21,Tuesday,5571.82,,
2007-08-22,Wednesday,5643.55,,
2007-08-23,Thursday,5662.29,,
2007-08-24,Friday,5681.68,,start
2007-08-25,Saturday,5681.68,imputed from 3661,
2007-08-26,Sunday,5681.68,imputed from 3662,
2007-08-27,Monday,5728.21,,
2007-08-28,Tuesday,5640.32,,
2007-08-29,Wednesday,5648.08,,
2007-08-30,Thursday,5680.39,,
2007-08-31,Friday,5751.47,,start
2007-09-01,Saturday,5751.47,imputed from 3668,
2007-09-02,Sunday,5751.47,imputed from 3669,
2007-09-03,Monday,5738.55,,
2007-09-04,Tuesday,5803.82,,
2007-09-05,Wednesday,5720.46,,
2007-09-06,Thursday,5711.41,,
2007-09-07,Friday,5603.49,,start
2007-09-08,Saturday,5603.49,imputed from 3675,
2007-09-09,Sunday,5603.49,imputed from 3676,
2007-09-10,Monday,5569.24,,
2007-09-11,Tuesday,5635.15,,
2007-09-12,Wednesday,5677.16,,
2007-09-13,Thursday,5735.32,,
2007-09-14,Friday,5667.46,,start
2007-09-15,Saturday,5667.46,imputed from 3682,
2007-09-16,Sunday,5667.46,imputed from 3683,
2007-09-17,Monday,5612.53,,
2007-09-18,Tuesday,5662.29,,
2007-09-19,Wednesday,5804.06,,
2007-09-20,Thursday,5746.33,,
2007-09-21,Friday,5748.25,,start
2007-09-22,Saturday,5748.25,imputed from 3689,
2007-09-23,Sunday,5748.25,imputed from 3690,
2007-09-24,Monday,5752.74,,
2007-09-25,Tuesday,5712.33,,
2007-09-26,Wednesday,5715.54,,
2007-09-27,Thursday,5750.82,,
2007-09-28,Friday,5773.27,,start
2007-09-29,Saturday,5773.27,imputed from 3696,
2007-09-30,Sunday,5773.27,imputed from 3697,
2007-10-01,Monday,5820.74,,
2007-10-02,Tuesday,5852.17,,
2007-10-03,Wednesday,5865.64,,
2007-10-04,Thursday,5838.06,,
2007-10-05,Friday,5850.25,,start
2007-10-06,Saturday,5850.25,imputed from 3703,
2007-10-07,Sunday,5850.25,imputed from 3704,
2007-10-08,Monday,5867.57,,
2007-10-09,Tuesday,5896.43,,
2007-10-10,Wednesday,5920.81,,
2007-10-11,Thursday,5940.69,,
2007-10-12,Friday,5935.56,,start
2007-10-13,Saturday,5935.56,imputed from 3710,
2007-10-14,Sunday,5935.56,imputed from 3711,
2007-10-15,Monday,5911.19,,
2007-10-16,Tuesday,5843.83,,
2007-10-17,Wednesday,5845.11,,
2007-10-18,Thursday,5819.46,,
2007-10-19,Friday,5760.44,,start
2007-10-20,Saturday,5760.44,imputed from 3717,
2007-10-21,Sunday,5760.44,imputed from 3718,
2007-10-22,Monday,5696.93,,
2007-10-23,Tuesday,5729.01,,
2007-10-24,Wednesday,5701.42,,
2007-10-25,Thursday,5737.99,,
2007-10-26,Friday,5772.63,,start
2007-10-27,Saturday,5772.63,imputed from 3724,
2007-10-28,Sunday,5772.63,imputed from 3725,
2007-10-29,Monday,5800.85,,
2007-10-30,Tuesday,5745.04,,
2007-10-31,Wednesday,5804.06,,
2007-11-01,Thursday,5730.93,,
2007-11-02,Friday,5650.11,,start
2007-11-03,Saturday,5650.11,imputed from 3731,
2007-11-04,Sunday,5650.11,imputed from 3732,
2007-11-05,Monday,5603.28,,
2007-11-06,Tuesday,5642.41,,
2007-11-07,Wednesday,5604.56,,
2007-11-08,Thursday,5535.92,,
2007-11-09,Friday,5420.46,,start
2007-11-10,Saturday,5420.46,imputed from 3738,
2007-11-11,Sunday,5420.46,imputed from 3739,
2007-11-12,Monday,5424.95,,
2007-11-13,Tuesday,5462.15,,
2007-11-14,Wednesday,5538.49,,
2007-11-15,Thursday,5526.3,,
2007-11-16,Friday,5452.53,,start
2007-11-17,Saturday,5452.53,imputed from 3745,
2007-11-18,Sunday,5452.53,imputed from 3746,
2007-11-19,Monday,5319.11,,
2007-11-20,Tuesday,5349.9,,
2007-11-21,Wednesday,5229.3,,
2007-11-22,Thursday,5281.26,,
2007-11-23,Friday,5375.56,,start
2007-11-24,Saturday,5375.56,imputed from 3752,
2007-11-25,Sunday,5375.56,imputed from 3753,
2007-11-26,Monday,5378.76,,
2007-11-27,Tuesday,5412.76,,
2007-11-28,Wednesday,5555.17,,
2007-11-29,Thursday,5611.62,,
2007-11-30,Friday,5675.77,,start
2007-12-01,Saturday,5675.77,imputed from 3759,
2007-12-02,Sunday,5675.77,imputed from 3760,
2007-12-03,Monday,5598.15,,
2007-12-04,Tuesday,5554.53,,
2007-12-05,Wednesday,5622.52,,
2007-12-06,Thursday,5611.62,,
2007-12-07,Friday,5650.11,,start
2007-12-08,Saturday,5650.11,imputed from 3766,
2007-12-09,Sunday,5650.11,imputed from 3767,
2007-12-10,Monday,5707.84,,
2007-12-11,Tuesday,5684.75,,
2007-12-12,Wednesday,5680.26,,
2007-12-13,Thursday,5552.6,,
2007-12-14,Friday,5561.58,,start
2007-12-15,Saturday,5561.58,imputed from 3773,
