date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2003-01-25,Saturday,87.89841,imputed from 1988,
2003-01-26,Sunday,87.89841,imputed from 1989,
2003-01-27,Monday,87.92159,,
2003-01-28,Tuesday,87.8567,,
2003-01-29,Wednesday,87.90768,,
2003-01-30,Thursday,87.80571,,
2003-01-31,Friday,87.88914,,start
2003-02-01,Saturday,87.88914,imputed from 1995,
2003-02-02,Sunday,87.88914,imputed from 1996,
2003-02-03,Monday,87.82425,,
2003-02-04,Tuesday,87.88451,,
2003-02-05,Wednesday,87.93549,,
2003-02-06,Thursday,87.95867,,
2003-02-07,Friday,87.9494,,start
2003-02-08,Saturday,87.9494,imputed from 2002,
2003-02-09,Sunday,87.9494,imputed from 2003,
2003-02-10,Monday,87.8567,,
2003-02-11,Tuesday,87.81498,,
2003-02-12,Wednesday,87.8706,,
2003-02-13,Thursday,87.92159,,
2003-02-14,Friday,87.91232,,start
2003-02-15,Saturday,87.91232,imputed from 2009,
2003-02-16,Sunday,87.91232,imputed from 2010,
2003-02-17,Monday,87.7779,,
2003-02-18,Tuesday,87.83352,,
2003-02-19,Wednesday,87.85206,,
2003-02-20,Thursday,87.91232,,
2003-02-21,Friday,87.94476,,start
2003-02-22,Saturday,87.94476,imputed from 2016,
2003-02-23,Sunday,87.94476,imputed from 2017,
2003-02-24,Monday,87.90305,,
2003-02-25,Tuesday,87.95403,,
2003-02-26,Wednesday,87.92159,,
2003-02-27,Thursday,88.00965,,
2003-02-28,Friday,88.00038,,start
2003-03-01,Saturday,88.00038,imputed from 2023,
2003-03-02,Sunday,88.00038,imputed from 2024,
2003-03-03,Monday,87.99111,,
2003-03-04,Tuesday,88.056,,
2003-03-05,Wednesday,88.07918,,
2003-03-06,Thursday,88.00038,,
2003-03-07,Friday,87.93549,,start
2003-03-08,Saturday,87.93549,imputed from 2030,
2003-03-09,Sunday,87.93549,imputed from 2031,
2003-03-10,Monday,88.05137,,
2003-03-11,Tuesday,88.06991,,
2003-03-12,Wednesday,87.99111,,
2003-03-13,Thursday,87.82889,,
2003-03-14,Friday,87.75936,,start
2003-03-15,Saturday,87.75936,imputed from 2037,
2003-03-16,Sunday,87.75936,imputed from 2038,
2003-03-17,Monday,87.85673,,
2003-03-18,Tuesday,87.71763,,
2003-03-19,Wednesday,87.63418,,
2003-03-20,Thursday,87.53217,,
2003-03-21,Friday,87.53681,,start
2003-03-22,Saturday,87.53681,imputed from 2044,
2003-03-23,Sunday,87.53681,imputed from 2045,
2003-03-24,Monday,87.55999,,
2003-03-25,Tuesday,87.63418,,
2003-03-26,Wednesday,87.64345,,
2003-03-27,Thursday,87.69445,,
2003-03-28,Friday,87.68981,,start
2003-03-29,Saturday,87.68981,imputed from 2051,
2003-03-30,Sunday,87.68981,imputed from 2052,
2003-03-31,Monday,87.76863,,
2003-04-01,Tuesday,87.815,,
2003-04-02,Wednesday,87.713,,
2003-04-03,Thursday,87.70372,,
2003-04-04,Friday,87.68054,,start
2003-04-05,Saturday,87.68054,imputed from 2058,
2003-04-06,Sunday,87.68054,imputed from 2059,
2003-04-07,Monday,87.58317,,
2003-04-08,Tuesday,87.65736,,
2003-04-09,Wednesday,87.75472,,
2003-04-10,Thursday,87.84745,,
2003-04-11,Friday,87.80573,,start
2003-04-12,Saturday,87.80573,imputed from 2065,
2003-04-13,Sunday,87.80573,imputed from 2066,
2003-04-14,Monday,87.75472,,
2003-04-15,Tuesday,87.70372,,
2003-04-16,Wednesday,87.69909,,
2003-04-17,Thursday,87.81036,,
2003-04-18,Friday,87.82891,,start
2003-04-19,Saturday,87.82891,imputed from 2072,
2003-04-20,Sunday,87.82891,imputed from 2073,
2003-04-21,Monday,87.82891,imputed from 2074,
2003-04-22,Tuesday,87.78718,,
2003-04-23,Wednesday,87.72227,,
2003-04-24,Thursday,87.78718,,
2003-04-25,Friday,87.81036,,start
2003-04-26,Saturday,87.81036,imputed from 2079,
2003-04-27,Sunday,87.81036,imputed from 2080,
2003-04-28,Monday,87.88455,,
2003-04-29,Tuesday,87.80573,,
2003-04-30,Wednesday,87.81964,,
2003-05-01,Thursday,87.88455,,
2003-05-02,Friday,87.88455,,start
2003-05-03,Saturday,87.88455,imputed from 2086,
2003-05-04,Sunday,87.88455,imputed from 2087,
2003-05-05,Monday,87.79645,,
2003-05-06,Tuesday,87.84745,,
2003-05-07,Wednesday,87.94946,,
2003-05-08,Thursday,88.03755,,
2003-05-09,Friday,87.99119,,start
2003-05-10,Saturday,87.99119,imputed from 2093,
2003-05-11,Sunday,87.99119,imputed from 2094,
2003-05-12,Monday,88.02364,,
2003-05-13,Tuesday,88.00509,,
2003-05-14,Wednesday,87.98191,,
2003-05-15,Thursday,88.03755,,
2003-05-16,Friday,87.98655,,start
2003-05-17,Saturday,87.98655,imputed from 2100,
2003-05-18,Sunday,87.98655,imputed from 2101,
2003-05-19,Monday,88.15346,,
2003-05-20,Tuesday,88.11637,,
2003-05-21,Wednesday,88.17664,,
2003-05-22,Thursday,88.13955,,
2003-05-23,Friday,88.20446,,start
2003-05-24,Saturday,88.20446,imputed from 2107,
2003-05-25,Sunday,88.20446,imputed from 2108,
2003-05-26,Monday,88.20446,,
2003-05-27,Tuesday,88.24156,,
2003-05-28,Wednesday,88.1581,,
2003-05-29,Thursday,88.17664,,
2003-05-30,Friday,88.2091,,start
2003-05-31,Saturday,88.2091,imputed from 2114,
2003-06-01,Sunday,88.2091,imputed from 2115,
2003-06-02,Monday,88.13955,,
2003-06-03,Tuesday,88.12101,,
2003-06-04,Wednesday,88.19983,,
2003-06-05,Thursday,88.18128,,
2003-06-06,Friday,88.27865,,start
2003-06-07,Saturday,88.27865,imputed from 2121,
2003-06-08,Sunday,88.27865,imputed from 2122,
2003-06-09,Monday,88.28792,,
2003-06-10,Tuesday,88.32038,,
2003-06-11,Wednesday,88.41774,,
2003-06-12,Thursday,88.41311,,
2003-06-13,Friday,88.45483,,start
2003-06-14,Saturday,88.45483,imputed from 2128,
2003-06-15,Sunday,88.45483,imputed from 2129,
2003-06-16,Monday,88.47802,,
2003-06-17,Tuesday,88.38064,,
2003-06-18,Wednesday,88.30644,,
2003-06-19,Thursday,88.29253,,
2003-06-20,Friday,88.26007,,start
2003-06-21,Saturday,88.26007,imputed from 2135,
2003-06-22,Sunday,88.26007,imputed from 2136,
2003-06-23,Monday,88.26007,,
2003-06-24,Tuesday,88.32499,,
2003-06-25,Wednesday,88.3389,,
2003-06-26,Thursday,88.13487,,
2003-06-27,Friday,88.0514,,start
2003-06-28,Saturday,88.0514,imputed from 2142,
2003-06-29,Sunday,88.0514,imputed from 2143,
2003-06-30,Monday,88.07458,,
2003-07-01,Tuesday,88.08386,,
2003-07-02,Wednesday,88.0143,,
2003-07-03,Thursday,88.02821,,
2003-07-04,Friday,87.97256,,start
2003-07-05,Saturday,87.97256,imputed from 2149,
2003-07-06,Sunday,87.97256,imputed from 2150,
2003-07-07,Monday,87.99111,,
2003-07-08,Tuesday,87.93083,,
2003-07-09,Wednesday,87.97256,,
2003-07-10,Thursday,88.04212,,
2003-07-11,Friday,88.04212,,start
2003-07-12,Saturday,88.04212,imputed from 2156,
2003-07-13,Sunday,88.04212,imputed from 2157,
2003-07-14,Monday,88.06994,,
2003-07-15,Tuesday,88.00966,,
2003-07-16,Wednesday,87.7407,,
2003-07-17,Thursday,87.7778,,
2003-07-18,Friday,87.80562,,start
2003-07-19,Saturday,87.80562,imputed from 2163,
2003-07-20,Sunday,87.80562,imputed from 2164,
2003-07-21,Monday,87.79171,,
2003-07-22,Tuesday,87.69897,,
2003-07-23,Wednesday,87.79171,,
2003-07-24,Thursday,87.81954,,
2003-07-25,Friday,87.72679,,start
2003-07-26,Saturday,87.72679,imputed from 2170,
2003-07-27,Sunday,87.72679,imputed from 2171,
2003-07-28,Monday,87.68042,,
2003-07-29,Tuesday,87.63405,,
2003-07-30,Wednesday,87.60622,,
2003-07-31,Thursday,87.68969,,
2003-08-01,Friday,87.58304,,start
2003-08-02,Saturday,87.58304,imputed from 2177,
2003-08-03,Sunday,87.58304,imputed from 2178,
2003-08-04,Monday,87.6526,,
2003-08-05,Tuesday,87.66651,,
2003-08-06,Wednesday,87.6155,,
2003-08-07,Thursday,87.68969,,
2003-08-08,Friday,87.71752,,start
2003-08-09,Saturday,87.71752,imputed from 2184,
2003-08-10,Sunday,87.71752,imputed from 2185,
2003-08-11,Monday,87.6155,,
2003-08-12,Tuesday,87.60622,,
2003-08-13,Wednesday,87.52739,,
2003-08-14,Thursday,87.49493,,
2003-08-15,Friday,87.54594,,start
2003-08-16,Saturday,87.54594,imputed from 2191,
2003-08-17,Sunday,87.54594,imputed from 2192,
2003-08-18,Monday,87.55985,,
2003-08-19,Tuesday,87.56913,,
2003-08-20,Wednesday,87.66651,,
2003-08-21,Thursday,87.62477,,
2003-08-22,Friday,87.5784,,start
2003-08-23,Saturday,87.5784,imputed from 2198,
2003-08-24,Sunday,87.5784,imputed from 2199,
2003-08-25,Monday,87.59695,,
2003-08-26,Tuesday,87.54594,,
2003-08-27,Wednesday,87.59231,,
2003-08-28,Thursday,87.56913,,
2003-08-29,Friday,87.64332,,start
2003-08-30,Saturday,87.64332,imputed from 2205,
2003-08-31,Sunday,87.64332,imputed from 2206,
2003-09-01,Monday,87.61086,,
2003-09-02,Tuesday,87.5042,,
2003-09-03,Wednesday,87.48566,,
2003-09-04,Thursday,87.48566,,
2003-09-05,Friday,87.54594,,start
2003-09-06,Saturday,87.54594,imputed from 2212,
2003-09-07,Sunday,87.54594,imputed from 2213,
2003-09-08,Monday,87.66187,,
2003-09-09,Tuesday,87.59695,,
2003-09-10,Wednesday,87.63405,,
2003-09-11,Thursday,87.57376,,
2003-09-12,Friday,87.55058,,start
2003-09-13,Saturday,87.55058,imputed from 2219,
2003-09-14,Sunday,87.55058,imputed from 2220,
2003-09-15,Monday,87.63408,,
2003-09-16,Tuesday,87.60625,,
2003-09-17,Wednesday,87.58305,,
2003-09-18,Thursday,87.63408,,
2003-09-19,Friday,87.6248,,start
2003-09-20,Saturday,87.6248,imputed from 2226,
2003-09-21,Sunday,87.6248,imputed from 2227,
2003-09-22,Monday,87.65728,,
2003-09-23,Tuesday,87.65728,,
2003-09-24,Wednesday,87.66656,,
2003-09-25,Thursday,87.75934,,
2003-09-26,Friday,87.76862,,start
2003-09-27,Saturday,87.76862,imputed from 2233,
2003-09-28,Sunday,87.76862,imputed from 2234,
2003-09-29,Monday,87.82429,,
2003-09-30,Tuesday,87.77326,,
2003-10-01,Wednesday,87.91243,,
2003-10-02,Thursday,87.86604,,
2003-10-03,Friday,87.81965,,start
2003-10-04,Saturday,87.81965,imputed from 2240,
2003-10-05,Sunday,87.81965,imputed from 2241,
2003-10-06,Monday,87.59697,,
2003-10-07,Tuesday,87.61553,,
2003-10-08,Wednesday,87.58769,,
2003-10-09,Thursday,87.58305,,
2003-10-10,Friday,87.5413,,start
2003-10-11,Saturday,87.5413,imputed from 2247,
2003-10-12,Sunday,87.5413,imputed from 2248,
2003-10-13,Monday,87.53666,,
2003-10-14,Tuesday,87.51346,,
2003-10-15,Wednesday,87.50882,,
2003-10-16,Thursday,87.47635,,
2003-10-17,Friday,87.39748,,start
2003-10-18,Saturday,87.39748,imputed from 2254,
2003-10-19,Sunday,87.39748,imputed from 2255,
2003-10-20,Monday,87.4114,,
2003-10-21,Tuesday,87.44852,,
2003-10-22,Wednesday,87.51346,,
2003-10-23,Thursday,87.58305,,
2003-10-24,Friday,87.5181,,start
2003-10-25,Saturday,87.5181,imputed from 2261,
2003-10-26,Sunday,87.5181,imputed from 2262,
2003-10-27,Monday,87.49955,,
2003-10-28,Tuesday,87.44852,,
2003-10-29,Wednesday,87.5413,,
2003-10-30,Thursday,87.47635,,
2003-10-31,Friday,87.41604,,start
2003-11-01,Saturday,87.41604,imputed from 2268,
2003-11-02,Sunday,87.41604,imputed from 2269,
2003-11-03,Monday,87.38821,,
2003-11-04,Tuesday,87.37429,,
2003-11-05,Wednesday,87.36501,,
2003-11-06,Thursday,87.30006,,
2003-11-07,Friday,87.26759,,start
2003-11-08,Saturday,87.26759,imputed from 2275,
2003-11-09,Sunday,87.26759,imputed from 2276,
2003-11-10,Monday,87.24903,,
2003-11-11,Tuesday,87.27223,,
2003-11-12,Wednesday,87.26759,,
2003-11-13,Thursday,87.23975,,
2003-11-14,Friday,87.2815,,start
2003-11-15,Saturday,87.2815,imputed from 2282,
2003-11-16,Sunday,87.2815,imputed from 2283,
2003-11-17,Monday,87.33717,,
2003-11-18,Tuesday,87.31398,,
2003-11-19,Wednesday,87.40676,,
2003-11-20,Thursday,87.33254,,
2003-11-21,Friday,87.38357,,start
2003-11-22,Saturday,87.38357,imputed from 2289,
2003-11-23,Sunday,87.38357,imputed from 2290,
2003-11-24,Monday,87.36965,,
2003-11-25,Tuesday,87.31398,,
2003-11-26,Wednesday,87.34645,,
2003-11-27,Thursday,87.25831,,
2003-11-28,Friday,87.25831,,start
2003-11-29,Saturday,87.25831,imputed from 2296,
2003-11-30,Sunday,87.25831,imputed from 2297,
2003-12-01,Monday,87.20728,,
2003-12-02,Tuesday,87.24903,,
2003-12-03,Wednesday,87.26295,,
2003-12-04,Thursday,87.26295,,
2003-12-05,Friday,87.35109,,start
2003-12-06,Saturday,87.35109,imputed from 2303,
2003-12-07,Sunday,87.35109,imputed from 2304,
2003-12-08,Monday,87.49027,,
2003-12-09,Tuesday,87.43924,,
2003-12-10,Wednesday,87.34181,,
2003-12-11,Thursday,87.34181,,
2003-12-12,Friday,87.39748,,start
2003-12-13,Saturday,87.39748,imputed from 2310,
2003-12-14,Sunday,87.39748,imputed from 2311,
2003-12-15,Monday,87.35572,,
2003-12-16,Tuesday,87.42533,,
2003-12-17,Wednesday,87.52743,,
2003-12-18,Thursday,87.53207,,
2003-12-19,Friday,87.54599,,start
2003-12-20,Saturday,87.54599,imputed from 2317,
2003-12-21,Sunday,87.54599,imputed from 2318,
2003-12-22,Monday,87.5692,,
2003-12-23,Tuesday,87.57848,,
2003-12-24,Wednesday,87.52743,,
2003-12-25,Thursday,87.52743,imputed from 2322,
2003-12-26,Friday,87.52743,imputed from 2322,start
2003-12-27,Saturday,87.52743,imputed from 2324,
2003-12-28,Sunday,87.52743,imputed from 2325,
2003-12-29,Monday,87.62489,,
2003-12-30,Tuesday,87.62489,,
2003-12-31,Wednesday,87.60632,,
2004-01-01,Thursday,87.60632,imputed from 2329,
2004-01-02,Friday,87.53671,,start
2004-01-03,Saturday,87.53671,imputed from 2331,
2004-01-04,Sunday,87.53671,imputed from 2332,
2004-01-05,Monday,87.42533,,
2004-01-06,Tuesday,87.365,,
2004-01-07,Wednesday,87.42997,,
2004-01-08,Thursday,87.39748,,
2004-01-09,Friday,87.40213,,start
2004-01-10,Saturday,87.40213,imputed from 2338,
2004-01-11,Sunday,87.40213,imputed from 2339,
2004-01-12,Monday,87.60168,,
2004-01-13,Tuesday,87.58312,,
2004-01-14,Wednesday,87.64809,,
2004-01-15,Thursday,87.64345,,
2004-01-16,Friday,87.62025,,start
2004-01-17,Saturday,87.62025,imputed from 2345,
2004-01-18,Sunday,87.62025,imputed from 2346,
2004-01-19,Monday,87.55992,,
2004-01-20,Tuesday,87.51815,,
2004-01-21,Wednesday,87.54135,,
2004-01-22,Thursday,87.56456,,
2004-01-23,Friday,87.62025,,start
2004-01-24,Saturday,87.62025,imputed from 2352,
2004-01-25,Sunday,87.62025,imputed from 2353,
2004-01-26,Monday,87.53207,,
2004-01-27,Tuesday,87.41605,,
2004-01-28,Wednesday,87.49958,,
2004-01-29,Thursday,87.3882,,
2004-01-30,Friday,87.3882,,start
2004-01-31,Saturday,87.3882,imputed from 2359,
2004-02-01,Sunday,87.3882,imputed from 2360,
2004-02-02,Monday,87.42533,,
2004-02-03,Tuesday,87.46246,,
2004-02-04,Wednesday,87.51351,,
2004-02-05,Thursday,87.51815,,
2004-02-06,Friday,87.4903,,start
2004-02-07,Saturday,87.4903,imputed from 2366,
2004-02-08,Sunday,87.4903,imputed from 2367,
2004-02-09,Monday,87.60632,,
2004-02-10,Tuesday,87.63417,,
2004-02-11,Wednesday,87.5924,,
2004-02-12,Thursday,87.68986,,
2004-02-13,Friday,87.65737,,start
2004-02-14,Saturday,87.65737,imputed from 2373,
2004-02-15,Sunday,87.65737,imputed from 2374,
2004-02-16,Monday,87.6713,,
2004-02-17,Tuesday,87.61097,,
2004-02-18,Wednesday,87.65737,,
2004-02-19,Thursday,87.62953,,
2004-02-20,Friday,87.62489,,start
2004-02-21,Saturday,87.62489,imputed from 2380,
2004-02-22,Sunday,87.62489,imputed from 2381,
2004-02-23,Monday,87.50422,,
2004-02-24,Tuesday,87.55063,,
2004-02-25,Wednesday,87.57848,,
2004-02-26,Thursday,87.62489,,
2004-02-27,Friday,87.66202,,start
2004-02-28,Saturday,87.66202,imputed from 2387,
2004-02-29,Sunday,87.66202,imputed from 2388,
2004-03-01,Monday,87.73163,,
2004-03-02,Tuesday,87.70842,,
2004-03-03,Wednesday,87.60632,,
2004-03-04,Thursday,87.59704,,
2004-03-05,Friday,87.58776,,start
2004-03-06,Saturday,87.58776,imputed from 2394,
2004-03-07,Sunday,87.58776,imputed from 2395,
2004-03-08,Monday,87.72699,,
2004-03-09,Tuesday,87.74091,,
2004-03-10,Wednesday,87.7734,,
2004-03-11,Thursday,87.81981,,
2004-03-12,Friday,87.8987,,start
2004-03-13,Saturday,87.8987,imputed from 2401,
2004-03-14,Sunday,87.8987,imputed from 2402,
2004-03-15,Monday,87.85693,,
2004-03-16,Tuesday,87.85229,,
2004-03-17,Wednesday,87.90799,,
2004-03-18,Thursday,87.85693,,
2004-03-19,Friday,87.83372,,start
2004-03-20,Saturday,87.83372,imputed from 2408,
2004-03-21,Sunday,87.83372,imputed from 2409,
2004-03-22,Monday,87.85693,,
2004-03-23,Tuesday,87.88942,,
2004-03-24,Wednesday,87.90334,,
2004-03-25,Thursday,87.89406,,
2004-03-26,Friday,87.88478,,start
2004-03-27,Saturday,87.88478,imputed from 2415,
2004-03-28,Sunday,87.88478,imputed from 2416,
2004-03-29,Monday,87.75017,,
2004-03-30,Tuesday,87.7316,,
2004-03-31,Wednesday,87.72232,,
2004-04-01,Thursday,87.77802,,
2004-04-02,Friday,87.71768,,start
2004-04-03,Saturday,87.71768,imputed from 2422,
2004-04-04,Sunday,87.71768,imputed from 2423,
2004-04-05,Monday,87.4531,,
2004-04-06,Tuesday,87.44846,,
2004-04-07,Wednesday,87.49952,,
2004-04-08,Thursday,87.46239,,
2004-04-09,Friday,87.43918,,start
2004-04-10,Saturday,87.43918,imputed from 2429,
2004-04-11,Sunday,87.43918,imputed from 2430,
2004-04-12,Monday,87.43918,imputed from 2431,
2004-04-13,Tuesday,87.41133,,
2004-04-14,Wednesday,87.32314,,
2004-04-15,Thursday,87.34171,,
2004-04-16,Friday,87.3742,,start
2004-04-17,Saturday,87.3742,imputed from 2436,
2004-04-18,Sunday,87.3742,imputed from 2437,
2004-04-19,Monday,87.40205,,
2004-04-20,Tuesday,87.36491,,
2004-04-21,Wednesday,87.31386,,
2004-04-22,Thursday,87.3742,,
2004-04-23,Friday,87.42525,,start
2004-04-24,Saturday,87.42525,imputed from 2443,
2004-04-25,Sunday,87.42525,imputed from 2444,
2004-04-26,Monday,87.37884,,
2004-04-27,Tuesday,87.40669,,
2004-04-28,Wednesday,87.3974,,
2004-04-29,Thursday,87.3185,,
2004-04-30,Friday,87.29993,,start
2004-05-01,Saturday,87.29993,imputed from 2450,
2004-05-02,Sunday,87.29993,imputed from 2451,
2004-05-03,Monday,87.32314,,
2004-05-04,Tuesday,87.33242,,
2004-05-05,Wednesday,87.33242,,
2004-05-06,Thursday,87.30457,,
2004-05-07,Friday,87.29065,,start
2004-05-08,Saturday,87.29065,imputed from 2457,
2004-05-09,Sunday,87.29065,imputed from 2458,
2004-05-10,Monday,87.19781,,
2004-05-11,Tuesday,87.19317,,
2004-05-12,Wednesday,87.23959,,
2004-05-13,Thursday,87.19781,,
2004-05-14,Friday,87.17461,,start
2004-05-15,Saturday,87.17461,imputed from 2464,
2004-05-16,Sunday,87.17461,imputed from 2465,
2004-05-17,Monday,87.29065,,
2004-05-18,Tuesday,87.30457,,
2004-05-19,Wednesday,87.24887,,
2004-05-20,Thursday,87.23495,,
2004-05-21,Friday,87.28601,,start
2004-05-22,Saturday,87.28601,imputed from 2471,
2004-05-23,Sunday,87.28601,imputed from 2472,
2004-05-24,Monday,87.24423,,
2004-05-25,Tuesday,87.29529,,
2004-05-26,Wednesday,87.32778,,
2004-05-27,Thursday,87.40205,,
2004-05-28,Friday,87.42061,,start
2004-05-29,Saturday,87.42061,imputed from 2478,
2004-05-30,Sunday,87.42061,imputed from 2479,
2004-05-31,Monday,87.3974,,
2004-06-01,Tuesday,87.38348,,
2004-06-02,Wednesday,87.42525,,
2004-06-03,Thursday,87.47631,,
2004-06-04,Friday,87.46239,,start
2004-06-05,Saturday,87.46239,imputed from 2485,
2004-06-06,Sunday,87.46239,imputed from 2486,
2004-06-07,Monday,87.38348,,
2004-06-08,Tuesday,87.37884,,
2004-06-09,Wednesday,87.36491,,
2004-06-10,Thursday,87.34635,,
2004-06-11,Friday,87.29993,,start
2004-06-12,Saturday,87.29993,imputed from 2492,
2004-06-13,Sunday,87.29993,imputed from 2493,
2004-06-14,Monday,87.28136,,
2004-06-15,Tuesday,87.26743,,
2004-06-16,Wednesday,87.40673,,
2004-06-17,Thursday,87.40673,,
2004-06-18,Friday,87.48102,,start
2004-06-19,Saturday,87.48102,imputed from 2499,
2004-06-20,Sunday,87.48102,imputed from 2500,
2004-06-21,Monday,87.45316,,
2004-06-22,Tuesday,87.48567,,
2004-06-23,Wednesday,87.4253,,
2004-06-24,Thursday,87.43923,,
2004-06-25,Friday,87.44852,,start
2004-06-26,Saturday,87.44852,imputed from 2506,
2004-06-27,Sunday,87.44852,imputed from 2507,
2004-06-28,Monday,87.4578,,
2004-06-29,Tuesday,87.40673,,
2004-06-30,Wednesday,87.39744,,
2004-07-01,Thursday,87.40673,,
2004-07-02,Friday,87.41601,,start
2004-07-03,Saturday,87.41601,imputed from 2513,
2004-07-04,Sunday,87.41601,imputed from 2514,
2004-07-05,Monday,87.47638,,
2004-07-06,Tuesday,87.4996,,
2004-07-07,Wednesday,87.50888,,
2004-07-08,Thursday,87.61104,,
2004-07-09,Friday,87.61104,,start
2004-07-10,Saturday,87.61104,imputed from 2520,
2004-07-11,Sunday,87.61104,imputed from 2521,
2004-07-12,Monday,87.62497,,
2004-07-13,Tuesday,87.59246,,
2004-07-14,Wednesday,87.5646,,
2004-07-15,Thursday,87.55996,,
2004-07-16,Friday,87.54139,,start
2004-07-17,Saturday,87.54139,imputed from 2527,
2004-07-18,Sunday,87.54139,imputed from 2528,
2004-07-19,Monday,87.64354,,
2004-07-20,Tuesday,87.64818,,
2004-07-21,Wednesday,87.56925,,
2004-07-22,Thursday,87.59246,,
2004-07-23,Friday,87.58318,,start
2004-07-24,Saturday,87.58318,imputed from 2534,
2004-07-25,Sunday,87.58318,imputed from 2535,
2004-07-26,Monday,87.56925,,
2004-07-27,Tuesday,87.52746,,
2004-07-28,Wednesday,87.43923,,
2004-07-29,Thursday,87.4253,,
2004-07-30,Friday,87.4253,,start
2004-07-31,Saturday,87.4253,imputed from 2541,
2004-08-01,Sunday,87.4253,imputed from 2542,
2004-08-02,Monday,87.53674,,
2004-08-03,Tuesday,87.51353,,
2004-08-04,Wednesday,87.59246,,
2004-08-05,Thursday,87.58782,,
2004-08-06,Friday,87.61568,,start
2004-08-07,Saturday,87.61568,imputed from 2548,
2004-08-08,Sunday,87.61568,imputed from 2549,
2004-08-09,Monday,87.69462,,
2004-08-10,Tuesday,87.6714,,
2004-08-11,Wednesday,87.66211,,
2004-08-12,Thursday,87.6714,,
2004-08-13,Friday,87.70855,,start
2004-08-14,Saturday,87.70855,imputed from 2555,
2004-08-15,Sunday,87.70855,imputed from 2556,
2004-08-16,Monday,87.69926,,
2004-08-17,Tuesday,87.64818,,
2004-08-18,Wednesday,87.71783,,
2004-08-19,Thursday,87.7039,,
2004-08-20,Friday,87.74105,,start
2004-08-21,Saturday,87.74105,imputed from 2562,
2004-08-22,Sunday,87.74105,imputed from 2563,
2004-08-23,Monday,87.71783,,
2004-08-24,Tuesday,87.6714,,
2004-08-25,Wednesday,87.69926,,
2004-08-26,Thursday,87.71783,,
2004-08-27,Friday,87.76891,,start
2004-08-28,Saturday,87.76891,imputed from 2569,
2004-08-29,Sunday,87.76891,imputed from 2570,
2004-08-30,Monday,87.72712,,
2004-08-31,Tuesday,87.72248,,
2004-09-01,Wednesday,87.80606,,
2004-09-02,Thursday,87.86178,,
2004-09-03,Friday,87.81534,,start
2004-09-04,Saturday,87.81534,imputed from 2576,
2004-09-05,Sunday,87.81534,imputed from 2577,
2004-09-06,Monday,87.68533,,
2004-09-07,Tuesday,87.69462,,
2004-09-08,Wednesday,87.72712,,
2004-09-09,Thursday,87.85249,,
2004-09-10,Friday,87.86642,,start
2004-09-11,Saturday,87.86642,imputed from 2583,
2004-09-12,Sunday,87.86642,imputed from 2584,
2004-09-13,Monday,87.87106,,
2004-09-14,Tuesday,87.90823,,
2004-09-15,Wednesday,87.95004,,
2004-09-16,Thursday,87.90823,,
2004-09-17,Friday,87.94075,,start
