date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2004-05-09,Sunday,98.59717,imputed from 2458,
2004-05-10,Monday,98.62507,,
2004-05-11,Tuesday,98.81109,,
2004-05-12,Wednesday,98.61577,,
2004-05-13,Thursday,98.37395,,
2004-05-14,Friday,98.74598,,start
2004-05-15,Saturday,98.74598,imputed from 2464,
2004-05-16,Sunday,98.74598,imputed from 2465,
2004-05-17,Monday,99.07151,,
2004-05-18,Tuesday,98.71808,,
2004-05-19,Wednesday,98.29955,,
2004-05-20,Thursday,98.30885,,
2004-05-21,Friday,98.35535,,start
2004-05-22,Saturday,98.35535,imputed from 2471,
2004-05-23,Sunday,98.35535,imputed from 2472,
2004-05-24,Monday,98.13213,,
2004-05-25,Tuesday,98.31815,,
2004-05-26,Wednesday,98.61682,,
2004-05-27,Thursday,98.73815,,
2004-05-28,Friday,98.34615,,start
2004-05-29,Saturday,98.34615,imputed from 2478,
2004-05-30,Sunday,98.34615,imputed from 2479,
2004-05-31,Monday,98.34615,,
2004-06-01,Tuesday,97.98215,,
2004-06-02,Wednesday,97.94481,,
2004-06-03,Thursday,97.96348,,
2004-06-04,Friday,97.88881,,start
2004-06-05,Saturday,97.88881,imputed from 2485,
2004-06-06,Sunday,97.88881,imputed from 2486,
2004-06-07,Monday,97.96348,,
2004-06-08,Tuesday,98.11281,,
2004-06-09,Wednesday,97.73014,,
2004-06-10,Thursday,97.95415,,
2004-06-11,Friday,97.81414,,start
2004-06-12,Saturday,97.81414,imputed from 2492,
2004-06-13,Sunday,97.81414,imputed from 2493,
2004-06-14,Monday,97.73014,,
2004-06-15,Tuesday,98.36482,,
2004-06-16,Wednesday,98.04748,,
2004-06-17,Thursday,97.89815,,
2004-06-18,Friday,98.26215,,start
2004-06-19,Saturday,98.26215,imputed from 2499,
2004-06-20,Sunday,98.26215,imputed from 2500,
2004-06-21,Monday,98.30882,,
2004-06-22,Tuesday,98.20615,,
2004-06-23,Wednesday,98.37415,,
2004-06-24,Thursday,98.79415,,
2004-06-25,Friday,98.60748,,start
2004-06-26,Saturday,98.60748,imputed from 2506,
2004-06-27,Sunday,98.60748,imputed from 2507,
2004-06-28,Monday,98.31815,,
2004-06-29,Tuesday,98.34615,,
2004-06-30,Wednesday,98.76615,,
2004-07-01,Thursday,98.82215,,
2004-07-02,Friday,99.19549,,start
2004-07-03,Saturday,99.19549,imputed from 2513,
2004-07-04,Sunday,99.19549,imputed from 2514,
2004-07-05,Monday,99.10216,,
2004-07-06,Tuesday,99.09282,,
2004-07-07,Wednesday,99.24216,,
2004-07-08,Thursday,99.25149,,
2004-07-09,Friday,99.13016,,start
2004-07-10,Saturday,99.13016,imputed from 2520,
2004-07-11,Sunday,99.13016,imputed from 2521,
2004-07-12,Monday,99.20482,,
2004-07-13,Tuesday,98.74749,,
2004-07-14,Wednesday,98.89682,,
2004-07-15,Thursday,98.84082,,
2004-07-16,Friday,99.35416,,start
2004-07-17,Saturday,99.35416,imputed from 2527,
2004-07-18,Sunday,99.35416,imputed from 2528,
2004-07-19,Monday,99.30749,,
2004-07-20,Tuesday,99.27016,,
2004-07-21,Wednesday,98.65415,,
2004-07-22,Thursday,98.82215,,
2004-07-23,Friday,98.69149,,start
2004-07-24,Saturday,98.69149,imputed from 2534,
2004-07-25,Sunday,98.69149,imputed from 2535,
2004-07-26,Monday,98.52348,,
2004-07-27,Tuesday,98.38348,,
2004-07-28,Wednesday,98.27148,,
2004-07-29,Thursday,98.31815,,
2004-07-30,Friday,98.86882,,start
2004-07-31,Saturday,98.86882,imputed from 2541,
2004-08-01,Sunday,98.86882,imputed from 2542,
2004-08-02,Monday,98.85949,,
2004-08-03,Tuesday,98.88749,,
2004-08-04,Wednesday,98.95282,,
2004-08-05,Thursday,99.51283,,
2004-08-06,Friday,100.04483,,start
2004-08-07,Saturday,100.04483,imputed from 2548,
2004-08-08,Sunday,100.04483,imputed from 2549,
2004-08-09,Monday,99.80216,,
2004-08-10,Tuesday,99.9795,,
2004-08-11,Wednesday,99.66216,,
2004-08-12,Thursday,99.9515,,
2004-08-13,Friday,99.99816,,start
2004-08-14,Saturday,99.99816,imputed from 2555,
2004-08-15,Sunday,99.99816,imputed from 2556,
2004-08-16,Monday,99.73683,,
2004-08-17,Tuesday,99.82083,,
2004-08-18,Wednesday,99.88616,,
2004-08-19,Thursday,99.91416,,
2004-08-20,Friday,100.07283,,start
2004-08-21,Saturday,100.07283,imputed from 2562,
2004-08-22,Sunday,100.07283,imputed from 2563,
2004-08-23,Monday,99.47549,,
2004-08-24,Tuesday,99.55016,,
2004-08-25,Wednesday,99.83949,,
2004-08-26,Thursday,99.91434,,
2004-08-27,Friday,99.86756,,start
2004-08-28,Saturday,99.86756,imputed from 2569,
2004-08-29,Sunday,99.86756,imputed from 2570,
2004-08-30,Monday,99.86756,,
2004-08-31,Tuesday,100.12018,,
2004-09-01,Wednesday,100.04533,,
2004-09-02,Thursday,99.83014,,
2004-09-03,Friday,99.40911,,start
2004-09-04,Saturday,99.40911,imputed from 2576,
2004-09-05,Sunday,99.40911,imputed from 2577,
2004-09-06,Monday,99.75529,,
2004-09-07,Tuesday,99.67108,,
2004-09-08,Wednesday,99.75529,,
2004-09-09,Thursday,100.03597,,
2004-09-10,Friday,100.17632,,start
2004-09-11,Saturday,100.17632,imputed from 2583,
2004-09-12,Sunday,100.17632,imputed from 2584,
2004-09-13,Monday,100.04533,,
2004-09-14,Tuesday,100.16696,,
2004-09-15,Wednesday,100.12018,,
2004-09-16,Thursday,99.99855,,
2004-09-17,Friday,100.13889,,start
2004-09-18,Saturday,100.13889,imputed from 2590,
2004-09-19,Sunday,100.13889,imputed from 2591,
2004-09-20,Monday,100.27923,,
2004-09-21,Tuesday,100.3728,,
2004-09-22,Wednesday,100.72833,,
2004-09-23,Thursday,100.87803,,
2004-09-24,Friday,100.73769,,start
2004-09-25,Saturday,100.73769,imputed from 2597,
2004-09-26,Sunday,100.73769,imputed from 2598,
2004-09-27,Monday,100.97159,,
2004-09-28,Tuesday,100.86867,,
2004-09-29,Wednesday,100.74704,,
2004-09-30,Thursday,100.73769,,
2004-10-01,Friday,100.52249,,start
2004-10-02,Saturday,100.52249,imputed from 2604,
2004-10-03,Sunday,100.52249,imputed from 2605,
2004-10-04,Monday,100.33537,,
2004-10-05,Tuesday,100.68155,,
2004-10-06,Wednesday,100.70962,,
2004-10-07,Thursday,100.54121,,
2004-10-08,Friday,101.01837,,start
2004-10-09,Saturday,101.01837,imputed from 2611,
2004-10-10,Sunday,101.01837,imputed from 2612,
2004-10-11,Monday,100.96223,,
2004-10-12,Tuesday,101.30841,,
2004-10-13,Wednesday,101.28034,,
2004-10-14,Thursday,101.4394,,
2004-10-15,Friday,101.40197,,start
2004-10-16,Saturday,101.40197,imputed from 2618,
2004-10-17,Sunday,101.40197,imputed from 2619,
2004-10-18,Monday,101.49553,,
2004-10-19,Tuesday,101.28034,,
2004-10-20,Wednesday,101.74815,,
2004-10-21,Thursday,101.64523,,
2004-10-22,Friday,101.64523,,start
2004-10-23,Saturday,101.64523,imputed from 2625,
2004-10-24,Sunday,101.64523,imputed from 2626,
2004-10-25,Monday,101.78557,,
2004-10-26,Tuesday,101.71072,,
2004-10-27,Wednesday,101.55167,,
2004-10-28,Thursday,101.2897,,
2004-10-29,Friday,101.3739,,start
2004-10-30,Saturday,101.3739,imputed from 2632,
2004-10-31,Sunday,101.3739,imputed from 2633,
2004-11-01,Monday,101.32712,,
2004-11-02,Tuesday,100.84996,,
2004-11-03,Wednesday,100.97159,,
2004-11-04,Thursday,101.32712,,
2004-11-05,Friday,100.96223,,start
2004-11-06,Saturday,100.96223,imputed from 2639,
2004-11-07,Sunday,100.96223,imputed from 2640,
2004-11-08,Monday,100.99966,,
2004-11-09,Tuesday,101.18678,,
2004-11-10,Wednesday,101.24292,,
2004-11-11,Thursday,101.62652,,
2004-11-12,Friday,101.88849,,start
2004-11-13,Saturday,101.88849,imputed from 2646,
2004-11-14,Sunday,101.88849,imputed from 2647,
2004-11-15,Monday,102.0569,,
2004-11-16,Tuesday,102.15982,,
2004-11-17,Wednesday,101.92592,,
2004-11-18,Thursday,101.56103,,
2004-11-19,Friday,101.72944,,start
2004-11-20,Saturday,101.72944,imputed from 2653,
2004-11-21,Sunday,101.72944,imputed from 2654,
2004-11-22,Monday,102.03819,,
2004-11-23,Tuesday,102.16918,,
2004-11-24,Wednesday,102.2066,,
2004-11-25,Thursday,102.49664,,
2004-11-26,Friday,102.46857,,start
2004-11-27,Saturday,102.46857,imputed from 2660,
2004-11-28,Sunday,102.46857,imputed from 2661,
2004-11-29,Monday,102.29344,,
2004-11-30,Tuesday,102.29344,,
2004-12-01,Wednesday,102.06301,,
2004-12-02,Thursday,101.62058,,
2004-12-03,Friday,101.90632,,start
2004-12-04,Saturday,101.90632,imputed from 2667,
2004-12-05,Sunday,101.90632,imputed from 2668,
2004-12-06,Monday,102.27501,,
2004-12-07,Tuesday,102.46857,,
2004-12-08,Wednesday,102.65292,,
2004-12-09,Thursday,102.86492,,
2004-12-10,Friday,102.911,,start
2004-12-11,Saturday,102.911,imputed from 2674,
2004-12-12,Sunday,102.911,imputed from 2675,
2004-12-13,Monday,103.02161,,
2004-12-14,Tuesday,103.02161,,
2004-12-15,Wednesday,103.42717,,
2004-12-16,Thursday,103.335,,
2004-12-17,Friday,103.1783,,start
2004-12-18,Saturday,103.1783,imputed from 2681,
2004-12-19,Sunday,103.1783,imputed from 2682,
2004-12-20,Monday,103.39952,,
2004-12-21,Tuesday,103.19674,,
2004-12-22,Wednesday,103.42717,,
2004-12-23,Thursday,103.51934,,
2004-12-24,Friday,103.47326,,start
2004-12-25,Saturday,103.47326,imputed from 2688,
2004-12-26,Sunday,103.47326,imputed from 2689,
2004-12-27,Monday,103.47326,imputed from 2690,
2004-12-28,Tuesday,103.47326,imputed from 2691,
2004-12-29,Wednesday,102.48701,,
2004-12-30,Thursday,102.50544,,
2004-12-31,Friday,102.82805,,start
2005-01-01,Saturday,102.82805,imputed from 2695,
2005-01-02,Sunday,102.82805,imputed from 2696,
2005-01-03,Monday,102.82805,imputed from 2697,
2005-01-04,Tuesday,102.89257,,
2005-01-05,Wednesday,102.74509,,
2005-01-06,Thursday,102.97552,,
2005-01-07,Friday,103.02161,,start
2005-01-08,Saturday,103.02161,imputed from 2702,
2005-01-09,Sunday,103.02161,imputed from 2703,
2005-01-10,Monday,103.07691,,
2005-01-11,Tuesday,103.00318,,
2005-01-12,Wednesday,102.94787,,
2005-01-13,Thursday,103.21517,,
2005-01-14,Friday,103.14144,,start
2005-01-15,Saturday,103.14144,imputed from 2709,
2005-01-16,Sunday,103.14144,imputed from 2710,
2005-01-17,Monday,103.22439,,
2005-01-18,Tuesday,102.75431,,
2005-01-19,Wednesday,102.57918,,
2005-01-20,Thursday,102.26579,,
2005-01-21,Friday,102.33031,,start
2005-01-22,Saturday,102.33031,imputed from 2716,
2005-01-23,Sunday,102.33031,imputed from 2717,
2005-01-24,Monday,102.38562,,
2005-01-25,Tuesday,102.44092,,
2005-01-26,Wednesday,102.33031,,
2005-01-27,Thursday,102.07223,,
2005-01-28,Friday,102.29344,,start
2005-01-29,Saturday,102.29344,imputed from 2723,
2005-01-30,Sunday,102.29344,imputed from 2724,
2005-01-31,Monday,102.29344,,
2005-02-01,Tuesday,102.42249,,
2005-02-02,Wednesday,102.40405,,
2005-02-03,Thursday,102.29344,,
2005-02-04,Friday,102.92022,,start
2005-02-05,Saturday,102.92022,imputed from 2730,
2005-02-06,Sunday,102.92022,imputed from 2731,
2005-02-07,Monday,103.10457,,
2005-02-08,Tuesday,103.19674,,
2005-02-09,Wednesday,103.30735,,
2005-02-10,Thursday,103.1783,,
2005-02-11,Friday,102.95709,,start
2005-02-12,Saturday,102.95709,imputed from 2737,
2005-02-13,Sunday,102.95709,imputed from 2738,
2005-02-14,Monday,102.59762,,
2005-02-15,Tuesday,102.55153,,
2005-02-16,Wednesday,102.41327,,
2005-02-17,Thursday,102.1644,,
2005-02-18,Friday,101.67589,,start
2005-02-19,Saturday,101.67589,imputed from 2744,
2005-02-20,Sunday,101.67589,imputed from 2745,
2005-02-21,Monday,101.3625,,
2005-02-22,Tuesday,101.34406,,
2005-02-23,Wednesday,101.16894,,
2005-02-24,Thursday,100.83654,,
2005-02-25,Friday,101.05814,,start
2005-02-26,Saturday,101.05814,imputed from 2751,
2005-02-27,Sunday,101.05814,imputed from 2752,
2005-02-28,Monday,101.2982,,
2005-03-01,Tuesday,100.8827,,
2005-03-02,Wednesday,100.44874,,
2005-03-03,Thursday,100.59647,,
2005-03-04,Friday,100.86424,,start
2005-03-05,Saturday,100.86424,imputed from 2758,
2005-03-06,Sunday,100.86424,imputed from 2759,
2005-03-07,Monday,100.84577,,
2005-03-08,Tuesday,100.46721,,
2005-03-09,Wednesday,100.29178,,
2005-03-10,Thursday,100.22714,,
2005-03-11,Friday,100.36564,,start
2005-03-12,Saturday,100.36564,imputed from 2765,
2005-03-13,Sunday,100.36564,imputed from 2766,
2005-03-14,Monday,100.36564,,
2005-03-15,Tuesday,100.855,,
2005-03-16,Wednesday,100.98427,,
2005-03-17,Thursday,100.77191,,
2005-03-18,Friday,100.60571,,start
2005-03-19,Saturday,100.60571,imputed from 2772,
2005-03-20,Sunday,100.60571,imputed from 2773,
2005-03-21,Monday,100.51337,,
2005-03-22,Tuesday,100.94734,,
2005-03-23,Wednesday,100.49491,,
2005-03-24,Thursday,100.71651,,
2005-03-25,Friday,100.71651,imputed from 2778,start
2005-03-26,Saturday,100.71651,imputed from 2779,
2005-03-27,Sunday,100.71651,imputed from 2780,
2005-03-28,Monday,100.71651,imputed from 2781,
2005-03-29,Tuesday,100.91964,,
2005-03-30,Wednesday,101.2982,,
2005-03-31,Thursday,101.61213,,
2005-04-01,Friday,101.26127,,start
2005-04-02,Saturday,101.26127,imputed from 2786,
2005-04-03,Sunday,101.26127,imputed from 2787,
2005-04-04,Monday,101.63983,,
2005-04-05,Tuesday,101.50133,,
2005-04-06,Wednesday,101.64907,,
2005-04-07,Thursday,101.97223,,
2005-04-08,Friday,101.66753,,start
2005-04-09,Saturday,101.66753,imputed from 2793,
2005-04-10,Sunday,101.66753,imputed from 2794,
2005-04-11,Monday,101.72293,,
2005-04-12,Tuesday,101.70447,,
2005-04-13,Wednesday,101.8522,,
2005-04-14,Thursday,101.94453,,
2005-04-15,Friday,102.26769,,start
2005-04-16,Saturday,102.26769,imputed from 2800,
2005-04-17,Sunday,102.26769,imputed from 2801,
2005-04-18,Monday,102.50776,,
2005-04-19,Tuesday,102.42466,,
2005-04-20,Wednesday,102.41543,,
2005-04-21,Thursday,102.46159,,
2005-04-22,Friday,102.38773,,start
2005-04-23,Saturday,102.38773,imputed from 2807,
2005-04-24,Sunday,102.38773,imputed from 2808,
2005-04-25,Monday,102.51699,,
2005-04-26,Tuesday,102.54469,,
2005-04-27,Wednesday,102.72936,,
2005-04-28,Thursday,102.84016,,
2005-04-29,Friday,102.90479,,start
2005-04-30,Saturday,102.90479,imputed from 2814,
2005-05-01,Sunday,102.90479,imputed from 2815,
2005-05-02,Monday,102.90479,imputed from 2816,
2005-05-03,Tuesday,103.05252,,
2005-05-04,Wednesday,102.78476,,
2005-05-05,Thursday,102.94172,,
2005-05-06,Friday,102.38773,,start
2005-05-07,Saturday,102.38773,imputed from 2821,
2005-05-08,Sunday,102.38773,imputed from 2822,
2005-05-09,Monday,102.64626,,
2005-05-10,Tuesday,103.07099,,
2005-05-11,Wednesday,103.61575,,
2005-05-12,Thursday,103.82812,,
2005-05-13,Friday,104.14205,,start
2005-05-14,Saturday,104.14205,imputed from 2828,
2005-05-15,Sunday,104.14205,imputed from 2829,
2005-05-16,Monday,104.14205,,
2005-05-17,Tuesday,104.27131,,
2005-05-18,Wednesday,104.31748,,
2005-05-19,Thursday,104.15128,,
2005-05-20,Friday,103.93892,,start
2005-05-21,Saturday,103.93892,imputed from 2835,
2005-05-22,Sunday,103.93892,imputed from 2836,
2005-05-23,Monday,104.22515,,
2005-05-24,Tuesday,104.45598,,
2005-05-25,Wednesday,104.54831,,
2005-05-26,Thursday,104.24308,,
2005-05-27,Friday,103.98409,,start
2005-05-28,Saturday,103.98409,imputed from 2842,
2005-05-29,Sunday,103.98409,imputed from 2843,
2005-05-30,Monday,103.98409,imputed from 2844,
2005-05-31,Tuesday,104.60381,,
2005-06-01,Wednesday,105.10329,,
2005-06-02,Thursday,105.16804,,
2005-06-03,Friday,104.98304,,start
2005-06-04,Saturday,104.98304,imputed from 2849,
2005-06-05,Sunday,104.98304,imputed from 2850,
2005-06-06,Monday,104.81655,,
2005-06-07,Tuesday,105.12179,,
2005-06-08,Wednesday,105.34378,,
2005-06-09,Thursday,105.13104,,
2005-06-10,Friday,105.00154,,start
2005-06-11,Saturday,105.00154,imputed from 2856,
2005-06-12,Sunday,105.00154,imputed from 2857,
2005-06-13,Monday,104.67781,,
2005-06-14,Tuesday,104.42807,,
2005-06-15,Wednesday,103.89159,,
2005-06-16,Thursday,103.7251,,
2005-06-17,Friday,103.88234,,start
2005-06-18,Saturday,103.88234,imputed from 2863,
2005-06-19,Sunday,103.88234,imputed from 2864,
2005-06-20,Monday,103.7066,,
2005-06-21,Tuesday,104.23383,,
2005-06-22,Wednesday,104.9553,,
2005-06-23,Thursday,104.9368,,
2005-06-24,Friday,105.20503,,start
2005-06-25,Saturday,105.20503,imputed from 2870,
2005-06-26,Sunday,105.20503,imputed from 2871,
2005-06-27,Monday,105.54727,,
2005-06-28,Tuesday,105.14029,,
2005-06-29,Wednesday,105.26053,,
2005-06-30,Thursday,105.60277,,
2005-07-01,Friday,105.34378,,start
2005-07-02,Saturday,105.34378,imputed from 2877,
2005-07-03,Sunday,105.34378,imputed from 2878,
2005-07-04,Monday,105.24203,,
2005-07-05,Tuesday,104.8813,,
2005-07-06,Wednesday,104.7333,,
2005-07-07,Thursday,105.38078,,
2005-07-08,Friday,105.26978,,start
2005-07-09,Saturday,105.26978,imputed from 2884,
2005-07-10,Sunday,105.26978,imputed from 2885,
2005-07-11,Monday,104.65931,,
2005-07-12,Tuesday,104.53906,,
2005-07-13,Wednesday,104.45582,,
2005-07-14,Thursday,104.27082,,
2005-07-15,Friday,104.31707,,start
2005-07-16,Saturday,104.31707,imputed from 2891,
2005-07-17,Sunday,104.31707,imputed from 2892,
2005-07-18,Monday,104.65006,,
2005-07-19,Tuesday,104.38182,,
2005-07-20,Wednesday,104.23383,,
2005-07-21,Thursday,104.13208,,
2005-07-22,Friday,104.61306,,start
2005-07-23,Saturday,104.61306,imputed from 2898,
2005-07-24,Sunday,104.61306,imputed from 2899,
2005-07-25,Monday,104.70556,,
2005-07-26,Tuesday,104.49281,,
2005-07-27,Wednesday,104.55756,,
2005-07-28,Thursday,104.50206,,
2005-07-29,Friday,104.45582,,start
2005-07-30,Saturday,104.45582,imputed from 2905,
2005-07-31,Sunday,104.45582,imputed from 2906,
2005-08-01,Monday,104.07658,,
2005-08-02,Tuesday,103.92859,,
2005-08-03,Wednesday,103.92859,,
2005-08-04,Thursday,104.08583,,
2005-08-05,Friday,103.6326,,start
2005-08-06,Saturday,103.6326,imputed from 2912,
2005-08-07,Sunday,103.6326,imputed from 2913,
2005-08-08,Monday,103.78984,,
2005-08-09,Tuesday,103.7436,,
2005-08-10,Wednesday,103.75285,,
2005-08-11,Thursday,103.96559,,
2005-08-12,Friday,104.20608,,start
2005-08-13,Saturday,104.20608,imputed from 2919,
2005-08-14,Sunday,104.20608,imputed from 2920,
2005-08-15,Monday,104.28007,,
2005-08-16,Tuesday,104.51131,,
2005-08-17,Wednesday,104.59456,,
2005-08-18,Thursday,104.87205,,
2005-08-19,Friday,104.74255,,start
2005-08-20,Saturday,104.74255,imputed from 2926,
2005-08-21,Sunday,104.74255,imputed from 2927,
2005-08-22,Monday,104.7703,,
2005-08-23,Tuesday,104.92755,,
2005-08-24,Wednesday,105.01079,,
2005-08-25,Thursday,105.19579,,
2005-08-26,Friday,105.16804,,start
2005-08-27,Saturday,105.16804,imputed from 2933,
2005-08-28,Sunday,105.16804,imputed from 2934,
2005-08-29,Monday,105.16804,imputed from 2935,
2005-08-30,Tuesday,105.46478,,
2005-08-31,Wednesday,105.64097,,
2005-09-01,Thursday,105.94699,,
2005-09-02,Friday,105.7708,,start
2005-09-03,Saturday,105.7708,imputed from 2940,
2005-09-04,Sunday,105.7708,imputed from 2941,
2005-09-05,Monday,105.71516,,
2005-09-06,Tuesday,105.37205,,
2005-09-07,Wednesday,105.18658,,
2005-09-08,Thursday,105.38132,,
2005-09-09,Friday,105.60388,,start
2005-09-10,Saturday,105.60388,imputed from 2947,
2005-09-11,Sunday,105.60388,imputed from 2948,
2005-09-12,Monday,105.01966,,
2005-09-13,Tuesday,105.34423,,
2005-09-14,Wednesday,105.45551,,
2005-09-15,Thursday,105.36277,,
2005-09-16,Friday,104.88984,,start
2005-09-17,Saturday,104.88984,imputed from 2954,
2005-09-18,Sunday,104.88984,imputed from 2955,
2005-09-19,Monday,105.09385,,
2005-09-20,Tuesday,105.05676,,
2005-09-21,Wednesday,105.52969,,
2005-09-22,Thursday,105.39059,,
2005-09-23,Friday,105.13094,,start
2005-09-24,Saturday,105.13094,imputed from 2961,
2005-09-25,Sunday,105.13094,imputed from 2962,
2005-09-26,Monday,104.53745,,
2005-09-27,Tuesday,104.51891,,
2005-09-28,Wednesday,104.6951,,
2005-09-29,Thursday,104.71365,,
2005-09-30,Friday,104.53745,,start
2005-10-01,Saturday,104.53745,imputed from 2968,
2005-10-02,Sunday,104.53745,imputed from 2969,
2005-10-03,Monday,104.36126,,
2005-10-04,Tuesday,104.56527,,
2005-10-05,Wednesday,104.6951,,
2005-10-06,Thursday,104.75074,,
2005-10-07,Friday,104.65801,,start
2005-10-08,Saturday,104.65801,imputed from 2975,
2005-10-09,Sunday,104.65801,imputed from 2976,
2005-10-10,Monday,104.76001,,
2005-10-11,Tuesday,104.60237,,
2005-10-12,Wednesday,104.22216,,
2005-10-13,Thursday,103.69359,,
2005-10-14,Friday,103.55449,,start
2005-10-15,Saturday,103.55449,imputed from 2982,
2005-10-16,Sunday,103.55449,imputed from 2983,
2005-10-17,Monday,103.48958,,
2005-10-18,Tuesday,103.62868,,
2005-10-19,Wednesday,103.84196,,
2005-10-20,Thursday,103.56376,,
2005-10-21,Friday,103.86978,,start
2005-10-22,Saturday,103.86978,imputed from 2989,
2005-10-23,Sunday,103.86978,imputed from 2990,
2005-10-24,Monday,103.94397,,
2005-10-25,Tuesday,103.54522,,
2005-10-26,Wednesday,103.41539,,
2005-10-27,Thursday,103.60086,,
2005-10-28,Friday,103.96251,,start
2005-10-29,Saturday,103.96251,imputed from 2996,
2005-10-30,Sunday,103.96251,imputed from 2997,
2005-10-31,Monday,104.12943,,
2005-11-01,Tuesday,104.07379,,
2005-11-02,Wednesday,103.56376,,
2005-11-03,Thursday,103.32266,,
2005-11-04,Friday,103.35048,,start
2005-11-05,Saturday,103.35048,imputed from 3003,
2005-11-06,Sunday,103.35048,imputed from 3004,
2005-11-07,Monday,103.44321,,
2005-11-08,Tuesday,103.65649,,
2005-11-09,Wednesday,103.33193,,
2005-11-10,Thursday,103.39684,,
2005-11-11,Friday,103.35048,,start
2005-11-12,Saturday,103.35048,imputed from 3010,
2005-11-13,Sunday,103.35048,imputed from 3011,
2005-11-14,Monday,103.45248,,
2005-11-15,Tuesday,104.09234,,
2005-11-16,Wednesday,105.05676,,
2005-11-17,Thursday,104.89911,,
2005-11-18,Friday,104.62091,,start
2005-11-19,Saturday,104.62091,imputed from 3017,
2005-11-20,Sunday,104.62091,imputed from 3018,
2005-11-21,Monday,104.9733,,
2005-11-22,Tuesday,104.79711,,
2005-11-23,Wednesday,104.76001,,
2005-11-24,Thursday,105.08458,,
2005-11-25,Friday,105.08458,,start
2005-11-26,Saturday,105.08458,imputed from 3024,
2005-11-27,Sunday,105.08458,imputed from 3025,
2005-11-28,Monday,104.9922,,
2005-11-29,Tuesday,104.68737,,
2005-11-30,Wednesday,104.83517,,
2005-12-01,Thursday,105.12153,,
