date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2007-01-06,Saturday,2293.96249,imputed from 3430,
2007-01-07,Sunday,2293.96249,imputed from 3431,
2007-01-08,Monday,2262.40618,,
2007-01-09,Tuesday,2259.9069,,
2007-01-10,Wednesday,2230.77072,,
2007-01-11,Thursday,2215.15264,,
2007-01-12,Friday,2244.37254,,start
2007-01-13,Saturday,2244.37254,imputed from 3437,
2007-01-14,Sunday,2244.37254,imputed from 3438,
2007-01-15,Monday,2289.93646,,
2007-01-16,Tuesday,2285.29011,,
2007-01-17,Wednesday,2280.18912,,
2007-01-18,Thursday,2315.59769,,
2007-01-19,Friday,2318.28233,,start
2007-01-20,Saturday,2318.28233,imputed from 3444,
2007-01-21,Sunday,2318.28233,imputed from 3445,
2007-01-22,Monday,2373.64223,,
2007-01-23,Tuesday,2354.16481,,
2007-01-24,Wednesday,2368.77251,,
2007-01-25,Thursday,2349.18698,,
2007-01-26,Friday,2313.95118,,start
2007-01-27,Saturday,2313.95118,imputed from 3451,
2007-01-28,Sunday,2313.95118,imputed from 3452,
2007-01-29,Monday,2309.06797,,
2007-01-30,Tuesday,2336.21167,,
2007-01-31,Wednesday,2283.58024,,
2007-02-01,Thursday,2318.63554,,
2007-02-02,Friday,2345.99867,,start
2007-02-03,Saturday,2345.99867,imputed from 3458,
2007-02-04,Sunday,2345.99867,imputed from 3459,
2007-02-05,Monday,2325.81576,,
2007-02-06,Tuesday,2335.97152,,
2007-02-07,Wednesday,2331.51306,,
2007-02-08,Thursday,2354.43598,,
2007-02-09,Friday,2349.58047,,start
2007-02-10,Saturday,2349.58047,imputed from 3465,
2007-02-11,Sunday,2349.58047,imputed from 3466,
2007-02-12,Monday,2348.24891,,
2007-02-13,Tuesday,2280.76978,,
2007-02-14,Wednesday,2278.36576,,
2007-02-15,Thursday,2311.64108,,
2007-02-16,Friday,2302.99322,,start
2007-02-17,Saturday,2302.99322,imputed from 3472,
2007-02-18,Sunday,2302.99322,imputed from 3473,
2007-02-19,Monday,2302.99322,imputed from 3474,
2007-02-20,Tuesday,2302.99322,imputed from 3475,
2007-02-21,Wednesday,2325.54755,,
2007-02-22,Thursday,2340.57142,,
2007-02-23,Friday,2316.70667,,start
2007-02-24,Saturday,2316.70667,imputed from 3479,
2007-02-25,Sunday,2316.70667,imputed from 3480,
2007-02-26,Monday,2296.75871,,
2007-02-27,Tuesday,2223.43447,,
2007-02-28,Wednesday,2163.88866,,
2007-03-01,Thursday,2151.92471,,
2007-03-02,Friday,2149.9739,,start
2007-03-03,Saturday,2149.9739,imputed from 3486,
2007-03-04,Sunday,2149.9739,imputed from 3487,
2007-03-05,Monday,2058.38682,,
2007-03-06,Tuesday,2117.74712,,
2007-03-07,Wednesday,2087.46808,,
2007-03-08,Thursday,2128.11283,,
2007-03-09,Friday,2143.55857,,start
2007-03-10,Saturday,2143.55857,imputed from 3493,
2007-03-11,Sunday,2143.55857,imputed from 3494,
2007-03-12,Monday,2154.3828,,
2007-03-13,Tuesday,2128.86828,,
2007-03-14,Wednesday,2064.02325,,
2007-03-15,Thursday,2087.71495,,
2007-03-16,Friday,2070.02207,,start
2007-03-17,Saturday,2070.02207,imputed from 3500,
2007-03-18,Sunday,2070.02207,imputed from 3501,
2007-03-19,Monday,2122.50438,,
2007-03-20,Tuesday,2123.19171,,
2007-03-21,Wednesday,2158.53496,,
2007-03-22,Thursday,2185.84575,,
2007-03-23,Friday,2184.12261,,start
2007-03-24,Saturday,2184.12261,imputed from 3507,
2007-03-25,Sunday,2184.12261,imputed from 3508,
2007-03-26,Monday,2184.14502,,
2007-03-27,Tuesday,2175.63618,,
2007-03-28,Wednesday,2158.18323,,
2007-03-29,Thursday,2196.57697,,
2007-03-30,Friday,2187.19551,,start
2007-03-31,Saturday,2187.19551,imputed from 3514,
2007-04-01,Sunday,2187.19551,imputed from 3515,
2007-04-02,Monday,2187.96071,,
2007-04-03,Tuesday,2218.06215,,
2007-04-04,Wednesday,2241.07034,,
2007-04-05,Thursday,2241.07034,imputed from 3519,
2007-04-06,Friday,2241.07034,imputed from 3519,start
2007-04-07,Saturday,2241.07034,imputed from 3521,
2007-04-08,Sunday,2241.07034,imputed from 3522,
2007-04-09,Monday,2241.07034,imputed from 3523,
2007-04-10,Tuesday,2251.36425,,
2007-04-11,Wednesday,2257.91059,,
2007-04-12,Thursday,2250.243,,
2007-04-13,Friday,2244.72393,,start
2007-04-14,Saturday,2244.72393,imputed from 3528,
2007-04-15,Sunday,2244.72393,imputed from 3529,
2007-04-16,Monday,2290.93968,,
2007-04-17,Tuesday,2275.61408,,
2007-04-18,Wednesday,2267.08003,,
2007-04-19,Thursday,2218.38657,,
2007-04-20,Friday,2252.72777,,start
2007-04-21,Saturday,2252.72777,imputed from 3535,
2007-04-22,Sunday,2252.72777,imputed from 3536,
2007-04-23,Monday,2257.77019,,
2007-04-24,Tuesday,2245.05924,,
2007-04-25,Wednesday,2236.59736,,
2007-04-26,Thursday,2261.99431,,
2007-04-27,Friday,2243.94925,,start
2007-04-28,Saturday,2243.94925,imputed from 3542,
2007-04-29,Sunday,2243.94925,imputed from 3543,
2007-04-30,Monday,2209.89756,,
2007-05-01,Tuesday,2209.89756,imputed from 3545,
2007-05-02,Wednesday,2243.44895,,
2007-05-03,Thursday,2276.64395,,
2007-05-04,Friday,2289.27742,,start
2007-05-05,Saturday,2289.27742,imputed from 3549,
2007-05-06,Sunday,2289.27742,imputed from 3550,
2007-05-07,Monday,2291.7656,,
2007-05-08,Tuesday,2291.79678,,
2007-05-09,Wednesday,2300.51904,,
2007-05-10,Thursday,2296.864,,
2007-05-11,Friday,2264.3066,,start
2007-05-12,Saturday,2264.3066,imputed from 3556,
2007-05-13,Sunday,2264.3066,imputed from 3557,
2007-05-14,Monday,2334.24549,,
2007-05-15,Tuesday,2307.93599,,
2007-05-16,Wednesday,2335.95665,,
2007-05-17,Thursday,2346.61989,,
2007-05-18,Friday,2339.70489,,start
2007-05-19,Saturday,2339.70489,imputed from 3563,
2007-05-20,Sunday,2339.70489,imputed from 3564,
2007-05-21,Monday,2354.39876,,
2007-05-22,Tuesday,2333.9477,,
2007-05-23,Wednesday,2324.78146,,
2007-05-24,Thursday,2324.78146,imputed from 3568,
2007-05-25,Friday,2290.06424,,start
2007-05-26,Saturday,2290.06424,imputed from 3570,
2007-05-27,Sunday,2290.06424,imputed from 3571,
2007-05-28,Monday,2298.34663,,
2007-05-29,Tuesday,2281.62248,,
2007-05-30,Wednesday,2267.66348,,
2007-05-31,Thursday,2310.09234,,
2007-06-01,Friday,2321.7823,,start
2007-06-02,Saturday,2321.7823,imputed from 3577,
2007-06-03,Sunday,2321.7823,imputed from 3578,
2007-06-04,Monday,2313.70747,,
2007-06-05,Tuesday,2319.68278,,
2007-06-06,Wednesday,2302.75474,,
2007-06-07,Thursday,2315.65099,,
2007-06-08,Friday,2302.99868,,start
2007-06-09,Saturday,2302.99868,imputed from 3584,
2007-06-10,Sunday,2302.99868,imputed from 3585,
2007-06-11,Monday,2326.34084,,
2007-06-12,Tuesday,2328.40529,,
2007-06-13,Wednesday,2326.47671,,
2007-06-14,Thursday,2368.18986,,
2007-06-15,Friday,2377.95853,,start
2007-06-16,Saturday,2377.95853,imputed from 3591,
2007-06-17,Sunday,2377.95853,imputed from 3592,
2007-06-18,Monday,2427.97682,,
2007-06-19,Tuesday,2427.97682,imputed from 3594,
2007-06-20,Wednesday,2441.55861,,
2007-06-21,Thursday,2476.72235,,
2007-06-22,Friday,2464.74424,,start
2007-06-23,Saturday,2464.74424,imputed from 3598,
2007-06-24,Sunday,2464.74424,imputed from 3599,
2007-06-25,Monday,2443.3274,,
2007-06-26,Tuesday,2440.56876,,
2007-06-27,Wednesday,2430.77193,,
2007-06-28,Thursday,2454.36346,,
2007-06-29,Friday,2422.92529,,start
2007-06-30,Saturday,2422.92529,imputed from 3605,
2007-07-01,Sunday,2422.92529,imputed from 3606,
2007-07-02,Monday,2422.92529,imputed from 3607,
2007-07-03,Tuesday,2454.05976,,
2007-07-04,Wednesday,2458.60848,,
2007-07-05,Thursday,2446.6455,,
2007-07-06,Friday,2489.46129,,start
2007-07-07,Saturday,2489.46129,imputed from 3612,
2007-07-08,Sunday,2489.46129,imputed from 3613,
2007-07-09,Monday,2514.32634,,
2007-07-10,Tuesday,2498.35284,,
2007-07-11,Wednesday,2466.34564,,
2007-07-12,Thursday,2490.64099,,
2007-07-13,Friday,2521.02423,,start
2007-07-14,Saturday,2521.02423,imputed from 3619,
2007-07-15,Sunday,2521.02423,imputed from 3620,
2007-07-16,Monday,2504.14632,,
2007-07-17,Tuesday,2515.04942,,
2007-07-18,Wednesday,2479.65427,,
2007-07-19,Thursday,2504.91561,,
2007-07-20,Friday,2530.44742,,start
2007-07-21,Saturday,2530.44742,imputed from 3626,
2007-07-22,Sunday,2530.44742,imputed from 3627,
2007-07-23,Monday,2549.5768,,
2007-07-24,Tuesday,2565.15147,,
2007-07-25,Wednesday,2567.91513,,
2007-07-26,Thursday,2534.00642,,
2007-07-27,Friday,2471.77004,,start
2007-07-28,Saturday,2471.77004,imputed from 3633,
2007-07-29,Sunday,2471.77004,imputed from 3634,
2007-07-30,Monday,2473.9985,,
2007-07-31,Tuesday,2530.10047,,
2007-08-01,Wednesday,2430.81871,,
2007-08-02,Thursday,2437.6496,,
2007-08-03,Friday,2432.35983,,start
2007-08-04,Saturday,2432.35983,imputed from 3640,
2007-08-05,Sunday,2432.35983,imputed from 3641,
2007-08-06,Monday,2357.62636,,
2007-08-07,Tuesday,2365.27864,,
2007-08-08,Wednesday,2439.98613,,
2007-08-09,Thursday,2428.15568,,
2007-08-10,Friday,2357.56259,,start
2007-08-11,Saturday,2357.56259,imputed from 3647,
2007-08-12,Sunday,2357.56259,imputed from 3648,
2007-08-13,Monday,2390.57511,,
2007-08-14,Tuesday,2400.31428,,
2007-08-15,Wednesday,2362.31336,,
2007-08-16,Thursday,2259.14476,,
2007-08-17,Friday,2207.89212,,start
2007-08-18,Saturday,2207.89212,imputed from 3654,
2007-08-19,Sunday,2207.89212,imputed from 3655,
2007-08-20,Monday,2365.02317,,
2007-08-21,Tuesday,2363.9963,,
2007-08-22,Wednesday,2452.80068,,
2007-08-23,Thursday,2507.41965,,
2007-08-24,Friday,2499.7091,,start
2007-08-25,Saturday,2499.7091,imputed from 3661,
2007-08-26,Sunday,2499.7091,imputed from 3662,
2007-08-27,Monday,2574.90139,,
2007-08-28,Tuesday,2543.26668,,
2007-08-29,Wednesday,2504.85485,,
2007-08-30,Thursday,2560.71778,,
2007-08-31,Friday,2622.80117,,start
2007-09-01,Saturday,2622.80117,imputed from 3668,
2007-09-02,Sunday,2622.80117,imputed from 3669,
2007-09-03,Monday,2637.5615,,
2007-09-04,Tuesday,2626.80757,,
2007-09-05,Wednesday,2636.46907,,
2007-09-06,Thursday,2639.04803,,
2007-09-07,Friday,2592.85981,,start
2007-09-08,Saturday,2592.85981,imputed from 3675,
2007-09-09,Sunday,2592.85981,imputed from 3676,
2007-09-10,Monday,2598.51479,,
2007-09-11,Tuesday,2589.13319,,
2007-09-12,Wednesday,2628.05468,,
2007-09-13,Thursday,2652.3853,,
2007-09-14,Friday,2703.36215,,start
2007-09-15,Saturday,2703.36215,imputed from 3682,
2007-09-16,Sunday,2703.36215,imputed from 3683,
2007-09-17,Monday,2650.17636,,
2007-09-18,Tuesday,2663.68722,,
2007-09-19,Wednesday,2776.83301,,
2007-09-20,Thursday,2745.68598,,
2007-09-21,Friday,2765.96077,,start
2007-09-22,Saturday,2765.96077,imputed from 3689,
2007-09-23,Sunday,2765.96077,imputed from 3690,
2007-09-24,Monday,2840.66016,,
2007-09-25,Tuesday,2813.3671,,
2007-09-26,Wednesday,2813.3671,imputed from 3693,
2007-09-27,Thursday,2912.97414,,
2007-09-28,Friday,2888.80422,,start
2007-09-29,Saturday,2888.80422,imputed from 3696,
2007-09-30,Sunday,2888.80422,imputed from 3697,
2007-10-01,Monday,2888.80422,imputed from 3698,
2007-10-02,Tuesday,3022.7306,,
2007-10-03,Wednesday,2932.08525,,
2007-10-04,Thursday,2894.06866,,
2007-10-05,Friday,2999.62897,,start
2007-10-06,Saturday,2999.62897,imputed from 3703,
2007-10-07,Sunday,2999.62897,imputed from 3704,
2007-10-08,Monday,3004.2592,,
2007-10-09,Tuesday,3062.85487,,
2007-10-10,Wednesday,3078.55747,,
2007-10-11,Thursday,3158.42453,,
2007-10-12,Friday,3108.99012,,start
2007-10-13,Saturday,3108.99012,imputed from 3710,
2007-10-14,Sunday,3108.99012,imputed from 3711,
2007-10-15,Monday,3180.75841,,
2007-10-16,Tuesday,3106.9666,,
2007-10-17,Wednesday,3158.60146,,
2007-10-18,Thursday,3129.17805,,
2007-10-19,Friday,3129.17805,imputed from 3716,start
2007-10-20,Saturday,3129.17805,imputed from 3717,
2007-10-21,Sunday,3129.17805,imputed from 3718,
2007-10-22,Monday,3032.25395,,
2007-10-23,Tuesday,3158.86114,,
2007-10-24,Wednesday,3147.63583,,
2007-10-25,Thursday,3182.10356,,
2007-10-26,Friday,3226.24987,,start
2007-10-27,Saturday,3226.24987,imputed from 3724,
2007-10-28,Sunday,3226.24987,imputed from 3725,
2007-10-29,Monday,3376.5378,,
2007-10-30,Tuesday,3343.03204,,
2007-10-31,Wednesday,3304.91434,,
2007-11-01,Thursday,3300.2144,,
2007-11-02,Friday,3197.87051,,start
2007-11-03,Saturday,3197.87051,imputed from 3731,
2007-11-04,Sunday,3197.87051,imputed from 3732,
2007-11-05,Monday,3019.29164,,
2007-11-06,Tuesday,3069.51188,,
2007-11-07,Wednesday,3046.35969,,
2007-11-08,Thursday,2924.10405,,
2007-11-09,Friday,2944.38295,,start
2007-11-10,Saturday,2944.38295,imputed from 3738,
2007-11-11,Sunday,2944.38295,imputed from 3739,
2007-11-12,Monday,2828.7482,,
2007-11-13,Tuesday,2838.93401,,
2007-11-14,Wednesday,2976.31339,,
2007-11-15,Thursday,2916.30068,,
2007-11-16,Friday,2764.31383,,start
2007-11-17,Saturday,2764.31383,imputed from 3745,
2007-11-18,Sunday,2764.31383,imputed from 3746,
2007-11-19,Monday,2756.92196,,
2007-11-20,Tuesday,2764.4876,,
2007-11-21,Wednesday,2653.40766,,
2007-11-22,Thursday,2608.60795,,
2007-11-23,Friday,2662.51411,,start
2007-11-24,Saturday,2662.51411,imputed from 3752,
2007-11-25,Sunday,2662.51411,imputed from 3753,
2007-11-26,Monday,2771.64289,,
2007-11-27,Tuesday,2721.13821,,
2007-11-28,Wednesday,2774.93656,,
2007-11-29,Thursday,2875.9562,,
2007-11-30,Friday,2948.81516,,start
2007-12-01,Saturday,2948.81516,imputed from 3759,
2007-12-02,Sunday,2948.81516,imputed from 3760,
2007-12-03,Monday,2925.92175,,
2007-12-04,Tuesday,2946.48624,,
2007-12-05,Wednesday,3007.43289,,
2007-12-06,Thursday,3034.32793,,
2007-12-07,Friday,2965.86774,,start
2007-12-08,Saturday,2965.86774,imputed from 3766,
2007-12-09,Sunday,2965.86774,imputed from 3767,
2007-12-10,Monday,2915.39576,,
2007-12-11,Tuesday,3018.59041,,
2007-12-12,Wednesday,2930.32868,,
2007-12-13,Thursday,2851.77783,,
2007-12-14,Friday,2877.2975,,start
2007-12-15,Saturday,2877.2975,imputed from 3773,
2007-12-16,Sunday,2877.2975,imputed from 3774,
2007-12-17,Monday,2763.05214,,
2007-12-18,Tuesday,2785.75222,,
2007-12-19,Wednesday,2828.30122,,
2007-12-20,Thursday,2827.35111,,
2007-12-21,Friday,2914.50943,,start
2007-12-22,Saturday,2914.50943,imputed from 3780,
2007-12-23,Sunday,2914.50943,imputed from 3781,
2007-12-24,Monday,2956.81978,,
2007-12-25,Tuesday,2956.81978,imputed from 3783,
2007-12-26,Wednesday,2956.81978,imputed from 3784,
2007-12-27,Thursday,2864.56659,,
2007-12-28,Friday,2779.99418,,start
2007-12-29,Saturday,2779.99418,imputed from 3787,
2007-12-30,Sunday,2779.99418,imputed from 3788,
2007-12-31,Monday,2864.98953,,
2008-01-01,Tuesday,2864.98953,imputed from 3790,
2008-01-02,Wednesday,2786.39409,,
2008-01-03,Thursday,2715.91838,,
2008-01-04,Friday,2767.50523,,start
2008-01-05,Saturday,2767.50523,imputed from 3794,
2008-01-06,Sunday,2767.50523,imputed from 3795,
2008-01-07,Monday,2755.66467,,
2008-01-08,Tuesday,2734.32288,,
2008-01-09,Wednesday,2775.87345,,
2008-01-10,Thursday,2714.07177,,
2008-01-11,Friday,2656.62646,,start
2008-01-12,Saturday,2656.62646,imputed from 3801,
2008-01-13,Sunday,2656.62646,imputed from 3802,
2008-01-14,Monday,2606.59618,,
2008-01-15,Tuesday,2538.2913,,
2008-01-16,Wednesday,2456.28266,,
2008-01-17,Thursday,2490.15948,,
2008-01-18,Friday,2478.56867,,start
2008-01-19,Saturday,2478.56867,imputed from 3808,
2008-01-20,Sunday,2478.56867,imputed from 3809,
2008-01-21,Monday,2359.45668,,
2008-01-22,Tuesday,2164.27716,,
2008-01-23,Wednesday,2383.2627,,
2008-01-24,Thursday,2319.05464,,
2008-01-25,Friday,2482.0592,,start
2008-01-26,Saturday,2482.0592,imputed from 3815,
2008-01-27,Sunday,2482.0592,imputed from 3816,
2008-01-28,Monday,2389.28014,,
2008-01-29,Tuesday,2398.24497,,
2008-01-30,Wednesday,2326.95216,,
2008-01-31,Thursday,2296.18166,,
2008-02-01,Friday,2368.17117,,start
2008-02-02,Saturday,2368.17117,imputed from 3822,
2008-02-03,Sunday,2368.17117,imputed from 3823,
2008-02-04,Monday,2452.87454,,
2008-02-05,Tuesday,2453.49771,,
2008-02-06,Wednesday,2322.65378,,
2008-02-07,Thursday,2322.65378,imputed from 3827,
2008-02-08,Friday,2322.65378,imputed from 3827,start
2008-02-09,Saturday,2322.65378,imputed from 3829,
2008-02-10,Sunday,2322.65378,imputed from 3830,
2008-02-11,Monday,2238.32993,,
2008-02-12,Tuesday,2276.37466,,
2008-02-13,Wednesday,2319.14881,,
2008-02-14,Thursday,2365.76797,,
2008-02-15,Friday,2392.4422,,start
2008-02-16,Saturday,2392.4422,imputed from 3836,
2008-02-17,Sunday,2392.4422,imputed from 3837,
2008-02-18,Monday,2369.68033,,
2008-02-19,Tuesday,2385.39381,,
2008-02-20,Wednesday,2347.42494,,
2008-02-21,Thursday,2308.78208,,
2008-02-22,Friday,2289.20202,,start
2008-02-23,Saturday,2289.20202,imputed from 3843,
2008-02-24,Sunday,2289.20202,imputed from 3844,
2008-02-25,Monday,2291.15701,,
2008-02-26,Tuesday,2319.88463,,
2008-02-27,Wednesday,2350.0289,,
2008-02-28,Thursday,2334.37553,,
2008-02-29,Friday,2294.32382,,start
2008-03-01,Saturday,2294.32382,imputed from 3850,
2008-03-02,Sunday,2294.32382,imputed from 3851,
2008-03-03,Monday,2205.36779,,
2008-03-04,Tuesday,2158.80111,,
2008-03-05,Wednesday,2172.39953,,
2008-03-06,Thursday,2156.62343,,
2008-03-07,Friday,2097.73543,,start
2008-03-08,Saturday,2097.73543,imputed from 3857,
2008-03-09,Sunday,2097.73543,imputed from 3858,
2008-03-10,Monday,2106.82515,,
2008-03-11,Tuesday,2140.19887,,
2008-03-12,Wednesday,2158.28864,,
2008-03-13,Thursday,2035.59344,,
2008-03-14,Friday,2014.46089,,start
2008-03-15,Saturday,2014.46089,imputed from 3864,
2008-03-16,Sunday,2014.46089,imputed from 3865,
2008-03-17,Monday,1917.49385,,
2008-03-18,Tuesday,1935.60778,,
2008-03-19,Wednesday,1958.25208,,
2008-03-20,Thursday,1905.72651,,
2008-03-21,Friday,1905.72651,imputed from 3870,start
2008-03-22,Saturday,1905.72651,imputed from 3871,
2008-03-23,Sunday,1905.72651,imputed from 3872,
2008-03-24,Monday,1905.72651,imputed from 3873,
2008-03-25,Tuesday,2061.8648,,
2008-03-26,Wednesday,2034.51149,,
2008-03-27,Thursday,2053.4064,,
2008-03-28,Friday,2107.86836,,start
2008-03-29,Saturday,2107.86836,imputed from 3878,
2008-03-30,Sunday,2107.86836,imputed from 3879,
2008-03-31,Monday,2039.59159,,
2008-04-01,Tuesday,2132.2072,,
2008-04-02,Wednesday,2185.89686,,
2008-04-03,Thursday,2219.58267,,
2008-04-04,Friday,2219.58267,imputed from 3884,start
2008-04-05,Saturday,2219.58267,imputed from 3885,
2008-04-06,Sunday,2219.58267,imputed from 3886,
2008-04-07,Monday,2274.22236,,
2008-04-08,Tuesday,2236.25887,,
2008-04-09,Wednesday,2173.97007,,
2008-04-10,Thursday,2200.39496,,
2008-04-11,Friday,2235.83402,,start
2008-04-12,Saturday,2235.83402,imputed from 3892,
2008-04-13,Sunday,2235.83402,imputed from 3893,
2008-04-14,Monday,2163.74695,,
2008-04-15,Tuesday,2171.46121,,
2008-04-16,Wednesday,2162.03759,,
2008-04-17,Thursday,2214.73151,,
2008-04-18,Friday,2248.96423,,start
2008-04-19,Saturday,2248.96423,imputed from 3899,
2008-04-20,Sunday,2248.96423,imputed from 3900,
2008-04-21,Monday,2258.8103,,
2008-04-22,Tuesday,2272.79452,,
2008-04-23,Wednesday,2327.37621,,
2008-04-24,Thursday,2410.34169,,
2008-04-25,Friday,2410.81634,,start
2008-04-26,Saturday,2410.81634,imputed from 3906,
2008-04-27,Sunday,2410.81634,imputed from 3907,
2008-04-28,Monday,2409.79188,,
2008-04-29,Tuesday,2431.69318,,
2008-04-30,Wednesday,2440.09327,,
2008-05-01,Thursday,2440.09327,imputed from 3911,
2008-05-02,Friday,2527.4694,,start
2008-05-03,Saturday,2527.4694,imputed from 3913,
2008-05-04,Sunday,2527.4694,imputed from 3914,
2008-05-05,Monday,2505.05061,,
2008-05-06,Tuesday,2506.26279,,
2008-05-07,Wednesday,2455.97104,,
2008-05-08,Thursday,2422.48679,,
2008-05-09,Friday,2361.76481,,start
2008-05-10,Saturday,2361.76481,imputed from 3920,
2008-05-11,Sunday,2361.76481,imputed from 3921,
2008-05-12,Monday,2361.76481,imputed from 3922,
2008-05-13,Tuesday,2436.13665,,
2008-05-14,Wednesday,2447.41338,,
2008-05-15,Thursday,2457.648,,
2008-05-16,Friday,2445.88148,,start
2008-05-17,Saturday,2445.88148,imputed from 3927,
2008-05-18,Sunday,2445.88148,imputed from 3928,
2008-05-19,Monday,2465.68009,,
2008-05-20,Tuesday,2370.80296,,
2008-05-21,Wednesday,2388.41458,,
2008-05-22,Thursday,2346.08261,,
2008-05-23,Friday,2289.75015,,start
2008-05-24,Saturday,2289.75015,imputed from 3934,
2008-05-25,Sunday,2289.75015,imputed from 3935,
2008-05-26,Monday,2263.33603,,
2008-05-27,Tuesday,2263.57659,,
2008-05-28,Wednesday,2288.62829,,
2008-05-29,Thursday,2335.99763,,
2008-05-30,Friday,2331.27331,,start
2008-05-31,Saturday,2331.27331,imputed from 3941,
2008-06-01,Sunday,2331.27331,imputed from 3942,
2008-06-02,Monday,2327.26112,,
2008-06-03,Tuesday,2309.40491,,
2008-06-04,Wednesday,2267.93807,,
2008-06-05,Thursday,2297.10725,,
2008-06-06,Friday,2283.38336,,start
2008-06-07,Saturday,2283.38336,imputed from 3948,
2008-06-08,Sunday,2283.38336,imputed from 3949,
2008-06-09,Monday,2283.38336,imputed from 3950,
2008-06-10,Tuesday,2205.48925,,
2008-06-11,Wednesday,2188.20378,,
2008-06-12,Thursday,2201.44783,,
2008-06-13,Friday,2144.78437,,start
2008-06-14,Saturday,2144.78437,imputed from 3955,
2008-06-15,Sunday,2144.78437,imputed from 3956,
2008-06-16,Monday,2191.61066,,
2008-06-17,Tuesday,2200.39285,,
2008-06-18,Wednesday,2195.27377,,
2008-06-19,Thursday,2176.35561,,
2008-06-20,Friday,2145.3889,,start
2008-06-21,Saturday,2145.3889,imputed from 3962,
2008-06-22,Sunday,2145.3889,imputed from 3963,
2008-06-23,Monday,2162.65546,,
2008-06-24,Tuesday,2130.05257,,
2008-06-25,Wednesday,2152.51037,,
2008-06-26,Thursday,2100.33919,,
2008-06-27,Friday,2047.13766,,start
2008-06-28,Saturday,2047.13766,imputed from 3969,
2008-06-29,Sunday,2047.13766,imputed from 3970,
2008-06-30,Monday,2059.53825,,
2008-07-01,Tuesday,2059.53825,imputed from 3972,
2008-07-02,Wednesday,2017.33383,,
2008-07-03,Thursday,1990.96889,,
2008-07-04,Friday,2011.34626,,start
2008-07-05,Saturday,2011.34626,imputed from 3976,
2008-07-06,Sunday,2011.34626,imputed from 3977,
2008-07-07,Monday,2046.41694,,
2008-07-08,Tuesday,2001.72349,,
2008-07-09,Wednesday,2058.13691,,
2008-07-10,Thursday,2046.61141,,
2008-07-11,Friday,2057.52528,,start
