date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2002-11-12,Tuesday,1008.82326,,
2002-11-13,Wednesday,1014.18345,,
2002-11-14,Thursday,1036.56202,,
2002-11-15,Friday,1039.37596,,start
2002-11-16,Saturday,1039.37596,imputed from 1918,
2002-11-17,Sunday,1039.37596,imputed from 1919,
2002-11-18,Monday,1051.98118,,
2002-11-19,Tuesday,1041.81693,,
2002-11-20,Wednesday,1047.67512,,
2002-11-21,Thursday,1081.51442,,
2002-11-22,Friday,1088.25188,,start
2002-11-23,Saturday,1088.25188,imputed from 1925,
2002-11-24,Sunday,1088.25188,imputed from 1926,
2002-11-25,Monday,1105.76092,,
2002-11-26,Tuesday,1092.32902,,
2002-11-27,Wednesday,1123.99424,,
2002-11-28,Thursday,1143.16285,,
2002-11-29,Friday,1145.41572,,start
2002-11-30,Saturday,1145.41572,imputed from 1932,
2002-12-01,Sunday,1145.41572,imputed from 1933,
2002-12-02,Monday,1152.51552,,
2002-12-03,Tuesday,1121.94721,,
2002-12-04,Wednesday,1115.94177,,
2002-12-05,Thursday,1115.46616,,
2002-12-06,Friday,1115.52917,,start
2002-12-07,Saturday,1115.52917,imputed from 1939,
2002-12-08,Sunday,1115.52917,imputed from 1940,
2002-12-09,Monday,1093.21874,,
2002-12-10,Tuesday,1080.2705,,
2002-12-11,Wednesday,1085.53663,,
2002-12-12,Thursday,1080.45082,,
2002-12-13,Friday,1065.96691,,start
2002-12-14,Saturday,1065.96691,imputed from 1946,
2002-12-15,Sunday,1065.96691,imputed from 1947,
2002-12-16,Monday,1072.87665,,
2002-12-17,Tuesday,1069.271,,
2002-12-18,Wednesday,1072.19964,,
2002-12-19,Thursday,1062.85578,,
2002-12-20,Friday,1068.9071,,start
2002-12-21,Saturday,1068.9071,imputed from 1953,
2002-12-22,Sunday,1068.9071,imputed from 1954,
2002-12-23,Monday,1050.44027,,
2002-12-24,Tuesday,1050.44027,imputed from 1956,
2002-12-25,Wednesday,1050.44027,imputed from 1957,
2002-12-26,Thursday,1050.44027,imputed from 1958,
2002-12-27,Friday,1034.98952,,start
2002-12-28,Saturday,1034.98952,imputed from 1960,
2002-12-29,Sunday,1034.98952,imputed from 1961,
2002-12-30,Monday,1043.19056,,
2002-12-31,Tuesday,1043.19056,imputed from 1963,
2003-01-01,Wednesday,1043.19056,imputed from 1964,
2003-01-02,Thursday,1074.17968,,
2003-01-03,Friday,1100.24103,,start
2003-01-04,Saturday,1100.24103,imputed from 1967,
2003-01-05,Sunday,1100.24103,imputed from 1968,
2003-01-06,Monday,1077.63189,,
2003-01-07,Tuesday,1088.04337,,
2003-01-08,Wednesday,1067.44944,,
2003-01-09,Thursday,1068.59614,,
2003-01-10,Friday,1069.10593,,start
2003-01-11,Saturday,1069.10593,imputed from 1974,
2003-01-12,Sunday,1069.10593,imputed from 1975,
2003-01-13,Monday,1088.07288,,
2003-01-14,Tuesday,1097.57116,,
2003-01-15,Wednesday,1092.7292,,
2003-01-16,Thursday,1087.59767,,
2003-01-17,Friday,1086.48773,,start
2003-01-18,Saturday,1086.48773,imputed from 1981,
2003-01-19,Sunday,1086.48773,imputed from 1982,
2003-01-20,Monday,1069.76248,,
2003-01-21,Tuesday,1067.72522,,
2003-01-22,Wednesday,1052.13973,,
2003-01-23,Thursday,1052.7188,,
2003-01-24,Friday,1062.86005,,start
2003-01-25,Saturday,1062.86005,imputed from 1988,
2003-01-26,Sunday,1062.86005,imputed from 1989,
2003-01-27,Monday,1015.75053,,
2003-01-28,Tuesday,1019.91869,,
2003-01-29,Wednesday,994.51009,,
2003-01-30,Thursday,985.35109,,
2003-01-31,Friday,982.59308,,start
2003-02-01,Saturday,982.59308,imputed from 1995,
2003-02-02,Sunday,982.59308,imputed from 1996,
2003-02-03,Monday,987.49915,,
2003-02-04,Tuesday,985.37348,,
2003-02-05,Wednesday,986.52196,,
2003-02-06,Thursday,977.31319,,
2003-02-07,Friday,961.00637,,start
2003-02-08,Saturday,961.00637,imputed from 2002,
2003-02-09,Sunday,961.00637,imputed from 2003,
2003-02-10,Monday,960.47005,,
2003-02-11,Tuesday,965.33285,,
2003-02-12,Wednesday,985.95909,,
2003-02-13,Thursday,961.86413,,
2003-02-14,Friday,963.26067,,start
2003-02-15,Saturday,963.26067,imputed from 2009,
2003-02-16,Sunday,963.26067,imputed from 2010,
2003-02-17,Monday,985.42119,,
2003-02-18,Tuesday,990.7823,,
2003-02-19,Wednesday,974.34256,,
2003-02-20,Thursday,952.09735,,
2003-02-21,Friday,953.85586,,start
2003-02-22,Saturday,953.85586,imputed from 2016,
2003-02-23,Sunday,953.85586,imputed from 2017,
2003-02-24,Monday,966.8432,,
2003-02-25,Tuesday,935.84678,,
2003-02-26,Wednesday,932.2197,,
2003-02-27,Thursday,932.21243,,
2003-02-28,Friday,920.87578,,start
2003-03-01,Saturday,920.87578,imputed from 2023,
2003-03-02,Sunday,920.87578,imputed from 2024,
2003-03-03,Monday,936.1563,,
2003-03-04,Tuesday,916.52289,,
2003-03-05,Wednesday,898.4313,,
2003-03-06,Thursday,909.82276,,
2003-03-07,Friday,886.58966,,start
2003-03-08,Saturday,886.58966,imputed from 2030,
2003-03-09,Sunday,886.58966,imputed from 2031,
2003-03-10,Monday,884.30966,,
2003-03-11,Tuesday,887.61409,,
2003-03-12,Wednesday,879.57562,,
2003-03-13,Thursday,903.31906,,
2003-03-14,Friday,938.33529,,start
2003-03-15,Saturday,938.33529,imputed from 2037,
2003-03-16,Sunday,938.33529,imputed from 2038,
2003-03-17,Monday,954.95759,,
2003-03-18,Tuesday,977.26172,,
2003-03-19,Wednesday,984.33788,,
2003-03-20,Thursday,988.5665,,
2003-03-21,Friday,992.32935,,start
2003-03-22,Saturday,992.32935,imputed from 2044,
2003-03-23,Sunday,992.32935,imputed from 2045,
2003-03-24,Monday,979.29664,,
2003-03-25,Tuesday,975.9412,,
2003-03-26,Wednesday,974.93044,,
2003-03-27,Thursday,963.41063,,
2003-03-28,Friday,958.44047,,start
2003-03-29,Saturday,958.44047,imputed from 2051,
2003-03-30,Sunday,958.44047,imputed from 2052,
2003-03-31,Monday,917.58204,,
2003-04-01,Tuesday,941.09397,,
2003-04-02,Wednesday,978.38126,,
2003-04-03,Thursday,989.44128,,
2003-04-04,Friday,968.49408,,start
2003-04-05,Saturday,968.49408,imputed from 2058,
2003-04-06,Sunday,968.49408,imputed from 2059,
2003-04-07,Monday,1007.49271,,
2003-04-08,Tuesday,991.09813,,
2003-04-09,Wednesday,993.86238,,
2003-04-10,Thursday,987.86005,,
2003-04-11,Friday,998.11694,,start
2003-04-12,Saturday,998.11694,imputed from 2065,
2003-04-13,Sunday,998.11694,imputed from 2066,
2003-04-14,Monday,994.91287,,
2003-04-15,Tuesday,1016.52714,,
2003-04-16,Wednesday,1018.40628,,
2003-04-17,Thursday,1032.51825,,
2003-04-18,Friday,1032.51825,imputed from 2071,start
2003-04-19,Saturday,1032.51825,imputed from 2072,
2003-04-20,Sunday,1032.51825,imputed from 2073,
2003-04-21,Monday,1032.51825,imputed from 2074,
2003-04-22,Tuesday,1037.31702,,
2003-04-23,Wednesday,1059.08755,,
2003-04-24,Thursday,1054.52953,,
2003-04-25,Friday,1039.47022,,start
2003-04-26,Saturday,1039.47022,imputed from 2079,
2003-04-27,Sunday,1039.47022,imputed from 2080,
2003-04-28,Monday,1055.66293,,
2003-04-29,Tuesday,1066.44326,,
2003-04-30,Wednesday,1073.3909,,
2003-05-01,Thursday,1073.3909,imputed from 2084,
2003-05-02,Friday,1066.56625,,start
2003-05-03,Saturday,1066.56625,imputed from 2086,
2003-05-04,Sunday,1066.56625,imputed from 2087,
2003-05-05,Monday,1082.20541,,
2003-05-06,Tuesday,1086.52389,,
2003-05-07,Wednesday,1071.90678,,
2003-05-08,Thursday,1065.35605,,
2003-05-09,Friday,1054.28217,,start
2003-05-10,Saturday,1054.28217,imputed from 2093,
2003-05-11,Sunday,1054.28217,imputed from 2094,
2003-05-12,Monday,1063.19366,,
2003-05-13,Tuesday,1068.50748,,
2003-05-14,Wednesday,1065.9195,,
2003-05-15,Thursday,1066.79597,,
2003-05-16,Friday,1069.38932,,start
2003-05-17,Saturday,1069.38932,imputed from 2100,
2003-05-18,Sunday,1069.38932,imputed from 2101,
2003-05-19,Monday,1054.93132,,
2003-05-20,Tuesday,1047.36393,,
2003-05-21,Wednesday,1035.5343,,
2003-05-22,Thursday,1039.24798,,
2003-05-23,Friday,1043.42078,,start
2003-05-24,Saturday,1043.42078,imputed from 2107,
2003-05-25,Sunday,1043.42078,imputed from 2108,
2003-05-26,Monday,1041.154,,
2003-05-27,Tuesday,1036.86373,,
2003-05-28,Wednesday,1059.16837,,
2003-05-29,Thursday,1061.21019,,
2003-05-30,Friday,1064.82378,,start
2003-05-31,Saturday,1064.82378,imputed from 2114,
2003-06-01,Sunday,1064.82378,imputed from 2115,
2003-06-02,Monday,1073.61305,,
2003-06-03,Tuesday,1077.91755,,
2003-06-04,Wednesday,1088.24989,,
2003-06-05,Thursday,1089.12711,,
2003-06-06,Friday,1115.0642,,start
2003-06-07,Saturday,1115.0642,imputed from 2121,
2003-06-08,Sunday,1115.0642,imputed from 2122,
2003-06-09,Monday,1102.72705,,
2003-06-10,Tuesday,1102.53094,,
2003-06-11,Wednesday,1112.70759,,
2003-06-12,Thursday,1110.23763,,
2003-06-13,Friday,1105.63018,,start
2003-06-14,Saturday,1105.63018,imputed from 2128,
2003-06-15,Sunday,1105.63018,imputed from 2129,
2003-06-16,Monday,1107.01409,,
2003-06-17,Tuesday,1119.25521,,
2003-06-18,Wednesday,1126.80824,,
2003-06-19,Thursday,1119.36684,,
2003-06-20,Friday,1119.5708,,start
2003-06-21,Saturday,1119.5708,imputed from 2135,
2003-06-22,Sunday,1119.5708,imputed from 2136,
2003-06-23,Monday,1099.95959,,
2003-06-24,Tuesday,1068.2221,,
2003-06-25,Wednesday,1079.56404,,
2003-06-26,Thursday,1086.90187,,
2003-06-27,Friday,1110.09248,,start
2003-06-28,Saturday,1110.09248,imputed from 2142,
2003-06-29,Sunday,1110.09248,imputed from 2143,
2003-06-30,Monday,1108.98087,,
2003-07-01,Tuesday,1090.4409,,
2003-07-02,Wednesday,1105.14959,,
2003-07-03,Thursday,1108.39823,,
2003-07-04,Friday,1120.57054,,start
2003-07-05,Saturday,1120.57054,imputed from 2149,
2003-07-06,Sunday,1120.57054,imputed from 2150,
2003-07-07,Monday,1160.26733,,
2003-07-08,Tuesday,1163.13718,,
2003-07-09,Wednesday,1156.25064,,
2003-07-10,Thursday,1153.81175,,
2003-07-11,Friday,1157.33111,,start
2003-07-12,Saturday,1157.33111,imputed from 2156,
2003-07-13,Sunday,1157.33111,imputed from 2157,
2003-07-14,Monday,1176.64786,,
2003-07-15,Tuesday,1158.39076,,
2003-07-16,Wednesday,1154.22889,,
2003-07-17,Thursday,1121.47572,,
2003-07-18,Friday,1129.98805,,start
2003-07-19,Saturday,1129.98805,imputed from 2163,
2003-07-20,Sunday,1129.98805,imputed from 2164,
2003-07-21,Monday,1121.63984,,
2003-07-22,Tuesday,1113.32004,,
2003-07-23,Wednesday,1120.29849,,
2003-07-24,Thursday,1143.22212,,
2003-07-25,Friday,1147.18475,,start
2003-07-26,Saturday,1147.18475,imputed from 2170,
2003-07-27,Sunday,1147.18475,imputed from 2171,
2003-07-28,Monday,1161.11185,,
2003-07-29,Tuesday,1161.73618,,
2003-07-30,Wednesday,1163.396,,
2003-07-31,Thursday,1160.6613,,
2003-08-01,Friday,1155.09963,,start
2003-08-02,Saturday,1155.09963,imputed from 2177,
2003-08-03,Sunday,1155.09963,imputed from 2178,
2003-08-04,Monday,1145.56107,,
2003-08-05,Tuesday,1143.5206,,
2003-08-06,Wednesday,1126.05911,,
2003-08-07,Thursday,1119.63069,,
2003-08-08,Friday,1129.82648,,start
2003-08-09,Saturday,1129.82648,imputed from 2184,
2003-08-10,Sunday,1129.82648,imputed from 2185,
2003-08-11,Monday,1140.48805,,
2003-08-12,Tuesday,1154.42624,,
2003-08-13,Wednesday,1159.22584,,
2003-08-14,Thursday,1171.48598,,
2003-08-15,Friday,1174.11786,,start
2003-08-16,Saturday,1174.11786,imputed from 2191,
2003-08-17,Sunday,1174.11786,imputed from 2192,
2003-08-18,Monday,1187.69647,,
2003-08-19,Tuesday,1210.10991,,
2003-08-20,Wednesday,1212.78235,,
2003-08-21,Thursday,1238.19566,,
2003-08-22,Friday,1243.45159,,start
2003-08-23,Saturday,1243.45159,imputed from 2198,
2003-08-24,Sunday,1243.45159,imputed from 2199,
2003-08-25,Monday,1231.57844,,
2003-08-26,Tuesday,1201.13652,,
2003-08-27,Wednesday,1223.17373,,
2003-08-28,Thursday,1225.95206,,
2003-08-29,Friday,1233.95901,,start
2003-08-30,Saturday,1233.95901,imputed from 2205,
2003-08-31,Sunday,1233.95901,imputed from 2206,
2003-09-01,Monday,1243.74307,,
2003-09-02,Tuesday,1254.2925,,
2003-09-03,Wednesday,1277.90629,,
2003-09-04,Thursday,1279.25749,,
2003-09-05,Friday,1264.50024,,start
2003-09-06,Saturday,1264.50024,imputed from 2212,
2003-09-07,Sunday,1264.50024,imputed from 2213,
2003-09-08,Monday,1283.44366,,
2003-09-09,Tuesday,1272.06172,,
2003-09-10,Wednesday,1244.35684,,
2003-09-11,Thursday,1256.24245,,
2003-09-12,Friday,1263.20043,,start
2003-09-13,Saturday,1263.20043,imputed from 2219,
2003-09-14,Sunday,1263.20043,imputed from 2220,
2003-09-15,Monday,1261.79298,,
2003-09-16,Tuesday,1265.95714,,
2003-09-17,Wednesday,1267.24176,,
2003-09-18,Thursday,1262.86652,,
2003-09-19,Friday,1259.53998,,start
2003-09-20,Saturday,1259.53998,imputed from 2226,
2003-09-21,Sunday,1259.53998,imputed from 2227,
2003-09-22,Monday,1233.02312,,
2003-09-23,Tuesday,1242.15635,,
2003-09-24,Wednesday,1247.25109,,
2003-09-25,Thursday,1212.09504,,
2003-09-26,Friday,1211.5717,,start
2003-09-27,Saturday,1211.5717,imputed from 2233,
2003-09-28,Sunday,1211.5717,imputed from 2234,
2003-09-29,Monday,1219.32781,,
2003-09-30,Tuesday,1198.86587,,
2003-10-01,Wednesday,1198.38031,,
2003-10-02,Thursday,1199.90631,,
2003-10-03,Friday,1231.12013,,start
2003-10-04,Saturday,1231.12013,imputed from 2240,
2003-10-05,Sunday,1231.12013,imputed from 2241,
2003-10-06,Monday,1228.38175,,
2003-10-07,Tuesday,1226.13893,,
2003-10-08,Wednesday,1236.38691,,
2003-10-09,Thursday,1255.30799,,
2003-10-10,Friday,1249.02248,,start
2003-10-11,Saturday,1249.02248,imputed from 2247,
2003-10-12,Sunday,1249.02248,imputed from 2248,
2003-10-13,Monday,1261.06899,,
2003-10-14,Tuesday,1257.13985,,
2003-10-15,Wednesday,1281.9646,,
2003-10-16,Thursday,1270.59324,,
2003-10-17,Friday,1283.50915,,start
2003-10-18,Saturday,1283.50915,imputed from 2254,
2003-10-19,Sunday,1283.50915,imputed from 2255,
2003-10-20,Monday,1277.73882,,
2003-10-21,Tuesday,1284.59938,,
2003-10-22,Wednesday,1273.40899,,
2003-10-23,Thursday,1275.87219,,
2003-10-24,Friday,1275.01796,,start
2003-10-25,Saturday,1275.01796,imputed from 2261,
2003-10-26,Sunday,1275.01796,imputed from 2262,
2003-10-27,Monday,1278.63879,,
2003-10-28,Tuesday,1309.38397,,
2003-10-29,Wednesday,1311.33184,,
2003-10-30,Thursday,1323.24435,,
2003-10-31,Friday,1324.90471,,start
2003-11-01,Saturday,1324.90471,imputed from 2268,
2003-11-02,Sunday,1324.90471,imputed from 2269,
2003-11-03,Monday,1349.65246,,
2003-11-04,Tuesday,1346.64296,,
2003-11-05,Wednesday,1338.42161,,
2003-11-06,Thursday,1355.75783,,
2003-11-07,Friday,1369.33285,,start
2003-11-08,Saturday,1369.33285,imputed from 2275,
2003-11-09,Sunday,1369.33285,imputed from 2276,
2003-11-10,Monday,1372.80201,,
2003-11-11,Tuesday,1358.52789,,
2003-11-12,Wednesday,1368.14845,,
2003-11-13,Thursday,1382.33138,,
2003-11-14,Friday,1381.43229,,start
2003-11-15,Saturday,1381.43229,imputed from 2282,
2003-11-16,Sunday,1381.43229,imputed from 2283,
2003-11-17,Monday,1346.57334,,
2003-11-18,Tuesday,1333.30904,,
2003-11-19,Wednesday,1332.7506,,
2003-11-20,Thursday,1330.02669,,
2003-11-21,Friday,1336.22541,,start
2003-11-22,Saturday,1336.22541,imputed from 2289,
2003-11-23,Sunday,1336.22541,imputed from 2290,
2003-11-24,Monday,1362.71573,,
2003-11-25,Tuesday,1361.35126,,
2003-11-26,Wednesday,1350.74165,,
2003-11-27,Thursday,1363.04467,,
2003-11-28,Friday,1356.77616,,start
2003-11-29,Saturday,1356.77616,imputed from 2296,
2003-11-30,Sunday,1356.77616,imputed from 2297,
2003-12-01,Monday,1366.49397,,
2003-12-02,Tuesday,1368.92562,,
2003-12-03,Wednesday,1376.27228,,
2003-12-04,Thursday,1374.72819,,
2003-12-05,Friday,1370.48026,,start
2003-12-06,Saturday,1370.48026,imputed from 2303,
2003-12-07,Sunday,1370.48026,imputed from 2304,
2003-12-08,Monday,1365.3339,,
2003-12-09,Tuesday,1369.03059,,
2003-12-10,Wednesday,1365.21926,,
2003-12-11,Thursday,1361.79708,,
2003-12-12,Friday,1362.19869,,start
2003-12-13,Saturday,1362.19869,imputed from 2310,
2003-12-14,Sunday,1362.19869,imputed from 2311,
2003-12-15,Monday,1359.28704,,
2003-12-16,Tuesday,1335.7006,,
2003-12-17,Wednesday,1332.38608,,
2003-12-18,Thursday,1320.42618,,
2003-12-19,Friday,1323.31773,,start
2003-12-20,Saturday,1323.31773,imputed from 2317,
2003-12-21,Sunday,1323.31773,imputed from 2318,
2003-12-22,Monday,1318.85058,,
2003-12-23,Tuesday,1336.74807,,
2003-12-24,Wednesday,1336.74807,imputed from 2321,
2003-12-25,Thursday,1336.74807,imputed from 2322,
2003-12-26,Friday,1336.74807,imputed from 2321,start
2003-12-27,Saturday,1336.74807,imputed from 2324,
2003-12-28,Sunday,1336.74807,imputed from 2325,
2003-12-29,Monday,1341.77196,,
2003-12-30,Tuesday,1345.16539,,
2003-12-31,Wednesday,1345.16539,imputed from 2328,
2004-01-01,Thursday,1345.16539,imputed from 2329,
2004-01-02,Friday,1373.10396,,start
2004-01-03,Saturday,1373.10396,imputed from 2331,
2004-01-04,Sunday,1373.10396,imputed from 2332,
2004-01-05,Monday,1385.2382,,
2004-01-06,Tuesday,1391.22971,,
2004-01-07,Wednesday,1389.65516,,
2004-01-08,Thursday,1404.15534,,
2004-01-09,Friday,1399.43947,,start
2004-01-10,Saturday,1399.43947,imputed from 2338,
2004-01-11,Sunday,1399.43947,imputed from 2339,
2004-01-12,Monday,1394.89671,,
2004-01-13,Tuesday,1383.97929,,
2004-01-14,Wednesday,1392.42828,,
2004-01-15,Thursday,1407.92023,,
2004-01-16,Friday,1426.09566,,start
2004-01-17,Saturday,1426.09566,imputed from 2345,
2004-01-18,Sunday,1426.09566,imputed from 2346,
2004-01-19,Monday,1436.1511,,
2004-01-20,Tuesday,1414.82336,,
2004-01-21,Wednesday,1395.355,,
2004-01-22,Thursday,1415.22524,,
2004-01-23,Friday,1412.47396,,start
2004-01-24,Saturday,1412.47396,imputed from 2352,
2004-01-25,Sunday,1412.47396,imputed from 2353,
2004-01-26,Monday,1412.99654,,
2004-01-27,Tuesday,1415.93414,,
2004-01-28,Wednesday,1417.66054,,
2004-01-29,Thursday,1394.58416,,
2004-01-30,Friday,1397.7442,,start
2004-01-31,Saturday,1397.7442,imputed from 2359,
2004-02-01,Sunday,1397.7442,imputed from 2360,
2004-02-02,Monday,1397.00016,,
2004-02-03,Tuesday,1388.5281,,
2004-02-04,Wednesday,1388.90962,,
2004-02-05,Thursday,1392.05994,,
2004-02-06,Friday,1393.6428,,start
2004-02-07,Saturday,1393.6428,imputed from 2366,
2004-02-08,Sunday,1393.6428,imputed from 2367,
2004-02-09,Monday,1411.33156,,
2004-02-10,Tuesday,1425.86641,,
2004-02-11,Wednesday,1425.69573,,
2004-02-12,Thursday,1437.00973,,
2004-02-13,Friday,1430.16613,,start
2004-02-14,Saturday,1430.16613,imputed from 2373,
2004-02-15,Sunday,1430.16613,imputed from 2374,
2004-02-16,Monday,1430.15063,,
2004-02-17,Tuesday,1440.19656,,
2004-02-18,Wednesday,1440.47565,,
2004-02-19,Thursday,1465.6512,,
2004-02-20,Friday,1461.56989,,start
2004-02-21,Saturday,1461.56989,imputed from 2380,
2004-02-22,Sunday,1461.56989,imputed from 2381,
2004-02-23,Monday,1474.61817,,
2004-02-24,Tuesday,1461.00621,,
2004-02-25,Wednesday,1457.32828,,
2004-02-26,Thursday,1460.96909,,
2004-02-27,Friday,1462.74802,,start
2004-02-28,Saturday,1462.74802,imputed from 2387,
2004-02-29,Sunday,1462.74802,imputed from 2388,
2004-03-01,Monday,1478.84238,,
2004-03-02,Tuesday,1498.87597,,
2004-03-03,Wednesday,1500.13086,,
2004-03-04,Thursday,1505.78527,,
2004-03-05,Friday,1505.49352,,start
2004-03-06,Saturday,1505.49352,imputed from 2394,
2004-03-07,Sunday,1505.49352,imputed from 2395,
2004-03-08,Monday,1514.04057,,
2004-03-09,Tuesday,1506.79375,,
2004-03-10,Wednesday,1486.59329,,
2004-03-11,Thursday,1452.60549,,
2004-03-12,Friday,1447.36696,,start
2004-03-13,Saturday,1447.36696,imputed from 2401,
2004-03-14,Sunday,1447.36696,imputed from 2402,
2004-03-15,Monday,1423.01274,,
2004-03-16,Tuesday,1418.43606,,
2004-03-17,Wednesday,1432.03378,,
2004-03-18,Thursday,1412.45931,,
2004-03-19,Friday,1395.00738,,start
2004-03-20,Saturday,1395.00738,imputed from 2408,
2004-03-21,Sunday,1395.00738,imputed from 2409,
2004-03-22,Monday,1377.03396,,
2004-03-23,Tuesday,1390.09076,,
2004-03-24,Wednesday,1384.31099,,
2004-03-25,Thursday,1399.64928,,
2004-03-26,Friday,1414.13849,,start
2004-03-27,Saturday,1414.13849,imputed from 2415,
2004-03-28,Sunday,1414.13849,imputed from 2416,
2004-03-29,Monday,1430.05194,,
2004-03-30,Tuesday,1424.46921,,
2004-03-31,Wednesday,1431.9572,,
2004-04-01,Thursday,1448.56867,,
2004-04-02,Friday,1490.55459,,start
2004-04-03,Saturday,1490.55459,imputed from 2422,
2004-04-04,Sunday,1490.55459,imputed from 2423,
2004-04-05,Monday,1495.34995,,
2004-04-06,Tuesday,1464.82583,,
2004-04-07,Wednesday,1450.73308,,
2004-04-08,Thursday,1442.32056,,
2004-04-09,Friday,1442.32056,imputed from 2428,start
2004-04-10,Saturday,1442.32056,imputed from 2429,
2004-04-11,Sunday,1442.32056,imputed from 2430,
2004-04-12,Monday,1442.32056,imputed from 2431,
2004-04-13,Tuesday,1463.02165,,
2004-04-14,Wednesday,1449.37946,,
2004-04-15,Thursday,1439.87418,,
2004-04-16,Friday,1428.30003,,start
2004-04-17,Saturday,1428.30003,imputed from 2436,
2004-04-18,Sunday,1428.30003,imputed from 2437,
2004-04-19,Monday,1443.7573,,
2004-04-20,Tuesday,1469.09017,,
2004-04-21,Wednesday,1452.89914,,
2004-04-22,Thursday,1486.4021,,
2004-04-23,Friday,1489.80325,,start
2004-04-24,Saturday,1489.80325,imputed from 2443,
2004-04-25,Sunday,1489.80325,imputed from 2444,
2004-04-26,Monday,1492.81563,,
2004-04-27,Tuesday,1489.50732,,
2004-04-28,Wednesday,1463.63848,,
2004-04-29,Thursday,1434.20007,,
2004-04-30,Friday,1429.54886,,start
2004-05-01,Saturday,1429.54886,imputed from 2450,
2004-05-02,Sunday,1429.54886,imputed from 2451,
2004-05-03,Monday,1430.14091,,
2004-05-04,Tuesday,1425.82944,,
2004-05-05,Wednesday,1423.61232,,
2004-05-06,Thursday,1404.80133,,
2004-05-07,Friday,1404.07702,,start
2004-05-08,Saturday,1404.07702,imputed from 2457,
2004-05-09,Sunday,1404.07702,imputed from 2458,
2004-05-10,Monday,1360.06966,,
2004-05-11,Tuesday,1383.00603,,
2004-05-12,Wednesday,1364.89535,,
2004-05-13,Thursday,1374.57171,,
2004-05-14,Friday,1361.88808,,start
2004-05-15,Saturday,1361.88808,imputed from 2464,
2004-05-16,Sunday,1361.88808,imputed from 2465,
2004-05-17,Monday,1335.53418,,
2004-05-18,Tuesday,1348.47788,,
2004-05-19,Wednesday,1355.99644,,
2004-05-20,Thursday,1357.23201,,
2004-05-21,Friday,1366.15916,,start
2004-05-22,Saturday,1366.15916,imputed from 2471,
2004-05-23,Sunday,1366.15916,imputed from 2472,
