date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2003-09-07,Sunday,41202.18918,imputed from 2213,
2003-09-08,Monday,41107.14767,,
2003-09-09,Tuesday,40222.45817,,
2003-09-10,Wednesday,41409.07267,,
2003-09-11,Thursday,42202.05002,,
2003-09-12,Friday,42369.17087,,start
2003-09-13,Saturday,42369.17087,imputed from 2219,
2003-09-14,Sunday,42369.17087,imputed from 2220,
2003-09-15,Monday,42471.00197,,
2003-09-16,Tuesday,42324.64385,,
2003-09-17,Wednesday,42267.02912,,
2003-09-18,Thursday,43489.22232,,
2003-09-19,Friday,42835.426,,start
2003-09-20,Saturday,42835.426,imputed from 2226,
2003-09-21,Sunday,42835.426,imputed from 2227,
2003-09-22,Monday,41471.17594,,
2003-09-23,Tuesday,41067.97309,,
2003-09-24,Wednesday,40391.23466,,
2003-09-25,Thursday,39248.15958,,
2003-09-26,Friday,39129.23279,,start
2003-09-27,Saturday,39129.23279,imputed from 2233,
2003-09-28,Sunday,39129.23279,imputed from 2234,
2003-09-29,Monday,39212.68022,,
2003-09-30,Tuesday,38837.85593,,
2003-10-01,Wednesday,40234.22229,,
2003-10-02,Thursday,41273.18982,,
2003-10-03,Friday,42604.12064,,start
2003-10-04,Saturday,42604.12064,imputed from 2240,
2003-10-05,Sunday,42604.12064,imputed from 2241,
2003-10-06,Monday,42432.30106,,
2003-10-07,Tuesday,42990.70646,,
2003-10-08,Wednesday,44022.48318,,
2003-10-09,Thursday,44166.54398,,
2003-10-10,Friday,43896.77971,,start
2003-10-11,Saturday,43896.77971,imputed from 2247,
2003-10-12,Sunday,43896.77971,imputed from 2248,
2003-10-13,Monday,45125.30911,,
2003-10-14,Tuesday,45261.38659,,
2003-10-15,Wednesday,45123.78805,,
2003-10-16,Thursday,44736.04574,,
2003-10-17,Friday,44282.53242,,start
2003-10-18,Saturday,44282.53242,imputed from 2254,
2003-10-19,Sunday,44282.53242,imputed from 2255,
2003-10-20,Monday,45159.47884,,
2003-10-21,Tuesday,45749.33784,,
2003-10-22,Wednesday,44947.97743,,
2003-10-23,Thursday,43261.50776,,
2003-10-24,Friday,43083.64917,,start
2003-10-25,Saturday,43083.64917,imputed from 2261,
2003-10-26,Sunday,43083.64917,imputed from 2262,
2003-10-27,Monday,43258.98665,,
2003-10-28,Tuesday,45019.21136,,
2003-10-29,Wednesday,44657.73561,,
2003-10-30,Thursday,44873.97787,,
2003-10-31,Friday,44398.39561,,start
2003-11-01,Saturday,44398.39561,imputed from 2268,
2003-11-02,Sunday,44398.39561,imputed from 2269,
2003-11-03,Monday,46670.71618,,
2003-11-04,Tuesday,46676.81814,,
2003-11-05,Wednesday,46194.32008,,
2003-11-06,Thursday,47001.17734,,
2003-11-07,Friday,46809.6271,,start
2003-11-08,Saturday,46809.6271,imputed from 2275,
2003-11-09,Sunday,46809.6271,imputed from 2276,
2003-11-10,Monday,46348.21848,,
2003-11-11,Tuesday,45474.31042,,
2003-11-12,Wednesday,46046.32907,,
2003-11-13,Thursday,44966.47223,,
2003-11-14,Friday,45073.91843,,start
2003-11-15,Saturday,45073.91843,imputed from 2282,
2003-11-16,Sunday,45073.91843,imputed from 2283,
2003-11-17,Monday,44298.4944,,
2003-11-18,Tuesday,43652.26875,,
2003-11-19,Wednesday,43837.47696,,
2003-11-20,Thursday,44660.98771,,
2003-11-21,Friday,44683.20363,,start
2003-11-22,Saturday,44683.20363,imputed from 2289,
2003-11-23,Sunday,44683.20363,imputed from 2290,
2003-11-24,Monday,46688.32755,,
2003-11-25,Tuesday,46563.8757,,
2003-11-26,Wednesday,45545.53864,,
2003-11-27,Thursday,46107.72776,,
2003-11-28,Friday,46305.44337,,start
2003-11-29,Saturday,46305.44337,imputed from 2296,
2003-11-30,Sunday,46305.44337,imputed from 2297,
2003-12-01,Monday,47647.45468,,
2003-12-02,Tuesday,47000.35246,,
2003-12-03,Wednesday,47275.55469,,
2003-12-04,Thursday,46528.94435,,
2003-12-05,Friday,47558.26187,,start
2003-12-06,Saturday,47558.26187,imputed from 2303,
2003-12-07,Sunday,47558.26187,imputed from 2304,
2003-12-08,Monday,46978.35471,,
2003-12-09,Tuesday,48125.05255,,
2003-12-10,Wednesday,47202.53554,,
2003-12-11,Thursday,48258.44712,,
2003-12-12,Friday,47155.84277,,start
2003-12-13,Saturday,47155.84277,imputed from 2310,
2003-12-14,Sunday,47155.84277,imputed from 2311,
2003-12-15,Monday,46791.44248,,
2003-12-16,Tuesday,46456.74132,,
2003-12-17,Wednesday,47267.6896,,
2003-12-18,Thursday,47613.78113,,
2003-12-19,Friday,47880.14055,,start
2003-12-20,Saturday,47880.14055,imputed from 2317,
2003-12-21,Sunday,47880.14055,imputed from 2318,
2003-12-22,Monday,48237.27269,,
2003-12-23,Tuesday,48801.13036,,
2003-12-24,Wednesday,48801.13036,imputed from 2321,
2003-12-25,Thursday,48801.13036,imputed from 2322,
2003-12-26,Friday,48734.92115,,start
2003-12-27,Saturday,48734.92115,imputed from 2324,
2003-12-28,Sunday,48734.92115,imputed from 2325,
2003-12-29,Monday,49837.41709,,
2003-12-30,Tuesday,49454.52086,,
2003-12-31,Wednesday,49454.52086,imputed from 2328,
2004-01-01,Thursday,49454.52086,imputed from 2329,
2004-01-02,Friday,49912.13744,,start
2004-01-03,Saturday,49912.13744,imputed from 2331,
2004-01-04,Sunday,49912.13744,imputed from 2332,
2004-01-05,Monday,52552.11653,,
2004-01-06,Tuesday,52172.23873,,
2004-01-07,Wednesday,52313.03478,,
2004-01-08,Thursday,52538.57368,,
2004-01-09,Friday,53328.18223,,start
2004-01-10,Saturday,53328.18223,imputed from 2338,
2004-01-11,Sunday,53328.18223,imputed from 2339,
2004-01-12,Monday,54845.04696,,
2004-01-13,Tuesday,54130.85162,,
2004-01-14,Wednesday,52587.13865,,
2004-01-15,Thursday,52527.97143,,
2004-01-16,Friday,53355.45526,,start
2004-01-17,Saturday,53355.45526,imputed from 2345,
2004-01-18,Sunday,53355.45526,imputed from 2346,
2004-01-19,Monday,53925.56915,,
2004-01-20,Tuesday,53623.48277,,
2004-01-21,Wednesday,52142.72779,,
2004-01-22,Thursday,51523.08996,,
2004-01-23,Friday,52825.72629,,start
2004-01-24,Saturday,52825.72629,imputed from 2352,
2004-01-25,Sunday,52825.72629,imputed from 2353,
2004-01-26,Monday,54790.21924,,
2004-01-27,Tuesday,53931.95299,,
2004-01-28,Wednesday,52589.62704,,
2004-01-29,Thursday,49451.77723,,
2004-01-30,Friday,47660.42025,,start
2004-01-31,Saturday,47660.42025,imputed from 2359,
2004-02-01,Sunday,47660.42025,imputed from 2360,
2004-02-02,Monday,47610.47129,,
2004-02-03,Tuesday,48704.24709,,
2004-02-04,Wednesday,47384.29789,,
2004-02-05,Thursday,45868.76985,,
2004-02-06,Friday,46913.31948,,start
2004-02-07,Saturday,46913.31948,imputed from 2366,
2004-02-08,Sunday,46913.31948,imputed from 2367,
2004-02-09,Monday,47160.97863,,
2004-02-10,Tuesday,47553.3627,,
2004-02-11,Wednesday,50161.02398,,
2004-02-12,Thursday,49725.87796,,
2004-02-13,Friday,48728.66783,,start
2004-02-14,Saturday,48728.66783,imputed from 2373,
2004-02-15,Sunday,48728.66783,imputed from 2374,
2004-02-16,Monday,47747.82384,,
2004-02-17,Tuesday,47442.28099,,
2004-02-18,Wednesday,46689.78836,,
2004-02-19,Thursday,44496.05558,,
2004-02-20,Friday,45597.84532,,start
2004-02-21,Saturday,45597.84532,imputed from 2380,
2004-02-22,Sunday,45597.84532,imputed from 2381,
2004-02-23,Monday,45597.84532,imputed from 2382,
2004-02-24,Tuesday,45597.84532,imputed from 2383,
2004-02-25,Wednesday,46984.10374,,
2004-02-26,Thursday,46699.84918,,
2004-02-27,Friday,47375.10947,,start
2004-02-28,Saturday,47375.10947,imputed from 2387,
2004-02-29,Sunday,47375.10947,imputed from 2388,
2004-03-01,Monday,49909.38505,,
2004-03-02,Tuesday,50876.03456,,
2004-03-03,Wednesday,51328.97572,,
2004-03-04,Thursday,50584.41727,,
2004-03-05,Friday,51145.24864,,start
2004-03-06,Saturday,51145.24864,imputed from 2394,
2004-03-07,Sunday,51145.24864,imputed from 2395,
2004-03-08,Monday,51709.70233,,
2004-03-09,Tuesday,50524.49711,,
2004-03-10,Wednesday,48762.14499,,
2004-03-11,Thursday,46029.51823,,
2004-03-12,Friday,48411.68622,,start
2004-03-13,Saturday,48411.68622,imputed from 2401,
2004-03-14,Sunday,48411.68622,imputed from 2402,
2004-03-15,Monday,46904.29407,,
2004-03-16,Tuesday,47932.90123,,
2004-03-17,Wednesday,48435.15523,,
2004-03-18,Thursday,48578.09188,,
2004-03-19,Friday,48957.08153,,start
2004-03-20,Saturday,48957.08153,imputed from 2408,
2004-03-21,Sunday,48957.08153,imputed from 2409,
2004-03-22,Monday,46927.65824,,
2004-03-23,Tuesday,45418.92942,,
2004-03-24,Wednesday,45449.12741,,
2004-03-25,Thursday,45696.11568,,
2004-03-26,Friday,47170.66827,,start
2004-03-27,Saturday,47170.66827,imputed from 2415,
2004-03-28,Sunday,47170.66827,imputed from 2416,
2004-03-29,Monday,47100.33121,,
2004-03-30,Tuesday,48300.99595,,
2004-03-31,Wednesday,48189.83826,,
2004-04-01,Thursday,49378.39071,,
2004-04-02,Friday,51336.28296,,start
2004-04-03,Saturday,51336.28296,imputed from 2422,
2004-04-04,Sunday,51336.28296,imputed from 2423,
2004-04-05,Monday,52468.2057,,
2004-04-06,Tuesday,51874.9922,,
2004-04-07,Wednesday,49947.83591,,
2004-04-08,Thursday,50627.72641,,
2004-04-09,Friday,50627.72641,imputed from 2428,start
2004-04-10,Saturday,50627.72641,imputed from 2429,
2004-04-11,Sunday,50627.72641,imputed from 2430,
2004-04-12,Monday,50574.71012,,
2004-04-13,Tuesday,50785.80832,,
2004-04-14,Wednesday,50269.28481,,
2004-04-15,Thursday,47842.43797,,
2004-04-16,Friday,48184.64917,,start
2004-04-17,Saturday,48184.64917,imputed from 2436,
2004-04-18,Sunday,48184.64917,imputed from 2437,
2004-04-19,Monday,47601.56096,,
2004-04-20,Tuesday,46875.49387,,
2004-04-21,Wednesday,46875.49387,imputed from 2440,
2004-04-22,Thursday,47313.19392,,
2004-04-23,Friday,48645.09343,,start
2004-04-24,Saturday,48645.09343,imputed from 2443,
2004-04-25,Sunday,48645.09343,imputed from 2444,
2004-04-26,Monday,47707.67863,,
2004-04-27,Tuesday,47124.79424,,
2004-04-28,Wednesday,45401.14862,,
2004-04-29,Thursday,42941.68619,,
2004-04-30,Friday,42857.06498,,start
2004-05-01,Saturday,42857.06498,imputed from 2450,
2004-05-02,Sunday,42857.06498,imputed from 2451,
2004-05-03,Monday,42777.19381,,
2004-05-04,Tuesday,42763.09526,,
2004-05-05,Wednesday,42684.80364,,
2004-05-06,Thursday,40922.85628,,
2004-05-07,Friday,38965.22499,,start
2004-05-08,Saturday,38965.22499,imputed from 2457,
2004-05-09,Sunday,38965.22499,imputed from 2458,
2004-05-10,Monday,36793.60959,,
2004-05-11,Tuesday,38840.11121,,
2004-05-12,Wednesday,37518.68379,,
2004-05-13,Thursday,38083.07558,,
2004-05-14,Friday,38778.96723,,start
2004-05-15,Saturday,38778.96723,imputed from 2464,
2004-05-16,Sunday,38778.96723,imputed from 2465,
2004-05-17,Monday,36685.94772,,
2004-05-18,Tuesday,37768.24993,,
2004-05-19,Wednesday,37980.61629,,
2004-05-20,Thursday,36169.75221,,
2004-05-21,Friday,35962.74117,,start
2004-05-22,Saturday,35962.74117,imputed from 2471,
2004-05-23,Sunday,35962.74117,imputed from 2472,
2004-05-24,Monday,36835.33661,,
2004-05-25,Tuesday,37298.65041,,
2004-05-26,Wednesday,37666.43189,,
2004-05-27,Thursday,38576.23745,,
2004-05-28,Friday,39230.88078,,start
2004-05-29,Saturday,39230.88078,imputed from 2478,
2004-05-30,Sunday,39230.88078,imputed from 2479,
2004-05-31,Monday,38149.00718,,
2004-06-01,Tuesday,37940.45796,,
2004-06-02,Wednesday,38806.51691,,
2004-06-03,Thursday,38043.34318,,
2004-06-04,Friday,38585.51464,,start
2004-06-05,Saturday,38585.51464,imputed from 2485,
2004-06-06,Sunday,38585.51464,imputed from 2486,
2004-06-07,Monday,39765.19437,,
2004-06-08,Tuesday,39643.26602,,
2004-06-09,Wednesday,39257.0002,,
2004-06-10,Thursday,39257.0002,imputed from 2490,
2004-06-11,Friday,38874.74267,,start
2004-06-12,Saturday,38874.74267,imputed from 2492,
2004-06-13,Sunday,38874.74267,imputed from 2493,
2004-06-14,Monday,37931.15666,,
2004-06-15,Tuesday,39328.25877,,
2004-06-16,Wednesday,40527.05273,,
2004-06-17,Thursday,40111.22671,,
2004-06-18,Friday,39572.17454,,start
2004-06-19,Saturday,39572.17454,imputed from 2499,
2004-06-20,Sunday,39572.17454,imputed from 2500,
2004-06-21,Monday,39797.91096,,
2004-06-22,Tuesday,39524.22745,,
2004-06-23,Wednesday,41001.11585,,
2004-06-24,Thursday,40816.06189,,
2004-06-25,Friday,41116.01389,,start
2004-06-26,Saturday,41116.01389,imputed from 2506,
2004-06-27,Sunday,41116.01389,imputed from 2507,
2004-06-28,Monday,39980.60195,,
2004-06-29,Tuesday,41430.95879,,
2004-06-30,Wednesday,41998.40848,,
2004-07-01,Thursday,42429.01758,,
2004-07-02,Friday,43074.22762,,start
2004-07-03,Saturday,43074.22762,imputed from 2513,
2004-07-04,Sunday,43074.22762,imputed from 2514,
2004-07-05,Monday,43495.89063,,
2004-07-06,Tuesday,42269.66662,,
2004-07-07,Wednesday,42042.65858,,
2004-07-08,Thursday,41111.64205,,
2004-07-09,Friday,41111.64205,imputed from 2519,start
2004-07-10,Saturday,41111.64205,imputed from 2520,
2004-07-11,Sunday,41111.64205,imputed from 2521,
2004-07-12,Monday,42460.20516,,
2004-07-13,Tuesday,43091.65642,,
2004-07-14,Wednesday,42926.11709,,
2004-07-15,Thursday,44255.78884,,
2004-07-16,Friday,44933.9127,,start
2004-07-17,Saturday,44933.9127,imputed from 2527,
2004-07-18,Sunday,44933.9127,imputed from 2528,
2004-07-19,Monday,44164.44675,,
2004-07-20,Tuesday,45020.21237,,
2004-07-21,Wednesday,43936.94054,,
2004-07-22,Thursday,43608.54815,,
2004-07-23,Friday,43524.17696,,start
2004-07-24,Saturday,43524.17696,imputed from 2534,
2004-07-25,Sunday,43524.17696,imputed from 2535,
2004-07-26,Monday,42608.65128,,
2004-07-27,Tuesday,43938.40246,,
2004-07-28,Wednesday,45043.73152,,
2004-07-29,Thursday,45501.51098,,
2004-07-30,Friday,45956.18355,,start
2004-07-31,Saturday,45956.18355,imputed from 2541,
2004-08-01,Sunday,45956.18355,imputed from 2542,
2004-08-02,Monday,45747.65363,,
2004-08-03,Tuesday,45414.28757,,
2004-08-04,Wednesday,44919.68504,,
2004-08-05,Thursday,42820.68159,,
2004-08-06,Friday,42927.77231,,start
2004-08-07,Saturday,42927.77231,imputed from 2548,
2004-08-08,Sunday,42927.77231,imputed from 2549,
2004-08-09,Monday,42414.61225,,
2004-08-10,Tuesday,43573.97454,,
2004-08-11,Wednesday,43308.30992,,
2004-08-12,Thursday,43191.22956,,
2004-08-13,Friday,42296.83266,,start
2004-08-14,Saturday,42296.83266,imputed from 2555,
2004-08-15,Sunday,42296.83266,imputed from 2556,
2004-08-16,Monday,43367.54927,,
2004-08-17,Tuesday,44346.55745,,
2004-08-18,Wednesday,45792.80311,,
2004-08-19,Thursday,46190.23978,,
2004-08-20,Friday,47176.20746,,start
2004-08-21,Saturday,47176.20746,imputed from 2562,
2004-08-22,Sunday,47176.20746,imputed from 2563,
2004-08-23,Monday,46976.59323,,
2004-08-24,Tuesday,47380.51963,,
2004-08-25,Wednesday,48021.72792,,
2004-08-26,Thursday,46790.86323,,
2004-08-27,Friday,46985.56063,,start
2004-08-28,Saturday,46985.56063,imputed from 2569,
2004-08-29,Sunday,46985.56063,imputed from 2570,
2004-08-30,Monday,47544.83994,,
2004-08-31,Tuesday,47298.44031,,
2004-09-01,Wednesday,46446.87299,,
2004-09-02,Thursday,46859.8104,,
2004-09-03,Friday,46536.92426,,start
2004-09-04,Saturday,46536.92426,imputed from 2576,
2004-09-05,Sunday,46536.92426,imputed from 2577,
2004-09-06,Monday,47025.63203,,
2004-09-07,Tuesday,47025.63203,imputed from 2579,
2004-09-08,Wednesday,47110.15119,,
2004-09-09,Thursday,46492.65451,,
2004-09-10,Friday,45351.00849,,start
2004-09-11,Saturday,45351.00849,imputed from 2583,
2004-09-12,Sunday,45351.00849,imputed from 2584,
2004-09-13,Monday,45037.39396,,
2004-09-14,Tuesday,45978.55453,,
2004-09-15,Wednesday,46561.4535,,
2004-09-16,Thursday,47894.33753,,
2004-09-17,Friday,48622.22128,,start
2004-09-18,Saturday,48622.22128,imputed from 2590,
2004-09-19,Sunday,48622.22128,imputed from 2591,
2004-09-20,Monday,49053.59312,,
2004-09-21,Tuesday,48183.03446,,
2004-09-22,Wednesday,47537.2021,,
2004-09-23,Thursday,47646.06957,,
2004-09-24,Friday,48088.05662,,start
2004-09-25,Saturday,48088.05662,imputed from 2597,
2004-09-26,Sunday,48088.05662,imputed from 2598,
2004-09-27,Monday,47593.86645,,
2004-09-28,Tuesday,48539.48569,,
2004-09-29,Wednesday,48583.14015,,
2004-09-30,Thursday,48053.32326,,
2004-10-01,Friday,49569.76053,,start
2004-10-02,Saturday,49569.76053,imputed from 2604,
2004-10-03,Sunday,49569.76053,imputed from 2605,
2004-10-04,Monday,51308.1743,,
2004-10-05,Tuesday,51003.78369,,
2004-10-06,Wednesday,50602.87501,,
2004-10-07,Thursday,50462.81472,,
2004-10-08,Friday,50107.66691,,start
2004-10-09,Saturday,50107.66691,imputed from 2611,
2004-10-10,Sunday,50107.66691,imputed from 2612,
2004-10-11,Monday,50265.51757,,
2004-10-12,Tuesday,50265.51757,imputed from 2614,
2004-10-13,Wednesday,48590.48526,,
2004-10-14,Thursday,46921.74269,,
2004-10-15,Friday,47504.83646,,start
2004-10-16,Saturday,47504.83646,imputed from 2618,
2004-10-17,Sunday,47504.83646,imputed from 2619,
2004-10-18,Monday,47688.90447,,
2004-10-19,Tuesday,46203.85424,,
2004-10-20,Wednesday,45549.27413,,
2004-10-21,Thursday,46102.04141,,
2004-10-22,Friday,45595.33216,,start
2004-10-23,Saturday,45595.33216,imputed from 2625,
2004-10-24,Sunday,45595.33216,imputed from 2626,
2004-10-25,Monday,44005.04961,,
2004-10-26,Tuesday,44820.65455,,
2004-10-27,Wednesday,45990.10039,,
2004-10-28,Thursday,45000.344,,
2004-10-29,Friday,45246.30021,,start
2004-10-30,Saturday,45246.30021,imputed from 2632,
2004-10-31,Sunday,45246.30021,imputed from 2633,
2004-11-01,Monday,45902.72582,,
2004-11-02,Tuesday,45902.72582,imputed from 2635,
2004-11-03,Wednesday,46902.08318,,
2004-11-04,Thursday,47140.22145,,
2004-11-05,Friday,46080.75826,,start
2004-11-06,Saturday,46080.75826,imputed from 2639,
2004-11-07,Sunday,46080.75826,imputed from 2640,
2004-11-08,Monday,45219.36592,,
2004-11-09,Tuesday,45353.57628,,
2004-11-10,Wednesday,45687.82902,,
2004-11-11,Thursday,45801.23837,,
2004-11-12,Friday,47023.89504,,start
2004-11-13,Saturday,47023.89504,imputed from 2646,
2004-11-14,Sunday,47023.89504,imputed from 2647,
2004-11-15,Monday,47023.89504,imputed from 2648,
2004-11-16,Tuesday,46752.82471,,
2004-11-17,Wednesday,47465.90144,,
2004-11-18,Thursday,47123.08668,,
2004-11-19,Friday,46488.18906,,start
2004-11-20,Saturday,46488.18906,imputed from 2653,
2004-11-21,Sunday,46488.18906,imputed from 2654,
2004-11-22,Monday,48043.29924,,
2004-11-23,Tuesday,47826.32607,,
2004-11-24,Wednesday,47055.94677,,
2004-11-25,Thursday,47920.24636,,
2004-11-26,Friday,48450.42291,,start
2004-11-27,Saturday,48450.42291,imputed from 2660,
2004-11-28,Sunday,48450.42291,imputed from 2661,
2004-11-29,Monday,47805.83157,,
2004-11-30,Tuesday,48785.3948,,
2004-12-01,Wednesday,49292.95468,,
2004-12-02,Thursday,49146.86691,,
2004-12-03,Friday,49394.17442,,start
2004-12-04,Saturday,49394.17442,imputed from 2667,
2004-12-05,Sunday,49394.17442,imputed from 2668,
2004-12-06,Monday,49592.14623,,
2004-12-07,Tuesday,47858.51368,,
2004-12-08,Wednesday,48280.51051,,
2004-12-09,Thursday,46904.00717,,
2004-12-10,Friday,48013.5879,,start
2004-12-11,Saturday,48013.5879,imputed from 2674,
2004-12-12,Sunday,48013.5879,imputed from 2675,
2004-12-13,Monday,48575.95061,,
2004-12-14,Tuesday,49132.78223,,
2004-12-15,Wednesday,49197.0153,,
2004-12-16,Thursday,50138.05855,,
2004-12-17,Friday,50421.75293,,start
2004-12-18,Saturday,50421.75293,imputed from 2681,
2004-12-19,Sunday,50421.75293,imputed from 2682,
2004-12-20,Monday,50443.458,,
2004-12-21,Tuesday,50843.73141,,
2004-12-22,Wednesday,50492.9731,,
2004-12-23,Thursday,50371.29592,,
2004-12-24,Friday,50371.29592,imputed from 2687,start
2004-12-25,Saturday,50371.29592,imputed from 2688,
2004-12-26,Sunday,50371.29592,imputed from 2689,
2004-12-27,Monday,50284.08847,,
2004-12-28,Tuesday,50329.841,,
2004-12-29,Wednesday,50997.96085,,
2004-12-30,Thursday,51025.87484,,
2004-12-31,Friday,51025.87484,imputed from 2694,start
2005-01-01,Saturday,51025.87484,imputed from 2695,
2005-01-02,Sunday,51025.87484,imputed from 2696,
2005-01-03,Monday,50325.70893,,
2005-01-04,Tuesday,49055.25409,,
2005-01-05,Wednesday,48644.49285,,
2005-01-06,Thursday,47846.43591,,
2005-01-07,Friday,49430.88103,,start
2005-01-08,Saturday,49430.88103,imputed from 2702,
2005-01-09,Sunday,49430.88103,imputed from 2703,
2005-01-10,Monday,47955.42198,,
2005-01-11,Tuesday,48047.59527,,
2005-01-12,Wednesday,47989.78081,,
2005-01-13,Thursday,48950.73225,,
2005-01-14,Friday,49490.91665,,start
2005-01-15,Saturday,49490.91665,imputed from 2709,
2005-01-16,Sunday,49490.91665,imputed from 2710,
2005-01-17,Monday,48659.68929,,
2005-01-18,Tuesday,47576.16098,,
2005-01-19,Wednesday,48010.25816,,
2005-01-20,Thursday,46617.46775,,
2005-01-21,Friday,47367.79374,,start
2005-01-22,Saturday,47367.79374,imputed from 2716,
2005-01-23,Sunday,47367.79374,imputed from 2717,
2005-01-24,Monday,48357.77806,,
2005-01-25,Tuesday,48357.77806,imputed from 2719,
2005-01-26,Wednesday,48918.07826,,
2005-01-27,Thursday,47968.92011,,
2005-01-28,Friday,48246.95571,,start
2005-01-29,Saturday,48246.95571,imputed from 2723,
2005-01-30,Sunday,48246.95571,imputed from 2724,
2005-01-31,Monday,49967.7171,,
2005-02-01,Tuesday,49440.73478,,
2005-02-02,Wednesday,50447.5942,,
2005-02-03,Thursday,51590.86762,,
2005-02-04,Friday,53357.9878,,start
2005-02-05,Saturday,53357.9878,imputed from 2730,
2005-02-06,Sunday,53357.9878,imputed from 2731,
2005-02-07,Monday,53357.9878,imputed from 2732,
2005-02-08,Tuesday,53357.9878,imputed from 2733,
2005-02-09,Wednesday,54989.39988,,
2005-02-10,Thursday,54594.02415,,
2005-02-11,Friday,55572.95848,,start
2005-02-12,Saturday,55572.95848,imputed from 2737,
