date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2003-01-17,Friday,1.69786,,start
2003-01-18,Saturday,1.69786,imputed from 1981,
2003-01-19,Sunday,1.69786,imputed from 1982,
2003-01-20,Monday,1.69786,imputed from 1983,
2003-01-21,Tuesday,1.69067,,
2003-01-22,Wednesday,1.70774,,
2003-01-23,Thursday,1.68758,,
2003-01-24,Friday,1.67186,,start
2003-01-25,Saturday,1.67186,imputed from 1988,
2003-01-26,Sunday,1.67186,imputed from 1989,
2003-01-27,Monday,1.67111,,
2003-01-28,Tuesday,1.68394,,
2003-01-29,Wednesday,1.71246,,
2003-01-30,Thursday,1.73942,,
2003-01-31,Friday,1.75916,,start
2003-02-01,Saturday,1.75916,imputed from 1995,
2003-02-02,Sunday,1.75916,imputed from 1996,
2003-02-03,Monday,1.75357,,
2003-02-04,Tuesday,1.72025,,
2003-02-05,Wednesday,1.73296,,
2003-02-06,Thursday,1.69818,,
2003-02-07,Friday,1.70051,,start
2003-02-08,Saturday,1.70051,imputed from 2002,
2003-02-09,Sunday,1.70051,imputed from 2003,
2003-02-10,Monday,1.72726,,
2003-02-11,Tuesday,1.73322,,
2003-02-12,Wednesday,1.70404,,
2003-02-13,Thursday,1.6666,,
2003-02-14,Friday,1.68834,,start
2003-02-15,Saturday,1.68834,imputed from 2009,
2003-02-16,Sunday,1.68834,imputed from 2010,
2003-02-17,Monday,1.68834,imputed from 2011,
2003-02-18,Tuesday,1.69691,,
2003-02-19,Wednesday,1.70731,,
2003-02-20,Thursday,1.70108,,
2003-02-21,Friday,1.71408,,start
2003-02-22,Saturday,1.71408,imputed from 2016,
2003-02-23,Sunday,1.71408,imputed from 2017,
2003-02-24,Monday,1.72018,,
2003-02-25,Tuesday,1.69387,,
2003-02-26,Wednesday,1.70465,,
2003-02-27,Thursday,1.68057,,
2003-02-28,Friday,1.66869,,start
2003-03-01,Saturday,1.66869,imputed from 2023,
2003-03-02,Sunday,1.66869,imputed from 2024,
2003-03-03,Monday,1.63348,,
2003-03-04,Tuesday,1.63188,,
2003-03-05,Wednesday,1.61323,,
2003-03-06,Thursday,1.61385,,
2003-03-07,Friday,1.62215,,start
2003-03-08,Saturday,1.62215,imputed from 2030,
2003-03-09,Sunday,1.62215,imputed from 2031,
2003-03-10,Monday,1.59863,,
2003-03-11,Tuesday,1.5726,,
2003-03-12,Wednesday,1.5826,,
2003-03-13,Thursday,1.62691,,
2003-03-14,Friday,1.65575,,start
2003-03-15,Saturday,1.65575,imputed from 2037,
2003-03-16,Sunday,1.65575,imputed from 2038,
2003-03-17,Monday,1.64759,,
2003-03-18,Tuesday,1.65865,,
2003-03-19,Wednesday,1.68742,,
2003-03-20,Thursday,1.687,,
2003-03-21,Friday,1.71761,,start
2003-03-22,Saturday,1.71761,imputed from 2044,
2003-03-23,Sunday,1.71761,imputed from 2045,
2003-03-24,Monday,1.69753,,
2003-03-25,Tuesday,1.69755,,
2003-03-26,Wednesday,1.69693,,
2003-03-27,Thursday,1.69684,,
2003-03-28,Friday,1.67897,,start
2003-03-29,Saturday,1.67897,imputed from 2051,
2003-03-30,Sunday,1.67897,imputed from 2052,
2003-03-31,Monday,1.66691,,
2003-04-01,Tuesday,1.67613,,
2003-04-02,Wednesday,1.72837,,
2003-04-03,Thursday,1.72439,,
2003-04-04,Friday,1.73239,,start
2003-04-05,Saturday,1.73239,imputed from 2058,
2003-04-06,Sunday,1.73239,imputed from 2059,
2003-04-07,Monday,1.76402,,
2003-04-08,Tuesday,1.7518,,
2003-04-09,Wednesday,1.7402,,
2003-04-10,Thursday,1.73918,,
2003-04-11,Friday,1.75511,,start
2003-04-12,Saturday,1.75511,imputed from 2065,
2003-04-13,Sunday,1.75511,imputed from 2066,
2003-04-14,Monday,1.74669,,
2003-04-15,Tuesday,1.755,,
2003-04-16,Wednesday,1.69993,,
2003-04-17,Thursday,1.70827,,
2003-04-18,Friday,1.70827,imputed from 2071,start
2003-04-19,Saturday,1.70827,imputed from 2072,
2003-04-20,Sunday,1.70827,imputed from 2073,
2003-04-21,Monday,1.73075,,
2003-04-22,Tuesday,1.71631,,
2003-04-23,Wednesday,1.73114,,
2003-04-24,Thursday,1.69553,,
2003-04-25,Friday,1.70626,,start
2003-04-26,Saturday,1.70626,imputed from 2079,
2003-04-27,Sunday,1.70626,imputed from 2080,
2003-04-28,Monday,1.72054,,
2003-04-29,Tuesday,1.73011,,
2003-04-30,Wednesday,1.71082,,
2003-05-01,Thursday,1.69619,,
2003-05-02,Friday,1.72992,,start
2003-05-03,Saturday,1.72992,imputed from 2086,
2003-05-04,Sunday,1.72992,imputed from 2087,
2003-05-05,Monday,1.71872,,
2003-05-06,Tuesday,1.7183,,
2003-05-07,Wednesday,1.69767,,
2003-05-08,Thursday,1.68455,,
2003-05-09,Friday,1.70553,,start
2003-05-10,Saturday,1.70553,imputed from 2093,
2003-05-11,Sunday,1.70553,imputed from 2094,
2003-05-12,Monday,1.69481,,
2003-05-13,Tuesday,1.70837,,
2003-05-14,Wednesday,1.6983,,
2003-05-15,Thursday,1.71161,,
2003-05-16,Friday,1.70164,,start
2003-05-17,Saturday,1.70164,imputed from 2100,
2003-05-18,Sunday,1.70164,imputed from 2101,
2003-05-19,Monday,1.67797,,
2003-05-20,Tuesday,1.64074,,
2003-05-21,Wednesday,1.65233,,
2003-05-22,Thursday,1.66261,,
2003-05-23,Friday,1.66199,,start
2003-05-24,Saturday,1.66199,imputed from 2107,
2003-05-25,Sunday,1.66199,imputed from 2108,
2003-05-26,Monday,1.66199,imputed from 2109,
2003-05-27,Tuesday,1.67324,,
2003-05-28,Wednesday,1.70995,,
2003-05-29,Thursday,1.70285,,
2003-05-30,Friday,1.72396,,start
2003-05-31,Saturday,1.72396,imputed from 2114,
2003-06-01,Sunday,1.72396,imputed from 2115,
2003-06-02,Monday,1.74843,,
2003-06-03,Tuesday,1.74733,,
2003-06-04,Wednesday,1.74876,,
2003-06-05,Thursday,1.70304,,
2003-06-06,Friday,1.72575,,start
2003-06-07,Saturday,1.72575,imputed from 2121,
2003-06-08,Sunday,1.72575,imputed from 2122,
2003-06-09,Monday,1.71041,,
2003-06-10,Tuesday,1.72752,,
2003-06-11,Wednesday,1.68226,,
2003-06-12,Thursday,1.66166,,
2003-06-13,Friday,1.6568,,start
2003-06-14,Saturday,1.6568,imputed from 2128,
2003-06-15,Sunday,1.6568,imputed from 2129,
2003-06-16,Monday,1.64801,,
2003-06-17,Tuesday,1.66062,,
2003-06-18,Wednesday,1.68574,,
2003-06-19,Thursday,1.66618,,
2003-06-20,Friday,1.69747,,start
2003-06-21,Saturday,1.69747,imputed from 2135,
2003-06-22,Sunday,1.69747,imputed from 2136,
2003-06-23,Monday,1.70846,,
2003-06-24,Tuesday,1.71148,,
2003-06-25,Wednesday,1.73331,,
2003-06-26,Thursday,1.76572,,
2003-06-27,Friday,1.78194,,start
2003-06-28,Saturday,1.78194,imputed from 2142,
2003-06-29,Sunday,1.78194,imputed from 2143,
2003-06-30,Monday,1.78251,,
2003-07-01,Tuesday,1.76731,,
2003-07-02,Wednesday,1.79289,,
2003-07-03,Thursday,1.78572,,
2003-07-04,Friday,1.78572,imputed from 2148,start
2003-07-05,Saturday,1.78572,imputed from 2149,
2003-07-06,Sunday,1.78572,imputed from 2150,
2003-07-07,Monday,1.85442,,
2003-07-08,Tuesday,1.86693,,
2003-07-09,Wednesday,1.82706,,
2003-07-10,Thursday,1.82536,,
2003-07-11,Friday,1.82681,,start
2003-07-12,Saturday,1.82681,imputed from 2156,
2003-07-13,Sunday,1.82681,imputed from 2157,
2003-07-14,Monday,1.81559,,
2003-07-15,Tuesday,1.84018,,
2003-07-16,Wednesday,1.86699,,
2003-07-17,Thursday,1.87658,,
2003-07-18,Friday,1.87209,,start
2003-07-19,Saturday,1.87209,imputed from 2163,
2003-07-20,Sunday,1.87209,imputed from 2164,
2003-07-21,Monday,1.88073,,
2003-07-22,Tuesday,1.90347,,
2003-07-23,Wednesday,1.92055,,
2003-07-24,Thursday,1.93672,,
2003-07-25,Friday,1.93856,,start
2003-07-26,Saturday,1.93856,imputed from 2170,
2003-07-27,Sunday,1.93856,imputed from 2171,
2003-07-28,Monday,1.96544,,
2003-07-29,Tuesday,1.98169,,
2003-07-30,Wednesday,1.99916,,
2003-07-31,Thursday,2.03211,,
2003-08-01,Friday,2.04104,,start
2003-08-02,Saturday,2.04104,imputed from 2177,
2003-08-03,Sunday,2.04104,imputed from 2178,
2003-08-04,Monday,1.99354,,
2003-08-05,Tuesday,1.97309,,
2003-08-06,Wednesday,1.97373,,
2003-08-07,Thursday,1.9596,,
2003-08-08,Friday,2.00569,,start
2003-08-09,Saturday,2.00569,imputed from 2184,
2003-08-10,Sunday,2.00569,imputed from 2185,
2003-08-11,Monday,1.97002,,
2003-08-12,Tuesday,1.99932,,
2003-08-13,Wednesday,2.00461,,
2003-08-14,Thursday,2.02305,,
2003-08-15,Friday,2.03153,,start
2003-08-16,Saturday,2.03153,imputed from 2191,
2003-08-17,Sunday,2.03153,imputed from 2192,
2003-08-18,Monday,2.08114,,
2003-08-19,Tuesday,2.07897,,
2003-08-20,Wednesday,2.11454,,
2003-08-21,Thursday,2.172,,
2003-08-22,Friday,2.20675,,start
2003-08-23,Saturday,2.20675,imputed from 2198,
2003-08-24,Sunday,2.20675,imputed from 2199,
2003-08-25,Monday,2.16662,,
2003-08-26,Tuesday,2.16939,,
2003-08-27,Wednesday,2.21595,,
2003-08-28,Thursday,2.21156,,
2003-08-29,Friday,2.21827,,start
2003-08-30,Saturday,2.21827,imputed from 2205,
2003-08-31,Sunday,2.21827,imputed from 2206,
2003-09-01,Monday,2.21827,imputed from 2207,
2003-09-02,Tuesday,2.24498,,
2003-09-03,Wednesday,2.28523,,
2003-09-04,Thursday,2.28385,,
2003-09-05,Friday,2.24861,,start
2003-09-06,Saturday,2.24861,imputed from 2212,
2003-09-07,Sunday,2.24861,imputed from 2213,
2003-09-08,Monday,2.27937,,
2003-09-09,Tuesday,2.2874,,
2003-09-10,Wednesday,2.29738,,
2003-09-11,Thursday,2.32944,,
2003-09-12,Friday,2.26979,,start
2003-09-13,Saturday,2.26979,imputed from 2219,
2003-09-14,Sunday,2.26979,imputed from 2220,
2003-09-15,Monday,2.26194,,
2003-09-16,Tuesday,2.26301,,
2003-09-17,Wednesday,2.26323,,
2003-09-18,Thursday,2.26964,,
2003-09-19,Friday,2.22807,,start
2003-09-20,Saturday,2.22807,imputed from 2226,
2003-09-21,Sunday,2.22807,imputed from 2227,
2003-09-22,Monday,2.21813,,
2003-09-23,Tuesday,2.25881,,
2003-09-24,Wednesday,2.25308,,
2003-09-25,Thursday,2.21916,,
2003-09-26,Friday,2.19313,,start
2003-09-27,Saturday,2.19313,imputed from 2233,
2003-09-28,Sunday,2.19313,imputed from 2234,
2003-09-29,Monday,2.20715,,
2003-09-30,Tuesday,2.20327,,
2003-10-01,Wednesday,2.23003,,
2003-10-02,Thursday,2.24832,,
2003-10-03,Friday,2.29041,,start
2003-10-04,Saturday,2.29041,imputed from 2240,
2003-10-05,Sunday,2.29041,imputed from 2241,
2003-10-06,Monday,2.29761,,
2003-10-07,Tuesday,2.3284,,
2003-10-08,Wednesday,2.36826,,
2003-10-09,Thursday,2.38242,,
2003-10-10,Friday,2.40221,,start
2003-10-11,Saturday,2.40221,imputed from 2247,
2003-10-12,Sunday,2.40221,imputed from 2248,
2003-10-13,Monday,2.46657,,
2003-10-14,Tuesday,2.42773,,
2003-10-15,Wednesday,2.41794,,
2003-10-16,Thursday,2.35727,,
2003-10-17,Friday,2.38495,,start
2003-10-18,Saturday,2.38495,imputed from 2254,
2003-10-19,Sunday,2.38495,imputed from 2255,
2003-10-20,Monday,2.34066,,
2003-10-21,Tuesday,2.33411,,
2003-10-22,Wednesday,2.27037,,
2003-10-23,Thursday,2.3076,,
2003-10-24,Friday,2.32806,,start
2003-10-25,Saturday,2.32806,imputed from 2261,
2003-10-26,Sunday,2.32806,imputed from 2262,
2003-10-27,Monday,2.38798,,
2003-10-28,Tuesday,2.37486,,
2003-10-29,Wednesday,2.41284,,
2003-10-30,Thursday,2.39689,,
2003-10-31,Friday,2.4154,,start
2003-11-01,Saturday,2.4154,imputed from 2268,
2003-11-02,Sunday,2.4154,imputed from 2269,
2003-11-03,Monday,2.49407,,
2003-11-04,Tuesday,2.49788,,
2003-11-05,Wednesday,2.55553,,
2003-11-06,Thursday,2.60651,,
2003-11-07,Friday,2.61704,,start
2003-11-08,Saturday,2.61704,imputed from 2275,
2003-11-09,Sunday,2.61704,imputed from 2276,
2003-11-10,Monday,2.66988,,
2003-11-11,Tuesday,2.61666,,
2003-11-12,Wednesday,2.54774,,
2003-11-13,Thursday,2.5293,,
2003-11-14,Friday,2.48942,,start
2003-11-15,Saturday,2.48942,imputed from 2282,
2003-11-16,Sunday,2.48942,imputed from 2283,
2003-11-17,Monday,2.46347,,
2003-11-18,Tuesday,2.46084,,
2003-11-19,Wednesday,2.42222,,
2003-11-20,Thursday,2.4443,,
2003-11-21,Friday,2.45053,,start
2003-11-22,Saturday,2.45053,imputed from 2289,
2003-11-23,Sunday,2.45053,imputed from 2290,
2003-11-24,Monday,2.52288,,
2003-11-25,Tuesday,2.53314,,
2003-11-26,Wednesday,2.53382,,
2003-11-27,Thursday,2.53382,imputed from 2294,
2003-11-28,Friday,2.54608,,start
2003-11-29,Saturday,2.54608,imputed from 2296,
2003-11-30,Sunday,2.54608,imputed from 2297,
2003-12-01,Monday,2.5523,,
2003-12-02,Tuesday,2.54157,,
2003-12-03,Wednesday,2.5128,,
2003-12-04,Thursday,2.47712,,
2003-12-05,Friday,2.44756,,start
2003-12-06,Saturday,2.44756,imputed from 2303,
2003-12-07,Sunday,2.44756,imputed from 2304,
2003-12-08,Monday,2.42149,,
2003-12-09,Tuesday,2.38429,,
2003-12-10,Wednesday,2.34548,,
2003-12-11,Thursday,2.36872,,
2003-12-12,Friday,2.33333,,start
2003-12-13,Saturday,2.33333,imputed from 2310,
2003-12-14,Sunday,2.33333,imputed from 2311,
2003-12-15,Monday,2.36756,,
2003-12-16,Tuesday,2.34437,,
2003-12-17,Wednesday,2.34068,,
2003-12-18,Thursday,2.29669,,
2003-12-19,Friday,2.31822,,start
2003-12-20,Saturday,2.31822,imputed from 2317,
2003-12-21,Sunday,2.31822,imputed from 2318,
2003-12-22,Monday,2.34769,,
2003-12-23,Tuesday,2.3837,,
2003-12-24,Wednesday,2.32083,,
2003-12-25,Thursday,2.32083,imputed from 2322,
2003-12-26,Friday,2.25426,,start
2003-12-27,Saturday,2.25426,imputed from 2324,
2003-12-28,Sunday,2.25426,imputed from 2325,
2003-12-29,Monday,2.11567,,
2003-12-30,Tuesday,1.97804,,
2003-12-31,Wednesday,1.90585,,
2004-01-01,Thursday,1.90585,imputed from 2329,
2004-01-02,Friday,1.90436,,start
2004-01-03,Saturday,1.90436,imputed from 2331,
2004-01-04,Sunday,1.90436,imputed from 2332,
2004-01-05,Monday,1.93521,,
2004-01-06,Tuesday,1.89445,,
2004-01-07,Wednesday,1.94738,,
2004-01-08,Thursday,1.92322,,
2004-01-09,Friday,1.93305,,start
2004-01-10,Saturday,1.93305,imputed from 2338,
2004-01-11,Sunday,1.93305,imputed from 2339,
2004-01-12,Monday,1.90701,,
2004-01-13,Tuesday,1.9163,,
2004-01-14,Wednesday,1.95487,,
2004-01-15,Thursday,2.02089,,
2004-01-16,Friday,2.08253,,start
2004-01-17,Saturday,2.08253,imputed from 2345,
2004-01-18,Sunday,2.08253,imputed from 2346,
2004-01-19,Monday,2.08253,imputed from 2347,
2004-01-20,Tuesday,2.08658,,
2004-01-21,Wednesday,2.1135,,
2004-01-22,Thursday,2.10389,,
2004-01-23,Friday,2.07823,,start
2004-01-24,Saturday,2.07823,imputed from 2352,
2004-01-25,Sunday,2.07823,imputed from 2353,
2004-01-26,Monday,2.05232,,
2004-01-27,Tuesday,2.04728,,
2004-01-28,Wednesday,2.01035,,
2004-01-29,Thursday,2.00143,,
2004-01-30,Friday,2.01488,,start
2004-01-31,Saturday,2.01488,imputed from 2359,
2004-02-01,Sunday,2.01488,imputed from 2360,
2004-02-02,Monday,2.02035,,
2004-02-03,Tuesday,1.9899,,
2004-02-04,Wednesday,1.95282,,
2004-02-05,Thursday,1.96372,,
2004-02-06,Friday,1.94017,,start
2004-02-07,Saturday,1.94017,imputed from 2366,
2004-02-08,Sunday,1.94017,imputed from 2367,
2004-02-09,Monday,1.95794,,
2004-02-10,Tuesday,1.91536,,
2004-02-11,Wednesday,1.9329,,
2004-02-12,Thursday,1.91846,,
2004-02-13,Friday,1.93663,,start
2004-02-14,Saturday,1.93663,imputed from 2373,
2004-02-15,Sunday,1.93663,imputed from 2374,
2004-02-16,Monday,1.93663,imputed from 2375,
2004-02-17,Tuesday,1.9111,,
2004-02-18,Wednesday,1.93161,,
2004-02-19,Thursday,1.94616,,
2004-02-20,Friday,1.98259,,start
2004-02-21,Saturday,1.98259,imputed from 2380,
2004-02-22,Sunday,1.98259,imputed from 2381,
2004-02-23,Monday,1.98899,,
2004-02-24,Tuesday,2.01924,,
2004-02-25,Wednesday,2.07062,,
2004-02-26,Thursday,2.10226,,
2004-02-27,Friday,2.09134,,start
2004-02-28,Saturday,2.09134,imputed from 2387,
2004-02-29,Sunday,2.09134,imputed from 2388,
2004-03-01,Monday,2.12574,,
2004-03-02,Tuesday,2.16838,,
2004-03-03,Wednesday,2.19356,,
2004-03-04,Thursday,2.2141,,
2004-03-05,Friday,2.17372,,start
2004-03-06,Saturday,2.17372,imputed from 2394,
2004-03-07,Sunday,2.17372,imputed from 2395,
2004-03-08,Monday,2.1776,,
2004-03-09,Tuesday,2.17339,,
2004-03-10,Wednesday,2.28708,,
2004-03-11,Thursday,2.25439,,
2004-03-12,Friday,2.2525,,start
2004-03-13,Saturday,2.2525,imputed from 2401,
2004-03-14,Sunday,2.2525,imputed from 2402,
2004-03-15,Monday,2.22231,,
2004-03-16,Tuesday,2.27376,,
2004-03-17,Wednesday,2.25888,,
2004-03-18,Thursday,2.18245,,
2004-03-19,Friday,2.1604,,start
2004-03-20,Saturday,2.1604,imputed from 2408,
2004-03-21,Sunday,2.1604,imputed from 2409,
2004-03-22,Monday,2.12322,,
2004-03-23,Tuesday,2.09884,,
2004-03-24,Wednesday,2.11779,,
2004-03-25,Thursday,2.10548,,
2004-03-26,Friday,2.13628,,start
2004-03-27,Saturday,2.13628,imputed from 2415,
2004-03-28,Sunday,2.13628,imputed from 2416,
2004-03-29,Monday,2.15504,,
2004-03-30,Tuesday,2.1986,,
2004-03-31,Wednesday,2.17917,,
2004-04-01,Thursday,2.15103,,
2004-04-02,Friday,2.22667,,start
2004-04-03,Saturday,2.22667,imputed from 2422,
2004-04-04,Sunday,2.22667,imputed from 2423,
2004-04-05,Monday,2.26108,,
2004-04-06,Tuesday,2.25356,,
2004-04-07,Wednesday,2.20565,,
2004-04-08,Thursday,2.23909,,
2004-04-09,Friday,2.23909,imputed from 2428,start
2004-04-10,Saturday,2.23909,imputed from 2429,
2004-04-11,Sunday,2.23909,imputed from 2430,
2004-04-12,Monday,2.3048,,
2004-04-13,Tuesday,2.32969,,
2004-04-14,Wednesday,2.32204,,
2004-04-15,Thursday,2.27301,,
2004-04-16,Friday,2.2399,,start
2004-04-17,Saturday,2.2399,imputed from 2436,
2004-04-18,Sunday,2.2399,imputed from 2437,
2004-04-19,Monday,2.23738,,
2004-04-20,Tuesday,2.31528,,
2004-04-21,Wednesday,2.29222,,
2004-04-22,Thursday,2.2591,,
2004-04-23,Friday,2.29115,,start
2004-04-24,Saturday,2.29115,imputed from 2443,
2004-04-25,Sunday,2.29115,imputed from 2444,
2004-04-26,Monday,2.31811,,
2004-04-27,Tuesday,2.30028,,
2004-04-28,Wednesday,2.39286,,
2004-04-29,Thursday,2.38804,,
2004-04-30,Friday,2.37218,,start
2004-05-01,Saturday,2.37218,imputed from 2450,
2004-05-02,Sunday,2.37218,imputed from 2451,
2004-05-03,Monday,2.43351,,
2004-05-04,Tuesday,2.47017,,
2004-05-05,Wednesday,2.47668,,
2004-05-06,Thursday,2.48498,,
2004-05-07,Friday,2.49637,,start
2004-05-08,Saturday,2.49637,imputed from 2457,
2004-05-09,Sunday,2.49637,imputed from 2458,
2004-05-10,Monday,2.50377,,
2004-05-11,Tuesday,2.48217,,
2004-05-12,Wednesday,2.42964,,
2004-05-13,Thursday,2.43465,,
2004-05-14,Friday,2.41973,,start
2004-05-15,Saturday,2.41973,imputed from 2464,
2004-05-16,Sunday,2.41973,imputed from 2465,
2004-05-17,Monday,2.3356,,
2004-05-18,Tuesday,2.37904,,
2004-05-19,Wednesday,2.40547,,
2004-05-20,Thursday,2.43457,,
2004-05-21,Friday,2.42858,,start
2004-05-22,Saturday,2.42858,imputed from 2471,
2004-05-23,Sunday,2.42858,imputed from 2472,
2004-05-24,Monday,2.42911,,
2004-05-25,Tuesday,2.37544,,
2004-05-26,Wednesday,2.39193,,
2004-05-27,Thursday,2.42963,,
2004-05-28,Friday,2.49611,,start
2004-05-29,Saturday,2.49611,imputed from 2478,
2004-05-30,Sunday,2.49611,imputed from 2479,
2004-05-31,Monday,2.49611,imputed from 2480,
2004-06-01,Tuesday,2.4559,,
2004-06-02,Wednesday,2.53507,,
2004-06-03,Thursday,2.55509,,
2004-06-04,Friday,2.55226,,start
2004-06-05,Saturday,2.55226,imputed from 2485,
2004-06-06,Sunday,2.55226,imputed from 2486,
2004-06-07,Monday,2.56753,,
2004-06-08,Tuesday,2.51133,,
2004-06-09,Wednesday,2.54828,,
2004-06-10,Thursday,2.47726,,
2004-06-11,Friday,2.50611,,start
2004-06-12,Saturday,2.50611,imputed from 2492,
2004-06-13,Sunday,2.50611,imputed from 2493,
2004-06-14,Monday,2.46518,,
2004-06-15,Tuesday,2.42637,,
2004-06-16,Wednesday,2.48354,,
2004-06-17,Thursday,2.47504,,
2004-06-18,Friday,2.4692,,start
2004-06-19,Saturday,2.4692,imputed from 2499,
2004-06-20,Sunday,2.4692,imputed from 2500,
2004-06-21,Monday,2.48639,,
2004-06-22,Tuesday,2.48543,,
2004-06-23,Wednesday,2.54839,,
2004-06-24,Thursday,2.54484,,
2004-06-25,Friday,2.55115,,start
2004-06-26,Saturday,2.55115,imputed from 2506,
2004-06-27,Sunday,2.55115,imputed from 2507,
2004-06-28,Monday,2.46684,,
2004-06-29,Tuesday,2.53068,,
2004-06-30,Wednesday,2.45168,,
2004-07-01,Thursday,2.43052,,
2004-07-02,Friday,2.39633,,start
2004-07-03,Saturday,2.39633,imputed from 2513,
2004-07-04,Sunday,2.39633,imputed from 2514,
2004-07-05,Monday,2.39633,imputed from 2515,
2004-07-06,Tuesday,2.46532,,
2004-07-07,Wednesday,2.41973,,
2004-07-08,Thursday,2.36381,,
2004-07-09,Friday,2.35543,,start
2004-07-10,Saturday,2.35543,imputed from 2520,
2004-07-11,Sunday,2.35543,imputed from 2521,
2004-07-12,Monday,2.33644,,
2004-07-13,Tuesday,2.36607,,
2004-07-14,Wednesday,2.3647,,
2004-07-15,Thursday,2.33736,,
2004-07-16,Friday,2.32158,,start
2004-07-17,Saturday,2.32158,imputed from 2527,
2004-07-18,Sunday,2.32158,imputed from 2528,
2004-07-19,Monday,2.32796,,
2004-07-20,Tuesday,2.34762,,
2004-07-21,Wednesday,2.43992,,
2004-07-22,Thursday,2.50165,,
2004-07-23,Friday,2.50201,,start
2004-07-24,Saturday,2.50201,imputed from 2534,
2004-07-25,Sunday,2.50201,imputed from 2535,
2004-07-26,Monday,2.52512,,
2004-07-27,Tuesday,2.57096,,
2004-07-28,Wednesday,2.55323,,
2004-07-29,Thursday,2.53477,,
2004-07-30,Friday,2.50787,,start
2004-07-31,Saturday,2.50787,imputed from 2541,
2004-08-01,Sunday,2.50787,imputed from 2542,
2004-08-02,Monday,2.48464,,
2004-08-03,Tuesday,2.42182,,
2004-08-04,Wednesday,2.46819,,
2004-08-05,Thursday,2.45961,,
2004-08-06,Friday,2.41197,,start
2004-08-07,Saturday,2.41197,imputed from 2548,
2004-08-08,Sunday,2.41197,imputed from 2549,
2004-08-09,Monday,2.4553,,
2004-08-10,Tuesday,2.45019,,
2004-08-11,Wednesday,2.42389,,
2004-08-12,Thursday,2.42243,,
2004-08-13,Friday,2.45021,,start
2004-08-14,Saturday,2.45021,imputed from 2555,
2004-08-15,Sunday,2.45021,imputed from 2556,
2004-08-16,Monday,2.44521,,
2004-08-17,Tuesday,2.44063,,
2004-08-18,Wednesday,2.43259,,
2004-08-19,Thursday,2.36954,,
2004-08-20,Friday,2.37777,,start
2004-08-21,Saturday,2.37777,imputed from 2562,
2004-08-22,Sunday,2.37777,imputed from 2563,
2004-08-23,Monday,2.39182,,
2004-08-24,Tuesday,2.35509,,
2004-08-25,Wednesday,2.34277,,
2004-08-26,Thursday,2.32948,,
2004-08-27,Friday,2.34229,,start
2004-08-28,Saturday,2.34229,imputed from 2569,
2004-08-29,Sunday,2.34229,imputed from 2570,
2004-08-30,Monday,2.37381,,
2004-08-31,Tuesday,2.35777,,
2004-09-01,Wednesday,2.30494,,
2004-09-02,Thursday,2.30117,,
2004-09-03,Friday,2.31107,,start
2004-09-04,Saturday,2.31107,imputed from 2576,
2004-09-05,Sunday,2.31107,imputed from 2577,
2004-09-06,Monday,2.31107,imputed from 2578,
2004-09-07,Tuesday,2.30311,,
2004-09-08,Wednesday,2.30246,,
2004-09-09,Thursday,2.29776,,
2004-09-10,Friday,2.35006,,start
2004-09-11,Saturday,2.35006,imputed from 2583,
2004-09-12,Sunday,2.35006,imputed from 2584,
2004-09-13,Monday,2.35399,,
2004-09-14,Tuesday,2.36544,,
2004-09-15,Wednesday,2.39758,,
2004-09-16,Thursday,2.41368,,
2004-09-17,Friday,2.39078,,start
2004-09-18,Saturday,2.39078,imputed from 2590,
2004-09-19,Sunday,2.39078,imputed from 2591,
2004-09-20,Monday,2.41165,,
2004-09-21,Tuesday,2.37318,,
2004-09-22,Wednesday,2.35736,,
2004-09-23,Thursday,2.35219,,
2004-09-24,Friday,2.35011,,start
2004-09-25,Saturday,2.35011,imputed from 2597,
2004-09-26,Sunday,2.35011,imputed from 2598,
2004-09-27,Monday,2.32376,,
2004-09-28,Tuesday,2.33245,,
2004-09-29,Wednesday,2.3837,,
2004-09-30,Thursday,2.33365,,
2004-10-01,Friday,2.36278,,start
2004-10-02,Saturday,2.36278,imputed from 2604,
2004-10-03,Sunday,2.36278,imputed from 2605,
2004-10-04,Monday,2.3934,,
2004-10-05,Tuesday,2.40033,,
2004-10-06,Wednesday,2.40834,,
2004-10-07,Thursday,2.38646,,
