date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2005-07-02,Saturday,2.67014,imputed from 2877,
2005-07-03,Sunday,2.67014,imputed from 2878,
2005-07-04,Monday,2.67014,imputed from 2879,
2005-07-05,Tuesday,2.7211,,
2005-07-06,Wednesday,2.81457,,
2005-07-07,Thursday,2.77397,,
2005-07-08,Friday,2.69719,,start
2005-07-09,Saturday,2.69719,imputed from 2884,
2005-07-10,Sunday,2.69719,imputed from 2885,
2005-07-11,Monday,2.60802,,
2005-07-12,Tuesday,2.68807,,
2005-07-13,Wednesday,2.66669,,
2005-07-14,Thursday,2.5724,,
2005-07-15,Friday,2.58847,,start
2005-07-16,Saturday,2.58847,imputed from 2891,
2005-07-17,Sunday,2.58847,imputed from 2892,
2005-07-18,Monday,2.53842,,
2005-07-19,Tuesday,2.55217,,
2005-07-20,Wednesday,2.49568,,
2005-07-21,Thursday,2.4235,,
2005-07-22,Friday,2.46776,,start
2005-07-23,Saturday,2.46776,imputed from 2898,
2005-07-24,Sunday,2.46776,imputed from 2899,
2005-07-25,Monday,2.50649,,
2005-07-26,Tuesday,2.50621,,
2005-07-27,Wednesday,2.52555,,
2005-07-28,Thursday,2.54579,,
2005-07-29,Friday,2.53652,,start
2005-07-30,Saturday,2.53652,imputed from 2905,
2005-07-31,Sunday,2.53652,imputed from 2906,
2005-08-01,Monday,2.57572,,
2005-08-02,Tuesday,2.58701,,
2005-08-03,Wednesday,2.50415,,
2005-08-04,Thursday,2.52254,,
2005-08-05,Friday,2.575,,start
2005-08-06,Saturday,2.575,imputed from 2912,
2005-08-07,Sunday,2.575,imputed from 2913,
2005-08-08,Monday,2.64917,,
2005-08-09,Tuesday,2.63377,,
2005-08-10,Wednesday,2.72187,,
2005-08-11,Thursday,2.78615,,
2005-08-12,Friday,2.79352,,start
2005-08-13,Saturday,2.79352,imputed from 2919,
2005-08-14,Sunday,2.79352,imputed from 2920,
2005-08-15,Monday,2.75787,,
2005-08-16,Tuesday,2.75457,,
2005-08-17,Wednesday,2.64689,,
2005-08-18,Thursday,2.67078,,
2005-08-19,Friday,2.72688,,start
2005-08-20,Saturday,2.72688,imputed from 2926,
2005-08-21,Sunday,2.72688,imputed from 2927,
2005-08-22,Monday,2.70119,,
2005-08-23,Tuesday,2.71688,,
2005-08-24,Wednesday,2.77374,,
2005-08-25,Thursday,2.76095,,
2005-08-26,Friday,2.70869,,start
2005-08-27,Saturday,2.70869,imputed from 2933,
2005-08-28,Sunday,2.70869,imputed from 2934,
2005-08-29,Monday,2.84186,,
2005-08-30,Tuesday,3.10064,,
2005-08-31,Wednesday,3.02567,,
2005-09-01,Thursday,3.16309,,
2005-09-02,Friday,2.98356,,start
2005-09-03,Saturday,2.98356,imputed from 2940,
2005-09-04,Sunday,2.98356,imputed from 2941,
2005-09-05,Monday,2.98356,imputed from 2942,
2005-09-06,Tuesday,2.95014,,
2005-09-07,Wednesday,2.826,,
2005-09-08,Thursday,2.79258,,
2005-09-09,Friday,2.7374,,start
2005-09-10,Saturday,2.7374,imputed from 2947,
2005-09-11,Sunday,2.7374,imputed from 2948,
2005-09-12,Monday,2.65015,,
2005-09-13,Tuesday,2.69654,,
2005-09-14,Wednesday,2.8126,,
2005-09-15,Thursday,2.81263,,
2005-09-16,Friday,2.71105,,start
2005-09-17,Saturday,2.71105,imputed from 2954,
2005-09-18,Sunday,2.71105,imputed from 2955,
2005-09-19,Monday,3.02272,,
2005-09-20,Tuesday,2.98183,,
2005-09-21,Wednesday,3.01203,,
2005-09-22,Thursday,3.03916,,
2005-09-23,Friday,2.92003,,start
2005-09-24,Saturday,2.92003,imputed from 2961,
2005-09-25,Sunday,2.92003,imputed from 2962,
2005-09-26,Monday,3.08878,,
2005-09-27,Tuesday,3.11916,,
2005-09-28,Wednesday,3.21654,,
2005-09-29,Thursday,3.19807,,
2005-09-30,Friday,3.10375,,start
2005-10-01,Saturday,3.10375,imputed from 2968,
2005-10-02,Sunday,3.10375,imputed from 2969,
2005-10-03,Monday,3.05741,,
2005-10-04,Tuesday,3.00787,,
2005-10-05,Wednesday,2.94166,,
2005-10-06,Thursday,2.80101,,
2005-10-07,Friday,2.82755,,start
2005-10-08,Saturday,2.82755,imputed from 2975,
2005-10-09,Sunday,2.82755,imputed from 2976,
2005-10-10,Monday,2.85643,,
2005-10-11,Tuesday,2.9355,,
2005-10-12,Wednesday,2.92184,,
2005-10-13,Thursday,2.91103,,
2005-10-14,Friday,2.81891,,start
2005-10-15,Saturday,2.81891,imputed from 2982,
2005-10-16,Sunday,2.81891,imputed from 2983,
2005-10-17,Monday,2.8827,,
2005-10-18,Tuesday,2.84078,,
2005-10-19,Wednesday,2.7988,,
2005-10-20,Thursday,2.72589,,
2005-10-21,Friday,2.72009,,start
2005-10-22,Saturday,2.72009,imputed from 2989,
2005-10-23,Sunday,2.72009,imputed from 2990,
2005-10-24,Monday,2.60668,,
2005-10-25,Tuesday,2.71989,,
2005-10-26,Wednesday,2.68568,,
2005-10-27,Thursday,2.66264,,
2005-10-28,Friday,2.66121,,start
2005-10-29,Saturday,2.66121,imputed from 2996,
2005-10-30,Sunday,2.66121,imputed from 2997,
2005-10-31,Monday,2.57538,,
2005-11-01,Tuesday,2.54593,,
2005-11-02,Wednesday,2.49486,,
2005-11-03,Thursday,2.58988,,
2005-11-04,Friday,2.5681,,start
2005-11-05,Saturday,2.5681,imputed from 3003,
2005-11-06,Sunday,2.5681,imputed from 3004,
2005-11-07,Monday,2.55972,,
2005-11-08,Tuesday,2.54999,,
2005-11-09,Wednesday,2.57296,,
2005-11-10,Thursday,2.49828,,
2005-11-11,Friday,2.47755,,start
2005-11-12,Saturday,2.47755,imputed from 3010,
2005-11-13,Sunday,2.47755,imputed from 3011,
2005-11-14,Monday,2.49598,,
2005-11-15,Tuesday,2.42992,,
2005-11-16,Wednesday,2.50598,,
2005-11-17,Thursday,2.45208,,
2005-11-18,Friday,2.44554,,start
2005-11-19,Saturday,2.44554,imputed from 3017,
2005-11-20,Sunday,2.44554,imputed from 3018,
2005-11-21,Monday,2.46789,,
2005-11-22,Tuesday,2.50592,,
2005-11-23,Wednesday,2.42861,,
2005-11-24,Thursday,2.42861,imputed from 3022,
2005-11-25,Friday,2.42861,imputed from 3022,start
2005-11-26,Saturday,2.42861,imputed from 3024,
2005-11-27,Sunday,2.42861,imputed from 3025,
2005-11-28,Monday,2.34385,,
2005-11-29,Tuesday,2.3122,,
2005-11-30,Wednesday,2.32553,,
2005-12-01,Thursday,2.40153,,
2005-12-02,Friday,2.44418,,start
2005-12-03,Saturday,2.44418,imputed from 3031,
2005-12-04,Sunday,2.44418,imputed from 3032,
2005-12-05,Monday,2.44373,,
2005-12-06,Tuesday,2.42156,,
2005-12-07,Wednesday,2.38827,,
2005-12-08,Thursday,2.42454,,
2005-12-09,Friday,2.36191,,start
2005-12-10,Saturday,2.36191,imputed from 3038,
2005-12-11,Sunday,2.36191,imputed from 3039,
2005-12-12,Monday,2.38792,,
2005-12-13,Tuesday,2.48721,,
2005-12-14,Wednesday,2.47459,,
2005-12-15,Thursday,2.41478,,
2005-12-16,Friday,2.33934,,start
2005-12-17,Saturday,2.33934,imputed from 3045,
2005-12-18,Sunday,2.33934,imputed from 3046,
2005-12-19,Monday,2.30575,,
2005-12-20,Tuesday,2.35865,,
2005-12-21,Wednesday,2.41862,,
2005-12-22,Thursday,2.38912,,
2005-12-23,Friday,2.34468,,start
2005-12-24,Saturday,2.34468,imputed from 3052,
2005-12-25,Sunday,2.34468,imputed from 3053,
2005-12-26,Monday,2.34468,imputed from 3054,
2005-12-27,Tuesday,2.253,,
2005-12-28,Wednesday,2.32038,,
2005-12-29,Thursday,2.34352,,
2005-12-30,Friday,2.37861,,start
2005-12-31,Saturday,2.37861,imputed from 3059,
2006-01-01,Sunday,2.37861,imputed from 3060,
2006-01-02,Monday,2.37861,imputed from 3061,
2006-01-03,Tuesday,2.37507,,
2006-01-04,Wednesday,2.37017,,
2006-01-05,Thursday,2.33377,,
2006-01-06,Friday,2.33444,,start
2006-01-07,Saturday,2.33444,imputed from 3066,
2006-01-08,Sunday,2.33444,imputed from 3067,
2006-01-09,Monday,2.3066,,
2006-01-10,Tuesday,2.27446,,
2006-01-11,Wednesday,2.24639,,
2006-01-12,Thursday,2.24979,,
2006-01-13,Friday,2.23731,,start
2006-01-14,Saturday,2.23731,imputed from 3073,
2006-01-15,Sunday,2.23731,imputed from 3074,
2006-01-16,Monday,2.23731,imputed from 3075,
2006-01-17,Tuesday,2.34956,,
2006-01-18,Wednesday,2.30144,,
2006-01-19,Thursday,2.35388,,
2006-01-20,Friday,2.44617,,start
2006-01-21,Saturday,2.44617,imputed from 3080,
2006-01-22,Sunday,2.44617,imputed from 3081,
2006-01-23,Monday,2.36788,,
2006-01-24,Tuesday,2.33745,,
2006-01-25,Wednesday,2.30995,,
2006-01-26,Thursday,2.30478,,
2006-01-27,Friday,2.3644,,start
2006-01-28,Saturday,2.3644,imputed from 3087,
2006-01-29,Sunday,2.3644,imputed from 3088,
2006-01-30,Monday,2.4114,,
2006-01-31,Tuesday,2.3492,,
2006-02-01,Wednesday,2.33827,,
2006-02-02,Thursday,2.26724,,
2006-02-03,Friday,2.30024,,start
2006-02-04,Saturday,2.30024,imputed from 3094,
2006-02-05,Sunday,2.30024,imputed from 3095,
2006-02-06,Monday,2.28756,,
2006-02-07,Tuesday,2.18818,,
2006-02-08,Wednesday,2.16126,,
2006-02-09,Thursday,2.15694,,
2006-02-10,Friday,2.13616,,start
2006-02-11,Saturday,2.13616,imputed from 3101,
2006-02-12,Sunday,2.13616,imputed from 3102,
2006-02-13,Monday,2.13488,,
2006-02-14,Tuesday,2.10147,,
2006-02-15,Wednesday,2.09885,,
2006-02-16,Thursday,2.12598,,
2006-02-17,Friday,2.16796,,start
2006-02-18,Saturday,2.16796,imputed from 3108,
2006-02-19,Sunday,2.16796,imputed from 3109,
2006-02-20,Monday,2.16796,imputed from 3110,
2006-02-21,Tuesday,2.17177,,
2006-02-22,Wednesday,2.15774,,
2006-02-23,Thursday,2.16781,,
2006-02-24,Friday,2.26532,,start
2006-02-25,Saturday,2.26532,imputed from 3115,
2006-02-26,Sunday,2.26532,imputed from 3116,
2006-02-27,Monday,2.21585,,
2006-02-28,Tuesday,2.23734,,
2006-03-01,Wednesday,2.27292,,
2006-03-02,Thursday,2.3268,,
2006-03-03,Friday,2.33268,,start
2006-03-04,Saturday,2.33268,imputed from 3122,
2006-03-05,Sunday,2.33268,imputed from 3123,
2006-03-06,Monday,2.26387,,
2006-03-07,Tuesday,2.23878,,
2006-03-08,Wednesday,2.19403,,
2006-03-09,Thursday,2.23933,,
2006-03-10,Friday,2.20075,,start
2006-03-11,Saturday,2.20075,imputed from 3129,
2006-03-12,Sunday,2.20075,imputed from 3130,
2006-03-13,Monday,2.26474,,
2006-03-14,Tuesday,2.34818,,
2006-03-15,Wednesday,2.29248,,
2006-03-16,Thursday,2.31452,,
2006-03-17,Friday,2.27627,,start
2006-03-18,Saturday,2.27627,imputed from 3136,
2006-03-19,Sunday,2.27627,imputed from 3137,
2006-03-20,Monday,2.22963,,
2006-03-21,Tuesday,2.28623,,
2006-03-22,Wednesday,2.25438,,
2006-03-23,Thursday,2.3279,,
2006-03-24,Friday,2.32507,,start
2006-03-25,Saturday,2.32507,imputed from 3143,
2006-03-26,Sunday,2.32507,imputed from 3144,
2006-03-27,Monday,2.31006,,
2006-03-28,Tuesday,2.35439,,
2006-03-29,Wednesday,2.40146,,
2006-03-30,Thursday,2.42431,,
2006-03-31,Friday,2.40218,,start
2006-04-01,Saturday,2.40218,imputed from 3150,
2006-04-02,Sunday,2.40218,imputed from 3151,
2006-04-03,Monday,2.40427,,
2006-04-04,Tuesday,2.36974,,
2006-04-05,Wednesday,2.37451,,
2006-04-06,Thursday,2.41412,,
2006-04-07,Friday,2.42632,,start
2006-04-08,Saturday,2.42632,imputed from 3157,
2006-04-09,Sunday,2.42632,imputed from 3158,
2006-04-10,Monday,2.514,,
2006-04-11,Tuesday,2.51408,,
2006-04-12,Wednesday,2.53883,,
2006-04-13,Thursday,2.54721,,
2006-04-14,Friday,2.54721,imputed from 3163,start
2006-04-15,Saturday,2.54721,imputed from 3164,
2006-04-16,Sunday,2.54721,imputed from 3165,
2006-04-17,Monday,2.55909,,
2006-04-18,Tuesday,2.58668,,
2006-04-19,Wednesday,2.58588,,
2006-04-20,Thursday,2.59773,,
2006-04-21,Friday,2.62139,,start
2006-04-22,Saturday,2.62139,imputed from 3171,
2006-04-23,Sunday,2.62139,imputed from 3172,
2006-04-24,Monday,2.54871,,
2006-04-25,Tuesday,2.5855,,
2006-04-26,Wednesday,2.53968,,
2006-04-27,Thursday,2.47273,,
2006-04-28,Friday,2.47114,,start
2006-04-29,Saturday,2.47114,imputed from 3178,
2006-04-30,Sunday,2.47114,imputed from 3179,
2006-05-01,Monday,2.5224,,
2006-05-02,Tuesday,2.5467,,
2006-05-03,Wednesday,2.44774,,
2006-05-04,Thursday,2.36022,,
2006-05-05,Friday,2.36986,,start
2006-05-06,Saturday,2.36986,imputed from 3185,
2006-05-07,Sunday,2.36986,imputed from 3186,
2006-05-08,Monday,2.37566,,
2006-05-09,Tuesday,2.41158,,
2006-05-10,Wednesday,2.49183,,
2006-05-11,Thursday,2.51121,,
2006-05-12,Friday,2.43202,,start
2006-05-13,Saturday,2.43202,imputed from 3192,
2006-05-14,Sunday,2.43202,imputed from 3193,
2006-05-15,Monday,2.33312,,
2006-05-16,Tuesday,2.33957,,
2006-05-17,Wednesday,2.30894,,
2006-05-18,Thursday,2.33392,,
2006-05-19,Friday,2.31427,,start
2006-05-20,Saturday,2.31427,imputed from 3199,
2006-05-21,Sunday,2.31427,imputed from 3200,
2006-05-22,Monday,2.30696,,
2006-05-23,Tuesday,2.38947,,
2006-05-24,Wednesday,2.33946,,
2006-05-25,Thursday,2.40635,,
2006-05-26,Friday,2.40804,,start
2006-05-27,Saturday,2.40804,imputed from 3206,
2006-05-28,Sunday,2.40804,imputed from 3207,
2006-05-29,Monday,2.40804,imputed from 3208,
2006-05-30,Tuesday,2.39862,,
2006-05-31,Wednesday,2.36044,,
2006-06-01,Thursday,2.33709,,
2006-06-02,Friday,2.36279,,start
2006-06-03,Saturday,2.36279,imputed from 3213,
2006-06-04,Sunday,2.36279,imputed from 3214,
2006-06-05,Monday,2.38772,,
2006-06-06,Tuesday,2.41481,,
2006-06-07,Wednesday,2.36871,,
2006-06-08,Thursday,2.37812,,
2006-06-09,Friday,2.44935,,start
2006-06-10,Saturday,2.44935,imputed from 3220,
2006-06-11,Sunday,2.44935,imputed from 3221,
2006-06-12,Monday,2.38882,,
2006-06-13,Tuesday,2.32303,,
2006-06-14,Wednesday,2.31107,,
2006-06-15,Thursday,2.31999,,
2006-06-16,Friday,2.31647,,start
2006-06-17,Saturday,2.31647,imputed from 3227,
2006-06-18,Sunday,2.31647,imputed from 3228,
2006-06-19,Monday,2.28817,,
2006-06-20,Tuesday,2.29689,,
2006-06-21,Wednesday,2.32324,,
2006-06-22,Thursday,2.3846,,
2006-06-23,Friday,2.37939,,start
2006-06-24,Saturday,2.37939,imputed from 3234,
2006-06-25,Sunday,2.37939,imputed from 3235,
2006-06-26,Monday,2.39415,,
2006-06-27,Tuesday,2.36629,,
2006-06-28,Wednesday,2.35091,,
2006-06-29,Thursday,2.41299,,
2006-06-30,Friday,2.33855,,start
2006-07-01,Saturday,2.33855,imputed from 3241,
2006-07-02,Sunday,2.33855,imputed from 3242,
2006-07-03,Monday,2.33855,imputed from 3243,
2006-07-04,Tuesday,2.33855,imputed from 3244,
2006-07-05,Wednesday,2.39444,,
2006-07-06,Thursday,2.38688,,
2006-07-07,Friday,2.31189,,start
2006-07-08,Saturday,2.31189,imputed from 3248,
2006-07-09,Sunday,2.31189,imputed from 3249,
2006-07-10,Monday,2.27612,,
2006-07-11,Tuesday,2.32689,,
2006-07-12,Wednesday,2.34598,,
2006-07-13,Thursday,2.41237,,
2006-07-14,Friday,2.41528,,start
2006-07-15,Saturday,2.41528,imputed from 3255,
2006-07-16,Sunday,2.41528,imputed from 3256,
2006-07-17,Monday,2.37205,,
2006-07-18,Tuesday,2.34059,,
2006-07-19,Wednesday,2.30549,,
2006-07-20,Thursday,2.26664,,
2006-07-21,Friday,2.28186,,start
2006-07-22,Saturday,2.28186,imputed from 3262,
2006-07-23,Sunday,2.28186,imputed from 3263,
2006-07-24,Monday,2.31131,,
2006-07-25,Tuesday,2.29251,,
2006-07-26,Wednesday,2.2978,,
2006-07-27,Thursday,2.30387,,
2006-07-28,Friday,2.25406,,start
2006-07-29,Saturday,2.25406,imputed from 3269,
2006-07-30,Sunday,2.25406,imputed from 3270,
2006-07-31,Monday,2.28136,,
2006-08-01,Tuesday,2.32077,,
2006-08-02,Wednesday,2.38162,,
2006-08-03,Thursday,2.36692,,
2006-08-04,Friday,2.31754,,start
2006-08-05,Saturday,2.31754,imputed from 3276,
2006-08-06,Sunday,2.31754,imputed from 3277,
2006-08-07,Monday,2.38473,,
2006-08-08,Tuesday,2.36016,,
2006-08-09,Wednesday,2.34238,,
2006-08-10,Thursday,2.27682,,
2006-08-11,Friday,2.30438,,start
2006-08-12,Saturday,2.30438,imputed from 3283,
2006-08-13,Sunday,2.30438,imputed from 3284,
2006-08-14,Monday,2.27202,,
2006-08-15,Tuesday,2.27587,,
2006-08-16,Wednesday,2.25195,,
2006-08-17,Thursday,2.19918,,
2006-08-18,Friday,2.23257,,start
2006-08-19,Saturday,2.23257,imputed from 3290,
2006-08-20,Sunday,2.23257,imputed from 3291,
2006-08-21,Monday,2.26072,,
2006-08-22,Tuesday,2.28616,,
2006-08-23,Wednesday,2.25219,,
2006-08-24,Thursday,2.28399,,
2006-08-25,Friday,2.28554,,start
2006-08-26,Saturday,2.28554,imputed from 3297,
2006-08-27,Sunday,2.28554,imputed from 3298,
2006-08-28,Monday,2.20805,,
2006-08-29,Tuesday,2.18362,,
2006-08-30,Wednesday,2.17964,,
2006-08-31,Thursday,2.191,,
2006-09-01,Friday,2.191,imputed from 3303,start
2006-09-02,Saturday,2.191,imputed from 3304,
2006-09-03,Sunday,2.191,imputed from 3305,
2006-09-04,Monday,2.191,imputed from 3306,
2006-09-05,Tuesday,2.16426,,
2006-09-06,Wednesday,2.14376,,
2006-09-07,Thursday,2.12127,,
2006-09-08,Friday,2.08273,,start
2006-09-09,Saturday,2.08273,imputed from 3311,
2006-09-10,Sunday,2.08273,imputed from 3312,
2006-09-11,Monday,2.03462,,
2006-09-12,Tuesday,1.99029,,
2006-09-13,Wednesday,1.97243,,
2006-09-14,Thursday,1.93675,,
2006-09-15,Friday,1.93692,,start
2006-09-16,Saturday,1.93692,imputed from 3318,
2006-09-17,Sunday,1.93692,imputed from 3319,
2006-09-18,Monday,1.95542,,
2006-09-19,Tuesday,1.91862,,
2006-09-20,Wednesday,1.86477,,
2006-09-21,Thursday,1.8924,,
2006-09-22,Friday,1.84052,,start
2006-09-23,Saturday,1.84052,imputed from 3325,
2006-09-24,Sunday,1.84052,imputed from 3326,
2006-09-25,Monday,1.85545,,
2006-09-26,Tuesday,1.86618,,
2006-09-27,Wednesday,1.93126,,
2006-09-28,Thursday,1.93511,,
2006-09-29,Friday,1.90702,,start
2006-09-30,Saturday,1.90702,imputed from 3332,
2006-10-01,Sunday,1.90702,imputed from 3333,
2006-10-02,Monday,1.83836,,
2006-10-03,Tuesday,1.79237,,
2006-10-04,Wednesday,1.82558,,
2006-10-05,Thursday,1.84308,,
2006-10-06,Friday,1.85675,,start
2006-10-07,Saturday,1.85675,imputed from 3339,
2006-10-08,Sunday,1.85675,imputed from 3340,
2006-10-09,Monday,1.89754,,
2006-10-10,Tuesday,1.85541,,
2006-10-11,Wednesday,1.84733,,
2006-10-12,Thursday,1.86526,,
2006-10-13,Friday,1.90466,,start
2006-10-14,Saturday,1.90466,imputed from 3346,
2006-10-15,Sunday,1.90466,imputed from 3347,
2006-10-16,Monday,1.94359,,
2006-10-17,Tuesday,1.90882,,
2006-10-18,Wednesday,1.87624,,
2006-10-19,Thursday,1.88551,,
2006-10-20,Friday,1.83966,,start
2006-10-21,Saturday,1.83966,imputed from 3353,
2006-10-22,Sunday,1.83966,imputed from 3354,
2006-10-23,Monday,1.84039,,
2006-10-24,Tuesday,1.86574,,
2006-10-25,Wednesday,1.91515,,
2006-10-26,Thursday,1.85254,,
2006-10-27,Friday,1.84069,,start
2006-10-28,Saturday,1.84069,imputed from 3360,
2006-10-29,Sunday,1.84069,imputed from 3361,
2006-10-30,Monday,1.73935,,
2006-10-31,Tuesday,1.71452,,
2006-11-01,Wednesday,1.70104,,
2006-11-02,Thursday,1.69119,,
2006-11-03,Friday,1.74435,,start
2006-11-04,Saturday,1.74435,imputed from 3367,
2006-11-05,Sunday,1.74435,imputed from 3368,
2006-11-06,Monday,1.78673,,
2006-11-07,Tuesday,1.73307,,
2006-11-08,Wednesday,1.77112,,
2006-11-09,Thursday,1.79507,,
2006-11-10,Friday,1.74103,,start
2006-11-11,Saturday,1.74103,imputed from 3374,
2006-11-12,Sunday,1.74103,imputed from 3375,
2006-11-13,Monday,1.71199,,
2006-11-14,Tuesday,1.7135,,
2006-11-15,Wednesday,1.74695,,
2006-11-16,Thursday,1.71608,,
2006-11-17,Friday,1.71924,,start
2006-11-18,Saturday,1.71924,imputed from 3381,
2006-11-19,Sunday,1.71924,imputed from 3382,
2006-11-20,Monday,1.72106,,
2006-11-21,Tuesday,1.78365,,
2006-11-22,Wednesday,1.69413,,
2006-11-23,Thursday,1.69413,imputed from 3386,
2006-11-24,Friday,1.66929,,start
2006-11-25,Saturday,1.66929,imputed from 3388,
2006-11-26,Sunday,1.66929,imputed from 3389,
2006-11-27,Monday,1.70566,,
2006-11-28,Tuesday,1.72662,,
2006-11-29,Wednesday,1.79831,,
2006-11-30,Thursday,1.79802,,
2006-12-01,Friday,1.79802,imputed from 3394,start
2006-12-02,Saturday,1.79802,imputed from 3395,
2006-12-03,Sunday,1.79802,imputed from 3396,
2006-12-04,Monday,1.76218,,
2006-12-05,Tuesday,1.74687,,
2006-12-06,Wednesday,1.74723,,
2006-12-07,Thursday,1.73402,,
2006-12-08,Friday,1.72324,,start
2006-12-09,Saturday,1.72324,imputed from 3402,
2006-12-10,Sunday,1.72324,imputed from 3403,
2006-12-11,Monday,1.68764,,
2006-12-12,Tuesday,1.68901,,
2006-12-13,Wednesday,1.70506,,
2006-12-14,Thursday,1.7593,,
2006-12-15,Friday,1.7752,,start
2006-12-16,Saturday,1.7752,imputed from 3409,
2006-12-17,Sunday,1.7752,imputed from 3410,
2006-12-18,Monday,1.71863,,
2006-12-19,Tuesday,1.70094,,
2006-12-20,Wednesday,1.72028,,
2006-12-21,Thursday,1.68994,,
2006-12-22,Friday,1.676,,start
2006-12-23,Saturday,1.676,imputed from 3416,
2006-12-24,Sunday,1.676,imputed from 3417,
2006-12-25,Monday,1.676,imputed from 3418,
2006-12-26,Tuesday,1.6187,,
2006-12-27,Wednesday,1.60713,,
2006-12-28,Thursday,1.61493,,
2006-12-29,Friday,1.5896,,start
2006-12-30,Saturday,1.5896,imputed from 3423,
2006-12-31,Sunday,1.5896,imputed from 3424,
2007-01-01,Monday,1.5896,imputed from 3425,
2007-01-02,Tuesday,1.5896,imputed from 3426,
2007-01-03,Wednesday,1.54243,,
2007-01-04,Thursday,1.50348,,
2007-01-05,Friday,1.53105,,start
2007-01-06,Saturday,1.53105,imputed from 3430,
2007-01-07,Sunday,1.53105,imputed from 3431,
2007-01-08,Monday,1.52082,,
2007-01-09,Tuesday,1.52651,,
2007-01-10,Wednesday,1.50358,,
2007-01-11,Thursday,1.46053,,
2007-01-12,Friday,1.48413,,start
2007-01-13,Saturday,1.48413,imputed from 3437,
2007-01-14,Sunday,1.48413,imputed from 3438,
2007-01-15,Monday,1.48413,imputed from 3439,
2007-01-16,Tuesday,1.46032,,
2007-01-17,Wednesday,1.47777,,
2007-01-18,Thursday,1.45201,,
2007-01-19,Friday,1.49259,,start
2007-01-20,Saturday,1.49259,imputed from 3444,
2007-01-21,Sunday,1.49259,imputed from 3445,
2007-01-22,Monday,1.48935,,
2007-01-23,Tuesday,1.54592,,
2007-01-24,Wednesday,1.56452,,
2007-01-25,Thursday,1.52353,,
2007-01-26,Friday,1.57721,,start
2007-01-27,Saturday,1.57721,imputed from 3451,
2007-01-28,Sunday,1.57721,imputed from 3452,
2007-01-29,Monday,1.53497,,
2007-01-30,Tuesday,1.62158,,
2007-01-31,Wednesday,1.62978,,
2007-02-01,Thursday,1.60233,,
2007-02-02,Friday,1.6339,,start
2007-02-03,Saturday,1.6339,imputed from 3458,
2007-02-04,Sunday,1.6339,imputed from 3459,
2007-02-05,Monday,1.62483,,
2007-02-06,Tuesday,1.62995,,
2007-02-07,Wednesday,1.60553,,
2007-02-08,Thursday,1.67073,,
2007-02-09,Friday,1.67324,,start
2007-02-10,Saturday,1.67324,imputed from 3465,
2007-02-11,Sunday,1.67324,imputed from 3466,
2007-02-12,Monday,1.6013,,
2007-02-13,Tuesday,1.6419,,
2007-02-14,Wednesday,1.57759,,
2007-02-15,Thursday,1.56226,,
2007-02-16,Friday,1.6045,,start
2007-02-17,Saturday,1.6045,imputed from 3472,
2007-02-18,Sunday,1.6045,imputed from 3473,
2007-02-19,Monday,1.6045,imputed from 3474,
2007-02-20,Tuesday,1.57932,,
2007-02-21,Wednesday,1.6189,,
2007-02-22,Thursday,1.65987,,
2007-02-23,Friday,1.67516,,start
2007-02-24,Saturday,1.67516,imputed from 3479,
2007-02-25,Sunday,1.67516,imputed from 3480,
2007-02-26,Monday,1.68048,,
2007-02-27,Tuesday,1.68503,,
2007-02-28,Wednesday,1.6858,,
2007-03-01,Thursday,1.68989,,
2007-03-02,Friday,1.67311,,start
2007-03-03,Saturday,1.67311,imputed from 3486,
2007-03-04,Sunday,1.67311,imputed from 3487,
2007-03-05,Monday,1.63956,,
2007-03-06,Tuesday,1.6653,,
2007-03-07,Wednesday,1.67854,,
2007-03-08,Thursday,1.68151,,
2007-03-09,Friday,1.64436,,start
2007-03-10,Saturday,1.64436,imputed from 3493,
2007-03-11,Sunday,1.64436,imputed from 3494,
2007-03-12,Monday,1.60295,,
2007-03-13,Tuesday,1.6022,,
2007-03-14,Wednesday,1.61404,,
2007-03-15,Thursday,1.5994,,
2007-03-16,Friday,1.58655,,start
2007-03-17,Saturday,1.58655,imputed from 3500,
2007-03-18,Sunday,1.58655,imputed from 3501,
2007-03-19,Monday,1.59406,,
2007-03-20,Tuesday,1.57208,,
