date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2003-07-11,Friday,,0.9998,,,excluded
2003-07-12,Saturday,,,,,excluded
2003-07-13,Sunday,,,,,excluded
2003-07-14,Monday,,1.0001,,,excluded
2003-07-15,Tuesday,,0.9953,,,excluded
2003-07-16,Wednesday,,0.9894,,,excluded
2003-07-17,Thursday,,0.9806,,,excluded
2003-07-18,Friday,,0.9682,,,excluded
2003-07-19,Saturday,,,,,excluded
2003-07-20,Sunday,,,,,excluded
2003-07-21,Monday,,0.9626,,,excluded
2003-07-22,Tuesday,,0.9616,,,excluded
2003-07-23,Wednesday,,0.9632,,,excluded
2003-07-24,Thursday,,0.9642,,,excluded
2003-07-25,Friday,,0.9741,,,excluded
2003-07-26,Saturday,,,,,excluded
2003-07-27,Sunday,,,,,excluded
2003-07-28,Monday,,0.9708,,,excluded
2003-07-29,Tuesday,,0.9756,,,excluded
2003-07-30,Wednesday,,0.9747,,,excluded
2003-07-31,Thursday,,0.9759,,,excluded
2003-08-01,Friday,,0.9759,,,excluded
2003-08-02,Saturday,,,,,excluded
2003-08-03,Sunday,,,,,excluded
2003-08-04,Monday,,0.9588,,,excluded
2003-08-05,Tuesday,,0.9626,,,excluded
2003-08-06,Wednesday,,0.9637,,,excluded
2003-08-07,Thursday,,0.9697,,,excluded
2003-08-08,Friday,,0.9767,,,excluded
2003-08-09,Saturday,,,,,excluded
2003-08-10,Sunday,,,,,excluded
2003-08-11,Monday,,0.9832,,,excluded
2003-08-12,Tuesday,,0.9877,,,excluded
2003-08-13,Wednesday,,0.9903,,,excluded
2003-08-14,Thursday,,0.9826,,,excluded
2003-08-15,Friday,,0.9885,,,excluded
2003-08-16,Saturday,,,,,excluded
2003-08-17,Sunday,,,,,excluded
2003-08-18,Monday,,0.9979,,,excluded
2003-08-19,Tuesday,,0.9948,,,excluded
2003-08-20,Wednesday,,0.9901,,,excluded
2003-08-21,Thursday,,1.0042,,,excluded
2003-08-22,Friday,,1.0117,,,excluded
2003-08-23,Saturday,,,,,excluded
2003-08-24,Sunday,,,,,excluded
2003-08-25,Monday,,1.0099,,,excluded
2003-08-26,Tuesday,,1.0135,,,excluded
2003-08-27,Wednesday,,1.0076,,,excluded
2003-08-28,Thursday,,1.0132,,,excluded
2003-08-29,Friday,,1.0098,,,excluded
2003-08-30,Saturday,,,,,excluded
2003-08-31,Sunday,,,,,excluded
2003-09-01,Monday,,1.016,,,excluded
2003-09-02,Tuesday,,1.0182,,,excluded
2003-09-03,Wednesday,,1.0263,,,excluded
2003-09-04,Thursday,,1.0233,,,excluded
2003-09-05,Friday,,1.0101,,,excluded
2003-09-06,Saturday,,,,,excluded
2003-09-07,Sunday,,,,,excluded
2003-09-08,Monday,,1.0117,,,excluded
2003-09-09,Tuesday,,1.0081,,,excluded
2003-09-10,Wednesday,,1.0112,,,excluded
2003-09-11,Thursday,,1.0095,,,excluded
2003-09-12,Friday,,1.0101,,,excluded
2003-09-13,Saturday,,,,,excluded
2003-09-14,Sunday,,,,,excluded
2003-09-15,Monday,,1.0101,,,excluded
2003-09-16,Tuesday,,1.0151,,,excluded
2003-09-17,Wednesday,,1.0096,,,excluded
2003-09-18,Thursday,,1.0174,,,excluded
2003-09-19,Friday,,1.0142,,,excluded
2003-09-20,Saturday,,,,,excluded
2003-09-21,Sunday,,,,,excluded
2003-09-22,Monday,,1.0031,,,excluded
2003-09-23,Tuesday,,1.0018,,,excluded
2003-09-24,Wednesday,,1.0007,,,excluded
2003-09-25,Thursday,,0.9959,,,excluded
2003-09-26,Friday,,0.994,,,excluded
2003-09-27,Saturday,,,,,excluded
2003-09-28,Sunday,,,,,excluded
2003-09-29,Monday,,0.9805,,,excluded
2003-09-30,Tuesday,,0.9757,,,excluded
2003-10-01,Wednesday,,0.975,,,excluded
2003-10-02,Thursday,,0.9827,,,excluded
2003-10-03,Friday,,0.9944,,,excluded
2003-10-04,Saturday,,,,,excluded
2003-10-05,Sunday,,,,,excluded
2003-10-06,Monday,,0.9848,,,excluded
2003-10-07,Tuesday,,0.9886,,,excluded
2003-10-08,Wednesday,,0.9835,,,excluded
2003-10-09,Thursday,,0.9842,,,excluded
2003-10-10,Friday,,0.9942,,,excluded
2003-10-11,Saturday,,,,,excluded
2003-10-12,Sunday,,,,,excluded
2003-10-13,Monday,,1.0024,,,excluded
2003-10-14,Tuesday,,0.9951,,,excluded
2003-10-15,Wednesday,,1.002,,,excluded
2003-10-16,Thursday,,1.013,,,excluded
2003-10-17,Friday,,1.0091,,,excluded
2003-10-18,Saturday,,,,,excluded
2003-10-19,Sunday,,,,,excluded
2003-10-20,Monday,,1.0094,,,excluded
2003-10-21,Tuesday,,1.0112,,,excluded
2003-10-22,Wednesday,,1.0077,,,excluded
2003-10-23,Thursday,,1.0039,,,excluded
2003-10-24,Friday,,1.0045,,,excluded
2003-10-25,Saturday,,,,,excluded
2003-10-26,Sunday,,,,,excluded
2003-10-27,Monday,,1.0054,,,excluded
2003-10-28,Tuesday,,1.0161,,,excluded
2003-10-29,Wednesday,,1.0146,,,excluded
2003-10-30,Thursday,,1.0146,,,excluded
2003-10-31,Friday,,1.0148,,,excluded
2003-11-01,Saturday,,,,,excluded
2003-11-02,Sunday,,,,,excluded
2003-11-03,Monday,,1.017,,,excluded
2003-11-04,Tuesday,,1.0244,,,excluded
2003-11-05,Wednesday,,1.0263,,,excluded
2003-11-06,Thursday,,1.0282,,,excluded
2003-11-07,Friday,,1.0315,,,excluded
2003-11-08,Saturday,,,,,excluded
2003-11-09,Sunday,,,,,excluded
2003-11-10,Monday,,1.0436,,,excluded
2003-11-11,Tuesday,,1.0377,,,excluded
2003-11-12,Wednesday,,1.036,,,excluded
2003-11-13,Thursday,,1.029,,,excluded
2003-11-14,Friday,,1.0188,,,excluded
2003-11-15,Saturday,,,,,excluded
2003-11-16,Sunday,,,,,excluded
2003-11-17,Monday,,1.0102,,,excluded
2003-11-18,Tuesday,,0.9949,,,excluded
2003-11-19,Wednesday,,1.0032,,,excluded
2003-11-20,Thursday,,0.9977,,,excluded
2003-11-21,Friday,,0.9966,,,excluded
2003-11-22,Saturday,,,,,excluded
2003-11-23,Sunday,,,,,excluded
2003-11-24,Monday,,1.0021,,,excluded
2003-11-25,Tuesday,,1.0059,,,excluded
2003-11-26,Wednesday,,0.9909,,,excluded
2003-11-27,Thursday,,0.9949,,,excluded
2003-11-28,Friday,,0.9926,,,excluded
2003-11-29,Saturday,,,,,excluded
2003-11-30,Sunday,,,,,excluded
2003-12-01,Monday,,0.9953,,,excluded
2003-12-02,Tuesday,,0.9925,,,excluded
2003-12-03,Wednesday,,0.9886,,,excluded
2003-12-04,Thursday,,0.9816,,,excluded
2003-12-05,Friday,,0.9764,,,excluded
2003-12-06,Saturday,,,,,excluded
2003-12-07,Sunday,,,,,excluded
2003-12-08,Monday,,0.977,,,excluded
2003-12-09,Tuesday,,0.9673,,,excluded
2003-12-10,Wednesday,,0.9681,,,excluded
2003-12-11,Thursday,,0.9624,,,excluded
2003-12-12,Friday,,0.9602,,,excluded
2003-12-13,Saturday,,,,,excluded
2003-12-14,Sunday,,,,,excluded
2003-12-15,Monday,,0.9602,,,excluded
2003-12-16,Tuesday,,0.949,,,excluded
2003-12-17,Wednesday,,0.9443,,,excluded
2003-12-18,Thursday,,0.9403,,,excluded
2003-12-19,Friday,,0.9399,,,excluded
2003-12-20,Saturday,,,,,excluded
2003-12-21,Sunday,,,,,excluded
2003-12-22,Monday,,0.9445,,,excluded
2003-12-23,Tuesday,,0.9509,,,excluded
2003-12-24,Wednesday,,0.955,,,excluded
2003-12-25,Thursday,,0.9524,,,excluded
2003-12-26,Friday,,0.9602,,,excluded
2003-12-27,Saturday,,,,,excluded
2003-12-28,Sunday,,,,,excluded
2003-12-29,Monday,,0.9546,,,excluded
2003-12-30,Tuesday,,0.9604,,,excluded
2003-12-31,Wednesday,,0.9554,,,excluded
2004-01-01,Thursday,,0.9595,,,excluded
2004-01-02,Friday,,0.9621,,,excluded
2004-01-03,Saturday,,,,,excluded
2004-01-04,Sunday,,,,,excluded
2004-01-05,Monday,,0.9611,,,excluded
2004-01-06,Tuesday,,0.9578,,,excluded
2004-01-07,Wednesday,,0.9629,,,excluded
2004-01-08,Thursday,,0.9587,,,excluded
2004-01-09,Friday,,0.9614,,,excluded
2004-01-10,Saturday,,,,,excluded
2004-01-11,Sunday,,,,,excluded
2004-01-12,Monday,,0.9629,,,excluded
2004-01-13,Tuesday,,0.9603,,,excluded
2004-01-14,Wednesday,,0.9556,,,excluded
2004-01-15,Thursday,,0.9624,,,excluded
2004-01-16,Friday,,0.9739,,,excluded
2004-01-17,Saturday,,,,,excluded
2004-01-18,Sunday,,,,,excluded
2004-01-19,Monday,,0.9761,,,excluded
2004-01-20,Tuesday,,0.9656,,,excluded
2004-01-21,Wednesday,,0.9531,,,excluded
2004-01-22,Thursday,,0.9509,,,excluded
2004-01-23,Friday,,0.9462,,,excluded
2004-01-24,Saturday,,,,,excluded
2004-01-25,Sunday,,,,,excluded
2004-01-26,Monday,,0.9561,,,excluded
2004-01-27,Tuesday,,0.9496,,,excluded
2004-01-28,Wednesday,,0.947,,,excluded
2004-01-29,Thursday,,0.9461,,,excluded
2004-01-30,Friday,,0.9479,,,excluded
2004-01-31,Saturday,,,,,excluded
2004-02-01,Sunday,,,,,excluded
2004-02-02,Monday,,0.9425,,,excluded
2004-02-03,Tuesday,,0.9343,,,excluded
2004-02-04,Wednesday,,0.9379,,,excluded
2004-02-05,Thursday,,0.935,,,excluded
2004-02-06,Friday,,0.9318,,,excluded
2004-02-07,Saturday,,,,,excluded
2004-02-08,Sunday,,,,,excluded
2004-02-09,Monday,,0.9294,,,excluded
2004-02-10,Tuesday,,0.9299,,,excluded
2004-02-11,Wednesday,,0.9364,,,excluded
2004-02-12,Thursday,,0.9331,,,excluded
2004-02-13,Friday,,0.9403,,,excluded
2004-02-14,Saturday,,,,,excluded
2004-02-15,Sunday,,,,,excluded
2004-02-16,Monday,,0.9382,,,excluded
2004-02-17,Tuesday,,0.9363,,,excluded
2004-02-18,Wednesday,,0.9387,,,excluded
2004-02-19,Thursday,,0.9306,,,excluded
2004-02-20,Friday,,0.9432,,,excluded
2004-02-21,Saturday,,,,,excluded
2004-02-22,Sunday,,,,,excluded
2004-02-23,Monday,,0.94,,,excluded
2004-02-24,Tuesday,,0.9338,,,excluded
2004-02-25,Wednesday,,0.9438,,,excluded
2004-02-26,Thursday,,0.945,,,excluded
2004-02-27,Friday,,0.9458,,,excluded
2004-02-28,Saturday,,,,,excluded
2004-02-29,Sunday,,,,,excluded
2004-03-01,Monday,,0.9469,,,excluded
2004-03-02,Tuesday,,0.9651,,,excluded
2004-03-03,Wednesday,,0.9645,,,excluded
2004-03-04,Thursday,,0.9697,,,excluded
2004-03-05,Friday,,0.9662,,,excluded
2004-03-06,Saturday,,,,,excluded
2004-03-07,Sunday,,,,,excluded
2004-03-08,Monday,,0.965,,,excluded
2004-03-09,Tuesday,,0.968,,,excluded
2004-03-10,Wednesday,,0.972,,,excluded
2004-03-11,Thursday,,0.9602,,,excluded
2004-03-12,Friday,,0.9629,,,excluded
2004-03-13,Saturday,,,,,excluded
2004-03-14,Sunday,,,,,excluded
2004-03-15,Monday,,0.9562,,,excluded
2004-03-16,Tuesday,,0.9586,,,excluded
2004-03-17,Wednesday,,0.9539,,,excluded
2004-03-18,Thursday,,0.947,,,excluded
2004-03-19,Friday,,0.951,,,excluded
2004-03-20,Saturday,,,,,excluded
2004-03-21,Sunday,,,,,excluded
2004-03-22,Monday,,0.943,,,excluded
2004-03-23,Tuesday,,0.9439,,,excluded
2004-03-24,Wednesday,,0.9513,,,excluded
2004-03-25,Thursday,,0.9622,,,excluded
2004-03-26,Friday,,0.9738,,,excluded
2004-03-27,Saturday,,,,,excluded
2004-03-28,Sunday,,,,,excluded
2004-03-29,Monday,,0.981,,,excluded
2004-03-30,Tuesday,,0.9811,,,excluded
2004-03-31,Wednesday,,0.9669,,,excluded
2004-04-01,Thursday,,0.9662,,,excluded
2004-04-02,Friday,,0.9815,,,excluded
2004-04-03,Saturday,,,,,excluded
2004-04-04,Sunday,,,,,excluded
2004-04-05,Monday,,0.9925,,,excluded
2004-04-06,Tuesday,,0.9855,,,excluded
2004-04-07,Wednesday,,0.9753,,,excluded
2004-04-08,Thursday,,0.9661,,,excluded
2004-04-09,Friday,,0.9638,,,excluded
2004-04-10,Saturday,,,,,excluded
2004-04-11,Sunday,,,,,excluded
2004-04-12,Monday,,0.9603,,,excluded
2004-04-13,Tuesday,,0.9733,,,excluded
2004-04-14,Wednesday,,0.9652,,,excluded
2004-04-15,Thursday,,0.9644,,,excluded
2004-04-16,Friday,,0.9627,,,excluded
2004-04-17,Saturday,,,,,excluded
2004-04-18,Sunday,,,,,excluded
2004-04-19,Monday,,0.959,,,excluded
2004-04-20,Tuesday,,0.9663,,,excluded
2004-04-21,Wednesday,,0.9666,,,excluded
2004-04-22,Thursday,,0.9651,,,excluded
2004-04-23,Friday,,0.9665,,,excluded
2004-04-24,Saturday,,,,,excluded
2004-04-25,Sunday,,,,,excluded
2004-04-26,Monday,,0.9697,,,excluded
2004-04-27,Tuesday,,0.9609,,,excluded
2004-04-28,Wednesday,,0.9498,,,excluded
2004-04-29,Thursday,,0.9436,,,excluded
2004-04-30,Friday,,0.944,,,excluded
2004-05-01,Saturday,,,,,excluded
2004-05-02,Sunday,,,,,excluded
2004-05-03,Monday,,0.9474,,,excluded
2004-05-04,Tuesday,,0.9356,,,excluded
2004-05-05,Wednesday,,0.9272,,,excluded
2004-05-06,Thursday,,0.9306,,,excluded
2004-05-07,Friday,,0.9417,,,excluded
2004-05-08,Saturday,,,,,excluded
2004-05-09,Sunday,,,,,excluded
2004-05-10,Monday,,0.9332,,,excluded
2004-05-11,Tuesday,,0.935,,,excluded
2004-05-12,Wednesday,,0.933,,,excluded
2004-05-13,Thursday,,0.9343,,,excluded
2004-05-14,Friday,,0.9326,,,excluded
2004-05-15,Saturday,,,,,excluded
2004-05-16,Sunday,,,,,excluded
2004-05-17,Monday,,0.9132,,,excluded
2004-05-18,Tuesday,,0.9227,,,excluded
2004-05-19,Wednesday,,0.9284,,,excluded
2004-05-20,Thursday,,0.9397,,,excluded
2004-05-21,Friday,,0.9343,,,excluded
2004-05-22,Saturday,,,,,excluded
2004-05-23,Sunday,,,,,excluded
2004-05-24,Monday,,0.9328,,,excluded
2004-05-25,Tuesday,,0.9274,,,excluded
2004-05-26,Wednesday,,0.928,,,excluded
2004-05-27,Thursday,,0.9176,,,excluded
2004-05-28,Friday,,0.9189,,,excluded
2004-05-29,Saturday,,,,,excluded
2004-05-30,Sunday,,,,,excluded
2004-05-31,Monday,,0.9205,,,excluded
2004-06-01,Tuesday,,0.9109,,,excluded
2004-06-02,Wednesday,,0.9182,,,excluded
2004-06-03,Thursday,,0.917,,,excluded
2004-06-04,Friday,,0.9176,,,excluded
2004-06-05,Saturday,,,,,excluded
2004-06-06,Sunday,,,,,excluded
2004-06-07,Monday,,0.9184,,,excluded
2004-06-08,Tuesday,,0.9171,,,excluded
2004-06-09,Wednesday,,0.9224,,,excluded
2004-06-10,Thursday,,0.9151,,,excluded
2004-06-11,Friday,,0.9238,,,excluded
2004-06-12,Saturday,,,,,excluded
2004-06-13,Sunday,,,,,excluded
2004-06-14,Monday,,0.9136,,,excluded
2004-06-15,Tuesday,,0.913,,,excluded
2004-06-16,Wednesday,,0.9223,,,excluded
2004-06-17,Thursday,,0.9133,,,excluded
2004-06-18,Friday,,0.9131,,,excluded
2004-06-19,Saturday,,,,,excluded
2004-06-20,Sunday,,,,,excluded
2004-06-21,Monday,,0.9129,,,excluded
2004-06-22,Tuesday,,0.9205,,,excluded
2004-06-23,Wednesday,,0.9214,,,excluded
2004-06-24,Thursday,,0.9254,,,excluded
2004-06-25,Friday,,0.9238,,,excluded
2004-06-26,Saturday,,,,,excluded
2004-06-27,Sunday,,,,,excluded
2004-06-28,Monday,,0.9263,,,excluded
2004-06-29,Tuesday,,0.9417,,,excluded
2004-06-30,Wednesday,,0.9367,,,excluded
2004-07-01,Thursday,,0.9373,,,excluded
2004-07-02,Friday,,0.9317,,,excluded
2004-07-03,Saturday,,,,,excluded
2004-07-04,Sunday,,,,,excluded
2004-07-05,Monday,,0.9324,,,excluded
2004-07-06,Tuesday,,0.9313,,,excluded
2004-07-07,Wednesday,,0.9291,,,excluded
2004-07-08,Thursday,,0.9299,,,excluded
2004-07-09,Friday,,0.9276,,,excluded
2004-07-10,Saturday,,,,,excluded
2004-07-11,Sunday,,,,,excluded
2004-07-12,Monday,,0.9297,,,excluded
2004-07-13,Tuesday,,0.9373,,,excluded
2004-07-14,Wednesday,,0.9297,,,excluded
2004-07-15,Thursday,,0.9341,,,excluded
2004-07-16,Friday,,0.9339,,,excluded
2004-07-17,Saturday,,,,,excluded
2004-07-18,Sunday,,,,,excluded
2004-07-19,Monday,,0.939,,,excluded
2004-07-20,Tuesday,,0.9471,,,excluded
2004-07-21,Wednesday,,0.9458,,,excluded
2004-07-22,Thursday,,0.9479,,,excluded
2004-07-23,Friday,,0.9594,,,excluded
2004-07-24,Saturday,,,,,excluded
2004-07-25,Sunday,,,,,excluded
2004-07-26,Monday,,0.9486,,,excluded
2004-07-27,Tuesday,,0.9582,,,excluded
2004-07-28,Wednesday,,0.9599,,,excluded
2004-07-29,Thursday,,0.9665,,,excluded
2004-07-30,Friday,,0.9626,,,excluded
2004-07-31,Saturday,,,,,excluded
2004-08-01,Sunday,,,,,excluded
2004-08-02,Monday,,0.96,,,excluded
2004-08-03,Tuesday,,0.9698,,,excluded
2004-08-04,Wednesday,,0.97,,,excluded
2004-08-05,Thursday,,0.9673,,,excluded
2004-08-06,Friday,,0.9528,,,excluded
2004-08-07,Saturday,,,,,excluded
2004-08-08,Sunday,,,,,excluded
2004-08-09,Monday,,0.9517,,,excluded
2004-08-10,Tuesday,,0.9554,,,excluded
2004-08-11,Wednesday,,0.952,,,excluded
2004-08-12,Thursday,,0.9434,,,excluded
2004-08-13,Friday,,0.946,,,excluded
2004-08-14,Saturday,,,,,excluded
2004-08-15,Sunday,,,,,excluded
2004-08-16,Monday,,0.9491,,,excluded
2004-08-17,Tuesday,,0.9508,,,excluded
2004-08-18,Wednesday,,0.9546,,,excluded
2004-08-19,Thursday,,0.9582,,,excluded
2004-08-20,Friday,,0.9634,,,excluded
2004-08-21,Saturday,,,,,excluded
2004-08-22,Sunday,,,,,excluded
2004-08-23,Monday,,0.9708,,,excluded
2004-08-24,Tuesday,,0.9739,,,excluded
2004-08-25,Wednesday,,0.9757,,,excluded
2004-08-26,Thursday,,0.9734,,,excluded
2004-08-27,Friday,,0.9767,,,excluded
2004-08-28,Saturday,,,,,excluded
2004-08-29,Sunday,,,,,excluded
2004-08-30,Monday,,0.9708,,,excluded
2004-08-31,Tuesday,,0.9646,,,excluded
2004-09-01,Wednesday,,0.9637,,,excluded
2004-09-02,Thursday,,0.9705,,,excluded
2004-09-03,Friday,,0.9775,,,excluded
2004-09-04,Saturday,,,,,excluded
2004-09-05,Sunday,,,,,excluded
2004-09-06,Monday,,0.9786,,,excluded
2004-09-07,Tuesday,,0.9844,,,excluded
2004-09-08,Wednesday,,0.977,,,excluded
2004-09-09,Thursday,,0.979,,,excluded
2004-09-10,Friday,,0.9747,,,excluded
2004-09-11,Saturday,,,,,excluded
2004-09-12,Sunday,,,,,excluded
2004-09-13,Monday,,0.9673,,,excluded
2004-09-14,Tuesday,,0.973,,,excluded
2004-09-15,Wednesday,,0.9795,,,excluded
2004-09-16,Thursday,,0.983,,,excluded
2004-09-17,Friday,,0.9771,,,excluded
2004-09-18,Saturday,,,,,excluded
2004-09-19,Sunday,,,,,excluded
2004-09-20,Monday,,0.9822,,,excluded
2004-09-21,Tuesday,,0.9738,,,excluded
2004-09-22,Wednesday,,0.9826,,,excluded
2004-09-23,Thursday,,0.9851,,,excluded
2004-09-24,Friday,,0.9901,,,excluded
2004-09-25,Saturday,,,,,excluded
2004-09-26,Sunday,,,,,excluded
2004-09-27,Monday,,0.9909,,,excluded
2004-09-28,Tuesday,,0.99,,,excluded
2004-09-29,Wednesday,,0.991,,,excluded
2004-09-30,Thursday,,0.9878,,,excluded
2004-10-01,Friday,,0.9908,,,excluded
2004-10-02,Saturday,,,,,excluded
2004-10-03,Sunday,,,,,excluded
2004-10-04,Monday,,0.9947,,,excluded
2004-10-05,Tuesday,,1.0005,,,excluded
2004-10-06,Wednesday,,1.0045,,,excluded
2004-10-07,Thursday,,1.0028,,,excluded
2004-10-08,Friday,,0.9994,,,excluded
2004-10-09,Saturday,,,,,excluded
2004-10-10,Sunday,,,,,excluded
2004-10-11,Monday,,0.9964,,,excluded
2004-10-12,Tuesday,,1.0002,,,excluded
2004-10-13,Wednesday,,0.9963,,,excluded
2004-10-14,Thursday,,0.9905,,,excluded
2004-10-15,Friday,,0.9849,,,excluded
2004-10-16,Saturday,,,,,excluded
2004-10-17,Sunday,,,,,excluded
2004-10-18,Monday,,0.9795,,,excluded
2004-10-19,Tuesday,,0.9766,,,excluded
2004-10-20,Wednesday,,0.9804,,,excluded
2004-10-21,Thursday,,0.9791,,,excluded
2004-10-22,Friday,,0.9812,,,excluded
2004-10-23,Saturday,,,,,excluded
2004-10-24,Sunday,,,,,excluded
2004-10-25,Monday,,0.9798,,,excluded
2004-10-26,Tuesday,,0.9806,,,excluded
2004-10-27,Wednesday,,0.9844,,,excluded
2004-10-28,Thursday,,0.9811,,,excluded
2004-10-29,Friday,,0.9809,,,excluded
2004-10-30,Saturday,,,,,excluded
2004-10-31,Sunday,,,,,excluded
2004-11-01,Monday,,0.9833,,,excluded
2004-11-02,Tuesday,,0.9807,,,excluded
2004-11-03,Wednesday,,0.9874,,,excluded
2004-11-04,Thursday,,0.9843,,,excluded
2004-11-05,Friday,,0.9832,,,excluded
2004-11-06,Saturday,,,,,excluded
2004-11-07,Sunday,,,,,excluded
2004-11-08,Monday,,0.9886,,,excluded
2004-11-09,Tuesday,,0.9865,,,excluded
2004-11-10,Wednesday,,0.9898,,,excluded
2004-11-11,Thursday,,0.9847,,,excluded
2004-11-12,Friday,,0.9828,,,excluded
2004-11-13,Saturday,,,,,excluded
2004-11-14,Sunday,,,,,excluded
2004-11-15,Monday,,0.9825,,,excluded
2004-11-16,Tuesday,,0.9841,,,excluded
2004-11-17,Wednesday,,0.9734,,,excluded
2004-11-18,Thursday,,0.9714,,,excluded
2004-11-19,Friday,,0.9726,,,excluded
2004-11-20,Saturday,,,,,excluded
2004-11-21,Sunday,,,,,excluded
2004-11-22,Monday,,0.981,,,excluded
2004-11-23,Tuesday,,0.9772,,,excluded
2004-11-24,Wednesday,,0.9711,,,excluded
2004-11-25,Thursday,,0.9671,,,excluded
2004-11-26,Friday,,0.9674,,,excluded
2004-11-27,Saturday,,,,,excluded
2004-11-28,Sunday,,,,,excluded
2004-11-29,Monday,,0.9639,,,excluded
2004-11-30,Tuesday,,0.9612,,,excluded
2004-12-01,Wednesday,,0.9632,,,excluded
2004-12-02,Thursday,,0.9638,,,excluded
2004-12-03,Friday,,0.9497,,,excluded
2004-12-04,Saturday,,,,,excluded
2004-12-05,Sunday,,,,,excluded
2004-12-06,Monday,,0.9515,,,excluded
2004-12-07,Tuesday,,0.9446,,,excluded
2004-12-08,Wednesday,,0.9458,,,excluded
2004-12-09,Thursday,,0.9407,,,excluded
2004-12-10,Friday,,0.9466,,,excluded
2004-12-11,Saturday,,,,,excluded
2004-12-12,Sunday,,,,,excluded
2004-12-13,Monday,,0.9402,,,excluded
2004-12-14,Tuesday,,0.9338,,,excluded
2004-12-15,Wednesday,,0.9325,,,excluded
2004-12-16,Thursday,,0.9385,,,excluded
2004-12-17,Friday,,0.9415,,,excluded
2004-12-18,Saturday,,,,,excluded
2004-12-19,Sunday,,,,,excluded
2004-12-20,Monday,,0.9364,,,excluded
2004-12-21,Tuesday,,0.9379,,,excluded
2004-12-22,Wednesday,,0.9288,,,excluded
2004-12-23,Thursday,,0.9281,,,excluded
2004-12-24,Friday,,0.929,,,excluded
2004-12-25,Saturday,,,,,excluded
2004-12-26,Sunday,,,,,excluded
2004-12-27,Monday,,0.9316,,,excluded
2004-12-28,Tuesday,,0.9317,,,excluded
2004-12-29,Wednesday,,0.9353,,,excluded
2004-12-30,Thursday,,0.9401,,,excluded
2004-12-31,Friday,,0.9478,,,excluded
2005-01-01,Saturday,,,,,excluded
2005-01-02,Sunday,,,,,excluded
2005-01-03,Monday,,0.9505,,,excluded
2005-01-04,Tuesday,,0.9535,,,excluded
2005-01-05,Wednesday,,0.9534,,,excluded
2005-01-06,Thursday,,0.951,,,excluded
2005-01-07,Friday,,0.9617,,,excluded
2005-01-08,Saturday,,,,,excluded
2005-01-09,Sunday,,,,,excluded
2005-01-10,Monday,,0.9665,,,excluded
2005-01-11,Tuesday,,0.9707,,,excluded
2005-01-12,Wednesday,,0.9718,,,excluded
2005-01-13,Thursday,,0.9743,,,excluded
2005-01-14,Friday,,0.9688,,,excluded
2005-01-15,Saturday,,,,,excluded
2005-01-16,Sunday,,,,,excluded
2005-01-17,Monday,,0.9716,,,excluded
2005-01-18,Tuesday,,0.9696,,,excluded
2005-01-19,Wednesday,,0.9661,,,excluded
2005-01-20,Thursday,,0.9641,,,excluded
2005-01-21,Friday,,0.9697,,,excluded
2005-01-22,Saturday,,,,,excluded
2005-01-23,Sunday,,,,,excluded
2005-01-24,Monday,,0.9657,,,excluded
2005-01-25,Tuesday,,0.9653,,,excluded
2005-01-26,Wednesday,,0.9605,,,excluded
2005-01-27,Thursday,,0.9571,,,excluded
2005-01-28,Friday,,0.9577,,,excluded
2005-01-29,Saturday,,,,,excluded
2005-01-30,Sunday,,,,,excluded
2005-01-31,Monday,,0.9589,,,excluded
2005-02-01,Tuesday,,0.9632,,,excluded
2005-02-02,Wednesday,,0.9634,,,excluded
2005-02-03,Thursday,,0.9687,,,excluded
2005-02-04,Friday,,0.9693,,,excluded
2005-02-05,Saturday,,,,,excluded
2005-02-06,Sunday,,,,,excluded
2005-02-07,Monday,,0.9753,,,excluded
2005-02-08,Tuesday,,0.9801,,,excluded
2005-02-09,Wednesday,,0.9751,,,excluded
2005-02-10,Thursday,,0.9727,,,excluded
2005-02-11,Friday,,0.979,,,excluded
2005-02-12,Saturday,,,,,excluded
2005-02-13,Sunday,,,,,excluded
2005-02-14,Monday,,0.9716,,,excluded
2005-02-15,Tuesday,,0.9667,,,excluded
2005-02-16,Wednesday,,0.96,,,excluded
2005-02-17,Thursday,,0.9624,,,excluded
2005-02-18,Friday,,0.9608,,,excluded
2005-02-19,Saturday,,,,,excluded
2005-02-20,Sunday,,,,,excluded
2005-02-21,Monday,,0.9585,,,excluded
2005-02-22,Tuesday,,0.9454,,,excluded
2005-02-23,Wednesday,,0.9343,,,excluded
2005-02-24,Thursday,,0.9437,,,excluded
2005-02-25,Friday,,0.9382,,,excluded
2005-02-26,Saturday,,,,,excluded
2005-02-27,Sunday,,,,,excluded
2005-02-28,Monday,,0.9425,,,excluded
2005-03-01,Tuesday,,0.9387,,,excluded
2005-03-02,Wednesday,,0.9472,,,excluded
2005-03-03,Thursday,,0.9495,,,excluded
2005-03-04,Friday,,0.9496,,,excluded
2005-03-05,Saturday,,,,,excluded
2005-03-06,Sunday,,,,,excluded
2005-03-07,Monday,,0.9557,,,excluded
2005-03-08,Tuesday,,0.9576,,,excluded
2005-03-09,Wednesday,,0.96,,,excluded
2005-03-10,Thursday,,0.9576,,,excluded
